frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,3.38,3.39,-0.89,-0.88,0.89,0.87,1.17,4.28,4.28,4.27
5752.96,3.39,3.39,-0.85,-0.85,0.86,0.86,1.05,4.25,4.25,4.24
5810.49,3.39,3.39,-0.82,-0.83,0.84,0.84,0.92,4.23,4.22,4.21
5868.60,3.37,3.38,-0.81,-0.81,0.81,0.83,0.80,4.18,4.19,4.18
5927.28,3.36,3.36,-0.79,-0.79,0.79,0.79,0.68,4.15,4.15,4.15
5986.56,3.34,3.34,-0.78,-0.77,0.76,0.75,0.56,4.11,4.11,4.12
6046.42,3.32,3.33,-0.75,-0.74,0.73,0.69,0.43,4.06,4.06,4.07
6106.89,3.30,3.31,-0.70,-0.70,0.70,0.62,0.31,4.00,4.01,4.00
6167.96,3.28,3.29,-0.67,-0.65,0.65,0.53,0.19,3.93,3.94,3.95
6229.64,3.27,3.29,-0.62,-0.60,0.60,0.44,0.07,3.87,3.88,3.89
6291.93,3.26,3.29,-0.57,-0.53,0.53,0.33,-0.04,3.79,3.82,3.83
6354.85,3.28,3.31,-0.49,-0.45,0.44,0.23,-0.16,3.73,3.75,3.77
6418.40,3.29,3.33,-0.42,-0.35,0.35,0.12,-0.28,3.64,3.68,3.71
6482.58,3.31,3.38,-0.33,-0.24,0.24,0.01,-0.40,3.55,3.61,3.64
6547.41,3.35,3.42,-0.23,-0.12,0.11,-0.10,-0.51,3.46,3.53,3.58
6612.88,3.41,3.49,-0.11,0.02,-0.04,-0.20,-0.63,3.37,3.45,3.52
6679.01,3.46,3.56,0.00,0.18,-0.20,-0.30,-0.75,3.27,3.36,3.46
6745.80,3.54,3.63,0.16,0.35,-0.36,-0.40,-0.86,3.18,3.27,3.38
6813.26,3.64,3.71,0.35,0.53,-0.54,-0.49,-0.97,3.11,3.17,3.29
6881.39,3.73,3.78,0.53,0.72,-0.71,-0.58,-1.09,3.02,3.07,3.20
6950.21,3.85,3.83,0.73,0.89,-0.88,-0.66,-1.20,2.98,2.96,3.12
7019.71,3.98,3.87,0.95,1.05,-1.03,-0.75,-1.31,2.95,2.84,3.03
7089.91,4.10,3.89,1.16,1.19,-1.18,-0.83,-1.41,2.93,2.71,2.94
7160.81,4.24,3.88,1.41,1.31,-1.30,-0.92,-1.51,2.94,2.58,2.83
7232.41,4.38,3.86,1.67,1.42,-1.41,-1.00,-1.61,2.98,2.45,2.71
7304.74,4.51,3.81,1.92,1.50,-1.49,-1.08,-1.71,3.02,2.32,2.59
7377.79,4.65,3.75,2.18,1.57,-1.56,-1.16,-1.80,3.09,2.19,2.47
7451.56,4.78,3.67,2.44,1.62,-1.61,-1.25,-1.89,3.17,2.05,2.34
7526.08,4.90,3.58,2.68,1.66,-1.66,-1.33,-1.97,3.24,1.92,2.22
7601.34,4.99,3.48,2.89,1.69,-1.69,-1.41,-2.06,3.30,1.79,2.10
7677.35,5.08,3.39,3.09,1.72,-1.73,-1.49,-2.12,3.36,1.66,1.99
7754.13,5.16,3.29,3.29,1.75,-1.76,-1.58,-2.19,3.40,1.53,1.87
7831.67,5.13,3.19,3.38,1.79,-1.79,-1.66,-2.25,3.34,1.40,1.75
7909.98,5.09,3.10,3.46,1.83,-1.83,-1.75,-2.31,3.26,1.27,1.63
7989.08,5.05,3.01,3.54,1.87,-1.88,-1.84,-2.35,3.17,1.14,1.51
8068.98,4.88,2.93,3.51,1.93,-1.93,-1.92,-2.39,2.95,1.00,1.37
8149.67,4.68,2.86,3.46,1.99,-1.99,-2.01,-2.42,2.69,0.87,1.22
8231.16,4.49,2.79,3.42,2.05,-2.05,-2.10,-2.45,2.44,0.73,1.07
8313.47,4.21,2.72,3.29,2.12,-2.13,-2.19,-2.46,2.09,0.60,0.92
8396.61,3.90,2.66,3.13,2.20,-2.20,-2.28,-2.48,1.70,0.46,0.77
8480.57,3.59,2.60,2.97,2.28,-2.28,-2.38,-2.48,1.31,0.32,0.62
8565.38,3.25,2.54,2.80,2.36,-2.36,-2.47,-2.48,0.89,0.18,0.45
8651.03,2.90,2.48,2.62,2.44,-2.44,-2.56,-2.47,0.46,0.04,0.28
8737.54,2.56,2.42,2.45,2.52,-2.52,-2.66,-2.47,0.04,-0.10,0.11
8824.92,2.24,2.36,2.30,2.61,-2.60,-2.75,-2.45,-0.36,-0.24,-0.06
8913.17,1.92,2.30,2.16,2.68,-2.68,-2.84,-2.43,-0.76,-0.38,-0.24
9002.30,1.61,2.23,2.02,2.76,-2.76,-2.93,-2.41,-1.15,-0.53,-0.41
9092.32,1.37,2.17,1.97,2.84,-2.84,-3.02,-2.39,-1.46,-0.67,-0.60
9183.25,1.13,2.09,1.92,2.91,-2.91,-3.11,-2.37,-1.78,-0.82,-0.79
9275.08,0.91,2.02,1.90,2.98,-2.98,-3.20,-2.34,-2.07,-0.96,-0.99
9367.83,0.76,1.95,1.95,3.05,-3.05,-3.28,-2.32,-2.29,-1.11,-1.19
9461.51,0.60,1.87,1.98,3.12,-3.12,-3.36,-2.29,-2.52,-1.25,-1.38
9556.12,0.48,1.79,2.06,3.19,-3.19,-3.44,-2.27,-2.71,-1.40,-1.58
9651.68,0.39,1.72,2.18,3.26,-3.26,-3.51,-2.24,-2.86,-1.54,-1.79
9748.20,0.29,1.63,2.29,3.32,-3.32,-3.58,-2.22,-3.02,-1.68,-2.00
9845.68,0.23,1.55,2.44,3.38,-3.37,-3.65,-2.20,-3.14,-1.83,-2.21
9944.14,0.17,1.46,2.58,3.43,-3.43,-3.71,-2.19,-3.26,-1.97,-2.41
10043.58,0.12,1.36,2.74,3.48,-3.48,-3.77,-2.17,-3.36,-2.12,-2.62
10144.02,0.07,1.22,2.88,3.53,-3.53,-3.82,-2.16,-3.46,-2.30,-2.81
10245.46,0.02,1.09,3.02,3.57,-3.57,-3.87,-2.15,-3.55,-2.48,-3.00
10347.91,-0.03,0.95,3.15,3.62,-3.62,-3.91,-2.14,-3.65,-2.67,-3.18
10451.39,-0.09,0.81,3.28,3.66,-3.66,-3.95,-2.14,-3.75,-2.85,-3.37
10555.91,-0.14,0.67,3.42,3.70,-3.70,-3.98,-2.14,-3.84,-3.03,-3.56
10661.46,-0.21,0.52,3.54,3.74,-3.74,-4.02,-2.15,-3.95,-3.22,-3.75
10768.08,-0.29,0.37,3.66,3.78,-3.78,-4.04,-2.16,-4.06,-3.41,-3.95
10875.76,-0.36,0.21,3.79,3.81,-3.81,-4.07,-2.17,-4.17,-3.60,-4.15
10984.52,-0.47,0.06,3.87,3.85,-3.85,-4.08,-2.19,-4.32,-3.80,-4.34
11094.36,-0.58,-0.10,3.96,3.89,-3.89,-4.10,-2.21,-4.46,-3.99,-4.54
11205.31,-0.70,-0.27,4.04,3.92,-3.92,-4.12,-2.23,-4.62,-4.19,-4.74
11317.36,-0.87,-0.44,4.08,3.95,-3.95,-4.13,-2.26,-4.82,-4.39,-4.95
11430.53,-1.05,-0.61,4.11,3.99,-3.99,-4.14,-2.30,-5.03,-4.59,-5.16
11544.84,-1.25,-0.78,4.12,4.02,-4.02,-4.15,-2.34,-5.27,-4.80,-5.37
11660.29,-1.51,-0.96,4.07,4.05,-4.05,-4.16,-2.39,-5.56,-5.01,-5.58
11776.89,-1.76,-1.14,4.03,4.08,-4.08,-4.17,-2.44,-5.84,-5.21,-5.79
11894.66,-2.06,-1.32,3.91,4.11,-4.11,-4.17,-2.51,-6.16,-5.43,-5.97
12013.60,-2.36,-1.51,3.80,4.13,-4.13,-4.18,-2.57,-6.49,-5.64,-6.16
12133.74,-2.67,-1.70,3.67,4.16,-4.16,-4.19,-2.65,-6.83,-5.86,-6.34
12255.08,-2.96,-1.89,3.57,4.18,-4.18,-4.19,-2.72,-7.14,-6.07,-6.53
12377.63,-3.25,-2.09,3.46,4.21,-4.21,-4.20,-2.82,-7.46,-6.29,-6.71
12501.41,-3.53,-2.29,3.36,4.23,-4.23,-4.20,-2.91,-7.76,-6.52,-6.89
12626.42,-3.77,-2.49,3.31,4.25,-4.25,-4.21,-3.02,-8.02,-6.74,-7.08
12752.68,-4.01,-2.70,3.25,4.27,-4.27,-4.21,-3.14,-8.28,-6.97,-7.26
12880.21,-4.21,-2.91,3.24,4.29,-4.29,-4.22,-3.27,-8.50,-7.20,-7.45
13009.01,-4.39,-3.12,3.25,4.31,-4.31,-4.22,-3.40,-8.70,-7.43,-7.64
13139.10,-4.56,-3.33,3.27,4.33,-4.33,-4.23,-3.56,-8.89,-7.66,-7.83
13270.49,-4.68,-3.55,3.33,4.35,-4.35,-4.23,-3.72,-9.02,-7.90,-8.01
13403.20,-4.73,-3.78,3.45,4.36,-4.36,-4.24,-3.90,-9.09,-8.14,-8.18
13537.23,-4.79,-4.00,3.57,4.38,-4.38,-4.25,-4.09,-9.16,-8.38,-8.36
13672.60,-4.74,-4.23,3.80,4.39,-4.39,-4.25,-4.31,-9.13,-8.62,-8.54
13809.33,-4.60,-4.46,4.11,4.40,-4.40,-4.25,-4.54,-9.00,-8.86,-8.71
13947.42,-4.46,-4.70,4.42,4.41,-4.41,-4.26,-4.79,-8.87,-9.11,-8.88
14086.90,-4.18,-4.94,4.88,4.42,-4.42,-4.26,-5.06,-8.60,-9.36,-9.06
14227.77,-3.82,-5.18,5.40,4.43,-4.43,-4.27,-5.36,-8.25,-9.61,-9.22
14370.04,-3.45,-5.42,5.93,4.44,-4.44,-4.27,-5.68,-7.89,-9.86,-9.38
14513.74,-3.09,-5.67,6.46,4.45,-4.45,-4.27,-6.03,-7.53,-10.12,-9.55
14658.88,-2.77,-5.92,6.94,4.45,-4.45,-4.28,-6.39,-7.22,-10.38,-9.71
14805.47,-2.44,-6.18,7.44,4.46,-4.46,-4.28,-6.78,-6.90,-10.64,-9.88
14953.52,-2.12,-6.44,7.92,4.46,-4.46,-4.28,-7.18,-6.58,-10.90,-10.04
15103.06,-2.15,-6.70,8.09,4.46,-4.46,-4.29,-7.61,-6.61,-11.16,-10.24
15254.09,-2.34,-6.96,8.12,4.47,-4.47,-4.29,-8.02,-6.80,-11.43,-10.46
15406.63,-2.53,-7.23,8.15,4.47,-4.47,-4.29,-8.41,-6.99,-11.70,-10.68
15560.70,-2.94,-7.50,7.96,4.47,-4.47,-4.29,-8.77,-7.40,-11.97,-10.90
15716.30,-3.68,-7.78,7.44,4.47,-4.47,-4.29,-9.03,-8.14,-12.24,-11.12
15873.47,-4.43,-8.05,6.91,4.46,-4.46,-4.29,-9.22,-8.89,-12.52,-11.34
16032.20,-5.21,-8.33,6.36,4.46,-4.46,-4.29,-9.23,-9.67,-12.79,-11.57
16192.52,-6.13,-8.62,5.76,4.45,-4.45,-4.29,-9.14,-10.58,-13.07,-11.89
16354.45,-7.04,-8.91,5.15,4.45,-4.45,-4.29,-8.84,-11.49,-13.35,-12.19
16517.99,-7.95,-9.20,4.55,4.44,-4.44,-4.29,-8.47,-12.39,-13.64,-12.50
16683.17,-8.76,-9.49,4.06,4.43,-4.43,-4.29,-7.94,-13.19,-13.92,-12.82
16850.01,-9.56,-9.79,3.56,4.43,-4.43,-4.29,-7.39,-13.98,-14.21,-13.12
17018.51,-10.34,-10.09,3.11,4.42,-4.42,-4.28,-6.77,-14.75,-14.50,-13.45
17188.69,-10.96,-10.39,2.90,4.40,-4.40,-4.28,-6.16,-15.36,-14.80,-13.86
17360.58,-11.57,-10.70,2.72,4.39,-4.39,-4.28,-5.56,-15.96,-15.09,-14.29
17534.18,-12.15,-11.01,2.57,4.38,-4.38,-4.28,-4.98,-16.53,-15.39,-14.72
17709.53,-12.59,-11.32,2.54,4.37,-4.37,-4.28,-4.44,-16.95,-15.69,-15.13
17886.62,-13.03,-11.64,2.53,4.35,-4.35,-4.27,-3.93,-17.38,-15.99,-15.56
18065.49,-13.44,-11.96,2.59,4.33,-4.33,-4.27,-3.47,-17.77,-16.29,-16.03
18246.14,-13.80,-12.28,2.76,4.32,-4.32,-4.27,-3.04,-18.11,-16.60,-16.56
18428.60,-14.16,-12.61,2.95,4.30,-4.30,-4.26,-2.66,-18.46,-16.91,-17.11
18612.89,-14.58,-12.94,3.07,4.28,-4.28,-4.26,-2.30,-18.86,-17.22,-17.65
18799.02,-15.04,-13.27,3.16,4.26,-4.26,-4.26,-1.99,-19.30,-17.53,-18.20
18987.01,-15.50,-13.61,3.23,4.24,-4.24,-4.26,-1.70,-19.73,-17.84,-18.73
19176.88,-15.95,-13.95,3.41,4.21,-4.21,-4.25,-1.45,-20.16,-18.16,-19.36
19368.65,-16.39,-14.29,3.61,4.19,-4.19,-4.25,-1.22,-20.58,-18.48,-20.00
19562.33,-16.74,-14.63,3.89,4.17,-4.17,-4.25,-1.02,-20.90,-18.80,-20.63
19757.96,-16.89,-14.98,4.36,4.14,-4.14,-4.25,-0.82,-21.03,-19.12,-21.25
19955.54,-17.04,-15.33,4.85,4.11,-4.11,-4.24,-0.62,-21.15,-19.45,-21.89
