frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4906.25,-3.09,-3.09,-8.13,-8.13,6.00,6.26,2.70,2.91,2.91,5.04
4955.31,-3.56,-3.56,-8.53,-8.53,6.00,6.27,2.66,2.44,2.44,4.97
5004.87,-4.10,-4.10,-9.02,-9.02,6.00,6.27,2.62,1.90,1.90,4.92
5054.91,-4.69,-4.73,-9.56,-9.60,6.00,6.28,2.58,1.31,1.27,4.87
5105.46,-5.36,-5.45,-10.19,-10.28,6.00,6.29,2.54,0.64,0.55,4.83
5156.52,-6.03,-6.02,-10.82,-10.81,6.00,6.30,2.50,-0.03,-0.02,4.79
5208.08,-6.40,-6.18,-11.15,-10.93,6.00,6.32,2.46,-0.40,-0.18,4.75
5260.16,-5.88,-5.80,-10.59,-10.51,6.02,6.33,2.43,0.14,0.22,4.71
5312.77,-4.92,-4.99,-9.59,-9.66,6.04,6.34,2.40,1.12,1.05,4.67
5365.89,-3.93,-4.02,-8.56,-8.64,6.04,6.33,2.37,2.11,2.02,4.63
5419.55,-3.17,-3.18,-7.75,-7.77,6.02,6.32,2.34,2.85,2.84,4.58
5473.75,-2.54,-2.53,-7.08,-7.07,5.98,6.27,2.31,3.44,3.45,4.54
5528.49,-2.06,-2.04,-6.54,-6.51,5.92,6.21,2.29,3.86,3.87,4.48
5583.77,-1.67,-1.68,-6.05,-6.06,5.83,6.10,2.27,4.16,4.16,4.38
5639.61,-1.43,-1.45,-5.70,-5.73,5.73,5.98,2.25,4.29,4.28,4.27
5696.00,-1.32,-1.33,-5.49,-5.50,5.59,5.81,2.23,4.27,4.27,4.17
5752.96,-1.31,-1.28,-5.38,-5.35,5.43,5.63,2.21,4.12,4.16,4.07
5810.49,-1.25,-1.25,-5.21,-5.21,5.24,5.42,2.20,3.99,4.00,3.96
5868.60,-1.21,-1.20,-5.05,-5.05,5.02,5.20,2.19,3.81,3.82,3.84
5927.28,-1.12,-1.11,-4.84,-4.84,4.78,4.96,2.19,3.65,3.66,3.72
5986.56,-1.00,-0.98,-4.60,-4.59,4.51,4.72,2.18,3.51,3.53,3.60
6046.42,-0.81,-0.80,-4.29,-4.29,4.24,4.49,2.18,3.43,3.44,3.48
6106.89,-0.57,-0.58,-3.92,-3.96,3.94,4.26,2.18,3.37,3.35,3.35
6167.96,-0.34,-0.34,-3.57,-3.61,3.62,4.05,2.18,3.28,3.28,3.23
6229.64,-0.06,-0.08,-3.21,-3.26,3.29,3.84,2.18,3.23,3.21,3.15
6291.93,0.23,0.18,-2.83,-2.94,2.97,3.65,2.19,3.20,3.15,3.06
6354.85,0.54,0.45,-2.49,-2.65,2.67,3.46,2.20,3.20,3.11,3.03
6418.40,0.82,0.69,-2.18,-2.39,2.39,3.29,2.21,3.21,3.08,3.00
6482.58,1.12,0.92,-1.84,-2.15,2.15,3.13,2.22,3.27,3.07,2.96
6547.41,1.42,1.11,-1.51,-1.96,1.96,2.98,2.24,3.38,3.07,2.93
6612.88,1.74,1.29,-1.17,-1.79,1.81,2.84,2.25,3.55,3.10,2.91
6679.01,2.03,1.43,-0.91,-1.69,1.72,2.72,2.27,3.75,3.14,2.94
6745.80,2.38,1.52,-0.59,-1.64,1.67,2.60,2.29,4.05,3.19,2.97
6813.26,2.68,1.57,-0.34,-1.64,1.68,2.49,2.31,4.36,3.24,3.02
6881.39,2.99,1.55,-0.11,-1.69,1.73,2.38,2.33,4.72,3.28,3.10
6950.21,3.26,1.48,0.09,-1.80,1.82,2.29,2.35,5.07,3.29,3.17
7019.71,3.47,1.35,0.22,-1.93,1.93,2.20,2.37,5.40,3.28,3.25
7089.91,3.60,1.19,0.27,-2.08,2.06,2.12,2.40,5.66,3.24,3.33
7160.81,3.71,1.01,0.31,-2.22,2.19,2.04,2.42,5.90,3.20,3.40
7232.41,3.73,0.83,0.26,-2.35,2.31,1.97,2.44,6.04,3.14,3.47
7304.74,3.72,0.68,0.18,-2.44,2.41,1.90,2.46,6.13,3.09,3.54
7377.79,3.70,0.54,0.09,-2.51,2.49,1.84,2.48,6.19,3.03,3.61
7451.56,3.61,0.42,-0.07,-2.55,2.54,1.78,2.50,6.14,2.96,3.68
7526.08,3.46,0.33,-0.29,-2.56,2.55,1.73,2.51,6.01,2.88,3.75
7601.34,3.25,0.25,-0.56,-2.54,2.54,1.67,2.52,5.79,2.79,3.81
7677.35,2.93,0.19,-0.94,-2.50,2.49,1.62,2.53,5.42,2.69,3.87
7754.13,2.55,0.16,-1.36,-2.43,2.43,1.57,2.54,4.97,2.58,3.91
7831.67,2.14,0.14,-1.81,-2.34,2.34,1.53,2.54,4.47,2.48,3.95
7909.98,1.71,0.14,-2.20,-2.23,2.23,1.48,2.55,3.94,2.37,3.91
7989.08,1.32,0.15,-2.52,-2.10,2.11,1.43,2.54,3.42,2.26,3.84
8068.98,1.05,0.17,-2.72,-1.97,1.97,1.39,2.53,3.02,2.15,3.77
8149.67,0.92,0.20,-2.77,-1.82,1.83,1.35,2.52,2.75,2.03,3.69
8231.16,0.93,0.23,-2.69,-1.68,1.69,1.30,2.51,2.61,1.92,3.62
8313.47,1.09,0.26,-2.40,-1.54,1.54,1.26,2.49,2.63,1.80,3.49
8396.61,1.32,0.29,-2.03,-1.40,1.40,1.21,2.47,2.72,1.69,3.35
8480.57,1.55,0.32,-1.37,-1.26,1.26,1.16,2.44,2.81,1.58,2.92
8565.38,1.74,0.34,-0.74,-1.13,1.13,1.12,2.41,2.87,1.47,2.48
8651.03,1.89,0.35,-0.16,-1.01,1.01,1.07,2.38,2.90,1.36,2.05
8737.54,2.00,0.36,0.49,-0.90,0.90,1.02,2.34,2.90,1.26,1.51
8824.92,2.11,0.36,0.96,-0.79,0.79,0.96,2.31,2.90,1.16,1.15
8913.17,2.16,0.36,1.48,-0.70,0.70,0.91,2.27,2.86,1.06,0.68
9002.30,2.13,0.34,1.89,-0.62,0.62,0.85,2.23,2.74,0.96,0.24
9092.32,2.05,0.32,2.13,-0.55,0.55,0.79,2.19,2.59,0.87,-0.08
9183.25,1.84,0.30,2.17,-0.49,0.49,0.73,2.15,2.33,0.78,-0.33
9275.08,1.57,0.26,2.14,-0.44,0.45,0.68,2.11,2.01,0.70,-0.57
9367.83,1.11,0.20,1.86,-0.41,0.42,0.63,2.07,1.53,0.62,-0.75
9461.51,0.58,0.13,1.30,-0.41,0.42,0.58,2.03,1.00,0.55,-0.72
9556.12,-0.16,0.04,0.53,-0.42,0.44,0.54,1.99,0.28,0.48,-0.69
9651.68,-1.09,-0.07,-0.43,-0.45,0.48,0.51,1.95,-0.61,0.41,-0.66
9748.20,-2.14,-0.19,-1.65,-0.50,0.52,0.51,1.91,-1.62,0.34,-0.49
9845.68,-3.29,-0.32,-2.99,-0.57,0.57,0.51,1.88,-2.72,0.25,-0.30
9944.14,-4.54,-0.48,-4.42,-0.65,0.62,0.55,1.84,-3.92,0.15,-0.12
10043.58,-5.67,-0.64,-5.72,-0.75,0.67,0.59,1.81,-5.00,0.03,0.05
10144.02,-6.70,-0.75,-6.97,-0.75,0.71,0.67,1.78,-5.99,-0.04,0.27
10245.46,-7.55,-0.86,-8.04,-0.75,0.74,0.75,1.76,-6.81,-0.12,0.49
10347.91,-7.83,-0.97,-8.47,-0.75,0.76,0.85,1.73,-7.07,-0.21,0.64
10451.39,-7.47,-1.09,-8.10,-0.76,0.78,0.96,1.71,-6.69,-0.32,0.63
10555.91,-6.94,-1.22,-7.56,-0.77,0.78,1.08,1.69,-6.16,-0.43,0.62
10661.46,-5.96,-1.34,-6.29,-0.78,0.79,1.20,1.67,-5.17,-0.55,0.33
10768.08,-4.88,-1.47,-4.89,-0.80,0.80,1.32,1.66,-4.08,-0.67,0.01
10875.76,-3.90,-1.61,-3.59,-0.82,0.82,1.45,1.65,-3.08,-0.79,-0.31
10984.52,-3.13,-1.75,-2.47,-0.84,0.84,1.57,1.64,-2.29,-0.91,-0.66
11094.36,-2.63,-1.89,-1.54,-0.86,0.86,1.69,1.64,-1.77,-1.03,-1.09
11205.31,-2.30,-2.04,-0.77,-0.89,0.89,1.80,1.64,-1.41,-1.14,-1.53
11317.36,-2.13,-2.19,-0.36,-0.92,0.92,1.91,1.64,-1.21,-1.27,-1.77
11430.53,-2.27,-2.34,-0.26,-0.95,0.95,2.00,1.65,-1.32,-1.39,-2.01
11544.84,-2.58,-2.50,-0.34,-0.99,0.99,2.10,1.66,-1.59,-1.51,-2.24
11660.29,-3.04,-2.66,-0.62,-1.03,1.03,2.19,1.67,-2.01,-1.64,-2.42
11776.89,-3.52,-2.83,-0.95,-1.07,1.07,2.28,1.69,-2.45,-1.76,-2.57
11894.66,-3.85,-3.00,-1.12,-1.12,1.12,2.36,1.71,-2.74,-1.89,-2.73
12013.60,-3.98,-3.18,-1.11,-1.16,1.16,2.44,1.74,-2.82,-2.02,-2.87
12133.74,-3.93,-3.36,-0.93,-1.21,1.21,2.51,1.77,-2.72,-2.14,-3.00
12255.08,-3.86,-3.54,-0.73,-1.27,1.27,2.58,1.81,-2.60,-2.28,-3.13
12377.63,-3.94,-3.73,-0.68,-1.32,1.32,2.64,1.85,-2.62,-2.41,-3.26
12501.41,-4.14,-3.92,-0.74,-1.38,1.38,2.70,1.90,-2.76,-2.54,-3.40
12626.42,-4.40,-4.11,-0.86,-1.44,1.44,2.76,1.95,-2.96,-2.67,-3.54
12752.68,-4.64,-4.31,-0.96,-1.51,1.51,2.81,2.01,-3.14,-2.81,-3.68
12880.21,-4.87,-4.52,-1.07,-1.57,1.57,2.86,2.08,-3.30,-2.94,-3.80
13009.01,-5.09,-4.73,-1.17,-1.64,1.64,2.91,2.16,-3.45,-3.08,-3.92
13139.10,-5.37,-4.94,-1.33,-1.72,1.72,2.96,2.24,-3.66,-3.22,-4.04
13270.49,-5.72,-5.15,-1.57,-1.79,1.79,3.00,2.33,-3.93,-3.36,-4.15
13403.20,-6.14,-5.37,-1.88,-1.87,1.87,3.04,2.44,-4.27,-3.50,-4.26
13537.23,-6.40,-5.60,-2.03,-1.95,1.95,3.08,2.55,-4.45,-3.64,-4.37
13672.60,-6.26,-5.82,-1.76,-2.04,2.04,3.12,2.67,-4.23,-3.79,-4.50
13809.33,-6.00,-6.06,-1.36,-2.12,2.12,3.15,2.81,-3.88,-3.93,-4.64
13947.42,-5.76,-6.29,-0.98,-2.21,2.21,3.18,2.96,-3.55,-4.08,-4.78
14086.90,-5.47,-6.53,-0.44,-2.31,2.31,3.21,3.12,-3.16,-4.22,-5.03
14227.77,-5.19,-6.78,0.10,-2.40,2.40,3.24,3.30,-2.79,-4.37,-5.29
14370.04,-4.94,-7.02,0.61,-2.50,2.50,3.27,3.48,-2.44,-4.52,-5.55
14513.74,-4.66,-7.28,1.04,-2.60,2.60,3.29,3.69,-2.06,-4.67,-5.70
14658.88,-4.44,-7.53,1.33,-2.71,2.71,3.32,3.90,-1.73,-4.82,-5.77
14805.47,-4.39,-7.79,1.45,-2.81,2.81,3.34,4.13,-1.58,-4.98,-5.84
14953.52,-4.48,-8.06,1.27,-2.92,2.92,3.36,4.37,-1.56,-5.13,-5.75
15103.06,-4.81,-8.32,0.79,-3.04,3.04,3.38,4.61,-1.77,-5.29,-5.60
15254.09,-5.35,-8.60,0.10,-3.15,3.15,3.40,4.84,-2.20,-5.44,-5.45
15406.63,-6.09,-8.87,-0.85,-3.27,3.27,3.41,5.05,-2.82,-5.60,-5.24
15560.70,-6.96,-9.15,-2.04,-3.39,3.39,3.43,5.24,-3.57,-5.76,-4.92
15716.30,-7.88,-9.44,-3.32,-3.52,3.52,3.44,5.38,-4.36,-5.92,-4.56
15873.47,-8.81,-9.73,-4.46,-3.64,3.64,3.45,5.47,-5.17,-6.08,-4.35
16032.20,-9.71,-10.02,-5.46,-3.77,3.77,3.46,5.47,-5.94,-6.24,-4.25
16192.52,-10.54,-10.31,-6.27,-3.91,3.91,3.48,5.42,-6.63,-6.41,-4.27
16354.45,-11.36,-10.61,-7.03,-4.04,4.04,3.48,5.26,-7.32,-6.57,-4.33
16517.99,-12.24,-10.92,-7.85,-4.18,4.18,3.49,5.05,-8.06,-6.74,-4.39
16683.17,-13.28,-11.23,-8.83,-4.32,4.32,3.50,4.75,-8.96,-6.91,-4.45
16850.01,-14.50,-11.54,-9.89,-4.47,4.47,3.51,4.43,-10.04,-7.07,-4.61
17018.51,-14.48,-11.86,-9.63,-4.61,4.61,3.52,4.06,-9.87,-7.24,-4.85
17188.69,-14.85,-12.18,-9.56,-4.76,4.76,3.52,3.69,-10.09,-7.41,-5.29
17360.58,-15.31,-12.50,-9.58,-4.92,4.92,3.53,3.32,-10.39,-7.58,-5.73
17534.18,-15.73,-12.83,-9.59,-5.07,5.09,3.53,2.96,-10.64,-7.74,-6.14
17709.53,-15.94,-13.16,-9.38,-5.23,5.26,3.54,2.63,-10.68,-7.90,-6.56
17886.62,-16.03,-13.50,-9.08,-5.39,5.42,3.54,2.31,-10.61,-8.08,-6.95
18065.49,-16.32,-13.84,-8.95,-5.56,5.58,3.54,2.02,-10.75,-8.27,-7.37
18246.14,-16.52,-14.19,-8.70,-5.72,5.71,3.54,1.76,-10.81,-8.48,-7.82
18428.60,-16.43,-14.54,-8.31,-5.89,5.82,3.55,1.52,-10.61,-8.71,-8.12
18612.89,-15.97,-14.89,-7.05,-6.07,5.91,3.55,1.31,-10.06,-8.98,-8.92
18799.02,-15.26,-15.25,-5.75,-6.24,5.98,3.55,1.12,-9.29,-9.27,-9.51
18987.01,-14.48,-15.61,-4.39,-6.42,6.02,3.55,0.95,-8.46,-9.59,-10.09
19176.88,-14.01,-15.97,-3.24,-6.60,6.05,3.55,0.81,-7.96,-9.93,-10.77
19368.65,-13.48,-16.34,-1.98,-6.79,6.05,3.55,0.67,-7.43,-10.29,-11.50
19562.33,-12.94,-16.71,-0.82,-6.97,6.04,3.55,0.56,-6.90,-10.68,-12.12
19757.96,-12.62,-17.09,0.13,-7.16,6.00,3.56,0.45,-6.62,-11.09,-12.75
19955.54,-12.71,-17.47,0.66,-7.35,5.95,3.56,0.33,-6.77,-11.53,-13.37
