frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,11.05,11.18,6.01,6.13,-5.91,-5.83,-1.37,5.15,5.27,5.04
5419.55,11.35,11.38,6.39,6.41,-6.13,-6.39,-1.31,5.22,5.25,4.96
5473.75,11.48,11.33,6.59,6.44,-6.31,-6.80,-1.25,5.17,5.02,4.89
5528.49,11.26,11.19,6.45,6.37,-6.44,-7.16,-1.19,4.82,4.75,4.81
5583.77,10.81,11.00,6.08,6.26,-6.49,-7.14,-1.13,4.32,4.50,4.73
5639.61,10.80,10.86,6.13,6.19,-6.47,-7.03,-1.07,4.33,4.39,4.67
5696.00,10.96,10.83,6.36,6.23,-6.34,-6.57,-1.02,4.62,4.49,4.60
5752.96,10.80,10.77,6.26,6.23,-6.09,-6.04,-0.96,4.72,4.68,4.54
5810.49,10.56,10.49,6.08,6.01,-5.73,-5.41,-0.90,4.84,4.77,4.48
5868.60,10.04,10.09,5.62,5.66,-5.29,-4.77,-0.85,4.76,4.80,4.42
5927.28,9.48,9.46,5.12,5.09,-4.78,-4.19,-0.80,4.70,4.67,4.36
5986.56,8.86,8.53,4.57,4.23,-4.22,-3.62,-0.74,4.64,4.30,4.29
6046.42,7.50,7.53,3.29,3.32,-3.61,-3.16,-0.69,3.89,3.92,4.21
6106.89,6.44,6.71,2.32,2.58,-2.97,-2.72,-0.64,3.48,3.75,4.12
6167.96,6.11,6.07,2.08,2.03,-2.32,-2.36,-0.59,3.79,3.75,4.03
6229.64,5.94,5.66,2.00,1.71,-1.70,-2.02,-0.54,4.24,3.96,3.94
6291.93,5.20,5.23,1.35,1.36,-1.13,-1.75,-0.49,4.08,4.10,3.85
6354.85,4.61,4.64,0.84,0.86,-0.62,-1.50,-0.44,4.00,4.02,3.77
6418.40,4.01,4.00,0.32,0.29,-0.18,-1.29,-0.39,3.83,3.82,3.69
6482.58,3.35,3.42,-0.27,-0.21,0.20,-1.09,-0.34,3.55,3.62,3.62
6547.41,2.70,2.89,-0.84,-0.67,0.54,-0.94,-0.30,3.24,3.43,3.54
6612.88,2.11,2.48,-1.35,-1.01,0.83,-0.78,-0.25,2.94,3.30,3.46
6679.01,1.79,2.20,-1.59,-1.20,1.05,-0.66,-0.20,2.84,3.25,3.38
6745.80,1.54,2.06,-1.76,-1.25,1.19,-0.54,-0.16,2.73,3.24,3.30
6813.26,1.34,2.00,-1.87,-1.22,1.23,-0.45,-0.12,2.57,3.23,3.21
6881.39,1.26,1.96,-1.85,-1.16,1.20,-0.35,-0.07,2.46,3.16,3.11
6950.21,1.19,1.94,-1.83,-1.08,1.13,-0.27,-0.03,2.32,3.07,3.02
7019.71,1.17,1.94,-1.76,-0.99,1.03,-0.20,0.01,2.21,2.97,2.93
7089.91,1.29,1.92,-1.55,-0.90,0.94,-0.14,0.05,2.24,2.86,2.84
7160.81,1.43,1.89,-1.31,-0.82,0.86,-0.08,0.08,2.30,2.75,2.74
7232.41,1.60,1.83,-1.03,-0.77,0.80,-0.03,0.12,2.41,2.63,2.63
7304.74,1.81,1.74,-0.71,-0.75,0.76,0.02,0.15,2.58,2.50,2.52
7377.79,2.03,1.63,-0.38,-0.74,0.74,0.05,0.18,2.78,2.37,2.41
7451.56,2.43,1.51,0.13,-0.74,0.73,0.09,0.21,3.17,2.25,2.30
7526.08,2.93,1.39,0.74,-0.74,0.73,0.12,0.24,3.67,2.13,2.19
7601.34,3.45,1.26,1.36,-0.75,0.74,0.14,0.27,4.20,2.01,2.09
7677.35,4.03,1.12,2.04,-0.77,0.76,0.16,0.29,4.79,1.88,1.99
7754.13,4.62,0.99,2.73,-0.79,0.77,0.18,0.31,5.40,1.76,1.89
7831.67,4.99,0.85,3.20,-0.80,0.79,0.20,0.32,5.79,1.65,1.79
7909.98,5.28,0.72,3.59,-0.81,0.82,0.21,0.33,6.10,1.53,1.69
7989.08,5.46,0.57,3.87,-0.83,0.84,0.22,0.34,6.31,1.41,1.59
8068.98,5.04,0.41,3.56,-0.86,0.88,0.22,0.35,5.92,1.29,1.48
8149.67,4.29,0.24,2.92,-0.91,0.91,0.22,0.35,5.20,1.15,1.37
8231.16,3.12,0.07,1.87,-0.96,0.95,0.22,0.35,4.07,1.01,1.25
8313.47,1.74,-0.10,0.60,-1.00,0.99,0.22,0.34,2.73,0.89,1.14
8396.61,0.35,-0.27,-0.68,-1.04,1.03,0.21,0.34,1.38,0.76,1.03
8480.57,-0.84,-0.43,-1.76,-1.08,1.08,0.20,0.32,0.24,0.65,0.92
8565.38,-2.03,-0.60,-2.82,-1.12,1.13,0.19,0.31,-0.90,0.53,0.79
8651.03,-3.16,-0.77,-3.82,-1.16,1.18,0.17,0.29,-1.98,0.40,0.66
8737.54,-4.17,-0.95,-4.70,-1.22,1.23,0.15,0.27,-2.94,0.27,0.53
8824.92,-5.67,-1.13,-6.07,-1.28,1.27,0.13,0.25,-4.40,0.14,0.40
8913.17,-6.74,-1.31,-7.01,-1.33,1.31,0.11,0.23,-5.42,-0.00,0.27
9002.30,-7.58,-1.48,-7.73,-1.38,1.35,0.09,0.20,-6.22,-0.13,0.15
9092.32,-7.64,-1.63,-7.64,-1.40,1.39,0.06,0.18,-6.25,-0.24,0.00
9183.25,-7.64,-1.77,-7.49,-1.43,1.43,0.03,0.15,-6.21,-0.34,-0.15
9275.08,-7.77,-1.92,-7.47,-1.45,1.47,0.00,0.12,-6.30,-0.45,-0.30
9367.83,-8.32,-2.07,-7.88,-1.49,1.51,-0.03,0.08,-6.80,-0.56,-0.44
9461.51,-8.75,-2.23,-8.16,-1.53,1.56,-0.07,0.05,-7.19,-0.67,-0.59
9556.12,-8.97,-2.40,-8.22,-1.59,1.61,-0.11,0.02,-7.35,-0.78,-0.75
9651.68,-9.00,-2.57,-8.07,-1.65,1.66,-0.14,-0.02,-7.33,-0.91,-0.93
9748.20,-8.95,-2.74,-7.85,-1.72,1.71,-0.19,-0.05,-7.23,-1.03,-1.10
9845.68,-8.77,-2.90,-7.49,-1.77,1.76,-0.23,-0.09,-7.01,-1.14,-1.28
9944.14,-8.69,-3.04,-7.24,-1.81,1.79,-0.27,-0.13,-6.90,-1.26,-1.45
10043.58,-8.96,-3.17,-7.34,-1.84,1.80,-0.32,-0.16,-7.16,-1.37,-1.62
10144.02,-9.60,-3.31,-7.81,-1.81,1.80,-0.37,-0.20,-7.80,-1.51,-1.79
10245.46,-9.87,-3.45,-7.91,-1.78,1.78,-0.41,-0.24,-8.08,-1.66,-1.96
10347.91,-9.66,-3.58,-7.53,-1.74,1.75,-0.46,-0.28,-7.90,-1.83,-2.13
10451.39,-8.87,-3.72,-6.57,-1.70,1.71,-0.52,-0.32,-7.16,-2.01,-2.30
10555.91,-7.55,-3.85,-5.08,-1.65,1.66,-0.57,-0.36,-5.89,-2.19,-2.47
10661.46,-6.05,-3.98,-3.40,-1.60,1.60,-0.62,-0.40,-4.44,-2.38,-2.65
10768.08,-4.29,-4.11,-1.44,-1.55,1.55,-0.68,-0.44,-2.74,-2.57,-2.85
10875.76,-1.98,-4.24,1.06,-1.49,1.49,-0.73,-0.48,-0.49,-2.75,-3.04
10984.52,-0.40,-4.36,2.84,-1.42,1.42,-0.79,-0.53,1.03,-2.94,-3.24
11094.36,0.41,-4.49,3.85,-1.35,1.35,-0.85,-0.57,1.77,-3.13,-3.44
11205.31,-0.05,-4.61,3.58,-1.28,1.28,-0.90,-0.62,1.24,-3.33,-3.63
11317.36,-1.26,-4.73,2.59,-1.20,1.20,-0.96,-0.66,-0.05,-3.52,-3.85
11430.53,-2.44,-4.84,1.63,-1.12,1.12,-1.02,-0.71,-1.31,-3.72,-4.07
11544.84,-3.43,-4.96,0.85,-1.04,1.04,-1.08,-0.76,-2.39,-3.92,-4.28
11660.29,-4.18,-5.07,0.32,-0.95,0.95,-1.14,-0.82,-3.23,-4.12,-4.50
11776.89,-4.57,-5.18,0.15,-0.85,0.85,-1.20,-0.87,-3.71,-4.33,-4.72
11894.66,-4.44,-5.29,0.47,-0.76,0.76,-1.26,-0.93,-3.68,-4.54,-4.91
12013.60,-4.29,-5.40,0.82,-0.65,0.65,-1.32,-0.99,-3.63,-4.75,-5.11
12133.74,-3.76,-5.50,1.54,-0.55,0.55,-1.38,-1.05,-3.21,-4.96,-5.30
12255.08,-2.67,-5.61,2.82,-0.43,0.43,-1.44,-1.12,-2.23,-5.17,-5.49
12377.63,-1.21,-5.71,4.47,-0.32,0.32,-1.50,-1.19,-0.89,-5.39,-5.68
12501.41,-0.15,-5.81,5.72,-0.20,0.20,-1.56,-1.26,0.05,-5.61,-5.87
12626.42,0.26,-5.91,6.32,-0.07,0.07,-1.62,-1.35,0.34,-5.83,-6.06
12752.68,0.40,-6.00,6.65,0.05,-0.05,-1.68,-1.43,0.35,-6.06,-6.25
12880.21,0.27,-6.10,6.71,0.19,-0.19,-1.74,-1.52,0.09,-6.28,-6.44
13009.01,0.01,-6.19,6.64,0.32,-0.32,-1.80,-1.62,-0.31,-6.51,-6.63
13139.10,-0.24,-6.28,6.58,0.47,-0.47,-1.85,-1.72,-0.70,-6.74,-6.82
13270.49,-1.59,-6.36,5.41,0.61,-0.61,-1.91,-1.83,-2.20,-6.98,-7.00
13403.20,-2.90,-6.45,4.25,0.76,-0.76,-1.97,-1.95,-3.66,-7.21,-7.15
13537.23,-2.98,-6.53,4.33,0.92,-0.92,-2.03,-2.08,-3.89,-7.45,-7.31
13672.60,-2.59,-6.62,4.88,1.08,-1.08,-2.08,-2.22,-3.66,-7.69,-7.47
13809.33,-1.82,-6.70,5.81,1.24,-1.24,-2.14,-2.37,-3.06,-7.93,-7.63
13947.42,-1.27,-6.77,6.52,1.41,-1.41,-2.19,-2.53,-2.67,-8.18,-7.79
14086.90,-1.65,-6.85,6.29,1.58,-1.58,-2.24,-2.70,-3.22,-8.43,-7.94
14227.77,-2.59,-6.92,5.48,1.75,-1.75,-2.30,-2.89,-4.34,-8.68,-8.07
14370.04,-3.03,-7.00,5.18,1.93,-1.93,-2.35,-3.08,-4.96,-8.93,-8.21
14513.74,-3.00,-7.07,5.35,2.12,-2.12,-2.40,-3.30,-5.12,-9.19,-8.35
14658.88,-3.53,-7.14,4.95,2.31,-2.31,-2.45,-3.52,-5.84,-9.44,-8.48
14805.47,-4.33,-7.20,4.29,2.50,-2.50,-2.50,-3.75,-6.83,-9.70,-8.62
14953.52,-5.58,-7.27,3.18,2.70,-2.70,-2.55,-3.99,-8.28,-9.97,-8.76
15103.06,-6.39,-7.33,2.54,2.90,-2.90,-2.60,-4.23,-9.29,-10.23,-8.93
15254.09,-7.02,-7.39,2.09,3.11,-3.11,-2.65,-4.47,-10.13,-10.50,-9.11
15406.63,-8.62,-7.45,0.67,3.32,-3.32,-2.70,-4.68,-11.94,-10.77,-9.29
15560.70,-9.96,-7.50,-0.48,3.53,-3.53,-2.75,-4.88,-13.49,-11.04,-9.48
15716.30,-10.87,-7.56,-1.21,3.75,-3.75,-2.79,-5.02,-14.62,-11.31,-9.66
15873.47,-10.51,-7.61,-0.67,3.98,-3.98,-2.84,-5.12,-14.48,-11.59,-9.84
16032.20,-9.72,-7.66,0.33,4.21,-4.21,-2.88,-5.13,-13.92,-11.87,-10.05
16192.52,-8.61,-7.71,1.73,4.44,-4.44,-2.93,-5.08,-13.04,-12.15,-10.34
16354.45,-8.44,-7.76,2.19,4.67,-4.67,-2.97,-4.94,-13.11,-12.43,-10.63
16517.99,-8.74,-7.80,2.18,4.92,-4.92,-3.02,-4.74,-13.65,-12.72,-10.92
16683.17,-8.73,-7.85,2.48,5.16,-5.16,-3.06,-4.47,-13.89,-13.01,-11.21
16850.01,-8.55,-7.89,2.95,5.41,-5.41,-3.10,-4.16,-13.96,-13.30,-11.50
17018.51,-8.30,-7.93,3.51,5.66,-5.66,-3.14,-3.82,-13.96,-13.59,-11.81
17188.69,-8.25,-7.96,4.04,5.92,-5.92,-3.18,-3.47,-14.17,-13.89,-12.29
17360.58,-7.85,-8.00,4.91,6.19,-6.19,-3.22,-3.12,-14.03,-14.18,-12.76
17534.18,-7.42,-8.03,5.82,6.45,-6.45,-3.26,-2.78,-13.87,-14.48,-13.24
17709.53,-7.61,-8.06,6.10,6.72,-6.72,-3.29,-2.46,-14.33,-14.79,-13.71
17886.62,-8.99,-8.09,5.20,7.00,-7.00,-3.33,-2.16,-15.99,-15.09,-14.19
18065.49,-10.54,-8.12,4.22,7.28,-7.28,-3.37,-1.89,-17.82,-15.40,-14.76
18246.14,-11.75,-8.14,3.75,7.56,-7.56,-3.40,-1.64,-19.31,-15.71,-15.50
18428.60,-11.84,-8.17,4.40,7.85,-7.85,-3.43,-1.42,-19.69,-16.02,-16.24
18612.89,-11.53,-8.19,5.46,8.14,-8.14,-3.46,-1.22,-19.67,-16.33,-16.99
18799.02,-10.81,-8.21,6.92,8.44,-8.44,-3.50,-1.04,-19.25,-16.65,-17.73
18987.01,-9.57,-8.23,8.90,8.74,-8.74,-3.52,-0.88,-18.31,-16.97,-18.47
19176.88,-9.13,-8.24,10.38,9.05,-9.05,-3.55,-0.75,-18.18,-17.29,-19.51
19368.65,-9.32,-8.25,11.26,9.36,-9.36,-3.58,-0.62,-18.68,-17.61,-20.58
19562.33,-9.98,-8.27,11.66,9.67,-9.67,-3.60,-0.52,-19.65,-17.94,-21.64
19757.96,-10.89,-8.28,11.82,9.99,-9.99,-3.63,-0.41,-20.88,-18.27,-22.71
19955.54,-11.80,-8.28,11.97,10.32,-10.32,-3.65,-0.31,-22.11,-18.60,-23.77
