frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,0.89,1.13,-4.95,-4.68,4.67,4.54,3.66,5.56,5.80,5.84
6547.41,0.84,1.13,-4.94,-4.61,4.59,4.47,3.76,5.43,5.73,5.78
6612.88,0.81,1.15,-4.91,-4.52,4.50,4.40,3.86,5.31,5.65,5.72
6679.01,0.79,1.17,-4.87,-4.41,4.39,4.33,3.97,5.18,5.56,5.66
6745.80,0.78,1.19,-4.80,-4.29,4.28,4.26,4.07,5.06,5.47,5.58
6813.26,0.79,1.21,-4.70,-4.16,4.16,4.20,4.18,4.95,5.37,5.49
6881.39,0.81,1.21,-4.59,-4.04,4.06,4.13,4.29,4.87,5.27,5.40
6950.21,0.86,1.19,-4.46,-3.95,3.97,4.07,4.39,4.83,5.16,5.32
7019.71,0.91,1.14,-4.32,-3.88,3.90,4.01,4.50,4.81,5.05,5.23
7089.91,0.99,1.06,-4.15,-3.83,3.86,3.98,4.61,4.85,4.92,5.14
7160.81,1.10,0.95,-3.93,-3.82,3.84,3.95,4.71,4.94,4.79,5.03
7232.41,1.23,0.80,-3.68,-3.84,3.86,3.97,4.81,5.08,4.66,4.91
7304.74,1.38,0.63,-3.41,-3.88,3.89,4.00,4.90,5.27,4.52,4.79
7377.79,1.56,0.43,-3.11,-3.95,3.95,4.07,4.99,5.51,4.38,4.67
7451.56,1.78,0.22,-2.76,-4.03,4.03,4.14,5.07,5.81,4.25,4.54
7526.08,2.01,-0.00,-2.41,-4.12,4.12,4.22,5.14,6.13,4.12,4.42
7601.34,2.26,-0.22,-2.04,-4.22,4.21,4.29,5.21,6.47,3.99,4.30
7677.35,2.51,-0.44,-1.68,-4.31,4.30,4.36,5.26,6.81,3.86,4.19
7754.13,2.75,-0.66,-1.32,-4.39,4.38,4.42,5.31,7.13,3.73,4.07
7831.67,2.95,-0.86,-1.00,-4.47,4.45,4.46,5.33,7.40,3.59,3.95
7909.98,3.11,-1.05,-0.72,-4.53,4.52,4.50,5.36,7.62,3.46,3.83
7989.08,3.23,-1.23,-0.48,-4.57,4.56,4.52,5.36,7.79,3.33,3.71
8068.98,3.25,-1.40,-0.32,-4.60,4.60,4.54,5.36,7.84,3.20,3.57
8149.67,3.22,-1.55,-0.20,-4.62,4.62,4.54,5.33,7.84,3.07,3.42
8231.16,3.13,-1.69,-0.14,-4.63,4.63,4.54,5.30,7.76,2.93,3.27
8313.47,2.96,-1.83,-0.16,-4.63,4.63,4.53,5.24,7.59,2.80,3.12
8396.61,2.75,-1.96,-0.22,-4.62,4.62,4.52,5.19,7.37,2.66,2.97
8480.57,2.48,-2.09,-0.34,-4.61,4.61,4.50,5.11,7.09,2.53,2.82
8565.38,2.16,-2.22,-0.49,-4.60,4.60,4.48,5.03,6.76,2.38,2.65
8651.03,1.81,-2.35,-0.67,-4.58,4.59,4.44,4.93,6.40,2.24,2.48
8737.54,1.42,-2.47,-0.89,-4.57,4.57,4.41,4.83,5.99,2.10,2.31
8824.92,0.98,-2.60,-1.16,-4.56,4.56,4.37,4.71,5.54,1.96,2.14
8913.17,0.48,-2.73,-1.48,-4.55,4.55,4.32,4.60,5.02,1.81,1.96
9002.30,-0.05,-2.86,-1.84,-4.53,4.53,4.27,4.47,4.48,1.67,1.79
9092.32,-0.65,-2.99,-2.25,-4.52,4.52,4.22,4.35,3.87,1.53,1.60
9183.25,-1.30,-3.12,-2.71,-4.50,4.50,4.16,4.21,3.20,1.38,1.41
9275.08,-1.98,-3.24,-3.19,-4.48,4.48,4.11,4.08,2.50,1.24,1.21
9367.83,-2.68,-3.37,-3.69,-4.47,4.47,4.04,3.95,1.79,1.10,1.01
9461.51,-3.39,-3.50,-4.21,-4.45,4.45,3.98,3.81,1.06,0.95,0.82
9556.12,-4.07,-3.62,-4.69,-4.43,4.43,3.91,3.68,0.36,0.81,0.62
9651.68,-4.72,-3.75,-5.13,-4.41,4.41,3.84,3.54,-0.31,0.66,0.41
9748.20,-5.33,-3.87,-5.53,-4.39,4.39,3.76,3.41,-0.94,0.52,0.20
9845.68,-5.88,-3.99,-5.87,-4.36,4.36,3.69,3.28,-1.52,0.37,-0.01
9944.14,-6.39,-4.11,-6.18,-4.33,4.33,3.61,3.16,-2.06,0.22,-0.21
10043.58,-6.86,-4.23,-6.44,-4.30,4.29,3.53,3.03,-2.57,0.06,-0.42
10144.02,-7.30,-4.36,-6.69,-4.26,4.26,3.45,2.91,-3.04,-0.11,-0.61
10245.46,-7.71,-4.50,-6.91,-4.21,4.21,3.37,2.79,-3.50,-0.28,-0.80
10347.91,-8.09,-4.63,-7.11,-4.17,4.17,3.29,2.68,-3.92,-0.46,-0.98
10451.39,-8.46,-4.76,-7.29,-4.12,4.12,3.21,2.57,-4.34,-0.64,-1.17
10555.91,-8.80,-4.90,-7.44,-4.06,4.06,3.12,2.46,-4.74,-0.83,-1.36
10661.46,-9.10,-5.03,-7.55,-4.01,4.01,3.04,2.36,-5.09,-1.02,-1.55
10768.08,-9.38,-5.16,-7.63,-3.95,3.95,2.95,2.26,-5.43,-1.21,-1.75
10875.76,-9.63,-5.29,-7.68,-3.89,3.89,2.87,2.16,-5.74,-1.40,-1.95
10984.52,-9.84,-5.43,-7.70,-3.83,3.83,2.78,2.07,-6.01,-1.60,-2.14
11094.36,-10.03,-5.56,-7.69,-3.77,3.77,2.70,1.98,-6.26,-1.79,-2.34
11205.31,-10.19,-5.69,-7.65,-3.70,3.70,2.61,1.89,-6.49,-1.99,-2.54
11317.36,-10.32,-5.82,-7.57,-3.63,3.63,2.53,1.81,-6.69,-2.19,-2.75
11430.53,-10.43,-5.96,-7.47,-3.56,3.56,2.45,1.73,-6.87,-2.39,-2.96
11544.84,-10.52,-6.09,-7.35,-3.49,3.49,2.36,1.66,-7.03,-2.60,-3.17
11660.29,-10.59,-6.22,-7.21,-3.42,3.42,2.28,1.59,-7.17,-2.81,-3.38
11776.89,-10.64,-6.35,-7.05,-3.34,3.34,2.20,1.52,-7.30,-3.02,-3.59
11894.66,-10.67,-6.49,-6.90,-3.26,3.26,2.12,1.45,-7.41,-3.23,-3.77
12013.60,-10.68,-6.62,-6.72,-3.18,3.18,2.04,1.39,-7.50,-3.44,-3.96
12133.74,-10.69,-6.75,-6.55,-3.09,3.09,1.96,1.33,-7.60,-3.66,-4.14
12255.08,-10.67,-6.88,-6.34,-3.01,3.01,1.88,1.27,-7.66,-3.87,-4.33
12377.63,-10.64,-7.02,-6.13,-2.92,2.92,1.80,1.22,-7.72,-4.10,-4.51
12501.41,-10.58,-7.15,-5.89,-2.83,2.83,1.73,1.16,-7.75,-4.32,-4.69
12626.42,-10.48,-7.28,-5.60,-2.74,2.74,1.65,1.11,-7.74,-4.54,-4.88
12752.68,-10.33,-7.41,-5.27,-2.64,2.64,1.58,1.06,-7.69,-4.77,-5.06
12880.21,-10.13,-7.54,-4.88,-2.55,2.55,1.51,1.02,-7.59,-5.00,-5.25
13009.01,-9.89,-7.68,-4.45,-2.45,2.45,1.44,0.98,-7.44,-5.23,-5.44
13139.10,-9.66,-7.81,-4.03,-2.34,2.34,1.37,0.94,-7.32,-5.46,-5.63
13270.49,-9.33,-7.94,-3.52,-2.24,2.24,1.30,0.90,-7.09,-5.70,-5.81
13403.20,-8.97,-8.07,-2.99,-2.14,2.14,1.23,0.86,-6.84,-5.94,-5.98
13537.23,-8.49,-8.20,-2.33,-2.03,2.03,1.17,0.83,-6.46,-6.18,-6.16
13672.60,-7.95,-8.34,-1.61,-1.92,1.92,1.10,0.80,-6.03,-6.42,-6.34
13809.33,-7.35,-8.47,-0.84,-1.80,1.80,1.04,0.77,-5.55,-6.66,-6.51
13947.42,-6.69,-8.60,-0.01,-1.69,1.69,0.98,0.74,-5.00,-6.91,-6.68
14086.90,-6.04,-8.73,0.82,-1.57,1.57,0.92,0.71,-4.47,-7.16,-6.86
14227.77,-5.40,-8.86,1.62,-1.45,1.45,0.86,0.69,-3.95,-7.41,-7.02
14370.04,-4.84,-8.99,2.34,-1.33,1.33,0.80,0.67,-3.51,-7.66,-7.18
14513.74,-4.38,-9.13,2.97,-1.21,1.21,0.75,0.65,-3.17,-7.92,-7.35
14658.88,-4.14,-9.26,3.37,-1.08,1.08,0.69,0.63,-3.06,-8.18,-7.51
14805.47,-4.01,-9.39,3.67,-0.95,0.95,0.64,0.61,-3.06,-8.44,-7.68
14953.52,-4.07,-9.52,3.77,-0.82,0.82,0.59,0.59,-3.25,-8.70,-7.84
15103.06,-4.34,-9.65,3.70,-0.69,0.69,0.54,0.58,-3.65,-8.96,-8.04
15254.09,-4.70,-9.78,3.56,-0.55,0.55,0.49,0.57,-4.15,-9.23,-8.26
15406.63,-5.32,-9.91,3.16,-0.42,0.42,0.44,0.55,-4.90,-9.50,-8.48
15560.70,-6.04,-10.05,2.66,-0.28,0.28,0.40,0.54,-5.76,-9.77,-8.70
15716.30,-6.90,-10.18,2.02,-0.14,0.14,0.35,0.52,-6.77,-10.04,-8.92
15873.47,-7.88,-10.31,1.26,0.01,-0.01,0.31,0.51,-7.89,-10.32,-9.14
16032.20,-8.88,-10.44,0.49,0.15,-0.15,0.27,0.49,-9.04,-10.59,-9.37
16192.52,-9.81,-10.57,-0.12,0.30,-0.30,0.23,0.47,-10.11,-10.87,-9.69
16354.45,-10.53,-10.70,-0.54,0.45,-0.45,0.19,0.44,-10.98,-11.15,-9.99
16517.99,-11.10,-10.83,-0.80,0.61,-0.61,0.15,0.42,-11.71,-11.44,-10.30
16683.17,-11.36,-10.96,-0.74,0.76,-0.76,0.11,0.39,-12.12,-11.72,-10.62
16850.01,-11.52,-11.09,-0.60,0.92,-0.92,0.08,0.37,-12.44,-12.01,-10.92
17018.51,-11.60,-11.22,-0.35,1.08,-1.08,0.04,0.34,-12.68,-12.30,-11.25
17188.69,-11.66,-11.36,-0.00,1.24,-1.24,0.01,0.31,-12.90,-12.60,-11.66
17360.58,-11.73,-11.49,0.36,1.40,-1.40,-0.02,0.28,-13.14,-12.89,-12.09
17534.18,-11.81,-11.62,0.71,1.57,-1.57,-0.05,0.25,-13.38,-13.19,-12.52
17709.53,-11.92,-11.75,1.01,1.74,-1.74,-0.08,0.23,-13.66,-13.49,-12.93
17886.62,-12.03,-11.88,1.33,1.91,-1.91,-0.11,0.20,-13.94,-13.79,-13.36
18065.49,-12.16,-12.01,1.67,2.08,-2.08,-0.13,0.18,-14.24,-14.09,-13.83
18246.14,-12.30,-12.14,2.06,2.26,-2.26,-0.16,0.16,-14.56,-14.40,-14.36
18428.60,-12.46,-12.27,2.45,2.44,-2.44,-0.18,0.14,-14.90,-14.71,-14.91
18612.89,-12.65,-12.40,2.80,2.62,-2.62,-0.21,0.13,-15.27,-15.02,-15.45
18799.02,-12.87,-12.53,3.13,2.80,-2.80,-0.23,0.11,-15.67,-15.33,-16.00
18987.01,-13.13,-12.66,3.40,2.98,-2.98,-0.25,0.09,-16.11,-15.64,-16.53
19176.88,-13.45,-12.79,3.71,3.17,-3.17,-0.27,0.08,-16.62,-15.96,-17.16
19368.65,-13.83,-12.92,3.97,3.36,-3.36,-0.29,0.07,-17.19,-16.28,-17.80
19562.33,-14.23,-13.05,4.20,3.55,-3.55,-0.30,0.06,-17.78,-16.60,-18.43
19757.96,-14.65,-13.18,4.40,3.74,-3.74,-0.32,0.05,-18.39,-16.92,-19.05
19955.54,-14.92,-13.31,4.77,3.94,-3.94,-0.34,0.04,-18.86,-17.25,-19.69
