frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.17,0.17,1.29,1.29,-1.29,-1.27,-1.15,-1.12,-1.12,-1.12
361.87,0.15,0.16,1.25,1.26,-1.25,-1.23,-1.11,-1.10,-1.10,-1.10
365.49,0.13,0.13,1.22,1.22,-1.22,-1.20,-1.06,-1.08,-1.08,-1.08
369.14,0.11,0.11,1.19,1.18,-1.18,-1.17,-1.02,-1.07,-1.07,-1.07
372.83,0.08,0.09,1.14,1.14,-1.15,-1.14,-0.97,-1.06,-1.06,-1.06
376.56,0.06,0.07,1.11,1.11,-1.11,-1.11,-0.93,-1.05,-1.05,-1.05
380.33,0.05,0.05,1.07,1.07,-1.08,-1.07,-0.89,-1.03,-1.03,-1.02
384.13,0.03,0.03,1.04,1.05,-1.05,-1.04,-0.85,-1.01,-1.01,-1.01
387.97,0.01,0.02,1.02,1.02,-1.01,-1.01,-0.81,-1.00,-1.00,-1.00
391.85,-0.01,-0.01,0.99,0.98,-0.98,-0.98,-0.77,-0.99,-0.99,-0.99
395.77,-0.03,-0.03,0.95,0.95,-0.95,-0.94,-0.73,-0.97,-0.98,-0.98
399.73,-0.06,-0.05,0.91,0.91,-0.91,-0.91,-0.70,-0.97,-0.97,-0.97
403.72,-0.08,-0.08,0.88,0.88,-0.88,-0.88,-0.66,-0.96,-0.96,-0.96
407.76,-0.11,-0.10,0.84,0.84,-0.85,-0.85,-0.63,-0.95,-0.95,-0.95
411.84,-0.13,-0.13,0.80,0.81,-0.81,-0.81,-0.59,-0.94,-0.94,-0.93
415.96,-0.15,-0.15,0.78,0.77,-0.78,-0.78,-0.56,-0.93,-0.93,-0.92
420.12,-0.17,-0.17,0.75,0.74,-0.74,-0.74,-0.53,-0.91,-0.91,-0.91
424.32,-0.20,-0.19,0.71,0.71,-0.71,-0.71,-0.49,-0.91,-0.90,-0.90
428.56,-0.22,-0.22,0.68,0.68,-0.67,-0.67,-0.46,-0.89,-0.89,-0.90
432.85,-0.25,-0.25,0.64,0.64,-0.63,-0.64,-0.43,-0.88,-0.88,-0.89
437.18,-0.28,-0.28,0.60,0.60,-0.59,-0.60,-0.40,-0.87,-0.87,-0.88
441.55,-0.31,-0.31,0.55,0.55,-0.55,-0.57,-0.37,-0.86,-0.86,-0.86
445.96,-0.35,-0.34,0.50,0.51,-0.51,-0.53,-0.35,-0.86,-0.85,-0.85
450.42,-0.38,-0.38,0.46,0.46,-0.47,-0.49,-0.32,-0.84,-0.84,-0.84
454.93,-0.41,-0.40,0.41,0.42,-0.42,-0.46,-0.29,-0.83,-0.83,-0.82
459.48,-0.43,-0.43,0.39,0.38,-0.38,-0.42,-0.27,-0.81,-0.81,-0.81
464.07,-0.45,-0.45,0.35,0.34,-0.35,-0.38,-0.24,-0.79,-0.80,-0.79
468.71,-0.47,-0.47,0.31,0.31,-0.31,-0.34,-0.22,-0.78,-0.78,-0.77
473.40,-0.49,-0.48,0.28,0.28,-0.28,-0.30,-0.20,-0.77,-0.76,-0.76
478.13,-0.50,-0.50,0.25,0.25,-0.25,-0.26,-0.17,-0.75,-0.75,-0.75
482.91,-0.51,-0.51,0.23,0.22,-0.22,-0.22,-0.15,-0.73,-0.73,-0.74
487.74,-0.53,-0.52,0.19,0.19,-0.19,-0.18,-0.13,-0.72,-0.71,-0.72
492.62,-0.54,-0.54,0.16,0.16,-0.16,-0.14,-0.11,-0.70,-0.70,-0.70
497.55,-0.56,-0.55,0.13,0.13,-0.14,-0.10,-0.10,-0.69,-0.69,-0.69
502.52,-0.57,-0.57,0.10,0.11,-0.11,-0.06,-0.08,-0.68,-0.68,-0.67
507.55,-0.58,-0.58,0.08,0.08,-0.08,-0.03,-0.06,-0.66,-0.66,-0.66
512.62,-0.59,-0.59,0.05,0.05,-0.05,0.01,-0.05,-0.64,-0.64,-0.64
517.75,-0.60,-0.60,0.02,0.02,-0.02,0.05,-0.03,-0.62,-0.62,-0.62
522.93,-0.62,-0.62,-0.02,-0.01,0.02,0.09,-0.02,-0.60,-0.60,-0.60
528.16,-0.64,-0.64,-0.05,-0.05,0.06,0.12,-0.00,-0.58,-0.58,-0.59
533.44,-0.66,-0.66,-0.08,-0.09,0.10,0.16,0.01,-0.56,-0.56,-0.57
538.77,-0.69,-0.69,-0.13,-0.13,0.14,0.19,0.02,-0.54,-0.54,-0.55
544.16,-0.72,-0.72,-0.18,-0.19,0.19,0.22,0.03,-0.53,-0.53,-0.53
549.60,-0.76,-0.76,-0.24,-0.24,0.23,0.24,0.04,-0.53,-0.53,-0.51
555.10,-0.79,-0.78,-0.28,-0.28,0.27,0.27,0.05,-0.52,-0.52,-0.50
560.65,-0.81,-0.80,-0.32,-0.32,0.30,0.29,0.06,-0.51,-0.50,-0.48
566.25,-0.81,-0.81,-0.34,-0.34,0.33,0.31,0.07,-0.48,-0.48,-0.46
571.92,-0.81,-0.81,-0.35,-0.35,0.35,0.33,0.08,-0.45,-0.46,-0.46
577.64,-0.81,-0.80,-0.36,-0.36,0.37,0.34,0.09,-0.44,-0.43,-0.45
583.41,-0.80,-0.80,-0.37,-0.37,0.38,0.35,0.10,-0.41,-0.42,-0.43
589.25,-0.80,-0.80,-0.39,-0.39,0.40,0.36,0.11,-0.40,-0.40,-0.41
595.14,-0.80,-0.80,-0.41,-0.41,0.41,0.36,0.11,-0.39,-0.39,-0.39
601.09,-0.80,-0.80,-0.42,-0.42,0.42,0.37,0.12,-0.37,-0.37,-0.38
607.10,-0.80,-0.79,-0.44,-0.44,0.44,0.37,0.13,-0.36,-0.36,-0.36
613.17,-0.79,-0.79,-0.45,-0.45,0.45,0.37,0.14,-0.33,-0.34,-0.34
619.30,-0.79,-0.78,-0.47,-0.47,0.47,0.36,0.14,-0.32,-0.32,-0.32
625.50,-0.78,-0.78,-0.48,-0.48,0.48,0.36,0.15,-0.30,-0.30,-0.30
631.75,-0.78,-0.78,-0.49,-0.49,0.49,0.35,0.16,-0.29,-0.29,-0.29
638.07,-0.77,-0.77,-0.50,-0.50,0.49,0.35,0.17,-0.27,-0.27,-0.27
644.45,-0.76,-0.75,-0.50,-0.50,0.50,0.34,0.17,-0.26,-0.26,-0.26
650.89,-0.74,-0.74,-0.50,-0.50,0.49,0.33,0.18,-0.24,-0.24,-0.24
657.40,-0.72,-0.72,-0.49,-0.49,0.49,0.33,0.19,-0.23,-0.23,-0.23
663.98,-0.70,-0.69,-0.49,-0.48,0.48,0.32,0.19,-0.22,-0.21,-0.21
670.62,-0.67,-0.67,-0.47,-0.47,0.47,0.31,0.20,-0.20,-0.20,-0.20
677.32,-0.65,-0.64,-0.46,-0.46,0.46,0.30,0.21,-0.19,-0.18,-0.19
684.10,-0.62,-0.62,-0.44,-0.44,0.45,0.30,0.22,-0.17,-0.17,-0.18
690.94,-0.60,-0.60,-0.44,-0.43,0.43,0.29,0.23,-0.16,-0.16,-0.16
697.85,-0.58,-0.57,-0.43,-0.42,0.42,0.29,0.23,-0.16,-0.15,-0.15
704.83,-0.55,-0.55,-0.41,-0.41,0.41,0.28,0.24,-0.14,-0.14,-0.14
711.87,-0.53,-0.52,-0.40,-0.39,0.39,0.28,0.25,-0.14,-0.13,-0.13
718.99,-0.50,-0.50,-0.38,-0.37,0.38,0.27,0.26,-0.12,-0.12,-0.12
726.18,-0.47,-0.47,-0.36,-0.36,0.36,0.27,0.27,-0.11,-0.11,-0.11
733.44,-0.44,-0.44,-0.34,-0.34,0.34,0.27,0.28,-0.10,-0.10,-0.10
740.78,-0.41,-0.41,-0.33,-0.32,0.32,0.27,0.29,-0.09,-0.09,-0.08
748.19,-0.38,-0.38,-0.31,-0.30,0.30,0.27,0.30,-0.08,-0.08,-0.07
755.67,-0.35,-0.35,-0.28,-0.28,0.28,0.27,0.31,-0.07,-0.07,-0.07
763.23,-0.32,-0.32,-0.25,-0.26,0.26,0.27,0.32,-0.06,-0.06,-0.06
770.86,-0.29,-0.29,-0.23,-0.24,0.24,0.27,0.33,-0.05,-0.05,-0.05
778.57,-0.27,-0.26,-0.22,-0.22,0.22,0.27,0.34,-0.05,-0.04,-0.04
786.35,-0.24,-0.24,-0.20,-0.20,0.20,0.28,0.35,-0.04,-0.04,-0.03
794.22,-0.21,-0.21,-0.17,-0.18,0.18,0.28,0.36,-0.03,-0.03,-0.03
802.16,-0.19,-0.18,-0.16,-0.16,0.15,0.28,0.37,-0.03,-0.03,-0.02
810.18,-0.15,-0.15,-0.13,-0.13,0.13,0.29,0.38,-0.02,-0.02,-0.01
818.28,-0.12,-0.12,-0.10,-0.11,0.11,0.30,0.39,-0.01,-0.01,-0.01
826.46,-0.09,-0.09,-0.08,-0.08,0.08,0.30,0.40,-0.01,-0.01,-0.00
834.73,-0.06,-0.06,-0.05,-0.05,0.06,0.31,0.42,-0.00,-0.00,-0.00
843.08,-0.03,-0.03,-0.03,-0.03,0.03,0.32,0.43,0.01,0.01,0.01
851.51,0.00,0.00,-0.00,-0.01,0.01,0.33,0.44,0.01,0.01,0.01
860.02,0.02,0.02,0.01,0.01,-0.01,0.34,0.46,0.02,0.02,0.02
868.62,0.04,0.04,0.03,0.03,-0.02,0.35,0.47,0.02,0.02,0.02
877.31,0.06,0.06,0.04,0.03,-0.03,0.36,0.48,0.03,0.03,0.03
886.08,0.07,0.07,0.04,0.04,-0.04,0.38,0.50,0.03,0.03,0.04
894.94,0.08,0.09,0.04,0.04,-0.05,0.39,0.51,0.04,0.04,0.05
903.89,0.09,0.09,0.05,0.04,-0.05,0.40,0.53,0.05,0.05,0.05
912.93,0.10,0.10,0.05,0.04,-0.05,0.42,0.54,0.06,0.05,0.06
922.06,0.10,0.10,0.04,0.04,-0.04,0.43,0.56,0.06,0.06,0.07
931.28,0.10,0.11,0.04,0.04,-0.04,0.45,0.57,0.07,0.07,0.07
940.59,0.10,0.10,0.03,0.03,-0.02,0.47,0.59,0.08,0.08,0.08
950.00,0.10,0.10,0.02,0.01,-0.01,0.48,0.60,0.10,0.09,0.09
959.50,0.08,0.09,-0.01,-0.01,0.02,0.50,0.62,0.10,0.10,0.10
969.09,0.07,0.07,-0.04,-0.04,0.04,0.52,0.64,0.12,0.11,0.12
978.78,0.05,0.05,-0.07,-0.08,0.07,0.54,0.66,0.13,0.12,0.13
988.57,0.02,0.03,-0.11,-0.11,0.11,0.56,0.67,0.13,0.14,0.14
998.46,0.00,0.00,-0.15,-0.15,0.15,0.59,0.69,0.15,0.15,0.16
1008.44,-0.02,-0.02,-0.19,-0.19,0.19,0.61,0.71,0.17,0.17,0.18
1018.53,-0.04,-0.04,-0.23,-0.24,0.23,0.64,0.73,0.20,0.19,0.20
1028.71,-0.07,-0.07,-0.28,-0.28,0.28,0.66,0.75,0.21,0.21,0.22
1039.00,-0.10,-0.10,-0.33,-0.33,0.33,0.69,0.77,0.23,0.23,0.24
1049.39,-0.13,-0.13,-0.38,-0.38,0.38,0.72,0.79,0.25,0.26,0.26
1059.88,-0.16,-0.16,-0.43,-0.44,0.44,0.75,0.81,0.28,0.28,0.28
1070.48,-0.19,-0.19,-0.49,-0.49,0.49,0.78,0.83,0.31,0.31,0.31
1081.19,-0.23,-0.22,-0.56,-0.56,0.56,0.81,0.85,0.33,0.33,0.34
1092.00,-0.26,-0.26,-0.62,-0.62,0.62,0.84,0.87,0.37,0.36,0.37
1102.92,-0.30,-0.30,-0.69,-0.69,0.69,0.88,0.89,0.40,0.40,0.40
1113.95,-0.34,-0.34,-0.76,-0.76,0.77,0.92,0.92,0.43,0.43,0.42
1125.09,-0.38,-0.38,-0.84,-0.84,0.84,0.96,0.94,0.47,0.47,0.46
1136.34,-0.42,-0.42,-0.92,-0.93,0.92,1.00,0.97,0.51,0.50,0.50
1147.70,-0.46,-0.46,-1.01,-1.01,1.00,1.04,0.99,0.54,0.54,0.55
1159.18,-0.50,-0.49,-1.09,-1.09,1.08,1.08,1.02,0.58,0.59,0.59
1170.77,-0.53,-0.53,-1.16,-1.17,1.16,1.13,1.05,0.63,0.63,0.63
1182.48,-0.56,-0.56,-1.24,-1.24,1.24,1.18,1.07,0.68,0.68,0.68
1194.30,-0.59,-0.59,-1.32,-1.32,1.32,1.23,1.10,0.73,0.73,0.73
1206.25,-0.62,-0.62,-1.40,-1.40,1.40,1.28,1.13,0.79,0.79,0.78
1218.31,-0.65,-0.65,-1.49,-1.49,1.49,1.34,1.17,0.84,0.84,0.84
1230.49,-0.68,-0.68,-1.57,-1.57,1.58,1.40,1.20,0.90,0.90,0.89
1242.80,-0.72,-0.72,-1.66,-1.66,1.67,1.46,1.23,0.96,0.96,0.94
1255.22,-0.76,-0.76,-1.76,-1.76,1.77,1.52,1.27,1.02,1.02,1.00
1267.78,-0.81,-0.81,-1.87,-1.87,1.88,1.59,1.30,1.07,1.07,1.06
1280.45,-0.86,-0.86,-1.98,-1.98,1.99,1.66,1.34,1.13,1.13,1.12
1293.26,-0.91,-0.91,-2.10,-2.10,2.10,1.74,1.38,1.19,1.19,1.19
1306.19,-0.96,-0.96,-2.21,-2.21,2.20,1.81,1.42,1.25,1.25,1.25
1319.25,-1.00,-0.99,-2.32,-2.32,2.31,1.90,1.46,1.31,1.31,1.32
1332.45,-1.02,-1.02,-2.41,-2.41,2.40,1.98,1.50,1.39,1.38,1.39
1345.77,-1.04,-1.04,-2.50,-2.50,2.50,2.07,1.54,1.46,1.46,1.46
1359.23,-1.05,-1.04,-2.58,-2.58,2.58,2.16,1.59,1.53,1.54,1.53
1372.82,-1.05,-1.05,-2.66,-2.66,2.66,2.26,1.63,1.61,1.61,1.61
1386.55,-1.05,-1.05,-2.73,-2.73,2.73,2.35,1.68,1.69,1.69,1.68
1400.41,-1.05,-1.04,-2.80,-2.80,2.81,2.46,1.73,1.76,1.76,1.75
1414.42,-1.04,-1.04,-2.86,-2.87,2.87,2.56,1.78,1.84,1.83,1.82
1428.56,-1.04,-1.04,-2.94,-2.94,2.94,2.67,1.83,1.90,1.90,1.90
1442.85,-1.04,-1.03,-3.01,-3.01,3.01,2.78,1.89,1.97,1.97,1.97
1457.28,-1.03,-1.03,-3.07,-3.07,3.07,2.90,1.94,2.04,2.04,2.04
1471.85,-1.02,-1.02,-3.13,-3.13,3.13,3.01,2.00,2.11,2.11,2.11
1486.57,-1.00,-1.00,-3.18,-3.19,3.19,3.13,2.06,2.19,2.19,2.18
1501.43,-0.98,-0.97,-3.24,-3.24,3.24,3.24,2.11,2.26,2.27,2.26
1516.45,-0.94,-0.94,-3.29,-3.29,3.28,3.36,2.17,2.35,2.35,2.35
1531.61,-0.90,-0.90,-3.33,-3.33,3.33,3.47,2.24,2.43,2.43,2.43
1546.93,-0.85,-0.85,-3.37,-3.37,3.37,3.58,2.30,2.52,2.52,2.52
1562.40,-0.80,-0.79,-3.41,-3.41,3.40,3.69,2.36,2.61,2.61,2.61
1578.02,-0.74,-0.74,-3.44,-3.44,3.44,3.79,2.43,2.70,2.70,2.70
1593.80,-0.68,-0.68,-3.46,-3.47,3.48,3.89,2.49,2.80,2.80,2.78
1609.74,-0.62,-0.62,-3.50,-3.50,3.51,3.97,2.56,2.90,2.90,2.88
1625.84,-0.56,-0.56,-3.54,-3.54,3.55,4.05,2.62,2.99,2.99,2.98
1642.10,-0.51,-0.50,-3.59,-3.59,3.59,4.11,2.69,3.08,3.09,3.08
1658.52,-0.45,-0.45,-3.64,-3.64,3.63,4.17,2.75,3.18,3.18,3.19
1675.10,-0.39,-0.38,-3.68,-3.68,3.67,4.20,2.82,3.28,3.29,3.29
1691.85,-0.32,-0.32,-3.71,-3.72,3.71,4.23,2.89,3.40,3.39,3.39
1708.77,-0.25,-0.25,-3.75,-3.75,3.75,4.24,2.95,3.51,3.51,3.50
1725.86,-0.18,-0.17,-3.79,-3.79,3.79,4.23,3.01,3.62,3.62,3.61
1743.12,-0.10,-0.10,-3.83,-3.83,3.83,4.21,3.07,3.73,3.73,3.73
1760.55,-0.02,-0.02,-3.86,-3.86,3.86,4.18,3.13,3.85,3.85,3.84
1778.15,0.06,0.06,-3.90,-3.90,3.90,4.12,3.19,3.96,3.96,3.96
1795.94,0.14,0.15,-3.93,-3.93,3.93,4.06,3.24,4.08,4.08,4.07
1813.90,0.23,0.23,-3.96,-3.96,3.97,3.99,3.29,4.20,4.20,4.19
1832.03,0.33,0.33,-3.98,-3.99,3.99,3.91,3.34,4.33,4.32,4.31
1850.36,0.42,0.42,-4.02,-4.02,4.02,3.81,3.38,4.44,4.44,4.44
1868.86,0.52,0.53,-4.04,-4.04,4.03,3.72,3.42,4.56,4.56,4.56
1887.55,0.64,0.64,-4.04,-4.05,4.04,3.61,3.46,4.69,4.68,4.68
1906.42,0.76,0.77,-4.04,-4.04,4.04,3.50,3.49,4.81,4.81,4.80
1925.49,0.90,0.91,-4.03,-4.03,4.03,3.39,3.51,4.93,4.93,4.93
1944.74,1.06,1.06,-4.00,-4.00,4.00,3.28,3.53,5.06,5.06,5.06
1964.19,1.23,1.23,-3.96,-3.96,3.95,3.17,3.54,5.19,5.19,5.19
1983.83,1.42,1.42,-3.89,-3.90,3.89,3.06,3.55,5.31,5.31,5.31
2003.67,1.61,1.62,-3.83,-3.82,3.80,2.95,3.55,5.42,5.42,5.44
2023.71,1.83,1.83,-3.71,-3.72,3.70,2.84,3.55,5.53,5.53,5.54
2043.94,2.06,2.06,-3.59,-3.59,3.58,2.73,3.54,5.65,5.64,5.65
2064.38,2.30,2.31,-3.46,-3.45,3.45,2.63,3.52,5.75,5.75,5.76
2085.03,2.56,2.56,-3.30,-3.30,3.30,2.52,3.50,5.86,5.87,5.86
2105.88,2.83,2.83,-3.14,-3.14,3.15,2.43,3.47,5.98,5.98,5.97
2126.94,3.10,3.10,-2.97,-2.98,2.99,2.33,3.44,6.09,6.09,6.07
2148.20,3.36,3.36,-2.82,-2.82,2.83,2.24,3.40,6.20,6.19,6.18
2169.69,3.61,3.62,-2.67,-2.67,2.68,2.15,3.36,6.29,6.29,6.28
2191.38,3.86,3.86,-2.52,-2.52,2.52,2.06,3.31,6.39,6.39,6.38
2213.30,4.11,4.11,-2.37,-2.38,2.37,1.98,3.26,6.49,6.49,6.48
2235.43,4.35,4.35,-2.24,-2.24,2.23,1.89,3.21,6.58,6.59,6.59
2257.78,4.59,4.60,-2.10,-2.09,2.09,1.82,3.15,6.69,6.69,6.69
2280.36,4.83,4.83,-1.95,-1.96,1.96,1.74,3.09,6.79,6.79,6.78
2303.17,5.06,5.06,-1.82,-1.82,1.83,1.67,3.03,6.89,6.89,6.88
2326.20,5.28,5.28,-1.70,-1.70,1.70,1.59,2.97,6.98,6.98,6.98
2349.46,5.49,5.50,-1.59,-1.58,1.58,1.52,2.90,7.07,7.08,7.08
2372.95,5.70,5.70,-1.46,-1.46,1.47,1.45,2.83,7.17,7.17,7.16
2396.68,5.89,5.89,-1.35,-1.35,1.36,1.39,2.77,7.25,7.25,7.24
2420.65,6.07,6.07,-1.24,-1.25,1.26,1.32,2.70,7.33,7.33,7.31
2444.86,6.23,6.24,-1.16,-1.15,1.16,1.25,2.63,7.39,7.40,7.39
2469.31,6.40,6.40,-1.06,-1.07,1.07,1.18,2.56,7.47,7.47,7.46
2494.00,6.55,6.56,-0.99,-0.99,0.98,1.12,2.49,7.53,7.53,7.54
2518.94,6.71,6.71,-0.90,-0.90,0.89,1.05,2.43,7.60,7.60,7.61
2544.13,6.86,6.87,-0.81,-0.81,0.80,0.98,2.36,7.66,7.67,7.67
2569.57,7.02,7.02,-0.71,-0.72,0.71,0.91,2.29,7.74,7.73,7.73
2595.27,7.17,7.17,-0.63,-0.63,0.63,0.84,2.23,7.80,7.80,7.80
2621.22,7.32,7.32,-0.54,-0.54,0.54,0.77,2.16,7.87,7.87,7.86
2647.43,7.46,7.46,-0.46,-0.46,0.46,0.70,2.10,7.93,7.93,7.92
2673.90,7.59,7.60,-0.39,-0.39,0.39,0.62,2.03,7.98,7.98,7.98
2700.64,7.72,7.72,-0.31,-0.32,0.32,0.55,1.97,8.04,8.04,8.03
2727.65,7.83,7.84,-0.26,-0.26,0.26,0.47,1.91,8.09,8.09,8.09
2754.93,7.94,7.94,-0.20,-0.20,0.20,0.40,1.85,8.15,8.15,8.14
2782.48,8.03,8.04,-0.16,-0.16,0.16,0.33,1.80,8.19,8.19,8.19
2810.30,8.12,8.12,-0.12,-0.12,0.12,0.27,1.74,8.24,8.24,8.24
2838.40,8.19,8.19,-0.09,-0.09,0.09,0.21,1.69,8.28,8.28,8.28
2866.79,8.25,8.25,-0.06,-0.06,0.06,0.16,1.63,8.32,8.32,8.31
2895.46,8.30,8.30,-0.05,-0.05,0.05,0.13,1.58,8.35,8.35,8.35
2924.41,8.34,8.34,-0.04,-0.04,0.05,0.11,1.53,8.39,8.39,8.38
2953.65,8.37,8.37,-0.04,-0.05,0.05,0.10,1.48,8.43,8.42,8.41
2983.19,8.38,8.39,-0.07,-0.06,0.07,0.11,1.44,8.45,8.46,8.45
3013.02,8.39,8.39,-0.09,-0.09,0.09,0.14,1.39,8.49,8.49,8.48
3043.15,8.39,8.39,-0.13,-0.13,0.13,0.19,1.35,8.52,8.52,8.52
3073.58,8.38,8.39,-0.17,-0.17,0.16,0.24,1.30,8.55,8.55,8.55
3104.32,8.37,8.37,-0.22,-0.22,0.21,0.31,1.26,8.58,8.58,8.59
3135.36,8.35,8.35,-0.27,-0.27,0.26,0.39,1.22,8.61,8.61,8.62
3166.72,8.32,8.33,-0.33,-0.32,0.32,0.48,1.18,8.64,8.64,8.65
3198.38,8.29,8.28,-0.37,-0.38,0.38,0.57,1.14,8.68,8.67,8.66
3230.37,8.22,8.23,-0.46,-0.45,0.46,0.67,1.10,8.69,8.69,8.68
3262.67,8.15,8.15,-0.54,-0.54,0.56,0.77,1.07,8.71,8.71,8.69
3295.30,8.06,8.06,-0.65,-0.65,0.67,0.87,1.03,8.73,8.72,8.71
3328.25,7.94,7.94,-0.78,-0.78,0.79,0.98,1.00,8.73,8.73,8.72
3361.53,7.80,7.81,-0.93,-0.93,0.93,1.08,0.97,8.74,8.74,8.73
3395.15,7.65,7.65,-1.08,-1.08,1.09,1.20,0.93,8.74,8.74,8.73
3429.10,7.48,7.48,-1.25,-1.25,1.26,1.31,0.90,8.74,8.74,8.73
3463.39,7.29,7.30,-1.43,-1.43,1.43,1.43,0.87,8.73,8.73,8.72
3498.03,7.11,7.11,-1.61,-1.62,1.62,1.56,0.85,8.73,8.72,8.72
3533.01,6.91,6.92,-1.81,-1.80,1.80,1.70,0.82,8.71,8.71,8.72
3568.34,6.72,6.72,-1.99,-1.98,1.98,1.84,0.79,8.70,8.70,8.71
3604.02,6.53,6.53,-2.15,-2.16,2.15,2.00,0.77,8.69,8.69,8.68
3640.06,6.35,6.35,-2.31,-2.31,2.32,2.16,0.74,8.67,8.67,8.66
3676.46,6.17,6.17,-2.47,-2.47,2.47,2.32,0.72,8.64,8.64,8.64
3713.22,6.01,6.01,-2.60,-2.60,2.60,2.48,0.70,8.61,8.61,8.61
3750.36,5.86,5.87,-2.73,-2.72,2.72,2.62,0.68,8.58,8.58,8.59
3787.86,5.74,5.74,-2.81,-2.82,2.81,2.75,0.65,8.56,8.55,8.55
3825.74,5.62,5.63,-2.89,-2.89,2.89,2.83,0.64,8.51,8.51,8.51
3864.00,5.53,5.54,-2.94,-2.93,2.93,2.89,0.62,8.47,8.47,8.47
3902.64,5.48,5.48,-2.95,-2.96,2.95,2.88,0.60,8.44,8.43,8.43
3941.66,5.44,5.45,-2.96,-2.96,2.94,2.85,0.58,8.39,8.39,8.40
3981.08,5.43,5.44,-2.93,-2.92,2.91,2.77,0.57,8.34,8.35,8.36
4020.89,5.45,5.45,-2.86,-2.86,2.85,2.67,0.55,8.30,8.30,8.31
4061.10,5.48,5.49,-2.77,-2.77,2.76,2.57,0.54,8.25,8.25,8.25
4101.71,5.54,5.54,-2.65,-2.66,2.66,2.45,0.52,8.20,8.20,8.19
4142.73,5.61,5.61,-2.53,-2.53,2.53,2.34,0.51,8.15,8.15,8.14
4184.15,5.69,5.69,-2.39,-2.39,2.39,2.23,0.50,8.08,8.09,8.08
4226.00,5.78,5.78,-2.24,-2.24,2.24,2.14,0.49,8.02,8.02,8.02
4268.26,5.87,5.87,-2.09,-2.08,2.08,2.04,0.48,7.95,7.95,7.96
4310.94,5.96,5.97,-1.92,-1.92,1.92,1.95,0.47,7.88,7.89,7.88
4354.05,6.06,6.06,-1.74,-1.75,1.77,1.86,0.46,7.83,7.82,7.80
4397.59,6.14,6.15,-1.59,-1.58,1.61,1.78,0.45,7.76,7.76,7.73
4441.56,6.22,6.22,-1.43,-1.43,1.47,1.69,0.44,7.69,7.69,7.65
4485.98,6.28,6.28,-1.29,-1.30,1.32,1.59,0.44,7.61,7.60,7.57
4530.84,6.32,6.32,-1.17,-1.17,1.17,1.49,0.43,7.50,7.50,7.49
4576.15,6.37,6.37,-1.03,-1.04,1.02,1.38,0.43,7.39,7.39,7.40
4621.91,6.42,6.43,-0.90,-0.89,0.85,1.26,0.42,7.28,7.29,7.32
4668.13,6.52,6.53,-0.71,-0.71,0.68,1.12,0.42,7.20,7.20,7.23
4714.81,6.65,6.65,-0.49,-0.50,0.48,0.97,0.41,7.13,7.13,7.14
4761.96,6.79,6.79,-0.27,-0.27,0.26,0.79,0.41,7.05,7.05,7.06
4809.58,6.94,6.95,-0.02,-0.02,0.02,0.60,0.41,6.96,6.97,6.96
4857.67,7.11,7.11,0.24,0.24,-0.23,0.36,0.41,6.88,6.87,6.87
4906.25,7.28,7.28,0.50,0.50,-0.50,0.11,0.40,6.78,6.78,6.78
4955.31,7.46,7.46,0.78,0.78,-0.78,-0.20,0.40,6.68,6.68,6.68
5004.87,7.65,7.66,1.06,1.06,-1.07,-0.52,0.40,6.59,6.59,6.59
5054.91,7.85,7.86,1.34,1.34,-1.35,-0.91,0.40,6.50,6.50,6.51
5105.46,8.06,8.06,1.63,1.62,-1.63,-1.31,0.40,6.43,6.43,6.43
5156.52,8.25,8.26,1.89,1.90,-1.91,-1.76,0.40,6.35,6.35,6.36
5208.08,8.44,8.44,2.16,2.16,-2.16,-2.23,0.41,6.28,6.27,6.28
5260.16,8.59,8.60,2.39,2.39,-2.40,-2.69,0.41,6.20,6.20,6.20
5312.77,8.73,8.73,2.61,2.61,-2.60,-3.16,0.41,6.14,6.13,6.12
5365.89,8.82,8.81,2.78,2.77,-2.75,-3.50,0.41,6.07,6.06,6.04
5419.55,8.85,8.85,2.89,2.89,-2.86,-3.81,0.42,5.99,5.99,5.96
5473.75,8.83,8.83,2.94,2.94,-2.91,-3.89,0.42,5.92,5.92,5.89
5528.49,8.76,8.75,2.95,2.93,-2.90,-3.89,0.43,5.87,5.85,5.81
5583.77,8.61,8.61,2.88,2.87,-2.82,-3.66,0.43,5.79,5.78,5.73
5639.61,8.40,8.40,2.73,2.73,-2.69,-3.37,0.44,5.71,5.71,5.67
5696.00,8.16,8.14,2.56,2.54,-2.52,-2.96,0.45,5.64,5.62,5.60
5752.96,7.84,7.83,2.30,2.29,-2.31,-2.53,0.45,5.54,5.53,5.54
5810.49,7.50,7.48,2.02,1.99,-2.06,-2.11,0.46,5.44,5.42,5.48
5868.60,7.10,7.09,1.68,1.66,-1.81,-1.68,0.47,5.30,5.28,5.42
5927.28,6.69,6.67,1.33,1.31,-1.54,-1.31,0.48,5.15,5.13,5.36
5986.56,6.26,6.24,0.97,0.94,-1.27,-0.95,0.49,4.99,4.97,5.29
6046.42,5.82,5.80,0.61,0.58,-1.00,-0.66,0.50,4.82,4.80,5.21
6106.89,5.37,5.35,0.25,0.22,-0.74,-0.39,0.51,4.63,4.61,5.12
6167.96,4.93,4.91,-0.10,-0.13,-0.48,-0.18,0.52,4.45,4.43,5.03
