frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,4.24,4.01,-1.51,-1.62,1.60,1.62,1.77,5.84,5.61,5.75
6881.39,4.14,3.83,-1.52,-1.68,1.67,1.70,1.80,5.81,5.51,5.66
6950.21,4.06,3.66,-1.52,-1.73,1.73,1.79,1.84,5.79,5.39,5.58
7019.71,4.02,3.50,-1.47,-1.77,1.78,1.87,1.87,5.79,5.28,5.49
7089.91,4.02,3.34,-1.38,-1.81,1.82,1.96,1.90,5.83,5.15,5.40
7160.81,4.06,3.17,-1.23,-1.85,1.86,2.04,1.94,5.91,5.03,5.29
7232.41,4.14,3.00,-1.03,-1.89,1.90,2.12,1.97,6.04,4.90,5.17
7304.74,4.26,2.83,-0.79,-1.94,1.95,2.20,2.00,6.20,4.77,5.05
7377.79,4.42,2.64,-0.51,-1.99,2.00,2.29,2.03,6.42,4.64,4.93
7451.56,4.60,2.44,-0.20,-2.06,2.07,2.37,2.06,6.67,4.51,4.80
7526.08,4.80,2.24,0.12,-2.14,2.14,2.45,2.08,6.94,4.38,4.68
7601.34,5.01,2.03,0.45,-2.22,2.22,2.54,2.10,7.23,4.25,4.56
7677.35,5.18,1.81,0.73,-2.31,2.31,2.62,2.12,7.49,4.12,4.45
7754.13,5.32,1.58,0.99,-2.41,2.41,2.71,2.14,7.72,3.99,4.33
7831.67,5.34,1.36,1.13,-2.50,2.50,2.79,2.15,7.84,3.86,4.21
7909.98,5.29,1.13,1.20,-2.60,2.60,2.88,2.16,7.89,3.73,4.09
7989.08,5.13,0.90,1.16,-2.70,2.70,2.96,2.16,7.82,3.59,3.97
8068.98,4.79,0.67,0.96,-2.79,2.79,3.05,2.16,7.58,3.46,3.83
8149.67,4.36,0.44,0.68,-2.88,2.88,3.13,2.15,7.24,3.33,3.68
8231.16,3.80,0.22,0.27,-2.97,2.97,3.22,2.15,6.77,3.19,3.53
8313.47,3.13,-0.00,-0.25,-3.05,3.05,3.30,2.13,6.18,3.05,3.38
8396.61,2.40,-0.22,-0.83,-3.13,3.13,3.38,2.12,5.53,2.91,3.23
8480.57,1.61,-0.42,-1.47,-3.20,3.20,3.45,2.10,4.80,2.77,3.08
8565.38,0.79,-0.62,-2.12,-3.26,3.25,3.52,2.08,4.04,2.63,2.91
8651.03,-0.04,-0.81,-2.78,-3.31,3.30,3.58,2.05,3.26,2.49,2.74
8737.54,-0.85,-0.99,-3.42,-3.34,3.34,3.65,2.02,2.48,2.35,2.57
8824.92,-1.65,-1.16,-4.05,-3.37,3.36,3.70,1.99,1.71,2.21,2.40
8913.17,-2.40,-1.31,-4.62,-3.38,3.37,3.74,1.96,0.97,2.06,2.22
9002.30,-3.15,-1.45,-5.20,-3.38,3.38,3.78,1.92,0.22,1.92,2.05
9092.32,-3.84,-1.59,-5.70,-3.37,3.37,3.81,1.89,-0.48,1.78,1.86
9183.25,-4.50,-1.71,-6.17,-3.35,3.35,3.82,1.85,-1.16,1.64,1.67
9275.08,-5.14,-1.83,-6.61,-3.32,3.32,3.83,1.82,-1.82,1.49,1.47
9367.83,-5.74,-1.94,-7.01,-3.29,3.29,3.83,1.78,-2.45,1.35,1.27
9461.51,-6.30,-2.05,-7.38,-3.25,3.25,3.82,1.74,-3.05,1.20,1.08
9556.12,-6.84,-2.15,-7.72,-3.21,3.21,3.79,1.71,-3.63,1.06,0.88
9651.68,-7.33,-2.26,-8.00,-3.17,3.17,3.77,1.67,-4.17,0.91,0.67
9748.20,-7.79,-2.36,-8.25,-3.13,3.13,3.72,1.64,-4.66,0.76,0.46
9845.68,-8.19,-2.47,-8.44,-3.09,3.10,3.68,1.61,-5.10,0.63,0.25
9944.14,-8.56,-2.58,-8.61,-3.05,3.07,3.62,1.58,-5.50,0.49,0.05
10043.58,-8.88,-2.69,-8.72,-3.02,3.05,3.56,1.55,-5.84,0.36,-0.16
10144.02,-9.16,-2.87,-8.81,-3.02,3.03,3.49,1.52,-6.13,0.16,-0.35
10245.46,-9.36,-3.05,-8.82,-3.03,3.02,3.42,1.49,-6.34,-0.03,-0.54
10347.91,-9.52,-3.24,-8.80,-3.03,3.02,3.35,1.47,-6.50,-0.22,-0.72
10451.39,-9.64,-3.42,-8.73,-3.03,3.02,3.27,1.45,-6.62,-0.40,-0.91
10555.91,-9.70,-3.61,-8.60,-3.03,3.02,3.19,1.43,-6.68,-0.59,-1.10
10661.46,-9.71,-3.79,-8.42,-3.02,3.02,3.11,1.41,-6.69,-0.77,-1.29
10768.08,-9.68,-3.98,-8.19,-3.02,3.02,3.03,1.40,-6.66,-0.96,-1.49
10875.76,-9.57,-4.16,-7.88,-3.02,3.02,2.95,1.39,-6.56,-1.15,-1.69
10984.52,-9.39,-4.35,-7.51,-3.01,3.01,2.87,1.38,-6.39,-1.34,-1.88
11094.36,-9.18,-4.54,-7.10,-3.00,3.00,2.80,1.37,-6.18,-1.54,-2.08
11205.31,-8.92,-4.72,-6.64,-2.99,2.99,2.72,1.37,-5.93,-1.74,-2.28
11317.36,-8.59,-4.91,-6.10,-2.98,2.98,2.65,1.37,-5.62,-1.94,-2.49
11430.53,-8.22,-5.10,-5.52,-2.96,2.96,2.58,1.37,-5.26,-2.14,-2.70
11544.84,-7.78,-5.29,-4.87,-2.95,2.95,2.51,1.38,-4.84,-2.34,-2.91
11660.29,-7.27,-5.48,-4.15,-2.93,2.93,2.44,1.39,-4.34,-2.55,-3.12
11776.89,-6.72,-5.67,-3.39,-2.91,2.91,2.38,1.40,-3.81,-2.76,-3.33
11894.66,-6.08,-5.86,-2.57,-2.89,2.89,2.32,1.42,-3.19,-2.97,-3.51
12013.60,-5.43,-6.06,-1.73,-2.87,2.87,2.26,1.44,-2.56,-3.19,-3.70
12133.74,-4.76,-6.25,-0.88,-2.85,2.85,2.20,1.47,-1.92,-3.40,-3.88
12255.08,-4.09,-6.44,-0.02,-2.82,2.82,2.15,1.49,-1.27,-3.62,-4.07
12377.63,-3.44,-6.63,0.81,-2.79,2.79,2.10,1.53,-0.65,-3.84,-4.25
12501.41,-2.87,-6.83,1.56,-2.77,2.77,2.05,1.56,-0.11,-4.06,-4.43
12626.42,-2.45,-7.02,2.17,-2.74,2.74,2.01,1.61,0.28,-4.29,-4.62
12752.68,-2.20,-7.22,2.60,-2.70,2.70,1.96,1.66,0.50,-4.52,-4.80
12880.21,-2.25,-7.41,2.74,-2.67,2.67,1.92,1.71,0.42,-4.74,-4.99
13009.01,-2.46,-7.61,2.72,-2.64,2.64,1.88,1.77,0.17,-4.98,-5.18
13139.10,-2.66,-7.81,2.71,-2.60,2.60,1.85,1.84,-0.06,-5.21,-5.37
13270.49,-3.22,-8.01,2.33,-2.56,2.56,1.81,1.92,-0.66,-5.45,-5.55
13403.20,-3.88,-8.20,1.84,-2.52,2.52,1.78,2.00,-1.36,-5.68,-5.72
13537.23,-4.67,-8.40,1.23,-2.48,2.48,1.75,2.09,-2.19,-5.92,-5.90
13672.60,-5.44,-8.60,0.64,-2.44,2.44,1.72,2.20,-3.01,-6.17,-6.08
13809.33,-6.21,-8.80,0.04,-2.39,2.39,1.69,2.31,-3.82,-6.41,-6.25
13947.42,-6.86,-9.00,-0.44,-2.35,2.35,1.66,2.43,-4.52,-6.66,-6.42
14086.90,-7.36,-9.20,-0.76,-2.30,2.30,1.63,2.56,-5.06,-6.91,-6.60
14227.77,-7.78,-9.41,-1.02,-2.25,2.25,1.61,2.71,-5.53,-7.16,-6.76
14370.04,-8.09,-9.61,-1.17,-2.20,2.20,1.58,2.87,-5.90,-7.41,-6.92
14513.74,-8.26,-9.81,-1.17,-2.15,2.15,1.56,3.04,-6.12,-7.66,-7.09
14658.88,-8.27,-10.01,-1.02,-2.09,2.09,1.54,3.21,-6.18,-7.92,-7.25
14805.47,-8.24,-10.22,-0.82,-2.04,2.04,1.52,3.40,-6.21,-8.18,-7.42
14953.52,-8.12,-10.42,-0.54,-1.98,1.98,1.50,3.59,-6.15,-8.44,-7.58
15103.06,-7.95,-10.63,-0.17,-1.92,1.92,1.48,3.79,-6.03,-8.71,-7.78
15254.09,-7.75,-10.83,0.25,-1.86,1.86,1.46,3.98,-5.90,-8.97,-8.00
15406.63,-7.54,-11.04,0.68,-1.80,1.80,1.44,4.15,-5.75,-9.24,-8.22
15560.70,-7.33,-11.25,1.11,-1.73,1.73,1.42,4.31,-5.60,-9.51,-8.44
15716.30,-7.13,-11.45,1.53,-1.67,1.67,1.41,4.42,-5.47,-9.79,-8.66
15873.47,-6.94,-11.66,1.94,-1.60,1.60,1.39,4.49,-5.34,-10.06,-8.88
16032.20,-6.78,-11.87,2.33,-1.53,1.53,1.38,4.49,-5.25,-10.34,-9.11
16192.52,-6.68,-12.08,2.75,-1.46,1.46,1.36,4.45,-5.22,-10.62,-9.43
16354.45,-6.70,-12.29,3.03,-1.39,1.39,1.35,4.32,-5.32,-10.90,-9.73
16517.99,-6.82,-12.50,3.22,-1.31,1.31,1.34,4.15,-5.51,-11.18,-10.04
16683.17,-7.19,-12.71,3.17,-1.24,1.24,1.32,3.90,-5.96,-11.47,-10.36
16850.01,-7.74,-12.92,2.92,-1.16,1.16,1.31,3.64,-6.58,-11.76,-10.66
17018.51,-8.45,-13.13,2.54,-1.08,1.08,1.30,3.34,-7.37,-12.05,-10.99
17188.69,-9.42,-13.34,1.98,-1.00,1.00,1.29,3.04,-8.42,-12.34,-11.40
17360.58,-10.52,-13.56,1.31,-0.92,0.92,1.28,2.73,-9.60,-12.64,-11.83
17534.18,-11.74,-13.77,0.52,-0.84,0.84,1.27,2.43,-10.91,-12.93,-12.26
17709.53,-13.05,-13.99,-0.38,-0.75,0.75,1.26,2.15,-12.30,-13.23,-12.67
17886.62,-14.40,-14.20,-1.30,-0.67,0.67,1.25,1.89,-13.74,-13.53,-13.10
18065.49,-15.74,-14.42,-2.17,-0.58,0.58,1.24,1.65,-15.17,-13.84,-13.57
18246.14,-17.04,-14.63,-2.94,-0.49,0.49,1.23,1.43,-16.56,-14.14,-14.10
18428.60,-18.23,-14.85,-3.58,-0.40,0.40,1.22,1.24,-17.84,-14.45,-14.65
18612.89,-19.31,-15.06,-4.12,-0.30,0.30,1.21,1.06,-19.01,-14.76,-15.19
18799.02,-20.31,-15.28,-4.57,-0.21,0.21,1.21,0.91,-20.11,-15.07,-15.74
18987.01,-21.19,-15.50,-4.92,-0.11,0.11,1.20,0.77,-21.08,-15.39,-16.27
19176.88,-21.98,-15.72,-5.08,-0.01,0.01,1.19,0.65,-21.97,-15.71,-16.90
19368.65,-22.71,-15.94,-5.17,0.09,-0.09,1.19,0.55,-22.80,-16.02,-17.54
19562.33,-23.38,-16.16,-5.21,0.19,-0.19,1.18,0.45,-23.57,-16.35,-18.17
19757.96,-23.98,-16.38,-5.19,0.29,-0.29,1.17,0.36,-24.27,-16.67,-18.79
19955.54,-24.35,-16.60,-4.92,0.39,-0.39,1.17,0.27,-24.75,-16.99,-19.43
