frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,3.16,3.19,-2.04,-2.00,1.98,1.71,-0.87,5.15,5.18,5.20
6046.42,3.31,3.34,-1.84,-1.80,1.79,1.59,-0.96,5.10,5.13,5.15
6106.89,3.47,3.50,-1.61,-1.58,1.57,1.47,-1.06,5.04,5.07,5.08
6167.96,3.64,3.68,-1.39,-1.34,1.33,1.35,-1.15,4.98,5.02,5.03
6229.64,3.84,3.87,-1.13,-1.09,1.08,1.22,-1.25,4.93,4.95,4.97
6291.93,4.05,4.07,-0.86,-0.83,0.82,1.09,-1.34,4.87,4.89,4.91
6354.85,4.27,4.28,-0.58,-0.56,0.55,0.95,-1.44,4.83,4.83,4.85
6418.40,4.50,4.48,-0.29,-0.29,0.29,0.82,-1.54,4.79,4.77,4.79
6482.58,4.73,4.67,0.01,-0.03,0.04,0.68,-1.64,4.77,4.70,4.72
6547.41,4.97,4.83,0.31,0.21,-0.20,0.54,-1.74,4.77,4.63,4.66
6612.88,5.20,4.97,0.60,0.43,-0.41,0.41,-1.84,4.79,4.56,4.60
6679.01,5.42,5.07,0.88,0.62,-0.60,0.27,-1.94,4.83,4.48,4.54
6745.80,5.62,5.13,1.16,0.77,-0.75,0.13,-2.04,4.88,4.39,4.46
6813.26,5.81,5.14,1.44,0.89,-0.86,-0.01,-2.13,4.95,4.28,4.37
6881.39,5.97,5.11,1.69,0.97,-0.95,-0.15,-2.23,5.03,4.16,4.28
6950.21,6.10,5.04,1.90,1.02,-1.00,-0.29,-2.33,5.10,4.04,4.20
7019.71,6.21,4.94,2.10,1.04,-1.04,-0.43,-2.43,5.17,3.90,4.11
7089.91,6.28,4.83,2.26,1.05,-1.07,-0.56,-2.52,5.22,3.76,4.02
7160.81,6.31,4.71,2.40,1.07,-1.09,-0.70,-2.62,5.23,3.63,3.91
7232.41,6.32,4.60,2.53,1.09,-1.11,-0.84,-2.71,5.22,3.50,3.79
7304.74,6.30,4.50,2.63,1.12,-1.14,-0.98,-2.80,5.17,3.37,3.67
7377.79,6.24,4.42,2.69,1.16,-1.18,-1.12,-2.88,5.07,3.24,3.55
7451.56,6.16,4.35,2.74,1.22,-1.23,-1.26,-2.96,4.93,3.12,3.42
7526.08,6.05,4.30,2.75,1.30,-1.31,-1.39,-3.03,4.75,2.99,3.30
7601.34,5.93,4.26,2.75,1.39,-1.39,-1.53,-3.11,4.54,2.87,3.18
7677.35,5.80,4.24,2.73,1.49,-1.49,-1.67,-3.17,4.31,2.74,3.07
7754.13,5.66,4.22,2.71,1.60,-1.60,-1.81,-3.23,4.06,2.61,2.95
7831.67,5.50,4.20,2.67,1.72,-1.72,-1.95,-3.28,3.79,2.49,2.83
7909.98,5.33,4.19,2.62,1.84,-1.84,-2.09,-3.33,3.50,2.35,2.71
7989.08,5.16,4.18,2.57,1.96,-1.96,-2.23,-3.36,3.20,2.22,2.59
8068.98,4.98,4.17,2.53,2.08,-2.08,-2.37,-3.39,2.90,2.09,2.45
8149.67,4.80,4.15,2.50,2.20,-2.20,-2.52,-3.41,2.60,1.95,2.30
8231.16,4.61,4.13,2.46,2.32,-2.32,-2.66,-3.43,2.30,1.82,2.15
8313.47,4.41,4.11,2.41,2.43,-2.43,-2.81,-3.44,1.99,1.68,2.00
8396.61,4.22,4.07,2.37,2.54,-2.53,-2.95,-3.44,1.69,1.54,1.85
8480.57,4.03,4.03,2.33,2.63,-2.63,-3.10,-3.44,1.40,1.40,1.70
8565.38,3.83,3.99,2.30,2.73,-2.72,-3.24,-3.43,1.11,1.26,1.53
8651.03,3.64,3.93,2.28,2.82,-2.81,-3.39,-3.41,0.83,1.12,1.36
8737.54,3.44,3.88,2.25,2.90,-2.90,-3.54,-3.39,0.54,0.98,1.19
8824.92,3.25,3.82,2.23,2.98,-2.99,-3.69,-3.37,0.27,0.83,1.02
8913.17,3.05,3.76,2.21,3.07,-3.07,-3.84,-3.34,-0.02,0.69,0.84
9002.30,2.85,3.70,2.18,3.15,-3.16,-4.00,-3.31,-0.31,0.55,0.67
9092.32,2.66,3.65,2.18,3.24,-3.25,-4.15,-3.28,-0.59,0.40,0.48
9183.25,2.47,3.60,2.18,3.34,-3.34,-4.31,-3.25,-0.87,0.26,0.29
9275.08,2.30,3.56,2.21,3.44,-3.44,-4.46,-3.22,-1.14,0.12,0.09
9367.83,2.13,3.52,2.24,3.54,-3.55,-4.62,-3.18,-1.41,-0.03,-0.11
9461.51,1.98,3.48,2.28,3.65,-3.65,-4.78,-3.15,-1.67,-0.17,-0.30
9556.12,1.86,3.45,2.36,3.77,-3.77,-4.94,-3.12,-1.90,-0.31,-0.50
9651.68,1.75,3.42,2.46,3.88,-3.88,-5.10,-3.09,-2.13,-0.46,-0.71
9748.20,1.66,3.40,2.58,4.00,-4.00,-5.26,-3.07,-2.34,-0.61,-0.92
9845.68,1.61,3.37,2.74,4.13,-4.13,-5.42,-3.04,-2.51,-0.75,-1.13
9944.14,1.58,3.35,2.91,4.25,-4.25,-5.58,-3.02,-2.67,-0.90,-1.33
10043.58,1.58,3.33,3.12,4.38,-4.39,-5.74,-3.00,-2.80,-1.06,-1.54
10144.02,1.60,3.29,3.33,4.52,-4.52,-5.91,-2.99,-2.92,-1.23,-1.73
10245.46,1.67,3.26,3.59,4.66,-4.66,-6.07,-2.98,-2.99,-1.40,-1.92
10347.91,1.76,3.22,3.86,4.80,-4.80,-6.23,-2.98,-3.04,-1.58,-2.10
10451.39,1.88,3.18,4.17,4.95,-4.94,-6.40,-2.97,-3.06,-1.77,-2.29
10555.91,2.03,3.14,4.51,5.09,-5.09,-6.56,-2.98,-3.06,-1.95,-2.48
10661.46,2.22,3.10,4.89,5.24,-5.24,-6.72,-2.98,-3.01,-2.14,-2.67
10768.08,2.43,3.05,5.30,5.38,-5.38,-6.89,-3.00,-2.95,-2.33,-2.87
10875.76,2.68,3.01,5.75,5.53,-5.53,-7.05,-3.01,-2.85,-2.52,-3.07
10984.52,2.96,2.97,6.22,5.68,-5.68,-7.22,-3.04,-2.72,-2.72,-3.26
11094.36,3.26,2.92,6.72,5.83,-5.83,-7.38,-3.07,-2.57,-2.91,-3.46
11205.31,3.59,2.88,7.25,5.99,-5.99,-7.54,-3.11,-2.39,-3.11,-3.66
11317.36,3.94,2.83,7.81,6.14,-6.14,-7.70,-3.14,-2.20,-3.31,-3.87
11430.53,4.29,2.78,8.37,6.30,-6.30,-7.86,-3.19,-2.00,-3.52,-4.08
11544.84,4.64,2.73,8.93,6.45,-6.45,-8.02,-3.25,-1.81,-3.72,-4.29
11660.29,4.96,2.68,9.46,6.61,-6.61,-8.18,-3.31,-1.65,-3.93,-4.50
11776.89,5.25,2.63,9.96,6.77,-6.77,-8.34,-3.38,-1.52,-4.14,-4.71
11894.66,5.42,2.58,10.31,6.93,-6.93,-8.49,-3.46,-1.51,-4.35,-4.89
12013.60,5.56,2.53,10.64,7.09,-7.09,-8.64,-3.54,-1.53,-4.56,-5.08
12133.74,5.59,2.48,10.85,7.26,-7.26,-8.79,-3.63,-1.66,-4.78,-5.26
12255.08,5.46,2.43,10.91,7.42,-7.42,-8.94,-3.73,-1.96,-5.00,-5.45
12377.63,5.23,2.37,10.86,7.59,-7.59,-9.09,-3.85,-2.35,-5.22,-5.63
12501.41,4.89,2.32,10.70,7.75,-7.75,-9.23,-3.97,-2.86,-5.44,-5.81
12626.42,4.40,2.26,10.40,7.92,-7.92,-9.37,-4.10,-3.52,-5.66,-6.00
12752.68,3.83,2.20,10.01,8.09,-8.09,-9.51,-4.25,-4.26,-5.89,-6.18
12880.21,3.21,2.14,9.58,8.26,-8.26,-9.64,-4.41,-5.05,-6.12,-6.37
13009.01,2.57,2.09,9.13,8.44,-8.44,-9.77,-4.58,-5.86,-6.35,-6.56
13139.10,1.93,2.03,8.68,8.61,-8.61,-9.90,-4.77,-6.68,-6.58,-6.75
13270.49,1.31,1.97,8.24,8.79,-8.79,-10.03,-4.97,-7.47,-6.82,-6.93
13403.20,0.71,1.90,7.81,8.96,-8.96,-10.15,-5.19,-8.25,-7.06,-7.10
13537.23,0.17,1.84,7.45,9.14,-9.14,-10.27,-5.43,-8.97,-7.30,-7.28
13672.60,-0.32,1.78,7.14,9.32,-9.32,-10.38,-5.69,-9.64,-7.54,-7.46
13809.33,-0.78,1.72,6.85,9.50,-9.50,-10.49,-5.97,-10.28,-7.79,-7.63
13947.42,-1.17,1.65,6.63,9.68,-9.68,-10.59,-6.28,-10.85,-8.03,-7.80
14086.90,-1.50,1.59,6.48,9.87,-9.87,-10.70,-6.61,-11.36,-8.28,-7.98
14227.77,-1.79,1.52,6.35,10.05,-10.05,-10.79,-6.98,-11.84,-8.53,-8.14
14370.04,-2.03,1.45,6.27,10.24,-10.24,-10.89,-7.37,-12.26,-8.79,-8.30
14513.74,-2.23,1.38,6.24,10.42,-10.42,-10.98,-7.80,-12.65,-9.04,-8.47
14658.88,-2.35,1.32,6.28,10.61,-10.61,-11.06,-8.25,-12.96,-9.30,-8.63
14805.47,-2.45,1.25,6.35,10.80,-10.80,-11.14,-8.74,-13.25,-9.56,-8.80
14953.52,-2.50,1.17,6.46,10.99,-10.99,-11.22,-9.25,-13.49,-9.82,-8.96
15103.06,-2.50,1.10,6.66,11.19,-11.19,-11.29,-9.80,-13.68,-10.08,-9.16
15254.09,-2.47,1.03,6.91,11.38,-11.38,-11.36,-10.34,-13.85,-10.35,-9.38
15406.63,-2.38,0.96,7.22,11.58,-11.58,-11.43,-10.88,-13.95,-10.62,-9.60
15560.70,-2.25,0.88,7.57,11.77,-11.77,-11.49,-11.36,-14.02,-10.89,-9.82
15716.30,-2.07,0.81,7.97,11.97,-11.97,-11.54,-11.74,-14.04,-11.16,-10.04
15873.47,-1.79,0.73,8.47,12.17,-12.17,-11.60,-12.00,-13.96,-11.44,-10.26
16032.20,-1.44,0.66,9.05,12.37,-12.37,-11.65,-12.02,-13.81,-11.71,-10.49
16192.52,-0.96,0.58,9.85,12.57,-12.57,-11.69,-11.89,-13.53,-11.99,-10.81
16354.45,-0.40,0.50,10.71,12.78,-12.78,-11.73,-11.47,-13.17,-12.28,-11.11
16517.99,0.20,0.42,11.62,12.98,-12.98,-11.77,-10.95,-12.78,-12.56,-11.42
16683.17,0.86,0.34,12.60,13.19,-13.19,-11.81,-10.24,-12.32,-12.85,-11.74
16850.01,1.52,0.26,13.56,13.39,-13.39,-11.84,-9.50,-11.87,-13.13,-12.04
17018.51,2.16,0.18,14.53,13.60,-13.60,-11.87,-8.71,-11.44,-13.42,-12.37
17188.69,2.72,0.09,15.50,13.81,-13.81,-11.90,-7.94,-11.09,-13.72,-12.78
17360.58,3.14,0.01,16.35,14.02,-14.02,-11.93,-7.19,-10.88,-14.01,-13.21
17534.18,3.43,-0.07,17.07,14.24,-14.24,-11.95,-6.47,-10.80,-14.31,-13.64
17709.53,3.49,-0.16,17.54,14.45,-14.45,-11.97,-5.81,-10.96,-14.61,-14.05
17886.62,3.33,-0.25,17.81,14.66,-14.66,-11.99,-5.18,-11.33,-14.91,-14.48
18065.49,3.03,-0.33,17.98,14.88,-14.88,-12.01,-4.60,-11.85,-15.21,-14.95
18246.14,2.59,-0.42,18.07,15.10,-15.10,-12.02,-4.06,-12.51,-15.52,-15.48
18428.60,2.04,-0.51,18.07,15.32,-15.32,-12.03,-3.58,-13.27,-15.83,-16.03
18612.89,1.45,-0.60,18.02,15.54,-15.54,-12.05,-3.12,-14.09,-16.14,-16.57
18799.02,0.86,-0.69,17.98,15.76,-15.76,-12.06,-2.72,-14.90,-16.45,-17.12
18987.01,0.27,-0.78,17.92,15.98,-15.98,-12.07,-2.35,-15.71,-16.76,-17.65
19176.88,-0.32,-0.87,17.96,16.21,-16.21,-12.07,-2.01,-16.52,-17.08,-18.28
19368.65,-0.91,-0.97,18.01,16.43,-16.43,-12.08,-1.71,-17.34,-17.40,-18.92
19562.33,-1.51,-1.06,18.04,16.66,-16.66,-12.08,-1.44,-18.17,-17.72,-19.55
19757.96,-2.11,-1.16,18.06,16.89,-16.89,-12.09,-1.17,-19.00,-18.04,-20.17
19955.54,-2.54,-1.25,18.27,17.12,-17.12,-12.10,-0.90,-19.66,-18.37,-20.81
