frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,13.78,13.79,6.94,6.95,-7.48,-8.10,-5.54,6.30,6.31,6.84
5752.96,14.18,14.18,7.40,7.40,-7.79,-8.10,-5.57,6.39,6.39,6.78
5810.49,14.57,14.57,7.85,7.85,-8.08,-8.09,-5.61,6.48,6.48,6.72
5868.60,14.94,14.93,8.28,8.27,-8.38,-8.08,-5.65,6.55,6.55,6.66
5927.28,15.27,15.25,8.67,8.65,-8.68,-8.06,-5.71,6.59,6.57,6.60
5986.56,15.55,15.51,9.02,8.99,-8.96,-8.05,-5.76,6.59,6.55,6.53
6046.42,15.75,15.71,9.30,9.26,-9.21,-8.02,-5.82,6.54,6.50,6.45
6106.89,15.91,15.84,9.55,9.47,-9.42,-8.00,-5.89,6.48,6.41,6.36
6167.96,16.00,15.90,9.73,9.62,-9.58,-7.97,-5.96,6.42,6.32,6.27
6229.64,16.04,15.89,9.86,9.70,-9.67,-7.95,-6.04,6.37,6.21,6.18
6291.93,16.02,15.80,9.93,9.71,-9.69,-7.91,-6.13,6.33,6.12,6.09
6354.85,15.93,15.66,9.92,9.64,-9.61,-7.88,-6.22,6.31,6.04,6.01
6418.40,15.81,15.44,9.88,9.50,-9.47,-7.84,-6.32,6.34,5.97,5.93
6482.58,15.64,15.15,9.78,9.29,-9.26,-7.80,-6.41,6.38,5.90,5.86
6547.41,15.40,14.80,9.62,9.01,-8.98,-7.76,-6.52,6.42,5.83,5.78
6612.88,15.12,14.39,9.42,8.68,-8.65,-7.72,-6.63,6.47,5.74,5.70
6679.01,14.78,13.93,9.16,8.30,-8.28,-7.67,-6.75,6.50,5.65,5.62
6745.80,14.39,13.44,8.85,7.89,-7.89,-7.62,-6.87,6.50,5.55,5.54
6813.26,13.96,12.93,8.51,7.48,-7.49,-7.57,-6.99,6.47,5.44,5.45
6881.39,13.48,12.43,8.13,7.08,-7.10,-7.52,-7.12,6.37,5.33,5.35
6950.21,12.95,11.96,7.69,6.71,-6.75,-7.46,-7.24,6.20,5.22,5.26
7019.71,12.39,11.54,7.22,6.38,-6.43,-7.41,-7.37,5.96,5.11,5.17
7089.91,11.79,11.17,6.71,6.12,-6.17,-7.35,-7.50,5.61,5.00,5.08
7160.81,11.17,10.87,6.19,5.93,-5.98,-7.29,-7.62,5.19,4.90,4.98
7232.41,10.52,10.63,5.65,5.80,-5.84,-7.23,-7.74,4.68,4.79,4.87
7304.74,9.88,10.45,5.12,5.74,-5.76,-7.17,-7.86,4.11,4.69,4.76
7377.79,9.24,10.33,4.59,5.73,-5.74,-7.10,-7.96,3.50,4.59,4.65
7451.56,8.64,10.24,4.10,5.75,-5.75,-7.04,-8.07,2.89,4.48,4.54
7526.08,8.07,10.17,3.64,5.81,-5.80,-6.97,-8.15,2.27,4.38,4.43
7601.34,7.56,10.12,3.23,5.88,-5.86,-6.91,-8.23,1.70,4.27,4.33
7677.35,7.12,10.08,2.89,5.95,-5.93,-6.84,-8.29,1.19,4.15,4.23
7754.13,6.71,10.03,2.58,6.02,-6.00,-6.77,-8.34,0.71,4.03,4.13
7831.67,6.44,9.97,2.41,6.09,-6.07,-6.71,-8.36,0.37,3.90,4.03
7909.98,6.26,9.90,2.33,6.14,-6.13,-6.64,-8.38,0.13,3.77,3.93
7989.08,6.21,9.82,2.38,6.18,-6.18,-6.57,-8.35,0.02,3.63,3.83
8068.98,6.40,9.73,2.68,6.23,-6.23,-6.51,-8.33,0.17,3.50,3.72
8149.67,6.72,9.64,3.11,6.26,-6.26,-6.44,-8.27,0.46,3.38,3.61
8231.16,7.21,9.55,3.72,6.29,-6.29,-6.37,-8.20,0.92,3.26,3.49
8313.47,7.83,9.44,4.45,6.31,-6.31,-6.31,-8.10,1.52,3.13,3.38
8396.61,8.48,9.33,5.21,6.33,-6.33,-6.24,-8.00,2.15,3.00,3.27
8480.57,9.15,9.21,5.99,6.34,-6.34,-6.18,-7.86,2.81,2.88,3.16
8565.38,9.73,9.09,6.70,6.34,-6.34,-6.12,-7.72,3.39,2.75,3.03
8651.03,10.22,8.96,7.32,6.33,-6.34,-6.05,-7.55,3.88,2.62,2.90
8737.54,10.57,8.82,7.80,6.32,-6.32,-5.99,-7.38,4.24,2.49,2.77
8824.92,10.69,8.68,8.05,6.30,-6.31,-5.93,-7.19,4.38,2.37,2.64
8913.17,10.51,8.53,8.00,6.28,-6.28,-5.87,-7.01,4.23,2.25,2.51
9002.30,10.22,8.37,7.83,6.24,-6.25,-5.81,-6.81,3.97,2.13,2.39
9092.32,9.53,8.21,7.29,6.20,-6.20,-5.75,-6.60,3.33,2.01,2.24
9183.25,8.58,8.03,6.49,6.15,-6.14,-5.69,-6.40,2.43,1.89,2.09
9275.08,7.44,7.85,5.50,6.08,-6.07,-5.63,-6.19,1.37,1.77,1.94
9367.83,6.08,7.64,4.28,5.99,-5.98,-5.56,-5.98,0.10,1.66,1.80
9461.51,4.56,7.43,2.91,5.89,-5.87,-5.49,-5.77,-1.31,1.56,1.65
9556.12,2.96,7.19,1.47,5.77,-5.74,-5.41,-5.57,-2.78,1.45,1.49
9651.68,1.32,6.94,0.01,5.63,-5.60,-5.34,-5.36,-4.28,1.34,1.31
9748.20,-0.31,6.68,-1.45,5.47,-5.45,-5.24,-5.16,-5.77,1.23,1.14
9845.68,-1.73,6.41,-2.69,5.31,-5.31,-5.15,-4.96,-7.04,1.11,0.96
9944.14,-2.79,6.14,-3.58,5.13,-5.17,-5.04,-4.77,-7.96,0.97,0.79
10043.58,-3.29,5.86,-3.91,4.96,-5.03,-4.93,-4.58,-8.32,0.83,0.62
10144.02,-3.35,5.61,-3.80,4.88,-4.91,-4.81,-4.39,-8.26,0.70,0.45
10245.46,-2.86,5.36,-3.14,4.80,-4.80,-4.68,-4.21,-7.66,0.56,0.28
10347.91,-2.23,5.11,-2.34,4.72,-4.71,-4.55,-4.04,-6.94,0.40,0.11
10451.39,-1.46,4.85,-1.40,4.64,-4.62,-4.41,-3.87,-6.08,0.23,-0.06
10555.91,-0.60,4.59,-0.37,4.56,-4.54,-4.27,-3.71,-5.14,0.05,-0.23
10661.46,0.30,4.32,0.71,4.47,-4.46,-4.12,-3.54,-4.17,-0.14,-0.41
10768.08,1.24,4.05,1.85,4.39,-4.39,-3.98,-3.39,-3.15,-0.33,-0.61
10875.76,2.20,3.78,3.00,4.30,-4.30,-3.84,-3.24,-2.10,-0.52,-0.80
10984.52,3.17,3.50,4.17,4.21,-4.21,-3.69,-3.10,-1.04,-0.71,-1.00
11094.36,4.13,3.22,5.33,4.12,-4.12,-3.55,-2.95,0.01,-0.90,-1.20
11205.31,5.07,2.94,6.46,4.03,-4.03,-3.41,-2.82,1.04,-1.09,-1.39
11317.36,5.95,2.65,7.56,3.94,-3.94,-3.28,-2.69,2.01,-1.29,-1.61
11430.53,6.79,2.36,8.62,3.84,-3.84,-3.14,-2.56,2.95,-1.49,-1.83
11544.84,7.52,2.06,9.56,3.75,-3.75,-3.01,-2.44,3.77,-1.69,-2.04
11660.29,8.16,1.76,10.42,3.65,-3.65,-2.89,-2.32,4.51,-1.89,-2.26
11776.89,8.73,1.46,11.21,3.55,-3.55,-2.76,-2.20,5.18,-2.10,-2.48
11894.66,9.14,1.15,11.81,3.45,-3.45,-2.64,-2.09,5.69,-2.30,-2.67
12013.60,9.51,0.84,12.38,3.35,-3.35,-2.52,-1.98,6.16,-2.51,-2.87
12133.74,9.81,0.52,12.87,3.25,-3.25,-2.40,-1.88,6.56,-2.73,-3.06
12255.08,9.98,0.21,13.23,3.15,-3.15,-2.29,-1.78,6.83,-2.94,-3.25
12377.63,10.05,-0.12,13.49,3.04,-3.04,-2.18,-1.68,7.01,-3.16,-3.44
12501.41,9.95,-0.44,13.58,2.93,-2.93,-2.06,-1.58,7.01,-3.38,-3.63
12626.42,9.54,-0.77,13.36,2.83,-2.83,-1.96,-1.49,6.71,-3.60,-3.82
12752.68,8.87,-1.11,12.88,2.72,-2.72,-1.85,-1.40,6.15,-3.82,-4.01
12880.21,7.88,-1.44,12.08,2.61,-2.61,-1.75,-1.31,5.27,-4.05,-4.20
13009.01,6.74,-1.78,11.13,2.49,-2.49,-1.65,-1.23,4.24,-4.28,-4.39
13139.10,5.60,-2.13,10.18,2.38,-2.38,-1.55,-1.14,3.22,-4.51,-4.58
13270.49,4.31,-2.48,9.07,2.27,-2.27,-1.45,-1.06,2.04,-4.74,-4.76
13403.20,3.02,-2.83,7.93,2.15,-2.15,-1.36,-0.97,0.87,-4.98,-4.91
13537.23,1.83,-3.19,6.90,2.03,-2.03,-1.26,-0.89,-0.20,-5.22,-5.07
13672.60,0.70,-3.55,5.93,1.91,-1.91,-1.17,-0.81,-1.21,-5.46,-5.23
13809.33,-0.36,-3.91,5.03,1.79,-1.79,-1.08,-0.73,-2.15,-5.70,-5.39
13947.42,-1.38,-4.28,4.17,1.67,-1.67,-0.99,-0.65,-3.05,-5.95,-5.55
14086.90,-2.47,-4.65,3.23,1.55,-1.55,-0.90,-0.57,-4.02,-6.20,-5.70
14227.77,-3.62,-5.02,2.21,1.42,-1.42,-0.82,-0.49,-5.04,-6.45,-5.83
14370.04,-4.88,-5.40,1.09,1.30,-1.30,-0.73,-0.41,-6.18,-6.70,-5.97
14513.74,-6.27,-5.79,-0.16,1.17,-1.17,-0.65,-0.34,-7.44,-6.95,-6.11
14658.88,-7.77,-6.17,-1.53,1.04,-1.04,-0.57,-0.26,-8.81,-7.21,-6.24
14805.47,-9.19,-6.56,-2.81,0.91,-0.91,-0.49,-0.18,-10.10,-7.47,-6.38
14953.52,-10.49,-6.96,-3.97,0.78,-0.78,-0.41,-0.10,-11.27,-7.73,-6.52
15103.06,-11.40,-7.35,-4.71,0.65,-0.65,-0.34,-0.02,-12.05,-8.00,-6.69
15254.09,-12.12,-7.75,-5.25,0.51,-0.51,-0.26,0.05,-12.63,-8.27,-6.87
15406.63,-12.20,-8.16,-5.15,0.37,-0.37,-0.19,0.12,-12.58,-8.53,-7.05
15560.70,-12.31,-8.57,-5.07,0.24,-0.24,-0.12,0.18,-12.55,-8.81,-7.24
15716.30,-12.44,-8.98,-5.02,0.10,-0.10,-0.05,0.24,-12.54,-9.08,-7.42
15873.47,-12.95,-9.40,-5.35,-0.04,0.04,0.02,0.28,-12.91,-9.36,-7.60
16032.20,-13.58,-9.82,-5.77,-0.18,0.18,0.09,0.32,-13.40,-9.64,-7.81
16192.52,-14.35,-10.24,-6.25,-0.33,0.33,0.15,0.34,-14.03,-9.92,-8.10
16354.45,-14.98,-10.67,-6.59,-0.47,0.47,0.21,0.35,-14.51,-10.20,-8.39
16517.99,-15.52,-11.10,-6.84,-0.61,0.61,0.28,0.35,-14.91,-10.49,-8.68
16683.17,-15.87,-11.54,-6.90,-0.76,0.76,0.34,0.33,-15.11,-10.77,-8.97
16850.01,-16.22,-11.97,-6.96,-0.91,0.91,0.40,0.31,-15.31,-11.06,-9.26
17018.51,-16.56,-12.42,-6.99,-1.06,1.06,0.45,0.28,-15.50,-11.36,-9.57
17188.69,-16.94,-12.86,-6.89,-1.21,1.21,0.51,0.25,-15.73,-11.65,-10.05
17360.58,-17.32,-13.31,-6.80,-1.36,1.36,0.56,0.22,-15.96,-11.95,-10.52
17534.18,-17.68,-13.77,-6.68,-1.52,1.52,0.62,0.19,-16.16,-12.25,-11.00
17709.53,-18.01,-14.23,-6.54,-1.67,1.67,0.67,0.16,-16.34,-12.55,-11.47
17886.62,-18.24,-14.69,-6.29,-1.83,1.83,0.71,0.13,-16.41,-12.86,-11.95
18065.49,-18.37,-15.15,-5.85,-1.99,1.99,0.76,0.11,-16.38,-13.17,-12.52
18246.14,-18.36,-15.62,-5.10,-2.15,2.15,0.81,0.08,-16.21,-13.47,-13.26
18428.60,-18.07,-16.10,-4.07,-2.31,2.31,0.85,0.07,-15.76,-13.79,-14.00
18612.89,-17.61,-16.57,-2.86,-2.47,2.47,0.89,0.05,-15.14,-14.10,-14.75
18799.02,-17.00,-17.05,-1.51,-2.63,2.63,0.93,0.04,-14.37,-14.42,-15.49
18987.01,-16.27,-17.54,-0.04,-2.80,2.80,0.97,0.03,-13.47,-14.74,-16.23
19176.88,-15.59,-18.02,1.68,-2.97,2.97,1.00,0.02,-12.63,-15.06,-17.27
19368.65,-15.14,-18.52,3.20,-3.13,3.13,1.04,0.01,-12.01,-15.38,-18.34
19562.33,-14.98,-19.01,4.42,-3.30,3.30,1.07,0.01,-11.68,-15.71,-19.40
19757.96,-15.18,-19.51,5.29,-3.47,3.47,1.10,0.01,-11.71,-16.04,-20.47
19955.54,-15.55,-20.01,5.98,-3.65,3.65,1.13,0.00,-11.91,-16.37,-21.53
