frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,-2.02,-2.00,-6.75,-6.73,6.03,5.76,3.74,4.01,4.03,4.73
5868.60,-2.30,-2.28,-7.00,-6.98,6.06,5.80,3.77,3.76,3.78,4.70
5927.28,-2.57,-2.55,-7.24,-7.22,6.06,5.81,3.80,3.49,3.51,4.67
5986.56,-2.83,-2.79,-7.47,-7.42,6.04,5.82,3.84,3.21,3.25,4.64
6046.42,-3.07,-3.01,-7.66,-7.59,6.01,5.83,3.88,2.94,3.01,4.59
6106.89,-3.28,-3.20,-7.80,-7.72,6.00,5.84,3.93,2.72,2.80,4.52
6167.96,-3.46,-3.36,-7.93,-7.82,6.00,5.87,3.98,2.54,2.64,4.47
6229.64,-3.63,-3.48,-8.04,-7.88,6.00,5.90,4.03,2.37,2.52,4.41
6291.93,-3.77,-3.57,-8.12,-7.92,6.00,5.95,4.09,2.23,2.43,4.35
6354.85,-3.88,-3.63,-8.17,-7.91,6.00,5.99,4.15,2.12,2.37,4.29
6418.40,-3.98,-3.65,-8.21,-7.85,6.00,6.05,4.21,2.02,2.35,4.23
6482.58,-4.04,-3.63,-8.20,-7.76,6.00,6.10,4.28,1.96,2.38,4.16
6547.41,-4.08,-3.56,-8.18,-7.62,6.02,6.16,4.35,1.94,2.46,4.10
6612.88,-4.08,-3.45,-8.12,-7.43,6.04,6.21,4.43,1.96,2.59,4.04
6679.01,-4.04,-3.29,-8.02,-7.19,6.04,6.26,4.50,2.00,2.75,3.98
6745.80,-3.94,-3.10,-7.84,-6.90,6.02,6.31,4.58,2.08,2.92,3.90
6813.26,-3.81,-2.89,-7.62,-6.58,5.97,6.35,4.66,2.16,3.07,3.81
6881.39,-3.63,-2.69,-7.35,-6.26,5.89,6.38,4.74,2.26,3.20,3.72
6950.21,-3.42,-2.50,-7.06,-5.96,5.78,6.40,4.83,2.36,3.28,3.64
7019.71,-3.17,-2.35,-6.72,-5.69,5.65,6.42,4.91,2.48,3.30,3.55
7089.91,-2.89,-2.24,-6.35,-5.46,5.51,6.42,4.99,2.62,3.26,3.46
7160.81,-2.57,-2.18,-5.92,-5.27,5.36,6.42,5.07,2.79,3.18,3.35
7232.41,-2.23,-2.17,-5.46,-5.13,5.22,6.40,5.15,2.99,3.05,3.23
7304.74,-1.88,-2.21,-4.99,-5.03,5.10,6.38,5.22,3.22,2.89,3.11
7377.79,-1.51,-2.28,-4.50,-4.98,5.00,6.34,5.29,3.49,2.72,2.99
7451.56,-1.12,-2.37,-3.98,-4.94,4.94,6.30,5.35,3.82,2.56,2.86
7526.08,-0.72,-2.49,-3.46,-4.93,4.92,6.24,5.41,4.20,2.43,2.74
7601.34,-0.31,-2.61,-2.93,-4.92,4.91,6.18,5.46,4.60,2.30,2.62
7677.35,0.08,-2.74,-2.43,-4.93,4.92,6.10,5.50,5.00,2.18,2.51
7754.13,0.46,-2.88,-1.93,-4.93,4.93,6.03,5.54,5.39,2.05,2.39
7831.67,0.71,-3.01,-1.56,-4.94,4.93,5.94,5.55,5.64,1.92,2.27
7909.98,0.88,-3.15,-1.27,-4.94,4.93,5.85,5.57,5.81,1.79,2.15
7989.08,0.93,-3.27,-1.10,-4.93,4.93,5.75,5.56,5.86,1.65,2.03
8068.98,0.78,-3.39,-1.11,-4.92,4.91,5.66,5.56,5.69,1.52,1.89
8149.67,0.51,-3.50,-1.23,-4.89,4.88,5.55,5.53,5.39,1.38,1.74
8231.16,0.09,-3.59,-1.50,-4.85,4.84,5.45,5.50,4.93,1.25,1.59
8313.47,-0.47,-3.67,-1.91,-4.79,4.78,5.35,5.45,4.31,1.11,1.44
8396.61,-1.08,-3.74,-2.37,-4.72,4.70,5.24,5.40,3.62,0.97,1.29
8480.57,-1.75,-3.79,-2.89,-4.63,4.61,5.14,5.33,2.86,0.83,1.14
8565.38,-2.44,-3.82,-3.41,-4.52,4.51,5.03,5.25,2.07,0.69,0.97
8651.03,-3.13,-3.85,-3.93,-4.41,4.40,4.93,5.17,1.27,0.55,0.80
8737.54,-3.83,-3.87,-4.46,-4.29,4.28,4.82,5.08,0.45,0.42,0.63
8824.92,-4.49,-3.89,-4.95,-4.16,4.17,4.73,4.98,-0.32,0.28,0.46
8913.17,-5.09,-3.91,-5.37,-4.04,4.05,4.63,4.88,-1.04,0.14,0.28
9002.30,-5.65,-3.94,-5.76,-3.93,3.94,4.53,4.77,-1.71,-0.00,0.11
9092.32,-6.11,-3.99,-6.03,-3.83,3.84,4.44,4.66,-2.27,-0.15,-0.08
9183.25,-6.51,-4.04,-6.24,-3.75,3.75,4.35,4.54,-2.76,-0.29,-0.27
9275.08,-6.87,-4.12,-6.40,-3.67,3.68,4.27,4.43,-3.19,-0.44,-0.47
9367.83,-7.18,-4.20,-6.51,-3.62,3.62,4.19,4.32,-3.56,-0.59,-0.67
9461.51,-7.47,-4.31,-6.61,-3.58,3.58,4.11,4.20,-3.89,-0.73,-0.86
9556.12,-7.73,-4.43,-6.67,-3.55,3.57,4.04,4.09,-4.16,-0.86,-1.06
9651.68,-7.92,-4.56,-6.65,-3.54,3.58,3.96,3.98,-4.34,-0.99,-1.27
9748.20,-8.06,-4.72,-6.58,-3.55,3.59,3.90,3.87,-4.47,-1.13,-1.48
9845.68,-8.10,-4.91,-6.41,-3.59,3.62,3.83,3.77,-4.48,-1.29,-1.69
9944.14,-8.10,-5.12,-6.21,-3.66,3.64,3.77,3.67,-4.46,-1.48,-1.89
10043.58,-8.02,-5.36,-5.92,-3.75,3.67,3.71,3.57,-4.35,-1.70,-2.10
10144.02,-7.89,-5.51,-5.60,-3.73,3.68,3.66,3.47,-4.21,-1.83,-2.29
10245.46,-7.63,-5.67,-5.15,-3.70,3.69,3.61,3.38,-3.94,-1.98,-2.48
10347.91,-7.32,-5.82,-4.66,-3.68,3.68,3.56,3.30,-3.64,-2.14,-2.66
10451.39,-6.95,-5.98,-4.10,-3.65,3.67,3.51,3.22,-3.28,-2.31,-2.85
10555.91,-6.50,-6.14,-3.46,-3.63,3.64,3.47,3.14,-2.86,-2.50,-3.04
10661.46,-6.00,-6.30,-2.77,-3.60,3.61,3.43,3.07,-2.39,-2.69,-3.23
10768.08,-5.46,-6.47,-2.03,-3.58,3.58,3.40,3.00,-1.88,-2.89,-3.43
10875.76,-4.89,-6.64,-1.26,-3.56,3.56,3.36,2.94,-1.33,-3.08,-3.63
10984.52,-4.37,-6.81,-0.55,-3.53,3.53,3.33,2.89,-0.84,-3.28,-3.82
11094.36,-3.91,-6.98,0.11,-3.51,3.51,3.30,2.84,-0.40,-3.47,-4.02
11205.31,-3.59,-7.16,0.63,-3.49,3.49,3.27,2.79,-0.10,-3.67,-4.22
11317.36,-3.56,-7.34,0.87,-3.47,3.47,3.25,2.75,-0.09,-3.87,-4.43
11430.53,-3.67,-7.52,0.97,-3.44,3.44,3.22,2.72,-0.23,-4.08,-4.64
11544.84,-4.07,-7.70,0.78,-3.42,3.42,3.20,2.69,-0.65,-4.28,-4.85
11660.29,-4.64,-7.89,0.42,-3.40,3.40,3.18,2.67,-1.24,-4.49,-5.06
11776.89,-5.29,-8.08,-0.02,-3.38,3.38,3.16,2.65,-1.91,-4.70,-5.27
11894.66,-6.07,-8.27,-0.62,-3.36,3.36,3.14,2.64,-2.71,-4.91,-5.45
12013.60,-6.85,-8.46,-1.21,-3.34,3.34,3.13,2.64,-3.51,-5.12,-5.64
12133.74,-7.60,-8.66,-1.78,-3.32,3.32,3.11,2.64,-4.28,-5.34,-5.82
12255.08,-8.28,-8.86,-2.27,-3.30,3.30,3.10,2.65,-4.98,-5.56,-6.01
12377.63,-8.90,-9.06,-2.71,-3.28,3.28,3.08,2.67,-5.62,-5.78,-6.19
12501.41,-9.43,-9.26,-3.06,-3.26,3.26,3.07,2.69,-6.17,-6.00,-6.37
12626.42,-9.87,-9.47,-3.31,-3.24,3.24,3.06,2.73,-6.63,-6.22,-6.56
12752.68,-10.25,-9.68,-3.51,-3.23,3.23,3.05,2.77,-7.02,-6.45,-6.74
12880.21,-10.50,-9.89,-3.57,-3.21,3.21,3.03,2.82,-7.29,-6.68,-6.93
13009.01,-10.67,-10.10,-3.55,-3.19,3.19,3.02,2.88,-7.48,-6.91,-7.12
13139.10,-10.84,-10.32,-3.53,-3.17,3.17,3.01,2.95,-7.67,-7.15,-7.31
13270.49,-10.76,-10.54,-3.27,-3.16,3.16,3.00,3.03,-7.60,-7.38,-7.49
13403.20,-10.63,-10.76,-2.97,-3.14,3.14,2.99,3.12,-7.49,-7.62,-7.66
13537.23,-10.41,-10.98,-2.57,-3.12,3.12,2.98,3.22,-7.29,-7.86,-7.84
13672.60,-10.19,-11.21,-2.17,-3.11,3.11,2.97,3.34,-7.08,-8.10,-8.02
13809.33,-9.95,-11.44,-1.76,-3.09,3.09,2.97,3.47,-6.86,-8.35,-8.19
13947.42,-9.76,-11.67,-1.40,-3.08,3.08,2.96,3.62,-6.68,-8.59,-8.36
14086.90,-9.66,-11.90,-1.12,-3.06,3.06,2.95,3.78,-6.60,-8.84,-8.54
14227.77,-9.62,-12.14,-0.92,-3.05,3.05,2.94,3.96,-6.57,-9.09,-8.70
14370.04,-9.64,-12.38,-0.78,-3.03,3.03,2.93,4.15,-6.61,-9.35,-8.86
14513.74,-9.73,-12.62,-0.70,-3.02,3.02,2.92,4.37,-6.71,-9.60,-9.03
14658.88,-9.92,-12.86,-0.73,-3.01,3.01,2.91,4.59,-6.91,-9.86,-9.19
14805.47,-10.17,-13.11,-0.81,-2.99,2.99,2.90,4.83,-7.18,-10.12,-9.36
14953.52,-10.51,-13.36,-0.99,-2.98,2.98,2.90,5.08,-7.53,-10.38,-9.52
15103.06,-10.90,-13.61,-1.18,-2.97,2.97,2.89,5.33,-7.93,-10.64,-9.72
15254.09,-11.30,-13.86,-1.36,-2.95,2.95,2.88,5.58,-8.35,-10.91,-9.94
15406.63,-11.68,-14.12,-1.52,-2.94,2.94,2.87,5.80,-8.74,-11.18,-10.16
15560.70,-12.11,-14.38,-1.73,-2.93,2.93,2.86,6.01,-9.18,-11.45,-10.38
15716.30,-12.63,-14.64,-2.03,-2.92,2.92,2.85,6.15,-9.71,-11.72,-10.60
15873.47,-13.30,-14.91,-2.48,-2.91,2.91,2.84,6.25,-10.39,-12.00,-10.82
16032.20,-14.05,-15.17,-3.00,-2.90,2.90,2.83,6.24,-11.15,-12.28,-11.05
16192.52,-14.96,-15.44,-3.59,-2.89,2.89,2.82,6.17,-12.07,-12.55,-11.37
16354.45,-16.09,-15.71,-4.42,-2.88,2.88,2.82,5.97,-13.21,-12.84,-11.67
16517.99,-17.37,-15.99,-5.39,-2.87,2.87,2.81,5.73,-14.50,-13.12,-11.98
16683.17,-18.91,-16.26,-6.61,-2.86,2.86,2.80,5.39,-16.05,-13.41,-12.30
16850.01,-20.52,-16.54,-7.92,-2.85,2.85,2.79,5.02,-17.67,-13.69,-12.60
17018.51,-22.15,-16.82,-9.22,-2.84,2.84,2.78,4.61,-19.31,-13.99,-12.93
17188.69,-23.60,-17.11,-10.26,-2.83,2.83,2.77,4.19,-20.77,-14.28,-13.34
17360.58,-24.68,-17.40,-10.91,-2.82,2.82,2.77,3.77,-21.86,-14.57,-13.77
17534.18,-25.42,-17.68,-11.22,-2.81,2.81,2.76,3.37,-22.61,-14.87,-14.20
17709.53,-25.57,-17.98,-10.96,-2.81,2.81,2.75,2.99,-22.76,-15.17,-14.61
17886.62,-25.32,-18.27,-10.28,-2.80,2.80,2.74,2.63,-22.52,-15.47,-15.04
18065.49,-24.86,-18.57,-9.35,-2.79,2.79,2.73,2.31,-22.07,-15.77,-15.51
18246.14,-24.25,-18.87,-8.21,-2.79,2.79,2.73,2.01,-21.46,-16.08,-16.04
18428.60,-23.40,-19.17,-6.81,-2.78,2.78,2.72,1.75,-20.62,-16.39,-16.59
18612.89,-22.46,-19.47,-5.33,-2.77,2.77,2.71,1.50,-19.69,-16.70,-17.13
18799.02,-21.47,-19.78,-3.79,-2.77,2.77,2.71,1.29,-18.70,-17.01,-17.68
18987.01,-20.49,-20.09,-2.28,-2.76,2.76,2.70,1.10,-17.73,-17.32,-18.21
19176.88,-19.42,-20.40,-0.58,-2.76,2.76,2.69,0.93,-16.66,-17.64,-18.84
19368.65,-17.73,-20.71,1.75,-2.75,2.75,2.69,0.78,-14.98,-17.96,-19.48
19562.33,-15.29,-21.03,4.82,-2.75,2.75,2.68,0.65,-12.54,-18.28,-20.11
19757.96,-12.08,-21.35,8.65,-2.75,2.75,2.68,0.52,-9.33,-18.60,-20.73
19955.54,-9.78,-21.67,11.59,-2.74,2.74,2.67,0.39,-7.04,-18.93,-21.37
