frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.74,3.74,2.92,2.92,-2.91,-2.75,-2.42,0.83,0.83,0.82
380.33,3.68,3.68,2.86,2.85,-2.84,-2.68,-2.35,0.84,0.84,0.83
384.13,3.60,3.60,2.78,2.78,-2.77,-2.62,-2.28,0.84,0.84,0.82
387.97,3.52,3.53,2.69,2.69,-2.69,-2.55,-2.21,0.83,0.83,0.83
391.85,3.45,3.45,2.60,2.61,-2.62,-2.49,-2.14,0.83,0.83,0.85
395.77,3.38,3.39,2.54,2.54,-2.55,-2.42,-2.08,0.84,0.84,0.85
399.73,3.33,3.33,2.48,2.47,-2.47,-2.36,-2.01,0.86,0.85,0.86
403.72,3.26,3.26,2.40,2.40,-2.40,-2.29,-1.95,0.86,0.86,0.86
407.76,3.19,3.20,2.33,2.33,-2.34,-2.23,-1.89,0.86,0.86,0.86
411.84,3.13,3.14,2.26,2.27,-2.27,-2.17,-1.83,0.86,0.87,0.87
415.96,3.09,3.09,2.21,2.21,-2.21,-2.10,-1.78,0.88,0.87,0.88
420.12,3.04,3.03,2.17,2.16,-2.15,-2.04,-1.72,0.89,0.88,0.88
424.32,2.97,2.98,2.09,2.10,-2.09,-1.97,-1.67,0.88,0.89,0.88
428.56,2.92,2.92,2.03,2.03,-2.03,-1.91,-1.61,0.89,0.89,0.89
432.85,2.87,2.87,1.97,1.97,-1.97,-1.85,-1.56,0.90,0.90,0.90
437.18,2.81,2.82,1.91,1.91,-1.90,-1.78,-1.51,0.91,0.91,0.90
441.55,2.75,2.75,1.84,1.84,-1.83,-1.72,-1.46,0.92,0.92,0.91
445.96,2.69,2.69,1.78,1.77,-1.76,-1.66,-1.41,0.93,0.92,0.92
450.42,2.61,2.63,1.68,1.69,-1.69,-1.59,-1.36,0.92,0.93,0.94
454.93,2.57,2.56,1.63,1.62,-1.62,-1.53,-1.32,0.95,0.94,0.95
459.48,2.50,2.50,1.55,1.55,-1.56,-1.47,-1.27,0.95,0.94,0.95
464.07,2.43,2.44,1.48,1.48,-1.49,-1.41,-1.22,0.94,0.95,0.95
468.71,2.38,2.38,1.42,1.42,-1.42,-1.34,-1.18,0.96,0.96,0.96
473.40,2.32,2.33,1.35,1.36,-1.36,-1.28,-1.13,0.96,0.97,0.97
478.13,2.27,2.28,1.29,1.30,-1.29,-1.22,-1.09,0.98,0.98,0.98
482.91,2.23,2.22,1.24,1.23,-1.23,-1.16,-1.04,1.01,0.99,0.99
487.74,2.15,2.17,1.15,1.17,-1.16,-1.09,-1.00,1.00,1.01,1.00
492.62,2.10,2.11,1.10,1.10,-1.09,-1.03,-0.96,1.02,1.02,1.01
497.55,2.05,2.04,1.04,1.02,-1.01,-0.97,-0.91,1.04,1.03,1.02
502.52,1.97,1.97,0.95,0.94,-0.94,-0.91,-0.87,1.03,1.03,1.03
507.55,1.88,1.89,0.84,0.85,-0.87,-0.85,-0.83,1.02,1.03,1.04
512.62,1.82,1.84,0.77,0.78,-0.79,-0.78,-0.78,1.03,1.04,1.05
517.75,1.79,1.79,0.73,0.72,-0.73,-0.72,-0.74,1.06,1.06,1.06
522.93,1.76,1.74,0.69,0.67,-0.67,-0.66,-0.70,1.09,1.07,1.07
528.16,1.67,1.68,0.59,0.60,-0.62,-0.60,-0.65,1.06,1.07,1.08
533.44,1.62,1.63,0.53,0.55,-0.56,-0.54,-0.61,1.06,1.07,1.09
538.77,1.59,1.60,0.50,0.50,-0.51,-0.48,-0.57,1.09,1.09,1.09
544.16,1.58,1.58,0.47,0.47,-0.44,-0.42,-0.52,1.14,1.14,1.11
549.60,1.55,1.54,0.43,0.42,-0.38,-0.35,-0.48,1.18,1.16,1.12
555.10,1.48,1.47,0.34,0.34,-0.31,-0.29,-0.44,1.17,1.16,1.14
560.65,1.37,1.38,0.23,0.23,-0.24,-0.23,-0.39,1.14,1.15,1.15
566.25,1.28,1.29,0.13,0.13,-0.16,-0.17,-0.35,1.12,1.13,1.16
571.92,1.21,1.22,0.05,0.06,-0.09,-0.11,-0.30,1.13,1.13,1.17
577.64,1.17,1.17,0.01,-0.00,-0.01,-0.05,-0.26,1.16,1.16,1.17
583.41,1.12,1.12,-0.05,-0.06,0.06,0.01,-0.21,1.18,1.17,1.18
589.25,1.06,1.06,-0.12,-0.12,0.12,0.07,-0.17,1.19,1.18,1.19
595.14,1.00,1.01,-0.19,-0.19,0.19,0.13,-0.12,1.19,1.19,1.19
601.09,0.95,0.97,-0.25,-0.24,0.25,0.19,-0.08,1.20,1.22,1.20
607.10,0.94,0.93,-0.28,-0.29,0.31,0.25,-0.03,1.25,1.24,1.22
613.17,0.90,0.88,-0.33,-0.35,0.37,0.31,0.01,1.27,1.25,1.23
619.30,0.81,0.82,-0.44,-0.43,0.43,0.37,0.06,1.24,1.25,1.25
625.50,0.74,0.75,-0.53,-0.51,0.50,0.43,0.11,1.24,1.25,1.27
631.75,0.70,0.70,-0.58,-0.58,0.56,0.49,0.15,1.26,1.26,1.28
638.07,0.67,0.68,-0.63,-0.62,0.62,0.54,0.20,1.30,1.30,1.30
644.45,0.64,0.64,-0.67,-0.67,0.69,0.60,0.25,1.33,1.33,1.31
650.89,0.61,0.58,-0.71,-0.74,0.75,0.66,0.30,1.36,1.33,1.32
657.40,0.50,0.53,-0.84,-0.81,0.81,0.72,0.35,1.31,1.34,1.34
663.98,0.46,0.48,-0.89,-0.87,0.87,0.77,0.40,1.33,1.35,1.35
670.62,0.44,0.43,-0.92,-0.94,0.94,0.83,0.45,1.38,1.36,1.36
677.32,0.39,0.39,-0.99,-0.99,1.00,0.89,0.50,1.39,1.39,1.38
684.10,0.33,0.34,-1.07,-1.06,1.07,0.94,0.55,1.40,1.41,1.40
690.94,0.28,0.29,-1.14,-1.13,1.13,1.00,0.60,1.41,1.41,1.42
697.85,0.24,0.24,-1.19,-1.19,1.18,1.05,0.65,1.43,1.42,1.43
704.83,0.20,0.20,-1.25,-1.25,1.23,1.11,0.71,1.44,1.43,1.45
711.87,0.16,0.16,-1.31,-1.30,1.28,1.16,0.76,1.45,1.45,1.47
718.99,0.12,0.14,-1.36,-1.34,1.33,1.21,0.82,1.46,1.48,1.48
726.18,0.13,0.13,-1.37,-1.37,1.39,1.26,0.87,1.52,1.51,1.50
733.44,0.12,0.11,-1.39,-1.40,1.43,1.31,0.93,1.56,1.54,1.52
740.78,0.07,0.08,-1.45,-1.45,1.48,1.36,0.98,1.55,1.56,1.53
748.19,0.03,0.03,-1.51,-1.52,1.52,1.41,1.04,1.56,1.55,1.55
755.67,-0.03,-0.02,-1.59,-1.59,1.56,1.46,1.10,1.54,1.54,1.57
763.23,-0.07,-0.05,-1.64,-1.64,1.61,1.51,1.16,1.54,1.55,1.58
770.86,-0.07,-0.07,-1.66,-1.67,1.65,1.55,1.21,1.58,1.58,1.60
778.57,-0.07,-0.07,-1.68,-1.69,1.69,1.60,1.27,1.62,1.62,1.62
786.35,-0.08,-0.08,-1.70,-1.71,1.73,1.64,1.33,1.65,1.65,1.63
794.22,-0.10,-0.10,-1.75,-1.75,1.76,1.69,1.39,1.67,1.66,1.66
802.16,-0.12,-0.12,-1.78,-1.79,1.79,1.73,1.45,1.68,1.67,1.67
810.18,-0.16,-0.15,-1.84,-1.83,1.83,1.77,1.51,1.67,1.68,1.69
818.28,-0.17,-0.17,-1.87,-1.87,1.87,1.80,1.57,1.70,1.70,1.71
826.46,-0.18,-0.18,-1.89,-1.90,1.91,1.84,1.63,1.73,1.72,1.72
834.73,-0.20,-0.19,-1.94,-1.93,1.95,1.88,1.69,1.75,1.76,1.75
843.08,-0.21,-0.21,-1.96,-1.97,1.99,1.91,1.75,1.78,1.77,1.76
851.51,-0.23,-0.24,-2.00,-2.02,2.02,1.94,1.81,1.79,1.77,1.78
860.02,-0.29,-0.27,-2.08,-2.07,2.04,1.98,1.86,1.75,1.77,1.80
868.62,-0.28,-0.26,-2.10,-2.08,2.06,2.01,1.92,1.78,1.80,1.83
877.31,-0.25,-0.24,-2.09,-2.09,2.07,2.03,1.97,1.83,1.83,1.84
886.08,-0.18,-0.22,-2.04,-2.09,2.08,2.06,2.02,1.91,1.86,1.86
894.94,-0.22,-0.19,-2.10,-2.08,2.09,2.09,2.07,1.87,1.90,1.88
903.89,-0.20,-0.17,-2.10,-2.07,2.09,2.11,2.12,1.90,1.93,1.90
912.93,-0.11,-0.15,-2.04,-2.08,2.09,2.13,2.17,1.99,1.95,1.93
922.06,-0.13,-0.13,-2.09,-2.09,2.10,2.15,2.21,1.97,1.97,1.96
931.28,-0.14,-0.12,-2.13,-2.11,2.11,2.17,2.25,1.98,2.00,1.99
940.59,-0.13,-0.12,-2.14,-2.13,2.13,2.18,2.29,2.00,2.01,2.01
950.00,-0.08,-0.10,-2.11,-2.14,2.15,2.20,2.32,2.07,2.04,2.03
959.50,-0.10,-0.09,-2.16,-2.15,2.16,2.21,2.35,2.06,2.07,2.06
969.09,-0.09,-0.07,-2.18,-2.17,2.16,2.22,2.38,2.08,2.09,2.09
978.78,-0.06,-0.07,-2.18,-2.19,2.16,2.23,2.40,2.10,2.09,2.12
988.57,-0.03,-0.04,-2.18,-2.19,2.16,2.24,2.42,2.13,2.12,2.15
998.46,-0.02,0.02,-2.19,-2.16,2.15,2.25,2.44,2.13,2.17,2.17
1008.44,0.09,0.09,-2.12,-2.12,2.14,2.25,2.45,2.23,2.23,2.21
1018.53,0.18,0.15,-2.06,-2.09,2.13,2.26,2.45,2.31,2.28,2.24
1028.71,0.20,0.19,-2.08,-2.09,2.11,2.26,2.46,2.32,2.30,2.28
1039.00,0.18,0.21,-2.12,-2.10,2.10,2.26,2.46,2.28,2.30,2.30
1049.39,0.20,0.22,-2.13,-2.11,2.08,2.26,2.46,2.28,2.30,2.33
1059.88,0.29,0.27,-2.08,-2.10,2.07,2.25,2.45,2.36,2.34,2.37
1070.48,0.32,0.34,-2.09,-2.07,2.07,2.25,2.44,2.39,2.41,2.41
1081.19,0.39,0.40,-2.05,-2.05,2.07,2.25,2.42,2.46,2.47,2.44
1092.00,0.46,0.44,-2.02,-2.05,2.07,2.24,2.41,2.54,2.51,2.48
1102.92,0.46,0.47,-2.07,-2.05,2.07,2.23,2.39,2.54,2.55,2.53
1113.95,0.48,0.49,-2.08,-2.08,2.08,2.22,2.37,2.56,2.56,2.56
1125.09,0.50,0.50,-2.11,-2.12,2.09,2.21,2.34,2.59,2.58,2.61
1136.34,0.51,0.52,-2.14,-2.14,2.11,2.20,2.32,2.62,2.63,2.65
1147.70,0.55,0.56,-2.16,-2.14,2.15,2.19,2.29,2.70,2.71,2.71
1159.18,0.60,0.60,-2.16,-2.16,2.19,2.18,2.26,2.79,2.79,2.76
1170.77,0.65,0.62,-2.15,-2.18,2.23,2.17,2.24,2.88,2.85,2.80
1182.48,0.60,0.61,-2.25,-2.25,2.27,2.15,2.21,2.87,2.88,2.85
1194.30,0.58,0.59,-2.32,-2.32,2.31,2.14,2.18,2.89,2.90,2.90
1206.25,0.56,0.59,-2.41,-2.38,2.35,2.12,2.15,2.91,2.93,2.97
1218.31,0.63,0.61,-2.39,-2.41,2.37,2.11,2.11,3.01,2.99,3.02
1230.49,0.66,0.66,-2.41,-2.41,2.40,2.09,2.08,3.06,3.06,3.07
1242.80,0.71,0.73,-2.41,-2.40,2.40,2.07,2.05,3.12,3.13,3.12
1255.22,0.82,0.80,-2.36,-2.38,2.39,2.06,2.02,3.21,3.19,3.18
1267.78,0.88,0.89,-2.37,-2.35,2.36,2.04,2.00,3.24,3.25,3.25
1280.45,1.00,1.02,-2.31,-2.30,2.30,2.02,1.97,3.30,3.32,3.31
1293.26,1.14,1.13,-2.24,-2.25,2.23,2.00,1.94,3.37,3.36,3.38
1306.19,1.29,1.27,-2.15,-2.18,2.15,1.99,1.91,3.44,3.42,3.44
1319.25,1.38,1.43,-2.13,-2.08,2.06,1.97,1.89,3.44,3.49,3.51
1332.45,1.61,1.62,-1.96,-1.96,1.96,1.95,1.86,3.57,3.58,3.57
1345.77,1.83,1.80,-1.81,-1.84,1.86,1.93,1.84,3.69,3.66,3.64
1359.23,1.99,1.98,-1.72,-1.73,1.76,1.91,1.82,3.75,3.74,3.71
1372.82,2.11,2.13,-1.67,-1.65,1.66,1.90,1.80,3.77,3.79,3.78
1386.55,2.26,2.28,-1.59,-1.57,1.57,1.88,1.77,3.83,3.85,3.85
1400.41,2.45,2.43,-1.47,-1.49,1.49,1.86,1.76,3.94,3.92,3.92
1414.42,2.57,2.57,-1.42,-1.42,1.42,1.84,1.74,3.99,3.99,3.99
1428.56,2.68,2.68,-1.37,-1.37,1.37,1.83,1.72,4.06,4.05,4.05
1442.85,2.76,2.78,-1.35,-1.34,1.34,1.81,1.71,4.11,4.12,4.11
1457.28,2.86,2.88,-1.32,-1.30,1.32,1.79,1.70,4.19,4.20,4.18
1471.85,2.98,2.95,-1.26,-1.29,1.32,1.77,1.68,4.30,4.27,4.24
1486.57,3.01,3.00,-1.30,-1.31,1.32,1.76,1.67,4.33,4.32,4.31
1501.43,3.01,3.03,-1.37,-1.35,1.33,1.74,1.66,4.35,4.37,4.38
1516.45,3.06,3.07,-1.39,-1.38,1.35,1.73,1.66,4.42,4.43,4.45
1531.61,3.13,3.14,-1.40,-1.39,1.38,1.71,1.65,4.51,4.52,4.53
1546.93,3.23,3.21,-1.38,-1.40,1.40,1.70,1.65,4.64,4.61,4.61
1562.40,3.27,3.27,-1.42,-1.42,1.43,1.68,1.64,4.70,4.70,4.69
1578.02,3.30,3.31,-1.46,-1.45,1.45,1.67,1.64,4.76,4.76,4.76
1593.80,3.34,3.36,-1.49,-1.48,1.48,1.66,1.64,4.82,4.84,4.83
1609.74,3.42,3.42,-1.50,-1.50,1.50,1.64,1.64,4.92,4.92,4.92
1625.84,3.50,3.48,-1.50,-1.53,1.52,1.63,1.64,5.02,5.00,5.00
1642.10,3.53,3.55,-1.57,-1.55,1.54,1.62,1.64,5.08,5.09,5.10
1658.52,3.60,3.61,-1.58,-1.57,1.56,1.61,1.64,5.17,5.18,5.18
1675.10,3.70,3.68,-1.57,-1.59,1.59,1.60,1.65,5.29,5.26,5.27
1691.85,3.74,3.75,-1.61,-1.60,1.61,1.59,1.65,5.35,5.36,5.35
1708.77,3.81,3.83,-1.64,-1.62,1.63,1.58,1.66,5.44,5.46,5.45
1725.86,3.92,3.90,-1.64,-1.65,1.65,1.57,1.67,5.58,5.56,5.56
1743.12,3.98,3.99,-1.67,-1.67,1.68,1.56,1.67,5.66,5.67,5.65
1760.55,4.05,4.06,-1.71,-1.70,1.70,1.56,1.68,5.76,5.76,5.76
1778.15,4.13,4.12,-1.73,-1.74,1.73,1.55,1.69,5.86,5.85,5.86
1795.94,4.17,4.19,-1.78,-1.77,1.76,1.55,1.70,5.93,5.95,5.95
1813.90,4.27,4.27,-1.80,-1.79,1.79,1.54,1.71,6.06,6.06,6.07
1832.03,4.37,4.36,-1.80,-1.82,1.82,1.54,1.72,6.19,6.18,6.17
1850.36,4.44,4.45,-1.85,-1.83,1.84,1.53,1.73,6.29,6.30,6.29
1868.86,4.54,4.54,-1.86,-1.86,1.87,1.53,1.74,6.41,6.41,6.40
1887.55,4.62,4.62,-1.89,-1.90,1.90,1.53,1.75,6.52,6.51,6.51
1906.42,4.70,4.71,-1.93,-1.92,1.92,1.53,1.76,6.62,6.63,6.63
1925.49,4.79,4.80,-1.95,-1.94,1.94,1.53,1.78,6.73,6.74,6.74
1944.74,4.92,4.90,-1.94,-1.96,1.95,1.53,1.79,6.87,6.85,6.86
1964.19,5.00,5.01,-1.98,-1.97,1.96,1.53,1.80,6.97,6.97,6.98
1983.83,5.10,5.12,-2.00,-1.98,1.97,1.54,1.81,7.07,7.09,7.10
2003.67,5.24,5.24,-1.97,-1.98,1.98,1.54,1.82,7.22,7.21,7.21
2023.71,5.36,5.36,-1.96,-1.96,1.98,1.54,1.84,7.34,7.33,7.32
2043.94,5.46,5.46,-1.96,-1.96,1.98,1.55,1.85,7.44,7.43,7.42
2064.38,5.55,5.55,-1.96,-1.97,1.97,1.56,1.86,7.52,7.52,7.51
2085.03,5.62,5.64,-1.99,-1.98,1.96,1.57,1.88,7.59,7.60,7.61
2105.88,5.74,5.75,-1.98,-1.97,1.95,1.58,1.89,7.70,7.70,7.72
2126.94,5.87,5.87,-1.95,-1.95,1.95,1.59,1.90,7.82,7.82,7.82
2148.20,6.00,6.00,-1.92,-1.93,1.94,1.60,1.92,7.94,7.93,7.92
2169.69,6.11,6.11,-1.91,-1.91,1.92,1.61,1.93,8.04,8.03,8.02
2191.38,6.21,6.22,-1.91,-1.91,1.91,1.62,1.95,8.12,8.12,8.12
2213.30,6.32,6.33,-1.91,-1.90,1.89,1.64,1.96,8.21,8.21,8.23
2235.43,6.44,6.44,-1.89,-1.89,1.87,1.65,1.98,8.31,8.31,8.33
2257.78,6.56,6.56,-1.86,-1.86,1.86,1.67,2.00,8.42,8.42,8.42
2280.36,6.68,6.69,-1.84,-1.83,1.85,1.69,2.02,8.53,8.53,8.52
2303.17,6.80,6.80,-1.81,-1.81,1.84,1.71,2.04,8.64,8.64,8.61
2326.20,6.91,6.90,-1.80,-1.82,1.82,1.73,2.06,8.74,8.72,8.71
2349.46,6.98,6.99,-1.84,-1.82,1.81,1.76,2.08,8.79,8.80,8.82
2372.95,7.06,7.07,-1.84,-1.83,1.80,1.78,2.10,8.87,8.88,8.90
2396.68,7.16,7.16,-1.81,-1.81,1.80,1.81,2.12,8.96,8.97,8.97
2420.65,7.26,7.26,-1.79,-1.79,1.80,1.84,2.15,9.06,9.06,9.05
2444.86,7.34,7.33,-1.78,-1.79,1.80,1.87,2.18,9.14,9.14,9.12
2469.31,7.39,7.40,-1.80,-1.80,1.80,1.90,2.20,9.20,9.20,9.19
2494.00,7.45,7.46,-1.83,-1.81,1.81,1.94,2.23,9.26,9.27,9.28
2518.94,7.51,7.51,-1.83,-1.83,1.82,1.97,2.27,9.33,9.33,9.34
2544.13,7.56,7.56,-1.83,-1.84,1.84,2.01,2.30,9.40,9.39,9.39
2569.57,7.59,7.60,-1.86,-1.86,1.86,2.05,2.33,9.45,9.46,9.45
2595.27,7.62,7.63,-1.89,-1.89,1.89,2.09,2.37,9.51,9.52,9.51
2621.22,7.65,7.64,-1.93,-1.93,1.93,2.14,2.41,9.58,9.57,9.58
2647.43,7.65,7.66,-1.98,-1.97,1.97,2.18,2.45,9.62,9.63,9.63
2673.90,7.65,7.66,-2.02,-2.02,2.02,2.23,2.50,9.68,9.68,9.67
2700.64,7.65,7.64,-2.06,-2.07,2.08,2.29,2.54,9.73,9.72,9.71
2727.65,7.61,7.61,-2.15,-2.14,2.14,2.34,2.59,9.76,9.76,9.76
2754.93,7.57,7.58,-2.23,-2.22,2.21,2.40,2.64,9.79,9.80,9.80
2782.48,7.54,7.54,-2.30,-2.30,2.29,2.46,2.69,9.83,9.83,9.84
2810.30,7.51,7.50,-2.37,-2.37,2.37,2.52,2.75,9.88,9.87,9.88
2838.40,7.44,7.44,-2.45,-2.45,2.45,2.59,2.80,9.89,9.90,9.89
2866.79,7.37,7.37,-2.54,-2.54,2.54,2.65,2.86,9.91,9.91,9.91
2895.46,7.29,7.30,-2.64,-2.63,2.63,2.73,2.92,9.92,9.93,9.93
2924.41,7.22,7.22,-2.73,-2.73,2.73,2.80,2.99,9.95,9.95,9.95
2953.65,7.14,7.14,-2.82,-2.83,2.83,2.88,3.05,9.98,9.97,9.96
2983.19,7.04,7.05,-2.94,-2.93,2.94,2.96,3.12,9.99,9.99,9.98
3013.02,6.94,6.94,-3.06,-3.05,3.06,3.05,3.19,10.00,10.00,10.00
3043.15,6.84,6.83,-3.16,-3.17,3.17,3.14,3.26,10.01,10.01,10.00
3073.58,6.71,6.72,-3.30,-3.29,3.29,3.23,3.34,10.00,10.01,10.01
3104.32,6.61,6.61,-3.42,-3.42,3.40,3.32,3.41,10.02,10.01,10.03
3135.36,6.50,6.50,-3.54,-3.53,3.52,3.42,3.49,10.02,10.03,10.04
3166.72,6.39,6.40,-3.65,-3.64,3.64,3.52,3.57,10.03,10.04,10.04
3198.38,6.29,6.28,-3.73,-3.75,3.76,3.63,3.65,10.05,10.03,10.02
3230.37,6.14,6.15,-3.87,-3.86,3.87,3.73,3.74,10.02,10.03,10.01
3262.67,6.01,6.02,-3.98,-3.97,3.98,3.84,3.82,10.00,10.01,9.99
3295.30,5.90,5.89,-4.09,-4.10,4.09,3.96,3.91,9.99,9.98,9.99
3328.25,5.76,5.76,-4.22,-4.21,4.20,4.07,3.99,9.96,9.96,9.98
3361.53,5.63,5.64,-4.33,-4.32,4.30,4.19,4.08,9.93,9.94,9.96
3395.15,5.53,5.53,-4.41,-4.41,4.40,4.31,4.16,9.93,9.93,9.94
3429.10,5.43,5.43,-4.49,-4.49,4.50,4.42,4.25,9.93,9.93,9.92
3463.39,5.33,5.32,-4.56,-4.57,4.59,4.54,4.33,9.93,9.91,9.89
3498.03,5.20,5.20,-4.67,-4.67,4.68,4.66,4.42,9.88,9.88,9.87
3533.01,5.07,5.08,-4.78,-4.77,4.76,4.77,4.50,9.84,9.84,9.85
3568.34,4.96,4.96,-4.86,-4.86,4.84,4.89,4.58,9.80,9.80,9.82
3604.02,4.85,4.85,-4.93,-4.93,4.92,5.00,4.65,9.77,9.77,9.78
3640.06,4.75,4.75,-5.00,-5.00,4.99,5.10,4.73,9.75,9.74,9.75
3676.46,4.65,4.65,-5.06,-5.06,5.07,5.20,4.80,9.72,9.72,9.71
3713.22,4.55,4.56,-5.13,-5.12,5.13,5.30,4.86,9.68,9.69,9.68
3750.36,4.47,4.47,-5.18,-5.18,5.19,5.38,4.92,9.66,9.66,9.65
3787.86,4.37,4.37,-5.24,-5.25,5.25,5.46,4.97,9.62,9.61,9.61
3825.74,4.27,4.27,-5.31,-5.31,5.30,5.52,5.02,9.57,9.57,9.58
3864.00,4.17,4.19,-5.37,-5.35,5.35,5.57,5.06,9.52,9.53,9.54
3902.64,4.11,4.11,-5.39,-5.39,5.39,5.62,5.10,9.50,9.50,9.50
3941.66,4.05,4.05,-5.41,-5.42,5.43,5.65,5.13,9.48,9.48,9.46
3981.08,3.98,3.98,-5.46,-5.45,5.46,5.66,5.15,9.44,9.44,9.44
4020.89,3.92,3.92,-5.48,-5.48,5.48,5.67,5.16,9.40,9.39,9.40
4061.10,3.85,3.86,-5.51,-5.50,5.48,5.66,5.17,9.34,9.35,9.36
4101.71,3.82,3.82,-5.49,-5.50,5.48,5.64,5.17,9.31,9.30,9.31
4142.73,3.79,3.79,-5.49,-5.48,5.48,5.60,5.16,9.27,9.27,9.28
4184.15,3.77,3.77,-5.46,-5.46,5.46,5.56,5.15,9.23,9.23,9.23
4226.00,3.76,3.77,-5.44,-5.43,5.44,5.51,5.13,9.20,9.21,9.20
4268.26,3.76,3.77,-5.40,-5.39,5.41,5.44,5.10,9.18,9.18,9.16
4310.94,3.78,3.75,-5.34,-5.37,5.38,5.37,5.07,9.16,9.13,9.12
4354.05,3.72,3.74,-5.36,-5.34,5.34,5.29,5.03,9.06,9.08,9.08
4397.59,3.72,3.74,-5.32,-5.30,5.29,5.20,4.99,9.02,9.03,9.04
4441.56,3.75,3.74,-5.25,-5.25,5.24,5.12,4.95,9.00,8.99,9.00
4485.98,3.78,3.77,-5.18,-5.19,5.19,5.02,4.90,8.97,8.96,8.96
4530.84,3.78,3.79,-5.13,-5.12,5.13,4.93,4.85,8.91,8.92,8.91
4576.15,3.81,3.82,-5.07,-5.06,5.06,4.83,4.79,8.87,8.88,8.88
4621.91,3.86,3.85,-4.97,-4.98,4.98,4.73,4.74,8.84,8.83,8.83
4668.13,3.88,3.89,-4.91,-4.90,4.89,4.63,4.69,8.78,8.79,8.79
4714.81,3.94,3.94,-4.81,-4.81,4.80,4.53,4.63,8.74,8.74,8.75
4761.96,4.00,4.00,-4.70,-4.71,4.70,4.44,4.57,8.70,8.70,8.70
4809.58,4.06,4.07,-4.61,-4.60,4.60,4.35,4.52,8.66,8.67,8.67
4857.67,4.14,4.13,-4.48,-4.49,4.49,4.26,4.46,8.64,8.63,8.62
4906.25,4.20,4.21,-4.38,-4.37,4.38,4.17,4.41,8.59,8.59,8.58
4955.31,4.27,4.28,-4.26,-4.26,4.27,4.09,4.36,8.54,8.55,8.53
5004.87,4.35,4.34,-4.14,-4.15,4.15,4.01,4.31,8.51,8.49,8.49
5054.91,4.41,4.42,-4.06,-4.05,4.03,3.93,4.26,8.45,8.45,8.47
5105.46,4.49,4.50,-3.94,-3.93,3.91,3.86,4.22,8.40,8.42,8.43
5156.52,4.60,4.60,-3.80,-3.80,3.79,3.80,4.18,8.39,8.39,8.40
5208.08,4.72,4.71,-3.65,-3.66,3.66,3.73,4.14,8.38,8.38,8.37
5260.16,4.81,4.81,-3.53,-3.53,3.54,3.68,4.11,8.35,8.35,8.34
5312.77,4.90,4.90,-3.41,-3.41,3.41,3.62,4.07,8.32,8.31,8.31
5365.89,4.96,4.98,-3.30,-3.29,3.29,3.58,4.05,8.25,8.27,8.26
5419.55,5.06,5.05,-3.16,-3.17,3.17,3.53,4.02,8.23,8.22,8.22
5473.75,5.13,5.12,-3.06,-3.07,3.06,3.50,4.00,8.19,8.18,8.19
5528.49,5.17,5.19,-2.98,-2.97,2.96,3.46,3.98,8.13,8.14,8.15
5583.77,5.24,5.25,-2.88,-2.87,2.87,3.44,3.97,8.11,8.11,8.12
5639.61,5.30,5.30,-2.78,-2.78,2.79,3.41,3.96,8.09,8.09,8.08
5696.00,5.36,5.35,-2.70,-2.71,2.73,3.39,3.96,8.09,8.07,8.06
5752.96,5.36,5.36,-2.67,-2.66,2.68,3.38,3.96,8.04,8.05,8.03
5810.49,5.36,5.36,-2.64,-2.64,2.65,3.37,3.96,8.01,8.01,8.00
5868.60,5.34,5.34,-2.63,-2.63,2.64,3.37,3.97,7.98,7.98,7.97
5927.28,5.31,5.30,-2.63,-2.65,2.64,3.37,3.98,7.95,7.94,7.94
5986.56,5.24,5.23,-2.67,-2.67,2.66,3.37,4.00,7.91,7.90,7.91
6046.42,5.16,5.15,-2.70,-2.70,2.70,3.39,4.02,7.86,7.85,7.86
6106.89,5.07,5.05,-2.72,-2.74,2.75,3.40,4.04,7.82,7.80,7.79
6167.96,4.96,4.93,-2.78,-2.80,2.80,3.42,4.07,7.77,7.74,7.74
6229.64,4.82,4.81,-2.86,-2.87,2.87,3.45,4.11,7.69,7.67,7.68
6291.93,4.69,4.67,-2.93,-2.95,2.94,3.48,4.14,7.64,7.61,7.62
6354.85,4.56,4.52,-3.00,-3.03,3.03,3.52,4.18,7.59,7.55,7.56
6418.40,4.41,4.36,-3.09,-3.11,3.12,3.56,4.23,7.53,7.48,7.50
6482.58,4.24,4.20,-3.19,-3.20,3.21,3.61,4.28,7.45,7.41,7.43
6547.41,4.09,4.03,-3.28,-3.30,3.30,3.66,4.33,7.40,7.33,7.37
6612.88,3.93,3.85,-3.38,-3.40,3.39,3.72,4.38,7.33,7.24,7.31
6679.01,3.75,3.67,-3.50,-3.50,3.48,3.78,4.44,7.23,7.15,7.25
6745.80,3.59,3.48,-3.58,-3.59,3.57,3.85,4.50,7.16,7.05,7.17
6813.26,3.44,3.30,-3.64,-3.66,3.65,3.92,4.56,7.09,6.95,7.08
6881.39,3.29,3.11,-3.70,-3.74,3.73,4.00,4.62,7.02,6.84,6.99
6950.21,3.17,2.92,-3.74,-3.81,3.81,4.09,4.68,6.99,6.73,6.91
7019.71,3.07,2.72,-3.75,-3.89,3.90,4.18,4.75,6.97,6.62,6.82
7089.91,2.97,2.50,-3.76,-3.99,4.00,4.28,4.81,6.97,6.50,6.73
