frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,6.83,6.69,0.48,0.36,-0.37,0.66,-1.00,6.46,6.32,6.35
6547.41,7.55,7.28,1.26,1.02,-0.99,0.33,-1.19,6.56,6.28,6.29
6612.88,8.28,7.79,2.05,1.61,-1.54,0.00,-1.38,6.74,6.24,6.23
6679.01,9.00,8.18,2.83,2.09,-1.99,-0.31,-1.57,7.01,6.18,6.17
6745.80,9.55,8.46,3.46,2.47,-2.34,-0.63,-1.76,7.22,6.12,6.09
6813.26,10.02,8.58,4.02,2.70,-2.56,-0.93,-1.95,7.46,6.02,6.00
6881.39,10.49,8.55,4.58,2.78,-2.69,-1.23,-2.13,7.81,5.86,5.91
6950.21,10.62,8.43,4.79,2.77,-2.73,-1.52,-2.32,7.90,5.70,5.83
7019.71,10.62,8.22,4.88,2.69,-2.70,-1.81,-2.50,7.92,5.52,5.74
7089.91,10.62,7.98,4.97,2.57,-2.64,-2.08,-2.67,7.98,5.34,5.65
7160.81,10.33,7.77,4.79,2.49,-2.59,-2.36,-2.85,7.75,5.18,5.54
7232.41,9.99,7.60,4.57,2.45,-2.55,-2.62,-3.01,7.45,5.05,5.42
7304.74,9.65,7.49,4.35,2.47,-2.55,-2.87,-3.17,7.11,4.94,5.30
7377.79,9.32,7.44,4.14,2.55,-2.60,-3.12,-3.32,6.72,4.83,5.18
7451.56,8.99,7.44,3.94,2.68,-2.70,-3.36,-3.47,6.29,4.74,5.05
7526.08,8.76,7.48,3.83,2.85,-2.85,-3.60,-3.61,5.91,4.63,4.93
7601.34,8.68,7.55,3.87,3.04,-3.03,-3.83,-3.74,5.65,4.52,4.81
7677.35,8.61,7.62,3.91,3.25,-3.23,-4.04,-3.85,5.39,4.40,4.70
7754.13,8.55,7.71,3.97,3.46,-3.44,-4.26,-3.96,5.12,4.27,4.58
7831.67,8.68,7.78,4.22,3.66,-3.65,-4.46,-4.04,5.04,4.14,4.46
7909.98,8.80,7.85,4.46,3.86,-3.85,-4.66,-4.12,4.96,4.00,4.34
7989.08,8.93,7.90,4.71,4.05,-4.04,-4.84,-4.18,4.90,3.87,4.22
8068.98,8.96,7.95,4.88,4.23,-4.22,-5.03,-4.24,4.75,3.73,4.08
8149.67,8.97,7.98,5.04,4.40,-4.39,-5.20,-4.27,4.59,3.59,3.93
8231.16,8.98,8.00,5.20,4.55,-4.54,-5.37,-4.29,4.44,3.45,3.78
8313.47,8.78,8.00,5.15,4.69,-4.69,-5.52,-4.29,4.10,3.31,3.63
8396.61,8.52,8.00,5.04,4.83,-4.83,-5.67,-4.30,3.70,3.17,3.48
8480.57,8.26,7.99,4.93,4.96,-4.96,-5.81,-4.27,3.30,3.03,3.33
8565.38,7.90,7.98,4.74,5.09,-5.09,-5.95,-4.25,2.81,2.89,3.16
8651.03,7.51,7.97,4.52,5.22,-5.22,-6.07,-4.21,2.29,2.75,2.99
8737.54,7.11,7.96,4.29,5.35,-5.35,-6.19,-4.16,1.76,2.60,2.82
8824.92,6.77,7.95,4.12,5.48,-5.49,-6.29,-4.10,1.29,2.46,2.65
8913.17,6.42,7.95,3.95,5.62,-5.63,-6.39,-4.04,0.80,2.32,2.47
9002.30,6.09,7.95,3.79,5.76,-5.77,-6.47,-3.97,0.32,2.17,2.30
9092.32,5.86,7.95,3.75,5.91,-5.92,-6.56,-3.90,-0.06,2.03,2.11
9183.25,5.63,7.96,3.71,6.07,-6.07,-6.62,-3.83,-0.44,1.89,1.92
9275.08,5.44,7.98,3.72,6.23,-6.23,-6.69,-3.75,-0.78,1.75,1.72
9367.83,5.35,7.99,3.83,6.38,-6.38,-6.74,-3.67,-1.03,1.60,1.52
9461.51,5.26,8.00,3.93,6.54,-6.54,-6.79,-3.60,-1.27,1.46,1.33
9556.12,5.25,8.00,4.12,6.69,-6.69,-6.82,-3.52,-1.43,1.32,1.13
9651.68,5.31,8.00,4.39,6.83,-6.83,-6.85,-3.44,-1.51,1.17,0.92
9748.20,5.36,7.98,4.65,6.96,-6.95,-6.87,-3.37,-1.59,1.03,0.71
9845.68,5.56,7.95,5.06,7.07,-7.06,-6.89,-3.29,-1.50,0.89,0.50
9944.14,5.76,7.91,5.46,7.17,-7.16,-6.89,-3.23,-1.39,0.75,0.30
10043.58,6.01,7.84,5.92,7.26,-7.23,-6.89,-3.16,-1.22,0.61,0.09
10144.02,6.34,7.71,6.44,7.30,-7.29,-6.88,-3.10,-0.95,0.41,-0.10
10245.46,6.66,7.56,6.95,7.33,-7.34,-6.86,-3.04,-0.68,0.22,-0.29
10347.91,7.01,7.41,7.48,7.36,-7.37,-6.84,-2.99,-0.36,0.04,-0.47
10451.39,7.40,7.25,8.06,7.39,-7.40,-6.81,-2.94,0.01,-0.15,-0.66
10555.91,7.78,7.08,8.63,7.41,-7.41,-6.77,-2.90,0.37,-0.33,-0.85
10661.46,8.10,6.91,9.14,7.42,-7.42,-6.73,-2.86,0.68,-0.51,-1.04
10768.08,8.38,6.73,9.62,7.42,-7.42,-6.69,-2.82,0.96,-0.70,-1.24
10875.76,8.65,6.54,10.09,7.43,-7.43,-6.64,-2.79,1.23,-0.89,-1.44
10984.52,8.67,6.34,10.30,7.42,-7.42,-6.58,-2.77,1.25,-1.08,-1.63
11094.36,8.63,6.13,10.46,7.41,-7.41,-6.52,-2.75,1.22,-1.28,-1.83
11205.31,8.57,5.92,10.60,7.40,-7.40,-6.45,-2.74,1.18,-1.48,-2.03
11317.36,8.19,5.70,10.43,7.38,-7.38,-6.39,-2.74,0.82,-1.68,-2.24
11430.53,7.82,5.47,10.27,7.35,-7.35,-6.31,-2.74,0.48,-1.88,-2.45
11544.84,7.38,5.23,10.04,7.32,-7.32,-6.24,-2.75,0.07,-2.09,-2.66
11660.29,6.84,4.98,9.71,7.28,-7.28,-6.16,-2.76,-0.43,-2.29,-2.87
11776.89,6.31,4.73,9.39,7.24,-7.24,-6.08,-2.78,-0.92,-2.50,-3.08
11894.66,5.84,4.47,9.10,7.19,-7.19,-6.00,-2.81,-1.34,-2.72,-3.26
12013.60,5.39,4.20,8.84,7.13,-7.13,-5.91,-2.84,-1.74,-2.93,-3.45
12133.74,4.94,3.93,8.57,7.07,-7.07,-5.82,-2.89,-2.13,-3.15,-3.63
12255.08,4.57,3.64,8.39,7.01,-7.01,-5.73,-2.94,-2.43,-3.36,-3.82
12377.63,4.29,3.35,8.29,6.94,-6.94,-5.64,-3.00,-2.64,-3.58,-4.00
12501.41,4.00,3.05,8.18,6.86,-6.86,-5.55,-3.06,-2.85,-3.81,-4.18
12626.42,3.78,2.74,8.15,6.78,-6.78,-5.45,-3.14,-2.99,-4.03,-4.37
12752.68,3.56,2.43,8.11,6.69,-6.69,-5.36,-3.23,-3.12,-4.26,-4.55
12880.21,3.29,2.11,8.03,6.59,-6.59,-5.26,-3.33,-3.30,-4.49,-4.74
13009.01,3.00,1.78,7.93,6.50,-6.50,-5.17,-3.44,-3.49,-4.72,-4.93
13139.10,2.70,1.44,7.82,6.39,-6.39,-5.07,-3.57,-3.69,-4.95,-5.12
13270.49,2.30,1.09,7.60,6.28,-6.28,-4.97,-3.70,-3.98,-5.19,-5.30
13403.20,1.79,0.74,7.26,6.16,-6.16,-4.87,-3.85,-4.37,-5.43,-5.47
13537.23,1.29,0.38,6.94,6.04,-6.04,-4.77,-4.02,-4.75,-5.67,-5.65
13672.60,0.66,0.01,6.49,5.92,-5.92,-4.67,-4.20,-5.25,-5.91,-5.83
13809.33,-0.07,-0.37,5.93,5.78,-5.78,-4.57,-4.40,-5.85,-6.15,-6.00
13947.42,-0.80,-0.75,5.37,5.65,-5.65,-4.48,-4.63,-6.44,-6.40,-6.17
14086.90,-1.61,-1.15,4.74,5.50,-5.50,-4.38,-4.86,-7.11,-6.65,-6.35
14227.77,-2.47,-1.55,4.04,5.35,-5.35,-4.28,-5.13,-7.82,-6.90,-6.51
14370.04,-3.34,-1.95,3.33,5.20,-5.20,-4.18,-5.41,-8.53,-7.15,-6.67
14513.74,-4.19,-2.37,2.65,5.04,-5.04,-4.08,-5.72,-9.22,-7.41,-6.84
14658.88,-4.91,-2.79,2.09,4.87,-4.87,-3.99,-6.05,-9.78,-7.67,-7.00
14805.47,-5.63,-3.23,1.54,4.70,-4.70,-3.89,-6.40,-10.33,-7.93,-7.17
14953.52,-6.35,-3.66,0.98,4.52,-4.52,-3.79,-6.76,-10.87,-8.19,-7.33
15103.06,-6.77,-4.11,0.76,4.34,-4.34,-3.70,-7.14,-11.11,-8.45,-7.53
15254.09,-7.05,-4.57,0.70,4.15,-4.15,-3.61,-7.50,-11.20,-8.72,-7.75
15406.63,-7.33,-5.03,0.64,3.96,-3.96,-3.51,-7.85,-11.28,-8.99,-7.97
15560.70,-7.45,-5.50,0.74,3.76,-3.76,-3.42,-8.17,-11.20,-9.26,-8.19
15716.30,-7.32,-5.98,1.09,3.55,-3.55,-3.33,-8.40,-10.87,-9.53,-8.41
15873.47,-7.18,-6.46,1.45,3.34,-3.34,-3.24,-8.56,-10.52,-9.80,-8.63
16032.20,-7.03,-6.96,1.83,3.13,-3.13,-3.16,-8.56,-10.15,-10.08,-8.86
16192.52,-6.78,-7.46,2.40,2.90,-2.90,-3.07,-8.47,-9.68,-10.36,-9.18
16354.45,-6.53,-7.97,2.95,2.68,-2.68,-2.99,-8.20,-9.20,-10.64,-9.48
16517.99,-6.32,-8.48,3.47,2.44,-2.44,-2.90,-7.85,-8.76,-10.93,-9.79
16683.17,-6.38,-9.01,3.73,2.21,-2.20,-2.82,-7.37,-8.58,-11.21,-10.11
16850.01,-6.45,-9.54,3.96,1.96,-1.96,-2.74,-6.86,-8.40,-11.50,-10.41
17018.51,-6.58,-10.08,4.16,1.71,-1.71,-2.66,-6.29,-8.29,-11.79,-10.74
17188.69,-7.23,-10.63,3.92,1.46,-1.46,-2.59,-5.72,-8.68,-12.08,-11.15
17360.58,-7.89,-11.18,3.69,1.20,-1.20,-2.51,-5.16,-9.09,-12.38,-11.58
17534.18,-8.66,-11.75,3.35,0.93,-0.94,-2.44,-4.62,-9.60,-12.69,-12.01
17709.53,-9.85,-12.32,2.57,0.66,-0.68,-2.37,-4.11,-10.53,-13.00,-12.42
17886.62,-11.04,-12.90,1.81,0.38,-0.43,-2.30,-3.64,-11.46,-13.32,-12.85
18065.49,-12.30,-13.48,1.02,0.10,-0.17,-2.24,-3.21,-12.46,-13.65,-13.32
18246.14,-13.66,-14.08,0.19,-0.19,0.09,-2.17,-2.80,-13.56,-13.98,-13.85
18428.60,-15.03,-14.68,-0.63,-0.49,0.35,-2.11,-2.44,-14.67,-14.33,-14.40
18612.89,-16.28,-15.29,-1.34,-0.79,0.61,-2.05,-2.11,-15.67,-14.68,-14.94
18799.02,-17.44,-15.91,-1.95,-1.09,0.87,-2.00,-1.82,-16.57,-15.04,-15.49
18987.01,-18.61,-16.53,-2.59,-1.40,1.13,-1.94,-1.56,-17.48,-15.41,-16.02
19176.88,-19.46,-17.17,-2.81,-1.72,1.39,-1.89,-1.32,-18.07,-15.78,-16.65
19368.65,-20.29,-17.81,-3.00,-2.04,1.64,-1.85,-1.11,-18.64,-16.16,-17.29
19562.33,-21.01,-18.46,-3.09,-2.37,1.90,-1.80,-0.93,-19.10,-16.55,-17.92
19757.96,-21.47,-19.11,-2.93,-2.70,2.16,-1.76,-0.75,-19.31,-16.95,-18.54
19955.54,-21.94,-19.78,-2.76,-3.04,2.42,-1.71,-0.56,-19.52,-17.36,-19.18
