frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.02,-0.01,2.07,2.07,-2.08,-2.04,-1.80,-2.09,-2.09,-2.08
369.14,-0.02,-0.02,2.07,2.06,-2.07,-2.04,-1.80,-2.08,-2.08,-2.08
372.83,-0.02,-0.02,2.05,2.06,-2.06,-2.03,-1.80,-2.07,-2.07,-2.07
376.56,-0.02,-0.02,2.05,2.05,-2.04,-2.02,-1.79,-2.06,-2.06,-2.07
380.33,-0.03,-0.03,2.04,2.04,-2.03,-2.02,-1.79,-2.06,-2.06,-2.06
384.13,-0.04,-0.04,2.03,2.02,-2.02,-2.01,-1.79,-2.06,-2.06,-2.06
387.97,-0.05,-0.04,2.01,2.01,-2.01,-2.00,-1.79,-2.06,-2.05,-2.06
391.85,-0.05,-0.05,1.99,2.00,-2.00,-1.99,-1.79,-2.05,-2.05,-2.04
395.77,-0.05,-0.05,1.99,1.99,-1.99,-1.98,-1.80,-2.04,-2.05,-2.04
399.73,-0.06,-0.05,1.98,1.98,-1.99,-1.97,-1.80,-2.05,-2.04,-2.03
403.72,-0.05,-0.04,1.98,1.98,-1.99,-1.97,-1.81,-2.03,-2.03,-2.02
407.76,-0.04,-0.04,1.99,1.98,-1.98,-1.96,-1.81,-2.02,-2.02,-2.03
411.84,-0.03,-0.03,1.99,1.99,-1.98,-1.95,-1.82,-2.01,-2.02,-2.02
415.96,-0.04,-0.03,1.97,1.99,-1.98,-1.94,-1.83,-2.02,-2.01,-2.01
420.12,-0.03,-0.02,1.99,1.98,-1.98,-1.93,-1.83,-2.01,-2.00,-2.01
424.32,-0.02,-0.02,1.99,1.98,-1.98,-1.92,-1.84,-1.99,-2.00,-2.00
428.56,-0.02,-0.02,1.98,1.97,-1.97,-1.91,-1.85,-1.99,-2.00,-1.99
432.85,-0.03,-0.02,1.96,1.97,-1.97,-1.90,-1.86,-1.99,-1.99,-1.99
437.18,-0.04,-0.03,1.95,1.96,-1.96,-1.89,-1.87,-2.00,-1.99,-1.99
441.55,-0.02,-0.02,1.96,1.95,-1.95,-1.88,-1.88,-1.97,-1.98,-1.98
445.96,-0.02,-0.02,1.95,1.95,-1.95,-1.87,-1.88,-1.96,-1.96,-1.97
450.42,-0.02,-0.01,1.94,1.94,-1.94,-1.86,-1.89,-1.96,-1.95,-1.95
454.93,-0.02,-0.02,1.93,1.93,-1.93,-1.84,-1.90,-1.95,-1.95,-1.94
459.48,-0.02,-0.02,1.92,1.92,-1.92,-1.83,-1.90,-1.94,-1.94,-1.93
464.07,-0.02,-0.02,1.92,1.92,-1.92,-1.82,-1.91,-1.93,-1.93,-1.94
468.71,-0.02,-0.02,1.91,1.91,-1.91,-1.81,-1.91,-1.92,-1.92,-1.93
473.40,-0.02,-0.02,1.90,1.90,-1.90,-1.80,-1.91,-1.91,-1.91,-1.92
478.13,-0.02,-0.02,1.89,1.89,-1.89,-1.78,-1.91,-1.90,-1.91,-1.91
482.91,-0.03,-0.02,1.87,1.88,-1.88,-1.77,-1.91,-1.90,-1.90,-1.90
487.74,-0.03,-0.03,1.86,1.86,-1.87,-1.76,-1.91,-1.89,-1.89,-1.89
492.62,-0.03,-0.03,1.85,1.85,-1.85,-1.74,-1.91,-1.88,-1.88,-1.88
497.55,-0.04,-0.03,1.84,1.84,-1.84,-1.73,-1.90,-1.87,-1.87,-1.87
502.52,-0.04,-0.04,1.83,1.82,-1.82,-1.72,-1.89,-1.86,-1.86,-1.86
507.55,-0.04,-0.04,1.81,1.81,-1.81,-1.70,-1.88,-1.84,-1.85,-1.84
512.62,-0.05,-0.05,1.79,1.79,-1.79,-1.69,-1.87,-1.84,-1.84,-1.83
517.75,-0.06,-0.05,1.77,1.77,-1.78,-1.68,-1.86,-1.84,-1.83,-1.83
522.93,-0.06,-0.06,1.76,1.76,-1.76,-1.66,-1.84,-1.82,-1.82,-1.82
528.16,-0.06,-0.06,1.75,1.75,-1.75,-1.65,-1.83,-1.80,-1.81,-1.81
533.44,-0.07,-0.06,1.73,1.74,-1.73,-1.63,-1.81,-1.80,-1.79,-1.80
538.77,-0.07,-0.07,1.73,1.72,-1.71,-1.62,-1.79,-1.78,-1.78,-1.80
544.16,-0.09,-0.08,1.69,1.70,-1.69,-1.60,-1.77,-1.78,-1.77,-1.78
549.60,-0.10,-0.10,1.67,1.67,-1.67,-1.58,-1.75,-1.77,-1.77,-1.77
555.10,-0.11,-0.11,1.64,1.64,-1.65,-1.57,-1.73,-1.75,-1.76,-1.75
560.65,-0.13,-0.12,1.61,1.62,-1.62,-1.55,-1.70,-1.75,-1.74,-1.74
566.25,-0.14,-0.14,1.59,1.59,-1.60,-1.53,-1.68,-1.73,-1.73,-1.73
571.92,-0.16,-0.16,1.57,1.57,-1.57,-1.52,-1.66,-1.73,-1.73,-1.72
577.64,-0.18,-0.17,1.55,1.54,-1.54,-1.50,-1.63,-1.72,-1.72,-1.72
583.41,-0.20,-0.19,1.52,1.52,-1.52,-1.48,-1.61,-1.72,-1.71,-1.71
589.25,-0.21,-0.21,1.50,1.49,-1.49,-1.46,-1.58,-1.70,-1.70,-1.70
595.14,-0.23,-0.23,1.47,1.47,-1.46,-1.45,-1.55,-1.69,-1.69,-1.69
601.09,-0.25,-0.24,1.44,1.44,-1.43,-1.43,-1.53,-1.68,-1.68,-1.68
607.10,-0.26,-0.26,1.41,1.41,-1.40,-1.41,-1.50,-1.66,-1.66,-1.66
613.17,-0.28,-0.28,1.38,1.37,-1.37,-1.39,-1.48,-1.65,-1.65,-1.65
619.30,-0.30,-0.30,1.34,1.34,-1.34,-1.37,-1.45,-1.63,-1.63,-1.64
625.50,-0.32,-0.32,1.30,1.30,-1.31,-1.35,-1.43,-1.62,-1.62,-1.62
631.75,-0.34,-0.33,1.27,1.27,-1.28,-1.33,-1.40,-1.61,-1.61,-1.61
638.07,-0.35,-0.35,1.24,1.24,-1.25,-1.31,-1.38,-1.59,-1.59,-1.59
644.45,-0.36,-0.36,1.22,1.22,-1.22,-1.29,-1.36,-1.58,-1.58,-1.58
650.89,-0.37,-0.37,1.20,1.20,-1.20,-1.27,-1.34,-1.57,-1.57,-1.57
657.40,-0.38,-0.37,1.17,1.18,-1.18,-1.25,-1.31,-1.55,-1.55,-1.55
663.98,-0.38,-0.38,1.16,1.16,-1.16,-1.22,-1.29,-1.54,-1.54,-1.54
670.62,-0.38,-0.38,1.15,1.14,-1.14,-1.20,-1.27,-1.52,-1.52,-1.53
677.32,-0.39,-0.38,1.12,1.13,-1.12,-1.18,-1.26,-1.51,-1.50,-1.51
684.10,-0.39,-0.39,1.10,1.10,-1.10,-1.16,-1.24,-1.49,-1.49,-1.49
690.94,-0.39,-0.39,1.08,1.08,-1.08,-1.13,-1.22,-1.47,-1.47,-1.47
697.85,-0.40,-0.39,1.06,1.06,-1.06,-1.11,-1.20,-1.46,-1.45,-1.46
704.83,-0.40,-0.40,1.04,1.04,-1.04,-1.08,-1.19,-1.44,-1.44,-1.44
711.87,-0.40,-0.40,1.02,1.02,-1.02,-1.06,-1.18,-1.42,-1.42,-1.42
718.99,-0.42,-0.41,0.99,1.00,-1.00,-1.04,-1.16,-1.42,-1.41,-1.41
726.18,-0.42,-0.42,0.97,0.97,-0.98,-1.01,-1.15,-1.39,-1.39,-1.39
733.44,-0.42,-0.42,0.95,0.96,-0.96,-0.99,-1.14,-1.38,-1.38,-1.37
740.78,-0.42,-0.41,0.94,0.94,-0.94,-0.96,-1.13,-1.36,-1.35,-1.36
748.19,-0.41,-0.41,0.93,0.93,-0.92,-0.94,-1.12,-1.33,-1.34,-1.34
755.67,-0.42,-0.42,0.90,0.91,-0.91,-0.92,-1.11,-1.32,-1.33,-1.32
763.23,-0.43,-0.42,0.88,0.89,-0.89,-0.89,-1.10,-1.32,-1.31,-1.31
770.86,-0.42,-0.42,0.88,0.88,-0.88,-0.87,-1.09,-1.29,-1.29,-1.29
778.57,-0.41,-0.41,0.87,0.86,-0.86,-0.85,-1.09,-1.27,-1.27,-1.27
786.35,-0.41,-0.41,0.86,0.85,-0.85,-0.82,-1.08,-1.25,-1.25,-1.26
794.22,-0.41,-0.41,0.83,0.83,-0.83,-0.80,-1.08,-1.24,-1.24,-1.23
802.16,-0.41,-0.41,0.82,0.81,-0.82,-0.78,-1.07,-1.22,-1.22,-1.22
810.18,-0.41,-0.40,0.80,0.80,-0.80,-0.76,-1.07,-1.21,-1.20,-1.20
818.28,-0.40,-0.40,0.79,0.79,-0.79,-0.75,-1.06,-1.18,-1.18,-1.18
826.46,-0.39,-0.39,0.79,0.78,-0.77,-0.73,-1.06,-1.16,-1.16,-1.17
834.73,-0.39,-0.39,0.76,0.76,-0.76,-0.72,-1.06,-1.14,-1.15,-1.14
843.08,-0.39,-0.39,0.75,0.75,-0.75,-0.70,-1.06,-1.13,-1.13,-1.13
851.51,-0.39,-0.38,0.73,0.73,-0.73,-0.69,-1.05,-1.12,-1.11,-1.11
860.02,-0.37,-0.37,0.73,0.72,-0.72,-0.68,-1.05,-1.09,-1.09,-1.09
868.62,-0.36,-0.36,0.71,0.71,-0.71,-0.68,-1.05,-1.07,-1.07,-1.06
877.31,-0.35,-0.34,0.70,0.70,-0.70,-0.67,-1.05,-1.05,-1.04,-1.04
886.08,-0.33,-0.33,0.70,0.69,-0.69,-0.66,-1.05,-1.01,-1.02,-1.02
894.94,-0.32,-0.32,0.69,0.69,-0.68,-0.66,-1.05,-0.99,-0.99,-1.00
903.89,-0.31,-0.30,0.68,0.68,-0.67,-0.66,-1.04,-0.97,-0.97,-0.98
912.93,-0.29,-0.29,0.67,0.66,-0.66,-0.66,-1.04,-0.95,-0.96,-0.95
922.06,-0.29,-0.28,0.64,0.65,-0.66,-0.66,-1.04,-0.94,-0.94,-0.92
931.28,-0.26,-0.26,0.64,0.64,-0.65,-0.67,-1.03,-0.91,-0.91,-0.89
940.59,-0.23,-0.23,0.65,0.65,-0.66,-0.67,-1.03,-0.88,-0.88,-0.87
950.00,-0.19,-0.19,0.67,0.66,-0.66,-0.68,-1.03,-0.84,-0.85,-0.85
959.50,-0.16,-0.15,0.67,0.67,-0.66,-0.68,-1.02,-0.82,-0.82,-0.82
969.09,-0.12,-0.12,0.68,0.68,-0.67,-0.69,-1.01,-0.79,-0.79,-0.79
978.78,-0.08,-0.08,0.69,0.69,-0.68,-0.70,-1.01,-0.76,-0.76,-0.76
988.57,-0.05,-0.04,0.69,0.69,-0.69,-0.71,-1.00,-0.74,-0.74,-0.73
998.46,-0.01,-0.01,0.71,0.70,-0.71,-0.72,-0.99,-0.71,-0.71,-0.71
1008.44,0.03,0.03,0.71,0.71,-0.72,-0.73,-0.98,-0.69,-0.69,-0.67
1018.53,0.08,0.08,0.73,0.73,-0.74,-0.75,-0.97,-0.65,-0.66,-0.64
1028.71,0.13,0.14,0.74,0.75,-0.76,-0.76,-0.96,-0.62,-0.62,-0.60
1039.00,0.20,0.20,0.79,0.78,-0.77,-0.77,-0.95,-0.57,-0.57,-0.58
1049.39,0.26,0.26,0.82,0.81,-0.79,-0.79,-0.93,-0.53,-0.54,-0.55
1059.88,0.31,0.31,0.83,0.83,-0.82,-0.81,-0.92,-0.50,-0.51,-0.51
1070.48,0.35,0.36,0.83,0.84,-0.84,-0.82,-0.91,-0.48,-0.48,-0.48
1081.19,0.40,0.41,0.85,0.85,-0.86,-0.84,-0.89,-0.45,-0.45,-0.45
1092.00,0.46,0.47,0.87,0.87,-0.88,-0.86,-0.88,-0.41,-0.41,-0.41
1102.92,0.53,0.53,0.89,0.90,-0.90,-0.88,-0.86,-0.36,-0.36,-0.36
1113.95,0.60,0.60,0.93,0.92,-0.92,-0.90,-0.84,-0.31,-0.32,-0.33
1125.09,0.66,0.66,0.94,0.94,-0.94,-0.92,-0.82,-0.27,-0.27,-0.28
1136.34,0.72,0.73,0.96,0.96,-0.96,-0.94,-0.81,-0.23,-0.23,-0.24
1147.70,0.79,0.80,0.97,0.97,-0.98,-0.96,-0.79,-0.18,-0.18,-0.18
1159.18,0.86,0.86,0.99,0.99,-0.99,-0.99,-0.77,-0.13,-0.13,-0.13
1170.77,0.93,0.93,1.02,1.01,-1.01,-1.01,-0.75,-0.07,-0.08,-0.09
1182.48,0.98,0.99,1.02,1.03,-1.02,-1.03,-0.73,-0.04,-0.03,-0.04
1194.30,1.05,1.06,1.04,1.04,-1.04,-1.05,-0.71,0.02,0.02,0.01
1206.25,1.13,1.12,1.05,1.04,-1.05,-1.07,-0.69,0.09,0.07,0.08
1218.31,1.18,1.19,1.05,1.05,-1.06,-1.08,-0.67,0.12,0.13,0.13
1230.49,1.24,1.24,1.06,1.06,-1.07,-1.10,-0.66,0.18,0.18,0.18
1242.80,1.30,1.31,1.07,1.07,-1.07,-1.11,-0.64,0.23,0.24,0.23
1255.22,1.37,1.38,1.08,1.08,-1.07,-1.11,-0.62,0.30,0.31,0.29
1267.78,1.45,1.44,1.09,1.08,-1.07,-1.12,-0.60,0.38,0.37,0.36
1280.45,1.49,1.50,1.07,1.07,-1.07,-1.12,-0.58,0.43,0.43,0.42
1293.26,1.54,1.55,1.05,1.06,-1.06,-1.11,-0.56,0.48,0.49,0.49
1306.19,1.59,1.60,1.04,1.04,-1.05,-1.10,-0.55,0.54,0.55,0.55
1319.25,1.66,1.66,1.04,1.04,-1.04,-1.08,-0.53,0.62,0.61,0.62
1332.45,1.71,1.71,1.03,1.03,-1.03,-1.06,-0.51,0.69,0.68,0.68
1345.77,1.76,1.77,1.01,1.02,-1.01,-1.04,-0.50,0.75,0.76,0.75
1359.23,1.82,1.82,1.00,1.00,-1.00,-1.01,-0.48,0.83,0.83,0.82
1372.82,1.88,1.88,0.99,0.99,-0.98,-0.98,-0.46,0.90,0.90,0.89
1386.55,1.93,1.93,0.97,0.97,-0.96,-0.95,-0.45,0.97,0.97,0.96
1400.41,1.97,1.97,0.94,0.94,-0.94,-0.91,-0.43,1.03,1.03,1.03
1414.42,2.01,2.02,0.91,0.92,-0.93,-0.87,-0.42,1.09,1.09,1.10
1428.56,2.06,2.06,0.90,0.90,-0.91,-0.83,-0.40,1.16,1.15,1.16
1442.85,2.11,2.11,0.89,0.88,-0.89,-0.80,-0.39,1.22,1.22,1.22
1457.28,2.15,2.16,0.86,0.87,-0.87,-0.76,-0.38,1.29,1.29,1.29
1471.85,2.20,2.21,0.85,0.85,-0.84,-0.72,-0.36,1.36,1.36,1.35
1486.57,2.25,2.25,0.83,0.83,-0.82,-0.68,-0.35,1.44,1.44,1.42
1501.43,2.30,2.30,0.81,0.81,-0.79,-0.64,-0.34,1.51,1.51,1.49
1516.45,2.33,2.33,0.77,0.77,-0.76,-0.61,-0.33,1.57,1.57,1.56
1531.61,2.36,2.36,0.72,0.72,-0.73,-0.57,-0.31,1.63,1.63,1.64
1546.93,2.39,2.40,0.67,0.68,-0.69,-0.53,-0.30,1.70,1.70,1.72
1562.40,2.44,2.44,0.64,0.65,-0.66,-0.50,-0.29,1.79,1.79,1.80
1578.02,2.49,2.49,0.62,0.62,-0.61,-0.47,-0.28,1.88,1.88,1.87
1593.80,2.54,2.54,0.60,0.59,-0.57,-0.44,-0.27,1.97,1.96,1.94
1609.74,2.57,2.57,0.54,0.54,-0.53,-0.40,-0.26,2.04,2.04,2.03
1625.84,2.60,2.61,0.49,0.49,-0.49,-0.37,-0.24,2.11,2.12,2.11
1642.10,2.64,2.64,0.43,0.43,-0.45,-0.35,-0.23,2.20,2.20,2.21
1658.52,2.68,2.69,0.39,0.39,-0.40,-0.32,-0.22,2.28,2.28,2.29
1675.10,2.73,2.73,0.35,0.35,-0.36,-0.29,-0.21,2.38,2.38,2.38
1691.85,2.78,2.78,0.32,0.31,-0.31,-0.26,-0.20,2.47,2.47,2.46
1708.77,2.83,2.83,0.27,0.27,-0.26,-0.24,-0.19,2.57,2.57,2.56
1725.86,2.88,2.89,0.21,0.22,-0.22,-0.21,-0.18,2.66,2.67,2.67
1743.12,2.94,2.94,0.18,0.17,-0.18,-0.19,-0.17,2.77,2.76,2.76
1760.55,2.99,3.00,0.12,0.13,-0.13,-0.16,-0.16,2.86,2.87,2.87
1778.15,3.05,3.05,0.08,0.09,-0.08,-0.14,-0.15,2.97,2.97,2.97
1795.94,3.11,3.11,0.05,0.04,-0.03,-0.12,-0.13,3.08,3.08,3.06
1813.90,3.16,3.16,-0.02,-0.01,0.02,-0.09,-0.12,3.18,3.18,3.18
1832.03,3.21,3.21,-0.07,-0.07,0.07,-0.07,-0.11,3.28,3.29,3.28
1850.36,3.26,3.27,-0.14,-0.13,0.12,-0.05,-0.10,3.39,3.39,3.40
1868.86,3.33,3.33,-0.18,-0.18,0.18,-0.03,-0.08,3.51,3.51,3.51
1887.55,3.39,3.40,-0.23,-0.23,0.23,-0.01,-0.07,3.63,3.63,3.62
1906.42,3.46,3.46,-0.28,-0.28,0.29,0.02,-0.06,3.75,3.75,3.74
1925.49,3.53,3.53,-0.32,-0.33,0.34,0.04,-0.04,3.87,3.87,3.85
1944.74,3.58,3.59,-0.39,-0.39,0.39,0.06,-0.03,3.98,3.98,3.97
1964.19,3.64,3.65,-0.45,-0.44,0.44,0.08,-0.01,4.08,4.09,4.09
1983.83,3.71,3.72,-0.50,-0.50,0.48,0.10,0.01,4.19,4.20,4.21
2003.67,3.79,3.79,-0.53,-0.53,0.52,0.12,0.02,4.31,4.31,4.32
2023.71,3.87,3.87,-0.56,-0.56,0.55,0.14,0.04,4.43,4.42,4.43
2043.94,3.95,3.95,-0.58,-0.58,0.58,0.16,0.06,4.53,4.53,4.53
2064.38,4.02,4.03,-0.60,-0.60,0.61,0.18,0.08,4.63,4.63,4.62
2085.03,4.10,4.11,-0.62,-0.62,0.63,0.20,0.10,4.73,4.74,4.72
2105.88,4.19,4.19,-0.64,-0.64,0.65,0.22,0.12,4.84,4.84,4.83
2126.94,4.27,4.27,-0.66,-0.66,0.66,0.24,0.14,4.94,4.93,4.93
2148.20,4.34,4.35,-0.69,-0.69,0.68,0.26,0.17,5.03,5.03,5.03
2169.69,4.42,4.43,-0.71,-0.71,0.70,0.29,0.19,5.13,5.13,5.13
2191.38,4.51,4.51,-0.72,-0.72,0.72,0.31,0.21,5.23,5.23,5.23
2213.30,4.60,4.60,-0.74,-0.74,0.74,0.33,0.24,5.34,5.34,5.34
2235.43,4.68,4.69,-0.76,-0.75,0.76,0.35,0.26,5.44,5.44,5.44
2257.78,4.76,4.76,-0.77,-0.77,0.78,0.37,0.29,5.54,5.54,5.53
2280.36,4.84,4.84,-0.79,-0.79,0.80,0.39,0.31,5.64,5.64,5.63
2303.17,4.91,4.92,-0.81,-0.81,0.82,0.41,0.34,5.73,5.74,5.72
2326.20,5.00,5.00,-0.82,-0.83,0.83,0.44,0.37,5.83,5.83,5.82
2349.46,5.07,5.07,-0.86,-0.85,0.84,0.46,0.40,5.91,5.91,5.93
2372.95,5.14,5.15,-0.87,-0.87,0.85,0.48,0.43,5.99,5.99,6.01
2396.68,5.21,5.22,-0.87,-0.87,0.85,0.50,0.46,6.06,6.07,6.08
2420.65,5.31,5.31,-0.85,-0.85,0.85,0.53,0.49,6.17,6.16,6.16
2444.86,5.40,5.40,-0.83,-0.83,0.85,0.55,0.52,6.26,6.25,6.23
2469.31,5.48,5.48,-0.82,-0.83,0.85,0.57,0.55,6.33,6.33,6.30
2494.00,5.54,5.54,-0.85,-0.84,0.84,0.60,0.59,6.39,6.39,6.39
2518.94,5.60,5.60,-0.85,-0.85,0.84,0.62,0.62,6.44,6.44,6.45
2544.13,5.65,5.66,-0.85,-0.84,0.84,0.64,0.65,6.49,6.50,6.50
2569.57,5.73,5.73,-0.83,-0.84,0.83,0.67,0.69,6.57,6.56,6.56
2595.27,5.79,5.79,-0.83,-0.83,0.83,0.69,0.72,6.62,6.62,6.62
2621.22,5.85,5.86,-0.84,-0.83,0.82,0.72,0.76,6.68,6.68,6.69
2647.43,5.92,5.92,-0.82,-0.82,0.82,0.75,0.80,6.75,6.74,6.74
2673.90,5.97,5.98,-0.81,-0.81,0.82,0.77,0.83,6.79,6.79,6.78
2700.64,6.02,6.02,-0.80,-0.81,0.82,0.80,0.87,6.84,6.84,6.82
2727.65,6.06,6.06,-0.81,-0.81,0.82,0.83,0.91,6.88,6.87,6.87
2754.93,6.08,6.09,-0.83,-0.82,0.82,0.85,0.95,6.90,6.91,6.91
2782.48,6.12,6.12,-0.83,-0.83,0.82,0.88,1.00,6.94,6.94,6.95
2810.30,6.15,6.15,-0.84,-0.84,0.83,0.91,1.04,6.98,6.97,6.99
2838.40,6.16,6.17,-0.84,-0.84,0.84,0.94,1.08,7.00,7.01,7.00
2866.79,6.17,6.18,-0.85,-0.85,0.85,0.97,1.12,7.03,7.03,7.02
2895.46,6.18,6.18,-0.86,-0.86,0.87,1.00,1.17,7.06,7.05,7.04
2924.41,6.17,6.17,-0.89,-0.89,0.90,1.03,1.22,7.07,7.07,7.06
2953.65,6.15,6.15,-0.92,-0.92,0.93,1.06,1.26,7.08,7.08,7.07
2983.19,6.12,6.13,-0.97,-0.97,0.96,1.10,1.31,7.09,7.09,7.09
3013.02,6.09,6.09,-1.02,-1.02,1.01,1.13,1.36,7.10,7.09,7.11
3043.15,6.05,6.06,-1.06,-1.06,1.05,1.16,1.41,7.11,7.11,7.11
3073.58,6.00,6.02,-1.12,-1.11,1.11,1.20,1.46,7.11,7.13,7.12
3104.32,6.00,5.98,-1.14,-1.16,1.16,1.23,1.51,7.17,7.14,7.14
3135.36,5.93,5.94,-1.22,-1.21,1.22,1.27,1.56,7.16,7.16,7.15
3166.72,5.86,5.88,-1.29,-1.27,1.28,1.30,1.61,7.15,7.16,7.15
3198.38,5.81,5.79,-1.32,-1.34,1.34,1.34,1.66,7.16,7.14,7.13
3230.37,5.70,5.71,-1.42,-1.41,1.41,1.38,1.72,7.11,7.12,7.12
3262.67,5.61,5.63,-1.49,-1.48,1.47,1.41,1.77,7.09,7.10,7.10
3295.30,5.55,5.55,-1.55,-1.55,1.54,1.45,1.83,7.09,7.09,7.10
3328.25,5.48,5.48,-1.61,-1.60,1.61,1.49,1.88,7.09,7.09,7.09
3361.53,5.41,5.41,-1.66,-1.66,1.68,1.53,1.93,7.09,7.09,7.07
3395.15,5.33,5.33,-1.72,-1.73,1.74,1.57,1.99,7.08,7.07,7.05
3429.10,5.23,5.23,-1.80,-1.80,1.80,1.62,2.04,7.03,7.03,7.03
3463.39,5.13,5.14,-1.87,-1.87,1.85,1.66,2.09,6.99,6.99,7.00
3498.03,5.05,5.06,-1.93,-1.92,1.90,1.70,2.15,6.95,6.96,6.98
3533.01,5.00,5.00,-1.96,-1.96,1.94,1.75,2.20,6.94,6.93,6.96
3568.34,4.94,4.95,-1.99,-1.98,1.97,1.79,2.25,6.92,6.92,6.93
3604.02,4.89,4.90,-2.00,-1.99,2.01,1.84,2.30,6.90,6.91,6.89
3640.06,4.86,4.85,-2.00,-2.01,2.03,1.88,2.34,6.90,6.88,6.86
3676.46,4.79,4.79,-2.03,-2.04,2.06,1.93,2.39,6.85,6.84,6.82
3713.22,4.71,4.72,-2.08,-2.08,2.08,1.98,2.43,6.79,6.80,6.79
3750.36,4.63,4.64,-2.13,-2.12,2.11,2.03,2.47,6.74,6.75,6.76
3787.86,4.57,4.58,-2.15,-2.15,2.14,2.08,2.51,6.71,6.72,6.72
3825.74,4.52,4.51,-2.17,-2.18,2.18,2.13,2.54,6.70,6.69,6.69
3864.00,4.44,4.45,-2.21,-2.20,2.22,2.18,2.58,6.66,6.67,6.65
3902.64,4.37,4.37,-2.24,-2.24,2.26,2.23,2.61,6.63,6.63,6.61
3941.66,4.29,4.29,-2.28,-2.29,2.30,2.29,2.63,6.59,6.58,6.57
3981.08,4.20,4.21,-2.35,-2.34,2.33,2.34,2.66,6.53,6.54,6.55
4020.89,4.12,4.13,-2.39,-2.38,2.36,2.39,2.68,6.48,6.49,6.51
4061.10,4.06,4.07,-2.41,-2.41,2.39,2.45,2.69,6.45,6.45,6.47
4101.71,4.01,4.01,-2.41,-2.42,2.41,2.50,2.71,6.43,6.42,6.42
4142.73,3.95,3.95,-2.44,-2.44,2.43,2.56,2.72,6.39,6.38,6.39
4184.15,3.88,3.90,-2.46,-2.45,2.45,2.61,2.73,6.34,6.35,6.34
4226.00,3.84,3.85,-2.47,-2.46,2.47,2.67,2.73,6.31,6.32,6.31
4268.26,3.80,3.79,-2.47,-2.48,2.49,2.73,2.73,6.29,6.28,6.27
4310.94,3.74,3.72,-2.49,-2.51,2.52,2.78,2.73,6.26,6.24,6.23
4354.05,3.62,3.65,-2.57,-2.54,2.55,2.84,2.73,6.17,6.19,6.19
4397.59,3.55,3.57,-2.60,-2.59,2.59,2.90,2.73,6.14,6.15,6.15
4441.56,3.50,3.48,-2.61,-2.63,2.63,2.95,2.72,6.14,6.11,6.11
4485.98,3.39,3.39,-2.68,-2.68,2.69,3.01,2.72,6.08,6.08,6.07
4530.84,3.27,3.29,-2.75,-2.74,2.75,3.06,2.71,6.02,6.04,6.02
4576.15,3.17,3.18,-2.82,-2.81,2.81,3.12,2.70,5.99,5.99,5.99
4621.91,3.08,3.07,-2.86,-2.88,2.88,3.18,2.69,5.97,5.95,5.94
4668.13,2.94,2.95,-2.96,-2.95,2.95,3.23,2.68,5.90,5.90,5.90
4714.81,2.82,2.83,-3.04,-3.03,3.03,3.29,2.68,5.85,5.86,5.86
4761.96,2.70,2.71,-3.11,-3.11,3.10,3.34,2.67,5.81,5.81,5.81
4809.58,2.60,2.60,-3.18,-3.18,3.18,3.39,2.66,5.78,5.78,5.78
4857.67,2.49,2.48,-3.24,-3.25,3.25,3.44,2.65,5.74,5.73,5.73
4906.25,2.36,2.37,-3.33,-3.32,3.32,3.49,2.65,5.68,5.69,5.69
4955.31,2.25,2.26,-3.39,-3.38,3.38,3.54,2.64,5.64,5.65,5.64
5004.87,2.17,2.16,-3.43,-3.45,3.44,3.59,2.64,5.61,5.60,5.60
5054.91,2.07,2.07,-3.51,-3.50,3.49,3.63,2.64,5.57,5.57,5.58
5105.46,1.98,1.99,-3.56,-3.55,3.54,3.68,2.64,5.53,5.54,5.54
5156.52,1.92,1.92,-3.59,-3.59,3.59,3.72,2.64,5.51,5.51,5.51
5208.08,1.86,1.86,-3.62,-3.62,3.63,3.76,2.65,5.50,5.49,5.48
5260.16,1.79,1.80,-3.66,-3.66,3.67,3.80,2.66,5.47,5.47,5.45
5312.77,1.72,1.72,-3.70,-3.70,3.71,3.84,2.67,5.43,5.43,5.42
5365.89,1.64,1.64,-3.73,-3.74,3.74,3.87,2.68,5.38,5.38,5.37
5419.55,1.55,1.56,-3.78,-3.77,3.76,3.90,2.69,5.31,5.32,5.33
5473.75,1.49,1.50,-3.81,-3.80,3.78,3.93,2.71,5.27,5.28,5.30
5528.49,1.45,1.46,-3.81,-3.81,3.79,3.96,2.73,5.25,5.25,5.26
5583.77,1.42,1.43,-3.81,-3.80,3.80,3.98,2.76,5.23,5.23,5.23
5639.61,1.39,1.40,-3.80,-3.80,3.81,4.00,2.78,5.20,5.21,5.19
5696.00,1.36,1.37,-3.81,-3.80,3.82,4.02,2.81,5.18,5.18,5.17
5752.96,1.32,1.33,-3.82,-3.81,3.82,4.04,2.84,5.15,5.16,5.14
5810.49,1.28,1.30,-3.83,-3.82,3.83,4.06,2.88,5.11,5.13,5.11
5868.60,1.24,1.25,-3.84,-3.83,3.84,4.07,2.92,5.09,5.09,5.08
5927.28,1.18,1.20,-3.87,-3.86,3.86,4.08,2.96,5.04,5.05,5.05
5986.56,1.11,1.14,-3.91,-3.88,3.87,4.09,3.00,4.99,5.01,5.02
6046.42,1.04,1.07,-3.93,-3.89,3.89,4.10,3.05,4.93,4.96,4.97
