frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-1.54,-1.54,0.91,0.90,-0.90,-0.98,-1.15,-2.44,-2.44,-2.44
327.59,-1.55,-1.55,0.87,0.87,-0.87,-0.96,-1.12,-2.42,-2.42,-2.42
330.87,-1.55,-1.55,0.85,0.85,-0.85,-0.94,-1.08,-2.40,-2.40,-2.40
334.18,-1.55,-1.55,0.83,0.83,-0.83,-0.93,-1.05,-2.38,-2.38,-2.38
337.52,-1.55,-1.55,0.82,0.81,-0.81,-0.91,-1.02,-2.36,-2.36,-2.37
340.90,-1.56,-1.56,0.78,0.79,-0.79,-0.89,-0.99,-2.34,-2.34,-2.34
344.30,-1.56,-1.56,0.76,0.76,-0.76,-0.88,-0.96,-2.32,-2.33,-2.32
347.75,-1.56,-1.56,0.74,0.74,-0.75,-0.86,-0.93,-2.30,-2.30,-2.30
351.23,-1.56,-1.55,0.73,0.73,-0.73,-0.84,-0.90,-2.29,-2.28,-2.29
354.74,-1.54,-1.55,0.73,0.72,-0.71,-0.83,-0.87,-2.25,-2.26,-2.27
358.28,-1.55,-1.55,0.70,0.70,-0.70,-0.81,-0.84,-2.25,-2.25,-2.25
361.87,-1.55,-1.54,0.68,0.69,-0.69,-0.80,-0.81,-2.24,-2.24,-2.23
365.49,-1.54,-1.54,0.67,0.68,-0.69,-0.78,-0.79,-2.23,-2.23,-2.21
369.14,-1.52,-1.52,0.69,0.68,-0.69,-0.77,-0.76,-2.21,-2.21,-2.21
372.83,-1.50,-1.50,0.69,0.69,-0.68,-0.75,-0.74,-2.18,-2.18,-2.19
376.56,-1.48,-1.48,0.70,0.69,-0.68,-0.74,-0.71,-2.16,-2.16,-2.18
380.33,-1.47,-1.47,0.68,0.69,-0.68,-0.73,-0.69,-2.15,-2.15,-2.15
384.13,-1.46,-1.46,0.68,0.69,-0.68,-0.71,-0.66,-2.14,-2.14,-2.14
387.97,-1.45,-1.45,0.68,0.68,-0.68,-0.70,-0.64,-2.13,-2.13,-2.13
391.85,-1.45,-1.45,0.68,0.67,-0.68,-0.69,-0.62,-2.13,-2.13,-2.13
395.77,-1.44,-1.44,0.67,0.67,-0.68,-0.68,-0.60,-2.12,-2.11,-2.11
399.73,-1.43,-1.43,0.67,0.67,-0.67,-0.66,-0.58,-2.10,-2.10,-2.10
403.72,-1.41,-1.41,0.68,0.68,-0.67,-0.65,-0.56,-2.08,-2.09,-2.09
407.76,-1.40,-1.40,0.68,0.68,-0.67,-0.64,-0.54,-2.07,-2.08,-2.08
411.84,-1.39,-1.39,0.67,0.68,-0.68,-0.63,-0.52,-2.07,-2.06,-2.06
415.96,-1.38,-1.38,0.67,0.68,-0.68,-0.62,-0.50,-2.06,-2.06,-2.05
420.12,-1.36,-1.36,0.69,0.68,-0.68,-0.61,-0.49,-2.04,-2.04,-2.04
424.32,-1.35,-1.35,0.69,0.68,-0.69,-0.60,-0.47,-2.04,-2.04,-2.04
428.56,-1.34,-1.34,0.69,0.69,-0.69,-0.58,-0.46,-2.03,-2.03,-2.03
432.85,-1.33,-1.33,0.69,0.69,-0.69,-0.57,-0.44,-2.02,-2.02,-2.02
437.18,-1.31,-1.31,0.70,0.69,-0.70,-0.56,-0.43,-2.00,-2.01,-2.01
441.55,-1.30,-1.30,0.69,0.70,-0.70,-0.55,-0.41,-1.99,-1.99,-1.99
445.96,-1.28,-1.28,0.70,0.70,-0.69,-0.54,-0.40,-1.97,-1.97,-1.98
450.42,-1.27,-1.27,0.70,0.70,-0.69,-0.53,-0.39,-1.96,-1.96,-1.97
454.93,-1.27,-1.27,0.68,0.69,-0.68,-0.53,-0.38,-1.95,-1.95,-1.95
459.48,-1.27,-1.27,0.67,0.67,-0.67,-0.52,-0.37,-1.94,-1.94,-1.94
464.07,-1.27,-1.27,0.65,0.66,-0.66,-0.51,-0.36,-1.93,-1.93,-1.92
468.71,-1.26,-1.26,0.65,0.65,-0.65,-0.50,-0.35,-1.91,-1.92,-1.90
473.40,-1.26,-1.25,0.64,0.64,-0.65,-0.49,-0.34,-1.91,-1.90,-1.90
478.13,-1.24,-1.24,0.64,0.64,-0.64,-0.48,-0.33,-1.88,-1.89,-1.88
482.91,-1.23,-1.23,0.64,0.64,-0.64,-0.47,-0.32,-1.87,-1.87,-1.87
487.74,-1.21,-1.21,0.64,0.64,-0.64,-0.46,-0.32,-1.85,-1.85,-1.85
492.62,-1.19,-1.19,0.64,0.64,-0.63,-0.46,-0.31,-1.82,-1.83,-1.83
497.55,-1.18,-1.18,0.64,0.64,-0.63,-0.45,-0.31,-1.81,-1.80,-1.82
502.52,-1.17,-1.17,0.63,0.63,-0.62,-0.44,-0.30,-1.78,-1.79,-1.80
507.55,-1.17,-1.18,0.62,0.61,-0.60,-0.43,-0.30,-1.77,-1.78,-1.79
512.62,-1.19,-1.19,0.58,0.58,-0.59,-0.43,-0.30,-1.78,-1.77,-1.77
517.75,-1.20,-1.20,0.55,0.56,-0.57,-0.42,-0.30,-1.77,-1.77,-1.75
522.93,-1.20,-1.20,0.53,0.54,-0.55,-0.41,-0.30,-1.75,-1.75,-1.73
528.16,-1.19,-1.19,0.53,0.53,-0.53,-0.41,-0.30,-1.72,-1.72,-1.72
533.44,-1.18,-1.18,0.52,0.52,-0.51,-0.40,-0.30,-1.69,-1.69,-1.70
538.77,-1.18,-1.18,0.50,0.50,-0.49,-0.39,-0.30,-1.67,-1.67,-1.68
544.16,-1.18,-1.18,0.48,0.48,-0.47,-0.39,-0.30,-1.65,-1.65,-1.66
549.60,-1.19,-1.19,0.45,0.46,-0.45,-0.38,-0.30,-1.64,-1.64,-1.64
555.10,-1.20,-1.20,0.44,0.43,-0.43,-0.37,-0.31,-1.63,-1.63,-1.63
560.65,-1.21,-1.21,0.41,0.41,-0.41,-0.37,-0.31,-1.62,-1.62,-1.61
566.25,-1.21,-1.21,0.39,0.39,-0.40,-0.36,-0.31,-1.60,-1.61,-1.60
571.92,-1.21,-1.21,0.38,0.38,-0.38,-0.36,-0.32,-1.59,-1.59,-1.59
577.64,-1.20,-1.20,0.38,0.37,-0.37,-0.35,-0.32,-1.57,-1.57,-1.58
583.41,-1.19,-1.19,0.37,0.36,-0.37,-0.35,-0.33,-1.56,-1.56,-1.56
589.25,-1.18,-1.18,0.36,0.36,-0.37,-0.34,-0.34,-1.55,-1.54,-1.54
595.14,-1.16,-1.16,0.36,0.36,-0.37,-0.34,-0.34,-1.53,-1.53,-1.52
601.09,-1.13,-1.13,0.38,0.38,-0.38,-0.33,-0.35,-1.51,-1.50,-1.51
607.10,-1.09,-1.10,0.40,0.39,-0.38,-0.33,-0.36,-1.47,-1.48,-1.49
613.17,-1.07,-1.07,0.40,0.40,-0.39,-0.32,-0.37,-1.46,-1.46,-1.47
619.30,-1.04,-1.04,0.41,0.41,-0.40,-0.32,-0.38,-1.44,-1.45,-1.45
625.50,-1.02,-1.02,0.41,0.41,-0.42,-0.32,-0.39,-1.43,-1.44,-1.43
631.75,-1.00,-1.00,0.42,0.42,-0.43,-0.31,-0.40,-1.42,-1.42,-1.42
638.07,-0.97,-0.97,0.43,0.43,-0.43,-0.31,-0.41,-1.40,-1.40,-1.40
644.45,-0.94,-0.94,0.45,0.45,-0.44,-0.31,-0.42,-1.38,-1.38,-1.39
650.89,-0.91,-0.92,0.46,0.46,-0.45,-0.30,-0.43,-1.36,-1.37,-1.37
657.40,-0.90,-0.90,0.46,0.46,-0.46,-0.30,-0.44,-1.36,-1.36,-1.36
663.98,-0.88,-0.88,0.46,0.46,-0.47,-0.30,-0.45,-1.35,-1.35,-1.34
670.62,-0.86,-0.86,0.47,0.47,-0.48,-0.30,-0.47,-1.33,-1.33,-1.33
677.32,-0.84,-0.84,0.48,0.48,-0.48,-0.29,-0.48,-1.32,-1.32,-1.32
684.10,-0.81,-0.82,0.50,0.49,-0.49,-0.29,-0.49,-1.30,-1.31,-1.31
690.94,-0.80,-0.80,0.49,0.49,-0.51,-0.29,-0.51,-1.31,-1.31,-1.29
697.85,-0.79,-0.78,0.49,0.50,-0.54,-0.29,-0.52,-1.33,-1.32,-1.28
704.83,-0.77,-0.77,0.50,0.50,-0.55,-0.29,-0.54,-1.32,-1.32,-1.27
711.87,-0.75,-0.75,0.51,0.51,-0.54,-0.29,-0.55,-1.29,-1.29,-1.26
718.99,-0.74,-0.73,0.51,0.52,-0.49,-0.29,-0.57,-1.23,-1.22,-1.25
726.18,-0.74,-0.73,0.50,0.51,-0.40,-0.29,-0.58,-1.14,-1.13,-1.24
733.44,-0.79,-0.80,0.44,0.43,-0.27,-0.29,-0.60,-1.06,-1.07,-1.23
740.78,-0.91,-0.97,0.30,0.25,-0.12,-0.29,-0.62,-1.03,-1.09,-1.21
748.19,-1.23,-1.23,-0.03,-0.03,0.04,-0.29,-0.64,-1.19,-1.19,-1.20
755.67,-1.53,-1.50,-0.33,-0.30,0.21,-0.29,-0.65,-1.32,-1.29,-1.20
763.23,-1.76,-1.69,-0.57,-0.50,0.37,-0.29,-0.67,-1.39,-1.32,-1.19
770.86,-1.74,-1.78,-0.56,-0.60,0.50,-0.30,-0.69,-1.24,-1.28,-1.18
778.57,-1.76,-1.80,-0.59,-0.63,0.58,-0.30,-0.71,-1.18,-1.23,-1.17
786.35,-1.82,-1.79,-0.66,-0.62,0.60,-0.30,-0.73,-1.22,-1.18,-1.16
794.22,-1.76,-1.75,-0.60,-0.59,0.56,-0.31,-0.75,-1.20,-1.18,-1.16
802.16,-1.64,-1.65,-0.49,-0.49,0.48,-0.31,-0.76,-1.16,-1.17,-1.15
810.18,-1.49,-1.49,-0.35,-0.35,0.36,-0.32,-0.78,-1.13,-1.14,-1.14
818.28,-1.34,-1.34,-0.20,-0.20,0.22,-0.32,-0.80,-1.12,-1.12,-1.14
826.46,-1.19,-1.19,-0.06,-0.06,0.08,-0.33,-0.82,-1.10,-1.11,-1.13
834.73,-1.06,-1.06,0.07,0.07,-0.05,-0.34,-0.84,-1.11,-1.11,-1.13
843.08,-0.94,-0.93,0.18,0.19,-0.18,-0.34,-0.86,-1.12,-1.11,-1.12
851.51,-0.82,-0.82,0.30,0.30,-0.29,-0.35,-0.88,-1.11,-1.11,-1.12
860.02,-0.71,-0.71,0.40,0.40,-0.38,-0.36,-0.90,-1.09,-1.09,-1.11
868.62,-0.63,-0.63,0.48,0.48,-0.45,-0.37,-0.91,-1.08,-1.08,-1.11
877.31,-0.57,-0.58,0.53,0.53,-0.51,-0.39,-0.93,-1.08,-1.08,-1.10
886.08,-0.54,-0.54,0.55,0.55,-0.56,-0.40,-0.95,-1.09,-1.10,-1.09
894.94,-0.52,-0.51,0.56,0.58,-0.60,-0.41,-0.96,-1.12,-1.11,-1.08
903.89,-0.48,-0.48,0.61,0.61,-0.64,-0.43,-0.98,-1.12,-1.11,-1.08
912.93,-0.42,-0.43,0.66,0.65,-0.68,-0.44,-0.99,-1.10,-1.10,-1.07
922.06,-0.37,-0.36,0.70,0.71,-0.72,-0.46,-1.00,-1.08,-1.08,-1.06
931.28,-0.30,-0.30,0.77,0.76,-0.76,-0.48,-1.02,-1.05,-1.05,-1.06
940.59,-0.23,-0.24,0.83,0.81,-0.80,-0.50,-1.02,-1.03,-1.04,-1.05
950.00,-0.19,-0.19,0.86,0.85,-0.84,-0.53,-1.03,-1.03,-1.03,-1.04
959.50,-0.16,-0.15,0.88,0.88,-0.87,-0.55,-1.04,-1.03,-1.02,-1.03
969.09,-0.11,-0.11,0.91,0.91,-0.91,-0.58,-1.05,-1.01,-1.01,-1.01
978.78,-0.07,-0.07,0.94,0.94,-0.93,-0.61,-1.05,-1.00,-1.00,-1.00
988.57,-0.02,-0.03,0.98,0.96,-0.96,-0.64,-1.05,-0.98,-0.99,-0.99
998.46,-0.01,0.00,0.97,0.98,-0.99,-0.67,-1.05,-1.00,-0.99,-0.97
1008.44,0.05,0.05,1.01,1.01,-1.03,-0.71,-1.05,-0.98,-0.97,-0.96
1018.53,0.11,0.11,1.05,1.04,-1.07,-0.75,-1.05,-0.96,-0.96,-0.94
1028.71,0.18,0.18,1.10,1.09,-1.11,-0.79,-1.04,-0.93,-0.93,-0.92
1039.00,0.24,0.25,1.14,1.15,-1.15,-0.84,-1.04,-0.91,-0.90,-0.90
1049.39,0.32,0.33,1.20,1.20,-1.19,-0.88,-1.03,-0.87,-0.86,-0.88
1059.88,0.41,0.39,1.27,1.25,-1.22,-0.94,-1.02,-0.81,-0.83,-0.86
1070.48,0.45,0.45,1.28,1.27,-1.24,-0.99,-1.01,-0.79,-0.80,-0.83
1081.19,0.47,0.48,1.27,1.27,-1.26,-1.05,-1.00,-0.78,-0.78,-0.80
1092.00,0.49,0.49,1.26,1.26,-1.26,-1.11,-0.98,-0.77,-0.76,-0.77
1102.92,0.52,0.52,1.26,1.25,-1.25,-1.17,-0.97,-0.73,-0.74,-0.74
1113.95,0.54,0.54,1.25,1.25,-1.25,-1.23,-0.95,-0.71,-0.70,-0.71
1125.09,0.57,0.56,1.24,1.23,-1.25,-1.30,-0.94,-0.68,-0.68,-0.67
1136.34,0.60,0.59,1.23,1.21,-1.25,-1.37,-0.92,-0.65,-0.66,-0.63
1147.70,0.61,0.64,1.19,1.22,-1.25,-1.44,-0.90,-0.64,-0.61,-0.58
1159.18,0.71,0.72,1.25,1.26,-1.26,-1.50,-0.88,-0.55,-0.54,-0.54
1170.77,0.83,0.80,1.33,1.30,-1.28,-1.57,-0.86,-0.45,-0.47,-0.50
1182.48,0.89,0.88,1.34,1.33,-1.29,-1.63,-0.85,-0.40,-0.41,-0.45
1194.30,0.93,0.93,1.33,1.33,-1.31,-1.68,-0.83,-0.38,-0.38,-0.40
1206.25,0.97,0.98,1.32,1.32,-1.33,-1.74,-0.81,-0.36,-0.36,-0.35
1218.31,1.03,1.04,1.32,1.33,-1.35,-1.77,-0.79,-0.32,-0.31,-0.29
1230.49,1.12,1.12,1.36,1.35,-1.37,-1.81,-0.77,-0.25,-0.25,-0.24
1242.80,1.21,1.19,1.40,1.37,-1.38,-1.83,-0.75,-0.17,-0.19,-0.19
1255.22,1.25,1.27,1.38,1.39,-1.38,-1.84,-0.73,-0.13,-0.12,-0.13
1267.78,1.32,1.34,1.39,1.40,-1.39,-1.83,-0.71,-0.07,-0.05,-0.07
1280.45,1.43,1.41,1.44,1.41,-1.40,-1.82,-0.69,0.03,0.01,-0.01
1293.26,1.48,1.48,1.42,1.42,-1.41,-1.79,-0.67,0.07,0.07,0.06
1306.19,1.53,1.54,1.41,1.41,-1.41,-1.75,-0.65,0.12,0.13,0.12
1319.25,1.59,1.59,1.40,1.40,-1.42,-1.70,-0.63,0.17,0.18,0.19
1332.45,1.66,1.66,1.40,1.40,-1.42,-1.64,-0.61,0.24,0.24,0.26
1345.77,1.74,1.74,1.41,1.40,-1.42,-1.57,-0.59,0.32,0.32,0.33
1359.23,1.82,1.82,1.42,1.41,-1.41,-1.50,-0.58,0.41,0.40,0.40
1372.82,1.89,1.91,1.41,1.43,-1.41,-1.42,-0.56,0.48,0.50,0.48
1386.55,1.98,1.99,1.43,1.43,-1.40,-1.33,-0.54,0.58,0.59,0.55
1400.41,2.07,2.03,1.45,1.40,-1.39,-1.25,-0.53,0.68,0.64,0.62
1414.42,2.06,2.06,1.37,1.36,-1.37,-1.16,-0.51,0.69,0.69,0.69
1428.56,2.04,2.10,1.27,1.33,-1.36,-1.08,-0.49,0.68,0.74,0.77
1442.85,2.16,2.14,1.32,1.30,-1.34,-1.00,-0.48,0.82,0.81,0.84
1457.28,2.24,2.21,1.33,1.29,-1.31,-0.91,-0.46,0.93,0.90,0.91
1471.85,2.25,2.26,1.27,1.28,-1.27,-0.83,-0.45,0.98,0.99,0.98
1486.57,2.28,2.29,1.23,1.24,-1.21,-0.76,-0.44,1.07,1.08,1.05
1501.43,2.31,2.34,1.18,1.20,-1.15,-0.68,-0.42,1.16,1.19,1.13
1516.45,2.39,2.36,1.17,1.14,-1.09,-0.61,-0.41,1.30,1.27,1.22
1531.61,2.38,2.33,1.08,1.03,-1.02,-0.54,-0.40,1.36,1.31,1.30
1546.93,2.24,2.27,0.85,0.88,-0.94,-0.48,-0.39,1.30,1.34,1.39
1562.40,2.21,2.24,0.73,0.76,-0.84,-0.42,-0.37,1.38,1.41,1.48
1578.02,2.24,2.27,0.67,0.70,-0.73,-0.36,-0.36,1.51,1.55,1.57
1593.80,2.37,2.34,0.72,0.68,-0.61,-0.30,-0.35,1.76,1.72,1.65
1609.74,2.37,2.33,0.62,0.58,-0.50,-0.25,-0.34,1.87,1.83,1.75
1625.84,2.27,2.24,0.42,0.39,-0.37,-0.20,-0.33,1.90,1.87,1.85
1642.10,2.09,2.15,0.14,0.19,-0.23,-0.15,-0.32,1.86,1.92,1.95
1658.52,2.06,2.13,-0.00,0.07,-0.09,-0.10,-0.31,1.97,2.04,2.06
1675.10,2.19,2.16,0.03,-0.00,0.05,-0.06,-0.30,2.24,2.21,2.16
1691.85,2.22,2.12,-0.04,-0.15,0.18,-0.02,-0.29,2.40,2.30,2.26
1708.77,2.08,2.04,-0.29,-0.33,0.30,0.02,-0.27,2.38,2.35,2.37
1725.86,1.81,1.99,-0.67,-0.49,0.40,0.06,-0.26,2.21,2.39,2.48
1743.12,2.06,2.03,-0.54,-0.57,0.47,0.10,-0.25,2.53,2.51,2.60
1760.55,2.23,2.19,-0.48,-0.53,0.53,0.13,-0.24,2.76,2.71,2.71
1778.15,2.34,2.33,-0.49,-0.50,0.57,0.16,-0.23,2.91,2.90,2.83
1795.94,2.41,2.33,-0.53,-0.62,0.61,0.20,-0.22,3.03,2.94,2.94
1813.90,2.31,2.43,-0.75,-0.63,0.64,0.23,-0.21,2.95,3.07,3.06
1832.03,2.41,2.53,-0.77,-0.66,0.67,0.25,-0.19,3.08,3.20,3.18
1850.36,2.87,2.61,-0.44,-0.70,0.71,0.28,-0.18,3.58,3.32,3.31
1868.86,2.61,2.70,-0.82,-0.74,0.77,0.31,-0.17,3.38,3.47,3.43
1887.55,2.64,2.73,-0.91,-0.83,0.86,0.33,-0.15,3.50,3.59,3.55
1906.42,2.76,2.72,-0.91,-0.96,0.95,0.36,-0.14,3.71,3.67,3.67
1925.49,2.81,2.79,-0.99,-1.01,1.05,0.38,-0.12,3.86,3.84,3.80
1944.74,2.83,2.81,-1.10,-1.12,1.15,0.40,-0.11,3.98,3.96,3.93
1964.19,2.79,2.83,-1.27,-1.24,1.24,0.42,-0.09,4.04,4.07,4.06
1983.83,2.82,2.84,-1.36,-1.35,1.32,0.44,-0.07,4.14,4.16,4.18
2003.67,2.95,2.88,-1.36,-1.43,1.37,0.45,-0.05,4.32,4.25,4.31
2023.71,2.92,2.98,-1.49,-1.44,1.39,0.47,-0.03,4.31,4.37,4.41
2043.94,3.08,3.10,-1.44,-1.42,1.37,0.48,-0.01,4.45,4.48,4.52
2064.38,3.31,3.26,-1.32,-1.37,1.33,0.49,0.01,4.65,4.59,4.63
2085.03,3.46,3.47,-1.27,-1.26,1.27,0.50,0.03,4.73,4.74,4.73
2105.88,3.67,3.70,-1.17,-1.14,1.17,0.51,0.06,4.85,4.87,4.84
2126.94,3.92,3.91,-1.02,-1.03,1.07,0.52,0.08,4.99,4.98,4.94
2148.20,4.16,4.12,-0.89,-0.93,0.95,0.52,0.11,5.11,5.07,5.05
2169.69,4.29,4.30,-0.86,-0.85,0.85,0.53,0.13,5.14,5.16,5.15
2191.38,4.46,4.50,-0.79,-0.75,0.76,0.53,0.16,5.22,5.26,5.25
2213.30,4.69,4.70,-0.66,-0.66,0.69,0.53,0.19,5.38,5.39,5.35
2235.43,4.96,4.90,-0.50,-0.56,0.61,0.52,0.22,5.57,5.51,5.46
2257.78,5.07,5.07,-0.49,-0.48,0.52,0.51,0.24,5.59,5.60,5.56
2280.36,5.19,5.20,-0.46,-0.46,0.42,0.50,0.28,5.61,5.62,5.65
2303.17,5.35,5.35,-0.40,-0.41,0.30,0.49,0.31,5.65,5.65,5.75
2326.20,5.52,5.59,-0.33,-0.27,0.17,0.47,0.34,5.69,5.76,5.85
2349.46,5.89,5.85,-0.06,-0.09,0.04,0.45,0.37,5.93,5.89,5.95
2372.95,6.18,6.15,0.15,0.12,-0.10,0.43,0.41,6.08,6.05,6.03
2396.68,6.38,6.43,0.27,0.31,-0.22,0.40,0.44,6.16,6.20,6.11
2420.65,6.65,6.62,0.47,0.44,-0.34,0.36,0.48,6.31,6.28,6.18
2444.86,6.79,6.76,0.53,0.50,-0.45,0.32,0.51,6.34,6.31,6.26
2469.31,6.86,6.86,0.53,0.53,-0.52,0.28,0.55,6.34,6.34,6.33
2494.00,6.90,6.95,0.49,0.54,-0.56,0.23,0.59,6.34,6.39,6.41
2518.94,7.04,7.04,0.56,0.56,-0.58,0.17,0.63,6.47,6.47,6.48
2544.13,7.18,7.12,0.64,0.57,-0.57,0.11,0.66,6.61,6.55,6.54
2569.57,7.16,7.19,0.56,0.58,-0.55,0.04,0.71,6.61,6.63,6.60
2595.27,7.19,7.21,0.52,0.54,-0.55,-0.03,0.75,6.64,6.66,6.67
2621.22,7.27,7.24,0.54,0.51,-0.55,-0.11,0.79,6.72,6.69,6.73
2647.43,7.28,7.32,0.49,0.52,-0.56,-0.19,0.83,6.72,6.76,6.79
2673.90,7.40,7.38,0.55,0.53,-0.58,-0.28,0.88,6.82,6.80,6.85
2700.64,7.49,7.48,0.59,0.58,-0.60,-0.36,0.92,6.89,6.89,6.90
2727.65,7.54,7.60,0.58,0.64,-0.62,-0.45,0.97,6.92,6.98,6.96
2754.93,7.75,7.67,0.74,0.66,-0.65,-0.54,1.01,7.10,7.03,7.01
2782.48,7.74,7.74,0.68,0.68,-0.66,-0.62,1.06,7.08,7.08,7.06
2810.30,7.74,7.80,0.63,0.69,-0.66,-0.69,1.11,7.08,7.14,7.11
2838.40,7.84,7.81,0.69,0.66,-0.63,-0.76,1.16,7.21,7.18,7.15
2866.79,7.84,7.81,0.66,0.63,-0.59,-0.81,1.21,7.25,7.22,7.18
2895.46,7.77,7.78,0.55,0.56,-0.54,-0.84,1.26,7.23,7.24,7.22
2924.41,7.70,7.71,0.45,0.46,-0.48,-0.85,1.32,7.22,7.23,7.25
2953.65,7.64,7.65,0.36,0.36,-0.41,-0.83,1.37,7.24,7.24,7.28
2983.19,7.61,7.59,0.29,0.27,-0.32,-0.79,1.43,7.29,7.27,7.32
3013.02,7.57,7.58,0.22,0.23,-0.22,-0.72,1.48,7.35,7.36,7.35
3043.15,7.52,7.57,0.13,0.18,-0.13,-0.63,1.54,7.39,7.44,7.39
3073.58,7.61,7.53,0.19,0.10,-0.04,-0.51,1.60,7.57,7.49,7.42
3104.32,7.46,7.47,-0.00,0.00,0.03,-0.37,1.66,7.49,7.50,7.46
3135.36,7.35,7.36,-0.14,-0.13,0.08,-0.21,1.72,7.43,7.44,7.49
3166.72,7.28,7.28,-0.24,-0.24,0.11,-0.03,1.78,7.39,7.39,7.52
3198.38,7.24,7.30,-0.29,-0.23,0.13,0.16,1.84,7.37,7.43,7.53
3230.37,7.38,7.34,-0.17,-0.21,0.15,0.35,1.90,7.53,7.49,7.55
3262.67,7.44,7.39,-0.12,-0.17,0.19,0.56,1.96,7.63,7.59,7.56
3295.30,7.37,7.45,-0.21,-0.14,0.25,0.76,2.02,7.62,7.70,7.58
3328.25,7.42,7.41,-0.17,-0.18,0.33,0.96,2.08,7.75,7.75,7.59
3361.53,7.37,7.29,-0.23,-0.32,0.43,1.16,2.14,7.80,7.72,7.60
3395.15,7.08,7.07,-0.52,-0.54,0.55,1.36,2.20,7.63,7.62,7.60
3429.10,6.75,6.82,-0.85,-0.78,0.70,1.55,2.26,7.45,7.52,7.60
3463.39,6.54,6.59,-1.05,-1.00,0.87,1.73,2.32,7.41,7.46,7.59
3498.03,6.52,6.42,-1.07,-1.18,1.05,1.90,2.38,7.57,7.47,7.59
3533.01,6.27,6.32,-1.32,-1.27,1.25,2.06,2.44,7.52,7.57,7.59
3568.34,6.14,6.20,-1.44,-1.38,1.45,2.22,2.49,7.59,7.65,7.58
3604.02,6.10,5.99,-1.45,-1.57,1.65,2.37,2.54,7.75,7.64,7.55
3640.06,5.75,5.74,-1.78,-1.80,1.85,2.51,2.59,7.60,7.59,7.53
3676.46,5.38,5.43,-2.13,-2.08,2.08,2.63,2.64,7.46,7.51,7.51
3713.22,5.05,5.09,-2.43,-2.40,2.35,2.76,2.68,7.40,7.44,7.48
3750.36,4.83,4.80,-2.63,-2.66,2.66,2.87,2.72,7.49,7.46,7.46
3787.86,4.50,4.50,-2.92,-2.92,3.00,2.97,2.75,7.50,7.50,7.42
3825.74,4.16,4.16,-3.22,-3.23,3.34,3.06,2.78,7.50,7.50,7.38
3864.00,3.75,3.71,-3.59,-3.63,3.67,3.15,2.81,7.42,7.38,7.34
3902.64,3.29,3.28,-4.01,-4.03,3.98,3.23,2.83,7.27,7.26,7.30
3941.66,2.82,2.91,-4.45,-4.36,4.26,3.30,2.85,7.08,7.17,7.27
3981.08,2.64,2.64,-4.59,-4.59,4.51,3.36,2.86,7.15,7.15,7.23
4020.89,2.50,2.45,-4.68,-4.73,4.71,3.42,2.87,7.21,7.16,7.18
4061.10,2.32,2.32,-4.80,-4.81,4.84,3.47,2.87,7.16,7.15,7.12
4101.71,2.17,2.18,-4.89,-4.88,4.88,3.51,2.87,7.05,7.07,7.06
4142.73,2.10,2.10,-4.91,-4.91,4.84,3.54,2.86,6.94,6.95,7.01
4184.15,2.10,2.11,-4.85,-4.84,4.74,3.57,2.85,6.84,6.85,6.95
4226.00,2.20,2.21,-4.69,-4.69,4.59,3.59,2.83,6.80,6.80,6.89
4268.26,2.36,2.37,-4.47,-4.46,4.44,3.61,2.81,6.80,6.81,6.83
4310.94,2.57,2.55,-4.18,-4.20,4.27,3.62,2.79,6.84,6.82,6.75
4354.05,2.72,2.73,-3.95,-3.95,4.10,3.62,2.76,6.83,6.83,6.67
4397.59,2.82,2.81,-3.78,-3.79,3.93,3.62,2.73,6.75,6.75,6.60
4441.56,2.88,2.80,-3.64,-3.73,3.78,3.62,2.70,6.66,6.57,6.52
4485.98,2.69,2.75,-3.75,-3.70,3.64,3.60,2.66,6.33,6.39,6.44
4530.84,2.67,2.73,-3.69,-3.63,3.53,3.59,2.62,6.20,6.26,6.36
4576.15,2.76,2.76,-3.51,-3.52,3.44,3.57,2.58,6.20,6.20,6.27
4621.91,2.88,2.84,-3.31,-3.35,3.36,3.55,2.54,6.24,6.19,6.19
4668.13,2.88,2.86,-3.22,-3.24,3.28,3.52,2.49,6.16,6.14,6.10
4714.81,2.83,2.84,-3.18,-3.17,3.19,3.49,2.45,6.02,6.04,6.01
4761.96,2.78,2.81,-3.15,-3.11,3.12,3.45,2.40,5.90,5.93,5.93
4809.58,2.79,2.79,-3.04,-3.04,3.05,3.42,2.36,5.84,5.85,5.83
4857.67,2.79,2.76,-2.95,-2.98,3.01,3.37,2.31,5.80,5.77,5.74
4906.25,2.70,2.69,-2.95,-2.96,2.99,3.33,2.27,5.69,5.68,5.65
4955.31,2.58,2.59,-2.97,-2.97,2.98,3.29,2.23,5.56,5.57,5.55
5004.87,2.45,2.47,-3.01,-3.00,2.97,3.24,2.18,5.42,5.44,5.46
5054.91,2.38,2.37,-3.00,-3.01,2.96,3.19,2.14,5.35,5.34,5.38
5105.46,2.30,2.30,-3.00,-3.00,2.96,3.14,2.10,5.26,5.27,5.30
5156.52,2.24,2.25,-2.99,-2.98,2.97,3.08,2.06,5.21,5.21,5.23
5208.08,2.20,2.19,-2.95,-2.96,2.97,3.03,2.02,5.17,5.17,5.15
5260.16,2.13,2.13,-2.94,-2.95,2.98,2.97,1.99,5.11,5.11,5.07
