frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,4.49,4.48,-0.39,-0.40,0.36,0.89,0.70,4.84,4.83,4.88
5752.96,4.08,4.08,-0.74,-0.74,0.61,1.08,0.74,4.69,4.70,4.82
5810.49,3.66,3.65,-1.10,-1.11,0.87,1.25,0.78,4.53,4.52,4.76
5868.60,3.17,3.17,-1.53,-1.53,1.13,1.43,0.81,4.30,4.30,4.70
5927.28,2.66,2.66,-1.98,-1.97,1.40,1.60,0.85,4.05,4.06,4.64
5986.56,2.13,2.14,-2.44,-2.42,1.66,1.76,0.89,3.78,3.80,4.57
6046.42,1.61,1.65,-2.88,-2.84,1.92,1.93,0.94,3.52,3.57,4.49
6106.89,1.15,1.20,-3.25,-3.20,2.21,2.10,0.98,3.35,3.41,4.40
6167.96,0.74,0.82,-3.57,-3.49,2.50,2.28,1.02,3.24,3.32,4.31
6229.64,0.40,0.53,-3.82,-3.70,2.78,2.46,1.07,3.17,3.30,4.22
6291.93,0.15,0.32,-3.98,-3.82,3.02,2.65,1.11,3.16,3.33,4.13
6354.85,-0.01,0.20,-4.06,-3.86,3.20,2.84,1.16,3.19,3.40,4.05
6418.40,-0.12,0.18,-4.09,-3.80,3.33,2.99,1.21,3.20,3.51,3.97
6482.58,-0.12,0.23,-4.02,-3.68,3.38,3.15,1.26,3.26,3.62,3.90
6547.41,-0.07,0.33,-3.89,-3.50,3.37,3.21,1.31,3.30,3.70,3.82
6612.88,-0.02,0.45,-3.76,-3.30,3.29,3.27,1.36,3.27,3.75,3.74
6679.01,0.02,0.57,-3.64,-3.10,3.16,3.20,1.41,3.18,3.74,3.66
6745.80,0.07,0.68,-3.51,-2.90,2.99,3.11,1.46,3.06,3.67,3.58
6813.26,0.11,0.78,-3.38,-2.71,2.80,2.96,1.50,2.90,3.57,3.49
6881.39,0.15,0.85,-3.24,-2.55,2.60,2.79,1.55,2.74,3.45,3.39
6950.21,0.15,0.89,-3.15,-2.40,2.43,2.62,1.60,2.57,3.32,3.30
7019.71,0.15,0.91,-3.06,-2.29,2.30,2.44,1.65,2.45,3.21,3.21
7089.91,0.15,0.90,-2.97,-2.19,2.19,2.29,1.70,2.34,3.10,3.12
7160.81,0.10,0.88,-2.92,-2.11,2.11,2.13,1.74,2.20,2.98,3.02
7232.41,0.09,0.84,-2.82,-2.03,2.03,2.00,1.78,2.12,2.87,2.91
7304.74,0.04,0.78,-2.76,-1.97,1.97,1.88,1.82,2.00,2.75,2.80
7377.79,-0.01,0.72,-2.70,-1.92,1.91,1.76,1.86,1.90,2.64,2.69
7451.56,-0.10,0.66,-2.68,-1.87,1.86,1.65,1.89,1.76,2.52,2.58
7526.08,-0.18,0.59,-2.65,-1.82,1.81,1.56,1.92,1.63,2.40,2.47
7601.34,-0.34,0.51,-2.71,-1.77,1.77,1.46,1.94,1.42,2.28,2.37
7677.35,-0.51,0.44,-2.78,-1.73,1.72,1.37,1.95,1.21,2.16,2.27
7754.13,-0.78,0.36,-2.95,-1.68,1.68,1.28,1.97,0.90,2.04,2.17
7831.67,-0.99,0.28,-3.06,-1.64,1.64,1.19,1.97,0.64,1.92,2.07
7909.98,-1.21,0.20,-3.18,-1.60,1.60,1.10,1.97,0.38,1.80,1.97
7989.08,-1.34,0.12,-3.21,-1.56,1.56,1.02,1.96,0.21,1.68,1.87
8068.98,-1.23,0.03,-2.99,-1.52,1.52,0.94,1.95,0.29,1.55,1.76
8149.67,-1.05,-0.06,-2.70,-1.48,1.49,0.85,1.93,0.43,1.43,1.65
8231.16,-0.77,-0.16,-2.30,-1.45,1.46,0.77,1.90,0.68,1.30,1.53
8313.47,-0.44,-0.26,-1.86,-1.42,1.42,0.68,1.86,0.98,1.17,1.42
8396.61,-0.08,-0.35,-1.39,-1.39,1.39,0.60,1.83,1.31,1.04,1.31
8480.57,0.18,-0.45,-1.02,-1.36,1.36,0.52,1.77,1.53,0.91,1.20
8565.38,0.42,-0.54,-0.65,-1.33,1.32,0.43,1.72,1.74,0.79,1.07
8651.03,0.41,-0.63,-0.53,-1.29,1.29,0.35,1.66,1.69,0.66,0.94
8737.54,0.19,-0.71,-0.62,-1.25,1.25,0.26,1.60,1.43,0.54,0.81
8824.92,-0.13,-0.79,-0.81,-1.20,1.20,0.17,1.53,1.07,0.41,0.68
8913.17,-0.55,-0.86,-1.10,-1.15,1.15,0.09,1.46,0.60,0.29,0.55
9002.30,-1.02,-0.93,-1.45,-1.10,1.10,-0.00,1.38,0.08,0.17,0.43
9092.32,-1.50,-1.00,-1.78,-1.05,1.05,-0.09,1.30,-0.46,0.05,0.28
9183.25,-1.99,-1.07,-2.12,-0.99,0.99,-0.18,1.21,-1.00,-0.07,0.13
9275.08,-2.45,-1.13,-2.43,-0.94,0.94,-0.27,1.13,-1.52,-0.19,-0.02
9367.83,-2.83,-1.19,-2.67,-0.88,0.88,-0.36,1.04,-1.95,-0.31,-0.16
9461.51,-3.13,-1.25,-2.82,-0.83,0.83,-0.45,0.95,-2.30,-0.42,-0.31
9556.12,-3.36,-1.31,-2.89,-0.77,0.78,-0.54,0.86,-2.58,-0.53,-0.47
9651.68,-3.51,-1.37,-2.86,-0.72,0.73,-0.63,0.77,-2.78,-0.64,-0.65
9748.20,-3.42,-1.42,-2.60,-0.67,0.68,-0.72,0.68,-2.74,-0.74,-0.82
9845.68,-3.18,-1.48,-2.18,-0.62,0.63,-0.81,0.59,-2.56,-0.85,-1.00
9944.14,-2.81,-1.53,-1.64,-0.58,0.57,-0.90,0.50,-2.24,-0.96,-1.17
10043.58,-2.32,-1.59,-0.98,-0.54,0.52,-0.99,0.40,-1.81,-1.07,-1.34
10144.02,-1.75,-1.69,-0.24,-0.47,0.46,-1.08,0.31,-1.30,-1.23,-1.51
10245.46,-1.16,-1.79,0.52,-0.39,0.39,-1.17,0.22,-0.77,-1.40,-1.68
10347.91,-0.54,-1.89,1.31,-0.32,0.32,-1.26,0.13,-0.22,-1.57,-1.85
10451.39,0.01,-1.99,2.03,-0.24,0.25,-1.36,0.03,0.25,-1.74,-2.02
10555.91,0.45,-2.09,2.64,-0.16,0.17,-1.45,-0.06,0.61,-1.92,-2.19
10661.46,0.77,-2.19,3.14,-0.08,0.09,-1.54,-0.16,0.85,-2.11,-2.37
10768.08,0.95,-2.30,3.52,-0.00,0.00,-1.62,-0.25,0.95,-2.29,-2.57
10875.76,0.91,-2.40,3.67,0.08,-0.08,-1.71,-0.34,0.82,-2.48,-2.76
10984.52,0.75,-2.50,3.71,0.17,-0.17,-1.80,-0.44,0.58,-2.67,-2.96
11094.36,0.57,-2.60,3.73,0.26,-0.26,-1.89,-0.54,0.31,-2.86,-3.16
11205.31,0.38,-2.71,3.73,0.35,-0.35,-1.97,-0.64,0.03,-3.05,-3.35
11317.36,0.19,-2.81,3.76,0.44,-0.44,-2.06,-0.74,-0.25,-3.25,-3.57
11430.53,-0.00,-2.91,3.79,0.53,-0.53,-2.14,-0.84,-0.54,-3.45,-3.79
11544.84,-0.14,-3.02,3.86,0.63,-0.63,-2.23,-0.94,-0.77,-3.65,-4.00
11660.29,-0.27,-3.12,3.95,0.73,-0.73,-2.31,-1.05,-1.00,-3.85,-4.22
11776.89,-0.39,-3.23,4.05,0.83,-0.83,-2.39,-1.16,-1.22,-4.06,-4.44
11894.66,-0.56,-3.33,4.07,0.93,-0.93,-2.47,-1.27,-1.50,-4.26,-4.63
12013.60,-0.85,-3.44,3.98,1.04,-1.04,-2.54,-1.39,-1.89,-4.47,-4.83
12133.74,-1.24,-3.54,3.78,1.14,-1.14,-2.62,-1.51,-2.39,-4.69,-5.02
12255.08,-1.82,-3.65,3.39,1.25,-1.25,-2.69,-1.64,-3.07,-4.90,-5.21
12377.63,-2.37,-3.76,3.03,1.36,-1.36,-2.77,-1.77,-3.73,-5.12,-5.40
12501.41,-2.92,-3.87,2.67,1.47,-1.47,-2.84,-1.90,-4.40,-5.34,-5.59
12626.42,-3.40,-3.97,2.38,1.59,-1.59,-2.91,-2.05,-4.99,-5.56,-5.78
12752.68,-3.66,-4.08,2.31,1.70,-1.70,-2.97,-2.20,-5.37,-5.78,-5.97
12880.21,-3.78,-4.19,2.38,1.82,-1.82,-3.04,-2.36,-5.60,-6.01,-6.16
13009.01,-3.62,-4.30,2.73,1.94,-1.94,-3.10,-2.53,-5.56,-6.24,-6.35
13139.10,-3.35,-4.41,3.19,2.06,-2.06,-3.16,-2.71,-5.42,-6.47,-6.54
13270.49,-2.94,-4.52,3.78,2.19,-2.19,-3.22,-2.90,-5.13,-6.70,-6.72
13403.20,-2.59,-4.63,4.28,2.31,-2.31,-3.28,-3.11,-4.91,-6.94,-6.87
13537.23,-2.22,-4.74,4.81,2.44,-2.44,-3.34,-3.32,-4.67,-7.18,-7.03
13672.60,-2.02,-4.85,5.17,2.57,-2.57,-3.39,-3.56,-4.60,-7.42,-7.19
13809.33,-2.21,-4.96,5.14,2.70,-2.70,-3.44,-3.80,-4.92,-7.66,-7.35
13947.42,-2.54,-5.07,4.97,2.84,-2.84,-3.49,-4.07,-5.38,-7.91,-7.51
14086.90,-3.03,-5.18,4.63,2.97,-2.97,-3.54,-4.35,-6.01,-8.16,-7.66
14227.77,-3.65,-5.30,4.14,3.11,-3.11,-3.58,-4.66,-6.77,-8.41,-7.79
14370.04,-4.34,-5.41,3.59,3.25,-3.25,-3.63,-4.99,-7.60,-8.66,-7.93
14513.74,-5.09,-5.52,2.98,3.39,-3.39,-3.67,-5.34,-8.49,-8.91,-8.07
14658.88,-5.93,-5.64,2.27,3.54,-3.54,-3.71,-5.71,-9.47,-9.17,-8.20
14805.47,-6.73,-5.75,1.61,3.68,-3.68,-3.75,-6.10,-10.42,-9.43,-8.34
14953.52,-7.44,-5.86,1.04,3.83,-3.83,-3.79,-6.50,-11.28,-9.69,-8.48
15103.06,-8.00,-5.98,0.65,3.98,-3.98,-3.82,-6.92,-11.99,-9.96,-8.65
15254.09,-8.39,-6.09,0.44,4.13,-4.13,-3.85,-7.32,-12.53,-10.23,-8.83
15406.63,-8.61,-6.21,0.40,4.29,-4.29,-3.88,-7.71,-12.90,-10.49,-9.01
15560.70,-8.63,-6.32,0.57,4.44,-4.44,-3.92,-8.06,-13.08,-10.77,-9.20
15716.30,-8.47,-6.44,0.91,4.60,-4.60,-3.94,-8.32,-13.07,-11.04,-9.38
15873.47,-8.20,-6.56,1.36,4.76,-4.76,-3.97,-8.51,-12.96,-11.32,-9.56
16032.20,-7.90,-6.67,1.87,4.92,-4.92,-4.00,-8.53,-12.83,-11.60,-9.77
16192.52,-7.59,-6.79,2.47,5.09,-5.09,-4.02,-8.46,-12.68,-11.88,-10.06
16354.45,-7.34,-6.91,3.01,5.25,-5.25,-4.04,-8.19,-12.60,-12.16,-10.35
16517.99,-7.16,-7.03,3.48,5.42,-5.42,-4.06,-7.86,-12.58,-12.45,-10.64
16683.17,-7.18,-7.14,3.75,5.59,-5.59,-4.08,-7.38,-12.77,-12.73,-10.93
16850.01,-7.37,-7.26,3.85,5.76,-5.76,-4.10,-6.86,-13.14,-13.02,-11.22
17018.51,-7.59,-7.38,3.94,5.94,-5.94,-4.12,-6.29,-13.53,-13.32,-11.53
17188.69,-7.87,-7.50,4.14,6.11,-6.11,-4.14,-5.72,-13.99,-13.61,-12.01
17360.58,-8.18,-7.62,4.30,6.29,-6.29,-4.15,-5.16,-14.47,-13.91,-12.48
17534.18,-8.48,-7.74,4.48,6.47,-6.47,-4.17,-4.62,-14.95,-14.21,-12.96
17709.53,-8.75,-7.86,4.68,6.65,-6.65,-4.18,-4.11,-15.40,-14.51,-13.43
17886.62,-8.98,-7.98,4.93,6.83,-6.83,-4.19,-3.63,-15.82,-14.82,-13.91
18065.49,-9.17,-8.11,5.31,7.02,-7.02,-4.21,-3.20,-16.19,-15.13,-14.48
18246.14,-9.28,-8.23,5.94,7.21,-7.21,-4.22,-2.80,-16.49,-15.44,-15.22
18428.60,-9.37,-8.35,6.59,7.40,-7.40,-4.23,-2.44,-16.77,-15.75,-15.96
18612.89,-9.42,-8.47,7.29,7.59,-7.59,-4.24,-2.11,-17.01,-16.06,-16.71
18799.02,-9.44,-8.60,8.01,7.78,-7.78,-4.25,-1.82,-17.23,-16.38,-17.45
18987.01,-9.42,-8.72,8.77,7.98,-7.98,-4.25,-1.55,-17.40,-16.70,-18.19
19176.88,-9.45,-8.84,9.78,8.18,-8.18,-4.26,-1.32,-17.63,-17.02,-19.23
19368.65,-9.54,-8.97,10.76,8.38,-8.38,-4.27,-1.11,-17.92,-17.34,-20.30
19562.33,-9.58,-9.09,11.78,8.58,-8.58,-4.27,-0.93,-18.16,-17.67,-21.36
19757.96,-9.53,-9.22,12.90,8.78,-8.78,-4.28,-0.74,-18.32,-18.00,-22.43
19955.54,-9.51,-9.34,13.98,8.99,-8.99,-4.29,-0.56,-18.50,-18.33,-23.49
