frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.18,1.18,2.42,2.42,-2.42,-2.17,-1.82,-1.24,-1.24,-1.24
369.14,1.19,1.19,2.43,2.42,-2.42,-2.17,-1.83,-1.24,-1.23,-1.24
372.83,1.20,1.19,2.42,2.42,-2.42,-2.16,-1.85,-1.23,-1.23,-1.22
376.56,1.20,1.20,2.42,2.42,-2.42,-2.15,-1.86,-1.23,-1.22,-1.23
380.33,1.20,1.20,2.42,2.42,-2.42,-2.14,-1.87,-1.22,-1.22,-1.22
384.13,1.21,1.20,2.43,2.42,-2.41,-2.13,-1.89,-1.21,-1.21,-1.22
387.97,1.20,1.20,2.41,2.41,-2.40,-2.12,-1.91,-1.21,-1.20,-1.21
391.85,1.20,1.20,2.39,2.40,-2.39,-2.11,-1.93,-1.20,-1.20,-1.20
395.77,1.19,1.19,2.38,2.38,-2.38,-2.10,-1.94,-1.20,-1.20,-1.20
399.73,1.18,1.18,2.37,2.37,-2.37,-2.09,-1.96,-1.19,-1.19,-1.19
403.72,1.17,1.17,2.35,2.35,-2.36,-2.07,-1.98,-1.19,-1.19,-1.18
407.76,1.17,1.16,2.35,2.34,-2.35,-2.06,-2.01,-1.18,-1.18,-1.18
411.84,1.16,1.16,2.33,2.34,-2.34,-2.04,-2.03,-1.18,-1.18,-1.17
415.96,1.16,1.16,2.32,2.33,-2.33,-2.03,-2.05,-1.17,-1.17,-1.17
420.12,1.16,1.15,2.33,2.32,-2.32,-2.01,-2.07,-1.16,-1.17,-1.17
424.32,1.15,1.15,2.31,2.31,-2.31,-2.00,-2.09,-1.16,-1.16,-1.16
428.56,1.15,1.15,2.30,2.30,-2.30,-1.98,-2.11,-1.15,-1.15,-1.15
432.85,1.15,1.14,2.29,2.29,-2.29,-1.96,-2.13,-1.14,-1.14,-1.14
437.18,1.14,1.14,2.28,2.28,-2.27,-1.95,-2.15,-1.14,-1.14,-1.14
441.55,1.13,1.13,2.26,2.26,-2.26,-1.93,-2.17,-1.13,-1.13,-1.14
445.96,1.12,1.12,2.24,2.24,-2.24,-1.91,-2.19,-1.12,-1.12,-1.13
450.42,1.11,1.11,2.22,2.22,-2.22,-1.89,-2.21,-1.12,-1.12,-1.11
454.93,1.10,1.10,2.20,2.20,-2.20,-1.87,-2.22,-1.11,-1.11,-1.10
459.48,1.09,1.09,2.18,2.18,-2.19,-1.85,-2.23,-1.10,-1.10,-1.09
464.07,1.08,1.08,2.17,2.17,-2.17,-1.83,-2.25,-1.09,-1.09,-1.09
468.71,1.07,1.07,2.15,2.15,-2.15,-1.81,-2.25,-1.08,-1.08,-1.08
473.40,1.06,1.06,2.13,2.13,-2.13,-1.79,-2.26,-1.07,-1.07,-1.07
478.13,1.05,1.05,2.11,2.11,-2.11,-1.77,-2.26,-1.06,-1.06,-1.06
482.91,1.04,1.03,2.09,2.09,-2.09,-1.75,-2.26,-1.05,-1.06,-1.06
487.74,1.02,1.02,2.06,2.07,-2.07,-1.73,-2.26,-1.05,-1.05,-1.05
492.62,1.01,1.00,2.04,2.04,-2.04,-1.71,-2.26,-1.03,-1.04,-1.04
497.55,0.99,0.99,2.02,2.01,-2.01,-1.69,-2.25,-1.03,-1.03,-1.03
502.52,0.97,0.97,1.99,1.98,-1.98,-1.66,-2.24,-1.02,-1.01,-1.02
507.55,0.95,0.95,1.95,1.95,-1.95,-1.64,-2.22,-1.00,-1.00,-1.00
512.62,0.93,0.92,1.92,1.92,-1.92,-1.62,-2.20,-0.99,-0.99,-0.99
517.75,0.90,0.90,1.88,1.88,-1.88,-1.60,-2.18,-0.98,-0.98,-0.98
522.93,0.87,0.87,1.84,1.84,-1.84,-1.57,-2.16,-0.97,-0.97,-0.97
528.16,0.84,0.83,1.80,1.80,-1.80,-1.55,-2.13,-0.96,-0.96,-0.96
533.44,0.80,0.80,1.75,1.76,-1.75,-1.53,-2.10,-0.96,-0.95,-0.95
538.77,0.77,0.76,1.72,1.71,-1.71,-1.50,-2.07,-0.94,-0.95,-0.95
544.16,0.73,0.73,1.66,1.67,-1.67,-1.48,-2.03,-0.94,-0.94,-0.94
549.60,0.71,0.70,1.63,1.63,-1.63,-1.46,-1.99,-0.93,-0.93,-0.93
555.10,0.68,0.68,1.58,1.59,-1.60,-1.43,-1.95,-0.92,-0.92,-0.91
560.65,0.66,0.66,1.55,1.56,-1.57,-1.41,-1.91,-0.91,-0.90,-0.90
566.25,0.65,0.64,1.53,1.53,-1.53,-1.38,-1.87,-0.89,-0.89,-0.89
571.92,0.63,0.63,1.50,1.51,-1.50,-1.36,-1.82,-0.88,-0.88,-0.88
577.64,0.61,0.61,1.49,1.48,-1.47,-1.33,-1.78,-0.87,-0.87,-0.88
583.41,0.59,0.59,1.46,1.46,-1.44,-1.31,-1.73,-0.86,-0.86,-0.87
589.25,0.57,0.56,1.43,1.42,-1.41,-1.28,-1.68,-0.85,-0.85,-0.86
595.14,0.54,0.54,1.39,1.39,-1.38,-1.26,-1.63,-0.85,-0.85,-0.85
601.09,0.51,0.51,1.35,1.35,-1.35,-1.23,-1.58,-0.85,-0.84,-0.84
607.10,0.49,0.49,1.31,1.31,-1.33,-1.21,-1.53,-0.84,-0.84,-0.82
613.17,0.48,0.48,1.29,1.29,-1.30,-1.18,-1.48,-0.82,-0.82,-0.81
619.30,0.48,0.48,1.27,1.27,-1.28,-1.16,-1.43,-0.80,-0.80,-0.79
625.50,0.48,0.48,1.25,1.26,-1.26,-1.13,-1.38,-0.78,-0.78,-0.77
631.75,0.49,0.48,1.25,1.24,-1.23,-1.11,-1.33,-0.75,-0.75,-0.76
638.07,0.48,0.48,1.22,1.22,-1.21,-1.08,-1.28,-0.74,-0.73,-0.74
644.45,0.47,0.47,1.20,1.20,-1.19,-1.05,-1.23,-0.72,-0.72,-0.73
650.89,0.45,0.44,1.17,1.16,-1.16,-1.03,-1.18,-0.71,-0.72,-0.72
657.40,0.42,0.42,1.12,1.13,-1.13,-1.00,-1.14,-0.71,-0.71,-0.70
663.98,0.39,0.39,1.08,1.09,-1.09,-0.97,-1.09,-0.70,-0.70,-0.69
670.62,0.37,0.36,1.05,1.04,-1.04,-0.95,-1.04,-0.68,-0.68,-0.68
677.32,0.34,0.34,1.00,1.00,-1.00,-0.92,-0.99,-0.66,-0.66,-0.66
684.10,0.31,0.31,0.95,0.95,-0.95,-0.89,-0.95,-0.65,-0.65,-0.65
690.94,0.28,0.28,0.90,0.91,-0.91,-0.86,-0.90,-0.63,-0.63,-0.63
697.85,0.25,0.25,0.86,0.86,-0.86,-0.83,-0.85,-0.62,-0.61,-0.62
704.83,0.23,0.22,0.82,0.82,-0.82,-0.81,-0.81,-0.59,-0.60,-0.60
711.87,0.20,0.20,0.77,0.78,-0.78,-0.78,-0.77,-0.58,-0.58,-0.58
718.99,0.17,0.17,0.73,0.73,-0.73,-0.75,-0.72,-0.57,-0.56,-0.57
726.18,0.15,0.14,0.69,0.69,-0.69,-0.72,-0.68,-0.54,-0.55,-0.55
733.44,0.12,0.12,0.64,0.65,-0.65,-0.68,-0.64,-0.53,-0.53,-0.53
740.78,0.10,0.09,0.61,0.61,-0.61,-0.65,-0.59,-0.51,-0.51,-0.52
748.19,0.07,0.07,0.56,0.57,-0.57,-0.62,-0.55,-0.50,-0.50,-0.50
755.67,0.05,0.05,0.52,0.53,-0.53,-0.59,-0.51,-0.48,-0.48,-0.48
763.23,0.03,0.03,0.49,0.49,-0.49,-0.56,-0.47,-0.46,-0.46,-0.47
770.86,0.01,0.01,0.45,0.45,-0.45,-0.52,-0.43,-0.45,-0.45,-0.45
778.57,-0.01,-0.01,0.41,0.42,-0.42,-0.49,-0.40,-0.43,-0.43,-0.43
786.35,-0.03,-0.03,0.39,0.38,-0.38,-0.46,-0.36,-0.42,-0.41,-0.42
794.22,-0.04,-0.05,0.35,0.35,-0.35,-0.42,-0.32,-0.39,-0.39,-0.39
802.16,-0.06,-0.06,0.32,0.31,-0.31,-0.39,-0.28,-0.38,-0.38,-0.38
810.18,-0.07,-0.08,0.29,0.28,-0.28,-0.35,-0.25,-0.36,-0.36,-0.36
818.28,-0.09,-0.09,0.25,0.25,-0.25,-0.32,-0.21,-0.34,-0.34,-0.34
826.46,-0.10,-0.10,0.23,0.22,-0.22,-0.29,-0.17,-0.32,-0.32,-0.33
834.73,-0.11,-0.12,0.19,0.19,-0.19,-0.25,-0.14,-0.31,-0.31,-0.30
843.08,-0.12,-0.12,0.17,0.17,-0.16,-0.22,-0.11,-0.29,-0.29,-0.29
851.51,-0.13,-0.13,0.14,0.14,-0.14,-0.19,-0.07,-0.27,-0.27,-0.27
860.02,-0.13,-0.14,0.12,0.11,-0.11,-0.16,-0.04,-0.24,-0.24,-0.25
868.62,-0.14,-0.14,0.08,0.08,-0.08,-0.13,-0.01,-0.22,-0.22,-0.22
877.31,-0.14,-0.15,0.06,0.05,-0.06,-0.11,0.02,-0.20,-0.20,-0.20
886.08,-0.15,-0.15,0.03,0.03,-0.03,-0.08,0.06,-0.18,-0.18,-0.18
894.94,-0.15,-0.15,0.01,0.01,-0.01,-0.06,0.09,-0.16,-0.16,-0.16
903.89,-0.15,-0.15,-0.01,-0.01,0.02,-0.04,0.12,-0.14,-0.14,-0.14
912.93,-0.14,-0.15,-0.03,-0.04,0.04,-0.02,0.14,-0.11,-0.11,-0.11
922.06,-0.14,-0.14,-0.06,-0.06,0.06,-0.01,0.17,-0.09,-0.08,-0.08
931.28,-0.13,-0.13,-0.08,-0.07,0.07,0.01,0.20,-0.06,-0.06,-0.05
940.59,-0.11,-0.12,-0.08,-0.09,0.09,0.02,0.23,-0.03,-0.03,-0.03
950.00,-0.10,-0.10,-0.09,-0.10,0.10,0.03,0.25,-0.00,-0.00,-0.01
959.50,-0.09,-0.09,-0.11,-0.11,0.11,0.04,0.28,0.02,0.02,0.02
969.09,-0.07,-0.07,-0.12,-0.12,0.12,0.05,0.30,0.05,0.05,0.05
978.78,-0.05,-0.05,-0.13,-0.13,0.13,0.06,0.33,0.08,0.08,0.08
988.57,-0.03,-0.03,-0.14,-0.14,0.14,0.07,0.35,0.10,0.11,0.11
998.46,-0.00,-0.01,-0.13,-0.14,0.14,0.08,0.37,0.14,0.14,0.13
1008.44,0.02,0.02,-0.15,-0.15,0.15,0.09,0.39,0.17,0.17,0.17
1018.53,0.05,0.04,-0.15,-0.16,0.15,0.10,0.41,0.20,0.20,0.20
1028.71,0.07,0.07,-0.17,-0.16,0.16,0.11,0.43,0.23,0.23,0.24
1039.00,0.10,0.10,-0.16,-0.16,0.17,0.12,0.45,0.26,0.26,0.26
1049.39,0.13,0.13,-0.16,-0.17,0.17,0.13,0.47,0.30,0.30,0.29
1059.88,0.16,0.15,-0.17,-0.17,0.18,0.14,0.49,0.33,0.33,0.33
1070.48,0.18,0.18,-0.19,-0.18,0.18,0.16,0.50,0.36,0.36,0.37
1081.19,0.21,0.21,-0.19,-0.20,0.19,0.17,0.52,0.40,0.40,0.40
1092.00,0.24,0.24,-0.20,-0.20,0.20,0.19,0.54,0.43,0.44,0.44
1102.92,0.28,0.27,-0.21,-0.21,0.21,0.21,0.55,0.48,0.48,0.49
1113.95,0.31,0.31,-0.21,-0.21,0.21,0.22,0.57,0.52,0.52,0.52
1125.09,0.35,0.35,-0.22,-0.22,0.22,0.24,0.58,0.57,0.57,0.57
1136.34,0.39,0.38,-0.22,-0.23,0.23,0.26,0.60,0.62,0.62,0.61
1147.70,0.42,0.42,-0.25,-0.24,0.24,0.29,0.62,0.66,0.66,0.67
1159.18,0.46,0.45,-0.26,-0.26,0.26,0.31,0.63,0.71,0.71,0.72
1170.77,0.49,0.49,-0.27,-0.27,0.27,0.33,0.65,0.76,0.76,0.76
1182.48,0.52,0.52,-0.29,-0.29,0.29,0.36,0.66,0.81,0.81,0.81
1194.30,0.56,0.55,-0.30,-0.31,0.31,0.38,0.68,0.87,0.86,0.86
1206.25,0.59,0.59,-0.34,-0.33,0.33,0.41,0.69,0.92,0.92,0.93
1218.31,0.62,0.62,-0.36,-0.36,0.35,0.44,0.71,0.97,0.97,0.98
1230.49,0.65,0.65,-0.38,-0.38,0.38,0.47,0.73,1.03,1.03,1.03
1242.80,0.68,0.68,-0.40,-0.40,0.41,0.50,0.75,1.08,1.09,1.08
1255.22,0.71,0.71,-0.43,-0.43,0.44,0.54,0.76,1.15,1.14,1.14
1267.78,0.74,0.73,-0.47,-0.47,0.47,0.57,0.78,1.21,1.21,1.21
1280.45,0.76,0.76,-0.51,-0.51,0.51,0.61,0.80,1.26,1.27,1.27
1293.26,0.79,0.79,-0.55,-0.55,0.55,0.64,0.82,1.33,1.33,1.34
1306.19,0.81,0.81,-0.59,-0.59,0.59,0.68,0.84,1.40,1.40,1.40
1319.25,0.84,0.83,-0.63,-0.63,0.64,0.72,0.86,1.47,1.47,1.47
1332.45,0.86,0.85,-0.67,-0.68,0.69,0.76,0.88,1.54,1.54,1.53
1345.77,0.87,0.87,-0.73,-0.73,0.74,0.81,0.90,1.60,1.60,1.60
1359.23,0.88,0.88,-0.79,-0.79,0.79,0.85,0.93,1.66,1.66,1.67
1372.82,0.89,0.89,-0.85,-0.85,0.84,0.90,0.95,1.73,1.73,1.74
1386.55,0.91,0.91,-0.90,-0.90,0.89,0.95,0.98,1.80,1.80,1.81
1400.41,0.93,0.93,-0.95,-0.95,0.94,1.00,1.00,1.87,1.87,1.88
1414.42,0.95,0.95,-1.00,-1.00,0.99,1.06,1.03,1.94,1.94,1.95
1428.56,0.97,0.96,-1.04,-1.04,1.05,1.11,1.06,2.01,2.01,2.01
1442.85,0.98,0.98,-1.09,-1.09,1.10,1.17,1.08,2.08,2.08,2.07
1457.28,0.99,0.99,-1.15,-1.15,1.16,1.23,1.11,2.15,2.15,2.14
1471.85,0.99,0.99,-1.21,-1.21,1.22,1.29,1.14,2.21,2.21,2.20
1486.57,0.99,0.98,-1.28,-1.28,1.29,1.35,1.17,2.28,2.27,2.27
1501.43,0.98,0.98,-1.36,-1.36,1.36,1.41,1.20,2.34,2.34,2.34
1516.45,0.98,0.98,-1.43,-1.43,1.43,1.48,1.24,2.41,2.41,2.41
1531.61,0.98,0.98,-1.51,-1.51,1.50,1.55,1.27,2.48,2.48,2.49
1546.93,0.99,0.98,-1.58,-1.58,1.57,1.62,1.30,2.56,2.56,2.57
1562.40,1.00,1.00,-1.65,-1.65,1.64,1.69,1.34,2.64,2.64,2.65
1578.02,1.01,1.01,-1.71,-1.71,1.70,1.76,1.37,2.71,2.72,2.72
1593.80,1.04,1.03,-1.75,-1.76,1.76,1.83,1.41,2.80,2.79,2.79
1609.74,1.06,1.06,-1.82,-1.82,1.82,1.91,1.44,2.88,2.88,2.88
1625.84,1.09,1.09,-1.87,-1.87,1.87,1.98,1.48,2.96,2.96,2.96
1642.10,1.13,1.12,-1.93,-1.93,1.92,2.05,1.51,3.05,3.05,3.06
1658.52,1.17,1.17,-1.97,-1.97,1.97,2.12,1.55,3.14,3.14,3.14
1675.10,1.21,1.21,-2.02,-2.02,2.02,2.19,1.59,3.23,3.23,3.23
1691.85,1.26,1.25,-2.05,-2.06,2.07,2.26,1.62,3.32,3.32,3.31
1708.77,1.30,1.30,-2.11,-2.11,2.11,2.32,1.66,3.41,3.41,3.41
1725.86,1.36,1.35,-2.16,-2.16,2.15,2.39,1.69,3.51,3.51,3.52
1743.12,1.41,1.41,-2.20,-2.20,2.20,2.44,1.73,3.60,3.61,3.61
1760.55,1.47,1.47,-2.25,-2.24,2.24,2.50,1.76,3.71,3.71,3.72
1778.15,1.54,1.53,-2.28,-2.28,2.28,2.54,1.79,3.82,3.81,3.82
1795.94,1.60,1.60,-2.31,-2.32,2.32,2.59,1.83,3.92,3.92,3.91
1813.90,1.67,1.67,-2.36,-2.35,2.36,2.62,1.86,4.02,4.03,4.03
1832.03,1.74,1.74,-2.39,-2.39,2.39,2.65,1.88,4.13,4.13,4.13
1850.36,1.82,1.81,-2.43,-2.43,2.43,2.67,1.91,4.25,4.24,4.25
1868.86,1.89,1.89,-2.47,-2.47,2.46,2.68,1.93,4.35,4.35,4.36
1887.55,1.97,1.97,-2.50,-2.50,2.50,2.68,1.96,4.47,4.47,4.47
1906.42,2.06,2.05,-2.53,-2.53,2.54,2.68,1.98,4.59,4.59,4.59
1925.49,2.14,2.14,-2.56,-2.56,2.57,2.67,1.99,4.71,4.71,4.70
1944.74,2.23,2.23,-2.59,-2.59,2.60,2.65,2.01,4.82,4.82,4.82
1964.19,2.32,2.31,-2.62,-2.62,2.62,2.62,2.02,4.94,4.94,4.94
1983.83,2.41,2.41,-2.65,-2.65,2.64,2.59,2.03,5.04,5.05,5.06
2003.67,2.51,2.51,-2.66,-2.66,2.65,2.55,2.04,5.15,5.15,5.17
2023.71,2.62,2.61,-2.66,-2.66,2.65,2.51,2.04,5.26,5.26,5.28
2043.94,2.73,2.73,-2.65,-2.64,2.64,2.46,2.05,5.37,5.37,5.38
2064.38,2.85,2.85,-2.62,-2.62,2.62,2.41,2.05,5.47,5.47,5.47
2085.03,2.98,2.97,-2.59,-2.60,2.60,2.35,2.04,5.58,5.57,5.57
2105.88,3.11,3.11,-2.57,-2.57,2.57,2.29,2.04,5.68,5.68,5.68
2126.94,3.24,3.24,-2.54,-2.53,2.54,2.23,2.03,5.77,5.78,5.78
2148.20,3.39,3.38,-2.49,-2.49,2.50,2.17,2.02,5.88,5.88,5.88
2169.69,3.53,3.53,-2.45,-2.45,2.45,2.11,2.01,5.98,5.98,5.98
2191.38,3.68,3.68,-2.40,-2.40,2.41,2.05,1.99,6.08,6.08,6.08
2213.30,3.83,3.83,-2.36,-2.36,2.36,1.98,1.98,6.18,6.18,6.19
2235.43,3.98,3.98,-2.31,-2.30,2.30,1.92,1.96,6.28,6.28,6.29
2257.78,4.14,4.14,-2.24,-2.24,2.25,1.86,1.94,6.38,6.38,6.38
2280.36,4.30,4.30,-2.18,-2.18,2.18,1.80,1.92,6.48,6.48,6.48
2303.17,4.46,4.46,-2.11,-2.11,2.12,1.74,1.90,6.57,6.58,6.57
2326.20,4.63,4.63,-2.04,-2.05,2.04,1.69,1.88,6.67,6.67,6.67
2349.46,4.80,4.80,-1.98,-1.97,1.96,1.63,1.86,6.76,6.76,6.78
2372.95,4.97,4.97,-1.89,-1.88,1.87,1.58,1.84,6.84,6.84,6.86
2396.68,5.15,5.15,-1.78,-1.79,1.78,1.53,1.82,6.93,6.93,6.93
2420.65,5.33,5.33,-1.68,-1.68,1.68,1.48,1.79,7.01,7.01,7.01
2444.86,5.51,5.51,-1.57,-1.57,1.58,1.43,1.77,7.08,7.08,7.08
2469.31,5.69,5.69,-1.46,-1.47,1.47,1.39,1.75,7.15,7.15,7.15
2494.00,5.87,5.87,-1.37,-1.36,1.35,1.34,1.73,7.22,7.22,7.24
2518.94,6.05,6.05,-1.25,-1.24,1.24,1.30,1.71,7.29,7.29,7.30
2544.13,6.23,6.23,-1.12,-1.12,1.12,1.27,1.69,7.35,7.35,7.35
2569.57,6.41,6.41,-1.00,-1.00,1.01,1.23,1.68,7.42,7.41,7.41
2595.27,6.58,6.58,-0.89,-0.89,0.90,1.20,1.66,7.47,7.47,7.47
2621.22,6.75,6.74,-0.79,-0.79,0.79,1.17,1.64,7.53,7.53,7.54
2647.43,6.90,6.90,-0.69,-0.68,0.68,1.14,1.63,7.58,7.58,7.59
2673.90,7.05,7.05,-0.58,-0.58,0.58,1.11,1.61,7.63,7.63,7.63
2700.64,7.19,7.19,-0.48,-0.48,0.49,1.09,1.60,7.67,7.67,7.67
2727.65,7.32,7.32,-0.40,-0.40,0.40,1.06,1.59,7.72,7.72,7.72
2754.93,7.44,7.43,-0.32,-0.32,0.32,1.04,1.58,7.76,7.76,7.76
2782.48,7.54,7.54,-0.26,-0.26,0.25,1.02,1.57,7.79,7.79,7.80
2810.30,7.63,7.63,-0.21,-0.20,0.20,1.01,1.56,7.82,7.82,7.84
2838.40,7.70,7.70,-0.15,-0.15,0.15,0.99,1.55,7.85,7.85,7.85
2866.79,7.76,7.76,-0.11,-0.11,0.12,0.98,1.55,7.87,7.87,7.87
2895.46,7.80,7.80,-0.09,-0.09,0.10,0.97,1.55,7.89,7.89,7.89
2924.41,7.82,7.82,-0.09,-0.08,0.09,0.96,1.54,7.91,7.91,7.91
2953.65,7.83,7.82,-0.09,-0.10,0.11,0.95,1.54,7.93,7.93,7.92
2983.19,7.81,7.81,-0.13,-0.13,0.14,0.95,1.54,7.94,7.94,7.94
3013.02,7.78,7.78,-0.18,-0.17,0.18,0.95,1.54,7.96,7.96,7.96
3043.15,7.73,7.72,-0.23,-0.24,0.24,0.95,1.55,7.97,7.97,7.96
3073.58,7.66,7.66,-0.31,-0.31,0.31,0.95,1.55,7.97,7.97,7.97
3104.32,7.59,7.58,-0.40,-0.40,0.39,0.95,1.56,7.98,7.98,7.99
3135.36,7.50,7.50,-0.50,-0.49,0.48,0.96,1.56,7.98,7.98,8.00
3166.72,7.41,7.41,-0.59,-0.58,0.58,0.97,1.57,7.98,7.98,8.00
3198.38,7.31,7.30,-0.67,-0.68,0.68,0.99,1.58,7.98,7.98,7.98
3230.37,7.20,7.20,-0.77,-0.77,0.78,1.00,1.59,7.97,7.97,7.97
3262.67,7.08,7.08,-0.87,-0.87,0.88,1.02,1.60,7.96,7.96,7.95
3295.30,6.97,6.96,-0.98,-0.98,0.98,1.05,1.61,7.95,7.94,7.95
3328.25,6.85,6.85,-1.09,-1.08,1.08,1.07,1.62,7.92,7.93,7.94
3361.53,6.74,6.74,-1.18,-1.18,1.17,1.10,1.63,7.91,7.91,7.92
3395.15,6.63,6.63,-1.27,-1.27,1.27,1.14,1.64,7.89,7.89,7.90
3429.10,6.52,6.52,-1.36,-1.35,1.36,1.18,1.66,7.87,7.87,7.88
3463.39,6.42,6.42,-1.43,-1.43,1.44,1.22,1.67,7.85,7.85,7.85
3498.03,6.32,6.32,-1.51,-1.51,1.51,1.26,1.68,7.83,7.83,7.83
3533.01,6.23,6.23,-1.58,-1.58,1.57,1.31,1.70,7.80,7.80,7.81
3568.34,6.14,6.14,-1.64,-1.64,1.63,1.36,1.71,7.77,7.77,7.78
3604.02,6.06,6.06,-1.68,-1.68,1.68,1.41,1.72,7.74,7.74,7.74
3640.06,5.99,5.98,-1.72,-1.72,1.72,1.46,1.73,7.71,7.70,7.71
3676.46,5.92,5.92,-1.75,-1.75,1.75,1.51,1.74,7.67,7.67,7.67
3713.22,5.87,5.86,-1.77,-1.77,1.77,1.56,1.75,7.64,7.64,7.64
3750.36,5.82,5.82,-1.79,-1.79,1.78,1.60,1.76,7.60,7.60,7.61
3787.86,5.78,5.78,-1.79,-1.79,1.79,1.64,1.77,7.57,7.57,7.57
3825.74,5.75,5.75,-1.79,-1.79,1.79,1.66,1.78,7.53,7.53,7.54
3864.00,5.72,5.72,-1.78,-1.77,1.78,1.68,1.78,7.49,7.50,7.50
3902.64,5.71,5.70,-1.75,-1.76,1.76,1.68,1.79,7.46,7.46,7.46
3941.66,5.69,5.69,-1.73,-1.73,1.73,1.68,1.79,7.42,7.42,7.42
3981.08,5.69,5.69,-1.71,-1.70,1.70,1.66,1.79,7.38,7.38,7.40
4020.89,5.69,5.69,-1.67,-1.67,1.65,1.64,1.79,7.34,7.34,7.36
4061.10,5.70,5.70,-1.62,-1.62,1.61,1.60,1.78,7.30,7.30,7.32
4101.71,5.71,5.71,-1.56,-1.56,1.56,1.57,1.78,7.26,7.27,7.27
4142.73,5.72,5.72,-1.52,-1.51,1.51,1.52,1.77,7.23,7.23,7.24
4184.15,5.74,5.73,-1.45,-1.46,1.46,1.48,1.77,7.20,7.20,7.19
4226.00,5.74,5.74,-1.42,-1.41,1.43,1.44,1.76,7.17,7.17,7.16
4268.26,5.74,5.73,-1.38,-1.38,1.40,1.40,1.75,7.14,7.14,7.12
4310.94,5.72,5.71,-1.36,-1.37,1.39,1.36,1.74,7.11,7.10,7.08
4354.05,5.67,5.67,-1.37,-1.37,1.39,1.33,1.72,7.06,7.06,7.04
4397.59,5.62,5.61,-1.38,-1.38,1.40,1.30,1.71,7.01,7.01,7.00
4441.56,5.55,5.55,-1.41,-1.41,1.41,1.28,1.70,6.95,6.95,6.96
4485.98,5.49,5.49,-1.43,-1.42,1.41,1.26,1.68,6.90,6.90,6.92
4530.84,5.44,5.44,-1.43,-1.43,1.41,1.24,1.67,6.84,6.85,6.87
4576.15,5.42,5.41,-1.42,-1.42,1.39,1.24,1.65,6.81,6.80,6.84
4621.91,5.40,5.40,-1.39,-1.38,1.35,1.23,1.64,6.75,6.76,6.79
4668.13,5.42,5.42,-1.33,-1.33,1.30,1.24,1.62,6.71,6.72,6.75
4714.81,5.46,5.45,-1.25,-1.25,1.23,1.24,1.61,6.68,6.68,6.71
4761.96,5.50,5.50,-1.16,-1.16,1.15,1.26,1.59,6.64,6.65,6.66
4809.58,5.56,5.55,-1.07,-1.07,1.06,1.28,1.58,6.62,6.62,6.63
4857.67,5.60,5.59,-0.98,-0.99,0.99,1.31,1.56,6.59,6.58,6.58
4906.25,5.61,5.61,-0.93,-0.92,0.94,1.34,1.55,6.55,6.55,6.54
4955.31,5.61,5.60,-0.88,-0.89,0.91,1.38,1.54,6.52,6.52,6.49
5004.87,5.57,5.56,-0.88,-0.89,0.92,1.43,1.53,6.49,6.48,6.45
5054.91,5.47,5.47,-0.96,-0.94,0.97,1.49,1.52,6.44,6.45,6.43
5105.46,5.35,5.34,-1.04,-1.04,1.07,1.55,1.51,6.42,6.41,6.39
5156.52,5.18,5.17,-1.18,-1.18,1.20,1.63,1.50,6.38,6.38,6.36
5208.08,4.97,4.96,-1.36,-1.36,1.38,1.71,1.49,6.34,6.34,6.33
5260.16,4.72,4.72,-1.58,-1.58,1.58,1.81,1.49,6.30,6.30,6.30
5312.77,4.45,4.45,-1.82,-1.81,1.81,1.92,1.49,6.26,6.26,6.27
5365.89,4.16,4.16,-2.06,-2.06,2.06,2.04,1.49,6.22,6.22,6.22
5419.55,3.86,3.86,-2.32,-2.32,2.32,2.17,1.48,6.18,6.18,6.18
5473.75,3.56,3.55,-2.59,-2.59,2.58,2.32,1.49,6.14,6.14,6.15
5528.49,3.26,3.26,-2.85,-2.85,2.84,2.47,1.49,6.09,6.10,6.11
5583.77,2.98,2.98,-3.10,-3.09,3.08,2.65,1.50,6.06,6.06,6.08
5639.61,2.73,2.73,-3.31,-3.32,3.31,2.83,1.50,6.03,6.03,6.04
5696.00,2.49,2.49,-3.53,-3.52,3.51,3.03,1.51,6.00,6.01,6.02
5752.96,2.28,2.29,-3.71,-3.70,3.69,3.23,1.52,5.97,5.98,5.99
5810.49,2.09,2.10,-3.87,-3.85,3.84,3.44,1.53,5.93,5.95,5.96
5868.60,1.94,1.95,-3.99,-3.98,3.96,3.65,1.55,5.90,5.91,5.93
5927.28,1.80,1.83,-4.10,-4.07,4.05,3.83,1.56,5.85,5.88,5.90
5986.56,1.70,1.73,-4.17,-4.13,4.12,4.02,1.58,5.81,5.84,5.87
6046.42,1.61,1.65,-4.21,-4.16,4.16,4.14,1.60,5.76,5.80,5.82
6106.89,1.53,1.59,-4.22,-4.17,4.17,4.26,1.62,5.70,5.76,5.75
6167.96,1.47,1.54,-4.23,-4.15,4.17,4.29,1.65,5.64,5.71,5.70
6229.64,1.41,1.50,-4.23,-4.13,4.16,4.31,1.67,5.56,5.65,5.64
6291.93,1.35,1.47,-4.23,-4.10,4.13,4.23,1.70,5.47,5.59,5.58
6354.85,1.29,1.44,-4.23,-4.06,4.08,4.14,1.73,5.36,5.52,5.52
6418.40,1.24,1.43,-4.22,-4.00,4.01,3.97,1.76,5.24,5.43,5.46
