frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,2.34,2.34,0.18,0.18,-0.18,-0.28,0.22,2.16,2.16,2.16
391.85,2.29,2.29,0.12,0.12,-0.12,-0.22,0.29,2.17,2.17,2.17
395.77,2.24,2.24,0.07,0.06,-0.07,-0.17,0.36,2.17,2.17,2.17
399.73,2.19,2.19,0.01,0.01,-0.01,-0.12,0.43,2.18,2.18,2.18
403.72,2.14,2.14,-0.05,-0.04,0.04,-0.06,0.50,2.18,2.18,2.19
407.76,2.09,2.09,-0.10,-0.10,0.10,-0.01,0.57,2.19,2.19,2.19
411.84,2.04,2.04,-0.15,-0.15,0.15,0.04,0.63,2.19,2.19,2.19
415.96,1.99,1.99,-0.21,-0.20,0.21,0.10,0.70,2.20,2.20,2.20
420.12,1.95,1.95,-0.25,-0.26,0.26,0.15,0.77,2.21,2.21,2.20
424.32,1.90,1.90,-0.31,-0.31,0.31,0.21,0.83,2.21,2.21,2.21
428.56,1.85,1.85,-0.37,-0.37,0.37,0.27,0.89,2.22,2.22,2.22
432.85,1.80,1.80,-0.43,-0.42,0.42,0.32,0.96,2.22,2.22,2.23
437.18,1.75,1.75,-0.47,-0.48,0.48,0.38,1.02,2.23,2.23,2.23
441.55,1.70,1.70,-0.53,-0.53,0.53,0.44,1.08,2.24,2.24,2.23
445.96,1.66,1.66,-0.58,-0.59,0.59,0.49,1.13,2.25,2.25,2.24
450.42,1.61,1.61,-0.65,-0.65,0.65,0.55,1.19,2.26,2.26,2.26
454.93,1.56,1.56,-0.71,-0.71,0.70,0.61,1.24,2.26,2.27,2.27
459.48,1.51,1.51,-0.77,-0.76,0.76,0.67,1.30,2.27,2.27,2.28
464.07,1.47,1.47,-0.81,-0.81,0.81,0.73,1.35,2.29,2.28,2.28
468.71,1.42,1.42,-0.87,-0.87,0.87,0.79,1.40,2.29,2.29,2.29
473.40,1.37,1.37,-0.93,-0.92,0.93,0.85,1.44,2.30,2.30,2.30
478.13,1.32,1.32,-0.98,-0.98,0.98,0.91,1.49,2.30,2.30,2.30
482.91,1.28,1.28,-1.03,-1.04,1.03,0.97,1.53,2.32,2.31,2.31
487.74,1.23,1.23,-1.09,-1.09,1.09,1.03,1.57,2.32,2.32,2.32
492.62,1.19,1.19,-1.14,-1.14,1.15,1.09,1.60,2.34,2.33,2.33
497.55,1.14,1.14,-1.20,-1.20,1.20,1.15,1.64,2.34,2.34,2.34
502.52,1.09,1.09,-1.26,-1.26,1.26,1.21,1.67,2.35,2.35,2.35
507.55,1.05,1.05,-1.32,-1.32,1.32,1.27,1.70,2.37,2.36,2.37
512.62,1.00,1.00,-1.38,-1.38,1.37,1.34,1.72,2.37,2.37,2.38
517.75,0.96,0.96,-1.43,-1.43,1.43,1.40,1.75,2.39,2.38,2.39
522.93,0.91,0.91,-1.49,-1.48,1.48,1.46,1.77,2.39,2.39,2.40
528.16,0.87,0.87,-1.54,-1.53,1.54,1.52,1.79,2.41,2.41,2.41
533.44,0.83,0.83,-1.59,-1.59,1.59,1.58,1.81,2.42,2.42,2.42
538.77,0.78,0.78,-1.63,-1.64,1.64,1.65,1.82,2.42,2.43,2.42
544.16,0.74,0.74,-1.69,-1.69,1.70,1.71,1.84,2.44,2.44,2.43
549.60,0.69,0.69,-1.75,-1.75,1.75,1.77,1.85,2.44,2.45,2.44
555.10,0.65,0.65,-1.81,-1.81,1.81,1.83,1.86,2.46,2.46,2.46
560.65,0.61,0.61,-1.86,-1.86,1.86,1.90,1.87,2.47,2.47,2.47
566.25,0.57,0.57,-1.91,-1.92,1.91,1.96,1.88,2.48,2.48,2.48
571.92,0.52,0.52,-1.97,-1.96,1.96,2.02,1.89,2.48,2.49,2.49
577.64,0.48,0.48,-2.01,-2.01,2.01,2.08,1.90,2.49,2.49,2.49
583.41,0.44,0.44,-2.06,-2.06,2.06,2.14,1.90,2.50,2.50,2.50
589.25,0.40,0.40,-2.11,-2.11,2.11,2.20,1.91,2.51,2.51,2.51
595.14,0.36,0.36,-2.16,-2.16,2.16,2.26,1.92,2.52,2.52,2.52
601.09,0.32,0.32,-2.21,-2.21,2.21,2.32,1.93,2.53,2.53,2.53
607.10,0.28,0.28,-2.27,-2.26,2.26,2.38,1.94,2.54,2.55,2.55
613.17,0.25,0.25,-2.31,-2.31,2.32,2.44,1.95,2.57,2.56,2.56
619.30,0.21,0.21,-2.37,-2.37,2.37,2.50,1.96,2.58,2.58,2.58
625.50,0.17,0.17,-2.43,-2.42,2.42,2.55,1.97,2.59,2.59,2.60
631.75,0.13,0.13,-2.48,-2.48,2.48,2.61,1.98,2.61,2.61,2.61
638.07,0.09,0.09,-2.54,-2.53,2.53,2.66,1.99,2.62,2.62,2.63
644.45,0.06,0.06,-2.58,-2.58,2.58,2.72,2.00,2.64,2.63,2.64
650.89,0.02,0.02,-2.63,-2.63,2.63,2.77,2.02,2.65,2.65,2.65
657.40,-0.01,-0.01,-2.68,-2.67,2.67,2.82,2.04,2.67,2.66,2.67
663.98,-0.05,-0.05,-2.72,-2.72,2.72,2.87,2.05,2.67,2.68,2.68
670.62,-0.08,-0.08,-2.76,-2.77,2.77,2.92,2.07,2.69,2.69,2.69
677.32,-0.11,-0.11,-2.81,-2.81,2.82,2.97,2.10,2.71,2.71,2.70
684.10,-0.14,-0.14,-2.86,-2.86,2.87,3.01,2.12,2.73,2.73,2.72
690.94,-0.17,-0.17,-2.91,-2.91,2.91,3.06,2.14,2.75,2.74,2.74
697.85,-0.21,-0.21,-2.96,-2.97,2.96,3.10,2.17,2.75,2.76,2.75
704.83,-0.24,-0.24,-3.01,-3.01,3.01,3.14,2.20,2.77,2.77,2.77
711.87,-0.27,-0.27,-3.06,-3.06,3.06,3.18,2.23,2.79,2.79,2.79
718.99,-0.29,-0.29,-3.09,-3.10,3.10,3.22,2.26,2.81,2.81,2.80
726.18,-0.32,-0.32,-3.14,-3.14,3.14,3.25,2.29,2.82,2.82,2.82
733.44,-0.35,-0.35,-3.19,-3.18,3.18,3.28,2.33,2.84,2.84,2.84
740.78,-0.37,-0.37,-3.22,-3.23,3.22,3.31,2.37,2.86,2.85,2.85
748.19,-0.39,-0.39,-3.26,-3.26,3.26,3.34,2.40,2.87,2.87,2.87
755.67,-0.41,-0.41,-3.30,-3.30,3.30,3.37,2.44,2.89,2.89,2.89
763.23,-0.43,-0.43,-3.33,-3.34,3.34,3.39,2.49,2.91,2.91,2.90
770.86,-0.45,-0.45,-3.37,-3.37,3.37,3.41,2.53,2.92,2.92,2.92
778.57,-0.46,-0.46,-3.40,-3.40,3.40,3.43,2.57,2.94,2.94,2.94
786.35,-0.48,-0.48,-3.43,-3.43,3.44,3.45,2.62,2.96,2.96,2.95
794.22,-0.49,-0.49,-3.47,-3.46,3.46,3.46,2.67,2.97,2.97,2.98
802.16,-0.50,-0.50,-3.49,-3.49,3.49,3.48,2.71,2.99,2.99,2.99
810.18,-0.51,-0.51,-3.52,-3.52,3.51,3.49,2.76,3.01,3.01,3.01
818.28,-0.51,-0.51,-3.54,-3.54,3.54,3.50,2.81,3.03,3.03,3.03
826.46,-0.51,-0.51,-3.55,-3.56,3.56,3.50,2.86,3.05,3.05,3.04
834.73,-0.51,-0.51,-3.58,-3.57,3.57,3.51,2.91,3.06,3.07,3.07
843.08,-0.50,-0.50,-3.58,-3.58,3.59,3.51,2.96,3.09,3.09,3.08
851.51,-0.50,-0.50,-3.60,-3.60,3.60,3.51,3.02,3.10,3.11,3.10
860.02,-0.49,-0.49,-3.61,-3.61,3.61,3.51,3.07,3.12,3.12,3.12
868.62,-0.48,-0.48,-3.63,-3.63,3.62,3.50,3.11,3.14,3.14,3.15
877.31,-0.47,-0.47,-3.64,-3.64,3.63,3.50,3.16,3.16,3.16,3.17
886.08,-0.45,-0.45,-3.64,-3.64,3.64,3.49,3.21,3.19,3.19,3.19
894.94,-0.43,-0.43,-3.64,-3.64,3.64,3.48,3.25,3.21,3.21,3.21
903.89,-0.41,-0.41,-3.64,-3.64,3.65,3.47,3.30,3.24,3.24,3.23
912.93,-0.38,-0.38,-3.64,-3.64,3.65,3.45,3.34,3.27,3.26,3.26
922.06,-0.36,-0.36,-3.65,-3.65,3.64,3.44,3.38,3.28,3.29,3.29
931.28,-0.33,-0.33,-3.65,-3.64,3.64,3.42,3.41,3.31,3.31,3.32
940.59,-0.29,-0.30,-3.63,-3.63,3.63,3.41,3.44,3.34,3.34,3.34
950.00,-0.26,-0.26,-3.62,-3.62,3.62,3.39,3.48,3.36,3.36,3.36
959.50,-0.22,-0.22,-3.61,-3.60,3.61,3.37,3.50,3.39,3.39,3.39
969.09,-0.17,-0.17,-3.59,-3.59,3.59,3.35,3.52,3.42,3.42,3.42
978.78,-0.12,-0.12,-3.57,-3.57,3.57,3.33,3.54,3.45,3.45,3.45
988.57,-0.07,-0.07,-3.55,-3.54,3.54,3.31,3.55,3.47,3.48,3.48
998.46,-0.01,-0.01,-3.51,-3.51,3.51,3.28,3.56,3.51,3.50,3.50
1008.44,0.05,0.05,-3.49,-3.48,3.48,3.26,3.57,3.53,3.54,3.54
1018.53,0.12,0.12,-3.45,-3.45,3.45,3.23,3.57,3.57,3.57,3.57
1028.71,0.19,0.19,-3.42,-3.41,3.41,3.21,3.57,3.60,3.60,3.61
1039.00,0.26,0.26,-3.37,-3.37,3.37,3.18,3.56,3.63,3.63,3.63
1049.39,0.34,0.34,-3.32,-3.32,3.33,3.16,3.55,3.67,3.66,3.66
1059.88,0.42,0.42,-3.28,-3.28,3.28,3.13,3.53,3.70,3.70,3.70
1070.48,0.50,0.50,-3.24,-3.23,3.23,3.11,3.52,3.73,3.73,3.74
1081.19,0.59,0.59,-3.18,-3.19,3.18,3.08,3.49,3.77,3.77,3.77
1092.00,0.67,0.68,-3.14,-3.13,3.13,3.06,3.47,3.80,3.81,3.81
1102.92,0.77,0.77,-3.09,-3.08,3.08,3.03,3.44,3.85,3.85,3.86
1113.95,0.86,0.86,-3.03,-3.03,3.03,3.00,3.42,3.89,3.89,3.89
1125.09,0.96,0.96,-2.98,-2.98,2.98,2.98,3.38,3.94,3.94,3.94
1136.34,1.05,1.05,-2.93,-2.93,2.93,2.95,3.35,3.98,3.98,3.98
1147.70,1.15,1.15,-2.89,-2.88,2.88,2.93,3.32,4.03,4.03,4.04
1159.18,1.25,1.25,-2.84,-2.83,2.83,2.90,3.29,4.08,4.08,4.09
1170.77,1.35,1.35,-2.78,-2.78,2.78,2.88,3.25,4.13,4.13,4.13
1182.48,1.45,1.45,-2.73,-2.73,2.73,2.86,3.22,4.18,4.18,4.18
1194.30,1.55,1.55,-2.68,-2.69,2.69,2.83,3.18,4.24,4.23,4.23
1206.25,1.64,1.64,-2.66,-2.65,2.64,2.81,3.14,4.28,4.28,4.30
1218.31,1.74,1.74,-2.61,-2.60,2.60,2.79,3.11,4.34,4.34,4.35
1230.49,1.84,1.84,-2.56,-2.56,2.56,2.76,3.08,4.40,4.40,4.40
1242.80,1.94,1.94,-2.51,-2.51,2.52,2.74,3.04,4.46,4.46,4.45
1255.22,2.03,2.03,-2.48,-2.48,2.49,2.72,3.01,4.52,4.52,4.51
1267.78,2.12,2.12,-2.46,-2.45,2.45,2.70,2.98,4.58,4.58,4.58
1280.45,2.21,2.21,-2.43,-2.43,2.43,2.68,2.95,4.64,4.64,4.64
1293.26,2.30,2.30,-2.41,-2.40,2.40,2.67,2.93,4.70,4.70,4.71
1306.19,2.39,2.39,-2.38,-2.38,2.38,2.65,2.90,4.77,4.77,4.77
1319.25,2.47,2.47,-2.37,-2.36,2.36,2.63,2.88,4.83,4.83,4.84
1332.45,2.56,2.56,-2.34,-2.34,2.34,2.61,2.85,4.90,4.90,4.90
1345.77,2.64,2.64,-2.33,-2.33,2.33,2.60,2.84,4.97,4.97,4.97
1359.23,2.72,2.72,-2.32,-2.31,2.32,2.58,2.82,5.04,5.04,5.04
1372.82,2.80,2.80,-2.31,-2.31,2.31,2.57,2.80,5.11,5.11,5.11
1386.55,2.88,2.88,-2.30,-2.30,2.30,2.56,2.79,5.18,5.18,5.18
1400.41,2.95,2.95,-2.30,-2.30,2.29,2.54,2.78,5.24,5.24,5.25
1414.42,3.02,3.02,-2.30,-2.29,2.29,2.53,2.77,5.31,5.31,5.32
1428.56,3.09,3.09,-2.29,-2.29,2.28,2.52,2.76,5.37,5.37,5.38
1442.85,3.16,3.16,-2.28,-2.28,2.28,2.51,2.76,5.44,5.44,5.44
1457.28,3.23,3.23,-2.28,-2.27,2.27,2.50,2.76,5.50,5.51,5.51
1471.85,3.30,3.30,-2.27,-2.27,2.27,2.49,2.76,5.57,5.57,5.57
1486.57,3.37,3.37,-2.27,-2.27,2.27,2.49,2.76,5.64,5.64,5.64
1501.43,3.43,3.43,-2.28,-2.27,2.28,2.48,2.76,5.71,5.71,5.71
1516.45,3.50,3.50,-2.28,-2.28,2.28,2.47,2.77,5.78,5.78,5.78
1531.61,3.57,3.57,-2.29,-2.29,2.29,2.47,2.78,5.86,5.86,5.86
1546.93,3.63,3.63,-2.31,-2.30,2.30,2.46,2.79,5.93,5.93,5.94
1562.40,3.70,3.70,-2.32,-2.31,2.31,2.46,2.80,6.01,6.01,6.02
1578.02,3.76,3.76,-2.33,-2.32,2.32,2.45,2.81,6.08,6.09,6.09
1593.80,3.83,3.83,-2.33,-2.33,2.34,2.45,2.83,6.17,6.17,6.16
1609.74,3.89,3.89,-2.36,-2.35,2.35,2.45,2.84,6.24,6.25,6.25
1625.84,3.96,3.96,-2.37,-2.37,2.37,2.45,2.86,6.33,6.33,6.33
1642.10,4.03,4.03,-2.40,-2.39,2.39,2.45,2.88,6.42,6.42,6.43
1658.52,4.10,4.10,-2.41,-2.41,2.40,2.45,2.90,6.51,6.51,6.51
1675.10,4.17,4.17,-2.43,-2.42,2.43,2.45,2.92,6.60,6.60,6.60
1691.85,4.24,4.24,-2.44,-2.44,2.45,2.45,2.94,6.69,6.69,6.68
1708.77,4.31,4.31,-2.47,-2.47,2.47,2.45,2.96,6.78,6.78,6.78
1725.86,4.39,4.39,-2.50,-2.49,2.49,2.45,2.98,6.88,6.88,6.89
1743.12,4.46,4.46,-2.52,-2.52,2.51,2.46,2.99,6.97,6.98,6.98
1760.55,4.54,4.54,-2.55,-2.54,2.54,2.46,3.01,7.08,7.08,7.09
1778.15,4.62,4.62,-2.57,-2.56,2.56,2.46,3.03,7.18,7.18,7.19
1795.94,4.70,4.70,-2.58,-2.58,2.59,2.46,3.04,7.29,7.29,7.28
1813.90,4.78,4.78,-2.62,-2.61,2.61,2.47,3.06,7.39,7.40,7.40
1832.03,4.87,4.87,-2.63,-2.63,2.64,2.47,3.07,7.51,7.50,7.50
1850.36,4.95,4.95,-2.67,-2.66,2.66,2.47,3.08,7.61,7.61,7.62
1868.86,5.04,5.04,-2.69,-2.69,2.68,2.48,3.08,7.72,7.72,7.73
1887.55,5.13,5.13,-2.71,-2.71,2.71,2.48,3.08,7.84,7.84,7.84
1906.42,5.22,5.22,-2.74,-2.73,2.73,2.48,3.08,7.95,7.95,7.96
1925.49,5.32,5.32,-2.75,-2.75,2.75,2.49,3.08,8.07,8.07,8.07
1944.74,5.42,5.42,-2.77,-2.77,2.77,2.49,3.07,8.19,8.19,8.19
1964.19,5.52,5.52,-2.79,-2.79,2.79,2.49,3.06,8.31,8.31,8.31
1983.83,5.62,5.62,-2.81,-2.80,2.80,2.49,3.04,8.42,8.42,8.43
2003.67,5.72,5.72,-2.82,-2.81,2.80,2.50,3.02,8.52,8.53,8.54
2023.71,5.83,5.83,-2.82,-2.81,2.81,2.50,3.00,8.64,8.64,8.65
2043.94,5.94,5.94,-2.81,-2.80,2.80,2.50,2.97,8.74,8.74,8.75
2064.38,6.05,6.05,-2.79,-2.79,2.80,2.50,2.94,8.85,8.85,8.84
2085.03,6.16,6.16,-2.78,-2.78,2.79,2.49,2.90,8.95,8.95,8.94
2105.88,6.27,6.27,-2.78,-2.77,2.77,2.49,2.86,9.04,9.04,9.05
2126.94,6.39,6.39,-2.76,-2.76,2.75,2.49,2.81,9.14,9.14,9.15
2148.20,6.51,6.51,-2.74,-2.74,2.73,2.48,2.77,9.25,9.24,9.25
2169.69,6.63,6.63,-2.72,-2.71,2.71,2.48,2.71,9.34,9.35,9.35
2191.38,6.76,6.76,-2.69,-2.69,2.69,2.47,2.66,9.45,9.45,9.45
2213.30,6.89,6.89,-2.67,-2.67,2.66,2.46,2.60,9.56,9.55,9.56
2235.43,7.01,7.01,-2.65,-2.64,2.64,2.45,2.54,9.65,9.65,9.66
2257.78,7.14,7.14,-2.61,-2.61,2.61,2.44,2.48,9.75,9.75,9.75
2280.36,7.27,7.27,-2.58,-2.57,2.58,2.43,2.41,9.85,9.85,9.85
2303.17,7.40,7.40,-2.54,-2.54,2.55,2.42,2.35,9.95,9.95,9.94
2326.20,7.53,7.53,-2.51,-2.51,2.51,2.40,2.28,10.04,10.04,10.04
2349.46,7.66,7.66,-2.49,-2.48,2.47,2.38,2.21,10.13,10.13,10.15
2372.95,7.78,7.79,-2.45,-2.44,2.43,2.36,2.14,10.21,10.22,10.23
2396.68,7.91,7.91,-2.39,-2.39,2.39,2.34,2.07,10.30,10.30,10.30
2420.65,8.04,8.04,-2.34,-2.34,2.34,2.31,2.00,10.38,10.38,10.38
2444.86,8.16,8.16,-2.29,-2.28,2.29,2.29,1.93,10.45,10.45,10.45
2469.31,8.28,8.28,-2.24,-2.24,2.24,2.26,1.85,10.52,10.52,10.52
2494.00,8.41,8.40,-2.20,-2.19,2.19,2.23,1.78,10.60,10.59,10.61
2518.94,8.52,8.52,-2.15,-2.14,2.13,2.19,1.71,10.65,10.66,10.67
2544.13,8.64,8.64,-2.08,-2.08,2.08,2.15,1.64,10.72,10.72,10.72
2569.57,8.76,8.76,-2.02,-2.02,2.03,2.11,1.56,10.79,10.79,10.78
2595.27,8.87,8.87,-1.97,-1.97,1.98,2.07,1.49,10.85,10.84,10.84
2621.22,8.97,8.97,-1.94,-1.93,1.93,2.03,1.42,10.90,10.90,10.91
2647.43,9.07,9.07,-1.89,-1.88,1.88,1.98,1.35,10.95,10.95,10.96
2673.90,9.17,9.17,-1.83,-1.83,1.83,1.93,1.28,11.00,11.00,11.00
2700.64,9.26,9.26,-1.78,-1.78,1.78,1.87,1.21,11.04,11.04,11.04
2727.65,9.35,9.35,-1.74,-1.73,1.74,1.82,1.15,11.09,11.09,11.09
2754.93,9.43,9.43,-1.70,-1.70,1.69,1.77,1.08,11.13,11.13,11.13
2782.48,9.51,9.51,-1.66,-1.66,1.65,1.72,1.01,11.16,11.16,11.17
2810.30,9.58,9.58,-1.63,-1.61,1.61,1.67,0.95,11.19,11.19,11.21
2838.40,9.65,9.65,-1.57,-1.57,1.57,1.62,0.88,11.22,11.22,11.22
2866.79,9.71,9.71,-1.53,-1.53,1.53,1.58,0.81,11.24,11.24,11.24
2895.46,9.76,9.76,-1.50,-1.49,1.50,1.54,0.75,11.26,11.26,11.26
2924.41,9.81,9.81,-1.47,-1.46,1.46,1.51,0.69,11.27,11.28,11.28
2953.65,9.86,9.86,-1.43,-1.43,1.43,1.48,0.62,11.29,11.29,11.29
2983.19,9.90,9.90,-1.41,-1.41,1.41,1.45,0.56,11.31,11.31,11.31
3013.02,9.93,9.94,-1.40,-1.38,1.39,1.43,0.50,11.32,11.32,11.33
3043.15,9.97,9.97,-1.36,-1.36,1.37,1.40,0.44,11.34,11.34,11.33
3073.58,10.00,10.00,-1.34,-1.34,1.35,1.38,0.38,11.35,11.35,11.34
3104.32,10.02,10.02,-1.34,-1.33,1.33,1.35,0.32,11.35,11.35,11.36
3135.36,10.04,10.04,-1.33,-1.32,1.31,1.33,0.26,11.35,11.35,11.37
3166.72,10.06,10.06,-1.31,-1.30,1.29,1.30,0.20,11.35,11.35,11.37
3198.38,10.08,10.08,-1.27,-1.27,1.26,1.27,0.15,11.34,11.34,11.35
3230.37,10.10,10.10,-1.24,-1.23,1.24,1.24,0.09,11.34,11.34,11.34
3262.67,10.12,10.12,-1.20,-1.20,1.21,1.21,0.03,11.33,11.33,11.32
3295.30,10.14,10.14,-1.18,-1.17,1.18,1.18,-0.02,11.32,11.32,11.32
3328.25,10.16,10.16,-1.15,-1.14,1.14,1.14,-0.07,11.30,11.30,11.31
3361.53,10.18,10.18,-1.11,-1.11,1.10,1.11,-0.13,11.28,11.28,11.29
3395.15,10.20,10.20,-1.07,-1.07,1.07,1.07,-0.18,11.27,11.27,11.27
3429.10,10.21,10.21,-1.04,-1.03,1.03,1.03,-0.23,11.24,11.25,11.25
3463.39,10.23,10.23,-0.99,-0.99,0.99,1.00,-0.28,11.23,11.22,11.22
3498.03,10.24,10.24,-0.96,-0.95,0.96,0.96,-0.33,11.20,11.20,11.20
3533.01,10.26,10.26,-0.92,-0.91,0.91,0.92,-0.38,11.17,11.17,11.18
3568.34,10.27,10.27,-0.88,-0.87,0.87,0.88,-0.43,11.14,11.14,11.15
3604.02,10.28,10.28,-0.83,-0.83,0.83,0.84,-0.47,11.11,11.11,11.11
3640.06,10.29,10.29,-0.79,-0.78,0.78,0.80,-0.52,11.07,11.08,11.08
3676.46,10.31,10.31,-0.73,-0.73,0.73,0.75,-0.56,11.04,11.04,11.04
3713.22,10.33,10.33,-0.68,-0.68,0.68,0.70,-0.60,11.01,11.01,11.01
3750.36,10.35,10.35,-0.63,-0.62,0.62,0.65,-0.64,10.97,10.97,10.98
3787.86,10.38,10.38,-0.56,-0.56,0.55,0.59,-0.67,10.93,10.93,10.94
3825.74,10.41,10.41,-0.50,-0.49,0.49,0.53,-0.71,10.90,10.90,10.91
3864.00,10.45,10.45,-0.42,-0.41,0.41,0.46,-0.74,10.86,10.87,10.87
3902.64,10.50,10.50,-0.33,-0.33,0.34,0.39,-0.77,10.84,10.83,10.83
3941.66,10.54,10.54,-0.24,-0.25,0.26,0.30,-0.80,10.80,10.80,10.79
3981.08,10.59,10.59,-0.18,-0.17,0.17,0.21,-0.83,10.76,10.76,10.77
4020.89,10.64,10.64,-0.08,-0.08,0.08,0.11,-0.85,10.72,10.72,10.73
4061.10,10.69,10.69,0.01,0.01,-0.01,0.01,-0.87,10.68,10.68,10.69
4101.71,10.75,10.75,0.12,0.11,-0.11,-0.10,-0.89,10.64,10.64,10.64
4142.73,10.81,10.81,0.21,0.21,-0.21,-0.22,-0.91,10.60,10.60,10.61
4184.15,10.87,10.87,0.32,0.31,-0.32,-0.34,-0.93,10.56,10.56,10.56
4226.00,10.94,10.94,0.42,0.42,-0.42,-0.46,-0.94,10.52,10.52,10.53
4268.26,11.02,11.02,0.54,0.54,-0.53,-0.58,-0.96,10.49,10.49,10.49
4310.94,11.10,11.10,0.66,0.66,-0.64,-0.71,-0.97,10.46,10.47,10.45
4354.05,11.19,11.18,0.79,0.78,-0.75,-0.84,-0.98,10.44,10.43,10.41
4397.59,11.26,11.25,0.90,0.88,-0.88,-0.97,-0.99,10.38,10.37,10.37
4441.56,11.32,11.32,1.00,1.00,-1.02,-1.11,-0.99,10.30,10.30,10.33
4485.98,11.39,11.41,1.11,1.13,-1.16,-1.25,-1.00,10.23,10.25,10.29
4530.84,11.53,11.53,1.30,1.29,-1.32,-1.39,-1.00,10.21,10.21,10.24
4576.15,11.69,11.68,1.49,1.48,-1.49,-1.53,-1.01,10.20,10.19,10.21
4621.91,11.85,11.84,1.70,1.68,-1.67,-1.67,-1.01,10.18,10.17,10.16
4668.13,11.99,11.99,1.88,1.88,-1.86,-1.82,-1.02,10.13,10.13,10.12
4714.81,12.14,12.14,2.07,2.07,-2.06,-1.97,-1.02,10.08,10.08,10.08
4761.96,12.29,12.29,2.27,2.26,-2.26,-2.12,-1.02,10.03,10.03,10.03
4809.58,12.44,12.44,2.45,2.45,-2.46,-2.28,-1.03,9.98,9.98,10.00
4857.67,12.59,12.59,2.65,2.64,-2.66,-2.43,-1.03,9.94,9.94,9.95
4906.25,12.74,12.74,2.84,2.84,-2.84,-2.59,-1.03,9.90,9.90,9.91
4955.31,12.89,12.89,3.04,3.03,-3.03,-2.74,-1.04,9.86,9.86,9.86
5004.87,13.03,13.03,3.22,3.21,-3.20,-2.89,-1.04,9.83,9.83,9.82
5054.91,13.16,13.16,3.37,3.37,-3.36,-3.04,-1.05,9.80,9.80,9.80
5105.46,13.27,13.28,3.52,3.52,-3.50,-3.19,-1.06,9.77,9.77,9.76
5156.52,13.38,13.38,3.66,3.65,-3.63,-3.33,-1.06,9.75,9.74,9.73
5208.08,13.46,13.46,3.77,3.76,-3.75,-3.46,-1.07,9.71,9.71,9.70
5260.16,13.52,13.52,3.86,3.85,-3.86,-3.58,-1.08,9.66,9.66,9.67
5312.77,13.56,13.56,3.93,3.93,-3.96,-3.70,-1.09,9.60,9.60,9.64
5365.89,13.59,13.60,4.01,4.01,-4.04,-3.80,-1.10,9.55,9.55,9.59
5419.55,13.63,13.64,4.09,4.09,-4.12,-3.89,-1.11,9.51,9.52,9.55
5473.75,13.68,13.68,4.17,4.17,-4.17,-3.95,-1.13,9.51,9.50,9.52
5528.49,13.71,13.70,4.24,4.23,-4.21,-4.01,-1.14,9.50,9.49,9.48
5583.77,13.70,13.70,4.26,4.26,-4.22,-4.04,-1.16,9.48,9.48,9.45
5639.61,13.65,13.65,4.25,4.24,-4.20,-4.06,-1.17,9.45,9.45,9.41
5696.00,13.57,13.56,4.19,4.18,-4.15,-4.06,-1.19,9.43,9.42,9.39
5752.96,13.43,13.43,4.08,4.08,-4.06,-4.04,-1.21,9.37,9.38,9.36
5810.49,13.28,13.28,3.96,3.95,-3.94,-4.00,-1.23,9.34,9.34,9.33
5868.60,13.09,13.09,3.80,3.79,-3.79,-3.95,-1.26,9.30,9.30,9.30
5927.28,12.89,12.89,3.63,3.62,-3.63,-3.88,-1.28,9.26,9.26,9.27
5986.56,12.67,12.67,3.44,3.44,-3.46,-3.80,-1.31,9.21,9.21,9.24
6046.42,12.44,12.45,3.26,3.27,-3.28,-3.71,-1.33,9.16,9.17,9.19
6106.89,12.21,12.22,3.10,3.10,-3.11,-3.61,-1.36,9.10,9.11,9.12
6167.96,11.98,12.00,2.92,2.94,-2.94,-3.50,-1.39,9.04,9.06,9.07
6229.64,11.75,11.79,2.75,2.79,-2.79,-3.39,-1.42,8.96,9.00,9.01
6291.93,11.53,11.58,2.59,2.64,-2.65,-3.28,-1.46,8.88,8.93,8.95
6354.85,11.32,11.39,2.44,2.52,-2.53,-3.16,-1.49,8.79,8.86,8.89
6418.40,11.12,11.22,2.30,2.42,-2.43,-3.04,-1.53,8.69,8.79,8.83
6482.58,10.94,11.07,2.19,2.34,-2.35,-2.92,-1.56,8.59,8.72,8.76
6547.41,10.78,10.94,2.09,2.28,-2.29,-2.80,-1.60,8.49,8.64,8.70
6612.88,10.62,10.82,1.99,2.24,-2.26,-2.69,-1.64,8.37,8.56,8.64
6679.01,10.49,10.72,1.92,2.22,-2.24,-2.58,-1.68,8.26,8.48,8.58
6745.80,10.38,10.61,1.89,2.22,-2.23,-2.47,-1.72,8.15,8.39,8.50
6813.26,10.28,10.51,1.88,2.23,-2.23,-2.36,-1.76,8.05,8.28,8.41
6881.39,10.19,10.41,1.88,2.23,-2.23,-2.26,-1.80,7.96,8.17,8.32
6950.21,10.17,10.30,1.94,2.24,-2.23,-2.16,-1.84,7.94,8.07,8.24
7019.71,10.20,10.18,2.06,2.24,-2.22,-2.06,-1.88,7.98,7.96,8.15
7089.91,10.31,10.03,2.26,2.22,-2.19,-1.97,-1.92,8.12,7.84,8.06
7160.81,10.42,9.86,2.48,2.18,-2.15,-1.88,-1.96,8.27,7.71,7.95
7232.41,10.56,9.66,2.74,2.11,-2.10,-1.80,-2.00,8.46,7.57,7.83
