frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,2.87,2.92,-3.01,-2.96,2.95,2.35,1.64,5.82,5.88,5.87
6167.96,2.77,2.83,-3.06,-2.98,2.99,2.38,1.68,5.76,5.82,5.82
6229.64,2.67,2.76,-3.10,-3.00,3.00,2.41,1.71,5.67,5.76,5.76
6291.93,2.59,2.69,-3.12,-3.00,3.00,2.44,1.75,5.59,5.70,5.70
6354.85,2.51,2.64,-3.14,-2.99,2.99,2.47,1.79,5.50,5.63,5.64
6418.40,2.45,2.60,-3.14,-2.96,2.95,2.49,1.83,5.40,5.56,5.58
6482.58,2.40,2.58,-3.12,-2.91,2.90,2.51,1.87,5.30,5.48,5.51
6547.41,2.37,2.57,-3.09,-2.85,2.83,2.52,1.92,5.20,5.40,5.45
6612.88,2.36,2.57,-3.04,-2.77,2.75,2.53,1.96,5.11,5.32,5.39
6679.01,2.37,2.58,-2.97,-2.67,2.65,2.54,2.01,5.02,5.23,5.33
6745.80,2.41,2.59,-2.85,-2.56,2.54,2.54,2.05,4.95,5.13,5.25
6813.26,2.48,2.61,-2.69,-2.43,2.43,2.54,2.10,4.91,5.04,5.16
6881.39,2.61,2.63,-2.47,-2.31,2.32,2.54,2.14,4.93,4.94,5.07
6950.21,2.78,2.62,-2.22,-2.19,2.22,2.53,2.19,5.00,4.84,4.99
7019.71,2.98,2.59,-1.93,-2.11,2.14,2.52,2.23,5.12,4.72,4.90
7089.91,3.19,2.53,-1.63,-2.05,2.07,2.50,2.28,5.26,4.59,4.81
7160.81,3.44,2.43,-1.27,-2.01,2.02,2.49,2.32,5.46,4.46,4.70
7232.41,3.71,2.32,-0.88,-1.99,2.00,2.46,2.36,5.71,4.32,4.58
7304.74,4.02,2.19,-0.45,-1.99,1.99,2.44,2.40,6.01,4.18,4.46
7377.79,4.38,2.05,0.03,-2.00,2.00,2.41,2.43,6.38,4.05,4.34
7451.56,4.76,1.90,0.54,-2.02,2.02,2.38,2.46,6.78,3.92,4.21
7526.08,5.18,1.74,1.08,-2.05,2.05,2.35,2.49,7.22,3.79,4.09
7601.34,5.62,1.59,1.64,-2.08,2.07,2.32,2.51,7.69,3.66,3.97
7677.35,6.10,1.43,2.23,-2.11,2.11,2.29,2.53,8.20,3.54,3.86
7754.13,6.59,1.27,2.84,-2.14,2.14,2.25,2.54,8.72,3.41,3.74
7831.67,6.98,1.12,3.35,-2.16,2.16,2.22,2.54,9.14,3.28,3.62
7909.98,7.29,0.96,3.78,-2.19,2.19,2.18,2.54,9.48,3.15,3.50
7989.08,7.50,0.81,4.11,-2.21,2.21,2.15,2.53,9.71,3.01,3.38
8068.98,7.51,0.66,4.26,-2.22,2.22,2.11,2.52,9.73,2.88,3.24
8149.67,7.37,0.52,4.27,-2.22,2.22,2.08,2.49,9.59,2.74,3.09
8231.16,7.00,0.39,4.05,-2.22,2.22,2.05,2.46,9.22,2.60,2.94
8313.47,6.40,0.27,3.60,-2.20,2.20,2.01,2.42,8.60,2.47,2.79
8396.61,5.70,0.16,3.05,-2.18,2.17,1.98,2.38,7.87,2.33,2.64
8480.57,4.84,0.06,2.34,-2.14,2.13,1.95,2.33,6.97,2.19,2.49
8565.38,3.94,-0.03,1.61,-2.08,2.08,1.91,2.27,6.02,2.05,2.32
8651.03,3.01,-0.11,0.85,-2.02,2.02,1.88,2.21,5.03,1.91,2.15
8737.54,2.08,-0.18,0.09,-1.95,1.94,1.84,2.14,4.02,1.77,1.98
8824.92,1.19,-0.23,-0.63,-1.86,1.86,1.79,2.07,3.05,1.63,1.81
8913.17,0.34,-0.29,-1.30,-1.77,1.77,1.75,1.99,2.11,1.49,1.63
9002.30,-0.49,-0.34,-1.96,-1.68,1.68,1.69,1.91,1.19,1.34,1.46
9092.32,-1.26,-0.38,-2.54,-1.58,1.58,1.63,1.83,0.32,1.20,1.27
9183.25,-2.00,-0.43,-3.09,-1.48,1.48,1.55,1.75,-0.52,1.06,1.08
9275.08,-2.72,-0.47,-3.61,-1.38,1.38,1.48,1.66,-1.34,0.91,0.88
9367.83,-3.40,-0.52,-4.09,-1.29,1.29,1.38,1.57,-2.11,0.77,0.68
9461.51,-4.05,-0.57,-4.55,-1.19,1.20,1.28,1.48,-2.86,0.63,0.49
9556.12,-4.68,-0.63,-4.98,-1.10,1.11,1.17,1.39,-3.57,0.48,0.29
9651.68,-5.29,-0.69,-5.38,-1.02,1.03,1.06,1.30,-4.26,0.34,0.08
9748.20,-5.87,-0.76,-5.75,-0.95,0.96,0.93,1.21,-4.91,0.20,-0.13
9845.68,-6.40,-0.84,-6.07,-0.88,0.89,0.79,1.12,-5.51,0.05,-0.34
9944.14,-6.91,-0.93,-6.38,-0.82,0.83,0.66,1.03,-6.08,-0.10,-0.54
10043.58,-7.36,-1.03,-6.62,-0.78,0.77,0.52,0.94,-6.59,-0.26,-0.75
10144.02,-7.76,-1.15,-6.83,-0.72,0.71,0.37,0.85,-7.05,-0.44,-0.94
10245.46,-8.15,-1.27,-7.03,-0.66,0.65,0.23,0.76,-7.50,-0.62,-1.13
10347.91,-8.50,-1.39,-7.20,-0.60,0.60,0.09,0.67,-7.90,-0.79,-1.31
10451.39,-8.79,-1.51,-7.30,-0.54,0.54,-0.05,0.58,-8.25,-0.97,-1.50
10555.91,-9.01,-1.63,-7.33,-0.47,0.48,-0.19,0.50,-8.54,-1.16,-1.69
10661.46,-9.17,-1.76,-7.30,-0.41,0.41,-0.32,0.41,-8.76,-1.35,-1.88
10768.08,-9.27,-1.88,-7.20,-0.34,0.34,-0.45,0.32,-8.93,-1.54,-2.08
10875.76,-9.23,-2.01,-6.96,-0.28,0.28,-0.58,0.24,-8.95,-1.73,-2.28
10984.52,-9.06,-2.13,-6.60,-0.21,0.21,-0.70,0.15,-8.85,-1.92,-2.47
11094.36,-8.79,-2.26,-6.13,-0.14,0.14,-0.82,0.06,-8.65,-2.12,-2.67
11205.31,-8.37,-2.39,-5.51,-0.07,0.07,-0.94,-0.02,-8.30,-2.32,-2.87
11317.36,-7.78,-2.51,-4.71,0.00,-0.00,-1.05,-0.11,-7.78,-2.52,-3.08
11430.53,-7.16,-2.64,-3.88,0.08,-0.08,-1.16,-0.20,-7.24,-2.72,-3.29
11544.84,-6.49,-2.77,-3.00,0.15,-0.15,-1.26,-0.29,-6.64,-2.93,-3.50
11660.29,-5.80,-2.90,-2.10,0.23,-0.23,-1.36,-0.38,-6.03,-3.13,-3.71
11776.89,-5.14,-3.04,-1.23,0.31,-0.31,-1.45,-0.47,-5.45,-3.34,-3.92
11894.66,-4.57,-3.17,-0.48,0.39,-0.39,-1.54,-0.56,-4.96,-3.55,-4.10
12013.60,-4.00,-3.30,0.28,0.47,-0.47,-1.63,-0.66,-4.47,-3.77,-4.29
12133.74,-3.50,-3.44,0.96,0.55,-0.55,-1.71,-0.76,-4.05,-3.98,-4.47
12255.08,-3.02,-3.57,1.63,0.63,-0.63,-1.80,-0.86,-3.65,-4.20,-4.66
12377.63,-2.54,-3.71,2.29,0.72,-0.72,-1.87,-0.97,-3.26,-4.42,-4.84
12501.41,-2.05,-3.84,2.96,0.80,-0.80,-1.95,-1.07,-2.85,-4.64,-5.02
12626.42,-1.51,-3.98,3.69,0.89,-0.89,-2.02,-1.19,-2.40,-4.87,-5.21
12752.68,-0.94,-4.12,4.44,0.98,-0.98,-2.09,-1.31,-1.92,-5.10,-5.39
12880.21,-0.41,-4.26,5.16,1.07,-1.07,-2.15,-1.43,-1.48,-5.33,-5.58
13009.01,0.11,-4.40,5.87,1.16,-1.16,-2.22,-1.56,-1.05,-5.56,-5.77
13139.10,0.62,-4.54,6.57,1.25,-1.25,-2.27,-1.71,-0.63,-5.79,-5.96
13270.49,0.87,-4.68,7.00,1.34,-1.34,-2.33,-1.85,-0.47,-6.03,-6.14
13403.20,1.00,-4.83,7.30,1.44,-1.44,-2.39,-2.01,-0.44,-6.26,-6.31
13537.23,0.75,-4.97,7.23,1.54,-1.54,-2.44,-2.17,-0.79,-6.50,-6.49
13672.60,0.36,-5.11,7.02,1.63,-1.63,-2.49,-2.35,-1.27,-6.75,-6.67
13809.33,-0.14,-5.26,6.69,1.73,-1.73,-2.54,-2.54,-1.87,-6.99,-6.84
13947.42,-0.70,-5.41,6.30,1.83,-1.83,-2.58,-2.75,-2.53,-7.24,-7.01
14086.90,-1.26,-5.55,5.92,1.93,-1.93,-2.63,-2.96,-3.19,-7.49,-7.19
14227.77,-1.84,-5.70,5.50,2.04,-2.04,-2.67,-3.19,-3.88,-7.74,-7.35
14370.04,-2.37,-5.85,5.13,2.14,-2.14,-2.71,-3.43,-4.51,-7.99,-7.51
14513.74,-2.84,-6.00,4.83,2.25,-2.25,-2.74,-3.70,-5.09,-8.25,-7.68
14658.88,-3.20,-6.15,4.63,2.35,-2.35,-2.78,-3.97,-5.55,-8.50,-7.84
14805.47,-3.50,-6.30,4.50,2.46,-2.46,-2.81,-4.26,-5.96,-8.76,-8.01
14953.52,-3.69,-6.45,4.47,2.57,-2.57,-2.85,-4.55,-6.26,-9.03,-8.17
15103.06,-3.79,-6.61,4.57,2.68,-2.68,-2.88,-4.85,-6.47,-9.29,-8.37
15254.09,-3.83,-6.76,4.75,2.79,-2.79,-2.90,-5.14,-6.63,-9.56,-8.59
15406.63,-3.76,-6.92,5.04,2.91,-2.91,-2.93,-5.41,-6.67,-9.82,-8.81
15560.70,-3.69,-7.07,5.33,3.02,-3.02,-2.96,-5.65,-6.71,-10.10,-9.03
15716.30,-3.61,-7.23,5.63,3.14,-3.14,-2.98,-5.83,-6.75,-10.37,-9.25
15873.47,-3.59,-7.39,5.87,3.26,-3.26,-3.00,-5.95,-6.85,-10.64,-9.47
16032.20,-3.65,-7.54,6.04,3.38,-3.38,-3.02,-5.97,-7.03,-10.92,-9.70
16192.52,-3.97,-7.70,6.04,3.50,-3.50,-3.04,-5.93,-7.47,-11.20,-10.02
16354.45,-4.38,-7.86,5.93,3.62,-3.62,-3.06,-5.76,-8.00,-11.48,-10.32
16517.99,-4.88,-8.02,5.74,3.74,-3.74,-3.08,-5.53,-8.62,-11.77,-10.63
16683.17,-5.58,-8.19,5.36,3.87,-3.87,-3.10,-5.21,-9.45,-12.05,-10.95
16850.01,-6.41,-8.35,4.83,3.99,-3.99,-3.11,-4.85,-10.40,-12.34,-11.25
17018.51,-7.34,-8.51,4.23,4.12,-4.12,-3.13,-4.45,-11.46,-12.63,-11.58
17188.69,-8.34,-8.68,3.64,4.25,-4.25,-3.14,-4.04,-12.59,-12.92,-11.99
17360.58,-9.34,-8.84,3.07,4.38,-4.38,-3.15,-3.64,-13.72,-13.22,-12.42
17534.18,-10.32,-9.01,2.52,4.51,-4.51,-3.16,-3.24,-14.83,-13.51,-12.85
17709.53,-11.23,-9.18,2.02,4.64,-4.64,-3.17,-2.87,-15.87,-13.81,-13.26
17886.62,-12.02,-9.34,1.66,4.77,-4.77,-3.18,-2.52,-16.79,-14.12,-13.69
18065.49,-12.70,-9.51,1.45,4.91,-4.91,-3.19,-2.21,-17.61,-14.42,-14.16
18246.14,-13.27,-9.68,1.41,5.04,-5.04,-3.20,-1.92,-18.31,-14.72,-14.69
18428.60,-13.62,-9.85,1.61,5.18,-5.18,-3.21,-1.66,-18.80,-15.03,-15.24
18612.89,-13.94,-10.02,1.83,5.32,-5.32,-3.22,-1.43,-19.26,-15.34,-15.78
18799.02,-14.19,-10.20,2.13,5.46,-5.46,-3.22,-1.22,-19.65,-15.66,-16.33
18987.01,-14.26,-10.37,2.59,5.60,-5.60,-3.23,-1.04,-19.86,-15.97,-16.86
19176.88,-14.15,-10.54,3.33,5.74,-5.74,-3.24,-0.88,-19.90,-16.29,-17.49
19368.65,-13.92,-10.72,4.20,5.89,-5.89,-3.24,-0.73,-19.81,-16.61,-18.13
19562.33,-13.54,-10.89,5.21,6.03,-6.03,-3.25,-0.61,-19.57,-16.93,-18.76
19757.96,-12.98,-11.07,6.39,6.18,-6.18,-3.25,-0.49,-19.16,-17.25,-19.38
19955.54,-12.43,-11.25,7.58,6.33,-6.33,-3.25,-0.36,-18.76,-17.58,-20.02
