frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.05,-1.05,-0.64,-0.64,0.69,0.56,0.65,-0.35,-0.36,-0.41
351.23,-1.04,-1.03,-0.64,-0.63,0.66,0.57,0.66,-0.38,-0.37,-0.39
354.74,-1.02,-1.01,-0.64,-0.64,0.64,0.59,0.67,-0.38,-0.38,-0.38
358.28,-0.99,-0.99,-0.63,-0.63,0.62,0.60,0.68,-0.37,-0.37,-0.36
361.87,-0.96,-0.96,-0.62,-0.62,0.62,0.62,0.69,-0.34,-0.34,-0.34
365.49,-0.94,-0.94,-0.62,-0.61,0.62,0.63,0.70,-0.32,-0.32,-0.32
369.14,-0.92,-0.94,-0.60,-0.63,0.62,0.65,0.72,-0.30,-0.32,-0.31
372.83,-0.95,-0.93,-0.65,-0.64,0.61,0.66,0.73,-0.33,-0.32,-0.30
376.56,-0.94,-0.91,-0.65,-0.63,0.61,0.68,0.74,-0.32,-0.30,-0.29
380.33,-0.88,-0.89,-0.62,-0.62,0.62,0.69,0.76,-0.26,-0.27,-0.26
384.13,-0.84,-0.85,-0.59,-0.60,0.62,0.71,0.77,-0.21,-0.23,-0.25
387.97,-0.85,-0.85,-0.61,-0.61,0.64,0.73,0.79,-0.21,-0.21,-0.24
391.85,-0.87,-0.87,-0.63,-0.64,0.65,0.74,0.80,-0.22,-0.22,-0.23
395.77,-0.90,-0.89,-0.68,-0.67,0.67,0.76,0.82,-0.23,-0.22,-0.22
399.73,-0.92,-0.92,-0.71,-0.71,0.70,0.77,0.83,-0.22,-0.22,-0.21
403.72,-0.94,-0.94,-0.74,-0.74,0.74,0.79,0.85,-0.20,-0.20,-0.20
407.76,-0.96,-0.95,-0.77,-0.77,0.78,0.80,0.87,-0.18,-0.18,-0.19
411.84,-0.97,-0.98,-0.80,-0.80,0.82,0.82,0.88,-0.15,-0.16,-0.17
415.96,-1.01,-1.01,-0.85,-0.85,0.85,0.83,0.90,-0.16,-0.16,-0.16
420.12,-1.05,-1.04,-0.89,-0.89,0.88,0.85,0.92,-0.17,-0.16,-0.15
424.32,-1.07,-1.07,-0.92,-0.92,0.90,0.87,0.94,-0.17,-0.17,-0.14
428.56,-1.07,-1.07,-0.93,-0.93,0.91,0.88,0.95,-0.16,-0.16,-0.14
432.85,-1.06,-1.05,-0.93,-0.93,0.91,0.90,0.97,-0.15,-0.14,-0.13
437.18,-1.02,-1.03,-0.90,-0.92,0.91,0.91,0.99,-0.10,-0.12,-0.12
441.55,-1.02,-1.01,-0.92,-0.90,0.91,0.93,1.00,-0.11,-0.09,-0.10
445.96,-0.99,-0.97,-0.90,-0.89,0.91,0.94,1.02,-0.08,-0.07,-0.09
450.42,-0.94,-0.96,-0.86,-0.88,0.90,0.96,1.04,-0.03,-0.06,-0.08
454.93,-0.95,-0.96,-0.89,-0.89,0.91,0.97,1.05,-0.04,-0.05,-0.06
459.48,-0.98,-0.96,-0.93,-0.91,0.91,0.99,1.07,-0.06,-0.05,-0.05
464.07,-0.98,-0.97,-0.95,-0.94,0.93,1.00,1.08,-0.05,-0.04,-0.03
468.71,-0.96,-0.97,-0.94,-0.95,0.95,1.02,1.09,-0.01,-0.02,-0.01
473.40,-0.97,-0.97,-0.96,-0.97,0.97,1.03,1.11,0.00,-0.00,-0.00
478.13,-0.99,-0.98,-1.00,-1.00,1.00,1.05,1.12,0.01,0.01,0.02
482.91,-1.00,-1.00,-1.02,-1.02,1.02,1.06,1.13,0.02,0.02,0.02
487.74,-1.01,-1.00,-1.05,-1.04,1.04,1.07,1.14,0.04,0.04,0.04
492.62,-1.00,-1.00,-1.06,-1.06,1.07,1.09,1.14,0.07,0.06,0.06
497.55,-1.01,-1.01,-1.08,-1.09,1.09,1.10,1.15,0.08,0.07,0.07
502.52,-1.03,-1.02,-1.12,-1.11,1.11,1.11,1.16,0.08,0.09,0.09
507.55,-1.04,-1.02,-1.14,-1.13,1.13,1.13,1.16,0.09,0.10,0.10
512.62,-1.02,-1.03,-1.14,-1.15,1.15,1.14,1.17,0.13,0.12,0.12
517.75,-1.02,-1.03,-1.16,-1.17,1.16,1.15,1.17,0.15,0.13,0.14
522.93,-1.05,-1.03,-1.21,-1.18,1.18,1.16,1.17,0.14,0.15,0.16
528.16,-1.03,-1.02,-1.20,-1.19,1.20,1.17,1.17,0.17,0.18,0.17
533.44,-1.01,-1.02,-1.20,-1.21,1.22,1.18,1.17,0.21,0.20,0.19
538.77,-1.01,-1.02,-1.22,-1.23,1.24,1.19,1.17,0.23,0.22,0.21
544.16,-1.05,-1.03,-1.28,-1.26,1.26,1.20,1.17,0.21,0.23,0.23
549.60,-1.04,-1.04,-1.28,-1.28,1.28,1.21,1.17,0.24,0.24,0.25
555.10,-1.04,-1.04,-1.29,-1.30,1.29,1.22,1.16,0.25,0.25,0.26
560.65,-1.04,-1.03,-1.31,-1.31,1.30,1.23,1.16,0.26,0.27,0.28
566.25,-1.02,-1.02,-1.31,-1.31,1.30,1.24,1.16,0.29,0.28,0.30
571.92,-1.00,-1.01,-1.30,-1.31,1.31,1.24,1.15,0.31,0.30,0.31
577.64,-1.00,-0.98,-1.31,-1.30,1.31,1.25,1.15,0.31,0.32,0.32
583.41,-0.96,-0.96,-1.29,-1.29,1.30,1.26,1.15,0.34,0.34,0.33
589.25,-0.92,-0.93,-1.27,-1.29,1.29,1.26,1.14,0.38,0.36,0.35
595.14,-0.91,-0.90,-1.28,-1.28,1.28,1.27,1.14,0.38,0.38,0.37
601.09,-0.90,-0.89,-1.28,-1.28,1.27,1.27,1.13,0.38,0.38,0.38
607.10,-0.87,-0.88,-1.27,-1.28,1.27,1.28,1.13,0.40,0.39,0.40
613.17,-0.87,-0.85,-1.29,-1.27,1.26,1.28,1.13,0.39,0.41,0.42
619.30,-0.81,-0.81,-1.25,-1.25,1.26,1.29,1.13,0.45,0.45,0.44
625.50,-0.76,-0.77,-1.22,-1.23,1.25,1.29,1.12,0.50,0.48,0.46
631.75,-0.75,-0.75,-1.22,-1.23,1.25,1.29,1.12,0.50,0.50,0.47
638.07,-0.76,-0.75,-1.25,-1.24,1.24,1.29,1.12,0.48,0.49,0.49
644.45,-0.76,-0.75,-1.26,-1.26,1.24,1.30,1.12,0.48,0.48,0.50
650.89,-0.75,-0.74,-1.27,-1.26,1.23,1.30,1.12,0.48,0.50,0.52
657.40,-0.70,-0.70,-1.23,-1.24,1.23,1.30,1.12,0.54,0.53,0.53
663.98,-0.67,-0.67,-1.22,-1.22,1.24,1.30,1.13,0.57,0.56,0.55
670.62,-0.65,-0.65,-1.21,-1.21,1.24,1.30,1.13,0.59,0.59,0.56
677.32,-0.66,-0.66,-1.23,-1.23,1.24,1.30,1.13,0.58,0.58,0.57
684.10,-0.67,-0.67,-1.25,-1.25,1.24,1.30,1.14,0.58,0.58,0.58
690.94,-0.68,-0.67,-1.28,-1.26,1.25,1.30,1.14,0.57,0.58,0.60
697.85,-0.66,-0.66,-1.27,-1.27,1.25,1.30,1.15,0.59,0.60,0.61
704.83,-0.64,-0.65,-1.26,-1.27,1.26,1.30,1.16,0.62,0.61,0.62
711.87,-0.64,-0.64,-1.27,-1.27,1.27,1.29,1.17,0.63,0.63,0.63
718.99,-0.66,-0.64,-1.30,-1.27,1.28,1.29,1.18,0.62,0.64,0.64
726.18,-0.63,-0.63,-1.28,-1.28,1.29,1.29,1.19,0.67,0.66,0.65
733.44,-0.62,-0.63,-1.28,-1.30,1.31,1.29,1.20,0.69,0.68,0.66
740.78,-0.65,-0.65,-1.33,-1.33,1.34,1.29,1.21,0.69,0.69,0.68
748.19,-0.70,-0.68,-1.39,-1.37,1.38,1.28,1.22,0.68,0.70,0.69
755.67,-0.72,-0.72,-1.41,-1.41,1.42,1.28,1.24,0.70,0.70,0.69
763.23,-0.74,-0.75,-1.44,-1.45,1.46,1.28,1.25,0.72,0.71,0.70
770.86,-0.80,-0.79,-1.51,-1.50,1.50,1.27,1.27,0.70,0.71,0.71
778.57,-0.84,-0.83,-1.56,-1.55,1.54,1.27,1.28,0.70,0.71,0.72
786.35,-0.87,-0.86,-1.60,-1.59,1.57,1.27,1.30,0.70,0.71,0.73
794.22,-0.87,-0.87,-1.60,-1.60,1.59,1.26,1.32,0.72,0.72,0.73
802.16,-0.87,-0.87,-1.61,-1.60,1.60,1.26,1.34,0.73,0.73,0.74
810.18,-0.85,-0.85,-1.60,-1.60,1.60,1.26,1.35,0.75,0.74,0.75
818.28,-0.84,-0.84,-1.59,-1.59,1.58,1.25,1.37,0.74,0.74,0.75
826.46,-0.81,-0.81,-1.57,-1.56,1.55,1.25,1.39,0.74,0.74,0.76
834.73,-0.77,-0.76,-1.53,-1.52,1.51,1.25,1.41,0.74,0.75,0.76
843.08,-0.71,-0.71,-1.48,-1.47,1.47,1.24,1.43,0.76,0.76,0.77
851.51,-0.65,-0.65,-1.42,-1.42,1.43,1.24,1.45,0.78,0.78,0.77
860.02,-0.59,-0.59,-1.37,-1.37,1.39,1.24,1.47,0.80,0.80,0.78
868.62,-0.55,-0.55,-1.33,-1.33,1.35,1.23,1.48,0.80,0.80,0.78
877.31,-0.51,-0.51,-1.29,-1.30,1.30,1.23,1.50,0.79,0.79,0.79
886.08,-0.48,-0.48,-1.27,-1.27,1.26,1.23,1.52,0.79,0.78,0.80
894.94,-0.45,-0.44,-1.25,-1.24,1.23,1.23,1.53,0.78,0.79,0.81
903.89,-0.40,-0.39,-1.20,-1.20,1.20,1.22,1.55,0.80,0.80,0.81
912.93,-0.34,-0.34,-1.15,-1.16,1.17,1.22,1.56,0.83,0.82,0.82
922.06,-0.30,-0.30,-1.12,-1.13,1.14,1.22,1.57,0.85,0.84,0.83
931.28,-0.28,-0.28,-1.10,-1.11,1.12,1.22,1.58,0.84,0.84,0.83
940.59,-0.26,-0.25,-1.09,-1.09,1.09,1.21,1.59,0.83,0.84,0.84
950.00,-0.23,-0.23,-1.07,-1.07,1.06,1.21,1.60,0.84,0.84,0.85
959.50,-0.20,-0.19,-1.05,-1.05,1.04,1.21,1.60,0.84,0.85,0.86
969.09,-0.15,-0.16,-1.02,-1.03,1.01,1.21,1.61,0.86,0.85,0.88
978.78,-0.11,-0.11,-0.99,-1.00,0.99,1.21,1.61,0.88,0.87,0.89
988.57,-0.09,-0.06,-0.98,-0.96,0.96,1.21,1.61,0.88,0.90,0.90
998.46,-0.01,-0.01,-0.92,-0.93,0.94,1.20,1.60,0.94,0.93,0.92
1008.44,0.04,0.03,-0.89,-0.91,0.93,1.20,1.60,0.97,0.96,0.94
1018.53,0.06,0.05,-0.89,-0.90,0.92,1.20,1.59,0.98,0.98,0.96
1028.71,0.04,0.06,-0.93,-0.91,0.92,1.20,1.58,0.96,0.98,0.98
1039.00,0.07,0.07,-0.92,-0.93,0.92,1.20,1.56,1.00,0.99,1.00
1049.39,0.08,0.07,-0.93,-0.94,0.93,1.20,1.55,1.01,1.01,1.02
1059.88,0.08,0.09,-0.95,-0.95,0.94,1.20,1.53,1.03,1.03,1.04
1070.48,0.09,0.10,-0.97,-0.97,0.96,1.20,1.51,1.05,1.06,1.07
1081.19,0.12,0.12,-0.97,-0.97,0.97,1.20,1.49,1.09,1.09,1.10
1092.00,0.16,0.15,-0.96,-0.97,0.97,1.20,1.47,1.13,1.12,1.13
1102.92,0.18,0.18,-0.97,-0.97,0.97,1.20,1.45,1.15,1.15,1.16
1113.95,0.20,0.21,-0.98,-0.98,0.97,1.20,1.42,1.18,1.18,1.19
1125.09,0.24,0.24,-0.98,-0.98,0.97,1.20,1.39,1.22,1.22,1.23
1136.34,0.28,0.29,-0.98,-0.98,0.98,1.21,1.37,1.26,1.27,1.27
1147.70,0.34,0.33,-0.97,-0.98,0.99,1.21,1.34,1.33,1.32,1.32
1159.18,0.37,0.37,-0.98,-0.99,1.00,1.21,1.31,1.38,1.37,1.36
1170.77,0.38,0.39,-1.01,-1.01,1.02,1.21,1.28,1.41,1.41,1.40
1182.48,0.40,0.40,-1.04,-1.04,1.05,1.21,1.25,1.45,1.45,1.45
1194.30,0.41,0.41,-1.08,-1.08,1.08,1.21,1.22,1.49,1.49,1.50
1206.25,0.42,0.43,-1.12,-1.12,1.12,1.21,1.18,1.54,1.54,1.55
1218.31,0.44,0.44,-1.16,-1.16,1.16,1.21,1.15,1.60,1.59,1.61
1230.49,0.45,0.45,-1.20,-1.21,1.19,1.22,1.12,1.65,1.64,1.66
1242.80,0.46,0.47,-1.24,-1.24,1.23,1.22,1.09,1.69,1.70,1.71
1255.22,0.49,0.50,-1.27,-1.27,1.26,1.22,1.06,1.76,1.76,1.77
1267.78,0.54,0.53,-1.28,-1.29,1.29,1.22,1.03,1.84,1.82,1.83
1280.45,0.56,0.56,-1.32,-1.33,1.33,1.22,0.99,1.89,1.89,1.89
1293.26,0.58,0.59,-1.37,-1.36,1.36,1.23,0.96,1.95,1.95,1.96
1306.19,0.61,0.62,-1.40,-1.39,1.41,1.23,0.93,2.02,2.03,2.02
1319.25,0.67,0.66,-1.41,-1.42,1.45,1.23,0.90,2.12,2.11,2.09
1332.45,0.70,0.68,-1.45,-1.47,1.49,1.23,0.87,2.19,2.18,2.16
1345.77,0.70,0.70,-1.52,-1.53,1.53,1.23,0.84,2.23,2.23,2.23
1359.23,0.68,0.71,-1.61,-1.59,1.57,1.24,0.81,2.25,2.28,2.30
1372.82,0.75,0.74,-1.62,-1.63,1.59,1.24,0.78,2.35,2.34,2.38
1386.55,0.81,0.80,-1.63,-1.64,1.61,1.24,0.76,2.43,2.42,2.45
1400.41,0.87,0.89,-1.64,-1.63,1.63,1.24,0.73,2.50,2.51,2.52
1414.42,0.97,0.97,-1.61,-1.62,1.63,1.24,0.70,2.60,2.60,2.58
1428.56,1.06,1.06,-1.60,-1.60,1.62,1.24,0.68,2.68,2.67,2.66
1442.85,1.15,1.15,-1.58,-1.59,1.60,1.24,0.65,2.75,2.75,2.73
1457.28,1.23,1.23,-1.57,-1.57,1.57,1.25,0.62,2.80,2.81,2.80
1471.85,1.32,1.32,-1.55,-1.55,1.54,1.25,0.60,2.87,2.87,2.87
1486.57,1.42,1.42,-1.52,-1.52,1.52,1.25,0.58,2.94,2.94,2.94
1501.43,1.53,1.54,-1.49,-1.49,1.49,1.25,0.55,3.02,3.02,3.02
1516.45,1.66,1.66,-1.45,-1.45,1.45,1.25,0.53,3.12,3.11,3.11
1531.61,1.78,1.77,-1.41,-1.42,1.43,1.25,0.51,3.21,3.20,3.19
1546.93,1.88,1.90,-1.40,-1.39,1.40,1.25,0.48,3.28,3.30,3.28
1562.40,2.01,2.01,-1.36,-1.36,1.37,1.25,0.46,3.39,3.39,3.37
1578.02,2.14,2.12,-1.32,-1.34,1.35,1.25,0.44,3.49,3.47,3.46
1593.80,2.22,2.23,-1.32,-1.32,1.33,1.25,0.42,3.55,3.55,3.54
1609.74,2.32,2.33,-1.32,-1.31,1.30,1.24,0.40,3.62,3.63,3.64
1625.84,2.44,2.45,-1.30,-1.30,1.27,1.24,0.38,3.71,3.72,3.74
1642.10,2.58,2.58,-1.26,-1.27,1.24,1.24,0.36,3.82,3.83,3.84
1658.52,2.73,2.73,-1.22,-1.22,1.22,1.24,0.35,3.95,3.95,3.95
1675.10,2.87,2.87,-1.18,-1.18,1.20,1.23,0.33,4.07,4.07,4.05
1691.85,3.01,3.01,-1.14,-1.15,1.18,1.23,0.31,4.19,4.19,4.15
1708.77,3.13,3.13,-1.13,-1.14,1.16,1.23,0.29,4.29,4.29,4.26
1725.86,3.24,3.24,-1.13,-1.14,1.15,1.22,0.28,4.39,4.39,4.37
1743.12,3.33,3.34,-1.16,-1.15,1.14,1.22,0.26,4.48,4.48,4.49
1760.55,3.44,3.45,-1.16,-1.16,1.14,1.21,0.25,4.59,4.59,4.60
1778.15,3.56,3.56,-1.16,-1.16,1.15,1.20,0.23,4.71,4.70,4.72
1795.94,3.68,3.68,-1.15,-1.16,1.15,1.20,0.22,4.83,4.83,4.83
1813.90,3.80,3.82,-1.15,-1.14,1.15,1.19,0.21,4.96,4.97,4.95
1832.03,3.94,3.94,-1.13,-1.13,1.15,1.18,0.19,5.09,5.09,5.07
1850.36,4.10,4.07,-1.10,-1.13,1.14,1.17,0.18,5.24,5.20,5.20
1868.86,4.17,4.19,-1.15,-1.13,1.12,1.16,0.17,5.29,5.31,5.32
1887.55,4.31,4.33,-1.13,-1.11,1.10,1.15,0.16,5.41,5.43,5.44
1906.42,4.49,4.48,-1.07,-1.09,1.07,1.14,0.15,5.56,5.54,5.56
1925.49,4.67,4.65,-1.02,-1.05,1.03,1.12,0.14,5.70,5.68,5.69
1944.74,4.79,4.83,-1.03,-0.99,0.99,1.11,0.13,5.79,5.83,5.82
1964.19,5.01,5.00,-0.94,-0.95,0.95,1.09,0.13,5.97,5.96,5.95
1983.83,5.20,5.18,-0.87,-0.90,0.91,1.08,0.12,6.12,6.09,6.07
2003.67,5.33,5.35,-0.87,-0.85,0.87,1.06,0.11,6.21,6.22,6.20
2023.71,5.49,5.49,-0.81,-0.82,0.83,1.04,0.11,6.33,6.33,6.30
2043.94,5.63,5.62,-0.78,-0.80,0.80,1.02,0.10,6.43,6.42,6.41
2064.38,5.75,5.75,-0.77,-0.77,0.76,1.00,0.10,6.51,6.51,6.52
2085.03,5.86,5.88,-0.76,-0.75,0.73,0.97,0.10,6.59,6.61,6.62
2105.88,6.02,6.03,-0.71,-0.70,0.69,0.94,0.09,6.72,6.73,6.73
2126.94,6.20,6.19,-0.63,-0.65,0.66,0.92,0.09,6.86,6.84,6.83
2148.20,6.36,6.34,-0.58,-0.60,0.61,0.89,0.09,6.97,6.95,6.94
2169.69,6.47,6.49,-0.57,-0.56,0.56,0.85,0.09,7.03,7.04,7.04
2191.38,6.62,6.63,-0.52,-0.51,0.49,0.82,0.09,7.12,7.13,7.14
2213.30,6.80,6.79,-0.44,-0.45,0.43,0.78,0.09,7.23,7.22,7.24
2235.43,6.97,6.98,-0.38,-0.37,0.36,0.74,0.09,7.34,7.35,7.35
2257.78,7.17,7.17,-0.28,-0.28,0.30,0.69,0.09,7.47,7.47,7.45
2280.36,7.35,7.33,-0.19,-0.22,0.24,0.65,0.09,7.59,7.57,7.54
2303.17,7.49,7.50,-0.15,-0.15,0.18,0.59,0.10,7.67,7.67,7.64
2326.20,7.63,7.66,-0.11,-0.08,0.11,0.54,0.10,7.74,7.77,7.74
2349.46,7.83,7.80,-0.01,-0.04,0.03,0.48,0.10,7.86,7.83,7.84
2372.95,7.97,7.95,0.05,0.02,-0.06,0.41,0.10,7.91,7.89,7.92
2396.68,8.06,8.10,0.06,0.10,-0.15,0.34,0.11,7.91,7.95,8.00
2420.65,8.26,8.27,0.19,0.19,-0.24,0.27,0.11,8.02,8.03,8.07
2444.86,8.48,8.48,0.33,0.33,-0.33,0.18,0.12,8.15,8.15,8.15
2469.31,8.70,8.70,0.48,0.47,-0.42,0.09,0.12,8.28,8.27,8.22
2494.00,8.90,8.88,0.60,0.58,-0.52,-0.00,0.13,8.39,8.37,8.30
2518.94,9.02,9.02,0.65,0.65,-0.61,-0.11,0.13,8.41,8.41,8.37
2544.13,9.13,9.13,0.70,0.70,-0.70,-0.22,0.14,8.43,8.43,8.43
2569.57,9.22,9.22,0.73,0.73,-0.78,-0.34,0.14,8.45,8.45,8.49
2595.27,9.34,9.35,0.78,0.79,-0.84,-0.47,0.15,8.50,8.51,8.56
2621.22,9.47,9.50,0.85,0.87,-0.89,-0.60,0.16,8.58,8.61,8.62
2647.43,9.68,9.65,1.00,0.97,-0.92,-0.74,0.16,8.76,8.72,8.68
2673.90,9.78,9.78,1.04,1.04,-0.96,-0.89,0.17,8.82,8.82,8.74
2700.64,9.86,9.86,1.07,1.06,-0.99,-1.04,0.18,8.87,8.86,8.79
2727.65,9.91,9.90,1.06,1.04,-1.04,-1.20,0.18,8.88,8.86,8.85
2754.93,9.92,9.96,1.02,1.06,-1.09,-1.35,0.19,8.83,8.87,8.90
2782.48,10.05,10.05,1.10,1.09,-1.16,-1.50,0.20,8.89,8.88,8.95
2810.30,10.20,10.17,1.20,1.17,-1.26,-1.64,0.20,8.94,8.92,9.00
2838.40,10.33,10.36,1.29,1.32,-1.37,-1.77,0.21,8.96,8.99,9.04
2866.79,10.55,10.57,1.48,1.49,-1.52,-1.88,0.22,9.03,9.05,9.07
2895.46,10.83,10.80,1.72,1.69,-1.68,-1.96,0.23,9.15,9.11,9.11
2924.41,11.03,11.03,1.89,1.89,-1.86,-2.01,0.24,9.17,9.17,9.14
2953.65,11.22,11.23,2.05,2.06,-2.03,-2.03,0.25,9.20,9.21,9.17
2983.19,11.41,11.42,2.20,2.21,-2.18,-2.02,0.25,9.24,9.24,9.21
3013.02,11.58,11.58,2.34,2.33,-2.30,-1.97,0.26,9.28,9.28,9.24
3043.15,11.72,11.70,2.44,2.42,-2.39,-1.90,0.27,9.33,9.31,9.28
3073.58,11.75,11.78,2.44,2.46,-2.45,-1.80,0.28,9.31,9.33,9.31
3104.32,11.82,11.81,2.47,2.46,-2.47,-1.68,0.29,9.35,9.34,9.35
3135.36,11.82,11.82,2.44,2.44,-2.46,-1.55,0.30,9.36,9.36,9.38
3166.72,11.80,11.81,2.39,2.40,-2.41,-1.40,0.31,9.39,9.40,9.41
3198.38,11.76,11.77,2.34,2.34,-2.33,-1.25,0.32,9.43,9.44,9.42
3230.37,11.69,11.68,2.25,2.24,-2.22,-1.10,0.33,9.47,9.47,9.44
3262.67,11.57,11.56,2.12,2.10,-2.07,-0.95,0.34,9.50,9.48,9.45
3295.30,11.37,11.39,1.90,1.92,-1.90,-0.80,0.35,9.47,9.49,9.47
3328.25,11.18,11.19,1.70,1.70,-1.70,-0.66,0.35,9.49,9.49,9.48
3361.53,10.97,10.96,1.48,1.47,-1.47,-0.52,0.36,9.51,9.49,9.49
3395.15,10.71,10.71,1.22,1.22,-1.21,-0.39,0.37,9.50,9.50,9.49
3429.10,10.44,10.45,0.95,0.96,-0.95,-0.26,0.38,9.49,9.50,9.49
3463.39,10.17,10.17,0.69,0.68,-0.68,-0.13,0.39,9.49,9.49,9.48
3498.03,9.89,9.89,0.41,0.40,-0.42,-0.01,0.40,9.47,9.47,9.48
3533.01,9.61,9.61,0.13,0.13,-0.16,0.11,0.40,9.45,9.45,9.48
3568.34,9.35,9.35,-0.12,-0.12,0.08,0.23,0.41,9.43,9.43,9.47
3604.02,9.10,9.12,-0.34,-0.33,0.31,0.35,0.42,9.41,9.42,9.44
3640.06,8.90,8.90,-0.52,-0.53,0.53,0.48,0.42,9.43,9.42,9.42
3676.46,8.69,8.69,-0.71,-0.72,0.74,0.60,0.43,9.43,9.42,9.40
3713.22,8.47,8.47,-0.90,-0.90,0.93,0.74,0.43,9.41,9.41,9.37
3750.36,8.25,8.25,-1.10,-1.10,1.12,0.88,0.43,9.38,9.38,9.35
3787.86,8.03,8.03,-1.28,-1.29,1.30,1.02,0.43,9.34,9.33,9.31
3825.74,7.81,7.81,-1.46,-1.47,1.47,1.18,0.44,9.28,9.28,9.27
3864.00,7.59,7.60,-1.64,-1.63,1.63,1.34,0.43,9.22,9.23,9.23
3902.64,7.42,7.42,-1.77,-1.78,1.76,1.49,0.43,9.18,9.18,9.19
3941.66,7.26,7.27,-1.90,-1.89,1.87,1.65,0.43,9.14,9.14,9.16
3981.08,7.15,7.15,-1.97,-1.97,1.96,1.77,0.43,9.11,9.11,9.12
4020.89,7.06,7.06,-2.01,-2.01,2.01,1.87,0.42,9.07,9.07,9.07
4061.10,7.00,6.99,-2.01,-2.02,2.02,1.92,0.42,9.02,9.02,9.01
4101.71,6.94,6.95,-2.01,-2.01,2.00,1.94,0.41,8.94,8.95,8.95
4142.73,6.93,6.94,-1.97,-1.96,1.94,1.89,0.40,8.87,8.88,8.90
4184.15,6.96,6.97,-1.88,-1.88,1.84,1.82,0.39,8.81,8.81,8.84
4226.00,7.03,7.03,-1.75,-1.76,1.72,1.72,0.38,8.75,8.75,8.78
4268.26,7.11,7.11,-1.61,-1.61,1.58,1.60,0.37,8.69,8.69,8.72
4310.94,7.20,7.21,-1.44,-1.44,1.43,1.48,0.35,8.64,8.64,8.64
4354.05,7.30,7.30,-1.26,-1.27,1.29,1.36,0.34,8.59,8.59,8.56
4397.59,7.38,7.38,-1.11,-1.11,1.16,1.25,0.32,8.54,8.54,8.49
4441.56,7.44,7.43,-0.97,-0.99,1.05,1.16,0.31,8.49,8.48,8.41
4485.98,7.42,7.42,-0.91,-0.91,0.97,1.07,0.29,8.39,8.39,8.33
4530.84,7.37,7.37,-0.88,-0.88,0.91,1.00,0.27,8.28,8.28,8.25
4576.15,7.28,7.29,-0.88,-0.88,0.88,0.94,0.25,8.16,8.16,8.16
4621.91,7.19,7.19,-0.89,-0.89,0.87,0.89,0.23,8.06,8.06,8.08
4668.13,7.08,7.09,-0.91,-0.91,0.88,0.86,0.21,7.96,7.96,7.99
4714.81,6.99,7.00,-0.91,-0.91,0.89,0.83,0.19,7.88,7.89,7.90
4761.96,6.90,6.90,-0.92,-0.92,0.91,0.82,0.17,7.81,7.81,7.82
4809.58,6.81,6.81,-0.91,-0.92,0.93,0.81,0.15,7.74,7.74,7.72
4857.67,6.70,6.70,-0.93,-0.93,0.94,0.81,0.13,7.64,7.64,7.63
4906.25,6.58,6.58,-0.96,-0.96,0.95,0.83,0.11,7.53,7.53,7.54
4955.31,6.46,6.46,-0.98,-0.99,0.96,0.85,0.08,7.43,7.43,7.44
5004.87,6.34,6.37,-1.01,-0.99,0.98,0.88,0.06,7.32,7.35,7.35
5054.91,6.29,6.29,-0.98,-0.99,1.01,0.92,0.04,7.30,7.29,7.27
5105.46,6.22,6.20,-0.97,-0.99,1.03,0.96,0.01,7.25,7.24,7.19
5156.52,6.11,6.11,-1.01,-1.01,1.06,1.00,-0.01,7.17,7.17,7.12
5208.08,5.99,6.00,-1.05,-1.05,1.07,1.03,-0.03,7.06,7.07,7.04
5260.16,5.88,5.88,-1.08,-1.08,1.07,1.02,-0.06,6.95,6.95,6.96
5312.77,5.79,5.80,-1.09,-1.09,1.04,1.01,-0.08,6.84,6.84,6.88
5365.89,5.74,5.75,-1.06,-1.06,1.00,0.95,-0.11,6.74,6.74,6.80
5419.55,5.74,5.75,-0.98,-0.98,0.92,0.87,-0.13,6.66,6.67,6.72
5473.75,5.79,5.80,-0.86,-0.85,0.81,0.75,-0.16,6.61,6.61,6.65
5528.49,5.88,5.88,-0.69,-0.69,0.68,0.62,-0.18,6.56,6.56,6.57
5583.77,5.98,5.98,-0.51,-0.52,0.53,0.48,-0.21,6.51,6.52,6.49
5639.61,6.08,6.09,-0.35,-0.34,0.38,0.34,-0.23,6.46,6.46,6.43
5696.00,6.18,6.18,-0.18,-0.19,0.23,0.20,-0.26,6.41,6.41,6.36
5752.96,6.25,6.26,-0.05,-0.04,0.09,0.06,-0.29,6.34,6.35,6.30
5810.49,6.32,6.33,0.08,0.08,-0.04,-0.07,-0.31,6.28,6.29,6.24
5868.60,6.36,6.36,0.18,0.18,-0.15,-0.20,-0.34,6.21,6.21,6.18
5927.28,6.38,6.38,0.26,0.26,-0.26,-0.32,-0.37,6.12,6.12,6.12
5986.56,6.38,6.39,0.33,0.34,-0.38,-0.44,-0.40,6.00,6.02,6.05
6046.42,6.40,6.41,0.43,0.44,-0.50,-0.55,-0.42,5.90,5.91,5.97
6106.89,6.44,6.46,0.56,0.57,-0.63,-0.66,-0.45,5.81,5.83,5.88
6167.96,6.52,6.52,0.73,0.72,-0.76,-0.76,-0.48,5.76,5.75,5.79
6229.64,6.60,6.59,0.90,0.88,-0.89,-0.85,-0.51,5.71,5.70,5.70
6291.93,6.68,6.67,1.07,1.05,-1.01,-0.94,-0.54,5.68,5.67,5.61
