frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-3.85,-3.86,-0.86,-0.87,0.88,0.85,0.60,-2.97,-2.98,-2.99
340.90,-3.85,-3.86,-0.88,-0.89,0.88,0.84,0.58,-2.96,-2.97,-2.96
344.30,-3.88,-3.85,-0.93,-0.90,0.89,0.83,0.57,-2.99,-2.96,-2.94
347.75,-3.83,-3.83,-0.90,-0.90,0.89,0.82,0.55,-2.93,-2.93,-2.93
351.23,-3.79,-3.80,-0.88,-0.89,0.90,0.80,0.54,-2.89,-2.90,-2.91
354.74,-3.78,-3.77,-0.88,-0.88,0.90,0.79,0.53,-2.88,-2.87,-2.89
358.28,-3.76,-3.75,-0.88,-0.88,0.89,0.77,0.51,-2.86,-2.86,-2.87
361.87,-3.74,-3.74,-0.88,-0.88,0.88,0.75,0.50,-2.86,-2.86,-2.86
365.49,-3.71,-3.71,-0.87,-0.87,0.86,0.72,0.49,-2.85,-2.86,-2.84
369.14,-3.69,-3.68,-0.86,-0.85,0.83,0.70,0.48,-2.85,-2.85,-2.83
372.83,-3.64,-3.63,-0.82,-0.82,0.80,0.68,0.47,-2.84,-2.83,-2.81
376.56,-3.57,-3.56,-0.76,-0.77,0.76,0.65,0.46,-2.80,-2.80,-2.80
380.33,-3.49,-3.50,-0.71,-0.72,0.72,0.63,0.45,-2.76,-2.77,-2.77
384.13,-3.44,-3.44,-0.67,-0.67,0.68,0.60,0.45,-2.75,-2.76,-2.77
387.97,-3.40,-3.38,-0.64,-0.63,0.64,0.58,0.44,-2.76,-2.75,-2.76
391.85,-3.34,-3.34,-0.59,-0.59,0.60,0.55,0.43,-2.74,-2.74,-2.75
395.77,-3.29,-3.29,-0.56,-0.56,0.56,0.53,0.42,-2.72,-2.73,-2.73
399.73,-3.26,-3.25,-0.53,-0.53,0.53,0.51,0.42,-2.72,-2.72,-2.72
403.72,-3.23,-3.22,-0.51,-0.51,0.51,0.48,0.41,-2.72,-2.71,-2.71
407.76,-3.19,-3.19,-0.48,-0.49,0.49,0.46,0.41,-2.70,-2.70,-2.70
411.84,-3.15,-3.15,-0.46,-0.46,0.46,0.44,0.40,-2.68,-2.69,-2.69
415.96,-3.13,-3.12,-0.45,-0.44,0.44,0.42,0.40,-2.68,-2.68,-2.68
420.12,-3.10,-3.10,-0.43,-0.43,0.42,0.40,0.39,-2.68,-2.68,-2.67
424.32,-3.07,-3.07,-0.41,-0.41,0.40,0.38,0.39,-2.67,-2.67,-2.66
428.56,-3.04,-3.03,-0.39,-0.38,0.38,0.36,0.38,-2.66,-2.65,-2.65
432.85,-3.00,-2.99,-0.35,-0.35,0.36,0.35,0.38,-2.64,-2.64,-2.64
437.18,-2.95,-2.96,-0.31,-0.33,0.34,0.33,0.37,-2.61,-2.62,-2.63
441.55,-2.93,-2.93,-0.31,-0.31,0.32,0.31,0.37,-2.61,-2.61,-2.61
445.96,-2.91,-2.90,-0.30,-0.29,0.30,0.30,0.36,-2.61,-2.60,-2.60
450.42,-2.88,-2.88,-0.28,-0.28,0.28,0.28,0.36,-2.59,-2.59,-2.60
454.93,-2.85,-2.85,-0.27,-0.27,0.27,0.27,0.35,-2.58,-2.58,-2.58
459.48,-2.83,-2.82,-0.26,-0.26,0.26,0.26,0.35,-2.57,-2.57,-2.57
464.07,-2.80,-2.79,-0.25,-0.24,0.24,0.24,0.34,-2.55,-2.55,-2.55
468.71,-2.76,-2.76,-0.23,-0.23,0.23,0.23,0.33,-2.53,-2.53,-2.53
473.40,-2.74,-2.73,-0.22,-0.22,0.22,0.22,0.33,-2.52,-2.52,-2.52
478.13,-2.71,-2.70,-0.21,-0.20,0.20,0.21,0.32,-2.50,-2.50,-2.50
482.91,-2.68,-2.67,-0.19,-0.19,0.19,0.20,0.31,-2.49,-2.49,-2.49
487.74,-2.64,-2.64,-0.16,-0.17,0.17,0.18,0.30,-2.46,-2.47,-2.47
492.62,-2.62,-2.61,-0.16,-0.16,0.16,0.17,0.29,-2.46,-2.45,-2.45
497.55,-2.59,-2.59,-0.14,-0.15,0.14,0.16,0.28,-2.44,-2.44,-2.44
502.52,-2.56,-2.56,-0.13,-0.13,0.13,0.15,0.27,-2.42,-2.43,-2.42
507.55,-2.54,-2.53,-0.12,-0.12,0.12,0.14,0.26,-2.42,-2.41,-2.41
512.62,-2.50,-2.50,-0.10,-0.11,0.11,0.14,0.25,-2.39,-2.39,-2.39
517.75,-2.47,-2.47,-0.09,-0.09,0.10,0.13,0.24,-2.37,-2.37,-2.38
522.93,-2.45,-2.45,-0.09,-0.09,0.08,0.12,0.22,-2.36,-2.36,-2.36
528.16,-2.43,-2.42,-0.08,-0.08,0.07,0.11,0.21,-2.35,-2.35,-2.35
533.44,-2.40,-2.39,-0.07,-0.06,0.06,0.10,0.20,-2.33,-2.33,-2.33
538.77,-2.36,-2.36,-0.05,-0.05,0.05,0.09,0.18,-2.30,-2.30,-2.31
544.16,-2.32,-2.33,-0.03,-0.04,0.04,0.08,0.16,-2.27,-2.28,-2.29
549.60,-2.31,-2.30,-0.04,-0.03,0.03,0.08,0.15,-2.27,-2.27,-2.27
555.10,-2.28,-2.27,-0.02,-0.02,0.02,0.07,0.13,-2.26,-2.26,-2.26
560.65,-2.25,-2.25,-0.01,-0.01,0.00,0.06,0.11,-2.24,-2.25,-2.24
566.25,-2.23,-2.22,-0.01,0.00,-0.02,0.05,0.09,-2.24,-2.24,-2.22
571.92,-2.20,-2.19,0.01,0.02,-0.03,0.04,0.07,-2.22,-2.22,-2.21
577.64,-2.16,-2.15,0.04,0.04,-0.04,0.04,0.05,-2.19,-2.19,-2.20
583.41,-2.12,-2.12,0.06,0.06,-0.04,0.03,0.03,-2.16,-2.16,-2.18
589.25,-2.08,-2.09,0.08,0.07,-0.05,0.02,0.01,-2.12,-2.14,-2.16
595.14,-2.08,-2.07,0.07,0.07,-0.05,0.01,-0.01,-2.13,-2.12,-2.14
601.09,-2.08,-2.08,0.06,0.05,-0.05,0.00,-0.03,-2.13,-2.13,-2.13
607.10,-2.07,-2.08,0.05,0.03,-0.05,-0.01,-0.05,-2.12,-2.14,-2.11
613.17,-2.10,-2.07,-0.00,0.03,-0.06,-0.01,-0.07,-2.15,-2.12,-2.09
619.30,-2.04,-2.03,0.04,0.04,-0.06,-0.02,-0.10,-2.09,-2.09,-2.07
625.50,-1.97,-1.99,0.09,0.07,-0.06,-0.03,-0.12,-2.03,-2.05,-2.05
631.75,-1.95,-1.95,0.10,0.09,-0.07,-0.04,-0.14,-2.02,-2.02,-2.04
638.07,-1.93,-1.92,0.10,0.10,-0.09,-0.05,-0.17,-2.02,-2.01,-2.02
644.45,-1.91,-1.91,0.11,0.11,-0.11,-0.06,-0.19,-2.01,-2.01,-2.01
650.89,-1.88,-1.88,0.12,0.12,-0.13,-0.07,-0.21,-2.00,-2.00,-1.99
657.40,-1.85,-1.84,0.14,0.14,-0.14,-0.08,-0.24,-1.99,-1.98,-1.98
663.98,-1.80,-1.80,0.17,0.16,-0.16,-0.09,-0.26,-1.96,-1.96,-1.96
670.62,-1.77,-1.78,0.19,0.18,-0.18,-0.11,-0.29,-1.95,-1.95,-1.95
677.32,-1.76,-1.75,0.19,0.19,-0.20,-0.12,-0.32,-1.96,-1.95,-1.94
684.10,-1.73,-1.72,0.21,0.21,-0.22,-0.13,-0.34,-1.95,-1.94,-1.93
690.94,-1.68,-1.67,0.24,0.24,-0.25,-0.14,-0.37,-1.93,-1.92,-1.92
697.85,-1.62,-1.63,0.29,0.28,-0.27,-0.16,-0.40,-1.89,-1.90,-1.91
704.83,-1.59,-1.59,0.31,0.31,-0.30,-0.17,-0.42,-1.88,-1.88,-1.90
711.87,-1.57,-1.56,0.32,0.33,-0.32,-0.19,-0.45,-1.88,-1.88,-1.89
718.99,-1.53,-1.53,0.35,0.35,-0.34,-0.21,-0.48,-1.87,-1.87,-1.88
726.18,-1.50,-1.50,0.37,0.37,-0.37,-0.22,-0.51,-1.86,-1.87,-1.87
733.44,-1.47,-1.47,0.39,0.39,-0.39,-0.24,-0.53,-1.86,-1.86,-1.86
740.78,-1.44,-1.43,0.40,0.41,-0.42,-0.26,-0.56,-1.85,-1.85,-1.84
748.19,-1.39,-1.39,0.44,0.44,-0.45,-0.28,-0.59,-1.83,-1.84,-1.83
755.67,-1.35,-1.35,0.48,0.47,-0.48,-0.30,-0.62,-1.82,-1.82,-1.83
763.23,-1.31,-1.30,0.51,0.51,-0.51,-0.33,-0.65,-1.82,-1.81,-1.82
770.86,-1.26,-1.26,0.55,0.55,-0.55,-0.35,-0.68,-1.80,-1.80,-1.81
778.57,-1.21,-1.21,0.59,0.59,-0.58,-0.38,-0.71,-1.79,-1.79,-1.80
786.35,-1.17,-1.16,0.62,0.63,-0.62,-0.41,-0.74,-1.79,-1.79,-1.79
794.22,-1.12,-1.12,0.67,0.67,-0.67,-0.44,-0.77,-1.78,-1.78,-1.79
802.16,-1.07,-1.07,0.71,0.71,-0.71,-0.47,-0.80,-1.78,-1.78,-1.78
810.18,-1.03,-1.02,0.74,0.75,-0.76,-0.50,-0.83,-1.78,-1.78,-1.77
818.28,-0.97,-0.97,0.80,0.80,-0.80,-0.54,-0.86,-1.77,-1.77,-1.77
826.46,-0.92,-0.91,0.84,0.84,-0.85,-0.58,-0.89,-1.76,-1.76,-1.76
834.73,-0.86,-0.85,0.90,0.90,-0.90,-0.62,-0.92,-1.75,-1.75,-1.76
843.08,-0.80,-0.80,0.95,0.95,-0.95,-0.66,-0.95,-1.74,-1.74,-1.75
851.51,-0.74,-0.74,1.01,1.00,-1.00,-0.71,-0.97,-1.73,-1.74,-1.75
860.02,-0.70,-0.70,1.04,1.04,-1.05,-0.75,-1.00,-1.74,-1.74,-1.74
868.62,-0.66,-0.65,1.08,1.09,-1.09,-0.81,-1.02,-1.75,-1.74,-1.74
877.31,-0.60,-0.59,1.13,1.14,-1.14,-0.86,-1.05,-1.74,-1.73,-1.73
886.08,-0.52,-0.53,1.20,1.19,-1.19,-0.92,-1.07,-1.70,-1.72,-1.72
894.94,-0.48,-0.48,1.23,1.23,-1.23,-0.97,-1.09,-1.70,-1.71,-1.71
903.89,-0.44,-0.43,1.27,1.27,-1.27,-1.04,-1.11,-1.71,-1.70,-1.71
912.93,-0.40,-0.39,1.30,1.31,-1.31,-1.10,-1.13,-1.71,-1.70,-1.70
922.06,-0.34,-0.34,1.35,1.35,-1.35,-1.17,-1.14,-1.69,-1.69,-1.69
931.28,-0.30,-0.30,1.39,1.38,-1.39,-1.23,-1.15,-1.69,-1.70,-1.69
940.59,-0.26,-0.26,1.42,1.42,-1.43,-1.30,-1.16,-1.69,-1.69,-1.68
950.00,-0.23,-0.21,1.44,1.46,-1.47,-1.37,-1.17,-1.69,-1.67,-1.67
959.50,-0.14,-0.15,1.52,1.50,-1.50,-1.43,-1.17,-1.64,-1.65,-1.66
969.09,-0.10,-0.10,1.54,1.54,-1.53,-1.50,-1.18,-1.63,-1.63,-1.64
978.78,-0.07,-0.06,1.56,1.57,-1.56,-1.56,-1.17,-1.63,-1.62,-1.63
988.57,-0.03,-0.03,1.59,1.58,-1.58,-1.61,-1.17,-1.61,-1.62,-1.62
998.46,-0.01,0.00,1.59,1.60,-1.60,-1.66,-1.16,-1.61,-1.60,-1.60
1008.44,0.03,0.04,1.61,1.62,-1.62,-1.70,-1.15,-1.58,-1.58,-1.58
1018.53,0.07,0.07,1.63,1.63,-1.63,-1.73,-1.14,-1.56,-1.56,-1.56
1028.71,0.09,0.10,1.63,1.64,-1.64,-1.75,-1.12,-1.54,-1.54,-1.54
1039.00,0.11,0.11,1.63,1.63,-1.64,-1.75,-1.10,-1.52,-1.52,-1.52
1049.39,0.13,0.13,1.63,1.63,-1.64,-1.75,-1.08,-1.50,-1.51,-1.50
1059.88,0.14,0.15,1.62,1.63,-1.63,-1.72,-1.06,-1.49,-1.48,-1.48
1070.48,0.17,0.17,1.62,1.62,-1.62,-1.70,-1.03,-1.44,-1.45,-1.45
1081.19,0.18,0.18,1.60,1.60,-1.60,-1.64,-1.00,-1.41,-1.42,-1.42
1092.00,0.18,0.18,1.57,1.57,-1.57,-1.58,-0.96,-1.38,-1.38,-1.39
1102.92,0.16,0.17,1.52,1.53,-1.52,-1.51,-0.93,-1.36,-1.35,-1.36
1113.95,0.15,0.15,1.48,1.48,-1.47,-1.43,-0.89,-1.32,-1.32,-1.33
1125.09,0.12,0.12,1.41,1.41,-1.41,-1.33,-0.85,-1.29,-1.28,-1.29
1136.34,0.09,0.09,1.34,1.34,-1.34,-1.23,-0.81,-1.24,-1.25,-1.25
1147.70,0.04,0.05,1.24,1.25,-1.25,-1.12,-0.76,-1.21,-1.21,-1.20
1159.18,-0.01,-0.00,1.15,1.16,-1.17,-1.01,-0.72,-1.17,-1.17,-1.16
1170.77,-0.05,-0.05,1.07,1.06,-1.07,-0.89,-0.67,-1.12,-1.12,-1.12
1182.48,-0.11,-0.11,0.96,0.96,-0.97,-0.77,-0.62,-1.08,-1.08,-1.07
1194.30,-0.17,-0.16,0.85,0.86,-0.86,-0.65,-0.57,-1.03,-1.02,-1.02
1206.25,-0.23,-0.22,0.74,0.75,-0.75,-0.52,-0.52,-0.97,-0.97,-0.97
1218.31,-0.28,-0.28,0.63,0.64,-0.62,-0.40,-0.47,-0.90,-0.90,-0.91
1230.49,-0.35,-0.35,0.51,0.51,-0.49,-0.28,-0.42,-0.84,-0.85,-0.86
1242.80,-0.43,-0.44,0.38,0.37,-0.36,-0.16,-0.36,-0.78,-0.79,-0.81
1255.22,-0.56,-0.53,0.19,0.22,-0.21,-0.04,-0.31,-0.77,-0.75,-0.75
1267.78,-0.62,-0.63,0.07,0.06,-0.07,0.08,-0.26,-0.68,-0.69,-0.69
1280.45,-0.72,-0.71,-0.09,-0.09,0.08,0.19,-0.20,-0.63,-0.63,-0.63
1293.26,-0.80,-0.80,-0.24,-0.23,0.23,0.31,-0.14,-0.57,-0.57,-0.56
1306.19,-0.88,-0.89,-0.38,-0.39,0.37,0.42,-0.09,-0.50,-0.52,-0.50
1319.25,-0.98,-0.96,-0.55,-0.53,0.51,0.53,-0.03,-0.47,-0.45,-0.43
1332.45,-1.02,-1.01,-0.66,-0.65,0.64,0.64,0.03,-0.37,-0.37,-0.36
1345.77,-1.05,-1.06,-0.76,-0.77,0.77,0.74,0.08,-0.27,-0.28,-0.29
1359.23,-1.09,-1.10,-0.87,-0.88,0.90,0.85,0.14,-0.19,-0.20,-0.22
1372.82,-1.17,-1.15,-1.03,-1.01,1.02,0.95,0.20,-0.15,-0.14,-0.14
1386.55,-1.22,-1.21,-1.15,-1.13,1.14,1.05,0.26,-0.08,-0.07,-0.07
1400.41,-1.25,-1.26,-1.25,-1.26,1.25,1.14,0.32,0.00,-0.00,-0.00
1414.42,-1.29,-1.29,-1.36,-1.36,1.37,1.23,0.38,0.08,0.07,0.07
1428.56,-1.34,-1.33,-1.49,-1.47,1.48,1.32,0.44,0.14,0.15,0.15
1442.85,-1.36,-1.36,-1.58,-1.58,1.59,1.41,0.50,0.23,0.23,0.22
1457.28,-1.39,-1.39,-1.68,-1.68,1.69,1.49,0.56,0.30,0.30,0.29
1471.85,-1.41,-1.41,-1.77,-1.77,1.77,1.57,0.62,0.37,0.37,0.36
1486.57,-1.42,-1.42,-1.85,-1.86,1.85,1.64,0.68,0.43,0.43,0.43
1501.43,-1.43,-1.42,-1.94,-1.93,1.91,1.71,0.74,0.48,0.49,0.51
1516.45,-1.39,-1.38,-1.99,-1.98,1.95,1.77,0.80,0.57,0.57,0.60
1531.61,-1.32,-1.32,-2.00,-2.00,1.98,1.82,0.86,0.66,0.66,0.68
1546.93,-1.23,-1.22,-2.00,-1.99,1.99,1.87,0.92,0.77,0.77,0.77
1562.40,-1.12,-1.12,-1.98,-1.98,1.99,1.92,0.98,0.87,0.87,0.86
1578.02,-1.01,-1.01,-1.96,-1.96,1.97,1.95,1.05,0.96,0.95,0.95
1593.80,-0.91,-0.90,-1.94,-1.94,1.94,1.98,1.11,1.03,1.04,1.03
1609.74,-0.78,-0.77,-1.91,-1.90,1.90,2.00,1.17,1.12,1.12,1.13
1625.84,-0.64,-0.63,-1.87,-1.86,1.85,2.02,1.23,1.22,1.22,1.23
1642.10,-0.48,-0.48,-1.81,-1.81,1.81,2.03,1.29,1.34,1.33,1.33
1658.52,-0.33,-0.33,-1.77,-1.76,1.77,2.03,1.35,1.45,1.45,1.44
1675.10,-0.18,-0.18,-1.72,-1.72,1.74,2.03,1.41,1.56,1.56,1.54
1691.85,-0.04,-0.04,-1.68,-1.68,1.70,2.02,1.46,1.66,1.66,1.64
1708.77,0.09,0.09,-1.66,-1.66,1.66,2.00,1.52,1.76,1.76,1.75
1725.86,0.22,0.23,-1.64,-1.63,1.63,1.98,1.57,1.85,1.85,1.86
1743.12,0.36,0.37,-1.62,-1.61,1.59,1.95,1.63,1.96,1.96,1.98
1760.55,0.51,0.52,-1.58,-1.57,1.56,1.92,1.68,2.07,2.07,2.09
1778.15,0.67,0.67,-1.54,-1.53,1.52,1.88,1.72,2.20,2.20,2.21
1795.94,0.83,0.83,-1.49,-1.49,1.49,1.85,1.77,2.32,2.32,2.32
1813.90,0.98,0.99,-1.46,-1.45,1.46,1.81,1.81,2.44,2.45,2.44
1832.03,1.14,1.15,-1.42,-1.41,1.43,1.76,1.85,2.57,2.58,2.56
1850.36,1.32,1.30,-1.37,-1.39,1.40,1.72,1.89,2.72,2.69,2.69
1868.86,1.42,1.43,-1.39,-1.38,1.38,1.67,1.92,2.80,2.81,2.81
1887.55,1.54,1.56,-1.39,-1.37,1.36,1.62,1.95,2.90,2.92,2.93
1906.42,1.69,1.69,-1.36,-1.36,1.36,1.58,1.98,3.05,3.05,3.05
1925.49,1.84,1.83,-1.34,-1.35,1.36,1.53,2.00,3.20,3.19,3.18
1944.74,1.95,1.96,-1.36,-1.35,1.37,1.48,2.02,3.32,3.32,3.31
1964.19,2.06,2.07,-1.38,-1.37,1.38,1.43,2.03,3.44,3.44,3.44
1983.83,2.16,2.17,-1.40,-1.40,1.40,1.38,2.03,3.56,3.56,3.56
2003.67,2.26,2.26,-1.43,-1.42,1.41,1.34,2.04,3.68,3.68,3.69
2023.71,2.35,2.35,-1.44,-1.44,1.43,1.29,2.04,3.79,3.78,3.79
2043.94,2.43,2.43,-1.47,-1.47,1.46,1.25,2.03,3.89,3.89,3.90
2064.38,2.50,2.52,-1.51,-1.49,1.48,1.20,2.02,3.99,4.00,4.01
2085.03,2.60,2.60,-1.51,-1.51,1.51,1.16,2.00,4.12,4.11,4.11
2105.88,2.69,2.69,-1.53,-1.53,1.54,1.12,1.98,4.23,4.23,4.22
2126.94,2.77,2.77,-1.55,-1.55,1.57,1.08,1.96,4.34,4.34,4.32
2148.20,2.83,2.83,-1.60,-1.59,1.60,1.04,1.93,4.44,4.43,4.43
2169.69,2.89,2.89,-1.64,-1.64,1.63,1.00,1.90,4.53,4.52,4.53
2191.38,2.94,2.95,-1.69,-1.68,1.67,0.97,1.86,4.61,4.62,4.63
2213.30,3.02,3.03,-1.71,-1.71,1.70,0.93,1.82,4.73,4.73,4.73
2235.43,3.11,3.11,-1.73,-1.73,1.73,0.90,1.78,4.85,4.84,4.84
2257.78,3.19,3.19,-1.75,-1.74,1.76,0.87,1.74,4.95,4.95,4.94
2280.36,3.27,3.27,-1.76,-1.77,1.77,0.84,1.69,5.05,5.04,5.03
2303.17,3.34,3.35,-1.79,-1.78,1.77,0.81,1.64,5.12,5.12,5.13
2326.20,3.43,3.44,-1.80,-1.78,1.76,0.78,1.59,5.19,5.20,5.23
2349.46,3.56,3.56,-1.77,-1.76,1.73,0.75,1.54,5.30,5.30,5.33
2372.95,3.70,3.70,-1.71,-1.71,1.70,0.73,1.48,5.40,5.40,5.41
2396.68,3.84,3.85,-1.65,-1.64,1.65,0.70,1.43,5.49,5.50,5.49
2420.65,3.99,3.99,-1.57,-1.57,1.59,0.68,1.37,5.58,5.58,5.56
2444.86,4.14,4.14,-1.50,-1.50,1.51,0.66,1.31,5.66,5.65,5.64
2469.31,4.28,4.28,-1.43,-1.43,1.43,0.64,1.25,5.71,5.71,5.71
2494.00,4.42,4.43,-1.37,-1.36,1.34,0.62,1.20,5.76,5.77,5.79
2518.94,4.58,4.59,-1.28,-1.27,1.25,0.60,1.14,5.83,5.84,5.86
2544.13,4.76,4.76,-1.16,-1.16,1.16,0.58,1.08,5.92,5.92,5.92
2569.57,4.92,4.92,-1.06,-1.06,1.08,0.56,1.02,6.00,6.00,5.98
2595.27,5.08,5.08,-0.97,-0.96,1.00,0.54,0.96,6.09,6.09,6.05
2621.22,5.22,5.22,-0.89,-0.89,0.94,0.53,0.90,6.16,6.16,6.11
2647.43,5.35,5.35,-0.82,-0.82,0.88,0.51,0.84,6.23,6.23,6.17
2673.90,5.46,5.46,-0.77,-0.76,0.81,0.50,0.78,6.27,6.27,6.23
2700.64,5.57,5.57,-0.71,-0.71,0.71,0.48,0.73,6.28,6.28,6.28
2727.65,5.70,5.69,-0.64,-0.64,0.56,0.47,0.67,6.27,6.26,6.34
2754.93,5.85,5.87,-0.54,-0.52,0.38,0.46,0.61,6.23,6.24,6.39
2782.48,6.11,6.13,-0.33,-0.31,0.15,0.45,0.55,6.26,6.28,6.44
2810.30,6.46,6.49,-0.03,0.01,-0.11,0.44,0.50,6.36,6.39,6.49
2838.40,6.94,6.93,0.42,0.40,-0.38,0.43,0.44,6.56,6.54,6.53
2866.79,7.35,7.34,0.79,0.78,-0.67,0.42,0.38,6.69,6.68,6.56
2895.46,7.71,7.68,1.11,1.08,-0.94,0.41,0.33,6.78,6.74,6.60
2924.41,7.90,7.91,1.28,1.28,-1.18,0.40,0.27,6.73,6.73,6.63
2953.65,8.07,8.08,1.42,1.42,-1.38,0.40,0.22,6.69,6.70,6.66
2983.19,8.20,8.21,1.51,1.51,-1.53,0.39,0.16,6.68,6.68,6.70
3013.02,8.33,8.33,1.61,1.60,-1.62,0.39,0.11,6.71,6.71,6.73
3043.15,8.43,8.44,1.67,1.67,-1.68,0.38,0.05,6.75,6.76,6.77
3073.58,8.52,8.52,1.73,1.72,-1.72,0.38,-0.00,6.81,6.81,6.80
3104.32,8.59,8.59,1.76,1.75,-1.75,0.37,-0.06,6.84,6.84,6.84
3135.36,8.64,8.64,1.78,1.77,-1.79,0.37,-0.11,6.85,6.85,6.87
3166.72,8.68,8.68,1.79,1.79,-1.84,0.37,-0.16,6.84,6.84,6.90
3198.38,8.71,8.73,1.81,1.82,-1.89,0.37,-0.21,6.82,6.84,6.91
3230.37,8.81,8.82,1.89,1.89,-1.94,0.37,-0.26,6.87,6.88,6.93
3262.67,8.91,8.92,1.98,1.98,-1.98,0.38,-0.31,6.93,6.94,6.94
3295.30,9.02,9.00,2.07,2.05,-2.01,0.38,-0.36,7.01,6.99,6.96
3328.25,9.04,9.04,2.08,2.07,-2.02,0.39,-0.41,7.02,7.02,6.97
3361.53,9.01,9.02,2.04,2.04,-2.00,0.39,-0.46,7.02,7.02,6.98
3395.15,8.93,8.94,1.96,1.96,-1.93,0.40,-0.51,7.00,7.00,6.98
3429.10,8.82,8.82,1.85,1.85,-1.83,0.42,-0.55,7.00,7.00,6.98
3463.39,8.67,8.67,1.71,1.70,-1.68,0.43,-0.60,7.00,6.99,6.97
3498.03,8.47,8.48,1.51,1.50,-1.49,0.45,-0.64,6.99,6.99,6.97
3533.01,8.23,8.24,1.27,1.27,-1.27,0.47,-0.68,6.96,6.97,6.97
3568.34,7.95,7.95,1.00,1.00,-1.03,0.50,-0.72,6.92,6.92,6.96
3604.02,7.61,7.61,0.69,0.67,-0.78,0.53,-0.76,6.83,6.83,6.93
3640.06,7.20,7.20,0.30,0.29,-0.52,0.56,-0.80,6.68,6.68,6.91
3676.46,6.73,6.73,-0.15,-0.15,-0.25,0.61,-0.83,6.48,6.48,6.89
3713.22,6.20,6.20,-0.66,-0.66,0.01,0.65,-0.86,6.22,6.21,6.86
3750.36,5.62,5.61,-1.21,-1.22,0.27,0.72,-0.89,5.90,5.88,6.84
3787.86,4.98,4.99,-1.81,-1.81,0.54,0.78,-0.91,5.52,5.53,6.80
3825.74,4.34,4.36,-2.41,-2.40,0.79,0.87,-0.94,5.14,5.16,6.76
3864.00,3.75,3.74,-2.96,-2.98,1.05,0.96,-0.96,4.81,4.79,6.72
3902.64,3.14,3.13,-3.53,-3.55,1.31,1.08,-0.97,4.45,4.44,6.68
3941.66,2.54,2.54,-4.10,-4.10,1.57,1.21,-0.99,4.12,4.12,6.65
3981.08,1.97,1.97,-4.63,-4.63,1.87,1.37,-1.00,3.84,3.84,6.61
4020.89,1.48,1.48,-5.07,-5.08,2.17,1.55,-1.00,3.65,3.64,6.56
4061.10,1.05,1.09,-5.44,-5.41,2.44,1.74,-1.01,3.50,3.53,6.50
4101.71,0.82,0.81,-5.61,-5.63,2.68,1.96,-1.01,3.50,3.49,6.44
4142.73,0.66,0.65,-5.72,-5.73,2.86,2.16,-1.00,3.52,3.51,6.39
4184.15,0.59,0.60,-5.73,-5.73,2.96,2.37,-1.00,3.56,3.56,6.33
4226.00,0.62,0.63,-5.64,-5.64,3.00,2.50,-0.99,3.62,3.63,6.27
4268.26,0.73,0.74,-5.47,-5.47,2.95,2.61,-0.98,3.68,3.69,6.21
4310.94,0.93,0.90,-5.19,-5.23,2.83,2.59,-0.96,3.76,3.73,6.13
4354.05,1.11,1.12,-4.93,-4.93,2.64,2.50,-0.95,3.75,3.76,6.05
4397.59,1.40,1.41,-4.57,-4.56,2.40,2.31,-0.93,3.80,3.81,5.98
4441.56,1.77,1.80,-4.12,-4.10,2.11,2.07,-0.90,3.89,3.91,5.90
4485.98,2.28,2.29,-3.53,-3.53,1.81,1.79,-0.88,4.10,4.10,5.82
4530.84,2.84,2.84,-2.89,-2.89,1.52,1.49,-0.86,4.37,4.36,5.74
4576.15,3.40,3.40,-2.24,-2.25,1.26,1.20,-0.83,4.67,4.66,5.65
4621.91,3.92,3.90,-1.64,-1.67,1.00,0.91,-0.80,4.93,4.90,5.57
4668.13,4.31,4.32,-1.16,-1.16,0.75,0.64,-0.77,5.06,5.06,5.48
4714.81,4.63,4.64,-0.75,-0.75,0.49,0.38,-0.74,5.12,5.13,5.39
4761.96,4.89,4.88,-0.41,-0.43,0.23,0.13,-0.71,5.12,5.11,5.31
4809.58,5.05,5.05,-0.15,-0.16,-0.03,-0.10,-0.67,5.02,5.02,5.21
4857.67,5.17,5.18,0.06,0.06,-0.29,-0.33,-0.64,4.89,4.89,5.12
4906.25,5.29,5.29,0.27,0.27,-0.54,-0.56,-0.60,4.76,4.75,5.03
4955.31,5.42,5.43,0.50,0.50,-0.79,-0.80,-0.57,4.64,4.64,4.93
5004.87,5.59,5.60,0.76,0.76,-1.04,-1.04,-0.53,4.55,4.57,4.84
5054.91,5.82,5.83,1.07,1.07,-1.30,-1.29,-0.50,4.53,4.53,4.76
5105.46,6.08,6.08,1.41,1.40,-1.57,-1.55,-0.46,4.51,4.51,4.68
5156.52,6.36,6.35,1.76,1.75,-1.86,-1.84,-0.43,4.50,4.49,4.61
5208.08,6.62,6.62,2.10,2.10,-2.18,-2.13,-0.39,4.44,4.44,4.53
5260.16,6.90,6.90,2.46,2.45,-2.53,-2.45,-0.35,4.37,4.38,4.45
5312.77,7.19,7.20,2.83,2.83,-2.91,-2.78,-0.32,4.28,4.29,4.37
5365.89,7.51,7.51,3.23,3.22,-3.31,-3.13,-0.28,4.21,4.20,4.29
5419.55,7.83,7.83,3.63,3.62,-3.68,-3.47,-0.25,4.15,4.15,4.21
5473.75,8.14,8.16,4.01,4.02,-4.01,-3.79,-0.21,4.13,4.15,4.14
