frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-1.31,-1.31,2.30,2.30,-2.30,-2.18,-2.02,-3.61,-3.61,-3.61
347.75,-1.32,-1.32,2.28,2.28,-2.28,-2.16,-1.98,-3.60,-3.60,-3.60
351.23,-1.34,-1.34,2.26,2.26,-2.26,-2.14,-1.94,-3.60,-3.60,-3.60
354.74,-1.36,-1.36,2.23,2.23,-2.23,-2.12,-1.91,-3.59,-3.59,-3.59
358.28,-1.38,-1.38,2.21,2.21,-2.21,-2.10,-1.87,-3.59,-3.59,-3.59
361.87,-1.40,-1.40,2.18,2.19,-2.19,-2.08,-1.84,-3.59,-3.58,-3.58
365.49,-1.41,-1.41,2.16,2.16,-2.16,-2.07,-1.81,-3.57,-3.58,-3.57
369.14,-1.43,-1.43,2.15,2.14,-2.14,-2.05,-1.78,-3.57,-3.57,-3.58
372.83,-1.45,-1.45,2.11,2.12,-2.12,-2.03,-1.75,-3.57,-3.57,-3.56
376.56,-1.47,-1.47,2.09,2.09,-2.09,-2.01,-1.72,-3.56,-3.56,-3.56
380.33,-1.48,-1.48,2.07,2.07,-2.07,-1.99,-1.70,-3.55,-3.55,-3.55
384.13,-1.50,-1.50,2.06,2.05,-2.05,-1.97,-1.67,-3.55,-3.55,-3.56
387.97,-1.52,-1.52,2.03,2.03,-2.03,-1.95,-1.65,-3.55,-3.54,-3.55
391.85,-1.54,-1.54,1.99,2.00,-2.00,-1.94,-1.63,-3.54,-3.54,-3.53
395.77,-1.55,-1.55,1.98,1.98,-1.98,-1.92,-1.61,-3.53,-3.53,-3.53
399.73,-1.57,-1.57,1.96,1.95,-1.96,-1.90,-1.59,-3.53,-3.53,-3.52
403.72,-1.59,-1.59,1.93,1.94,-1.93,-1.88,-1.57,-3.52,-3.52,-3.52
407.76,-1.60,-1.60,1.92,1.91,-1.91,-1.87,-1.56,-3.51,-3.51,-3.52
411.84,-1.62,-1.62,1.89,1.89,-1.89,-1.85,-1.54,-3.51,-3.51,-3.51
415.96,-1.64,-1.64,1.86,1.87,-1.87,-1.83,-1.53,-3.51,-3.50,-3.50
420.12,-1.66,-1.66,1.84,1.84,-1.84,-1.82,-1.51,-3.50,-3.50,-3.50
424.32,-1.67,-1.67,1.83,1.82,-1.82,-1.80,-1.50,-3.49,-3.50,-3.50
428.56,-1.69,-1.69,1.80,1.80,-1.80,-1.78,-1.49,-3.49,-3.49,-3.49
432.85,-1.71,-1.71,1.77,1.78,-1.78,-1.77,-1.48,-3.49,-3.48,-3.48
437.18,-1.72,-1.72,1.76,1.76,-1.75,-1.75,-1.47,-3.47,-3.47,-3.48
441.55,-1.74,-1.74,1.73,1.73,-1.73,-1.74,-1.46,-3.47,-3.46,-3.47
445.96,-1.75,-1.75,1.71,1.71,-1.70,-1.72,-1.45,-3.45,-3.46,-3.46
450.42,-1.77,-1.77,1.67,1.68,-1.68,-1.70,-1.44,-3.45,-3.45,-3.44
454.93,-1.79,-1.79,1.65,1.65,-1.65,-1.69,-1.43,-3.44,-3.44,-3.43
459.48,-1.80,-1.80,1.63,1.63,-1.63,-1.68,-1.42,-3.43,-3.43,-3.43
464.07,-1.82,-1.82,1.61,1.61,-1.61,-1.66,-1.42,-3.43,-3.42,-3.43
468.71,-1.83,-1.83,1.59,1.59,-1.58,-1.65,-1.41,-3.41,-3.42,-3.42
473.40,-1.85,-1.85,1.56,1.56,-1.56,-1.63,-1.40,-3.41,-3.41,-3.41
478.13,-1.86,-1.86,1.54,1.54,-1.54,-1.62,-1.39,-3.40,-3.40,-3.40
482.91,-1.87,-1.87,1.52,1.52,-1.52,-1.61,-1.39,-3.39,-3.39,-3.39
487.74,-1.89,-1.89,1.49,1.50,-1.50,-1.59,-1.38,-3.39,-3.38,-3.38
492.62,-1.90,-1.90,1.47,1.47,-1.47,-1.58,-1.38,-3.37,-3.37,-3.37
497.55,-1.91,-1.91,1.45,1.45,-1.45,-1.57,-1.37,-3.36,-3.36,-3.36
502.52,-1.93,-1.93,1.43,1.43,-1.42,-1.56,-1.36,-3.35,-3.35,-3.35
507.55,-1.94,-1.94,1.40,1.40,-1.40,-1.54,-1.36,-3.34,-3.34,-3.34
512.62,-1.95,-1.95,1.38,1.37,-1.38,-1.53,-1.35,-3.33,-3.33,-3.33
517.75,-1.97,-1.97,1.35,1.35,-1.35,-1.52,-1.35,-3.32,-3.32,-3.32
522.93,-1.98,-1.98,1.33,1.33,-1.33,-1.51,-1.34,-3.31,-3.31,-3.31
528.16,-1.99,-1.99,1.31,1.31,-1.31,-1.50,-1.34,-3.30,-3.30,-3.30
533.44,-2.00,-2.00,1.29,1.29,-1.29,-1.49,-1.33,-3.29,-3.29,-3.29
538.77,-2.01,-2.01,1.28,1.27,-1.27,-1.48,-1.33,-3.28,-3.28,-3.29
544.16,-2.02,-2.02,1.25,1.25,-1.25,-1.47,-1.32,-3.27,-3.27,-3.27
549.60,-2.03,-2.03,1.23,1.23,-1.23,-1.46,-1.32,-3.26,-3.26,-3.26
555.10,-2.04,-2.04,1.20,1.21,-1.21,-1.46,-1.31,-3.25,-3.25,-3.24
560.65,-2.05,-2.05,1.18,1.19,-1.19,-1.45,-1.31,-3.24,-3.24,-3.23
566.25,-2.05,-2.05,1.17,1.17,-1.17,-1.44,-1.30,-3.22,-3.23,-3.22
571.92,-2.06,-2.06,1.15,1.16,-1.16,-1.43,-1.30,-3.22,-3.22,-3.21
577.64,-2.07,-2.07,1.14,1.15,-1.15,-1.43,-1.30,-3.21,-3.21,-3.21
583.41,-2.07,-2.07,1.14,1.13,-1.13,-1.42,-1.29,-3.20,-3.20,-3.20
589.25,-2.07,-2.07,1.13,1.13,-1.12,-1.42,-1.29,-3.19,-3.19,-3.19
595.14,-2.07,-2.07,1.12,1.12,-1.11,-1.41,-1.29,-3.18,-3.18,-3.19
601.09,-2.07,-2.07,1.11,1.10,-1.10,-1.41,-1.29,-3.17,-3.17,-3.18
607.10,-2.07,-2.07,1.09,1.09,-1.09,-1.40,-1.29,-3.16,-3.16,-3.16
613.17,-2.07,-2.07,1.08,1.08,-1.08,-1.40,-1.29,-3.15,-3.14,-3.15
619.30,-2.06,-2.06,1.07,1.07,-1.07,-1.39,-1.29,-3.13,-3.13,-3.13
625.50,-2.05,-2.05,1.06,1.06,-1.06,-1.39,-1.30,-3.11,-3.11,-3.11
631.75,-2.04,-2.04,1.06,1.06,-1.06,-1.39,-1.30,-3.10,-3.10,-3.10
638.07,-2.03,-2.03,1.05,1.05,-1.06,-1.39,-1.30,-3.09,-3.08,-3.08
644.45,-2.01,-2.01,1.06,1.06,-1.06,-1.39,-1.31,-3.07,-3.07,-3.07
650.89,-2.00,-1.99,1.06,1.06,-1.06,-1.39,-1.31,-3.06,-3.06,-3.06
657.40,-1.97,-1.97,1.07,1.07,-1.07,-1.39,-1.32,-3.04,-3.04,-3.04
663.98,-1.95,-1.95,1.08,1.08,-1.08,-1.39,-1.33,-3.03,-3.03,-3.03
670.62,-1.92,-1.92,1.10,1.10,-1.09,-1.39,-1.34,-3.01,-3.01,-3.02
677.32,-1.89,-1.89,1.11,1.11,-1.11,-1.39,-1.35,-3.00,-3.00,-3.00
684.10,-1.86,-1.86,1.12,1.12,-1.12,-1.39,-1.36,-2.98,-2.98,-2.98
690.94,-1.83,-1.83,1.13,1.14,-1.14,-1.40,-1.37,-2.97,-2.97,-2.96
697.85,-1.79,-1.79,1.16,1.16,-1.16,-1.40,-1.38,-2.95,-2.95,-2.95
704.83,-1.75,-1.75,1.18,1.18,-1.18,-1.41,-1.39,-2.93,-2.93,-2.93
711.87,-1.71,-1.71,1.20,1.21,-1.21,-1.41,-1.41,-2.92,-2.91,-2.91
718.99,-1.66,-1.66,1.24,1.24,-1.23,-1.42,-1.43,-2.89,-2.90,-2.90
726.18,-1.62,-1.62,1.26,1.26,-1.26,-1.43,-1.44,-2.88,-2.88,-2.88
733.44,-1.57,-1.57,1.29,1.29,-1.29,-1.43,-1.46,-2.86,-2.87,-2.86
740.78,-1.53,-1.53,1.32,1.32,-1.32,-1.44,-1.48,-2.85,-2.85,-2.85
748.19,-1.48,-1.48,1.35,1.35,-1.36,-1.45,-1.50,-2.83,-2.83,-2.83
755.67,-1.43,-1.43,1.38,1.39,-1.39,-1.47,-1.52,-2.82,-2.82,-2.81
763.23,-1.38,-1.38,1.42,1.42,-1.42,-1.48,-1.54,-2.80,-2.80,-2.80
770.86,-1.33,-1.33,1.45,1.45,-1.45,-1.49,-1.56,-2.78,-2.78,-2.78
778.57,-1.29,-1.29,1.47,1.48,-1.48,-1.51,-1.59,-2.77,-2.77,-2.76
786.35,-1.24,-1.24,1.51,1.51,-1.51,-1.52,-1.61,-2.75,-2.75,-2.75
794.22,-1.19,-1.19,1.53,1.54,-1.54,-1.54,-1.64,-2.73,-2.73,-2.72
802.16,-1.14,-1.14,1.57,1.57,-1.57,-1.56,-1.66,-2.71,-2.71,-2.71
810.18,-1.09,-1.09,1.60,1.60,-1.60,-1.58,-1.69,-2.69,-2.69,-2.69
818.28,-1.05,-1.05,1.62,1.63,-1.63,-1.60,-1.72,-2.68,-2.68,-2.67
826.46,-1.00,-1.00,1.67,1.66,-1.66,-1.62,-1.74,-2.66,-2.66,-2.66
834.73,-0.95,-0.95,1.69,1.69,-1.69,-1.64,-1.77,-2.64,-2.64,-2.63
843.08,-0.90,-0.90,1.73,1.72,-1.72,-1.67,-1.80,-2.62,-2.62,-2.62
851.51,-0.85,-0.85,1.76,1.75,-1.75,-1.69,-1.83,-2.60,-2.60,-2.60
860.02,-0.80,-0.80,1.79,1.78,-1.78,-1.72,-1.86,-2.58,-2.58,-2.58
868.62,-0.75,-0.75,1.81,1.81,-1.81,-1.75,-1.88,-2.56,-2.56,-2.56
877.31,-0.71,-0.71,1.83,1.83,-1.83,-1.78,-1.91,-2.54,-2.54,-2.54
886.08,-0.66,-0.66,1.86,1.86,-1.86,-1.81,-1.94,-2.52,-2.52,-2.52
894.94,-0.61,-0.61,1.89,1.89,-1.89,-1.84,-1.97,-2.50,-2.49,-2.50
903.89,-0.55,-0.55,1.93,1.92,-1.91,-1.87,-1.99,-2.46,-2.47,-2.48
912.93,-0.50,-0.50,1.95,1.95,-1.94,-1.90,-2.02,-2.44,-2.44,-2.45
922.06,-0.45,-0.45,1.97,1.97,-1.97,-1.93,-2.05,-2.42,-2.42,-2.42
931.28,-0.40,-0.40,1.99,1.99,-2.00,-1.96,-2.07,-2.39,-2.39,-2.39
940.59,-0.35,-0.35,2.02,2.02,-2.02,-1.99,-2.09,-2.37,-2.37,-2.37
950.00,-0.29,-0.29,2.06,2.05,-2.05,-2.02,-2.12,-2.34,-2.34,-2.35
959.50,-0.24,-0.24,2.08,2.08,-2.08,-2.05,-2.14,-2.31,-2.31,-2.32
969.09,-0.18,-0.18,2.11,2.10,-2.10,-2.07,-2.16,-2.28,-2.28,-2.29
978.78,-0.13,-0.13,2.13,2.13,-2.13,-2.10,-2.18,-2.26,-2.26,-2.26
988.57,-0.07,-0.07,2.16,2.16,-2.16,-2.12,-2.20,-2.23,-2.23,-2.23
998.46,-0.01,-0.01,2.20,2.19,-2.19,-2.14,-2.21,-2.20,-2.20,-2.21
1008.44,0.05,0.05,2.22,2.22,-2.22,-2.16,-2.23,-2.17,-2.17,-2.17
1018.53,0.12,0.12,2.26,2.25,-2.26,-2.18,-2.24,-2.13,-2.14,-2.14
1028.71,0.18,0.18,2.28,2.29,-2.29,-2.20,-2.25,-2.11,-2.11,-2.10
1039.00,0.25,0.25,2.33,2.32,-2.32,-2.21,-2.26,-2.07,-2.07,-2.08
1049.39,0.32,0.32,2.37,2.36,-2.36,-2.22,-2.27,-2.04,-2.04,-2.05
1059.88,0.38,0.39,2.39,2.40,-2.39,-2.24,-2.28,-2.01,-2.01,-2.01
1070.48,0.46,0.46,2.43,2.43,-2.43,-2.25,-2.29,-1.97,-1.97,-1.97
1081.19,0.53,0.53,2.47,2.46,-2.46,-2.27,-2.29,-1.93,-1.94,-1.94
1092.00,0.60,0.60,2.50,2.50,-2.50,-2.28,-2.30,-1.90,-1.90,-1.90
1102.92,0.67,0.67,2.52,2.53,-2.53,-2.29,-2.31,-1.86,-1.86,-1.85
1113.95,0.74,0.74,2.56,2.56,-2.56,-2.31,-2.31,-1.82,-1.81,-1.82
1125.09,0.82,0.81,2.59,2.58,-2.58,-2.33,-2.32,-1.76,-1.77,-1.77
1136.34,0.88,0.88,2.61,2.61,-2.60,-2.34,-2.32,-1.72,-1.72,-1.73
1147.70,0.95,0.95,2.62,2.62,-2.62,-2.36,-2.33,-1.67,-1.67,-1.67
1159.18,1.01,1.01,2.63,2.63,-2.63,-2.39,-2.33,-1.62,-1.62,-1.62
1170.77,1.06,1.06,2.64,2.64,-2.63,-2.41,-2.34,-1.57,-1.57,-1.58
1182.48,1.12,1.12,2.65,2.64,-2.63,-2.43,-2.35,-1.51,-1.52,-1.53
1194.30,1.16,1.16,2.64,2.63,-2.63,-2.46,-2.36,-1.47,-1.47,-1.48
1206.25,1.21,1.21,2.62,2.62,-2.63,-2.49,-2.36,-1.42,-1.43,-1.41
1218.31,1.25,1.26,2.61,2.62,-2.64,-2.52,-2.37,-1.39,-1.38,-1.36
1230.49,1.32,1.32,2.63,2.63,-2.64,-2.55,-2.38,-1.32,-1.32,-1.31
1242.80,1.39,1.39,2.65,2.64,-2.64,-2.58,-2.40,-1.25,-1.26,-1.26
1255.22,1.46,1.46,2.66,2.66,-2.65,-2.61,-2.41,-1.19,-1.19,-1.20
1267.78,1.54,1.54,2.67,2.67,-2.66,-2.65,-2.43,-1.12,-1.12,-1.13
1280.45,1.61,1.61,2.68,2.68,-2.67,-2.68,-2.44,-1.06,-1.06,-1.07
1293.26,1.68,1.68,2.68,2.68,-2.68,-2.72,-2.46,-1.00,-1.00,-1.00
1306.19,1.75,1.75,2.69,2.69,-2.69,-2.76,-2.48,-0.94,-0.94,-0.94
1319.25,1.82,1.82,2.69,2.69,-2.69,-2.80,-2.51,-0.87,-0.87,-0.87
1332.45,1.89,1.89,2.70,2.70,-2.70,-2.85,-2.53,-0.81,-0.80,-0.81
1345.77,1.97,1.97,2.71,2.71,-2.70,-2.89,-2.56,-0.73,-0.73,-0.74
1359.23,2.04,2.04,2.71,2.71,-2.70,-2.94,-2.59,-0.66,-0.66,-0.67
1372.82,2.11,2.11,2.71,2.71,-2.70,-2.98,-2.62,-0.59,-0.59,-0.60
1386.55,2.18,2.18,2.71,2.71,-2.71,-3.03,-2.65,-0.53,-0.53,-0.53
1400.41,2.25,2.25,2.71,2.71,-2.71,-3.08,-2.69,-0.46,-0.46,-0.46
1414.42,2.33,2.33,2.72,2.72,-2.72,-3.13,-2.72,-0.39,-0.40,-0.39
1428.56,2.40,2.40,2.73,2.73,-2.74,-3.18,-2.76,-0.34,-0.33,-0.33
1442.85,2.48,2.48,2.75,2.75,-2.76,-3.23,-2.80,-0.27,-0.27,-0.27
1457.28,2.57,2.57,2.77,2.77,-2.78,-3.28,-2.85,-0.21,-0.21,-0.20
1471.85,2.67,2.67,2.81,2.81,-2.81,-3.33,-2.90,-0.14,-0.14,-0.14
1486.57,2.78,2.78,2.85,2.84,-2.84,-3.39,-2.94,-0.06,-0.07,-0.07
1501.43,2.88,2.89,2.88,2.89,-2.88,-3.44,-2.99,0.00,0.01,0.00
1516.45,3.00,3.00,2.93,2.93,-2.92,-3.49,-3.05,0.08,0.08,0.07
1531.61,3.12,3.12,2.97,2.96,-2.96,-3.54,-3.10,0.16,0.15,0.15
1546.93,3.23,3.23,3.00,3.00,-3.00,-3.60,-3.16,0.23,0.23,0.23
1562.40,3.35,3.35,3.04,3.04,-3.05,-3.65,-3.21,0.30,0.30,0.31
1578.02,3.47,3.47,3.09,3.09,-3.09,-3.70,-3.27,0.38,0.38,0.38
1593.80,3.59,3.59,3.14,3.14,-3.13,-3.76,-3.33,0.46,0.46,0.45
1609.74,3.72,3.72,3.18,3.18,-3.18,-3.81,-3.39,0.54,0.54,0.54
1625.84,3.85,3.85,3.23,3.22,-3.22,-3.86,-3.46,0.63,0.63,0.62
1642.10,3.98,3.98,3.26,3.26,-3.27,-3.91,-3.52,0.71,0.71,0.72
1658.52,4.11,4.11,3.31,3.31,-3.31,-3.96,-3.58,0.80,0.80,0.80
1675.10,4.24,4.24,3.35,3.35,-3.35,-4.00,-3.64,0.89,0.89,0.89
1691.85,4.38,4.38,3.41,3.40,-3.40,-4.05,-3.71,0.98,0.98,0.97
1708.77,4.51,4.52,3.44,3.44,-3.44,-4.09,-3.77,1.07,1.08,1.07
1725.86,4.66,4.66,3.48,3.48,-3.48,-4.13,-3.83,1.18,1.17,1.18
1743.12,4.80,4.80,3.53,3.52,-3.53,-4.17,-3.88,1.27,1.27,1.27
1760.55,4.94,4.94,3.56,3.57,-3.57,-4.20,-3.94,1.37,1.37,1.38
1778.15,5.09,5.09,3.61,3.61,-3.61,-4.24,-3.99,1.48,1.47,1.48
1795.94,5.24,5.24,3.67,3.66,-3.66,-4.27,-4.04,1.58,1.58,1.57
1813.90,5.39,5.39,3.70,3.71,-3.71,-4.29,-4.08,1.68,1.69,1.69
1832.03,5.55,5.55,3.76,3.75,-3.75,-4.32,-4.12,1.80,1.80,1.79
1850.36,5.71,5.71,3.80,3.80,-3.80,-4.33,-4.16,1.91,1.91,1.91
1868.86,5.87,5.87,3.85,3.85,-3.85,-4.35,-4.19,2.02,2.02,2.02
1887.55,6.03,6.03,3.90,3.90,-3.90,-4.36,-4.21,2.13,2.13,2.13
1906.42,6.19,6.19,3.94,3.95,-3.94,-4.37,-4.23,2.25,2.25,2.25
1925.49,6.36,6.36,4.00,3.99,-3.99,-4.37,-4.24,2.37,2.37,2.36
1944.74,6.52,6.52,4.04,4.04,-4.04,-4.37,-4.24,2.49,2.48,2.48
1964.19,6.68,6.68,4.08,4.08,-4.08,-4.36,-4.23,2.60,2.60,2.60
1983.83,6.84,6.84,4.12,4.12,-4.13,-4.36,-4.22,2.71,2.71,2.72
2003.67,7.00,7.00,4.17,4.17,-4.18,-4.34,-4.20,2.82,2.82,2.83
2023.71,7.15,7.15,4.21,4.21,-4.22,-4.33,-4.17,2.93,2.93,2.94
2043.94,7.30,7.30,4.26,4.26,-4.26,-4.31,-4.13,3.04,3.03,3.04
2064.38,7.44,7.44,4.31,4.31,-4.30,-4.28,-4.09,3.14,3.14,3.13
2085.03,7.58,7.58,4.35,4.35,-4.34,-4.26,-4.04,3.24,3.24,3.23
2105.88,7.71,7.71,4.37,4.37,-4.37,-4.23,-3.98,3.34,3.34,3.34
2126.94,7.83,7.83,4.39,4.39,-4.39,-4.20,-3.91,3.44,3.44,3.44
2148.20,7.93,7.94,4.39,4.40,-4.39,-4.17,-3.84,3.54,3.54,3.54
2169.69,8.04,8.03,4.40,4.39,-4.39,-4.14,-3.76,3.65,3.64,3.64
2191.38,8.12,8.12,4.38,4.38,-4.38,-4.10,-3.67,3.74,3.74,3.74
2213.30,8.19,8.20,4.34,4.35,-4.35,-4.07,-3.58,3.84,3.85,3.85
2235.43,8.26,8.25,4.31,4.31,-4.31,-4.04,-3.48,3.95,3.94,3.95
2257.78,8.30,8.30,4.26,4.26,-4.25,-4.00,-3.38,4.05,4.05,4.04
2280.36,8.32,8.33,4.18,4.19,-4.18,-3.96,-3.28,4.14,4.15,4.14
2303.17,8.35,8.34,4.12,4.10,-4.10,-3.91,-3.17,4.25,4.24,4.23
2326.20,8.33,8.34,4.00,4.00,-4.00,-3.85,-3.06,4.33,4.34,4.33
2349.46,8.31,8.31,3.87,3.88,-3.88,-3.77,-2.95,4.43,4.43,4.44
2372.95,8.27,8.27,3.75,3.75,-3.75,-3.68,-2.83,4.52,4.51,4.52
2396.68,8.20,8.21,3.61,3.61,-3.61,-3.56,-2.71,4.59,4.60,4.59
2420.65,8.13,8.13,3.46,3.46,-3.45,-3.42,-2.59,4.68,4.67,4.67
2444.86,8.03,8.03,3.29,3.29,-3.28,-3.24,-2.47,4.75,4.75,4.74
2469.31,7.92,7.92,3.11,3.10,-3.10,-3.05,-2.35,4.82,4.82,4.81
2494.00,7.80,7.79,2.90,2.90,-2.91,-2.84,-2.23,4.89,4.89,4.90
2518.94,7.65,7.66,2.69,2.70,-2.70,-2.61,-2.11,4.95,4.96,4.96
2544.13,7.50,7.50,2.49,2.49,-2.48,-2.37,-1.99,5.02,5.02,5.01
2569.57,7.34,7.34,2.27,2.26,-2.26,-2.13,-1.87,5.08,5.08,5.07
2595.27,7.16,7.16,2.03,2.03,-2.02,-1.88,-1.75,5.14,5.14,5.13
2621.22,6.97,6.98,1.77,1.78,-1.78,-1.64,-1.63,5.19,5.19,5.20
2647.43,6.79,6.78,1.54,1.54,-1.54,-1.40,-1.51,5.25,5.24,5.25
2673.90,6.58,6.58,1.29,1.29,-1.29,-1.16,-1.39,5.29,5.29,5.29
2700.64,6.38,6.38,1.05,1.05,-1.04,-0.92,-1.27,5.34,5.34,5.33
2727.65,6.18,6.18,0.80,0.80,-0.80,-0.69,-1.15,5.38,5.38,5.38
2754.93,5.97,5.97,0.55,0.55,-0.55,-0.47,-1.03,5.42,5.42,5.42
2782.48,5.77,5.77,0.31,0.31,-0.32,-0.25,-0.91,5.45,5.45,5.46
2810.30,5.57,5.57,0.07,0.08,-0.09,-0.04,-0.80,5.49,5.48,5.50
2838.40,5.37,5.37,-0.14,-0.14,0.14,0.17,-0.68,5.51,5.51,5.51
2866.79,5.17,5.17,-0.36,-0.36,0.36,0.37,-0.56,5.53,5.53,5.53
2895.46,4.98,4.98,-0.57,-0.57,0.57,0.57,-0.45,5.56,5.55,5.55
2924.41,4.79,4.79,-0.78,-0.77,0.78,0.75,-0.33,5.57,5.57,5.57
2953.65,4.61,4.61,-0.97,-0.98,0.98,0.93,-0.22,5.59,5.59,5.58
2983.19,4.43,4.43,-1.17,-1.17,1.17,1.09,-0.11,5.61,5.60,5.60
3013.02,4.25,4.25,-1.37,-1.36,1.36,1.25,0.01,5.61,5.62,5.62
3043.15,4.09,4.09,-1.53,-1.54,1.54,1.39,0.12,5.63,5.63,5.62
3073.58,3.93,3.93,-1.70,-1.70,1.70,1.53,0.23,5.63,5.64,5.63
3104.32,3.79,3.78,-1.86,-1.86,1.86,1.65,0.34,5.65,5.64,5.65
3135.36,3.64,3.65,-2.02,-2.01,2.00,1.77,0.45,5.64,5.65,5.66
3166.72,3.52,3.52,-2.14,-2.14,2.13,1.87,0.56,5.65,5.65,5.66
3198.38,3.41,3.40,-2.23,-2.24,2.24,1.97,0.67,5.65,5.64,5.64
3230.37,3.29,3.30,-2.34,-2.33,2.34,2.06,0.78,5.63,5.64,5.63
3262.67,3.19,3.20,-2.42,-2.42,2.43,2.13,0.89,5.62,5.63,5.61
3295.30,3.12,3.11,-2.49,-2.50,2.50,2.21,1.00,5.62,5.61,5.61
3328.25,3.04,3.04,-2.56,-2.56,2.56,2.27,1.11,5.60,5.59,5.60
3361.53,2.97,2.98,-2.61,-2.60,2.60,2.33,1.21,5.57,5.58,5.58
3395.15,2.93,2.93,-2.63,-2.63,2.63,2.38,1.31,5.56,5.56,5.56
3429.10,2.90,2.90,-2.64,-2.64,2.64,2.42,1.42,5.54,5.54,5.54
3463.39,2.87,2.88,-2.64,-2.64,2.64,2.46,1.52,5.51,5.52,5.51
3498.03,2.87,2.87,-2.62,-2.63,2.62,2.50,1.62,5.49,5.49,5.49
3533.01,2.87,2.87,-2.60,-2.59,2.59,2.52,1.71,5.46,5.46,5.47
3568.34,2.90,2.90,-2.54,-2.54,2.54,2.54,1.81,5.44,5.43,5.44
3604.02,2.94,2.94,-2.46,-2.47,2.47,2.54,1.90,5.41,5.40,5.40
3640.06,2.99,2.99,-2.38,-2.37,2.38,2.54,1.99,5.37,5.37,5.37
3676.46,3.06,3.06,-2.27,-2.27,2.27,2.52,2.08,5.33,5.33,5.33
3713.22,3.15,3.15,-2.15,-2.16,2.15,2.49,2.16,5.30,5.30,5.30
3750.36,3.24,3.25,-2.03,-2.01,2.01,2.44,2.24,5.25,5.26,5.27
3787.86,3.38,3.38,-1.85,-1.86,1.85,2.38,2.32,5.23,5.23,5.23
3825.74,3.52,3.51,-1.68,-1.68,1.67,2.29,2.39,5.20,5.19,5.20
3864.00,3.66,3.67,-1.50,-1.49,1.48,2.18,2.46,5.14,5.15,5.16
3902.64,3.83,3.83,-1.29,-1.29,1.28,2.03,2.53,5.11,5.11,5.12
3941.66,4.01,4.01,-1.07,-1.08,1.06,1.85,2.59,5.07,5.07,5.08
3981.08,4.19,4.19,-0.87,-0.86,0.84,1.63,2.65,5.03,5.03,5.06
4020.89,4.37,4.38,-0.65,-0.64,0.63,1.38,2.70,5.00,5.00,5.02
4061.10,4.55,4.56,-0.43,-0.42,0.42,1.08,2.75,4.97,4.98,4.98
4101.71,4.72,4.71,-0.21,-0.23,0.24,0.76,2.79,4.96,4.95,4.93
4142.73,4.84,4.83,-0.06,-0.06,0.08,0.41,2.83,4.92,4.92,4.90
4184.15,4.90,4.92,0.05,0.07,-0.04,0.06,2.87,4.87,4.89,4.85
4226.00,4.97,4.96,0.15,0.14,-0.11,-0.23,2.91,4.86,4.85,4.82
4268.26,4.96,4.95,0.18,0.17,-0.15,-0.49,2.94,4.82,4.80,4.78
4310.94,4.87,4.89,0.13,0.14,-0.13,-0.57,2.97,4.74,4.75,4.74
4354.05,4.77,4.76,0.07,0.06,-0.07,-0.55,2.99,4.70,4.69,4.70
4397.59,4.61,4.61,-0.05,-0.05,0.03,-0.32,3.01,4.64,4.64,4.66
4441.56,4.41,4.43,-0.21,-0.19,0.18,0.01,3.04,4.59,4.61,4.62
4485.98,4.21,4.19,-0.37,-0.39,0.37,0.46,3.06,4.58,4.57,4.58
4530.84,3.93,3.93,-0.60,-0.60,0.61,0.95,3.08,4.54,4.54,4.53
4576.15,3.60,3.62,-0.90,-0.87,0.89,1.44,3.09,4.50,4.52,4.50
4621.91,3.28,3.24,-1.17,-1.21,1.23,1.94,3.11,4.51,4.47,4.45
4668.13,2.81,2.83,-1.60,-1.58,1.61,2.38,3.13,4.42,4.43,4.41
4714.81,2.34,2.35,-2.03,-2.01,2.04,2.80,3.15,4.38,4.39,4.37
4761.96,1.85,1.83,-2.47,-2.50,2.55,3.17,3.16,4.40,4.37,4.32
4809.58,1.26,1.27,-3.03,-3.01,3.11,3.51,3.18,4.37,4.38,4.29
4857.67,0.68,0.68,-3.56,-3.57,3.68,3.80,3.20,4.36,4.36,4.24
4906.25,0.05,0.05,-4.15,-4.15,4.24,4.07,3.22,4.29,4.29,4.20
4955.31,-0.59,-0.58,-4.74,-4.74,4.74,4.30,3.25,4.15,4.16,4.15
5004.87,-1.23,-1.23,-5.34,-5.34,5.18,4.51,3.27,3.95,3.96,4.11
5054.91,-1.86,-1.86,-5.95,-5.95,5.54,4.70,3.30,3.68,3.68,4.09
5105.46,-2.49,-2.49,-6.54,-6.55,5.81,4.87,3.33,3.32,3.32,4.05
5156.52,-3.12,-3.11,-7.14,-7.13,5.99,5.02,3.36,2.87,2.88,4.02
5208.08,-3.70,-3.71,-7.69,-7.70,6.09,5.16,3.40,2.39,2.38,3.99
5260.16,-4.28,-4.28,-8.24,-8.24,6.12,5.28,3.44,1.84,1.84,3.96
5312.77,-4.84,-4.83,-8.77,-8.75,6.09,5.39,3.48,1.26,1.26,3.93
5365.89,-5.36,-5.36,-9.24,-9.25,6.05,5.49,3.53,0.69,0.68,3.88
5419.55,-5.87,-5.86,-9.71,-9.71,6.00,5.58,3.57,0.13,0.14,3.84
5473.75,-6.35,-6.34,-10.16,-10.15,6.00,5.66,3.63,-0.35,-0.34,3.81
