frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.26,0.26,1.34,1.34,-1.34,-1.72,-1.98,-1.09,-1.08,-1.09
372.83,0.24,0.24,1.31,1.31,-1.32,-1.70,-1.96,-1.08,-1.08,-1.07
376.56,0.23,0.22,1.30,1.30,-1.30,-1.68,-1.94,-1.07,-1.07,-1.07
380.33,0.22,0.22,1.28,1.28,-1.28,-1.67,-1.92,-1.06,-1.06,-1.06
384.13,0.21,0.21,1.27,1.27,-1.27,-1.65,-1.90,-1.06,-1.06,-1.07
387.97,0.21,0.20,1.27,1.26,-1.26,-1.64,-1.88,-1.05,-1.05,-1.06
391.85,0.21,0.21,1.25,1.25,-1.25,-1.63,-1.87,-1.05,-1.05,-1.04
395.77,0.21,0.21,1.25,1.25,-1.26,-1.62,-1.85,-1.05,-1.04,-1.04
399.73,0.23,0.22,1.26,1.26,-1.26,-1.61,-1.84,-1.03,-1.04,-1.04
403.72,0.24,0.24,1.26,1.27,-1.27,-1.60,-1.83,-1.03,-1.03,-1.03
407.76,0.26,0.26,1.29,1.28,-1.28,-1.59,-1.82,-1.02,-1.02,-1.03
411.84,0.28,0.28,1.30,1.30,-1.30,-1.58,-1.81,-1.02,-1.02,-1.02
415.96,0.31,0.31,1.32,1.32,-1.32,-1.58,-1.80,-1.01,-1.02,-1.01
420.12,0.34,0.34,1.35,1.35,-1.35,-1.58,-1.79,-1.01,-1.01,-1.01
424.32,0.37,0.37,1.37,1.37,-1.38,-1.58,-1.78,-1.01,-1.01,-1.01
428.56,0.41,0.41,1.40,1.40,-1.41,-1.58,-1.77,-1.00,-1.00,-1.00
432.85,0.45,0.45,1.44,1.44,-1.44,-1.58,-1.76,-0.99,-0.99,-0.99
437.18,0.49,0.49,1.48,1.47,-1.47,-1.58,-1.76,-0.98,-0.99,-0.99
441.55,0.53,0.53,1.51,1.51,-1.50,-1.59,-1.75,-0.98,-0.98,-0.98
445.96,0.57,0.57,1.54,1.54,-1.54,-1.59,-1.74,-0.97,-0.97,-0.97
450.42,0.62,0.61,1.57,1.57,-1.57,-1.60,-1.73,-0.95,-0.96,-0.95
454.93,0.66,0.66,1.60,1.60,-1.60,-1.61,-1.72,-0.95,-0.95,-0.95
459.48,0.70,0.70,1.63,1.63,-1.63,-1.62,-1.71,-0.94,-0.94,-0.94
464.07,0.73,0.73,1.66,1.66,-1.66,-1.64,-1.70,-0.94,-0.93,-0.94
468.71,0.77,0.76,1.70,1.69,-1.69,-1.65,-1.69,-0.92,-0.93,-0.93
473.40,0.80,0.80,1.72,1.72,-1.72,-1.67,-1.68,-0.92,-0.92,-0.92
478.13,0.83,0.83,1.74,1.74,-1.74,-1.68,-1.67,-0.91,-0.91,-0.91
482.91,0.86,0.86,1.76,1.76,-1.76,-1.70,-1.66,-0.91,-0.90,-0.90
487.74,0.89,0.89,1.78,1.78,-1.78,-1.72,-1.64,-0.89,-0.90,-0.89
492.62,0.92,0.92,1.80,1.80,-1.80,-1.74,-1.63,-0.88,-0.88,-0.88
497.55,0.94,0.94,1.81,1.81,-1.81,-1.75,-1.61,-0.87,-0.87,-0.87
502.52,0.97,0.96,1.83,1.82,-1.82,-1.77,-1.59,-0.85,-0.86,-0.87
507.55,0.98,0.98,1.82,1.83,-1.83,-1.78,-1.57,-0.85,-0.85,-0.85
512.62,0.99,0.99,1.82,1.83,-1.83,-1.79,-1.55,-0.84,-0.84,-0.84
517.75,1.00,1.00,1.82,1.82,-1.83,-1.80,-1.53,-0.83,-0.83,-0.83
522.93,1.01,1.00,1.83,1.82,-1.82,-1.80,-1.50,-0.82,-0.82,-0.82
528.16,1.01,1.01,1.82,1.82,-1.82,-1.80,-1.48,-0.81,-0.81,-0.81
533.44,1.01,1.00,1.81,1.81,-1.80,-1.80,-1.45,-0.80,-0.80,-0.80
538.77,1.00,1.00,1.80,1.79,-1.79,-1.79,-1.42,-0.79,-0.79,-0.80
544.16,0.99,0.99,1.77,1.77,-1.77,-1.78,-1.39,-0.78,-0.78,-0.78
549.60,0.98,0.98,1.75,1.75,-1.75,-1.76,-1.36,-0.77,-0.77,-0.77
555.10,0.97,0.96,1.72,1.72,-1.72,-1.73,-1.33,-0.76,-0.76,-0.75
560.65,0.95,0.95,1.69,1.69,-1.70,-1.70,-1.30,-0.75,-0.75,-0.74
566.25,0.93,0.93,1.66,1.66,-1.67,-1.67,-1.27,-0.74,-0.74,-0.73
571.92,0.91,0.91,1.63,1.63,-1.64,-1.63,-1.23,-0.73,-0.73,-0.72
577.64,0.89,0.88,1.61,1.60,-1.60,-1.59,-1.20,-0.72,-0.72,-0.72
583.41,0.86,0.86,1.57,1.57,-1.57,-1.54,-1.17,-0.71,-0.71,-0.71
589.25,0.83,0.83,1.53,1.53,-1.53,-1.50,-1.13,-0.70,-0.70,-0.71
595.14,0.80,0.80,1.49,1.49,-1.49,-1.45,-1.10,-0.70,-0.70,-0.70
601.09,0.77,0.77,1.45,1.45,-1.45,-1.40,-1.06,-0.68,-0.68,-0.69
607.10,0.74,0.74,1.40,1.41,-1.40,-1.35,-1.03,-0.67,-0.67,-0.67
613.17,0.71,0.70,1.36,1.36,-1.36,-1.30,-0.99,-0.65,-0.65,-0.66
619.30,0.67,0.67,1.30,1.31,-1.31,-1.26,-0.96,-0.64,-0.64,-0.64
625.50,0.64,0.63,1.25,1.26,-1.26,-1.21,-0.93,-0.62,-0.63,-0.62
631.75,0.60,0.60,1.21,1.20,-1.21,-1.16,-0.89,-0.61,-0.61,-0.61
638.07,0.57,0.57,1.16,1.16,-1.16,-1.11,-0.86,-0.60,-0.60,-0.59
644.45,0.54,0.53,1.12,1.11,-1.11,-1.07,-0.82,-0.58,-0.58,-0.58
650.89,0.50,0.50,1.07,1.07,-1.06,-1.02,-0.79,-0.57,-0.56,-0.57
657.40,0.47,0.46,1.02,1.02,-1.01,-0.98,-0.76,-0.55,-0.55,-0.55
663.98,0.43,0.43,0.97,0.97,-0.96,-0.94,-0.72,-0.54,-0.54,-0.54
670.62,0.39,0.39,0.92,0.91,-0.91,-0.90,-0.69,-0.52,-0.52,-0.53
677.32,0.35,0.35,0.86,0.86,-0.86,-0.86,-0.66,-0.51,-0.51,-0.51
684.10,0.31,0.31,0.80,0.80,-0.80,-0.83,-0.63,-0.50,-0.50,-0.49
690.94,0.28,0.27,0.75,0.75,-0.75,-0.79,-0.60,-0.47,-0.48,-0.47
697.85,0.24,0.24,0.70,0.70,-0.70,-0.76,-0.56,-0.46,-0.46,-0.46
704.83,0.21,0.20,0.65,0.65,-0.64,-0.73,-0.53,-0.44,-0.44,-0.44
711.87,0.17,0.17,0.59,0.59,-0.59,-0.69,-0.50,-0.42,-0.42,-0.42
718.99,0.13,0.13,0.54,0.54,-0.54,-0.66,-0.47,-0.41,-0.41,-0.41
726.18,0.10,0.10,0.49,0.49,-0.49,-0.64,-0.44,-0.39,-0.40,-0.39
733.44,0.07,0.07,0.44,0.44,-0.44,-0.61,-0.42,-0.38,-0.38,-0.37
740.78,0.04,0.04,0.40,0.40,-0.40,-0.58,-0.39,-0.36,-0.36,-0.36
748.19,0.02,0.01,0.36,0.36,-0.36,-0.55,-0.36,-0.34,-0.34,-0.34
755.67,-0.01,-0.01,0.31,0.32,-0.32,-0.53,-0.33,-0.33,-0.33,-0.32
763.23,-0.03,-0.03,0.28,0.28,-0.28,-0.50,-0.30,-0.31,-0.31,-0.31
770.86,-0.05,-0.05,0.24,0.24,-0.24,-0.48,-0.28,-0.30,-0.29,-0.29
778.57,-0.06,-0.07,0.21,0.21,-0.21,-0.46,-0.25,-0.27,-0.27,-0.27
786.35,-0.08,-0.08,0.18,0.18,-0.17,-0.44,-0.22,-0.25,-0.25,-0.26
794.22,-0.10,-0.10,0.13,0.14,-0.13,-0.41,-0.20,-0.24,-0.23,-0.23
802.16,-0.11,-0.12,0.11,0.10,-0.10,-0.39,-0.17,-0.21,-0.22,-0.22
810.18,-0.14,-0.14,0.06,0.06,-0.06,-0.37,-0.15,-0.21,-0.20,-0.20
818.28,-0.16,-0.16,0.02,0.03,-0.03,-0.35,-0.12,-0.19,-0.19,-0.18
826.46,-0.18,-0.18,-0.01,-0.01,0.01,-0.33,-0.09,-0.18,-0.17,-0.17
834.73,-0.19,-0.20,-0.05,-0.05,0.04,-0.31,-0.07,-0.15,-0.15,-0.14
843.08,-0.21,-0.21,-0.08,-0.07,0.07,-0.29,-0.05,-0.14,-0.13,-0.13
851.51,-0.21,-0.22,-0.10,-0.10,0.10,-0.28,-0.02,-0.11,-0.11,-0.12
860.02,-0.22,-0.22,-0.13,-0.13,0.13,-0.26,0.00,-0.09,-0.09,-0.10
868.62,-0.22,-0.23,-0.16,-0.16,0.16,-0.24,0.03,-0.07,-0.07,-0.07
877.31,-0.23,-0.23,-0.19,-0.19,0.18,-0.22,0.05,-0.05,-0.05,-0.05
886.08,-0.23,-0.23,-0.21,-0.21,0.20,-0.20,0.07,-0.03,-0.03,-0.03
894.94,-0.23,-0.23,-0.23,-0.22,0.23,-0.18,0.09,-0.01,-0.00,-0.01
903.89,-0.22,-0.22,-0.24,-0.24,0.25,-0.17,0.12,0.02,0.02,0.01
912.93,-0.21,-0.21,-0.26,-0.26,0.26,-0.15,0.14,0.05,0.05,0.04
922.06,-0.20,-0.20,-0.28,-0.28,0.28,-0.13,0.16,0.07,0.07,0.07
931.28,-0.19,-0.19,-0.30,-0.29,0.29,-0.12,0.18,0.10,0.09,0.10
940.59,-0.18,-0.18,-0.31,-0.30,0.30,-0.10,0.20,0.11,0.12,0.12
950.00,-0.16,-0.16,-0.31,-0.31,0.30,-0.08,0.22,0.14,0.14,0.14
959.50,-0.13,-0.13,-0.31,-0.31,0.31,-0.06,0.24,0.17,0.17,0.17
969.09,-0.10,-0.10,-0.31,-0.31,0.31,-0.05,0.26,0.20,0.20,0.20
978.78,-0.07,-0.07,-0.31,-0.30,0.31,-0.03,0.28,0.23,0.24,0.23
988.57,-0.04,-0.04,-0.31,-0.30,0.31,-0.01,0.30,0.26,0.27,0.26
998.46,-0.00,-0.01,-0.29,-0.30,0.31,0.01,0.31,0.30,0.30,0.28
1008.44,0.02,0.02,-0.31,-0.30,0.30,0.03,0.33,0.32,0.32,0.32
1018.53,0.05,0.05,-0.31,-0.31,0.30,0.04,0.35,0.35,0.35,0.35
1028.71,0.08,0.07,-0.32,-0.31,0.31,0.06,0.37,0.38,0.38,0.39
1039.00,0.11,0.11,-0.31,-0.31,0.31,0.08,0.38,0.41,0.41,0.41
1049.39,0.14,0.14,-0.31,-0.31,0.31,0.10,0.40,0.44,0.45,0.44
1059.88,0.18,0.17,-0.31,-0.31,0.31,0.12,0.42,0.48,0.48,0.48
1070.48,0.21,0.21,-0.32,-0.31,0.31,0.14,0.43,0.51,0.52,0.52
1081.19,0.25,0.25,-0.31,-0.31,0.31,0.16,0.45,0.55,0.56,0.55
1092.00,0.29,0.29,-0.31,-0.31,0.31,0.18,0.47,0.60,0.60,0.59
1102.92,0.33,0.32,-0.32,-0.31,0.31,0.21,0.48,0.64,0.64,0.64
1113.95,0.36,0.36,-0.32,-0.32,0.32,0.23,0.50,0.68,0.68,0.67
1125.09,0.40,0.39,-0.33,-0.33,0.33,0.25,0.52,0.73,0.72,0.72
1136.34,0.43,0.43,-0.34,-0.34,0.34,0.28,0.53,0.77,0.77,0.76
1147.70,0.46,0.46,-0.37,-0.36,0.35,0.30,0.55,0.81,0.81,0.82
1159.18,0.50,0.49,-0.38,-0.37,0.37,0.33,0.56,0.87,0.86,0.87
1170.77,0.53,0.53,-0.39,-0.39,0.39,0.35,0.58,0.92,0.92,0.91
1182.48,0.56,0.56,-0.41,-0.41,0.41,0.38,0.60,0.97,0.97,0.96
1194.30,0.59,0.58,-0.43,-0.43,0.44,0.41,0.62,1.02,1.02,1.01
1206.25,0.61,0.61,-0.48,-0.46,0.46,0.44,0.63,1.07,1.07,1.08
1218.31,0.64,0.63,-0.50,-0.50,0.49,0.47,0.65,1.13,1.13,1.13
1230.49,0.66,0.66,-0.53,-0.53,0.52,0.51,0.67,1.18,1.18,1.18
1242.80,0.68,0.68,-0.55,-0.56,0.56,0.54,0.69,1.24,1.24,1.23
1255.22,0.70,0.70,-0.59,-0.60,0.60,0.58,0.71,1.30,1.30,1.29
1267.78,0.72,0.72,-0.64,-0.64,0.64,0.61,0.73,1.36,1.36,1.36
1280.45,0.74,0.74,-0.68,-0.69,0.68,0.65,0.75,1.42,1.42,1.42
1293.26,0.76,0.76,-0.73,-0.73,0.73,0.69,0.77,1.49,1.49,1.49
1306.19,0.78,0.77,-0.77,-0.78,0.78,0.74,0.79,1.55,1.55,1.55
1319.25,0.79,0.79,-0.83,-0.83,0.83,0.78,0.82,1.62,1.62,1.62
1332.45,0.81,0.80,-0.87,-0.88,0.88,0.83,0.84,1.69,1.69,1.68
1345.77,0.82,0.82,-0.93,-0.94,0.94,0.88,0.87,1.76,1.75,1.75
1359.23,0.83,0.83,-0.99,-0.99,1.00,0.93,0.89,1.82,1.82,1.82
1372.82,0.84,0.84,-1.05,-1.05,1.05,0.99,0.92,1.89,1.89,1.89
1386.55,0.85,0.85,-1.11,-1.12,1.11,1.05,0.94,1.96,1.96,1.96
1400.41,0.86,0.85,-1.17,-1.18,1.17,1.11,0.97,2.03,2.03,2.03
1414.42,0.86,0.86,-1.24,-1.24,1.23,1.17,1.00,2.09,2.09,2.10
1428.56,0.87,0.86,-1.29,-1.30,1.29,1.24,1.03,2.16,2.16,2.16
1442.85,0.87,0.87,-1.35,-1.35,1.35,1.31,1.06,2.22,2.22,2.22
1457.28,0.88,0.87,-1.41,-1.41,1.42,1.39,1.09,2.29,2.29,2.29
1471.85,0.88,0.88,-1.47,-1.48,1.48,1.46,1.12,2.36,2.36,2.35
1486.57,0.88,0.88,-1.54,-1.54,1.55,1.54,1.15,2.43,2.43,2.42
1501.43,0.88,0.88,-1.61,-1.61,1.62,1.63,1.18,2.49,2.49,2.49
1516.45,0.88,0.88,-1.68,-1.69,1.69,1.71,1.22,2.57,2.57,2.56
1531.61,0.88,0.88,-1.76,-1.76,1.76,1.80,1.25,2.64,2.64,2.64
1546.93,0.88,0.88,-1.84,-1.84,1.84,1.89,1.29,2.72,2.72,2.72
1562.40,0.88,0.88,-1.92,-1.92,1.92,1.98,1.32,2.79,2.79,2.80
1578.02,0.88,0.88,-1.99,-2.00,2.00,2.07,1.36,2.87,2.87,2.87
1593.80,0.88,0.88,-2.06,-2.07,2.07,2.16,1.40,2.95,2.95,2.94
1609.74,0.88,0.88,-2.15,-2.15,2.15,2.25,1.43,3.03,3.03,3.03
1625.84,0.89,0.89,-2.22,-2.23,2.23,2.34,1.47,3.11,3.11,3.11
1642.10,0.90,0.90,-2.31,-2.31,2.30,2.42,1.51,3.20,3.20,3.21
1658.52,0.92,0.91,-2.37,-2.38,2.38,2.50,1.54,3.29,3.29,3.29
1675.10,0.93,0.93,-2.45,-2.45,2.45,2.56,1.58,3.38,3.38,3.38
1691.85,0.96,0.96,-2.50,-2.51,2.52,2.63,1.62,3.48,3.48,3.46
1708.77,0.99,0.98,-2.57,-2.58,2.59,2.67,1.66,3.57,3.57,3.56
1725.86,1.02,1.02,-2.65,-2.64,2.65,2.72,1.69,3.66,3.67,3.67
1743.12,1.06,1.06,-2.70,-2.71,2.70,2.74,1.73,3.76,3.76,3.76
1760.55,1.11,1.11,-2.76,-2.76,2.75,2.76,1.76,3.86,3.86,3.87
1778.15,1.17,1.17,-2.80,-2.80,2.79,2.75,1.80,3.96,3.96,3.97
1795.94,1.24,1.24,-2.82,-2.83,2.83,2.74,1.83,4.07,4.07,4.06
1813.90,1.33,1.32,-2.85,-2.85,2.85,2.71,1.86,4.18,4.18,4.18
1832.03,1.42,1.42,-2.86,-2.87,2.87,2.68,1.89,4.28,4.29,4.28
1850.36,1.53,1.52,-2.87,-2.87,2.87,2.63,1.92,4.40,4.40,4.40
1868.86,1.64,1.64,-2.87,-2.87,2.87,2.57,1.94,4.50,4.51,4.51
1887.55,1.77,1.77,-2.85,-2.86,2.86,2.51,1.97,4.62,4.62,4.62
1906.42,1.91,1.90,-2.83,-2.83,2.84,2.44,1.99,4.74,4.74,4.74
1925.49,2.05,2.05,-2.80,-2.80,2.81,2.36,2.01,4.85,4.86,4.85
1944.74,2.21,2.21,-2.76,-2.76,2.77,2.28,2.03,4.97,4.98,4.97
1964.19,2.38,2.37,-2.71,-2.72,2.72,2.20,2.04,5.09,5.09,5.09
1983.83,2.55,2.54,-2.66,-2.66,2.66,2.12,2.05,5.21,5.20,5.21
2003.67,2.72,2.72,-2.60,-2.60,2.59,2.03,2.06,5.31,5.31,5.32
2023.71,2.91,2.91,-2.52,-2.52,2.51,1.95,2.07,5.42,5.42,5.43
2043.94,3.10,3.09,-2.43,-2.43,2.43,1.87,2.07,5.53,5.53,5.53
2064.38,3.29,3.29,-2.33,-2.34,2.34,1.79,2.08,5.63,5.63,5.62
2085.03,3.49,3.49,-2.23,-2.24,2.25,1.71,2.08,5.73,5.73,5.72
2105.88,3.69,3.68,-2.14,-2.14,2.15,1.64,2.07,5.83,5.83,5.83
2126.94,3.89,3.89,-2.04,-2.04,2.05,1.56,2.07,5.93,5.93,5.93
2148.20,4.09,4.09,-1.94,-1.94,1.94,1.49,2.06,6.03,6.03,6.03
2169.69,4.30,4.29,-1.83,-1.84,1.84,1.43,2.05,6.14,6.13,6.13
2191.38,4.50,4.50,-1.73,-1.74,1.73,1.36,2.04,6.23,6.23,6.23
2213.30,4.71,4.70,-1.63,-1.63,1.63,1.30,2.03,6.34,6.33,6.34
2235.43,4.91,4.91,-1.53,-1.53,1.52,1.23,2.01,6.43,6.43,6.44
2257.78,5.12,5.12,-1.41,-1.42,1.42,1.17,2.00,6.53,6.53,6.53
2280.36,5.33,5.33,-1.30,-1.30,1.31,1.11,1.98,6.63,6.63,6.63
2303.17,5.54,5.53,-1.18,-1.19,1.20,1.06,1.97,6.73,6.73,6.72
2326.20,5.74,5.74,-1.08,-1.09,1.09,1.00,1.95,6.82,6.82,6.82
2349.46,5.94,5.94,-0.99,-0.98,0.97,0.94,1.93,6.91,6.91,6.93
2372.95,6.14,6.14,-0.87,-0.87,0.86,0.88,1.91,7.00,7.00,7.01
2396.68,6.34,6.33,-0.74,-0.75,0.75,0.81,1.90,7.08,7.08,7.08
2420.65,6.53,6.53,-0.63,-0.63,0.64,0.75,1.88,7.16,7.16,7.16
2444.86,6.71,6.71,-0.52,-0.52,0.53,0.68,1.86,7.23,7.24,7.23
2469.31,6.89,6.89,-0.41,-0.42,0.42,0.61,1.85,7.31,7.31,7.30
2494.00,7.06,7.06,-0.33,-0.32,0.32,0.54,1.83,7.38,7.38,7.39
2518.94,7.22,7.22,-0.23,-0.23,0.23,0.47,1.81,7.44,7.44,7.45
2544.13,7.37,7.36,-0.13,-0.14,0.14,0.39,1.80,7.51,7.51,7.50
2569.57,7.50,7.50,-0.06,-0.06,0.07,0.32,1.79,7.57,7.57,7.56
2595.27,7.62,7.62,-0.00,-0.01,0.01,0.26,1.77,7.63,7.63,7.62
2621.22,7.72,7.72,0.03,0.03,-0.03,0.21,1.76,7.68,7.68,7.69
2647.43,7.80,7.80,0.06,0.06,-0.06,0.17,1.75,7.74,7.74,7.74
2673.90,7.86,7.86,0.08,0.07,-0.07,0.16,1.74,7.79,7.79,7.78
2700.64,7.90,7.90,0.08,0.07,-0.06,0.17,1.73,7.83,7.83,7.82
2727.65,7.92,7.91,0.05,0.05,-0.04,0.20,1.73,7.88,7.88,7.87
2754.93,7.91,7.91,-0.00,-0.01,0.01,0.26,1.72,7.92,7.92,7.91
2782.48,7.88,7.88,-0.07,-0.07,0.07,0.34,1.72,7.95,7.95,7.95
2810.30,7.83,7.83,-0.16,-0.16,0.15,0.44,1.71,7.98,7.98,7.99
2838.40,7.76,7.75,-0.24,-0.25,0.25,0.54,1.71,8.01,8.00,8.00
2866.79,7.66,7.66,-0.36,-0.36,0.36,0.66,1.71,8.02,8.02,8.02
2895.46,7.56,7.55,-0.48,-0.48,0.49,0.77,1.71,8.05,8.04,8.04
2924.41,7.43,7.43,-0.63,-0.63,0.63,0.88,1.72,8.06,8.06,8.06
2953.65,7.30,7.29,-0.77,-0.78,0.79,1.00,1.72,8.08,8.08,8.07
2983.19,7.14,7.14,-0.95,-0.95,0.95,1.11,1.73,8.09,8.09,8.09
3013.02,6.98,6.98,-1.13,-1.12,1.13,1.22,1.73,8.11,8.11,8.11
3043.15,6.81,6.81,-1.30,-1.31,1.31,1.34,1.74,8.12,8.12,8.11
3073.58,6.63,6.63,-1.49,-1.50,1.50,1.45,1.75,8.13,8.13,8.12
3104.32,6.45,6.44,-1.69,-1.69,1.69,1.56,1.76,8.13,8.13,8.14
3135.36,6.26,6.26,-1.89,-1.89,1.87,1.68,1.78,8.13,8.13,8.15
3166.72,6.08,6.08,-2.07,-2.07,2.05,1.80,1.79,8.13,8.13,8.15
3198.38,5.90,5.90,-2.23,-2.24,2.23,1.92,1.80,8.13,8.13,8.13
3230.37,5.72,5.72,-2.40,-2.40,2.40,2.05,1.82,8.12,8.12,8.12
3262.67,5.55,5.54,-2.55,-2.56,2.57,2.18,1.84,8.12,8.11,8.10
3295.30,5.37,5.37,-2.73,-2.73,2.73,2.31,1.85,8.10,8.10,8.10
3328.25,5.21,5.20,-2.88,-2.88,2.88,2.45,1.87,8.09,8.09,8.09
3361.53,5.04,5.04,-3.03,-3.04,3.03,2.60,1.89,8.07,8.07,8.07
3395.15,4.88,4.88,-3.17,-3.17,3.17,2.75,1.91,8.05,8.05,8.05
3429.10,4.72,4.72,-3.31,-3.31,3.31,2.90,1.93,8.03,8.03,8.03
3463.39,4.57,4.57,-3.43,-3.44,3.44,3.06,1.95,8.00,8.00,8.00
3498.03,4.43,4.43,-3.55,-3.56,3.56,3.22,1.97,7.98,7.98,7.98
3533.01,4.29,4.29,-3.67,-3.66,3.67,3.38,1.99,7.95,7.96,7.96
3568.34,4.17,4.16,-3.76,-3.77,3.77,3.53,2.01,7.93,7.93,7.93
3604.02,4.04,4.04,-3.85,-3.86,3.86,3.68,2.03,7.90,7.90,7.89
3640.06,3.92,3.92,-3.94,-3.94,3.94,3.82,2.05,7.86,7.86,7.86
3676.46,3.82,3.81,-4.00,-4.01,4.01,3.94,2.06,7.83,7.83,7.82
3713.22,3.72,3.72,-4.07,-4.07,4.07,4.05,2.08,7.79,7.79,7.79
3750.36,3.64,3.64,-4.12,-4.12,4.11,4.14,2.10,7.75,7.75,7.76
3787.86,3.58,3.57,-4.14,-4.15,4.14,4.20,2.11,7.71,7.71,7.72
3825.74,3.53,3.53,-4.16,-4.16,4.15,4.23,2.13,7.67,7.68,7.69
3864.00,3.50,3.50,-4.15,-4.15,4.14,4.24,2.14,7.64,7.64,7.65
3902.64,3.50,3.49,-4.11,-4.12,4.12,4.21,2.15,7.62,7.61,7.61
3941.66,3.50,3.50,-4.07,-4.08,4.09,4.16,2.16,7.59,7.59,7.57
3981.08,3.51,3.51,-4.04,-4.04,4.04,4.08,2.17,7.55,7.55,7.55
4020.89,3.53,3.52,-3.98,-3.98,3.99,3.98,2.17,7.52,7.51,7.51
4061.10,3.55,3.55,-3.92,-3.92,3.93,3.85,2.18,7.47,7.47,7.47
4101.71,3.58,3.58,-3.84,-3.85,3.85,3.71,2.18,7.43,7.43,7.42
4142.73,3.62,3.62,-3.77,-3.77,3.77,3.55,2.18,7.39,7.39,7.39
4184.15,3.67,3.67,-3.67,-3.68,3.68,3.38,2.18,7.35,7.35,7.34
4226.00,3.74,3.73,-3.57,-3.58,3.58,3.21,2.18,7.31,7.31,7.31
4268.26,3.81,3.81,-3.46,-3.46,3.46,3.02,2.18,7.26,7.27,7.27
4310.94,3.91,3.91,-3.32,-3.33,3.32,2.84,2.17,7.23,7.23,7.23
4354.05,4.02,4.02,-3.17,-3.17,3.17,2.65,2.17,7.19,7.19,7.19
4397.59,4.16,4.15,-2.99,-3.00,3.00,2.47,2.16,7.15,7.15,7.15
4441.56,4.31,4.31,-2.80,-2.80,2.80,2.28,2.15,7.11,7.11,7.11
4485.98,4.48,4.48,-2.59,-2.59,2.58,2.08,2.15,7.06,7.07,7.07
4530.84,4.68,4.68,-2.34,-2.35,2.34,1.89,2.14,7.02,7.02,7.02
4576.15,4.91,4.90,-2.08,-2.08,2.07,1.69,2.13,6.98,6.98,6.99
4621.91,5.15,5.15,-1.79,-1.79,1.78,1.48,2.13,6.93,6.93,6.94
4668.13,5.43,5.43,-1.47,-1.47,1.46,1.27,2.12,6.89,6.89,6.90
4714.81,5.73,5.72,-1.13,-1.13,1.11,1.04,2.11,6.84,6.84,6.86
4761.96,6.05,6.05,-0.76,-0.77,0.74,0.80,2.11,6.79,6.79,6.81
4809.58,6.39,6.39,-0.39,-0.39,0.36,0.54,2.10,6.75,6.75,6.78
4857.67,6.75,6.75,0.02,0.02,-0.04,0.25,2.10,6.71,6.71,6.73
4906.25,7.11,7.11,0.42,0.42,-0.43,-0.05,2.09,6.67,6.68,6.69
4955.31,7.47,7.46,0.83,0.82,-0.82,-0.40,2.09,6.65,6.65,6.64
5004.87,7.80,7.79,1.20,1.19,-1.18,-0.75,2.09,6.62,6.61,6.60
5054.91,8.09,8.09,1.51,1.52,-1.51,-1.13,2.09,6.58,6.58,6.58
5105.46,8.35,8.35,1.81,1.80,-1.79,-1.53,2.10,6.55,6.55,6.54
5156.52,8.55,8.54,2.04,2.03,-2.02,-1.88,2.10,6.53,6.52,6.51
5208.08,8.68,8.67,2.20,2.19,-2.17,-2.22,2.11,6.50,6.50,6.48
5260.16,8.72,8.72,2.27,2.27,-2.25,-2.40,2.11,6.47,6.47,6.45
5312.77,8.70,8.69,2.28,2.27,-2.24,-2.53,2.12,6.46,6.45,6.42
5365.89,8.57,8.56,2.20,2.18,-2.14,-2.40,2.14,6.42,6.41,6.37
5419.55,8.34,8.33,2.01,2.00,-1.95,-2.19,2.15,6.38,6.38,6.33
5473.75,8.02,8.02,1.72,1.72,-1.68,-1.77,2.17,6.34,6.33,6.30
5528.49,7.63,7.61,1.37,1.35,-1.33,-1.29,2.18,6.30,6.29,6.26
5583.77,7.15,7.14,0.92,0.91,-0.90,-0.74,2.21,6.25,6.24,6.23
5639.61,6.62,6.62,0.43,0.42,-0.40,-0.17,2.23,6.22,6.22,6.19
5696.00,6.07,6.05,-0.10,-0.12,0.15,0.39,2.25,6.21,6.20,6.17
5752.96,5.47,5.46,-0.67,-0.68,0.71,0.94,2.28,6.17,6.17,6.14
5810.49,4.87,4.86,-1.24,-1.25,1.26,1.44,2.31,6.13,6.12,6.11
5868.60,4.26,4.26,-1.82,-1.83,1.79,1.93,2.34,6.04,6.04,6.08
5927.28,3.67,3.67,-2.38,-2.39,2.27,2.36,2.38,5.94,5.94,6.05
5986.56,3.09,3.10,-2.93,-2.91,2.71,2.78,2.42,5.80,5.81,6.02
6046.42,2.55,2.57,-3.42,-3.39,3.10,3.14,2.46,5.65,5.67,5.97
6106.89,2.04,2.07,-3.86,-3.83,3.46,3.48,2.50,5.49,5.53,5.90
6167.96,1.56,1.62,-4.29,-4.22,3.78,3.75,2.55,5.34,5.40,5.85
6229.64,1.12,1.22,-4.67,-4.56,4.07,4.00,2.59,5.19,5.29,5.79
6291.93,0.73,0.88,-5.00,-4.84,4.32,4.17,2.64,5.05,5.21,5.73
6354.85,0.43,0.64,-5.24,-5.02,4.53,4.33,2.69,4.96,5.16,5.67
6418.40,0.19,0.49,-5.42,-5.10,4.69,4.40,2.75,4.88,5.18,5.61
6482.58,0.06,0.43,-5.48,-5.09,4.81,4.45,2.80,4.87,5.23,5.54
