frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,6.17,6.18,0.53,0.55,-0.57,-0.70,-0.00,5.60,5.61,5.64
6046.42,6.14,6.15,0.55,0.57,-0.57,-0.65,0.03,5.57,5.58,5.59
6106.89,6.10,6.11,0.58,0.59,-0.58,-0.61,0.05,5.52,5.53,5.52
6167.96,6.07,6.07,0.60,0.61,-0.60,-0.56,0.08,5.47,5.47,5.47
6229.64,6.02,6.02,0.61,0.62,-0.62,-0.51,0.11,5.40,5.41,5.41
6291.93,5.98,5.97,0.63,0.63,-0.64,-0.46,0.14,5.34,5.34,5.35
6354.85,5.94,5.92,0.65,0.64,-0.65,-0.41,0.16,5.29,5.26,5.29
6418.40,5.91,5.86,0.68,0.65,-0.66,-0.36,0.19,5.25,5.20,5.23
6482.58,5.88,5.79,0.72,0.66,-0.66,-0.30,0.22,5.23,5.14,5.16
6547.41,5.86,5.70,0.76,0.64,-0.64,-0.24,0.25,5.22,5.07,5.10
6612.88,5.84,5.60,0.80,0.61,-0.61,-0.18,0.28,5.24,4.99,5.04
6679.01,5.81,5.46,0.83,0.56,-0.55,-0.12,0.30,5.26,4.90,4.98
6745.80,5.80,5.29,0.90,0.49,-0.48,-0.06,0.33,5.32,4.81,4.90
6813.26,5.79,5.08,0.98,0.39,-0.38,0.02,0.36,5.42,4.71,4.81
6881.39,5.79,4.85,1.07,0.27,-0.25,0.09,0.38,5.54,4.60,4.72
6950.21,5.81,4.58,1.17,0.12,-0.10,0.16,0.41,5.71,4.48,4.64
7019.71,5.83,4.28,1.28,-0.06,0.07,0.24,0.44,5.90,4.35,4.55
7089.91,5.85,3.97,1.39,-0.25,0.25,0.33,0.46,6.10,4.22,4.46
7160.81,5.89,3.64,1.54,-0.44,0.44,0.42,0.48,6.33,4.08,4.35
7232.41,5.92,3.32,1.69,-0.64,0.63,0.52,0.51,6.55,3.95,4.23
7304.74,5.96,3.00,1.85,-0.83,0.81,0.61,0.53,6.77,3.81,4.11
7377.79,6.00,2.70,2.01,-0.99,0.98,0.72,0.55,6.98,3.68,3.99
7451.56,6.03,2.43,2.17,-1.14,1.13,0.83,0.57,7.16,3.55,3.86
7526.08,6.05,2.17,2.31,-1.27,1.25,0.94,0.59,7.30,3.43,3.74
7601.34,6.04,1.95,2.42,-1.37,1.36,1.06,0.61,7.40,3.30,3.62
7677.35,5.98,1.74,2.47,-1.44,1.44,1.17,0.62,7.42,3.18,3.51
7754.13,5.90,1.55,2.51,-1.50,1.50,1.29,0.63,7.40,3.05,3.39
7831.67,5.67,1.38,2.40,-1.54,1.54,1.39,0.64,7.21,2.92,3.27
7909.98,5.38,1.23,2.23,-1.57,1.57,1.49,0.65,6.95,2.79,3.15
7989.08,5.01,1.08,1.98,-1.58,1.58,1.57,0.66,6.59,2.66,3.03
8068.98,4.53,0.95,1.64,-1.57,1.57,1.64,0.67,6.11,2.53,2.89
8149.67,4.00,0.83,1.26,-1.56,1.56,1.68,0.67,5.56,2.39,2.74
8231.16,3.43,0.72,0.84,-1.54,1.54,1.71,0.67,4.97,2.25,2.59
8313.47,2.83,0.61,0.39,-1.51,1.51,1.69,0.67,4.34,2.12,2.44
8396.61,2.23,0.51,-0.06,-1.47,1.47,1.68,0.66,3.70,1.98,2.29
8480.57,1.61,0.41,-0.53,-1.43,1.43,1.62,0.66,3.04,1.84,2.14
8565.38,1.01,0.32,-0.96,-1.38,1.38,1.56,0.65,2.39,1.70,1.97
8651.03,0.41,0.22,-1.39,-1.33,1.33,1.47,0.64,1.74,1.56,1.80
8737.54,-0.17,0.14,-1.80,-1.28,1.28,1.38,0.63,1.11,1.42,1.63
8824.92,-0.75,0.05,-2.21,-1.23,1.23,1.29,0.62,0.48,1.28,1.46
8913.17,-1.33,-0.05,-2.61,-1.18,1.18,1.19,0.61,-0.15,1.14,1.28
9002.30,-1.91,-0.14,-3.02,-1.13,1.13,1.10,0.59,-0.78,0.99,1.11
9092.32,-2.49,-0.24,-3.41,-1.08,1.09,1.01,0.58,-1.40,0.85,0.92
9183.25,-3.06,-0.34,-3.79,-1.05,1.05,0.92,0.56,-2.01,0.71,0.73
9275.08,-3.62,-0.45,-4.15,-1.01,1.02,0.84,0.54,-2.60,0.56,0.53
9367.83,-4.16,-0.57,-4.49,-0.98,0.99,0.77,0.53,-3.17,0.42,0.33
9461.51,-4.68,-0.69,-4.82,-0.95,0.95,0.70,0.51,-3.73,0.27,0.14
9556.12,-5.18,-0.81,-5.12,-0.93,0.92,0.64,0.49,-4.26,0.11,-0.06
9651.68,-5.66,-0.92,-5.39,-0.90,0.88,0.58,0.48,-4.78,-0.04,-0.27
9748.20,-6.13,-1.04,-5.65,-0.87,0.85,0.53,0.46,-5.28,-0.19,-0.48
9845.68,-6.58,-1.14,-5.89,-0.83,0.81,0.48,0.44,-5.77,-0.33,-0.69
9944.14,-7.00,-1.24,-6.11,-0.78,0.78,0.44,0.43,-6.22,-0.46,-0.89
10043.58,-7.41,-1.32,-6.31,-0.71,0.76,0.40,0.41,-6.65,-0.56,-1.10
10144.02,-7.81,-1.50,-6.52,-0.71,0.73,0.37,0.40,-7.08,-0.76,-1.29
10245.46,-8.18,-1.68,-6.70,-0.71,0.72,0.34,0.38,-7.46,-0.96,-1.48
10347.91,-8.54,-1.85,-6.88,-0.71,0.70,0.31,0.37,-7.84,-1.15,-1.66
10451.39,-8.88,-2.04,-7.03,-0.71,0.70,0.29,0.35,-8.18,-1.34,-1.85
10555.91,-9.19,-2.22,-7.15,-0.70,0.70,0.27,0.34,-8.49,-1.52,-2.04
10661.46,-9.49,-2.40,-7.26,-0.70,0.70,0.25,0.33,-8.79,-1.71,-2.23
10768.08,-9.77,-2.59,-7.34,-0.70,0.70,0.23,0.32,-9.07,-1.89,-2.43
10875.76,-10.01,-2.77,-7.38,-0.69,0.69,0.21,0.31,-9.32,-2.08,-2.63
10984.52,-10.20,-2.96,-7.38,-0.68,0.68,0.20,0.30,-9.51,-2.28,-2.82
11094.36,-10.35,-3.15,-7.33,-0.68,0.68,0.18,0.28,-9.67,-2.47,-3.02
11205.31,-10.42,-3.34,-7.20,-0.67,0.67,0.17,0.28,-9.75,-2.67,-3.22
11317.36,-10.32,-3.53,-6.89,-0.66,0.66,0.16,0.27,-9.66,-2.87,-3.43
11430.53,-10.10,-3.73,-6.46,-0.65,0.65,0.15,0.26,-9.45,-3.08,-3.64
11544.84,-9.63,-3.92,-5.78,-0.64,0.64,0.14,0.25,-8.99,-3.28,-3.85
11660.29,-8.96,-4.12,-4.90,-0.63,0.63,0.14,0.24,-8.33,-3.49,-4.06
11776.89,-8.18,-4.32,-3.91,-0.62,0.62,0.13,0.24,-7.56,-3.70,-4.27
11894.66,-7.25,-4.51,-2.80,-0.61,0.61,0.12,0.23,-6.64,-3.91,-4.45
12013.60,-6.30,-4.71,-1.66,-0.59,0.59,0.12,0.23,-5.71,-4.12,-4.64
12133.74,-5.42,-4.92,-0.60,-0.58,0.58,0.11,0.22,-4.84,-4.34,-4.82
12255.08,-4.64,-5.12,0.37,-0.56,0.56,0.11,0.22,-4.08,-4.56,-5.01
12377.63,-3.93,-5.32,1.26,-0.55,0.55,0.10,0.21,-3.38,-4.78,-5.19
12501.41,-3.26,-5.53,2.11,-0.53,0.53,0.10,0.21,-2.73,-5.00,-5.37
12626.42,-2.60,-5.74,2.96,-0.51,0.51,0.10,0.21,-2.09,-5.22,-5.56
12752.68,-1.88,-5.94,3.86,-0.49,0.49,0.09,0.21,-1.39,-5.45,-5.74
12880.21,-1.07,-6.15,4.86,-0.47,0.47,0.09,0.21,-0.60,-5.68,-5.93
13009.01,-0.21,-6.36,5.91,-0.45,0.45,0.09,0.21,0.24,-5.91,-6.12
13139.10,0.65,-6.58,6.96,-0.43,0.43,0.08,0.21,1.08,-6.15,-6.31
13270.49,1.34,-6.79,7.83,-0.41,0.41,0.08,0.21,1.75,-6.38,-6.49
13403.20,1.93,-7.01,8.59,-0.39,0.39,0.08,0.21,2.32,-6.62,-6.66
13537.23,2.25,-7.22,9.09,-0.36,0.36,0.08,0.21,2.61,-6.86,-6.84
13672.60,2.46,-7.44,9.48,-0.34,0.34,0.08,0.22,2.80,-7.10,-7.02
13809.33,2.58,-7.66,9.77,-0.31,0.31,0.08,0.22,2.90,-7.35,-7.19
13947.42,2.53,-7.88,9.89,-0.29,0.29,0.07,0.23,2.82,-7.59,-7.36
14086.90,2.28,-8.10,9.82,-0.26,0.26,0.07,0.24,2.54,-7.84,-7.54
14227.77,1.91,-8.33,9.61,-0.23,0.23,0.07,0.24,2.14,-8.09,-7.70
14370.04,1.33,-8.55,9.19,-0.21,0.21,0.07,0.25,1.54,-8.35,-7.86
14513.74,0.51,-8.78,8.54,-0.18,0.18,0.07,0.26,0.69,-8.60,-8.03
14658.88,-0.62,-9.00,7.57,-0.15,0.15,0.07,0.27,-0.47,-8.86,-8.19
14805.47,-1.79,-9.23,6.57,-0.12,0.12,0.07,0.28,-1.67,-9.12,-8.36
14953.52,-3.05,-9.46,5.47,-0.08,0.08,0.07,0.30,-2.97,-9.38,-8.52
15103.06,-4.24,-9.70,4.48,-0.05,0.05,0.07,0.31,-4.19,-9.64,-8.72
15254.09,-5.39,-9.93,3.55,-0.02,0.02,0.07,0.32,-5.37,-9.91,-8.94
15406.63,-6.35,-10.16,2.81,0.02,-0.02,0.07,0.33,-6.37,-10.18,-9.16
15560.70,-7.25,-10.40,2.13,0.05,-0.05,0.07,0.34,-7.30,-10.45,-9.38
15716.30,-8.05,-10.64,1.55,0.09,-0.09,0.07,0.34,-8.14,-10.72,-9.60
15873.47,-8.80,-10.87,1.02,0.12,-0.12,0.07,0.35,-8.92,-11.00,-9.82
16032.20,-9.53,-11.11,0.52,0.16,-0.16,0.06,0.35,-9.69,-11.28,-10.05
16192.52,-10.23,-11.35,0.14,0.20,-0.20,0.06,0.34,-10.43,-11.55,-10.37
16354.45,-10.94,-11.60,-0.27,0.24,-0.24,0.06,0.33,-11.18,-11.84,-10.67
16517.99,-11.66,-11.84,-0.68,0.28,-0.28,0.06,0.32,-11.94,-12.12,-10.98
16683.17,-12.39,-12.09,-1.09,0.32,-0.32,0.06,0.30,-12.71,-12.41,-11.30
16850.01,-13.15,-12.33,-1.55,0.36,-0.36,0.06,0.28,-13.51,-12.69,-11.60
17018.51,-13.92,-12.58,-1.99,0.40,-0.40,0.06,0.26,-14.32,-12.98,-11.93
17188.69,-14.68,-12.83,-2.34,0.45,-0.45,0.06,0.23,-15.13,-13.28,-12.34
17360.58,-15.36,-13.08,-2.59,0.49,-0.49,0.06,0.21,-15.85,-13.57,-12.77
17534.18,-15.95,-13.33,-2.75,0.54,-0.54,0.06,0.19,-16.49,-13.87,-13.20
17709.53,-16.39,-13.59,-2.78,0.58,-0.58,0.06,0.16,-16.97,-14.17,-13.61
17886.62,-16.69,-13.84,-2.65,0.63,-0.63,0.06,0.14,-17.32,-14.47,-14.04
18065.49,-16.92,-14.10,-2.41,0.68,-0.68,0.06,0.13,-17.60,-14.77,-14.51
18246.14,-17.07,-14.36,-2.03,0.72,-0.72,0.06,0.11,-17.79,-15.08,-15.04
18428.60,-17.22,-14.61,-1.63,0.77,-0.77,0.06,0.09,-17.99,-15.39,-15.59
18612.89,-17.42,-14.87,-1.29,0.82,-0.82,0.06,0.08,-18.24,-15.70,-16.13
18799.02,-17.71,-15.14,-1.03,0.87,-0.87,0.06,0.07,-18.58,-16.01,-16.68
18987.01,-18.15,-15.40,-0.94,0.93,-0.93,0.06,0.06,-19.07,-16.32,-17.21
19176.88,-18.92,-15.66,-1.08,0.98,-0.98,0.06,0.05,-19.90,-16.64,-17.84
19368.65,-20.02,-15.93,-1.54,1.03,-1.03,0.06,0.04,-21.05,-16.96,-18.48
19562.33,-21.47,-16.20,-2.36,1.08,-1.08,0.06,0.03,-22.55,-17.28,-19.11
19757.96,-23.30,-16.46,-3.57,1.14,-1.14,0.06,0.03,-24.44,-17.60,-19.73
19955.54,-25.60,-16.73,-5.23,1.20,-1.20,0.06,0.02,-26.79,-17.93,-20.37
