frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,25.06,24.83,10.59,10.35,-10.30,-9.02,-7.87,14.75,14.53,14.47
6612.88,25.05,24.75,10.66,10.34,-10.34,-9.01,-7.96,14.71,14.41,14.39
6679.01,24.99,24.62,10.68,10.29,-10.33,-9.01,-8.06,14.66,14.29,14.31
6745.80,24.92,24.46,10.69,10.22,-10.28,-9.00,-8.16,14.64,14.18,14.23
6813.26,24.86,24.29,10.72,10.14,-10.20,-9.00,-8.27,14.66,14.09,14.14
6881.39,24.84,24.11,10.80,10.06,-10.09,-8.99,-8.38,14.75,14.02,14.04
6950.21,24.85,23.92,10.90,9.97,-9.94,-8.98,-8.49,14.90,13.97,13.95
7019.71,24.84,23.69,10.98,9.84,-9.77,-8.98,-8.60,15.07,13.92,13.86
7089.91,24.75,23.40,10.98,9.65,-9.56,-8.97,-8.72,15.19,13.84,13.77
7160.81,24.35,23.05,10.68,9.41,-9.32,-8.97,-8.83,15.02,13.72,13.67
7232.41,23.63,22.64,10.07,9.12,-9.08,-8.96,-8.94,14.54,13.56,13.56
7304.74,22.56,22.22,9.11,8.81,-8.85,-8.95,-9.05,13.71,13.37,13.45
7377.79,20.92,21.84,7.58,8.54,-8.64,-8.95,-9.14,12.28,13.20,13.34
7451.56,19.06,21.51,5.83,8.33,-8.46,-8.94,-9.24,10.60,13.04,13.23
7526.08,17.29,21.27,4.17,8.21,-8.33,-8.94,-9.32,8.96,12.94,13.12
7601.34,15.85,21.11,2.83,8.17,-8.23,-8.93,-9.40,7.61,12.87,13.02
7677.35,15.51,21.00,2.59,8.18,-8.18,-8.92,-9.45,7.33,12.82,12.92
7754.13,15.57,20.90,2.75,8.20,-8.15,-8.92,-9.50,7.41,12.75,12.82
7831.67,16.36,20.78,3.64,8.21,-8.14,-8.91,-9.52,8.22,12.64,12.72
7909.98,17.17,20.63,4.55,8.18,-8.11,-8.91,-9.54,9.05,12.51,12.62
7989.08,18.01,20.44,5.49,8.12,-8.07,-8.90,-9.53,9.94,12.37,12.52
8068.98,18.77,20.22,6.36,8.02,-8.00,-8.89,-9.51,10.77,12.22,12.41
8149.67,19.49,19.98,7.19,7.91,-7.90,-8.89,-9.46,11.58,12.08,12.30
8231.16,20.13,19.73,7.95,7.78,-7.78,-8.88,-9.40,12.34,11.94,12.18
8313.47,20.64,19.46,8.57,7.64,-7.65,-8.88,-9.31,12.99,11.81,12.07
8396.61,21.06,19.19,9.10,7.50,-7.51,-8.87,-9.22,13.55,11.68,11.96
8480.57,21.27,18.92,9.42,7.35,-7.36,-8.87,-9.09,13.90,11.56,11.85
8565.38,21.24,18.65,9.52,7.21,-7.22,-8.86,-8.97,14.02,11.43,11.72
8651.03,21.04,18.39,9.45,7.08,-7.08,-8.86,-8.82,13.95,11.31,11.59
8737.54,20.65,18.14,9.19,6.94,-6.95,-8.85,-8.68,13.70,11.18,11.46
8824.92,20.13,17.89,8.80,6.82,-6.82,-8.85,-8.51,13.30,11.06,11.33
8913.17,19.56,17.64,8.36,6.70,-6.70,-8.84,-8.35,12.86,10.94,11.20
9002.30,19.00,17.40,7.92,6.58,-6.58,-8.84,-8.17,12.42,10.82,11.08
9092.32,18.52,17.16,7.59,6.46,-6.46,-8.83,-8.00,12.06,10.70,10.93
9183.25,18.13,16.92,7.35,6.34,-6.34,-8.83,-7.82,11.79,10.58,10.78
9275.08,17.79,16.68,7.16,6.22,-6.22,-8.83,-7.64,11.57,10.47,10.63
9367.83,17.51,16.44,7.02,6.10,-6.09,-8.82,-7.46,11.41,10.35,10.49
9461.51,17.23,16.20,6.89,5.97,-5.96,-8.82,-7.29,11.27,10.24,10.34
9556.12,16.95,15.96,6.77,5.85,-5.82,-8.81,-7.12,11.12,10.14,10.18
9651.68,16.69,15.73,6.69,5.72,-5.69,-8.81,-6.95,11.00,10.03,10.00
9748.20,16.46,15.49,6.63,5.59,-5.57,-8.80,-6.79,10.89,9.92,9.83
9845.68,16.38,15.26,6.73,5.46,-5.46,-8.79,-6.63,10.92,9.80,9.65
9944.14,16.46,15.03,6.98,5.33,-5.37,-8.79,-6.48,11.09,9.66,9.48
10043.58,16.75,14.81,7.44,5.21,-5.30,-8.78,-6.33,11.45,9.51,9.31
10144.02,17.22,14.64,8.08,5.21,-5.25,-8.77,-6.20,11.97,9.40,9.14
10245.46,17.92,14.48,8.95,5.22,-5.22,-8.76,-6.07,12.70,9.26,8.97
10347.91,18.66,14.31,9.86,5.23,-5.21,-8.76,-5.95,13.45,9.10,8.80
10451.39,19.42,14.15,10.79,5.24,-5.22,-8.75,-5.83,14.20,8.93,8.63
10555.91,20.05,13.98,11.59,5.26,-5.24,-8.74,-5.73,14.81,8.74,8.46
10661.46,20.49,13.82,12.21,5.28,-5.27,-8.72,-5.63,15.22,8.55,8.28
10768.08,20.72,13.66,12.64,5.30,-5.30,-8.71,-5.54,15.42,8.36,8.08
10875.76,20.59,13.50,12.70,5.32,-5.32,-8.70,-5.46,15.26,8.17,7.89
10984.52,20.11,13.34,12.42,5.35,-5.35,-8.68,-5.39,14.76,7.98,7.69
11094.36,19.39,13.18,11.90,5.38,-5.38,-8.67,-5.32,14.00,7.79,7.49
11205.31,18.35,13.02,11.05,5.42,-5.42,-8.65,-5.27,12.93,7.60,7.30
11317.36,16.95,12.86,9.87,5.45,-5.45,-8.63,-5.22,11.49,7.40,7.08
11430.53,15.44,12.70,8.58,5.49,-5.49,-8.61,-5.19,9.94,7.21,6.86
11544.84,13.72,12.54,7.07,5.54,-5.54,-8.58,-5.16,8.18,7.01,6.65
11660.29,11.89,12.39,5.46,5.58,-5.58,-8.56,-5.15,6.30,6.80,6.43
11776.89,10.00,12.23,3.79,5.63,-5.63,-8.53,-5.14,4.37,6.60,6.21
11894.66,8.07,12.07,2.05,5.68,-5.68,-8.50,-5.14,2.38,6.39,6.02
12013.60,6.15,11.92,0.33,5.74,-5.74,-8.47,-5.15,0.41,6.18,5.82
12133.74,4.34,11.77,-1.29,5.80,-5.80,-8.44,-5.18,-1.46,5.97,5.63
12255.08,2.82,11.61,-2.62,5.86,-5.86,-8.41,-5.22,-3.04,5.75,5.44
12377.63,1.54,11.46,-3.71,5.92,-5.92,-8.37,-5.27,-4.39,5.54,5.25
12501.41,0.62,11.31,-4.44,5.99,-5.99,-8.33,-5.33,-5.37,5.32,5.06
12626.42,0.18,11.16,-4.69,6.06,-6.06,-8.29,-5.40,-5.88,5.09,4.87
12752.68,0.07,11.00,-4.61,6.14,-6.14,-8.25,-5.49,-6.07,4.87,4.68
12880.21,0.41,10.85,-4.08,6.21,-6.21,-8.20,-5.60,-5.80,4.64,4.49
13009.01,0.97,10.71,-3.33,6.29,-6.29,-8.15,-5.71,-5.32,4.41,4.30
13139.10,1.53,10.56,-2.58,6.37,-6.37,-8.10,-5.85,-4.85,4.18,4.11
13270.49,2.54,10.41,-1.39,6.46,-6.46,-8.05,-6.00,-3.92,3.95,3.93
13403.20,3.65,10.26,-0.13,6.55,-6.55,-7.99,-6.18,-2.90,3.71,3.78
13537.23,4.79,10.11,1.17,6.64,-6.64,-7.93,-6.37,-1.85,3.47,3.62
13672.60,5.81,9.97,2.35,6.74,-6.74,-7.87,-6.59,-0.93,3.23,3.46
13809.33,6.68,9.82,3.38,6.83,-6.83,-7.81,-6.82,-0.16,2.99,3.30
13947.42,7.13,9.68,3.99,6.93,-6.93,-7.74,-7.10,0.19,2.74,3.14
14086.90,7.16,9.53,4.17,7.04,-7.04,-7.67,-7.38,0.12,2.50,2.99
14227.77,6.94,9.39,4.08,7.15,-7.15,-7.60,-7.71,-0.21,2.25,2.86
14370.04,6.50,9.25,3.78,7.26,-7.26,-7.53,-8.06,-0.76,1.99,2.72
14513.74,5.83,9.11,3.25,7.37,-7.37,-7.46,-8.46,-1.54,1.74,2.58
14658.88,5.10,8.97,2.65,7.48,-7.48,-7.38,-8.88,-2.39,1.48,2.45
14805.47,4.47,8.83,2.16,7.60,-7.60,-7.30,-9.34,-3.14,1.22,2.31
14953.52,3.98,8.69,1.81,7.73,-7.73,-7.22,-9.82,-3.75,0.96,2.17
15103.06,3.78,8.55,1.78,7.85,-7.85,-7.14,-10.33,-4.07,0.69,2.00
15254.09,3.73,8.41,1.91,7.98,-7.98,-7.05,-10.85,-4.25,0.43,1.82
15406.63,4.22,8.27,2.58,8.11,-8.11,-6.97,-11.35,-3.89,0.16,1.64
15560.70,4.92,8.13,3.47,8.25,-8.25,-6.88,-11.81,-3.33,-0.11,1.45
15716.30,5.94,8.00,4.67,8.38,-8.38,-6.79,-12.16,-2.45,-0.39,1.27
15873.47,7.17,7.86,6.08,8.52,-8.52,-6.70,-12.40,-1.36,-0.66,1.09
16032.20,8.43,7.73,7.55,8.67,-8.67,-6.60,-12.39,-0.24,-0.94,0.88
16192.52,9.60,7.59,9.01,8.81,-8.81,-6.51,-12.24,0.78,-1.22,0.59
16354.45,10.53,7.46,10.23,8.96,-8.96,-6.42,-11.79,1.56,-1.51,0.30
16517.99,11.27,7.32,11.26,9.12,-9.12,-6.32,-11.25,2.15,-1.79,0.01
16683.17,11.61,7.19,11.89,9.27,-9.27,-6.23,-10.52,2.34,-2.08,-0.28
16850.01,11.69,7.06,12.26,9.43,-9.43,-6.13,-9.76,2.26,-2.37,-0.57
17018.51,11.58,6.93,12.46,9.59,-9.59,-6.03,-8.96,1.98,-2.66,-0.88
17188.69,11.20,6.80,12.56,9.76,-9.76,-5.94,-8.17,1.44,-2.96,-1.36
17360.58,10.75,6.67,12.58,9.93,-9.93,-5.84,-7.40,0.82,-3.26,-1.83
17534.18,10.26,6.54,12.57,10.10,-10.10,-5.74,-6.66,0.16,-3.56,-2.31
17709.53,9.80,6.41,12.58,10.27,-10.27,-5.65,-5.98,-0.47,-3.86,-2.78
17886.62,9.42,6.28,12.68,10.45,-10.45,-5.55,-5.33,-1.03,-4.17,-3.26
18065.49,9.11,6.16,12.94,10.63,-10.63,-5.46,-4.75,-1.52,-4.47,-3.83
18246.14,8.87,6.03,13.44,10.81,-10.81,-5.36,-4.19,-1.94,-4.78,-4.57
18428.60,8.71,5.90,14.02,11.00,-11.00,-5.27,-3.70,-2.29,-5.09,-5.31
18612.89,8.56,5.78,14.62,11.19,-11.19,-5.18,-3.23,-2.63,-5.41,-6.06
18799.02,8.42,5.65,15.22,11.38,-11.38,-5.10,-2.81,-2.96,-5.72,-6.80
18987.01,8.27,5.53,15.81,11.57,-11.57,-5.01,-2.43,-3.31,-6.04,-7.54
19176.88,8.01,5.41,16.59,11.77,-11.77,-4.93,-2.09,-3.76,-6.37,-8.58
19368.65,7.62,5.28,17.27,11.97,-11.97,-4.85,-1.77,-4.36,-6.69,-9.65
19562.33,7.07,5.16,17.78,12.18,-12.18,-4.78,-1.49,-5.11,-7.02,-10.71
19757.96,6.39,5.04,18.17,12.39,-12.39,-4.70,-1.21,-6.00,-7.34,-11.78
19955.54,5.84,4.92,18.68,12.60,-12.60,-4.63,-0.93,-6.76,-7.67,-12.84
