frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.33,-0.33,-1.00,-1.00,1.00,0.14,0.10,0.67,0.67,0.67
380.33,-0.41,-0.41,-1.10,-1.09,1.10,0.17,0.15,0.69,0.69,0.69
384.13,-0.47,-0.48,-1.18,-1.18,1.19,0.21,0.20,0.71,0.71,0.71
387.97,-0.54,-0.54,-1.28,-1.27,1.27,0.24,0.24,0.73,0.73,0.73
391.85,-0.60,-0.60,-1.35,-1.35,1.35,0.27,0.29,0.75,0.75,0.75
395.77,-0.65,-0.65,-1.42,-1.43,1.42,0.30,0.34,0.77,0.77,0.77
399.73,-0.70,-0.70,-1.49,-1.49,1.49,0.34,0.38,0.79,0.79,0.79
403.72,-0.74,-0.74,-1.54,-1.54,1.54,0.37,0.43,0.80,0.80,0.80
407.76,-0.77,-0.77,-1.59,-1.59,1.59,0.40,0.47,0.82,0.82,0.82
411.84,-0.79,-0.79,-1.63,-1.63,1.63,0.43,0.52,0.84,0.84,0.84
415.96,-0.81,-0.80,-1.68,-1.66,1.66,0.46,0.56,0.85,0.85,0.86
420.12,-0.80,-0.80,-1.68,-1.68,1.68,0.49,0.61,0.87,0.87,0.87
424.32,-0.79,-0.79,-1.68,-1.69,1.68,0.51,0.65,0.89,0.89,0.89
428.56,-0.77,-0.77,-1.68,-1.68,1.68,0.54,0.70,0.91,0.91,0.91
432.85,-0.74,-0.74,-1.67,-1.67,1.67,0.57,0.74,0.93,0.93,0.93
437.18,-0.70,-0.70,-1.65,-1.65,1.65,0.60,0.78,0.94,0.95,0.95
441.55,-0.65,-0.65,-1.61,-1.61,1.62,0.62,0.82,0.96,0.96,0.96
445.96,-0.59,-0.59,-1.57,-1.57,1.58,0.65,0.86,0.99,0.98,0.98
450.42,-0.53,-0.53,-1.53,-1.53,1.53,0.67,0.89,1.00,1.00,1.00
454.93,-0.46,-0.46,-1.49,-1.48,1.48,0.70,0.93,1.02,1.02,1.03
459.48,-0.38,-0.38,-1.43,-1.42,1.42,0.72,0.96,1.04,1.04,1.04
464.07,-0.29,-0.29,-1.36,-1.36,1.35,0.74,1.00,1.06,1.06,1.06
468.71,-0.20,-0.20,-1.28,-1.29,1.29,0.76,1.03,1.08,1.08,1.08
473.40,-0.11,-0.11,-1.21,-1.21,1.21,0.78,1.06,1.10,1.10,1.10
478.13,-0.01,-0.01,-1.13,-1.13,1.13,0.79,1.09,1.12,1.12,1.12
482.91,0.09,0.09,-1.05,-1.05,1.05,0.81,1.11,1.14,1.14,1.14
487.74,0.19,0.19,-0.97,-0.97,0.97,0.82,1.13,1.16,1.16,1.16
492.62,0.29,0.29,-0.89,-0.89,0.89,0.84,1.16,1.18,1.18,1.18
497.55,0.39,0.39,-0.81,-0.81,0.81,0.85,1.18,1.20,1.20,1.20
502.52,0.49,0.49,-0.74,-0.74,0.73,0.86,1.19,1.22,1.22,1.23
507.55,0.59,0.59,-0.66,-0.66,0.66,0.86,1.21,1.25,1.25,1.25
512.62,0.69,0.69,-0.59,-0.59,0.59,0.86,1.22,1.28,1.27,1.28
517.75,0.78,0.78,-0.53,-0.52,0.52,0.86,1.23,1.30,1.30,1.31
522.93,0.87,0.87,-0.46,-0.46,0.46,0.86,1.24,1.33,1.33,1.33
528.16,0.96,0.95,-0.40,-0.41,0.41,0.86,1.25,1.37,1.36,1.36
533.44,1.03,1.03,-0.37,-0.36,0.37,0.85,1.26,1.40,1.40,1.40
538.77,1.10,1.10,-0.34,-0.33,0.34,0.85,1.26,1.43,1.43,1.43
544.16,1.16,1.16,-0.32,-0.32,0.32,0.84,1.26,1.47,1.47,1.47
549.60,1.21,1.21,-0.31,-0.30,0.31,0.83,1.26,1.52,1.52,1.51
555.10,1.25,1.25,-0.30,-0.31,0.31,0.82,1.26,1.56,1.56,1.55
560.65,1.27,1.27,-0.32,-0.32,0.33,0.81,1.26,1.60,1.60,1.59
566.25,1.28,1.28,-0.35,-0.35,0.36,0.81,1.26,1.64,1.64,1.63
571.92,1.28,1.28,-0.39,-0.39,0.40,0.81,1.26,1.68,1.68,1.67
577.64,1.27,1.27,-0.44,-0.44,0.45,0.82,1.25,1.72,1.73,1.71
583.41,1.26,1.26,-0.50,-0.50,0.52,0.84,1.25,1.77,1.77,1.76
589.25,1.24,1.23,-0.57,-0.58,0.58,0.86,1.25,1.82,1.82,1.81
595.14,1.21,1.21,-0.65,-0.65,0.65,0.90,1.24,1.86,1.86,1.86
601.09,1.19,1.19,-0.73,-0.73,0.72,0.93,1.24,1.91,1.91,1.92
607.10,1.18,1.18,-0.79,-0.79,0.78,0.98,1.23,1.95,1.95,1.97
613.17,1.17,1.17,-0.84,-0.84,0.82,1.03,1.23,1.99,1.99,2.01
619.30,1.18,1.18,-0.88,-0.88,0.86,1.08,1.22,2.03,2.03,2.06
625.50,1.20,1.20,-0.90,-0.90,0.88,1.13,1.22,2.07,2.07,2.10
631.75,1.23,1.23,-0.91,-0.91,0.88,1.19,1.21,2.11,2.12,2.14
638.07,1.28,1.28,-0.91,-0.91,0.89,1.24,1.21,2.17,2.17,2.19
644.45,1.33,1.33,-0.90,-0.90,0.90,1.29,1.21,2.23,2.23,2.23
650.89,1.37,1.37,-0.91,-0.91,0.92,1.34,1.21,2.29,2.29,2.28
657.40,1.39,1.38,-0.93,-0.93,0.97,1.39,1.21,2.36,2.35,2.32
663.98,1.36,1.35,-0.99,-0.99,1.05,1.43,1.21,2.41,2.40,2.35
670.62,1.28,1.28,-1.10,-1.10,1.16,1.47,1.21,2.44,2.44,2.38
677.32,1.17,1.16,-1.24,-1.25,1.30,1.51,1.21,2.47,2.46,2.41
684.10,1.01,1.01,-1.43,-1.43,1.46,1.55,1.21,2.47,2.46,2.44
690.94,0.83,0.83,-1.64,-1.63,1.63,1.58,1.21,2.46,2.46,2.47
697.85,0.65,0.65,-1.84,-1.84,1.81,1.61,1.22,2.45,2.46,2.49
704.83,0.50,0.50,-2.02,-2.02,1.97,1.64,1.22,2.46,2.47,2.52
711.87,0.39,0.39,-2.16,-2.16,2.10,1.66,1.23,2.49,2.49,2.55
718.99,0.31,0.31,-2.26,-2.25,2.21,1.68,1.23,2.52,2.52,2.57
726.18,0.27,0.27,-2.31,-2.31,2.28,1.70,1.24,2.55,2.55,2.58
733.44,0.26,0.26,-2.33,-2.33,2.32,1.72,1.25,2.58,2.58,2.59
740.78,0.27,0.27,-2.32,-2.32,2.33,1.74,1.26,2.60,2.59,2.59
748.19,0.29,0.29,-2.31,-2.30,2.31,1.76,1.27,2.60,2.60,2.60
755.67,0.32,0.32,-2.28,-2.28,2.28,1.77,1.28,2.60,2.60,2.60
763.23,0.35,0.35,-2.24,-2.24,2.25,1.78,1.29,2.60,2.60,2.59
770.86,0.38,0.38,-2.21,-2.20,2.21,1.79,1.31,2.59,2.59,2.59
778.57,0.41,0.41,-2.17,-2.16,2.17,1.80,1.32,2.58,2.58,2.58
786.35,0.43,0.43,-2.13,-2.13,2.14,1.81,1.33,2.57,2.56,2.55
794.22,0.44,0.44,-2.10,-2.10,2.11,1.82,1.35,2.55,2.55,2.53
802.16,0.44,0.44,-2.09,-2.08,2.09,1.82,1.37,2.53,2.53,2.52
810.18,0.43,0.43,-2.08,-2.08,2.09,1.83,1.38,2.51,2.51,2.50
818.28,0.41,0.41,-2.08,-2.08,2.09,1.83,1.40,2.50,2.50,2.48
826.46,0.38,0.38,-2.10,-2.09,2.10,1.83,1.42,2.48,2.48,2.47
834.73,0.35,0.35,-2.11,-2.11,2.11,1.83,1.44,2.46,2.46,2.45
843.08,0.31,0.31,-2.13,-2.13,2.13,1.83,1.46,2.44,2.44,2.43
851.51,0.26,0.26,-2.17,-2.16,2.15,1.83,1.48,2.41,2.41,2.42
860.02,0.21,0.21,-2.19,-2.18,2.17,1.83,1.50,2.38,2.38,2.39
868.62,0.16,0.16,-2.20,-2.20,2.18,1.83,1.52,2.34,2.34,2.35
877.31,0.11,0.11,-2.20,-2.20,2.19,1.83,1.55,2.30,2.30,2.30
886.08,0.06,0.06,-2.21,-2.20,2.20,1.82,1.57,2.26,2.25,2.26
894.94,0.01,0.01,-2.21,-2.20,2.20,1.82,1.59,2.21,2.21,2.21
903.89,-0.03,-0.03,-2.20,-2.19,2.20,1.81,1.61,2.17,2.17,2.16
912.93,-0.06,-0.06,-2.18,-2.19,2.21,1.81,1.63,2.14,2.14,2.12
922.06,-0.08,-0.09,-2.18,-2.19,2.21,1.80,1.66,2.12,2.12,2.10
931.28,-0.10,-0.10,-2.20,-2.20,2.20,1.80,1.68,2.10,2.10,2.10
940.59,-0.11,-0.11,-2.22,-2.22,2.20,1.79,1.70,2.09,2.09,2.11
950.00,-0.10,-0.10,-2.21,-2.22,2.19,1.79,1.72,2.09,2.09,2.11
959.50,-0.09,-0.09,-2.21,-2.21,2.18,1.78,1.74,2.09,2.09,2.12
969.09,-0.07,-0.07,-2.19,-2.19,2.18,1.77,1.76,2.11,2.11,2.12
978.78,-0.05,-0.05,-2.17,-2.18,2.18,1.76,1.78,2.13,2.13,2.12
988.57,-0.02,-0.02,-2.17,-2.17,2.19,1.76,1.80,2.17,2.17,2.15
998.46,-0.00,-0.00,-2.17,-2.18,2.22,1.75,1.82,2.22,2.22,2.17
1008.44,0.01,0.01,-2.22,-2.23,2.27,1.74,1.84,2.27,2.28,2.23
1018.53,0.02,0.02,-2.30,-2.30,2.33,1.73,1.86,2.35,2.35,2.32
1028.71,0.01,0.01,-2.39,-2.39,2.41,1.72,1.88,2.42,2.42,2.40
1039.00,-0.00,-0.01,-2.49,-2.50,2.50,1.72,1.90,2.50,2.50,2.49
1049.39,-0.03,-0.03,-2.61,-2.61,2.60,1.71,1.92,2.57,2.57,2.58
1059.88,-0.05,-0.05,-2.71,-2.71,2.70,1.70,1.94,2.64,2.64,2.66
1070.48,-0.06,-0.06,-2.78,-2.79,2.78,1.69,1.95,2.72,2.71,2.72
1081.19,-0.06,-0.06,-2.85,-2.85,2.84,1.69,1.97,2.78,2.79,2.79
1092.00,-0.02,-0.02,-2.89,-2.89,2.88,1.68,1.99,2.86,2.86,2.87
1102.92,0.05,0.05,-2.90,-2.90,2.88,1.67,2.01,2.93,2.93,2.95
1113.95,0.15,0.15,-2.88,-2.89,2.85,1.66,2.03,3.00,3.00,3.03
1125.09,0.29,0.29,-2.83,-2.83,2.79,1.66,2.05,3.07,3.08,3.12
1136.34,0.46,0.46,-2.74,-2.74,2.69,1.65,2.07,3.15,3.15,3.20
1147.70,0.65,0.65,-2.61,-2.62,2.58,1.65,2.09,3.23,3.24,3.26
1159.18,0.86,0.86,-2.47,-2.47,2.47,1.64,2.11,3.33,3.33,3.33
1170.77,1.06,1.06,-2.32,-2.32,2.37,1.64,2.14,3.43,3.43,3.38
1182.48,1.24,1.24,-2.19,-2.20,2.29,1.63,2.16,3.52,3.52,3.43
1194.30,1.38,1.36,-2.10,-2.12,2.23,1.63,2.18,3.61,3.59,3.48
1206.25,1.44,1.43,-2.09,-2.10,2.19,1.62,2.21,3.63,3.62,3.53
1218.31,1.46,1.46,-2.12,-2.12,2.16,1.62,2.24,3.62,3.62,3.58
1230.49,1.46,1.46,-2.15,-2.16,2.12,1.62,2.27,3.58,3.58,3.61
1242.80,1.48,1.48,-2.16,-2.16,2.07,1.62,2.30,3.55,3.55,3.64
1255.22,1.55,1.56,-2.12,-2.11,1.99,1.62,2.33,3.54,3.55,3.67
1267.78,1.71,1.72,-1.98,-1.97,1.87,1.62,2.37,3.58,3.59,3.69
1280.45,1.95,1.95,-1.76,-1.76,1.71,1.62,2.40,3.65,3.65,3.71
1293.26,2.23,2.22,-1.49,-1.51,1.51,1.62,2.44,3.73,3.73,3.72
1306.19,2.51,2.50,-1.23,-1.24,1.28,1.63,2.48,3.79,3.78,3.74
1319.25,2.77,2.77,-0.99,-0.99,1.04,1.63,2.52,3.81,3.81,3.76
1332.45,3.02,3.01,-0.75,-0.76,0.80,1.64,2.56,3.82,3.82,3.77
1345.77,3.23,3.23,-0.55,-0.55,0.58,1.65,2.61,3.81,3.81,3.78
1359.23,3.43,3.43,-0.37,-0.38,0.38,1.66,2.66,3.81,3.81,3.80
1372.82,3.62,3.62,-0.22,-0.22,0.21,1.67,2.71,3.82,3.82,3.84
1386.55,3.79,3.79,-0.09,-0.09,0.06,1.68,2.76,3.84,3.85,3.88
1400.41,3.95,3.95,0.03,0.03,-0.06,1.69,2.82,3.89,3.89,3.92
1414.42,4.10,4.10,0.14,0.14,-0.15,1.71,2.88,3.95,3.95,3.96
1428.56,4.22,4.22,0.22,0.21,-0.19,1.72,2.94,4.03,4.02,4.00
1442.85,4.30,4.30,0.24,0.24,-0.19,1.74,3.00,4.11,4.11,4.06
1457.28,4.33,4.33,0.20,0.20,-0.14,1.76,3.06,4.19,4.19,4.13
1471.85,4.31,4.30,0.10,0.09,-0.03,1.79,3.13,4.27,4.27,4.21
1486.57,4.23,4.23,-0.08,-0.08,0.12,1.81,3.20,4.35,4.35,4.31
1501.43,4.11,4.11,-0.30,-0.30,0.31,1.84,3.27,4.42,4.42,4.41
1516.45,3.96,3.96,-0.56,-0.56,0.54,1.87,3.34,4.50,4.50,4.52
1531.61,3.80,3.80,-0.82,-0.82,0.80,1.91,3.42,4.60,4.60,4.62
1546.93,3.65,3.65,-1.09,-1.09,1.06,1.94,3.49,4.71,4.71,4.74
1562.40,3.51,3.51,-1.35,-1.35,1.32,1.98,3.57,4.83,4.83,4.86
1578.02,3.39,3.39,-1.60,-1.60,1.58,2.03,3.65,4.97,4.97,4.99
1593.80,3.28,3.28,-1.83,-1.83,1.82,2.08,3.73,5.10,5.10,5.11
1609.74,3.19,3.19,-2.05,-2.06,2.05,2.13,3.81,5.24,5.24,5.24
1625.84,3.10,3.10,-2.26,-2.27,2.26,2.18,3.90,5.36,5.36,5.36
1642.10,3.02,3.02,-2.47,-2.47,2.46,2.25,3.98,5.48,5.48,5.49
1658.52,2.95,2.95,-2.65,-2.66,2.65,2.31,4.06,5.60,5.59,5.60
1675.10,2.88,2.88,-2.83,-2.83,2.82,2.38,4.15,5.70,5.70,5.71
1691.85,2.82,2.82,-2.99,-2.99,2.99,2.46,4.23,5.81,5.81,5.81
1708.77,2.76,2.76,-3.14,-3.15,3.15,2.54,4.31,5.91,5.91,5.90
1725.86,2.70,2.70,-3.29,-3.30,3.31,2.63,4.39,6.01,6.00,5.99
1743.12,2.63,2.63,-3.45,-3.45,3.46,2.73,4.47,6.09,6.09,6.08
1760.55,2.57,2.57,-3.60,-3.60,3.60,2.83,4.55,6.17,6.17,6.17
1778.15,2.51,2.51,-3.75,-3.75,3.74,2.95,4.62,6.25,6.25,6.26
1795.94,2.45,2.45,-3.89,-3.89,3.87,3.07,4.69,6.32,6.33,6.34
1813.90,2.40,2.39,-4.01,-4.02,4.00,3.20,4.75,6.40,6.40,6.41
1832.03,2.34,2.34,-4.13,-4.14,4.13,3.34,4.81,6.47,6.47,6.47
1850.36,2.28,2.28,-4.26,-4.26,4.26,3.49,4.87,6.54,6.54,6.54
1868.86,2.23,2.22,-4.38,-4.38,4.39,3.64,4.92,6.62,6.61,6.61
1887.55,2.17,2.17,-4.50,-4.50,4.52,3.81,4.96,6.69,6.69,6.67
1906.42,2.13,2.13,-4.61,-4.63,4.66,3.99,4.99,6.79,6.78,6.74
1925.49,2.09,2.09,-4.79,-4.79,4.80,4.18,5.02,6.89,6.89,6.88
1944.74,2.06,2.06,-4.95,-4.95,4.94,4.37,5.04,7.00,7.00,7.01
1964.19,2.04,2.04,-5.11,-5.11,5.10,4.58,5.05,7.14,7.14,7.15
1983.83,2.02,2.02,-5.26,-5.26,5.26,4.79,5.06,7.28,7.28,7.28
2003.67,2.02,2.02,-5.39,-5.40,5.42,5.01,5.05,7.44,7.43,7.41
2023.71,2.01,2.01,-5.54,-5.54,5.56,5.24,5.03,7.57,7.57,7.55
2043.94,2.01,2.01,-5.67,-5.68,5.69,5.46,5.01,7.70,7.70,7.68
2064.38,2.00,1.99,-5.82,-5.82,5.80,5.67,4.98,7.80,7.79,7.82
2085.03,1.98,1.98,-5.96,-5.96,5.88,5.88,4.94,7.86,7.86,7.94
2105.88,1.96,1.96,-6.09,-6.10,5.95,6.08,4.89,7.91,7.91,8.05
2126.94,1.95,1.95,-6.22,-6.21,6.00,6.24,4.83,7.95,7.95,8.17
2148.20,1.97,1.97,-6.29,-6.28,6.03,6.39,4.77,8.00,8.00,8.26
2169.69,2.02,2.02,-6.30,-6.31,6.05,6.50,4.70,8.07,8.07,8.32
2191.38,2.10,2.11,-6.28,-6.28,6.04,6.57,4.63,8.14,8.15,8.38
2213.30,2.23,2.23,-6.21,-6.21,6.01,6.60,4.55,8.24,8.24,8.44
2235.43,2.39,2.38,-6.11,-6.12,5.97,6.59,4.46,8.36,8.35,8.50
2257.78,2.55,2.55,-6.02,-6.01,5.92,6.52,4.37,8.47,8.48,8.57
2280.36,2.74,2.74,-5.89,-5.90,5.87,6.43,4.28,8.61,8.61,8.63
2303.17,2.93,2.93,-5.78,-5.78,5.80,6.28,4.18,8.73,8.73,8.71
2326.20,3.13,3.13,-5.67,-5.68,5.73,6.12,4.08,8.85,8.86,8.80
2349.46,3.34,3.34,-5.59,-5.60,5.63,5.92,3.98,8.97,8.98,8.93
2372.95,3.58,3.57,-5.52,-5.52,5.53,5.70,3.88,9.11,9.11,9.10
2396.68,3.82,3.82,-5.45,-5.45,5.43,5.47,3.77,9.25,9.25,9.27
2420.65,4.09,4.09,-5.35,-5.34,5.32,5.23,3.67,9.41,9.41,9.44
2444.86,4.36,4.36,-5.22,-5.22,5.21,4.99,3.56,9.57,9.57,9.58
2469.31,4.65,4.65,-5.06,-5.08,5.09,4.75,3.45,9.74,9.74,9.71
2494.00,4.95,4.95,-4.94,-4.95,4.95,4.51,3.35,9.90,9.90,9.89
2518.94,5.27,5.27,-4.82,-4.82,4.79,4.28,3.24,10.06,10.06,10.09
2544.13,5.60,5.60,-4.68,-4.66,4.63,4.06,3.14,10.23,10.24,10.28
2569.57,5.95,5.95,-4.48,-4.48,4.47,3.84,3.03,10.42,10.41,10.43
2595.27,6.29,6.29,-4.26,-4.28,4.30,3.63,2.93,10.59,10.59,10.55
2621.22,6.63,6.63,-4.08,-4.10,4.13,3.44,2.83,10.76,10.75,10.71
2647.43,6.95,6.95,-3.94,-3.94,3.96,3.25,2.73,10.90,10.91,10.89
2673.90,7.26,7.26,-3.81,-3.80,3.78,3.08,2.63,11.04,11.04,11.07
2700.64,7.56,7.55,-3.66,-3.65,3.61,2.91,2.53,11.17,11.17,11.22
2727.65,7.83,7.83,-3.47,-3.48,3.46,2.75,2.44,11.29,11.29,11.30
2754.93,8.08,8.08,-3.31,-3.32,3.33,2.61,2.35,11.40,11.41,11.39
2782.48,8.31,8.31,-3.17,-3.17,3.21,2.47,2.25,11.52,11.52,11.48
2810.30,8.52,8.52,-3.05,-3.06,3.11,2.34,2.16,11.62,11.62,11.57
2838.40,8.69,8.69,-2.97,-2.98,3.02,2.21,2.07,11.71,11.71,11.66
2866.79,8.83,8.82,-2.92,-2.92,2.95,2.10,1.99,11.78,11.77,11.75
2895.46,8.93,8.93,-2.88,-2.88,2.89,1.99,1.90,11.81,11.81,11.81
2924.41,9.01,9.01,-2.84,-2.85,2.83,1.88,1.82,11.84,11.84,11.85
2953.65,9.08,9.08,-2.81,-2.80,2.77,1.79,1.73,11.84,11.84,11.89
2983.19,9.15,9.15,-2.72,-2.72,2.69,1.70,1.65,11.84,11.84,11.87
3013.02,9.23,9.23,-2.62,-2.62,2.59,1.61,1.57,11.82,11.82,11.85
3043.15,9.33,9.33,-2.49,-2.49,2.47,1.53,1.50,11.80,11.80,11.82
3073.58,9.45,9.45,-2.34,-2.34,2.33,1.45,1.42,11.78,11.78,11.79
3104.32,9.59,9.59,-2.18,-2.18,2.17,1.38,1.35,11.76,11.76,11.77
3135.36,9.75,9.75,-1.99,-2.00,1.99,1.31,1.27,11.74,11.74,11.74
3166.72,9.91,9.92,-1.81,-1.81,1.81,1.24,1.20,11.72,11.72,11.72
3198.38,10.09,10.09,-1.62,-1.62,1.62,1.18,1.13,11.71,11.71,11.71
3230.37,10.26,10.25,-1.42,-1.43,1.44,1.12,1.06,11.70,11.69,11.68
3262.67,10.40,10.40,-1.26,-1.26,1.27,1.06,1.00,11.67,11.68,11.66
3295.30,10.53,10.53,-1.10,-1.10,1.12,1.01,0.93,11.65,11.65,11.63
3328.25,10.64,10.63,-0.96,-0.97,0.98,0.96,0.87,11.62,11.62,11.60
3361.53,10.72,10.72,-0.85,-0.85,0.86,0.91,0.80,11.58,11.58,11.57
3395.15,10.78,10.78,-0.75,-0.75,0.77,0.86,0.74,11.55,11.55,11.53
3429.10,10.82,10.81,-0.67,-0.67,0.69,0.81,0.68,11.51,11.50,11.49
3463.39,10.83,10.84,-0.61,-0.61,0.62,0.77,0.62,11.45,11.46,11.44
3498.03,10.85,10.85,-0.56,-0.57,0.57,0.73,0.57,11.42,11.41,11.41
3533.01,10.86,10.86,-0.52,-0.52,0.52,0.68,0.51,11.37,11.37,11.38
3568.34,10.87,10.87,-0.48,-0.47,0.46,0.64,0.46,11.33,11.33,11.35
3604.02,10.90,10.90,-0.41,-0.41,0.40,0.60,0.41,11.30,11.30,11.31
3640.06,10.95,10.95,-0.33,-0.34,0.33,0.57,0.36,11.27,11.27,11.28
3676.46,11.02,11.02,-0.24,-0.25,0.23,0.53,0.31,11.25,11.25,11.26
3713.22,11.10,11.10,-0.14,-0.14,0.12,0.49,0.26,11.21,11.21,11.24
3750.36,11.20,11.20,-0.02,-0.01,-0.02,0.45,0.22,11.18,11.18,11.22
3787.86,11.31,11.31,0.14,0.14,-0.18,0.42,0.17,11.13,11.13,11.17
3825.74,11.44,11.44,0.31,0.31,-0.34,0.38,0.13,11.10,11.10,11.13
3864.00,11.58,11.58,0.49,0.49,-0.50,0.35,0.10,11.07,11.08,11.09
3902.64,11.72,11.72,0.67,0.67,-0.66,0.31,0.06,11.06,11.06,11.05
3941.66,11.84,11.84,0.83,0.82,-0.79,0.27,0.02,11.05,11.05,11.01
3981.08,11.93,11.93,0.93,0.92,-0.89,0.23,-0.01,11.04,11.04,11.00
4020.89,11.97,11.97,0.98,0.98,-0.94,0.20,-0.04,11.03,11.03,10.99
4061.10,11.96,11.96,0.98,0.98,-0.95,0.16,-0.07,11.01,11.01,10.98
4101.71,11.89,11.88,0.94,0.93,-0.89,0.12,-0.10,11.00,10.99,10.95
4142.73,11.74,11.74,0.82,0.82,-0.78,0.07,-0.12,10.96,10.96,10.92
4184.15,11.55,11.55,0.66,0.65,-0.59,0.03,-0.15,10.96,10.96,10.89
4226.00,11.31,11.31,0.44,0.44,-0.36,-0.02,-0.17,10.95,10.95,10.87
4268.26,11.04,11.04,0.20,0.21,-0.12,-0.07,-0.19,10.92,10.92,10.84
4310.94,10.74,10.74,-0.04,-0.05,0.10,-0.13,-0.21,10.84,10.84,10.78
4354.05,10.43,10.42,-0.30,-0.31,0.28,-0.19,-0.22,10.71,10.70,10.73
4397.59,10.12,10.12,-0.56,-0.57,0.39,-0.26,-0.24,10.51,10.51,10.68
4441.56,9.85,9.85,-0.80,-0.80,0.43,-0.33,-0.26,10.28,10.28,10.65
4485.98,9.66,9.65,-0.96,-0.96,0.39,-0.42,-0.27,10.05,10.05,10.62
4530.84,9.56,9.57,-1.02,-1.02,0.29,-0.51,-0.28,9.85,9.86,10.58
4576.15,9.60,9.62,-0.95,-0.93,0.12,-0.62,-0.29,9.71,9.73,10.55
4621.91,9.82,9.82,-0.70,-0.70,-0.13,-0.73,-0.31,9.68,9.69,10.52
4668.13,10.17,10.18,-0.33,-0.32,-0.45,-0.87,-0.32,9.72,9.73,10.50
4714.81,10.63,10.64,0.16,0.17,-0.80,-1.03,-0.33,9.83,9.84,10.47
4761.96,11.16,11.15,0.74,0.73,-1.15,-1.21,-0.34,10.00,9.99,10.42
4809.58,11.65,11.64,1.30,1.29,-1.48,-1.40,-0.35,10.17,10.17,10.35
4857.67,12.08,12.06,1.80,1.78,-1.78,-1.62,-0.36,10.30,10.28,10.28
4906.25,12.38,12.37,2.17,2.16,-2.06,-1.85,-0.37,10.32,10.31,10.21
4955.31,12.57,12.57,2.43,2.43,-2.29,-2.06,-0.38,10.27,10.28,10.14
5004.87,12.68,12.67,2.59,2.58,-2.47,-2.28,-0.39,10.21,10.20,10.09
5054.91,12.69,12.69,2.65,2.65,-2.58,-2.42,-0.40,10.11,10.11,10.04
5105.46,12.63,12.63,2.63,2.63,-2.61,-2.53,-0.41,10.02,10.02,10.00
5156.52,12.51,12.51,2.55,2.55,-2.56,-2.50,-0.42,9.95,9.95,9.96
5208.08,12.34,12.34,2.42,2.42,-2.42,-2.43,-0.43,9.92,9.92,9.92
5260.16,12.13,12.12,2.25,2.24,-2.23,-2.26,-0.45,9.90,9.89,9.88
5312.77,11.87,11.87,2.03,2.03,-2.01,-2.05,-0.46,9.86,9.86,9.84
5365.89,11.59,11.58,1.79,1.78,-1.78,-1.81,-0.47,9.81,9.80,9.80
5419.55,11.27,11.27,1.52,1.51,-1.54,-1.56,-0.49,9.73,9.73,9.75
5473.75,10.95,10.95,1.24,1.24,-1.30,-1.33,-0.50,9.65,9.65,9.71
5528.49,10.64,10.64,0.99,1.00,-1.07,-1.10,-0.52,9.57,9.57,9.65
5583.77,10.35,10.35,0.80,0.80,-0.86,-0.89,-0.53,9.49,9.49,9.55
5639.61,10.07,10.07,0.63,0.62,-0.65,-0.68,-0.55,9.42,9.42,9.44
5696.00,9.80,9.80,0.46,0.46,-0.45,-0.49,-0.57,9.35,9.36,9.34
5752.96,9.53,9.53,0.29,0.29,-0.25,-0.30,-0.59,9.28,9.28,9.24
5810.49,9.24,9.24,0.11,0.10,-0.05,-0.11,-0.61,9.19,9.19,9.13
5868.60,8.90,8.91,-0.11,-0.11,0.16,0.08,-0.63,9.06,9.07,9.01
5927.28,8.54,8.55,-0.35,-0.35,0.37,0.29,-0.65,8.91,8.93,8.89
5986.56,8.15,8.18,-0.62,-0.60,0.59,0.50,-0.67,8.74,8.78,8.77
6046.42,7.77,7.82,-0.88,-0.84,0.82,0.72,-0.69,8.58,8.64,8.65
6106.89,7.41,7.49,-1.11,-1.05,1.03,0.95,-0.72,8.44,8.52,8.52
6167.96,7.10,7.21,-1.30,-1.23,1.23,1.16,-0.74,8.33,8.44,8.40
6229.64,6.82,6.98,-1.50,-1.37,1.40,1.36,-0.77,8.21,8.38,8.32
6291.93,6.58,6.80,-1.65,-1.50,1.52,1.45,-0.79,8.10,8.32,8.23
6354.85,6.36,6.67,-1.84,-1.60,1.60,1.53,-0.82,7.95,8.26,8.20
6418.40,6.18,6.60,-1.99,-1.65,1.61,1.44,-0.85,7.79,8.21,8.17
6482.58,6.05,6.62,-2.08,-1.63,1.56,1.33,-0.88,7.61,8.18,8.13
6547.41,6.00,6.72,-2.10,-1.52,1.45,1.12,-0.91,7.44,8.17,8.10
6612.88,6.03,6.93,-2.05,-1.33,1.27,0.89,-0.94,7.30,8.20,8.08
6679.01,6.13,7.22,-1.98,-1.07,1.03,0.65,-0.97,7.16,8.25,8.11
6745.80,6.33,7.57,-1.81,-0.76,0.75,0.40,-1.00,7.08,8.32,8.14
6813.26,6.58,7.96,-1.61,-0.42,0.43,0.19,-1.03,7.01,8.39,8.19
6881.39,6.88,8.35,-1.39,-0.07,0.10,-0.03,-1.06,6.98,8.44,8.27
6950.21,7.23,8.71,-1.11,0.26,-0.23,-0.21,-1.09,7.00,8.48,8.34
7019.71,7.63,9.03,-0.79,0.58,-0.54,-0.39,-1.12,7.09,8.49,8.42
