frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,9.40,6.47,3.39,0.71,-0.68,-0.10,-0.33,8.72,5.79,6.00
7160.81,10.04,6.41,4.14,0.78,-0.77,-0.25,-0.37,9.27,5.64,5.89
7232.41,10.65,6.31,4.87,0.81,-0.82,-0.38,-0.41,9.83,5.50,5.77
7304.74,11.24,6.19,5.58,0.82,-0.84,-0.51,-0.45,10.40,5.36,5.65
7377.79,11.76,6.06,6.22,0.82,-0.84,-0.63,-0.49,10.92,5.22,5.53
7451.56,12.20,5.94,6.79,0.82,-0.85,-0.76,-0.53,11.35,5.09,5.40
7526.08,12.55,5.82,7.26,0.83,-0.86,-0.87,-0.57,11.69,4.96,5.28
7601.34,12.80,5.72,7.63,0.86,-0.88,-0.98,-0.60,11.92,4.84,5.16
7677.35,12.88,5.63,7.82,0.90,-0.91,-1.09,-0.64,11.97,4.71,5.05
7754.13,12.88,5.55,7.94,0.95,-0.97,-1.20,-0.68,11.91,4.59,4.93
7831.67,12.63,5.50,7.81,1.03,-1.04,-1.31,-0.71,11.59,4.46,4.81
7909.98,12.28,5.45,7.58,1.12,-1.12,-1.41,-0.74,11.16,4.33,4.69
7989.08,11.78,5.42,7.20,1.22,-1.22,-1.52,-0.78,10.56,4.20,4.57
8068.98,11.08,5.40,6.64,1.33,-1.33,-1.62,-0.81,9.75,4.07,4.43
8149.67,10.31,5.38,6.02,1.44,-1.44,-1.73,-0.84,8.87,3.94,4.28
8231.16,9.43,5.37,5.29,1.57,-1.56,-1.83,-0.87,7.86,3.80,4.13
8313.47,8.49,5.35,4.50,1.69,-1.69,-1.94,-0.90,6.80,3.66,3.98
8396.61,7.53,5.34,3.69,1.82,-1.81,-2.04,-0.93,5.72,3.53,3.83
8480.57,6.58,5.32,2.89,1.94,-1.94,-2.15,-0.96,4.64,3.39,3.68
8565.38,5.66,5.30,2.14,2.06,-2.06,-2.25,-0.99,3.60,3.25,3.51
8651.03,4.78,5.28,1.43,2.18,-2.17,-2.36,-1.02,2.61,3.11,3.34
8737.54,3.96,5.25,0.78,2.29,-2.29,-2.47,-1.05,1.67,2.96,3.17
8824.92,3.21,5.22,0.20,2.40,-2.40,-2.57,-1.08,0.81,2.82,3.00
8913.17,2.53,5.18,-0.30,2.50,-2.50,-2.68,-1.11,0.03,2.68,2.82
9002.30,1.88,5.14,-0.78,2.60,-2.61,-2.79,-1.14,-0.73,2.53,2.65
9092.32,1.32,5.09,-1.15,2.70,-2.71,-2.90,-1.17,-1.39,2.39,2.46
9183.25,0.81,5.05,-1.47,2.80,-2.80,-3.01,-1.20,-1.99,2.24,2.27
9275.08,0.35,5.00,-1.73,2.90,-2.90,-3.13,-1.23,-2.55,2.10,2.07
9367.83,-0.06,4.95,-1.94,2.99,-2.99,-3.24,-1.27,-3.05,1.96,1.87
9461.51,-0.40,4.89,-2.09,3.08,-3.07,-3.35,-1.30,-3.47,1.82,1.68
9556.12,-0.68,4.83,-2.17,3.16,-3.16,-3.47,-1.34,-3.84,1.68,1.48
9651.68,-0.89,4.77,-2.17,3.25,-3.23,-3.58,-1.37,-4.13,1.53,1.27
9748.20,-1.04,4.70,-2.11,3.32,-3.31,-3.70,-1.41,-4.35,1.39,1.06
9845.68,-1.12,4.63,-1.98,3.40,-3.39,-3.82,-1.45,-4.51,1.23,0.85
9944.14,-1.15,4.55,-1.81,3.47,-3.48,-3.93,-1.49,-4.63,1.07,0.65
10043.58,-1.13,4.47,-1.58,3.53,-3.56,-4.05,-1.54,-4.69,0.91,0.44
10144.02,-1.08,4.40,-1.34,3.64,-3.65,-4.17,-1.58,-4.74,0.75,0.25
10245.46,-0.98,4.33,-1.05,3.75,-3.75,-4.29,-1.63,-4.73,0.58,0.06
10347.91,-0.86,4.26,-0.75,3.86,-3.85,-4.41,-1.68,-4.71,0.40,-0.12
10451.39,-0.72,4.18,-0.42,3.97,-3.96,-4.53,-1.74,-4.68,0.22,-0.31
10555.91,-0.55,4.10,-0.06,4.07,-4.07,-4.65,-1.79,-4.62,0.04,-0.50
10661.46,-0.35,4.02,0.33,4.18,-4.18,-4.77,-1.85,-4.53,-0.15,-0.69
10768.08,-0.12,3.94,0.76,4.29,-4.29,-4.88,-1.92,-4.41,-0.35,-0.89
10875.76,0.15,3.86,1.23,4.40,-4.40,-5.00,-1.98,-4.25,-0.54,-1.09
10984.52,0.47,3.77,1.74,4.50,-4.50,-5.12,-2.05,-4.03,-0.73,-1.28
11094.36,0.82,3.68,2.29,4.61,-4.61,-5.24,-2.13,-3.79,-0.93,-1.48
11205.31,1.21,3.59,2.88,4.72,-4.72,-5.35,-2.21,-3.51,-1.13,-1.68
11317.36,1.68,3.49,3.56,4.82,-4.82,-5.47,-2.29,-3.14,-1.33,-1.89
11430.53,2.19,3.40,4.28,4.93,-4.93,-5.58,-2.38,-2.74,-1.53,-2.10
11544.84,2.83,3.30,5.13,5.03,-5.03,-5.70,-2.47,-2.20,-1.74,-2.31
11660.29,3.55,3.20,6.06,5.14,-5.14,-5.81,-2.57,-1.59,-1.94,-2.52
11776.89,4.36,3.09,7.08,5.24,-5.24,-5.92,-2.67,-0.88,-2.15,-2.73
11894.66,5.33,2.99,8.23,5.35,-5.35,-6.03,-2.78,-0.02,-2.36,-2.91
12013.60,6.32,2.88,9.42,5.45,-5.45,-6.13,-2.89,0.87,-2.58,-3.10
12133.74,7.32,2.76,10.59,5.56,-5.56,-6.24,-3.02,1.76,-2.79,-3.28
12255.08,8.23,2.65,11.69,5.66,-5.66,-6.34,-3.15,2.57,-3.01,-3.47
12377.63,9.02,2.53,12.66,5.77,-5.77,-6.44,-3.29,3.25,-3.23,-3.65
12501.41,9.57,2.42,13.39,5.87,-5.87,-6.54,-3.44,3.70,-3.45,-3.83
12626.42,9.66,2.30,13.67,5.98,-5.98,-6.64,-3.60,3.68,-3.68,-4.02
12752.68,9.34,2.17,13.53,6.08,-6.08,-6.73,-3.77,3.26,-3.91,-4.20
12880.21,8.50,2.05,12.88,6.18,-6.18,-6.82,-3.95,2.32,-4.14,-4.39
13009.01,7.41,1.92,11.98,6.29,-6.29,-6.91,-4.14,1.12,-4.37,-4.58
13139.10,6.31,1.79,11.07,6.39,-6.39,-7.00,-4.35,-0.08,-4.60,-4.77
13270.49,4.94,1.65,9.88,6.49,-6.49,-7.08,-4.57,-1.55,-4.84,-4.95
13403.20,3.56,1.52,8.67,6.59,-6.59,-7.16,-4.82,-3.03,-5.07,-5.12
13537.23,2.35,1.38,7.64,6.70,-6.70,-7.24,-5.07,-4.35,-5.31,-5.30
13672.60,1.26,1.24,6.73,6.80,-6.80,-7.31,-5.36,-5.54,-5.56,-5.48
13809.33,0.26,1.10,5.90,6.90,-6.90,-7.38,-5.65,-6.64,-5.80,-5.65
13947.42,-0.63,0.95,5.18,7.00,-7.00,-7.45,-5.98,-7.63,-6.05,-5.82
14086.90,-1.43,0.81,4.56,7.10,-7.10,-7.52,-6.33,-8.53,-6.30,-6.00
14227.77,-2.17,0.66,3.98,7.20,-7.20,-7.58,-6.71,-9.37,-6.55,-6.16
14370.04,-2.82,0.50,3.49,7.30,-7.30,-7.64,-7.11,-10.13,-6.80,-6.32
14513.74,-3.36,0.35,3.12,7.41,-7.41,-7.70,-7.56,-10.77,-7.06,-6.49
14658.88,-3.75,0.19,2.89,7.51,-7.51,-7.75,-8.02,-11.26,-7.31,-6.65
14805.47,-4.06,0.03,2.75,7.61,-7.61,-7.80,-8.53,-11.67,-7.57,-6.82
14953.52,-4.26,-0.13,2.71,7.71,-7.71,-7.85,-9.05,-11.97,-7.84,-6.98
15103.06,-4.34,-0.29,2.83,7.81,-7.81,-7.89,-9.61,-12.15,-8.10,-7.18
15254.09,-4.36,-0.46,3.03,7.91,-7.91,-7.94,-10.16,-12.27,-8.37,-7.40
15406.63,-4.25,-0.63,3.36,8.01,-8.01,-7.98,-10.71,-12.26,-8.63,-7.62
15560.70,-4.13,-0.80,3.70,8.10,-8.10,-8.02,-11.20,-12.24,-8.91,-7.84
15716.30,-3.97,-0.97,4.08,8.20,-8.20,-8.05,-11.59,-12.17,-9.18,-8.06
15873.47,-3.78,-1.15,4.49,8.30,-8.30,-8.08,-11.86,-12.08,-9.45,-8.28
16032.20,-3.57,-1.33,4.93,8.40,-8.40,-8.11,-11.89,-11.97,-9.73,-8.51
16192.52,-3.32,-1.51,5.50,8.50,-8.50,-8.14,-11.77,-11.82,-10.01,-8.83
16354.45,-3.04,-1.69,6.08,8.60,-8.60,-8.17,-11.35,-11.64,-10.29,-9.13
16517.99,-2.73,-1.88,6.70,8.70,-8.70,-8.19,-10.84,-11.43,-10.58,-9.44
16683.17,-2.39,-2.07,7.36,8.79,-8.79,-8.21,-10.14,-11.18,-10.86,-9.76
16850.01,-2.07,-2.26,7.98,8.89,-8.89,-8.23,-9.41,-10.96,-11.15,-10.06
17018.51,-1.77,-2.45,8.61,8.99,-8.99,-8.25,-8.63,-10.76,-11.44,-10.39
17188.69,-1.56,-2.65,9.23,9.09,-9.09,-8.27,-7.86,-10.65,-11.73,-10.80
17360.58,-1.43,-2.85,9.79,9.18,-9.18,-8.28,-7.12,-10.61,-12.03,-11.23
17534.18,-1.38,-3.05,10.27,9.28,-9.28,-8.30,-6.41,-10.66,-12.32,-11.66
17709.53,-1.44,-3.25,10.62,9.38,-9.38,-8.31,-5.75,-10.82,-12.62,-12.07
17886.62,-1.66,-3.45,10.83,9.47,-9.47,-8.32,-5.12,-11.13,-12.93,-12.50
18065.49,-1.97,-3.66,10.99,9.57,-9.57,-8.33,-4.55,-11.54,-13.23,-12.97
18246.14,-2.35,-3.87,11.14,9.66,-9.66,-8.34,-4.02,-12.01,-13.53,-13.50
18428.60,-2.65,-4.08,11.39,9.76,-9.76,-8.35,-3.54,-12.41,-13.84,-14.05
18612.89,-2.89,-4.30,11.69,9.85,-9.85,-8.35,-3.09,-12.75,-14.15,-14.59
18799.02,-3.09,-4.52,12.04,9.95,-9.95,-8.36,-2.69,-13.04,-14.47,-15.14
18987.01,-3.29,-4.74,12.37,10.04,-10.04,-8.36,-2.32,-13.34,-14.78,-15.67
19176.88,-3.51,-4.96,12.78,10.14,-10.14,-8.37,-1.99,-13.65,-15.10,-16.30
19368.65,-3.74,-5.18,13.19,10.23,-10.23,-8.37,-1.69,-13.97,-15.42,-16.94
19562.33,-3.99,-5.41,13.57,10.33,-10.33,-8.37,-1.42,-14.32,-15.74,-17.57
19757.96,-4.23,-5.64,13.95,10.42,-10.42,-8.38,-1.15,-14.65,-16.06,-18.19
19955.54,-4.38,-5.87,14.44,10.52,-10.52,-8.38,-0.89,-14.90,-16.39,-18.83
