frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,3.20,3.20,-2.84,-2.84,2.82,2.50,1.39,6.02,6.02,6.04
5528.49,3.30,3.30,-2.68,-2.67,2.64,2.29,1.30,5.94,5.94,5.98
5583.77,3.41,3.41,-2.47,-2.47,2.44,2.09,1.22,5.85,5.84,5.88
5639.61,3.54,3.54,-2.23,-2.24,2.20,1.90,1.13,5.74,5.75,5.77
5696.00,3.71,3.70,-1.96,-1.97,1.94,1.73,1.04,5.65,5.64,5.67
5752.96,3.90,3.89,-1.67,-1.67,1.64,1.56,0.96,5.54,5.54,5.57
5810.49,4.11,4.11,-1.35,-1.35,1.32,1.41,0.88,5.43,5.43,5.46
5868.60,4.35,4.33,-0.99,-1.01,0.99,1.25,0.79,5.34,5.32,5.34
5927.28,4.58,4.56,-0.64,-0.67,0.66,1.12,0.71,5.23,5.21,5.22
5986.56,4.80,4.77,-0.30,-0.34,0.34,0.99,0.63,5.14,5.11,5.10
6046.42,4.99,4.95,0.01,-0.04,0.06,0.88,0.55,5.05,5.01,4.98
6106.89,5.14,5.08,0.29,0.21,-0.17,0.77,0.47,4.97,4.91,4.85
6167.96,5.24,5.17,0.51,0.40,-0.34,0.68,0.39,4.90,4.82,4.73
6229.64,5.27,5.19,0.62,0.50,-0.44,0.60,0.31,4.83,4.75,4.65
6291.93,5.26,5.14,0.70,0.51,-0.46,0.54,0.23,4.80,4.69,4.56
6354.85,5.17,5.04,0.64,0.44,-0.39,0.48,0.16,4.77,4.65,4.53
6418.40,5.03,4.88,0.53,0.30,-0.26,0.45,0.08,4.77,4.63,4.50
6482.58,4.83,4.67,0.37,0.10,-0.06,0.43,0.00,4.77,4.62,4.46
6547.41,4.57,4.42,0.14,-0.15,0.19,0.45,-0.07,4.76,4.61,4.43
6612.88,4.26,4.16,-0.15,-0.43,0.45,0.46,-0.15,4.71,4.60,4.41
6679.01,3.93,3.90,-0.51,-0.72,0.70,0.52,-0.22,4.63,4.60,4.44
6745.80,3.60,3.68,-0.87,-0.98,0.91,0.59,-0.29,4.51,4.59,4.47
6813.26,3.31,3.53,-1.21,-1.17,1.07,0.67,-0.36,4.38,4.60,4.52
6881.39,3.08,3.48,-1.52,-1.27,1.16,0.76,-0.44,4.23,4.63,4.60
6950.21,2.97,3.51,-1.70,-1.26,1.17,0.81,-0.51,4.14,4.68,4.67
7019.71,2.99,3.62,-1.76,-1.16,1.11,0.85,-0.57,4.10,4.72,4.75
7089.91,3.12,3.78,-1.71,-0.99,0.98,0.79,-0.64,4.10,4.76,4.83
7160.81,3.36,3.96,-1.54,-0.77,0.80,0.71,-0.71,4.16,4.76,4.90
7232.41,3.70,4.14,-1.27,-0.54,0.59,0.53,-0.77,4.29,4.73,4.97
7304.74,4.09,4.31,-0.95,-0.31,0.36,0.33,-0.83,4.45,4.67,5.04
7377.79,4.52,4.46,-0.59,-0.09,0.13,0.10,-0.89,4.65,4.59,5.11
7451.56,4.96,4.59,-0.22,0.12,-0.10,-0.13,-0.94,4.86,4.50,5.18
7526.08,5.40,4.70,0.15,0.32,-0.31,-0.33,-0.99,5.09,4.40,5.25
7601.34,5.82,4.80,0.51,0.51,-0.50,-0.54,-1.04,5.31,4.30,5.31
7677.35,6.21,4.88,0.84,0.69,-0.69,-0.70,-1.09,5.52,4.19,5.37
7754.13,6.56,4.95,1.15,0.86,-0.87,-0.87,-1.13,5.69,4.09,5.41
7831.67,6.86,5.02,1.41,1.03,-1.04,-1.00,-1.17,5.82,3.98,5.45
7909.98,7.10,5.07,1.69,1.20,-1.20,-1.13,-1.20,5.89,3.87,5.41
7989.08,7.28,5.11,1.94,1.36,-1.36,-1.23,-1.23,5.92,3.75,5.34
8068.98,7.32,5.15,2.05,1.51,-1.51,-1.33,-1.25,5.81,3.64,5.27
8149.67,7.27,5.18,2.08,1.65,-1.64,-1.41,-1.27,5.62,3.53,5.19
8231.16,7.13,5.19,2.01,1.78,-1.77,-1.49,-1.29,5.36,3.42,5.12
8313.47,6.85,5.19,1.86,1.89,-1.88,-1.56,-1.30,4.97,3.31,4.99
8396.61,6.50,5.17,1.65,1.98,-1.97,-1.63,-1.31,4.53,3.20,4.85
8480.57,6.09,5.13,1.67,2.06,-2.05,-1.69,-1.31,4.04,3.08,4.42
8565.38,5.64,5.08,1.66,2.12,-2.11,-1.74,-1.31,3.53,2.97,3.98
8651.03,5.20,5.02,1.65,2.16,-2.16,-1.79,-1.31,3.03,2.86,3.55
8737.54,4.80,4.96,1.79,2.20,-2.21,-1.84,-1.30,2.59,2.75,3.01
8824.92,4.46,4.90,1.81,2.24,-2.25,-1.89,-1.29,2.21,2.65,2.65
8913.17,4.20,4.83,2.02,2.27,-2.28,-1.93,-1.28,1.91,2.55,2.18
9002.30,4.05,4.77,2.31,2.30,-2.31,-1.97,-1.27,1.73,2.46,1.74
9092.32,4.00,4.71,2.58,2.34,-2.34,-2.01,-1.26,1.66,2.37,1.42
9183.25,4.06,4.65,2.89,2.36,-2.37,-2.04,-1.24,1.69,2.29,1.17
9275.08,4.20,4.59,3.27,2.39,-2.38,-2.08,-1.23,1.82,2.21,0.93
9367.83,4.39,4.52,3.64,2.40,-2.39,-2.11,-1.21,2.00,2.13,0.75
9461.51,4.58,4.44,3.80,2.40,-2.39,-2.14,-1.19,2.19,2.05,0.78
9556.12,4.75,4.35,3.94,2.39,-2.37,-2.17,-1.18,2.38,1.98,0.81
9651.68,4.87,4.25,4.03,2.36,-2.34,-2.20,-1.16,2.52,1.91,0.84
9748.20,4.92,4.15,3.91,2.33,-2.32,-2.22,-1.15,2.60,1.83,1.01
9845.68,4.89,4.04,3.69,2.29,-2.29,-2.25,-1.13,2.60,1.74,1.20
9944.14,4.71,3.92,3.33,2.25,-2.27,-2.27,-1.12,2.44,1.65,1.38
10043.58,4.43,3.80,2.88,2.19,-2.25,-2.30,-1.11,2.17,1.55,1.55
10144.02,4.04,3.72,2.27,2.22,-2.25,-2.32,-1.10,1.79,1.47,1.77
10245.46,3.51,3.64,1.52,2.25,-2.25,-2.34,-1.09,1.25,1.39,1.99
10347.91,2.95,3.56,0.81,2.28,-2.27,-2.36,-1.08,0.68,1.29,2.14
10451.39,2.41,3.48,0.28,2.31,-2.29,-2.38,-1.08,0.12,1.19,2.13
10555.91,2.00,3.39,-0.12,2.33,-2.32,-2.39,-1.07,-0.32,1.07,2.12
10661.46,1.76,3.30,-0.07,2.36,-2.35,-2.41,-1.07,-0.59,0.95,1.83
10768.08,1.69,3.21,0.18,2.38,-2.38,-2.43,-1.07,-0.69,0.83,1.51
10875.76,1.74,3.11,0.55,2.40,-2.40,-2.44,-1.08,-0.66,0.71,1.19
10984.52,1.80,3.01,0.96,2.42,-2.42,-2.45,-1.08,-0.62,0.60,0.84
11094.36,1.78,2.91,1.37,2.43,-2.43,-2.46,-1.09,-0.66,0.48,0.41
11205.31,1.65,2.81,1.68,2.45,-2.45,-2.47,-1.10,-0.80,0.36,-0.03
11317.36,1.40,2.70,1.67,2.47,-2.47,-2.49,-1.11,-1.07,0.24,-0.27
11430.53,0.98,2.59,1.49,2.48,-2.48,-2.49,-1.13,-1.50,0.11,-0.51
11544.84,0.46,2.48,1.20,2.49,-2.49,-2.50,-1.15,-2.03,-0.01,-0.74
11660.29,-0.13,2.37,0.79,2.50,-2.50,-2.51,-1.17,-2.63,-0.13,-0.92
11776.89,-0.73,2.25,0.34,2.51,-2.51,-2.51,-1.20,-3.24,-0.26,-1.07
11894.66,-1.22,2.13,0.01,2.52,-2.52,-2.52,-1.23,-3.74,-0.39,-1.23
12013.60,-1.50,2.01,-0.13,2.52,-2.52,-2.52,-1.26,-4.03,-0.51,-1.37
12133.74,-1.46,1.89,0.04,2.53,-2.53,-2.52,-1.30,-3.99,-0.64,-1.50
12255.08,-0.92,1.76,0.71,2.53,-2.53,-2.52,-1.34,-3.45,-0.77,-1.63
12377.63,-0.07,1.63,1.69,2.53,-2.53,-2.52,-1.38,-2.61,-0.90,-1.76
12501.41,0.98,1.50,2.88,2.53,-2.53,-2.52,-1.43,-1.56,-1.04,-1.90
12626.42,2.05,1.36,4.09,2.53,-2.53,-2.51,-1.49,-0.49,-1.17,-2.04
12752.68,2.99,1.23,5.17,2.53,-2.53,-2.51,-1.55,0.46,-1.31,-2.18
12880.21,3.75,1.09,6.05,2.53,-2.53,-2.50,-1.62,1.22,-1.44,-2.30
13009.01,4.29,0.94,6.71,2.52,-2.52,-2.50,-1.69,1.77,-1.58,-2.42
13139.10,4.65,0.80,7.19,2.52,-2.52,-2.49,-1.77,2.13,-1.72,-2.54
13270.49,4.78,0.65,7.43,2.51,-2.51,-2.48,-1.86,2.27,-1.86,-2.65
13403.20,4.73,0.50,7.49,2.50,-2.50,-2.47,-1.95,2.23,-2.00,-2.76
13537.23,4.53,0.35,7.40,2.49,-2.49,-2.46,-2.06,2.04,-2.14,-2.87
13672.60,4.12,0.19,7.12,2.48,-2.48,-2.44,-2.17,1.64,-2.29,-3.00
13809.33,3.57,0.03,6.71,2.46,-2.46,-2.43,-2.30,1.11,-2.43,-3.14
13947.42,2.91,-0.13,6.19,2.45,-2.45,-2.41,-2.43,0.46,-2.58,-3.28
14086.90,2.09,-0.29,5.62,2.43,-2.43,-2.40,-2.58,-0.34,-2.72,-3.53
14227.77,1.22,-0.46,5.01,2.41,-2.41,-2.38,-2.74,-1.19,-2.87,-3.79
14370.04,0.33,-0.63,4.38,2.39,-2.39,-2.36,-2.91,-2.06,-3.02,-4.05
14513.74,-0.51,-0.80,3.69,2.37,-2.37,-2.34,-3.10,-2.88,-3.17,-4.20
14658.88,-1.30,-0.97,2.97,2.35,-2.35,-2.32,-3.29,-3.65,-3.32,-4.27
14805.47,-2.03,-1.15,2.31,2.33,-2.33,-2.30,-3.49,-4.36,-3.48,-4.34
14953.52,-2.68,-1.33,1.57,2.30,-2.30,-2.28,-3.70,-4.98,-3.63,-4.25
15103.06,-3.22,-1.51,0.88,2.27,-2.27,-2.25,-3.91,-5.50,-3.78,-4.10
15254.09,-3.65,-1.69,0.30,2.25,-2.25,-2.23,-4.12,-5.90,-3.94,-3.95
15406.63,-4.00,-1.88,-0.26,2.22,-2.22,-2.20,-4.31,-6.22,-4.10,-3.74
15560.70,-4.34,-2.07,-0.92,2.19,-2.19,-2.18,-4.48,-6.53,-4.26,-3.42
15716.30,-4.75,-2.26,-1.69,2.15,-2.15,-2.15,-4.60,-6.91,-4.42,-3.06
15873.47,-5.18,-2.46,-2.33,2.12,-2.12,-2.12,-4.68,-7.30,-4.58,-2.85
16032.20,-5.56,-2.66,-2.81,2.09,-2.09,-2.09,-4.69,-7.65,-4.74,-2.75
16192.52,-5.72,-2.86,-2.95,2.05,-2.05,-2.07,-4.64,-7.77,-4.90,-2.77
16354.45,-5.55,-3.06,-2.72,2.01,-2.01,-2.04,-4.51,-7.56,-5.07,-2.83
16517.99,-5.17,-3.26,-2.28,1.97,-1.97,-2.01,-4.33,-7.14,-5.24,-2.89
16683.17,-4.62,-3.47,-1.67,1.93,-1.93,-1.98,-4.08,-6.55,-5.40,-2.95
16850.01,-4.18,-3.68,-1.07,1.89,-1.89,-1.94,-3.80,-6.07,-5.57,-3.11
17018.51,-3.91,-3.90,-0.56,1.85,-1.85,-1.91,-3.49,-5.76,-5.74,-3.35
17188.69,-3.84,-4.11,-0.05,1.80,-1.80,-1.88,-3.17,-5.64,-5.91,-3.79
17360.58,-4.09,-4.33,0.14,1.75,-1.75,-1.85,-2.85,-5.85,-6.08,-4.23
17534.18,-4.56,-4.55,0.08,1.71,-1.71,-1.82,-2.54,-6.27,-6.26,-4.64
17709.53,-5.21,-4.77,-0.15,1.66,-1.66,-1.79,-2.25,-6.87,-6.43,-5.06
17886.62,-5.98,-5.00,-0.53,1.61,-1.61,-1.76,-1.97,-7.59,-6.61,-5.45
18065.49,-6.63,-5.23,-0.76,1.55,-1.55,-1.73,-1.72,-8.19,-6.78,-5.87
18246.14,-6.98,-5.46,-0.66,1.50,-1.50,-1.70,-1.50,-8.48,-6.96,-6.32
18428.60,-6.98,-5.70,-0.36,1.45,-1.45,-1.67,-1.29,-8.43,-7.14,-6.62
18612.89,-6.69,-5.93,0.73,1.39,-1.39,-1.64,-1.11,-8.08,-7.32,-7.42
18799.02,-6.17,-6.17,1.84,1.33,-1.33,-1.61,-0.95,-7.50,-7.50,-8.01
18987.01,-5.59,-6.41,3.00,1.27,-1.27,-1.58,-0.80,-6.86,-7.68,-8.59
19176.88,-5.04,-6.66,4.23,1.21,-1.21,-1.56,-0.68,-6.25,-7.87,-9.27
19368.65,-4.68,-6.90,5.32,1.15,-1.15,-1.53,-0.57,-5.83,-8.05,-10.00
19562.33,-4.44,-7.15,6.18,1.09,-1.09,-1.50,-0.47,-5.53,-8.24,-10.62
19757.96,-4.29,-7.41,6.96,1.02,-1.02,-1.48,-0.38,-5.31,-8.43,-11.25
19955.54,-4.17,-7.66,7.70,0.95,-0.95,-1.46,-0.28,-5.13,-8.62,-11.87
