frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,3.05,3.04,-1.49,-1.50,1.16,0.32,0.81,4.20,4.20,4.54
5696.00,2.68,2.71,-1.79,-1.77,1.36,0.30,0.76,4.04,4.07,4.47
5752.96,2.51,2.50,-1.90,-1.91,1.49,0.27,0.72,3.99,3.99,4.41
5810.49,2.40,2.41,-1.95,-1.94,1.54,0.25,0.68,3.93,3.95,4.35
5868.60,2.43,2.43,-1.86,-1.87,1.51,0.23,0.64,3.94,3.93,4.29
5927.28,2.52,2.51,-1.71,-1.72,1.41,0.22,0.60,3.92,3.91,4.23
5986.56,2.65,2.64,-1.51,-1.52,1.23,0.20,0.56,3.88,3.88,4.16
6046.42,2.82,2.80,-1.26,-1.28,1.00,0.18,0.52,3.82,3.80,4.08
6106.89,3.01,2.98,-0.98,-1.01,0.72,0.17,0.49,3.73,3.71,3.99
6167.96,3.21,3.17,-0.69,-0.73,0.42,0.15,0.45,3.63,3.60,3.90
6229.64,3.44,3.39,-0.37,-0.43,0.12,0.14,0.41,3.55,3.50,3.81
6291.93,3.70,3.62,-0.02,-0.11,-0.16,0.12,0.38,3.54,3.46,3.72
6354.85,4.02,3.89,0.38,0.24,-0.44,0.11,0.34,3.58,3.45,3.64
6418.40,4.36,4.16,0.80,0.58,-0.71,0.10,0.31,3.65,3.45,3.56
6482.58,4.71,4.41,1.22,0.91,-0.96,0.09,0.28,3.75,3.45,3.49
6547.41,5.04,4.62,1.63,1.19,-1.18,0.07,0.24,3.86,3.44,3.41
6612.88,5.34,4.75,2.01,1.41,-1.35,0.06,0.21,3.99,3.41,3.33
6679.01,5.59,4.81,2.34,1.55,-1.46,0.05,0.18,4.12,3.35,3.25
6745.80,5.76,4.78,2.59,1.60,-1.51,0.04,0.15,4.24,3.27,3.17
6813.26,5.87,4.66,2.79,1.57,-1.50,0.03,0.12,4.37,3.16,3.08
6881.39,5.86,4.45,2.88,1.46,-1.42,0.02,0.09,4.44,3.04,2.98
6950.21,5.72,4.19,2.83,1.30,-1.29,0.01,0.06,4.43,2.90,2.89
7019.71,5.48,3.89,2.68,1.10,-1.12,-0.00,0.03,4.36,2.77,2.80
7089.91,5.12,3.58,2.41,0.89,-0.94,-0.01,0.00,4.18,2.64,2.71
7160.81,4.63,3.28,2.02,0.70,-0.76,-0.02,-0.02,3.86,2.52,2.61
7232.41,4.08,3.01,1.58,0.55,-0.60,-0.03,-0.05,3.47,2.41,2.50
7304.74,3.47,2.78,1.08,0.43,-0.47,-0.04,-0.07,3.00,2.31,2.39
7377.79,2.78,2.58,0.50,0.34,-0.36,-0.05,-0.10,2.41,2.21,2.28
7451.56,2.01,2.40,-0.16,0.28,-0.29,-0.06,-0.12,1.72,2.11,2.17
7526.08,1.18,2.24,-0.88,0.24,-0.24,-0.07,-0.14,0.94,2.00,2.06
7601.34,0.28,2.09,-1.68,0.21,-0.20,-0.08,-0.16,0.07,1.89,1.96
7677.35,-0.61,1.95,-2.47,0.19,-0.18,-0.09,-0.18,-0.79,1.77,1.86
7754.13,-1.49,1.81,-3.25,0.17,-0.16,-0.10,-0.20,-1.65,1.65,1.76
7831.67,-2.19,1.66,-3.85,0.15,-0.14,-0.11,-0.22,-2.33,1.53,1.66
7909.98,-2.75,1.51,-4.31,0.12,-0.11,-0.12,-0.23,-2.87,1.40,1.56
7989.08,-3.09,1.36,-4.55,0.09,-0.08,-0.13,-0.24,-3.17,1.28,1.46
8068.98,-3.09,1.20,-4.44,0.06,-0.05,-0.14,-0.26,-3.14,1.15,1.35
8149.67,-2.89,1.03,-4.13,0.01,-0.00,-0.15,-0.27,-2.90,1.02,1.24
8231.16,-2.46,0.85,-3.58,-0.04,0.04,-0.16,-0.28,-2.42,0.89,1.12
8313.47,-1.87,0.67,-2.88,-0.09,0.09,-0.17,-0.29,-1.78,0.76,1.01
8396.61,-1.23,0.49,-2.13,-0.14,0.14,-0.18,-0.29,-1.10,0.63,0.90
8480.57,-0.59,0.32,-1.38,-0.19,0.18,-0.19,-0.30,-0.41,0.50,0.79
8565.38,-0.11,0.15,-0.77,-0.24,0.22,-0.20,-0.30,0.11,0.37,0.66
8651.03,0.20,-0.02,-0.33,-0.27,0.27,-0.22,-0.31,0.46,0.25,0.53
8737.54,0.28,-0.18,-0.12,-0.31,0.31,-0.23,-0.31,0.59,0.13,0.40
8824.92,0.03,-0.33,-0.24,-0.34,0.35,-0.24,-0.31,0.38,0.02,0.27
8913.17,-0.58,-0.50,-0.72,-0.38,0.40,-0.25,-0.31,-0.19,-0.10,0.14
9002.30,-1.32,-0.67,-1.34,-0.43,0.44,-0.26,-0.31,-0.88,-0.23,0.02
9092.32,-2.44,-0.85,-2.31,-0.49,0.49,-0.27,-0.31,-1.95,-0.35,-0.13
9183.25,-3.76,-1.03,-3.48,-0.55,0.55,-0.29,-0.31,-3.21,-0.48,-0.28
9275.08,-5.21,-1.21,-4.78,-0.61,0.60,-0.30,-0.31,-4.61,-0.61,-0.43
9367.83,-6.76,-1.39,-6.19,-0.67,0.66,-0.31,-0.31,-6.10,-0.72,-0.57
9461.51,-8.09,-1.56,-7.37,-0.73,0.73,-0.32,-0.31,-7.36,-0.83,-0.72
9556.12,-8.77,-1.73,-7.89,-0.79,0.80,-0.33,-0.31,-7.97,-0.92,-0.88
9651.68,-8.52,-1.89,-7.46,-0.84,0.87,-0.35,-0.31,-7.65,-1.02,-1.06
9748.20,-7.25,-2.06,-6.02,-0.91,0.93,-0.36,-0.31,-6.32,-1.13,-1.23
9845.68,-5.25,-2.23,-3.84,-0.98,0.98,-0.37,-0.31,-4.27,-1.25,-1.41
9944.14,-3.30,-2.41,-1.72,-1.05,1.03,-0.38,-0.31,-2.27,-1.38,-1.58
10043.58,-1.55,-2.59,0.20,-1.13,1.06,-0.40,-0.31,-0.49,-1.53,-1.75
10144.02,-0.03,-2.74,1.89,-1.11,1.08,-0.41,-0.31,1.04,-1.66,-1.92
10245.46,0.96,-2.89,3.05,-1.08,1.08,-0.42,-0.31,2.04,-1.81,-2.09
10347.91,1.68,-3.04,3.94,-1.06,1.07,-0.44,-0.31,2.75,-1.96,-2.26
10451.39,2.06,-3.19,4.49,-1.03,1.05,-0.45,-0.32,3.11,-2.14,-2.43
10555.91,2.06,-3.34,4.66,-1.01,1.02,-0.46,-0.32,3.08,-2.32,-2.60
10661.46,1.92,-3.49,4.70,-0.98,0.98,-0.47,-0.32,2.90,-2.51,-2.78
10768.08,1.66,-3.65,4.64,-0.95,0.95,-0.49,-0.33,2.60,-2.70,-2.98
10875.76,1.32,-3.80,4.49,-0.91,0.91,-0.50,-0.33,2.23,-2.89,-3.17
10984.52,0.84,-3.95,4.21,-0.88,0.88,-0.51,-0.34,1.72,-3.07,-3.37
11094.36,0.26,-4.11,3.83,-0.84,0.84,-0.52,-0.35,1.10,-3.27,-3.57
11205.31,-0.48,-4.27,3.28,-0.81,0.81,-0.54,-0.35,0.32,-3.46,-3.76
11317.36,-1.25,-4.42,2.73,-0.77,0.77,-0.55,-0.36,-0.48,-3.65,-3.98
11430.53,-1.84,-4.58,2.36,-0.73,0.73,-0.56,-0.37,-1.11,-3.85,-4.20
11544.84,-1.94,-4.74,2.47,-0.69,0.69,-0.57,-0.38,-1.26,-4.05,-4.41
11660.29,-1.65,-4.90,2.98,-0.64,0.64,-0.58,-0.40,-1.01,-4.26,-4.63
11776.89,-1.30,-5.06,3.55,-0.60,0.60,-0.60,-0.41,-0.70,-4.46,-4.85
11894.66,-1.22,-5.22,3.82,-0.55,0.55,-0.61,-0.42,-0.67,-4.67,-5.04
12013.60,-1.23,-5.39,4.01,-0.51,0.51,-0.62,-0.44,-0.73,-4.88,-5.24
12133.74,-1.67,-5.55,3.76,-0.46,0.46,-0.63,-0.46,-1.22,-5.09,-5.43
12255.08,-2.60,-5.71,3.02,-0.41,0.41,-0.64,-0.47,-2.20,-5.31,-5.62
12377.63,-3.79,-5.88,2.02,-0.35,0.35,-0.65,-0.50,-3.44,-5.52,-5.81
12501.41,-5.11,-6.04,0.89,-0.30,0.30,-0.66,-0.52,-4.81,-5.74,-6.00
12626.42,-6.45,-6.21,-0.26,-0.24,0.24,-0.67,-0.54,-6.21,-5.97,-6.19
12752.68,-7.60,-6.38,-1.22,-0.19,0.19,-0.68,-0.57,-7.42,-6.19,-6.38
12880.21,-8.49,-6.54,-1.92,-0.13,0.13,-0.69,-0.60,-8.36,-6.42,-6.57
13009.01,-9.24,-6.71,-2.48,-0.07,0.07,-0.70,-0.63,-9.17,-6.65,-6.76
13139.10,-9.99,-6.88,-3.04,-0.01,0.01,-0.71,-0.66,-9.99,-6.88,-6.95
13270.49,-10.63,-7.05,-3.50,0.06,-0.06,-0.71,-0.70,-10.69,-7.11,-7.13
13403.20,-11.27,-7.23,-3.99,0.12,-0.12,-0.72,-0.74,-11.39,-7.35,-7.28
13537.23,-11.87,-7.40,-4.43,0.19,-0.19,-0.73,-0.78,-12.06,-7.58,-7.44
13672.60,-12.32,-7.57,-4.72,0.25,-0.25,-0.74,-0.83,-12.58,-7.83,-7.60
13809.33,-12.60,-7.75,-4.84,0.32,-0.32,-0.74,-0.88,-12.93,-8.07,-7.76
13947.42,-12.44,-7.92,-4.52,0.39,-0.39,-0.75,-0.94,-12.84,-8.31,-7.92
14086.90,-12.06,-8.10,-3.99,0.47,-0.47,-0.76,-1.00,-12.53,-8.56,-8.07
14227.77,-11.56,-8.27,-3.36,0.54,-0.54,-0.76,-1.07,-12.10,-8.81,-8.20
14370.04,-11.11,-8.45,-2.77,0.62,-0.62,-0.77,-1.14,-11.73,-9.07,-8.34
14513.74,-10.74,-8.63,-2.26,0.69,-0.69,-0.77,-1.22,-11.44,-9.32,-8.48
14658.88,-10.60,-8.81,-1.99,0.77,-0.77,-0.78,-1.30,-11.37,-9.58,-8.61
14805.47,-10.47,-8.99,-1.72,0.85,-0.85,-0.78,-1.38,-11.32,-9.84,-8.75
14953.52,-10.38,-9.17,-1.49,0.93,-0.93,-0.79,-1.46,-11.32,-10.10,-8.89
15103.06,-10.17,-9.35,-1.11,1.02,-1.02,-0.79,-1.55,-11.19,-10.36,-9.06
15254.09,-9.89,-9.53,-0.65,1.10,-1.10,-0.79,-1.63,-10.99,-10.63,-9.24
15406.63,-9.55,-9.71,-0.13,1.19,-1.19,-0.80,-1.70,-10.74,-10.90,-9.42
15560.70,-9.26,-9.90,0.35,1.27,-1.27,-0.80,-1.77,-10.54,-11.17,-9.61
15716.30,-9.05,-10.08,0.74,1.36,-1.36,-0.80,-1.82,-10.42,-11.45,-9.79
15873.47,-9.02,-10.27,0.95,1.46,-1.46,-0.81,-1.85,-10.48,-11.72,-9.97
16032.20,-9.08,-10.45,1.10,1.55,-1.55,-0.81,-1.85,-10.63,-12.00,-10.18
16192.52,-9.31,-10.64,1.16,1.64,-1.64,-0.81,-1.84,-10.95,-12.28,-10.47
16354.45,-9.68,-10.83,1.08,1.74,-1.74,-0.82,-1.79,-11.42,-12.57,-10.76
16517.99,-10.15,-11.02,0.90,1.83,-1.83,-0.82,-1.72,-11.99,-12.85,-11.05
16683.17,-10.82,-11.21,0.52,1.93,-1.93,-0.82,-1.62,-12.76,-13.14,-11.34
16850.01,-11.67,-11.40,-0.04,2.03,-2.03,-0.82,-1.51,-13.71,-13.43,-11.63
17018.51,-12.64,-11.59,-0.70,2.13,-2.13,-0.82,-1.39,-14.78,-13.72,-11.94
17188.69,-13.72,-11.78,-1.30,2.24,-2.24,-0.82,-1.26,-15.96,-14.02,-12.42
17360.58,-14.41,-11.97,-1.52,2.34,-2.34,-0.83,-1.13,-16.75,-14.32,-12.89
17534.18,-14.69,-12.17,-1.32,2.45,-2.45,-0.83,-1.01,-17.14,-14.62,-13.37
17709.53,-14.20,-12.36,-0.36,2.56,-2.56,-0.83,-0.89,-16.76,-14.92,-13.84
17886.62,-13.53,-12.56,0.79,2.67,-2.67,-0.83,-0.78,-16.20,-15.22,-14.32
18065.49,-12.90,-12.76,1.99,2.78,-2.78,-0.83,-0.68,-15.68,-15.53,-14.89
18246.14,-12.45,-12.95,3.18,2.89,-2.89,-0.83,-0.59,-15.34,-15.84,-15.63
18428.60,-12.40,-13.15,3.97,3.00,-3.00,-0.83,-0.51,-15.41,-16.15,-16.37
18612.89,-12.55,-13.35,4.57,3.12,-3.12,-0.83,-0.43,-15.67,-16.47,-17.12
18799.02,-12.83,-13.55,5.03,3.23,-3.23,-0.83,-0.37,-16.07,-16.78,-17.86
18987.01,-13.09,-13.75,5.51,3.35,-3.35,-0.83,-0.31,-16.45,-17.10,-18.60
19176.88,-13.00,-13.95,6.64,3.47,-3.47,-0.83,-0.26,-16.48,-17.42,-19.64
19368.65,-12.71,-14.15,8.00,3.59,-3.59,-0.83,-0.22,-16.31,-17.75,-20.71
19562.33,-12.31,-14.36,9.46,3.72,-3.72,-0.83,-0.18,-16.03,-18.07,-21.77
19757.96,-11.93,-14.56,10.91,3.84,-3.84,-0.83,-0.14,-15.78,-18.40,-22.84
19955.54,-11.62,-14.76,12.28,3.97,-3.97,-0.84,-0.11,-15.59,-18.73,-23.90
