frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-1.02,-1.02,3.66,3.66,-3.64,-3.72,-3.65,-4.67,-4.66,-4.68
340.90,-0.99,-0.98,3.68,3.70,-3.68,-3.75,-3.69,-4.67,-4.66,-4.67
344.30,-0.93,-0.94,3.74,3.73,-3.72,-3.79,-3.74,-4.65,-4.66,-4.67
347.75,-0.89,-0.89,3.77,3.77,-3.76,-3.82,-3.78,-4.65,-4.65,-4.66
351.23,-0.85,-0.85,3.81,3.81,-3.81,-3.86,-3.83,-4.66,-4.66,-4.66
354.74,-0.80,-0.82,3.85,3.83,-3.85,-3.90,-3.89,-4.65,-4.67,-4.65
358.28,-0.79,-0.77,3.86,3.87,-3.90,-3.93,-3.94,-4.69,-4.68,-4.65
361.87,-0.73,-0.71,3.91,3.94,-3.96,-3.97,-4.00,-4.69,-4.66,-4.64
365.49,-0.61,-0.63,4.03,4.01,-4.01,-4.01,-4.06,-4.62,-4.64,-4.64
369.14,-0.53,-0.55,4.11,4.09,-4.07,-4.05,-4.13,-4.60,-4.62,-4.64
372.83,-0.48,-0.47,4.14,4.15,-4.13,-4.09,-4.19,-4.61,-4.60,-4.62
376.56,-0.43,-0.42,4.19,4.20,-4.18,-4.13,-4.26,-4.61,-4.60,-4.62
380.33,-0.36,-0.37,4.26,4.25,-4.23,-4.17,-4.33,-4.59,-4.61,-4.62
384.13,-0.32,-0.33,4.30,4.29,-4.28,-4.22,-4.41,-4.61,-4.61,-4.62
387.97,-0.29,-0.28,4.32,4.33,-4.34,-4.26,-4.49,-4.63,-4.62,-4.61
391.85,-0.23,-0.23,4.36,4.37,-4.39,-4.30,-4.57,-4.62,-4.62,-4.59
395.77,-0.17,-0.17,4.42,4.42,-4.45,-4.34,-4.65,-4.62,-4.62,-4.59
399.73,-0.11,-0.10,4.48,4.48,-4.50,-4.39,-4.73,-4.62,-4.61,-4.59
403.72,-0.02,-0.02,4.56,4.57,-4.56,-4.43,-4.82,-4.58,-4.58,-4.58
407.76,0.07,0.07,4.65,4.65,-4.62,-4.47,-4.90,-4.55,-4.55,-4.58
411.84,0.16,0.14,4.73,4.71,-4.68,-4.51,-4.99,-4.52,-4.54,-4.57
415.96,0.19,0.19,4.75,4.76,-4.74,-4.56,-5.08,-4.55,-4.55,-4.56
420.12,0.22,0.22,4.78,4.79,-4.79,-4.60,-5.17,-4.57,-4.57,-4.57
424.32,0.25,0.26,4.81,4.82,-4.84,-4.65,-5.25,-4.59,-4.58,-4.56
428.56,0.31,0.31,4.86,4.86,-4.87,-4.69,-5.34,-4.56,-4.56,-4.55
432.85,0.37,0.36,4.91,4.91,-4.90,-4.73,-5.43,-4.53,-4.53,-4.54
437.18,0.41,0.41,4.95,4.95,-4.93,-4.77,-5.51,-4.52,-4.51,-4.54
441.55,0.45,0.44,4.98,4.97,-4.96,-4.82,-5.59,-4.51,-4.52,-4.53
445.96,0.46,0.45,4.98,4.97,-4.99,-4.86,-5.67,-4.53,-4.54,-4.52
450.42,0.45,0.48,4.95,4.99,-5.03,-4.90,-5.75,-4.58,-4.55,-4.51
454.93,0.53,0.54,5.03,5.03,-5.06,-4.94,-5.82,-4.53,-4.52,-4.50
459.48,0.62,0.61,5.11,5.10,-5.08,-4.98,-5.89,-4.46,-4.48,-4.49
464.07,0.68,0.66,5.17,5.15,-5.11,-5.02,-5.95,-4.43,-4.45,-4.49
468.71,0.68,0.68,5.16,5.16,-5.13,-5.06,-6.00,-4.45,-4.45,-4.48
473.40,0.67,0.68,5.14,5.15,-5.16,-5.10,-6.05,-4.49,-4.48,-4.47
478.13,0.69,0.70,5.15,5.16,-5.18,-5.14,-6.10,-4.49,-4.49,-4.46
482.91,0.72,0.73,5.17,5.18,-5.20,-5.18,-6.13,-4.48,-4.47,-4.45
487.74,0.78,0.76,5.22,5.21,-5.21,-5.21,-6.16,-4.43,-4.44,-4.44
492.62,0.79,0.79,5.22,5.23,-5.21,-5.25,-6.18,-4.42,-4.42,-4.43
497.55,0.81,0.81,5.24,5.24,-5.22,-5.28,-6.19,-4.41,-4.41,-4.43
502.52,0.83,0.82,5.25,5.23,-5.23,-5.31,-6.20,-4.40,-4.41,-4.42
507.55,0.83,0.83,5.23,5.23,-5.24,-5.35,-6.19,-4.41,-4.41,-4.40
512.62,0.84,0.86,5.23,5.24,-5.25,-5.38,-6.18,-4.41,-4.39,-4.39
517.75,0.88,0.88,5.26,5.25,-5.25,-5.40,-6.16,-4.37,-4.38,-4.38
522.93,0.92,0.90,5.29,5.26,-5.26,-5.43,-6.13,-4.34,-4.37,-4.37
528.16,0.90,0.91,5.26,5.27,-5.27,-5.45,-6.09,-4.38,-4.37,-4.36
533.44,0.91,0.92,5.26,5.28,-5.29,-5.48,-6.05,-4.38,-4.37,-4.35
538.77,0.94,0.95,5.29,5.30,-5.31,-5.50,-6.00,-4.37,-4.35,-4.35
544.16,1.01,0.99,5.34,5.33,-5.32,-5.52,-5.95,-4.31,-4.33,-4.33
549.60,1.04,1.03,5.36,5.35,-5.34,-5.53,-5.89,-4.30,-4.31,-4.32
555.10,1.05,1.06,5.35,5.36,-5.35,-5.55,-5.82,-4.31,-4.30,-4.30
560.65,1.07,1.08,5.36,5.37,-5.37,-5.56,-5.76,-4.30,-4.29,-4.29
566.25,1.10,1.10,5.38,5.38,-5.38,-5.57,-5.69,-4.28,-4.28,-4.28
571.92,1.13,1.12,5.40,5.40,-5.39,-5.58,-5.61,-4.27,-4.28,-4.28
577.64,1.13,1.13,5.41,5.40,-5.41,-5.59,-5.54,-4.28,-4.27,-4.28
583.41,1.14,1.14,5.41,5.41,-5.42,-5.59,-5.46,-4.28,-4.28,-4.27
589.25,1.15,1.15,5.41,5.41,-5.43,-5.59,-5.38,-4.28,-4.28,-4.26
595.14,1.18,1.19,5.43,5.43,-5.44,-5.59,-5.30,-4.26,-4.25,-4.25
601.09,1.22,1.22,5.46,5.46,-5.45,-5.59,-5.22,-4.23,-4.23,-4.24
607.10,1.27,1.25,5.49,5.47,-5.45,-5.58,-5.14,-4.18,-4.21,-4.22
613.17,1.25,1.26,5.46,5.47,-5.45,-5.57,-5.06,-4.20,-4.19,-4.21
619.30,1.26,1.27,5.45,5.46,-5.45,-5.56,-4.99,-4.20,-4.19,-4.19
625.50,1.28,1.27,5.45,5.44,-5.45,-5.55,-4.91,-4.17,-4.18,-4.17
631.75,1.28,1.28,5.44,5.43,-5.44,-5.53,-4.84,-4.17,-4.17,-4.16
638.07,1.27,1.28,5.41,5.42,-5.43,-5.51,-4.77,-4.16,-4.15,-4.14
644.45,1.28,1.28,5.41,5.41,-5.42,-5.49,-4.70,-4.14,-4.13,-4.13
650.89,1.29,1.28,5.41,5.40,-5.39,-5.47,-4.63,-4.10,-4.11,-4.12
657.40,1.27,1.27,5.37,5.37,-5.36,-5.44,-4.57,-4.09,-4.10,-4.10
663.98,1.24,1.25,5.33,5.34,-5.32,-5.42,-4.51,-4.08,-4.08,-4.09
670.62,1.21,1.22,5.29,5.30,-5.28,-5.39,-4.45,-4.07,-4.06,-4.08
677.32,1.20,1.18,5.26,5.24,-5.23,-5.36,-4.40,-4.03,-4.05,-4.06
684.10,1.14,1.13,5.18,5.17,-5.18,-5.32,-4.35,-4.04,-4.05,-4.04
690.94,1.06,1.07,5.08,5.10,-5.12,-5.29,-4.30,-4.06,-4.05,-4.02
697.85,1.02,1.03,5.03,5.04,-5.07,-5.25,-4.25,-4.05,-4.03,-4.01
704.83,1.01,1.01,5.00,5.00,-5.01,-5.21,-4.21,-4.00,-4.00,-3.99
711.87,1.01,0.99,4.98,4.97,-4.96,-5.17,-4.17,-3.95,-3.97,-3.97
718.99,0.96,0.97,4.92,4.93,-4.91,-5.12,-4.14,-3.95,-3.94,-3.96
726.18,0.94,0.94,4.88,4.88,-4.87,-5.08,-4.11,-3.93,-3.94,-3.94
733.44,0.91,0.90,4.83,4.83,-4.84,-5.03,-4.08,-3.93,-3.94,-3.92
740.78,0.87,0.88,4.78,4.79,-4.81,-4.99,-4.05,-3.94,-3.93,-3.91
748.19,0.87,0.88,4.76,4.77,-4.78,-4.94,-4.03,-3.91,-3.91,-3.89
755.67,0.89,0.88,4.76,4.76,-4.76,-4.89,-4.01,-3.87,-3.88,-3.87
763.23,0.90,0.88,4.76,4.74,-4.74,-4.83,-3.99,-3.84,-3.86,-3.86
770.86,0.87,0.88,4.71,4.73,-4.72,-4.78,-3.98,-3.85,-3.84,-3.85
778.57,0.87,0.88,4.69,4.70,-4.71,-4.73,-3.97,-3.84,-3.83,-3.83
786.35,0.88,0.88,4.69,4.69,-4.69,-4.67,-3.96,-3.81,-3.81,-3.82
794.22,0.89,0.88,4.67,4.67,-4.67,-4.62,-3.95,-3.78,-3.79,-3.79
802.16,0.88,0.87,4.66,4.65,-4.64,-4.56,-3.95,-3.76,-3.76,-3.78
810.18,0.85,0.86,4.61,4.62,-4.61,-4.50,-3.94,-3.76,-3.74,-3.76
818.28,0.84,0.84,4.58,4.58,-4.57,-4.44,-3.94,-3.73,-3.73,-3.74
826.46,0.82,0.80,4.55,4.52,-4.52,-4.38,-3.94,-3.70,-3.72,-3.73
834.73,0.76,0.76,4.46,4.46,-4.47,-4.32,-3.95,-3.72,-3.71,-3.70
843.08,0.71,0.72,4.40,4.41,-4.42,-4.26,-3.95,-3.71,-3.70,-3.69
851.51,0.68,0.69,4.35,4.35,-4.36,-4.20,-3.95,-3.68,-3.67,-3.67
860.02,0.68,0.66,4.33,4.31,-4.30,-4.14,-3.96,-3.62,-3.64,-3.65
868.62,0.63,0.62,4.25,4.24,-4.23,-4.08,-3.96,-3.61,-3.61,-3.62
877.31,0.56,0.57,4.16,4.17,-4.16,-4.02,-3.96,-3.61,-3.60,-3.60
886.08,0.50,0.51,4.08,4.09,-4.09,-3.96,-3.96,-3.59,-3.58,-3.58
894.94,0.46,0.46,4.02,4.01,-4.01,-3.90,-3.97,-3.55,-3.55,-3.56
903.89,0.41,0.40,3.95,3.94,-3.92,-3.84,-3.97,-3.51,-3.52,-3.54
912.93,0.34,0.34,3.85,3.85,-3.83,-3.78,-3.96,-3.49,-3.49,-3.51
922.06,0.27,0.27,3.75,3.74,-3.74,-3.72,-3.96,-3.47,-3.47,-3.48
931.28,0.19,0.19,3.64,3.64,-3.65,-3.65,-3.95,-3.46,-3.46,-3.45
940.59,0.12,0.13,3.55,3.55,-3.57,-3.59,-3.94,-3.45,-3.45,-3.43
950.00,0.07,0.08,3.48,3.48,-3.50,-3.53,-3.93,-3.43,-3.43,-3.41
959.50,0.05,0.04,3.43,3.41,-3.44,-3.47,-3.91,-3.39,-3.40,-3.38
969.09,0.01,0.01,3.36,3.36,-3.37,-3.41,-3.89,-3.36,-3.36,-3.35
978.78,-0.01,0.01,3.31,3.33,-3.31,-3.36,-3.86,-3.33,-3.31,-3.32
988.57,-0.00,-0.00,3.29,3.29,-3.26,-3.30,-3.84,-3.26,-3.26,-3.29
998.46,0.01,-0.01,3.28,3.25,-3.21,-3.24,-3.80,-3.20,-3.22,-3.27
1008.44,-0.05,-0.05,3.18,3.18,-3.16,-3.18,-3.77,-3.21,-3.21,-3.23
1018.53,-0.11,-0.10,3.09,3.09,-3.11,-3.13,-3.72,-3.22,-3.21,-3.20
1028.71,-0.16,-0.14,3.00,3.03,-3.06,-3.07,-3.68,-3.22,-3.20,-3.16
1039.00,-0.14,-0.14,3.00,2.99,-3.02,-3.02,-3.63,-3.16,-3.16,-3.14
1049.39,-0.12,-0.13,2.99,2.97,-2.97,-2.96,-3.57,-3.09,-3.11,-3.11
1059.88,-0.12,-0.12,2.95,2.95,-2.93,-2.91,-3.51,-3.05,-3.06,-3.07
1070.48,-0.13,-0.13,2.90,2.91,-2.90,-2.86,-3.45,-3.03,-3.02,-3.03
1081.19,-0.13,-0.13,2.87,2.87,-2.87,-2.81,-3.39,-3.00,-2.99,-3.00
1092.00,-0.12,-0.12,2.84,2.84,-2.83,-2.76,-3.32,-2.95,-2.95,-2.96
1102.92,-0.11,-0.11,2.80,2.80,-2.80,-2.71,-3.25,-2.91,-2.91,-2.91
1113.95,-0.11,-0.11,2.77,2.76,-2.76,-2.66,-3.17,-2.87,-2.87,-2.88
1125.09,-0.12,-0.12,2.71,2.72,-2.72,-2.61,-3.09,-2.84,-2.83,-2.83
1136.34,-0.12,-0.12,2.67,2.67,-2.67,-2.57,-3.01,-2.79,-2.79,-2.79
1147.70,-0.11,-0.12,2.62,2.62,-2.62,-2.53,-2.93,-2.73,-2.74,-2.73
1159.18,-0.11,-0.11,2.57,2.57,-2.57,-2.48,-2.85,-2.68,-2.68,-2.68
1170.77,-0.12,-0.11,2.52,2.52,-2.51,-2.44,-2.77,-2.63,-2.62,-2.64
1182.48,-0.12,-0.13,2.47,2.45,-2.45,-2.40,-2.68,-2.57,-2.58,-2.59
1194.30,-0.15,-0.15,2.39,2.38,-2.38,-2.36,-2.60,-2.54,-2.53,-2.54
1206.25,-0.18,-0.16,2.29,2.31,-2.32,-2.32,-2.51,-2.50,-2.48,-2.47
1218.31,-0.16,-0.17,2.26,2.25,-2.25,-2.28,-2.42,-2.41,-2.42,-2.42
1230.49,-0.17,-0.18,2.20,2.19,-2.19,-2.23,-2.34,-2.36,-2.37,-2.37
1242.80,-0.19,-0.19,2.13,2.13,-2.12,-2.19,-2.25,-2.31,-2.31,-2.32
1255.22,-0.21,-0.20,2.05,2.06,-2.07,-2.14,-2.16,-2.28,-2.26,-2.26
1267.78,-0.18,-0.19,2.01,2.00,-2.02,-2.09,-2.08,-2.20,-2.21,-2.19
1280.45,-0.17,-0.17,1.96,1.96,-1.98,-2.04,-1.99,-2.15,-2.14,-2.13
1293.26,-0.13,-0.13,1.93,1.93,-1.94,-1.98,-1.91,-2.07,-2.07,-2.06
1306.19,-0.10,-0.09,1.90,1.90,-1.91,-1.92,-1.83,-2.01,-2.00,-2.00
1319.25,-0.04,-0.05,1.89,1.88,-1.88,-1.86,-1.74,-1.92,-1.93,-1.93
1332.45,-0.01,-0.01,1.86,1.86,-1.86,-1.79,-1.66,-1.87,-1.87,-1.87
1345.77,0.03,0.03,1.83,1.83,-1.83,-1.72,-1.58,-1.80,-1.80,-1.80
1359.23,0.07,0.07,1.80,1.80,-1.79,-1.64,-1.50,-1.72,-1.73,-1.73
1372.82,0.10,0.10,1.76,1.76,-1.75,-1.56,-1.42,-1.65,-1.64,-1.66
1386.55,0.12,0.12,1.71,1.71,-1.69,-1.49,-1.34,-1.57,-1.57,-1.59
1400.41,0.13,0.11,1.65,1.63,-1.62,-1.40,-1.26,-1.49,-1.50,-1.52
1414.42,0.08,0.09,1.53,1.54,-1.53,-1.32,-1.19,-1.46,-1.45,-1.45
1428.56,0.04,0.05,1.43,1.44,-1.44,-1.24,-1.11,-1.40,-1.39,-1.39
1442.85,0.01,0.01,1.34,1.33,-1.34,-1.15,-1.04,-1.33,-1.34,-1.33
1457.28,-0.03,-0.03,1.23,1.23,-1.24,-1.07,-0.96,-1.27,-1.27,-1.26
1471.85,-0.08,-0.08,1.12,1.11,-1.12,-0.98,-0.89,-1.20,-1.21,-1.20
1486.57,-0.13,-0.13,1.00,1.00,-1.01,-0.90,-0.82,-1.14,-1.13,-1.13
1501.43,-0.18,-0.16,0.88,0.90,-0.89,-0.81,-0.75,-1.07,-1.05,-1.06
1516.45,-0.19,-0.21,0.80,0.78,-0.77,-0.73,-0.68,-0.96,-0.98,-0.99
1531.61,-0.24,-0.25,0.67,0.66,-0.65,-0.64,-0.61,-0.89,-0.90,-0.91
1546.93,-0.32,-0.30,0.51,0.53,-0.53,-0.55,-0.54,-0.85,-0.83,-0.83
1562.40,-0.35,-0.35,0.40,0.40,-0.41,-0.46,-0.47,-0.76,-0.76,-0.75
1578.02,-0.39,-0.40,0.29,0.28,-0.29,-0.37,-0.40,-0.68,-0.69,-0.68
1593.80,-0.43,-0.43,0.18,0.18,-0.18,-0.28,-0.34,-0.61,-0.60,-0.61
1609.74,-0.46,-0.45,0.06,0.07,-0.07,-0.19,-0.27,-0.53,-0.52,-0.52
1625.84,-0.46,-0.47,-0.02,-0.04,0.03,-0.10,-0.21,-0.43,-0.44,-0.44
1642.10,-0.49,-0.49,-0.15,-0.14,0.12,-0.00,-0.14,-0.37,-0.36,-0.34
1658.52,-0.49,-0.49,-0.23,-0.23,0.22,0.10,-0.08,-0.27,-0.27,-0.26
1675.10,-0.49,-0.47,-0.32,-0.30,0.31,0.20,-0.02,-0.18,-0.16,-0.17
1691.85,-0.44,-0.46,-0.35,-0.38,0.40,0.30,0.05,-0.04,-0.06,-0.09
1708.77,-0.44,-0.46,-0.45,-0.47,0.49,0.40,0.11,0.05,0.03,0.01
1725.86,-0.48,-0.45,-0.60,-0.56,0.57,0.51,0.17,0.09,0.12,0.12
1743.12,-0.45,-0.46,-0.66,-0.67,0.65,0.61,0.23,0.20,0.20,0.21
1760.55,-0.43,-0.44,-0.75,-0.76,0.73,0.72,0.29,0.30,0.29,0.32
1778.15,-0.42,-0.41,-0.84,-0.83,0.82,0.82,0.35,0.39,0.40,0.42
1795.94,-0.38,-0.38,-0.89,-0.90,0.90,0.92,0.41,0.51,0.52,0.51
1813.90,-0.33,-0.33,-0.96,-0.95,0.97,1.02,0.47,0.64,0.64,0.63
1832.03,-0.28,-0.29,-1.01,-1.02,1.04,1.11,0.53,0.76,0.75,0.73
1850.36,-0.23,-0.25,-1.08,-1.10,1.10,1.20,0.59,0.87,0.85,0.85
1868.86,-0.24,-0.21,-1.20,-1.17,1.16,1.27,0.64,0.92,0.95,0.96
1887.55,-0.17,-0.17,-1.24,-1.24,1.22,1.34,0.70,1.05,1.06,1.07
1906.42,-0.09,-0.10,-1.28,-1.29,1.29,1.39,0.76,1.19,1.18,1.19
1925.49,-0.03,-0.02,-1.33,-1.32,1.35,1.43,0.81,1.32,1.32,1.30
1944.74,0.05,0.04,-1.37,-1.38,1.40,1.47,0.87,1.45,1.44,1.42
1964.19,0.11,0.10,-1.43,-1.44,1.45,1.50,0.92,1.56,1.55,1.54
1983.83,0.15,0.16,-1.51,-1.50,1.49,1.51,0.98,1.64,1.64,1.66
2003.67,0.22,0.22,-1.55,-1.55,1.52,1.53,1.03,1.74,1.74,1.77
2023.71,0.30,0.31,-1.58,-1.57,1.54,1.53,1.09,1.84,1.85,1.88
2043.94,0.41,0.41,-1.57,-1.57,1.56,1.54,1.14,1.97,1.97,1.98
2064.38,0.52,0.51,-1.55,-1.56,1.57,1.54,1.20,2.09,2.09,2.07
2085.03,0.62,0.62,-1.55,-1.56,1.58,1.54,1.25,2.20,2.20,2.17
2105.88,0.71,0.71,-1.57,-1.57,1.58,1.54,1.30,2.29,2.29,2.28
2126.94,0.80,0.80,-1.58,-1.58,1.58,1.54,1.36,2.38,2.39,2.38
2148.20,0.89,0.89,-1.59,-1.59,1.59,1.55,1.41,2.48,2.48,2.48
2169.69,0.99,0.98,-1.59,-1.60,1.59,1.55,1.47,2.58,2.57,2.58
2191.38,1.07,1.08,-1.61,-1.61,1.60,1.56,1.52,2.67,2.68,2.68
2213.30,1.17,1.17,-1.62,-1.61,1.61,1.57,1.58,2.78,2.78,2.79
2235.43,1.28,1.27,-1.61,-1.62,1.62,1.58,1.63,2.89,2.88,2.89
2257.78,1.36,1.36,-1.62,-1.62,1.62,1.59,1.69,2.98,2.98,2.98
2280.36,1.45,1.46,-1.63,-1.62,1.62,1.60,1.75,3.07,3.08,3.08
2303.17,1.56,1.55,-1.61,-1.62,1.62,1.61,1.81,3.18,3.17,3.17
2326.20,1.65,1.65,-1.62,-1.63,1.62,1.62,1.87,3.27,3.27,3.27
2349.46,1.74,1.74,-1.64,-1.62,1.63,1.63,1.93,3.37,3.37,3.38
2372.95,1.83,1.83,-1.63,-1.63,1.63,1.63,1.99,3.46,3.46,3.46
2396.68,1.92,1.91,-1.61,-1.62,1.63,1.64,2.05,3.55,3.54,3.53
2420.65,1.98,1.98,-1.63,-1.63,1.63,1.64,2.12,3.61,3.60,3.61
2444.86,2.04,2.04,-1.64,-1.64,1.63,1.64,2.19,3.67,3.67,3.68
2469.31,2.10,2.12,-1.65,-1.64,1.63,1.64,2.25,3.73,3.74,3.75
2494.00,2.21,2.20,-1.63,-1.63,1.63,1.63,2.33,3.84,3.83,3.84
2518.94,2.28,2.27,-1.62,-1.62,1.63,1.63,2.40,3.91,3.90,3.90
2544.13,2.33,2.32,-1.62,-1.63,1.64,1.64,2.47,3.97,3.97,3.95
2569.57,2.35,2.36,-1.66,-1.65,1.65,1.65,2.55,4.00,4.01,4.01
2595.27,2.39,2.40,-1.68,-1.68,1.67,1.68,2.63,4.06,4.07,4.07
2621.22,2.43,2.43,-1.71,-1.71,1.70,1.72,2.71,4.13,4.12,4.14
2647.43,2.46,2.44,-1.73,-1.74,1.73,1.79,2.79,4.19,4.17,4.19
2673.90,2.44,2.45,-1.79,-1.78,1.78,1.88,2.88,4.22,4.23,4.23
2700.64,2.43,2.44,-1.84,-1.84,1.84,2.00,2.97,4.27,4.28,4.27
2727.65,2.43,2.41,-1.89,-1.90,1.91,2.13,3.06,4.34,4.32,4.32
2754.93,2.36,2.38,-2.00,-1.99,2.00,2.28,3.15,4.36,4.38,4.36
2782.48,2.31,2.30,-2.09,-2.10,2.11,2.44,3.25,4.42,4.41,4.40
2810.30,2.21,2.19,-2.23,-2.24,2.24,2.60,3.35,4.44,4.43,4.44
2838.40,2.05,2.06,-2.40,-2.39,2.39,2.76,3.45,4.44,4.45,4.45
2866.79,1.90,1.91,-2.57,-2.56,2.56,2.92,3.56,4.46,4.47,4.47
2895.46,1.76,1.75,-2.73,-2.74,2.75,3.08,3.66,4.51,4.50,4.49
2924.41,1.57,1.57,-2.94,-2.94,2.96,3.24,3.78,4.53,4.53,4.51
2953.65,1.36,1.35,-3.16,-3.18,3.19,3.39,3.89,4.55,4.54,4.52
2983.19,1.09,1.10,-3.45,-3.44,3.43,3.54,4.01,4.52,4.53,4.54
3013.02,0.84,0.85,-3.72,-3.70,3.68,3.68,4.13,4.52,4.53,4.56
3043.15,0.59,0.59,-3.97,-3.97,3.94,3.82,4.25,4.53,4.53,4.56
3073.58,0.34,0.33,-4.23,-4.25,4.20,3.96,4.38,4.54,4.53,4.57
3104.32,0.04,0.04,-4.55,-4.55,4.48,4.09,4.50,4.52,4.52,4.59
3135.36,-0.27,-0.27,-4.87,-4.86,4.77,4.22,4.63,4.50,4.50,4.60
3166.72,-0.59,-0.59,-5.19,-5.18,5.04,4.35,4.77,4.45,4.45,4.60
3198.38,-0.90,-0.91,-5.48,-5.49,5.28,4.48,4.90,4.38,4.38,4.58
3230.37,-1.23,-1.23,-5.80,-5.79,5.50,4.60,5.04,4.27,4.27,4.57
3262.67,-1.56,-1.55,-6.11,-6.11,5.69,4.72,5.18,4.13,4.14,4.55
3295.30,-1.88,-1.89,-6.43,-6.44,5.83,4.83,5.32,3.95,3.94,4.55
3328.25,-2.24,-2.25,-6.78,-6.79,5.94,4.95,5.46,3.70,3.69,4.54
3361.53,-2.64,-2.64,-7.16,-7.16,6.01,5.06,5.60,3.37,3.37,4.52
3395.15,-3.06,-3.05,-7.56,-7.55,6.04,5.17,5.74,2.98,2.99,4.50
3429.10,-3.46,-3.46,-7.94,-7.93,6.05,5.27,5.88,2.59,2.59,4.48
3463.39,-3.86,-3.86,-8.31,-8.32,6.04,5.37,6.02,2.18,2.18,4.45
3498.03,-4.26,-4.28,-8.69,-8.71,6.02,5.47,6.15,1.76,1.74,4.43
3533.01,-4.70,-4.69,-9.11,-9.10,6.00,5.56,6.28,1.30,1.31,4.41
3568.34,-5.12,-5.11,-9.50,-9.49,6.00,5.65,6.41,0.88,0.89,4.38
3604.02,-5.51,-5.52,-9.85,-9.86,6.00,5.73,6.54,0.49,0.48,4.34
3640.06,-5.90,-5.90,-10.21,-10.21,6.00,5.81,6.65,0.10,0.10,4.31
3676.46,-6.28,-6.27,-10.55,-10.54,6.00,5.88,6.76,-0.28,-0.27,4.27
3713.22,-6.64,-6.64,-10.88,-10.87,6.00,5.94,6.87,-0.64,-0.64,4.24
3750.36,-6.98,-7.00,-11.19,-11.21,6.00,6.00,6.96,-0.98,-1.00,4.21
3787.86,-7.36,-7.36,-11.53,-11.53,6.00,6.06,7.04,-1.36,-1.36,4.17
3825.74,-7.73,-7.71,-11.87,-11.85,6.00,6.10,7.12,-1.73,-1.71,4.14
3864.00,-8.04,-8.05,-12.14,-12.15,6.00,6.14,7.18,-2.04,-2.05,4.10
3902.64,-8.37,-8.38,-12.43,-12.44,6.00,6.17,7.22,-2.37,-2.38,4.06
3941.66,-8.70,-8.69,-12.72,-12.72,6.00,6.20,7.26,-2.70,-2.69,4.02
3981.08,-9.01,-9.01,-13.01,-13.00,6.00,6.22,7.28,-3.01,-3.01,4.00
4020.89,-9.30,-9.30,-13.26,-13.26,6.00,6.23,7.29,-3.30,-3.30,3.96
4061.10,-9.59,-9.59,-13.51,-13.51,6.00,6.24,7.29,-3.59,-3.59,3.92
4101.71,-9.86,-9.87,-13.73,-13.75,6.00,6.24,7.27,-3.86,-3.87,3.87
4142.73,-10.14,-10.14,-13.98,-13.98,6.00,6.23,7.24,-4.14,-4.14,3.84
4184.15,-10.41,-10.39,-14.20,-14.18,6.00,6.22,7.19,-4.41,-4.39,3.79
4226.00,-10.61,-10.61,-14.37,-14.37,6.00,6.21,7.14,-4.61,-4.61,3.76
4268.26,-10.80,-10.81,-14.52,-14.53,6.00,6.19,7.07,-4.80,-4.81,3.72
4310.94,-10.99,-11.00,-14.67,-14.68,6.00,6.16,6.99,-4.99,-5.00,3.68
4354.05,-11.19,-11.18,-14.83,-14.81,6.00,6.13,6.91,-5.19,-5.18,3.64
4397.59,-11.33,-11.33,-14.93,-14.93,6.00,6.10,6.81,-5.33,-5.33,3.60
4441.56,-11.43,-11.44,-14.99,-15.00,6.00,6.07,6.71,-5.43,-5.44,3.56
4485.98,-11.52,-11.52,-15.04,-15.03,6.00,6.03,6.60,-5.52,-5.52,3.52
4530.84,-11.57,-11.57,-15.04,-15.05,6.00,5.99,6.49,-5.57,-5.57,3.47
4576.15,-11.59,-11.59,-15.03,-15.03,6.00,5.96,6.37,-5.59,-5.59,3.44
4621.91,-11.59,-11.57,-14.98,-14.96,6.00,5.92,6.25,-5.59,-5.57,3.39
4668.13,-11.50,-11.52,-14.85,-14.87,6.00,5.88,6.12,-5.50,-5.52,3.35
4714.81,-11.43,-11.44,-14.74,-14.74,6.00,5.84,6.00,-5.43,-5.44,3.31
4761.96,-11.33,-11.32,-14.59,-14.58,6.00,5.81,5.87,-5.33,-5.32,3.26
4809.58,-11.16,-11.16,-14.39,-14.38,6.00,5.78,5.75,-5.16,-5.16,3.23
4857.67,-10.93,-10.94,-14.11,-14.12,6.00,5.75,5.62,-4.93,-4.94,3.18
4906.25,-10.66,-10.66,-13.80,-13.79,6.00,5.73,5.50,-4.66,-4.66,3.14
4955.31,-10.35,-10.34,-13.44,-13.43,6.00,5.71,5.38,-4.35,-4.34,3.09
5004.87,-9.98,-10.00,-13.03,-13.05,6.00,5.69,5.26,-3.98,-4.00,3.05
5054.91,-9.62,-9.61,-12.65,-12.64,6.00,5.68,5.14,-3.62,-3.61,3.03
5105.46,-9.22,-9.21,-12.21,-12.20,6.00,5.68,5.02,-3.22,-3.21,2.99
5156.52,-8.77,-8.78,-11.73,-11.74,6.00,5.68,4.91,-2.77,-2.78,2.96
5208.08,-8.34,-8.34,-11.27,-11.27,6.00,5.69,4.80,-2.34,-2.34,2.93
5260.16,-7.91,-7.91,-10.81,-10.80,6.00,5.71,4.70,-1.91,-1.91,2.90
