frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-3.48,-3.48,-1.88,-1.88,1.89,1.91,2.43,-1.60,-1.60,-1.60
311.69,-3.43,-3.43,-1.85,-1.86,1.86,1.87,2.36,-1.58,-1.58,-1.58
314.81,-3.38,-3.39,-1.84,-1.84,1.83,1.84,2.30,-1.55,-1.56,-1.54
317.96,-3.34,-3.34,-1.82,-1.81,1.80,1.81,2.23,-1.54,-1.53,-1.53
321.14,-3.29,-3.29,-1.78,-1.78,1.78,1.78,2.17,-1.51,-1.51,-1.51
324.35,-3.23,-3.24,-1.74,-1.75,1.75,1.75,2.11,-1.48,-1.48,-1.49
327.59,-3.19,-3.19,-1.73,-1.72,1.73,1.72,2.05,-1.46,-1.46,-1.46
330.87,-3.14,-3.15,-1.70,-1.70,1.71,1.70,1.99,-1.44,-1.44,-1.45
334.18,-3.11,-3.11,-1.68,-1.68,1.68,1.67,1.93,-1.43,-1.43,-1.43
337.52,-3.07,-3.07,-1.66,-1.66,1.66,1.64,1.87,-1.41,-1.41,-1.41
340.90,-3.03,-3.03,-1.65,-1.64,1.64,1.62,1.82,-1.40,-1.39,-1.39
344.30,-2.98,-2.99,-1.62,-1.62,1.62,1.59,1.76,-1.37,-1.37,-1.37
347.75,-2.94,-2.94,-1.59,-1.59,1.60,1.57,1.71,-1.35,-1.34,-1.35
351.23,-2.90,-2.90,-1.57,-1.57,1.58,1.55,1.65,-1.33,-1.33,-1.33
354.74,-2.86,-2.87,-1.55,-1.56,1.56,1.52,1.60,-1.31,-1.32,-1.31
358.28,-2.84,-2.84,-1.55,-1.54,1.53,1.50,1.55,-1.31,-1.30,-1.30
361.87,-2.80,-2.80,-1.52,-1.52,1.51,1.48,1.50,-1.29,-1.28,-1.28
365.49,-2.75,-2.76,-1.49,-1.50,1.49,1.46,1.45,-1.26,-1.26,-1.26
369.14,-2.71,-2.72,-1.46,-1.47,1.47,1.45,1.41,-1.24,-1.24,-1.25
372.83,-2.68,-2.68,-1.45,-1.45,1.45,1.43,1.36,-1.23,-1.23,-1.23
376.56,-2.65,-2.65,-1.43,-1.43,1.43,1.41,1.31,-1.22,-1.22,-1.23
380.33,-2.61,-2.62,-1.42,-1.41,1.41,1.40,1.27,-1.20,-1.21,-1.20
384.13,-2.58,-2.58,-1.39,-1.39,1.39,1.38,1.23,-1.19,-1.19,-1.19
387.97,-2.55,-2.55,-1.37,-1.37,1.37,1.37,1.19,-1.18,-1.18,-1.18
391.85,-2.51,-2.52,-1.34,-1.35,1.35,1.35,1.15,-1.16,-1.17,-1.17
395.77,-2.48,-2.48,-1.33,-1.33,1.33,1.34,1.11,-1.15,-1.15,-1.15
399.73,-2.45,-2.46,-1.31,-1.31,1.31,1.32,1.07,-1.14,-1.15,-1.15
403.72,-2.43,-2.43,-1.30,-1.29,1.29,1.31,1.03,-1.14,-1.14,-1.14
407.76,-2.40,-2.40,-1.28,-1.27,1.27,1.29,0.99,-1.13,-1.13,-1.13
411.84,-2.36,-2.37,-1.25,-1.25,1.25,1.28,0.96,-1.11,-1.11,-1.11
415.96,-2.33,-2.33,-1.23,-1.23,1.23,1.27,0.92,-1.10,-1.10,-1.10
420.12,-2.30,-2.31,-1.21,-1.22,1.22,1.25,0.89,-1.09,-1.09,-1.09
424.32,-2.28,-2.28,-1.20,-1.20,1.20,1.23,0.86,-1.09,-1.08,-1.08
428.56,-2.25,-2.25,-1.18,-1.18,1.18,1.22,0.83,-1.08,-1.08,-1.07
432.85,-2.22,-2.22,-1.16,-1.16,1.16,1.20,0.80,-1.06,-1.07,-1.06
437.18,-2.19,-2.19,-1.14,-1.14,1.14,1.18,0.77,-1.05,-1.05,-1.06
441.55,-2.16,-2.16,-1.13,-1.12,1.12,1.16,0.74,-1.04,-1.04,-1.04
445.96,-2.13,-2.13,-1.11,-1.10,1.11,1.14,0.71,-1.03,-1.02,-1.03
450.42,-2.10,-2.10,-1.08,-1.09,1.09,1.12,0.68,-1.01,-1.01,-1.02
454.93,-2.07,-2.08,-1.07,-1.07,1.08,1.10,0.66,-1.00,-1.00,-1.00
459.48,-2.05,-2.05,-1.06,-1.06,1.06,1.07,0.64,-0.99,-0.99,-0.99
464.07,-2.02,-2.02,-1.05,-1.05,1.05,1.05,0.61,-0.97,-0.97,-0.97
468.71,-1.99,-1.99,-1.04,-1.04,1.03,1.02,0.59,-0.96,-0.96,-0.95
473.40,-1.95,-1.96,-1.01,-1.02,1.02,1.00,0.57,-0.94,-0.94,-0.94
478.13,-1.92,-1.93,-1.00,-1.00,1.00,0.97,0.55,-0.92,-0.93,-0.92
482.91,-1.89,-1.89,-0.98,-0.98,0.98,0.94,0.53,-0.91,-0.91,-0.91
487.74,-1.86,-1.86,-0.97,-0.96,0.96,0.92,0.51,-0.90,-0.90,-0.89
492.62,-1.81,-1.82,-0.94,-0.94,0.94,0.89,0.50,-0.88,-0.88,-0.88
497.55,-1.77,-1.77,-0.91,-0.91,0.91,0.87,0.48,-0.86,-0.86,-0.87
502.52,-1.73,-1.73,-0.89,-0.88,0.88,0.84,0.47,-0.85,-0.84,-0.85
507.55,-1.68,-1.69,-0.85,-0.85,0.86,0.82,0.45,-0.83,-0.83,-0.84
512.62,-1.64,-1.64,-0.83,-0.83,0.83,0.79,0.44,-0.82,-0.82,-0.82
517.75,-1.60,-1.60,-0.80,-0.80,0.80,0.77,0.43,-0.81,-0.80,-0.80
522.93,-1.55,-1.55,-0.77,-0.77,0.77,0.74,0.42,-0.79,-0.79,-0.78
528.16,-1.50,-1.50,-0.73,-0.74,0.74,0.72,0.41,-0.77,-0.77,-0.77
533.44,-1.45,-1.45,-0.70,-0.70,0.71,0.70,0.40,-0.75,-0.75,-0.75
538.77,-1.40,-1.41,-0.67,-0.68,0.68,0.67,0.40,-0.72,-0.73,-0.73
544.16,-1.36,-1.36,-0.65,-0.65,0.65,0.65,0.39,-0.71,-0.71,-0.71
549.60,-1.31,-1.32,-0.62,-0.62,0.62,0.63,0.39,-0.69,-0.70,-0.69
555.10,-1.27,-1.27,-0.59,-0.59,0.59,0.61,0.38,-0.68,-0.68,-0.68
560.65,-1.22,-1.22,-0.56,-0.56,0.56,0.59,0.38,-0.66,-0.66,-0.66
566.25,-1.18,-1.18,-0.54,-0.54,0.54,0.57,0.38,-0.65,-0.65,-0.64
571.92,-1.14,-1.15,-0.51,-0.51,0.51,0.55,0.37,-0.63,-0.63,-0.63
577.64,-1.11,-1.11,-0.49,-0.49,0.49,0.54,0.37,-0.62,-0.62,-0.62
583.41,-1.07,-1.07,-0.47,-0.47,0.47,0.52,0.37,-0.61,-0.60,-0.60
589.25,-1.03,-1.03,-0.45,-0.45,0.45,0.50,0.37,-0.58,-0.58,-0.58
595.14,-0.99,-1.00,-0.43,-0.43,0.44,0.48,0.37,-0.56,-0.56,-0.56
601.09,-0.96,-0.97,-0.41,-0.41,0.42,0.47,0.37,-0.54,-0.54,-0.55
607.10,-0.94,-0.94,-0.41,-0.41,0.41,0.45,0.38,-0.53,-0.53,-0.53
613.17,-0.92,-0.92,-0.41,-0.41,0.40,0.44,0.38,-0.52,-0.52,-0.51
619.30,-0.90,-0.90,-0.41,-0.40,0.40,0.42,0.38,-0.51,-0.50,-0.50
625.50,-0.87,-0.87,-0.40,-0.40,0.39,0.41,0.38,-0.48,-0.49,-0.48
631.75,-0.84,-0.85,-0.38,-0.38,0.38,0.40,0.39,-0.46,-0.47,-0.47
638.07,-0.82,-0.82,-0.38,-0.37,0.37,0.38,0.39,-0.45,-0.45,-0.45
644.45,-0.79,-0.80,-0.36,-0.36,0.36,0.37,0.40,-0.43,-0.43,-0.44
650.89,-0.77,-0.77,-0.36,-0.35,0.35,0.36,0.40,-0.42,-0.42,-0.42
657.40,-0.74,-0.74,-0.34,-0.34,0.34,0.35,0.41,-0.40,-0.40,-0.41
663.98,-0.71,-0.72,-0.33,-0.33,0.33,0.33,0.42,-0.38,-0.39,-0.39
670.62,-0.70,-0.70,-0.33,-0.32,0.33,0.32,0.42,-0.38,-0.37,-0.38
677.32,-0.68,-0.68,-0.32,-0.32,0.32,0.31,0.43,-0.36,-0.36,-0.37
684.10,-0.67,-0.67,-0.32,-0.32,0.32,0.30,0.44,-0.36,-0.35,-0.36
690.94,-0.65,-0.66,-0.32,-0.31,0.31,0.29,0.45,-0.34,-0.35,-0.34
697.85,-0.64,-0.64,-0.32,-0.31,0.30,0.28,0.45,-0.34,-0.34,-0.33
704.83,-0.62,-0.62,-0.30,-0.30,0.30,0.27,0.46,-0.32,-0.32,-0.32
711.87,-0.60,-0.60,-0.29,-0.29,0.29,0.26,0.47,-0.31,-0.31,-0.31
718.99,-0.57,-0.58,-0.27,-0.28,0.28,0.25,0.48,-0.29,-0.30,-0.30
726.18,-0.55,-0.55,-0.26,-0.27,0.27,0.24,0.49,-0.28,-0.28,-0.29
733.44,-0.53,-0.53,-0.25,-0.26,0.26,0.23,0.50,-0.27,-0.27,-0.28
740.78,-0.51,-0.51,-0.25,-0.25,0.25,0.23,0.51,-0.26,-0.26,-0.26
748.19,-0.49,-0.49,-0.24,-0.24,0.24,0.22,0.52,-0.25,-0.25,-0.25
755.67,-0.47,-0.47,-0.22,-0.23,0.23,0.21,0.53,-0.24,-0.24,-0.25
763.23,-0.45,-0.46,-0.21,-0.22,0.22,0.20,0.54,-0.23,-0.24,-0.24
770.86,-0.44,-0.44,-0.21,-0.21,0.21,0.20,0.56,-0.23,-0.23,-0.23
778.57,-0.43,-0.43,-0.21,-0.21,0.21,0.19,0.57,-0.23,-0.22,-0.22
786.35,-0.41,-0.41,-0.20,-0.20,0.20,0.18,0.58,-0.22,-0.22,-0.21
794.22,-0.39,-0.40,-0.18,-0.19,0.19,0.18,0.59,-0.21,-0.21,-0.21
802.16,-0.38,-0.38,-0.18,-0.18,0.18,0.17,0.60,-0.21,-0.20,-0.20
810.18,-0.36,-0.37,-0.17,-0.17,0.17,0.16,0.61,-0.19,-0.20,-0.19
818.28,-0.35,-0.35,-0.16,-0.16,0.16,0.16,0.63,-0.19,-0.19,-0.19
826.46,-0.33,-0.33,-0.15,-0.15,0.15,0.15,0.64,-0.18,-0.18,-0.18
834.73,-0.31,-0.32,-0.13,-0.14,0.15,0.15,0.65,-0.16,-0.17,-0.18
843.08,-0.31,-0.31,-0.14,-0.14,0.15,0.14,0.66,-0.16,-0.16,-0.17
851.51,-0.31,-0.31,-0.14,-0.14,0.15,0.14,0.67,-0.16,-0.16,-0.17
860.02,-0.31,-0.31,-0.15,-0.15,0.15,0.13,0.68,-0.16,-0.16,-0.16
868.62,-0.31,-0.31,-0.15,-0.16,0.15,0.13,0.69,-0.16,-0.16,-0.16
877.31,-0.31,-0.31,-0.16,-0.16,0.15,0.12,0.69,-0.16,-0.16,-0.15
886.08,-0.30,-0.30,-0.16,-0.16,0.15,0.12,0.70,-0.15,-0.15,-0.14
894.94,-0.28,-0.28,-0.15,-0.15,0.14,0.12,0.71,-0.14,-0.14,-0.13
903.89,-0.26,-0.27,-0.13,-0.14,0.13,0.11,0.71,-0.13,-0.13,-0.13
912.93,-0.24,-0.24,-0.12,-0.12,0.12,0.11,0.71,-0.12,-0.12,-0.12
922.06,-0.22,-0.22,-0.11,-0.10,0.10,0.11,0.71,-0.12,-0.12,-0.11
931.28,-0.19,-0.19,-0.08,-0.09,0.08,0.10,0.72,-0.11,-0.11,-0.11
940.59,-0.16,-0.16,-0.06,-0.06,0.07,0.10,0.71,-0.10,-0.10,-0.10
950.00,-0.13,-0.13,-0.04,-0.04,0.05,0.10,0.71,-0.09,-0.09,-0.09
959.50,-0.10,-0.11,-0.02,-0.03,0.03,0.10,0.70,-0.07,-0.08,-0.08
969.09,-0.08,-0.08,-0.02,-0.01,0.01,0.10,0.70,-0.07,-0.07,-0.06
978.78,-0.05,-0.05,-0.00,0.00,0.00,0.09,0.69,-0.05,-0.05,-0.05
988.57,-0.02,-0.03,0.02,0.01,-0.01,0.09,0.68,-0.03,-0.04,-0.04
998.46,-0.00,-0.00,0.02,0.02,-0.02,0.09,0.66,-0.02,-0.02,-0.02
1008.44,0.02,0.02,0.02,0.02,-0.02,0.09,0.65,-0.01,-0.00,-0.00
1018.53,0.05,0.04,0.03,0.03,-0.03,0.09,0.63,0.02,0.02,0.02
1028.71,0.07,0.07,0.03,0.03,-0.03,0.09,0.61,0.04,0.04,0.04
1039.00,0.09,0.09,0.03,0.03,-0.03,0.09,0.58,0.06,0.06,0.06
1049.39,0.11,0.10,0.03,0.03,-0.03,0.09,0.56,0.08,0.08,0.08
1059.88,0.12,0.13,0.02,0.03,-0.03,0.10,0.53,0.09,0.10,0.10
1070.48,0.16,0.15,0.03,0.02,-0.03,0.10,0.50,0.13,0.12,0.13
1081.19,0.18,0.18,0.02,0.02,-0.02,0.10,0.47,0.15,0.16,0.16
1092.00,0.21,0.21,0.02,0.02,-0.02,0.10,0.44,0.19,0.19,0.19
1102.92,0.24,0.23,0.02,0.02,-0.01,0.10,0.41,0.22,0.22,0.22
1113.95,0.26,0.26,0.01,0.01,-0.01,0.11,0.37,0.25,0.25,0.25
1125.09,0.29,0.29,-0.00,-0.00,0.00,0.11,0.33,0.29,0.29,0.29
1136.34,0.32,0.32,-0.01,-0.01,0.01,0.11,0.29,0.33,0.33,0.33
1147.70,0.35,0.35,-0.03,-0.03,0.03,0.12,0.25,0.37,0.37,0.38
1159.18,0.38,0.37,-0.04,-0.04,0.04,0.12,0.21,0.42,0.42,0.42
1170.77,0.40,0.40,-0.06,-0.06,0.06,0.12,0.17,0.45,0.46,0.46
1182.48,0.44,0.43,-0.07,-0.07,0.07,0.13,0.13,0.51,0.51,0.51
1194.30,0.47,0.47,-0.09,-0.09,0.09,0.13,0.08,0.56,0.56,0.56
1206.25,0.51,0.51,-0.10,-0.10,0.10,0.14,0.04,0.61,0.61,0.61
1218.31,0.55,0.54,-0.12,-0.12,0.11,0.14,-0.01,0.66,0.66,0.67
1230.49,0.59,0.59,-0.13,-0.13,0.13,0.15,-0.06,0.71,0.71,0.72
1242.80,0.63,0.63,-0.14,-0.14,0.14,0.15,-0.10,0.77,0.77,0.77
1255.22,0.68,0.68,-0.15,-0.15,0.15,0.16,-0.15,0.83,0.83,0.83
1267.78,0.74,0.73,-0.15,-0.15,0.16,0.16,-0.20,0.90,0.89,0.89
1280.45,0.79,0.79,-0.16,-0.16,0.17,0.17,-0.25,0.95,0.96,0.95
1293.26,0.85,0.84,-0.17,-0.17,0.17,0.17,-0.30,1.02,1.01,1.02
1306.19,0.90,0.90,-0.18,-0.18,0.17,0.18,-0.35,1.07,1.07,1.08
1319.25,0.95,0.96,-0.20,-0.19,0.18,0.19,-0.40,1.12,1.14,1.15
1332.45,1.04,1.03,-0.18,-0.18,0.18,0.19,-0.46,1.22,1.21,1.22
1345.77,1.12,1.11,-0.17,-0.18,0.18,0.20,-0.51,1.30,1.29,1.29
1359.23,1.19,1.19,-0.17,-0.17,0.18,0.20,-0.56,1.37,1.37,1.36
1372.82,1.26,1.26,-0.18,-0.18,0.19,0.21,-0.61,1.44,1.44,1.44
1386.55,1.33,1.32,-0.18,-0.18,0.19,0.21,-0.67,1.51,1.51,1.51
1400.41,1.39,1.39,-0.19,-0.19,0.18,0.21,-0.72,1.57,1.57,1.58
1414.42,1.46,1.46,-0.19,-0.19,0.18,0.22,-0.78,1.64,1.64,1.65
1428.56,1.54,1.53,-0.19,-0.19,0.18,0.22,-0.83,1.71,1.71,1.73
1442.85,1.62,1.62,-0.18,-0.18,0.17,0.22,-0.89,1.79,1.79,1.80
1457.28,1.70,1.70,-0.17,-0.16,0.17,0.22,-0.94,1.86,1.87,1.87
1471.85,1.80,1.79,-0.14,-0.15,0.15,0.22,-1.00,1.95,1.94,1.94
1486.57,1.88,1.87,-0.13,-0.13,0.14,0.22,-1.06,2.02,2.02,2.01
1501.43,1.96,1.96,-0.13,-0.12,0.13,0.21,-1.11,2.08,2.09,2.09
1516.45,2.06,2.06,-0.12,-0.12,0.11,0.21,-1.17,2.17,2.17,2.18
1531.61,2.16,2.15,-0.10,-0.10,0.10,0.20,-1.23,2.25,2.25,2.26
1546.93,2.26,2.26,-0.09,-0.09,0.08,0.19,-1.29,2.34,2.34,2.35
1562.40,2.37,2.37,-0.07,-0.07,0.07,0.18,-1.35,2.44,2.44,2.44
1578.02,2.48,2.47,-0.05,-0.05,0.06,0.17,-1.41,2.54,2.53,2.53
1593.80,2.58,2.58,-0.03,-0.04,0.04,0.15,-1.47,2.62,2.62,2.61
1609.74,2.68,2.68,-0.03,-0.03,0.03,0.13,-1.53,2.71,2.71,2.71
1625.84,2.78,2.78,-0.03,-0.02,0.02,0.11,-1.59,2.80,2.80,2.81
1642.10,2.90,2.90,-0.01,-0.01,0.01,0.08,-1.65,2.91,2.91,2.91
1658.52,3.03,3.02,0.01,0.01,-0.01,0.05,-1.71,3.02,3.02,3.02
1675.10,3.16,3.15,0.04,0.03,-0.03,0.02,-1.78,3.13,3.12,3.12
1691.85,3.27,3.27,0.05,0.05,-0.05,-0.02,-1.84,3.22,3.21,3.22
1708.77,3.39,3.40,0.06,0.07,-0.08,-0.07,-1.90,3.31,3.31,3.33
1725.86,3.54,3.55,0.10,0.11,-0.12,-0.12,-1.96,3.42,3.43,3.44
1743.12,3.73,3.72,0.17,0.17,-0.16,-0.17,-2.02,3.56,3.56,3.56
1760.55,3.91,3.90,0.24,0.23,-0.22,-0.23,-2.08,3.69,3.68,3.67
1778.15,4.08,4.07,0.29,0.28,-0.28,-0.30,-2.14,3.80,3.79,3.79
1795.94,4.23,4.24,0.33,0.35,-0.35,-0.37,-2.20,3.87,3.89,3.90
1813.90,4.44,4.45,0.42,0.43,-0.44,-0.45,-2.26,4.00,4.01,4.02
1832.03,4.67,4.66,0.53,0.52,-0.53,-0.53,-2.32,4.14,4.14,4.14
1850.36,4.92,4.89,0.65,0.63,-0.63,-0.63,-2.38,4.29,4.26,4.27
1868.86,5.10,5.12,0.71,0.73,-0.73,-0.72,-2.43,4.36,4.38,4.39
1887.55,5.34,5.35,0.83,0.85,-0.84,-0.83,-2.49,4.49,4.51,4.51
1906.42,5.61,5.59,0.98,0.96,-0.96,-0.95,-2.54,4.64,4.63,4.63
1925.49,5.86,5.85,1.10,1.09,-1.08,-1.07,-2.60,4.77,4.77,4.76
1944.74,6.09,6.11,1.20,1.22,-1.21,-1.20,-2.65,4.88,4.90,4.89
1964.19,6.37,6.37,1.35,1.35,-1.34,-1.34,-2.70,5.03,5.03,5.02
1983.83,6.64,6.61,1.50,1.47,-1.47,-1.49,-2.75,5.16,5.14,5.14
2003.67,6.87,6.86,1.60,1.60,-1.62,-1.64,-2.79,5.25,5.24,5.27
2023.71,7.09,7.12,1.72,1.75,-1.77,-1.80,-2.84,5.32,5.35,5.37
2043.94,7.39,7.39,1.91,1.91,-1.93,-1.98,-2.89,5.46,5.46,5.48
2064.38,7.71,7.68,2.12,2.10,-2.09,-2.15,-2.93,5.61,5.59,5.59
2085.03,7.98,7.98,2.29,2.30,-2.27,-2.34,-2.97,5.71,5.71,5.69
2105.88,8.28,8.27,2.48,2.47,-2.46,-2.53,-3.02,5.81,5.80,5.80
2126.94,8.56,8.56,2.66,2.66,-2.67,-2.73,-3.06,5.89,5.89,5.90
2148.20,8.86,8.87,2.85,2.87,-2.89,-2.94,-3.10,5.97,5.99,6.01
2169.69,9.22,9.20,3.11,3.10,-3.12,-3.15,-3.14,6.10,6.08,6.11
2191.38,9.55,9.55,3.34,3.34,-3.36,-3.37,-3.18,6.19,6.19,6.21
2213.30,9.90,9.91,3.59,3.60,-3.61,-3.60,-3.22,6.29,6.30,6.31
2235.43,10.28,10.28,3.86,3.87,-3.86,-3.83,-3.26,6.41,6.41,6.42
2257.78,10.66,10.65,4.14,4.13,-4.12,-4.06,-3.30,6.54,6.53,6.52
2280.36,11.02,11.01,4.41,4.40,-4.37,-4.30,-3.34,6.65,6.64,6.61
2303.17,11.34,11.36,4.63,4.65,-4.62,-4.54,-3.38,6.72,6.74,6.71
2326.20,11.71,11.68,4.90,4.88,-4.86,-4.79,-3.43,6.85,6.82,6.81
2349.46,12.00,11.99,5.09,5.09,-5.10,-5.03,-3.47,6.90,6.90,6.91
2372.95,12.29,12.30,5.30,5.31,-5.33,-5.28,-3.52,6.96,6.97,6.99
2396.68,12.59,12.59,5.52,5.52,-5.55,-5.53,-3.57,7.04,7.04,7.07
2420.65,12.90,12.90,5.76,5.76,-5.77,-5.78,-3.61,7.13,7.13,7.14
2444.86,13.21,13.21,5.99,6.00,-5.99,-6.03,-3.67,7.22,7.22,7.22
2469.31,13.53,13.51,6.24,6.22,-6.21,-6.28,-3.72,7.32,7.30,7.29
2494.00,13.80,13.80,6.43,6.44,-6.43,-6.53,-3.78,7.37,7.37,7.37
2518.94,14.08,14.09,6.64,6.66,-6.65,-6.77,-3.83,7.42,7.43,7.44
2544.13,14.37,14.37,6.87,6.87,-6.87,-7.01,-3.90,7.50,7.50,7.50
2569.57,14.66,14.64,7.10,7.08,-7.09,-7.24,-3.96,7.57,7.56,7.56
2595.27,14.92,14.92,7.29,7.30,-7.30,-7.46,-4.03,7.62,7.62,7.63
2621.22,15.18,15.19,7.49,7.51,-7.51,-7.68,-4.10,7.66,7.68,7.69
2647.43,15.48,15.47,7.73,7.72,-7.73,-7.89,-4.17,7.75,7.74,7.75
2673.90,15.75,15.73,7.94,7.93,-7.94,-8.09,-4.25,7.81,7.79,7.81
2700.64,16.00,16.00,8.14,8.14,-8.15,-8.28,-4.33,7.85,7.86,7.86
2727.65,16.24,16.26,8.32,8.35,-8.35,-8.45,-4.41,7.89,7.92,7.92
2754.93,16.54,16.52,8.57,8.55,-8.54,-8.61,-4.50,8.00,7.98,7.97
2782.48,16.77,16.76,8.75,8.74,-8.73,-8.76,-4.59,8.04,8.03,8.02
2810.30,16.98,16.98,8.91,8.92,-8.91,-8.90,-4.69,8.07,8.07,8.07
2838.40,17.17,17.17,9.06,9.06,-9.08,-9.01,-4.78,8.09,8.09,8.11
2866.79,17.35,17.35,9.21,9.21,-9.24,-9.11,-4.89,8.11,8.11,8.14
2895.46,17.54,17.54,9.36,9.37,-9.38,-9.20,-4.99,8.15,8.16,8.18
2924.41,17.72,17.72,9.51,9.51,-9.51,-9.27,-5.10,8.21,8.21,8.21
2953.65,17.89,17.87,9.65,9.63,-9.61,-9.32,-5.22,8.27,8.26,8.24
2983.19,17.99,17.99,9.71,9.72,-9.70,-9.35,-5.34,8.29,8.29,8.28
3013.02,18.08,18.08,9.77,9.77,-9.76,-9.37,-5.46,8.32,8.32,8.31
3043.15,18.14,18.14,9.79,9.79,-9.79,-9.37,-5.59,8.34,8.34,8.35
3073.58,18.19,18.18,9.81,9.80,-9.80,-9.36,-5.72,8.39,8.38,8.38
3104.32,18.18,18.19,9.76,9.78,-9.77,-9.34,-5.85,8.41,8.42,8.42
3135.36,18.18,18.16,9.73,9.72,-9.72,-9.30,-5.99,8.46,8.45,8.45
3166.72,18.12,18.10,9.64,9.63,-9.63,-9.25,-6.13,8.48,8.47,8.48
3198.38,18.00,18.02,9.51,9.54,-9.52,-9.19,-6.27,8.47,8.50,8.49
3230.37,17.92,17.91,9.41,9.40,-9.39,-9.11,-6.42,8.53,8.52,8.51
3262.67,17.79,17.77,9.27,9.25,-9.24,-9.03,-6.57,8.55,8.53,8.52
3295.30,17.60,17.61,9.06,9.07,-9.07,-8.94,-6.72,8.53,8.54,8.54
3328.25,17.42,17.43,8.87,8.88,-8.88,-8.85,-6.87,8.53,8.54,8.55
3361.53,17.24,17.24,8.68,8.68,-8.69,-8.75,-7.02,8.54,8.54,8.56
3395.15,17.06,17.04,8.50,8.48,-8.50,-8.64,-7.18,8.56,8.54,8.56
3429.10,16.84,16.84,8.28,8.29,-8.30,-8.53,-7.33,8.54,8.54,8.56
3463.39,16.64,16.65,8.09,8.10,-8.11,-8.41,-7.49,8.53,8.55,8.55
3498.03,16.48,16.47,7.93,7.93,-7.92,-8.29,-7.64,8.56,8.55,8.55
3533.01,16.31,16.29,7.76,7.74,-7.74,-8.17,-7.78,8.56,8.54,8.55
3568.34,16.11,16.10,7.57,7.57,-7.57,-8.05,-7.93,8.53,8.53,8.54
3604.02,15.88,15.91,7.37,7.40,-7.41,-7.93,-8.07,8.46,8.50,8.51
3640.06,15.76,15.74,7.27,7.26,-7.27,-7.81,-8.20,8.49,8.48,8.49
3676.46,15.60,15.59,7.13,7.12,-7.13,-7.68,-8.32,8.47,8.45,8.47
3713.22,15.44,15.44,7.00,7.00,-7.00,-7.56,-8.44,8.43,8.43,8.44
3750.36,15.27,15.27,6.85,6.86,-6.87,-7.44,-8.54,8.39,8.40,8.42
3787.86,15.13,15.14,6.75,6.76,-6.75,-7.32,-8.63,8.38,8.39,8.38
3825.74,15.00,15.00,6.66,6.67,-6.63,-7.20,-8.71,8.37,8.38,8.34
3864.00,14.89,14.86,6.59,6.56,-6.51,-7.08,-8.78,8.37,8.34,8.30
3902.64,14.70,14.69,6.44,6.43,-6.41,-6.97,-8.83,8.29,8.28,8.26
3941.66,14.50,14.51,6.27,6.29,-6.32,-6.86,-8.86,8.18,8.19,8.23
3981.08,14.34,14.36,6.15,6.17,-6.24,-6.75,-8.88,8.10,8.12,8.19
4020.89,14.25,14.25,6.11,6.12,-6.17,-6.64,-8.88,8.08,8.08,8.14
4061.10,14.19,14.18,6.11,6.10,-6.11,-6.54,-8.87,8.08,8.07,8.08
4101.71,14.12,14.10,6.10,6.08,-6.06,-6.45,-8.84,8.06,8.04,8.02
4142.73,14.02,14.02,6.05,6.06,-6.03,-6.35,-8.79,7.99,8.00,7.97
4184.15,13.92,13.95,6.01,6.05,-6.01,-6.27,-8.72,7.91,7.95,7.91
4226.00,13.89,13.84,6.04,6.00,-6.00,-6.19,-8.64,7.89,7.85,7.85
4268.26,13.78,13.74,5.99,5.96,-5.98,-6.11,-8.56,7.79,7.76,7.79
4310.94,13.57,13.65,5.86,5.95,-5.97,-6.05,-8.45,7.60,7.69,7.71
4354.05,13.59,13.56,5.96,5.93,-5.95,-5.99,-8.34,7.64,7.62,7.63
4397.59,13.53,13.49,5.97,5.94,-5.93,-5.94,-8.21,7.60,7.57,7.56
4441.56,13.42,13.43,5.94,5.95,-5.91,-5.90,-8.08,7.50,7.52,7.48
4485.98,13.32,13.32,5.92,5.93,-5.91,-5.87,-7.94,7.41,7.41,7.40
4530.84,13.22,13.20,5.90,5.89,-5.92,-5.85,-7.80,7.30,7.28,7.32
4576.15,13.11,13.10,5.88,5.87,-5.93,-5.82,-7.65,7.18,7.17,7.23
4621.91,12.98,13.03,5.83,5.89,-5.94,-5.80,-7.50,7.04,7.09,7.15
4668.13,13.00,12.98,5.94,5.92,-5.95,-5.76,-7.34,7.04,7.02,7.06
4714.81,12.94,12.92,5.97,5.95,-5.95,-5.71,-7.19,6.99,6.97,6.97
4761.96,12.84,12.84,5.95,5.96,-5.92,-5.62,-7.03,6.91,6.91,6.89
4809.58,12.69,12.70,5.90,5.91,-5.87,-5.53,-6.88,6.82,6.83,6.79
4857.67,12.53,12.54,5.83,5.84,-5.77,-5.40,-6.72,6.75,6.77,6.70
4906.25,12.33,12.32,5.72,5.72,-5.63,-5.27,-6.57,6.69,6.68,6.61
4955.31,12.05,12.02,5.54,5.51,-5.46,-5.13,-6.42,6.59,6.57,6.51
5004.87,11.62,11.63,5.20,5.21,-5.24,-4.98,-6.27,6.38,6.39,6.42
5054.91,11.15,11.14,4.81,4.81,-5.00,-4.85,-6.13,6.15,6.14,6.34
5105.46,10.59,10.57,4.33,4.31,-4.74,-4.72,-5.99,5.85,5.83,6.26
