frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.19,1.19,0.42,0.42,-0.42,-0.41,-0.06,0.77,0.78,0.77
380.33,1.21,1.21,0.43,0.43,-0.43,-0.42,-0.05,0.79,0.78,0.78
384.13,1.21,1.21,0.44,0.43,-0.43,-0.42,-0.04,0.78,0.78,0.78
387.97,1.22,1.22,0.44,0.43,-0.44,-0.43,-0.03,0.78,0.78,0.78
391.85,1.22,1.23,0.42,0.43,-0.44,-0.44,-0.02,0.78,0.79,0.80
395.77,1.23,1.24,0.43,0.44,-0.44,-0.44,-0.01,0.79,0.80,0.80
399.73,1.26,1.25,0.45,0.44,-0.43,-0.44,0.00,0.83,0.81,0.81
403.72,1.25,1.25,0.44,0.44,-0.43,-0.44,0.01,0.82,0.82,0.82
407.76,1.24,1.24,0.43,0.43,-0.43,-0.44,0.02,0.81,0.82,0.81
411.84,1.23,1.23,0.41,0.41,-0.42,-0.44,0.03,0.81,0.81,0.82
415.96,1.23,1.23,0.40,0.41,-0.42,-0.43,0.04,0.81,0.82,0.83
420.12,1.24,1.24,0.41,0.41,-0.41,-0.42,0.05,0.83,0.83,0.83
424.32,1.25,1.25,0.41,0.41,-0.40,-0.41,0.06,0.85,0.85,0.84
428.56,1.24,1.24,0.40,0.40,-0.38,-0.40,0.07,0.86,0.86,0.85
432.85,1.23,1.23,0.38,0.38,-0.36,-0.38,0.08,0.87,0.86,0.85
437.18,1.20,1.21,0.35,0.35,-0.35,-0.36,0.09,0.86,0.86,0.85
441.55,1.19,1.18,0.33,0.32,-0.32,-0.34,0.10,0.87,0.86,0.86
445.96,1.16,1.16,0.29,0.29,-0.30,-0.31,0.11,0.86,0.86,0.87
450.42,1.13,1.14,0.24,0.26,-0.28,-0.28,0.13,0.86,0.87,0.89
454.93,1.14,1.13,0.24,0.24,-0.25,-0.25,0.14,0.89,0.88,0.90
459.48,1.13,1.13,0.22,0.23,-0.22,-0.22,0.15,0.91,0.91,0.91
464.07,1.12,1.12,0.22,0.21,-0.20,-0.19,0.16,0.92,0.92,0.90
468.71,1.10,1.09,0.19,0.18,-0.17,-0.15,0.17,0.93,0.92,0.91
473.40,1.06,1.07,0.14,0.15,-0.14,-0.11,0.19,0.92,0.93,0.92
478.13,1.04,1.05,0.11,0.11,-0.11,-0.07,0.20,0.93,0.93,0.93
482.91,1.03,1.02,0.09,0.08,-0.08,-0.03,0.21,0.95,0.94,0.94
487.74,0.99,0.99,0.04,0.04,-0.04,0.01,0.22,0.95,0.95,0.95
492.62,0.95,0.96,-0.01,0.00,-0.00,0.05,0.24,0.95,0.96,0.96
497.55,0.93,0.92,-0.04,-0.04,0.04,0.09,0.25,0.97,0.96,0.97
502.52,0.90,0.90,-0.08,-0.08,0.08,0.13,0.27,0.98,0.97,0.98
507.55,0.86,0.87,-0.14,-0.12,0.12,0.17,0.28,0.98,0.99,1.00
512.62,0.85,0.85,-0.15,-0.16,0.16,0.22,0.30,1.01,1.01,1.01
517.75,0.83,0.82,-0.18,-0.19,0.20,0.26,0.31,1.03,1.02,1.01
522.93,0.79,0.79,-0.23,-0.23,0.24,0.30,0.33,1.03,1.03,1.02
528.16,0.75,0.75,-0.28,-0.28,0.28,0.34,0.35,1.03,1.03,1.03
533.44,0.72,0.72,-0.32,-0.32,0.32,0.39,0.36,1.04,1.04,1.04
538.77,0.68,0.69,-0.36,-0.36,0.36,0.43,0.38,1.04,1.05,1.04
544.16,0.67,0.66,-0.39,-0.40,0.41,0.47,0.40,1.08,1.07,1.06
549.60,0.62,0.62,-0.45,-0.45,0.45,0.51,0.42,1.08,1.08,1.07
555.10,0.58,0.59,-0.51,-0.50,0.50,0.56,0.44,1.08,1.09,1.09
560.65,0.55,0.55,-0.55,-0.55,0.55,0.60,0.45,1.10,1.09,1.10
566.25,0.51,0.51,-0.60,-0.60,0.59,0.64,0.47,1.10,1.10,1.11
571.92,0.47,0.47,-0.65,-0.64,0.64,0.68,0.50,1.11,1.11,1.12
577.64,0.43,0.43,-0.69,-0.69,0.68,0.72,0.52,1.11,1.12,1.12
583.41,0.40,0.40,-0.73,-0.73,0.73,0.76,0.54,1.13,1.13,1.13
589.25,0.37,0.37,-0.77,-0.77,0.78,0.80,0.56,1.15,1.15,1.14
595.14,0.33,0.33,-0.82,-0.82,0.83,0.84,0.58,1.16,1.16,1.15
601.09,0.29,0.29,-0.87,-0.87,0.88,0.88,0.61,1.17,1.16,1.16
607.10,0.23,0.24,-0.94,-0.93,0.93,0.92,0.63,1.16,1.17,1.18
613.17,0.20,0.20,-0.98,-0.99,0.99,0.96,0.66,1.19,1.19,1.19
619.30,0.16,0.15,-1.04,-1.05,1.05,1.00,0.68,1.21,1.20,1.20
625.50,0.11,0.11,-1.11,-1.11,1.11,1.04,0.71,1.22,1.22,1.22
631.75,0.07,0.07,-1.16,-1.17,1.17,1.08,0.74,1.24,1.24,1.23
638.07,0.03,0.03,-1.22,-1.22,1.22,1.12,0.76,1.25,1.25,1.25
644.45,-0.01,-0.01,-1.27,-1.28,1.27,1.16,0.79,1.26,1.26,1.26
650.89,-0.06,-0.05,-1.33,-1.33,1.32,1.20,0.82,1.26,1.27,1.27
657.40,-0.07,-0.07,-1.36,-1.36,1.36,1.24,0.85,1.29,1.28,1.29
663.98,-0.09,-0.09,-1.39,-1.39,1.39,1.27,0.88,1.30,1.30,1.30
670.62,-0.10,-0.10,-1.41,-1.42,1.42,1.31,0.92,1.32,1.32,1.31
677.32,-0.12,-0.12,-1.45,-1.45,1.45,1.35,0.95,1.33,1.33,1.33
684.10,-0.13,-0.13,-1.48,-1.48,1.47,1.39,0.98,1.34,1.34,1.35
690.94,-0.14,-0.13,-1.51,-1.50,1.49,1.43,1.02,1.35,1.36,1.37
697.85,-0.12,-0.13,-1.50,-1.51,1.51,1.46,1.05,1.39,1.38,1.38
704.83,-0.12,-0.12,-1.52,-1.53,1.53,1.50,1.09,1.41,1.41,1.40
711.87,-0.13,-0.13,-1.55,-1.55,1.56,1.54,1.13,1.43,1.43,1.42
718.99,-0.15,-0.14,-1.58,-1.58,1.58,1.57,1.16,1.44,1.44,1.43
726.18,-0.16,-0.16,-1.61,-1.61,1.62,1.61,1.20,1.46,1.46,1.45
733.44,-0.17,-0.18,-1.64,-1.64,1.65,1.65,1.24,1.48,1.47,1.47
740.78,-0.20,-0.21,-1.68,-1.69,1.69,1.68,1.28,1.49,1.48,1.48
748.19,-0.25,-0.24,-1.75,-1.74,1.73,1.72,1.33,1.48,1.49,1.50
755.67,-0.27,-0.27,-1.79,-1.78,1.77,1.75,1.37,1.50,1.50,1.52
763.23,-0.28,-0.29,-1.81,-1.82,1.81,1.78,1.41,1.53,1.53,1.53
770.86,-0.30,-0.30,-1.85,-1.85,1.85,1.81,1.45,1.55,1.55,1.55
778.57,-0.32,-0.32,-1.89,-1.88,1.89,1.85,1.50,1.57,1.57,1.57
786.35,-0.34,-0.34,-1.92,-1.92,1.93,1.88,1.54,1.59,1.59,1.58
794.22,-0.36,-0.36,-1.97,-1.96,1.96,1.90,1.59,1.60,1.61,1.61
802.16,-0.37,-0.37,-1.99,-1.99,1.99,1.93,1.63,1.62,1.62,1.62
810.18,-0.39,-0.39,-2.03,-2.03,2.01,1.96,1.68,1.63,1.63,1.64
818.28,-0.40,-0.40,-2.06,-2.05,2.04,1.99,1.73,1.64,1.64,1.66
826.46,-0.40,-0.40,-2.07,-2.07,2.06,2.01,1.77,1.66,1.66,1.67
834.73,-0.40,-0.39,-2.10,-2.08,2.08,2.03,1.82,1.68,1.70,1.70
843.08,-0.37,-0.37,-2.08,-2.08,2.10,2.05,1.86,1.73,1.73,1.71
851.51,-0.35,-0.37,-2.08,-2.10,2.13,2.07,1.91,1.78,1.76,1.73
860.02,-0.39,-0.38,-2.14,-2.13,2.15,2.09,1.95,1.76,1.77,1.75
868.62,-0.41,-0.40,-2.19,-2.18,2.17,2.11,1.99,1.76,1.77,1.78
877.31,-0.42,-0.42,-2.22,-2.21,2.19,2.13,2.03,1.77,1.77,1.80
886.08,-0.41,-0.41,-2.23,-2.23,2.21,2.14,2.07,1.80,1.80,1.82
894.94,-0.40,-0.40,-2.24,-2.23,2.23,2.15,2.11,1.83,1.83,1.84
903.89,-0.38,-0.38,-2.24,-2.24,2.25,2.16,2.15,1.87,1.87,1.86
912.93,-0.36,-0.36,-2.25,-2.25,2.25,2.17,2.18,1.89,1.89,1.89
922.06,-0.34,-0.34,-2.26,-2.25,2.25,2.17,2.21,1.92,1.92,1.92
931.28,-0.31,-0.31,-2.26,-2.26,2.25,2.18,2.24,1.94,1.93,1.95
940.59,-0.28,-0.28,-2.25,-2.25,2.24,2.18,2.26,1.96,1.96,1.97
950.00,-0.26,-0.24,-2.25,-2.23,2.23,2.18,2.29,1.97,1.98,1.99
959.50,-0.19,-0.20,-2.20,-2.21,2.21,2.18,2.31,2.03,2.02,2.02
969.09,-0.15,-0.15,-2.19,-2.19,2.20,2.18,2.32,2.05,2.05,2.05
978.78,-0.10,-0.10,-2.17,-2.17,2.18,2.17,2.33,2.08,2.08,2.08
988.57,-0.05,-0.05,-2.15,-2.16,2.16,2.17,2.34,2.11,2.11,2.11
998.46,-0.01,-0.00,-2.13,-2.13,2.14,2.16,2.35,2.13,2.14,2.13
1008.44,0.05,0.05,-2.11,-2.12,2.12,2.15,2.35,2.17,2.16,2.17
1018.53,0.10,0.09,-2.09,-2.10,2.09,2.14,2.35,2.19,2.19,2.20
1028.71,0.14,0.15,-2.09,-2.08,2.07,2.12,2.34,2.21,2.22,2.24
1039.00,0.21,0.21,-2.04,-2.05,2.04,2.11,2.33,2.25,2.25,2.26
1049.39,0.28,0.28,-2.00,-2.01,2.02,2.09,2.32,2.30,2.29,2.28
1059.88,0.34,0.34,-1.98,-1.98,1.99,2.07,2.30,2.33,2.33,2.32
1070.48,0.41,0.41,-1.95,-1.95,1.96,2.05,2.28,2.37,2.37,2.36
1081.19,0.47,0.47,-1.92,-1.93,1.93,2.03,2.26,2.40,2.40,2.39
1092.00,0.53,0.53,-1.90,-1.91,1.90,2.01,2.23,2.44,2.44,2.43
1102.92,0.59,0.59,-1.89,-1.88,1.88,1.99,2.21,2.47,2.47,2.48
1113.95,0.66,0.66,-1.85,-1.86,1.85,1.97,2.18,2.51,2.51,2.51
1125.09,0.73,0.73,-1.83,-1.83,1.83,1.94,2.14,2.56,2.56,2.56
1136.34,0.81,0.81,-1.79,-1.80,1.80,1.92,2.11,2.62,2.61,2.60
1147.70,0.88,0.88,-1.78,-1.78,1.78,1.89,2.07,2.66,2.66,2.66
1159.18,0.95,0.95,-1.76,-1.76,1.76,1.86,2.04,2.71,2.71,2.71
1170.77,1.02,1.02,-1.73,-1.73,1.73,1.83,2.00,2.75,2.76,2.75
1182.48,1.10,1.10,-1.70,-1.71,1.71,1.81,1.96,2.81,2.81,2.80
1194.30,1.17,1.17,-1.68,-1.69,1.69,1.78,1.92,2.86,2.87,2.85
1206.25,1.25,1.25,-1.67,-1.67,1.68,1.75,1.88,2.93,2.92,2.92
1218.31,1.31,1.31,-1.66,-1.66,1.66,1.72,1.84,2.97,2.97,2.97
1230.49,1.38,1.38,-1.64,-1.65,1.64,1.69,1.80,3.02,3.02,3.02
1242.80,1.44,1.45,-1.63,-1.63,1.62,1.66,1.76,3.07,3.07,3.07
1255.22,1.52,1.53,-1.61,-1.61,1.61,1.63,1.73,3.13,3.13,3.13
1267.78,1.61,1.61,-1.59,-1.59,1.59,1.60,1.69,3.20,3.20,3.20
1280.45,1.70,1.69,-1.56,-1.57,1.58,1.57,1.65,3.28,3.27,3.26
1293.26,1.77,1.77,-1.56,-1.56,1.56,1.54,1.61,3.33,3.33,3.33
1306.19,1.85,1.85,-1.54,-1.55,1.55,1.51,1.57,3.40,3.39,3.39
1319.25,1.92,1.93,-1.54,-1.54,1.53,1.48,1.54,3.45,3.46,3.46
1332.45,2.01,2.01,-1.51,-1.52,1.52,1.45,1.50,3.53,3.53,3.52
1345.77,2.09,2.09,-1.50,-1.50,1.50,1.42,1.47,3.59,3.60,3.59
1359.23,2.18,2.18,-1.48,-1.49,1.49,1.39,1.43,3.67,3.67,3.66
1372.82,2.26,2.26,-1.47,-1.47,1.47,1.36,1.40,3.74,3.74,3.73
1386.55,2.34,2.34,-1.46,-1.46,1.46,1.33,1.37,3.80,3.80,3.80
1400.41,2.43,2.43,-1.44,-1.45,1.44,1.30,1.34,3.87,3.87,3.87
1414.42,2.51,2.51,-1.43,-1.43,1.42,1.27,1.31,3.93,3.94,3.94
1428.56,2.60,2.60,-1.40,-1.40,1.40,1.25,1.28,4.00,4.00,4.00
1442.85,2.69,2.69,-1.37,-1.38,1.38,1.22,1.25,4.07,4.07,4.06
1457.28,2.77,2.77,-1.36,-1.36,1.36,1.19,1.23,4.13,4.13,4.13
1471.85,2.86,2.86,-1.33,-1.34,1.34,1.16,1.20,4.20,4.20,4.19
1486.57,2.95,2.95,-1.31,-1.31,1.31,1.14,1.18,4.26,4.26,4.26
1501.43,3.04,3.04,-1.29,-1.29,1.29,1.11,1.16,4.33,4.33,4.33
1516.45,3.14,3.14,-1.26,-1.26,1.27,1.09,1.13,4.41,4.41,4.40
1531.61,3.24,3.24,-1.24,-1.24,1.24,1.06,1.11,4.48,4.49,4.48
1546.93,3.35,3.34,-1.21,-1.22,1.22,1.03,1.09,4.57,4.56,4.56
1562.40,3.44,3.44,-1.20,-1.20,1.20,1.01,1.07,4.64,4.64,4.64
1578.02,3.54,3.54,-1.17,-1.17,1.17,0.98,1.05,4.71,4.71,4.71
1593.80,3.64,3.64,-1.14,-1.15,1.15,0.96,1.04,4.79,4.79,4.78
1609.74,3.75,3.75,-1.12,-1.12,1.12,0.94,1.02,4.87,4.87,4.87
1625.84,3.86,3.86,-1.09,-1.09,1.09,0.91,1.00,4.95,4.96,4.95
1642.10,3.98,3.98,-1.07,-1.07,1.07,0.89,0.99,5.05,5.05,5.05
1658.52,4.09,4.09,-1.04,-1.04,1.04,0.87,0.97,5.13,5.14,5.13
1675.10,4.20,4.20,-1.02,-1.02,1.02,0.85,0.96,5.22,5.22,5.22
1691.85,4.32,4.32,-0.98,-0.99,1.00,0.82,0.94,5.32,5.31,5.30
1708.77,4.43,4.43,-0.97,-0.97,0.97,0.80,0.93,5.40,5.41,5.40
1725.86,4.55,4.55,-0.96,-0.95,0.95,0.78,0.91,5.50,5.50,5.51
1743.12,4.68,4.68,-0.92,-0.93,0.93,0.76,0.90,5.61,5.60,5.60
1760.55,4.80,4.80,-0.91,-0.91,0.91,0.74,0.89,5.71,5.71,5.71
1778.15,4.92,4.92,-0.89,-0.88,0.89,0.72,0.87,5.81,5.81,5.81
1795.94,5.05,5.05,-0.85,-0.86,0.87,0.70,0.86,5.92,5.92,5.90
1813.90,5.17,5.17,-0.85,-0.85,0.85,0.68,0.85,6.02,6.02,6.02
1832.03,5.29,5.29,-0.83,-0.84,0.84,0.66,0.83,6.13,6.13,6.12
1850.36,5.41,5.41,-0.83,-0.83,0.82,0.64,0.82,6.24,6.24,6.24
1868.86,5.54,5.54,-0.81,-0.81,0.81,0.62,0.81,6.35,6.35,6.35
1887.55,5.66,5.66,-0.80,-0.81,0.81,0.60,0.79,6.47,6.47,6.46
1906.42,5.78,5.78,-0.80,-0.80,0.80,0.58,0.78,6.58,6.58,6.58
1925.49,5.90,5.90,-0.79,-0.79,0.80,0.56,0.76,6.70,6.70,6.69
1944.74,6.02,6.02,-0.79,-0.79,0.79,0.55,0.74,6.81,6.82,6.81
1964.19,6.15,6.15,-0.78,-0.79,0.78,0.53,0.73,6.94,6.93,6.93
1983.83,6.27,6.27,-0.78,-0.78,0.78,0.51,0.71,7.05,7.05,7.05
2003.67,6.39,6.39,-0.77,-0.77,0.77,0.49,0.69,7.16,7.16,7.16
2023.71,6.51,6.51,-0.76,-0.76,0.75,0.47,0.67,7.26,7.26,7.27
2043.94,6.63,6.63,-0.74,-0.74,0.74,0.45,0.65,7.37,7.37,7.37
2064.38,6.75,6.75,-0.71,-0.72,0.72,0.43,0.63,7.47,7.47,7.46
2085.03,6.87,6.87,-0.69,-0.70,0.70,0.41,0.61,7.57,7.57,7.56
2105.88,6.99,6.99,-0.68,-0.68,0.68,0.40,0.58,7.67,7.67,7.67
2126.94,7.11,7.11,-0.66,-0.66,0.66,0.38,0.56,7.77,7.77,7.77
2148.20,7.23,7.23,-0.64,-0.64,0.64,0.36,0.54,7.87,7.87,7.87
2169.69,7.35,7.35,-0.62,-0.62,0.62,0.34,0.51,7.97,7.97,7.97
2191.38,7.47,7.47,-0.60,-0.61,0.60,0.32,0.49,8.07,8.07,8.07
2213.30,7.59,7.59,-0.59,-0.58,0.58,0.30,0.46,8.17,8.18,8.18
2235.43,7.72,7.72,-0.56,-0.56,0.56,0.27,0.43,8.28,8.28,8.28
2257.78,7.84,7.84,-0.53,-0.54,0.54,0.25,0.41,8.38,8.38,8.37
2280.36,7.96,7.97,-0.51,-0.50,0.51,0.23,0.38,8.47,8.48,8.47
2303.17,8.09,8.09,-0.47,-0.48,0.48,0.21,0.35,8.57,8.57,8.56
2326.20,8.22,8.22,-0.44,-0.45,0.45,0.18,0.32,8.67,8.67,8.66
2349.46,8.34,8.34,-0.43,-0.42,0.41,0.16,0.29,8.75,8.75,8.77
2372.95,8.47,8.47,-0.38,-0.38,0.37,0.13,0.26,8.84,8.84,8.85
2396.68,8.60,8.60,-0.32,-0.33,0.32,0.10,0.23,8.92,8.92,8.92
2420.65,8.74,8.74,-0.26,-0.26,0.27,0.07,0.20,9.01,9.00,9.00
2444.86,8.87,8.87,-0.20,-0.20,0.21,0.04,0.17,9.08,9.08,9.07
2469.31,9.01,9.01,-0.13,-0.14,0.14,0.00,0.13,9.15,9.15,9.14
2494.00,9.14,9.14,-0.09,-0.08,0.07,-0.03,0.10,9.22,9.22,9.23
2518.94,9.28,9.28,-0.01,-0.01,0.00,-0.07,0.07,9.28,9.29,9.29
2544.13,9.42,9.42,0.08,0.07,-0.07,-0.12,0.03,9.35,9.35,9.34
2569.57,9.56,9.56,0.16,0.15,-0.15,-0.16,0.00,9.41,9.41,9.40
2595.27,9.69,9.69,0.23,0.23,-0.22,-0.21,-0.03,9.47,9.47,9.46
2621.22,9.82,9.82,0.29,0.30,-0.30,-0.26,-0.07,9.52,9.52,9.53
2647.43,9.96,9.95,0.38,0.38,-0.38,-0.32,-0.10,9.58,9.57,9.58
2673.90,10.08,10.08,0.46,0.46,-0.46,-0.38,-0.14,9.62,9.62,9.62
2700.64,10.21,10.21,0.55,0.54,-0.54,-0.44,-0.17,9.67,9.67,9.66
2727.65,10.33,10.33,0.62,0.62,-0.61,-0.51,-0.21,9.72,9.72,9.71
2754.93,10.44,10.44,0.69,0.69,-0.69,-0.58,-0.25,9.76,9.75,9.75
2782.48,10.54,10.54,0.75,0.75,-0.76,-0.65,-0.28,9.78,9.79,9.79
2810.30,10.64,10.64,0.81,0.82,-0.83,-0.72,-0.32,9.81,9.81,9.83
2838.40,10.73,10.73,0.89,0.88,-0.89,-0.79,-0.36,9.84,9.84,9.84
2866.79,10.81,10.81,0.95,0.94,-0.94,-0.86,-0.39,9.87,9.87,9.86
2895.46,10.88,10.88,1.00,1.00,-0.99,-0.92,-0.43,9.89,9.89,9.88
2924.41,10.94,10.94,1.04,1.04,-1.03,-0.97,-0.47,9.91,9.91,9.90
2953.65,10.99,10.99,1.08,1.07,-1.06,-1.00,-0.51,9.93,9.93,9.91
2983.19,11.01,11.01,1.08,1.08,-1.08,-1.03,-0.55,9.93,9.94,9.93
3013.02,11.03,11.03,1.08,1.09,-1.08,-1.04,-0.59,9.95,9.95,9.95
3043.15,11.03,11.03,1.08,1.08,-1.07,-1.03,-0.63,9.96,9.96,9.95
3073.58,11.03,11.03,1.07,1.06,-1.06,-1.01,-0.67,9.97,9.97,9.96
3104.32,11.00,11.01,1.02,1.03,-1.03,-0.98,-0.71,9.97,9.97,9.98
3135.36,10.98,10.98,0.99,0.99,-1.00,-0.93,-0.75,9.98,9.98,9.99
3166.72,10.94,10.94,0.95,0.95,-0.96,-0.88,-0.80,9.98,9.98,9.99
3198.38,10.90,10.89,0.93,0.92,-0.92,-0.82,-0.84,9.98,9.98,9.97
3230.37,10.83,10.84,0.87,0.88,-0.87,-0.76,-0.88,9.96,9.97,9.96
3262.67,10.77,10.77,0.83,0.82,-0.81,-0.70,-0.92,9.96,9.96,9.94
3295.30,10.70,10.70,0.76,0.76,-0.75,-0.64,-0.96,9.95,9.95,9.94
3328.25,10.62,10.62,0.69,0.69,-0.69,-0.58,-1.00,9.93,9.93,9.93
3361.53,10.53,10.53,0.62,0.61,-0.62,-0.53,-1.04,9.91,9.91,9.91
3395.15,10.43,10.43,0.54,0.54,-0.54,-0.48,-1.08,9.89,9.89,9.89
3429.10,10.33,10.33,0.46,0.46,-0.46,-0.43,-1.12,9.87,9.87,9.87
3463.39,10.23,10.23,0.39,0.39,-0.39,-0.39,-1.15,9.84,9.85,9.84
3498.03,10.14,10.13,0.32,0.31,-0.31,-0.36,-1.19,9.83,9.82,9.82
3533.01,10.03,10.03,0.23,0.24,-0.24,-0.32,-1.22,9.79,9.80,9.80
3568.34,9.93,9.93,0.16,0.16,-0.16,-0.29,-1.25,9.77,9.77,9.77
3604.02,9.83,9.83,0.10,0.09,-0.10,-0.27,-1.28,9.73,9.73,9.73
3640.06,9.73,9.73,0.03,0.03,-0.03,-0.25,-1.31,9.70,9.70,9.70
3676.46,9.64,9.64,-0.02,-0.03,0.03,-0.23,-1.33,9.67,9.67,9.66
3713.22,9.55,9.55,-0.08,-0.08,0.08,-0.21,-1.35,9.63,9.64,9.63
3750.36,9.47,9.47,-0.13,-0.13,0.13,-0.20,-1.37,9.60,9.60,9.60
3787.86,9.39,9.39,-0.17,-0.18,0.18,-0.18,-1.38,9.57,9.56,9.56
3825.74,9.31,9.32,-0.22,-0.21,0.21,-0.18,-1.39,9.52,9.53,9.53
3864.00,9.25,9.25,-0.24,-0.24,0.24,-0.17,-1.40,9.49,9.49,9.49
3902.64,9.20,9.20,-0.25,-0.26,0.26,-0.17,-1.40,9.46,9.46,9.45
3941.66,9.15,9.15,-0.26,-0.26,0.27,-0.17,-1.40,9.42,9.42,9.41
3981.08,9.12,9.12,-0.27,-0.27,0.26,-0.17,-1.40,9.39,9.39,9.39
4020.89,9.10,9.10,-0.25,-0.25,0.25,-0.17,-1.39,9.35,9.34,9.35
4061.10,9.08,9.08,-0.23,-0.23,0.22,-0.18,-1.37,9.30,9.30,9.31
4101.71,9.08,9.08,-0.18,-0.18,0.18,-0.19,-1.35,9.26,9.26,9.26
4142.73,9.10,9.10,-0.13,-0.13,0.12,-0.21,-1.33,9.23,9.22,9.23
4184.15,9.13,9.13,-0.05,-0.06,0.06,-0.22,-1.30,9.19,9.19,9.18
4226.00,9.17,9.17,0.02,0.02,-0.02,-0.25,-1.27,9.15,9.15,9.15
4268.26,9.22,9.22,0.11,0.11,-0.11,-0.27,-1.24,9.11,9.11,9.11
4310.94,9.28,9.28,0.21,0.21,-0.21,-0.30,-1.20,9.08,9.07,9.07
4354.05,9.34,9.34,0.31,0.31,-0.31,-0.34,-1.16,9.03,9.03,9.03
4397.59,9.42,9.42,0.43,0.42,-0.42,-0.39,-1.11,9.00,8.99,8.99
4441.56,9.49,9.49,0.54,0.54,-0.54,-0.44,-1.06,8.95,8.95,8.95
4485.98,9.57,9.57,0.66,0.66,-0.66,-0.50,-1.01,8.91,8.91,8.91
4530.84,9.66,9.66,0.80,0.79,-0.79,-0.57,-0.96,8.87,8.87,8.86
4576.15,9.75,9.75,0.92,0.92,-0.92,-0.65,-0.90,8.83,8.83,8.83
4621.91,9.84,9.84,1.06,1.06,-1.06,-0.74,-0.84,8.78,8.78,8.78
4668.13,9.94,9.94,1.20,1.20,-1.21,-0.85,-0.78,8.73,8.73,8.74
4714.81,10.05,10.05,1.35,1.35,-1.36,-0.97,-0.72,8.69,8.69,8.70
4761.96,10.16,10.16,1.51,1.50,-1.51,-1.10,-0.66,8.65,8.65,8.65
4809.58,10.27,10.27,1.65,1.66,-1.67,-1.24,-0.59,8.60,8.61,8.62
4857.67,10.39,10.39,1.82,1.81,-1.82,-1.39,-0.52,8.57,8.57,8.57
4906.25,10.49,10.49,1.96,1.97,-1.97,-1.53,-0.46,8.52,8.53,8.53
4955.31,10.59,10.59,2.11,2.11,-2.10,-1.66,-0.39,8.49,8.49,8.48
5004.87,10.68,10.67,2.24,2.23,-2.22,-1.77,-0.32,8.46,8.45,8.44
5054.91,10.74,10.74,2.32,2.33,-2.32,-1.82,-0.25,8.42,8.43,8.42
5105.46,10.78,10.79,2.40,2.40,-2.39,-1.86,-0.18,8.39,8.40,8.38
5156.52,10.81,10.80,2.46,2.45,-2.43,-1.80,-0.11,8.38,8.37,8.35
5208.08,10.78,10.78,2.46,2.46,-2.45,-1.73,-0.04,8.33,8.34,8.32
5260.16,10.73,10.73,2.44,2.44,-2.43,-1.59,0.04,8.30,8.30,8.29
5312.77,10.65,10.65,2.39,2.39,-2.39,-1.43,0.11,8.26,8.26,8.26
5365.89,10.53,10.53,2.32,2.32,-2.32,-1.25,0.18,8.21,8.22,8.21
5419.55,10.39,10.39,2.22,2.22,-2.22,-1.06,0.25,8.17,8.17,8.17
5473.75,10.23,10.23,2.09,2.09,-2.10,-0.88,0.33,8.13,8.13,8.14
5528.49,10.05,10.05,1.95,1.95,-1.95,-0.71,0.40,8.10,8.10,8.10
5583.77,9.85,9.85,1.78,1.78,-1.78,-0.55,0.48,8.07,8.07,8.07
5639.61,9.63,9.64,1.60,1.60,-1.59,-0.39,0.55,8.04,8.05,8.03
5696.00,9.41,9.40,1.40,1.39,-1.38,-0.26,0.63,8.03,8.03,8.01
5752.96,9.14,9.15,1.16,1.17,-1.14,-0.13,0.71,8.00,8.01,7.98
5810.49,8.86,8.87,0.91,0.91,-0.89,-0.01,0.79,7.97,7.98,7.95
5868.60,8.55,8.56,0.63,0.63,-0.62,0.09,0.87,7.93,7.94,7.92
5927.28,8.22,8.24,0.33,0.34,-0.34,0.19,0.95,7.88,7.89,7.89
5986.56,7.88,7.91,0.02,0.06,-0.07,0.28,1.03,7.82,7.85,7.86
6046.42,7.55,7.59,-0.26,-0.22,0.21,0.37,1.11,7.76,7.80,7.81
6106.89,7.22,7.27,-0.52,-0.48,0.47,0.45,1.19,7.69,7.74,7.74
6167.96,6.89,6.97,-0.80,-0.71,0.71,0.53,1.27,7.60,7.68,7.69
6229.64,6.58,6.70,-1.05,-0.93,0.92,0.60,1.36,7.50,7.62,7.63
6291.93,6.29,6.45,-1.28,-1.11,1.10,0.67,1.44,7.39,7.56,7.57
6354.85,6.04,6.24,-1.47,-1.25,1.25,0.75,1.53,7.29,7.49,7.51
6418.40,5.80,6.07,-1.65,-1.36,1.35,0.82,1.61,7.15,7.42,7.45
6482.58,5.57,5.93,-1.81,-1.43,1.40,0.88,1.70,6.98,7.34,7.38
6547.41,5.38,5.83,-1.94,-1.45,1.41,0.95,1.79,6.79,7.24,7.32
6612.88,5.23,5.78,-2.03,-1.42,1.37,1.02,1.88,6.61,7.16,7.26
6679.01,5.13,5.78,-2.07,-1.34,1.30,1.09,1.97,6.43,7.08,7.20
6745.80,5.08,5.81,-2.04,-1.21,1.18,1.16,2.06,6.27,6.99,7.12
6813.26,5.06,5.85,-1.97,-1.06,1.05,1.23,2.15,6.11,6.90,7.03
6881.39,5.10,5.90,-1.84,-0.90,0.91,1.31,2.23,6.01,6.81,6.94
6950.21,5.20,5.92,-1.66,-0.76,0.78,1.38,2.32,5.98,6.70,6.86
