frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,-0.78,-0.78,-5.42,-5.43,5.43,5.45,2.67,4.65,4.65,4.64
5696.00,-0.72,-0.72,-5.34,-5.33,5.35,5.51,2.64,4.63,4.63,4.62
5752.96,-0.67,-0.66,-5.26,-5.25,5.27,5.56,2.61,4.60,4.61,4.59
5810.49,-0.62,-0.61,-5.18,-5.17,5.20,5.57,2.59,4.58,4.59,4.56
5868.60,-0.59,-0.59,-5.12,-5.11,5.14,5.58,2.57,4.55,4.55,4.53
5927.28,-0.59,-0.58,-5.09,-5.08,5.09,5.56,2.55,4.50,4.51,4.50
5986.56,-0.61,-0.59,-5.08,-5.05,5.06,5.52,2.54,4.45,4.47,4.47
6046.42,-0.65,-0.63,-5.07,-5.04,5.04,5.45,2.53,4.39,4.42,4.42
6106.89,-0.70,-0.67,-5.05,-5.03,5.04,5.38,2.52,4.33,4.36,4.35
6167.96,-0.78,-0.73,-5.08,-5.02,5.04,5.27,2.51,4.25,4.30,4.30
6229.64,-0.85,-0.80,-5.09,-5.03,5.03,5.16,2.51,4.18,4.24,4.24
6291.93,-0.94,-0.86,-5.12,-5.03,5.03,5.03,2.51,4.08,4.17,4.18
6354.85,-1.02,-0.91,-5.14,-5.02,5.01,4.89,2.51,3.99,4.10,4.12
6418.40,-1.09,-0.95,-5.15,-4.99,4.98,4.74,2.51,3.88,4.02,4.06
6482.58,-1.15,-0.97,-5.14,-4.93,4.92,4.58,2.52,3.77,3.95,3.99
6547.41,-1.20,-0.97,-5.13,-4.86,4.84,4.42,2.53,3.64,3.87,3.93
6612.88,-1.23,-0.94,-5.10,-4.75,4.73,4.26,2.54,3.50,3.78,3.87
6679.01,-1.24,-0.89,-5.05,-4.62,4.59,4.09,2.55,3.35,3.70,3.81
6745.80,-1.22,-0.82,-4.95,-4.45,4.43,3.93,2.56,3.20,3.60,3.73
6813.26,-1.17,-0.73,-4.81,-4.25,4.24,3.77,2.57,3.07,3.51,3.64
6881.39,-1.10,-0.64,-4.65,-4.04,4.04,3.61,2.59,2.94,3.40,3.55
6950.21,-0.97,-0.54,-4.44,-3.83,3.83,3.46,2.60,2.86,3.30,3.47
7019.71,-0.81,-0.44,-4.19,-3.61,3.63,3.31,2.62,2.82,3.18,3.38
7089.91,-0.59,-0.36,-3.88,-3.41,3.43,3.17,2.63,2.84,3.07,3.29
7160.81,-0.30,-0.30,-3.48,-3.22,3.25,3.03,2.65,2.94,2.94,3.18
7232.41,0.01,-0.27,-3.05,-3.05,3.08,2.90,2.66,3.09,2.81,3.06
7304.74,0.34,-0.26,-2.60,-2.91,2.93,2.78,2.67,3.26,2.67,2.94
7377.79,0.67,-0.26,-2.15,-2.79,2.79,2.67,2.68,3.46,2.53,2.82
7451.56,1.06,-0.28,-1.63,-2.67,2.67,2.55,2.68,3.73,2.39,2.69
7526.08,1.49,-0.30,-1.08,-2.57,2.56,2.46,2.68,4.04,2.26,2.57
7601.34,1.94,-0.32,-0.51,-2.46,2.45,2.36,2.68,4.39,2.13,2.45
7677.35,2.41,-0.34,0.07,-2.35,2.35,2.28,2.66,4.75,2.00,2.34
7754.13,2.89,-0.36,0.67,-2.25,2.24,2.20,2.65,5.13,1.88,2.22
7831.67,3.35,-0.39,1.25,-2.14,2.14,2.13,2.62,5.48,1.75,2.10
7909.98,3.68,-0.41,1.70,-2.03,2.03,2.06,2.60,5.71,1.62,1.98
7989.08,3.79,-0.44,1.93,-1.93,1.92,2.00,2.56,5.71,1.48,1.86
8068.98,3.60,-0.47,1.88,-1.82,1.82,1.94,2.52,5.42,1.35,1.72
8149.67,3.29,-0.50,1.72,-1.72,1.71,1.89,2.47,5.00,1.21,1.57
8231.16,2.83,-0.53,1.41,-1.61,1.61,1.84,2.42,4.44,1.08,1.42
8313.47,2.29,-0.57,1.02,-1.51,1.51,1.79,2.35,3.80,0.95,1.27
8396.61,1.74,-0.61,0.62,-1.42,1.42,1.74,2.28,3.16,0.81,1.12
8480.57,1.18,-0.67,0.21,-1.33,1.35,1.68,2.20,2.52,0.68,0.97
8565.38,0.67,-0.73,-0.13,-1.26,1.27,1.63,2.13,1.94,0.54,0.80
8651.03,0.22,-0.81,-0.41,-1.20,1.21,1.57,2.03,1.43,0.40,0.63
8737.54,-0.17,-0.90,-0.63,-1.15,1.15,1.50,1.94,0.98,0.25,0.46
8824.92,-0.46,-1.00,-0.75,-1.11,1.10,1.42,1.84,0.64,0.10,0.29
8913.17,-0.68,-1.10,-0.79,-1.06,1.05,1.34,1.74,0.37,-0.05,0.11
9002.30,-0.88,-1.19,-0.82,-1.01,1.00,1.24,1.63,0.11,-0.20,-0.06
9092.32,-1.10,-1.27,-0.85,-0.95,0.94,1.14,1.52,-0.16,-0.33,-0.25
9183.25,-1.37,-1.35,-0.93,-0.87,0.88,1.01,1.41,-0.49,-0.47,-0.44
9275.08,-1.69,-1.41,-1.05,-0.80,0.81,0.89,1.30,-0.88,-0.60,-0.64
9367.83,-2.08,-1.47,-1.24,-0.72,0.73,0.74,1.18,-1.35,-0.74,-0.84
9461.51,-2.51,-1.53,-1.48,-0.63,0.63,0.60,1.06,-1.88,-0.90,-1.03
9556.12,-2.91,-1.58,-1.68,-0.53,0.51,0.43,0.94,-2.40,-1.07,-1.23
9651.68,-3.28,-1.61,-1.84,-0.42,0.38,0.27,0.82,-2.90,-1.23,-1.44
9748.20,-3.58,-1.62,-1.93,-0.28,0.24,0.08,0.70,-3.35,-1.38,-1.65
9845.68,-3.78,-1.60,-1.92,-0.11,0.08,-0.12,0.58,-3.70,-1.51,-1.86
9944.14,-3.88,-1.55,-1.82,0.09,-0.08,-0.36,0.45,-3.96,-1.63,-2.06
10043.58,-3.91,-1.47,-1.64,0.31,-0.25,-0.61,0.33,-4.16,-1.72,-2.27
10144.02,-3.91,-1.50,-1.45,0.45,-0.42,-0.91,0.21,-4.33,-1.92,-2.46
10245.46,-3.79,-1.54,-1.14,0.60,-0.59,-1.21,0.08,-4.38,-2.12,-2.65
10347.91,-3.63,-1.57,-0.80,0.75,-0.75,-1.53,-0.04,-4.38,-2.32,-2.83
10451.39,-3.41,-1.60,-0.39,0.90,-0.91,-1.86,-0.16,-4.32,-2.51,-3.02
10555.91,-3.13,-1.64,0.08,1.05,-1.06,-2.18,-0.29,-4.19,-2.70,-3.21
10661.46,-2.81,-1.67,0.59,1.20,-1.21,-2.50,-0.41,-4.02,-2.88,-3.40
10768.08,-2.46,-1.70,1.14,1.36,-1.36,-2.80,-0.54,-3.82,-3.06,-3.60
10875.76,-2.07,-1.74,1.73,1.52,-1.52,-3.09,-0.67,-3.59,-3.25,-3.80
10984.52,-1.68,-1.77,2.31,1.68,-1.68,-3.37,-0.80,-3.36,-3.45,-3.99
11094.36,-1.33,-1.81,2.86,1.84,-1.84,-3.64,-0.93,-3.17,-3.65,-4.19
11205.31,-1.05,-1.84,3.34,2.00,-2.00,-3.89,-1.06,-3.06,-3.84,-4.39
11317.36,-0.95,-1.87,3.65,2.17,-2.17,-4.14,-1.19,-3.12,-4.04,-4.60
11430.53,-0.91,-1.91,3.90,2.34,-2.34,-4.37,-1.33,-3.25,-4.25,-4.81
11544.84,-0.97,-1.94,4.05,2.51,-2.51,-4.60,-1.47,-3.48,-4.45,-5.02
11660.29,-1.08,-1.98,4.15,2.68,-2.68,-4.81,-1.62,-3.76,-4.66,-5.23
11776.89,-1.27,-2.02,4.17,2.85,-2.85,-5.02,-1.76,-4.13,-4.87,-5.44
11894.66,-1.64,-2.05,3.98,3.03,-3.03,-5.22,-1.92,-4.67,-5.08,-5.62
12013.60,-2.03,-2.09,3.78,3.21,-3.21,-5.42,-2.07,-5.24,-5.29,-5.81
12133.74,-2.44,-2.12,3.55,3.39,-3.39,-5.60,-2.24,-5.83,-5.51,-5.99
12255.08,-2.81,-2.16,3.37,3.57,-3.57,-5.78,-2.40,-6.38,-5.73,-6.18
12377.63,-3.15,-2.20,3.21,3.75,-3.75,-5.95,-2.58,-6.90,-5.95,-6.36
12501.41,-3.43,-2.24,3.11,3.94,-3.94,-6.12,-2.76,-7.37,-6.17,-6.54
12626.42,-3.61,-2.27,3.12,4.12,-4.12,-6.28,-2.96,-7.74,-6.40,-6.73
12752.68,-3.71,-2.31,3.20,4.31,-4.31,-6.43,-3.16,-8.02,-6.62,-6.91
12880.21,-3.69,-2.35,3.41,4.50,-4.50,-6.58,-3.37,-8.20,-6.85,-7.10
13009.01,-3.60,-2.39,3.69,4.70,-4.70,-6.72,-3.59,-8.30,-7.08,-7.29
13139.10,-3.52,-2.42,3.96,4.89,-4.89,-6.86,-3.83,-8.41,-7.32,-7.48
13270.49,-3.28,-2.46,4.38,5.09,-5.09,-6.99,-4.08,-8.37,-7.55,-7.66
13403.20,-3.00,-2.50,4.83,5.29,-5.29,-7.11,-4.35,-8.29,-7.79,-7.83
13537.23,-2.67,-2.54,5.34,5.49,-5.49,-7.24,-4.62,-8.16,-8.03,-8.01
13672.60,-2.36,-2.58,5.83,5.69,-5.69,-7.35,-4.93,-8.05,-8.27,-8.19
13809.33,-2.07,-2.62,6.29,5.90,-5.90,-7.46,-5.25,-7.97,-8.52,-8.36
13947.42,-1.94,-2.66,6.59,6.10,-6.10,-7.56,-5.60,-8.05,-8.76,-8.53
14086.90,-2.00,-2.70,6.71,6.31,-6.31,-7.67,-5.96,-8.32,-9.01,-8.71
14227.77,-2.18,-2.74,6.69,6.52,-6.52,-7.76,-6.37,-8.71,-9.26,-8.87
14370.04,-2.51,-2.78,6.52,6.74,-6.74,-7.85,-6.78,-9.25,-9.52,-9.03
14513.74,-3.02,-2.82,6.18,6.95,-6.95,-7.94,-7.25,-9.97,-9.77,-9.20
14658.88,-3.68,-2.86,5.68,7.17,-7.17,-8.02,-7.73,-10.85,-10.03,-9.36
14805.47,-4.36,-2.90,5.17,7.39,-7.39,-8.10,-8.25,-11.75,-10.29,-9.53
14953.52,-5.05,-2.94,4.64,7.61,-7.61,-8.17,-8.79,-12.66,-10.55,-9.69
15103.06,-5.69,-2.99,4.20,7.83,-7.83,-8.24,-9.36,-13.52,-10.82,-9.89
15254.09,-6.30,-3.03,3.81,8.05,-8.05,-8.31,-9.93,-14.36,-11.08,-10.11
15406.63,-6.76,-3.07,3.57,8.28,-8.28,-8.37,-10.49,-15.04,-11.35,-10.33
15560.70,-7.14,-3.11,3.41,8.51,-8.51,-8.43,-11.00,-15.65,-11.62,-10.55
15716.30,-7.40,-3.16,3.37,8.74,-8.74,-8.48,-11.40,-16.14,-11.89,-10.77
15873.47,-7.46,-3.20,3.53,8.97,-8.97,-8.53,-11.69,-16.43,-12.17,-10.99
16032.20,-7.41,-3.24,3.81,9.21,-9.21,-8.58,-11.72,-16.62,-12.45,-11.22
16192.52,-7.10,-3.28,4.44,9.44,-9.44,-8.62,-11.61,-16.54,-12.73,-11.54
16354.45,-6.60,-3.33,5.24,9.68,-9.68,-8.66,-11.21,-16.28,-13.01,-11.84
16517.99,-5.94,-3.37,6.21,9.92,-9.92,-8.70,-10.70,-15.86,-13.29,-12.15
16683.17,-4.99,-3.42,7.48,10.16,-10.16,-8.74,-10.01,-15.15,-13.58,-12.47
16850.01,-3.83,-3.46,8.94,10.41,-10.41,-8.77,-9.29,-14.24,-13.87,-12.77
17018.51,-2.51,-3.50,10.59,10.65,-10.65,-8.80,-8.52,-13.16,-14.16,-13.10
17188.69,-0.87,-3.55,12.64,10.90,-10.90,-8.83,-7.76,-11.77,-14.45,-13.51
17360.58,0.75,-3.59,14.69,11.15,-11.15,-8.86,-7.03,-10.40,-14.74,-13.94
17534.18,2.14,-3.64,16.51,11.40,-11.40,-8.88,-6.32,-9.26,-15.04,-14.37
17709.53,2.60,-3.69,17.38,11.66,-11.66,-8.90,-5.67,-9.06,-15.34,-14.78
17886.62,2.16,-3.73,17.37,11.91,-11.91,-8.92,-5.05,-9.75,-15.64,-15.21
18065.49,1.55,-3.78,17.23,12.17,-12.17,-8.94,-4.49,-10.62,-15.95,-15.68
18246.14,1.12,-3.82,17.33,12.43,-12.43,-8.96,-3.96,-11.31,-16.25,-16.21
18428.60,1.00,-3.87,17.76,12.69,-12.69,-8.97,-3.49,-11.69,-16.56,-16.76
18612.89,0.85,-3.92,18.15,12.95,-12.95,-8.99,-3.04,-12.11,-16.87,-17.30
18799.02,0.55,-3.96,18.40,13.22,-13.22,-9.00,-2.65,-12.67,-17.18,-17.85
18987.01,-0.08,-4.01,18.30,13.49,-13.49,-9.01,-2.28,-13.57,-17.50,-18.38
19176.88,-1.70,-4.06,17.31,13.76,-13.76,-9.02,-1.96,-15.46,-17.81,-19.01
19368.65,-4.02,-4.10,15.63,14.03,-14.03,-9.03,-1.66,-18.05,-18.13,-19.65
19562.33,-6.88,-4.15,13.40,14.30,-14.30,-9.04,-1.40,-21.18,-18.45,-20.28
19757.96,-10.07,-4.20,10.83,14.58,-14.58,-9.05,-1.13,-24.65,-18.78,-20.90
19955.54,-13.27,-4.25,8.27,14.85,-14.85,-9.05,-0.87,-28.13,-19.10,-21.54
