frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4906.25,-3.01,-3.05,-6.76,-6.79,6.00,6.70,3.89,2.99,2.95,3.75
4955.31,-3.14,-3.15,-6.79,-6.80,6.00,6.57,3.83,2.86,2.85,3.65
5004.87,-3.34,-3.32,-6.90,-6.88,6.00,6.43,3.77,2.66,2.68,3.56
5054.91,-3.50,-3.50,-6.98,-6.98,6.00,6.31,3.72,2.50,2.50,3.48
5105.46,-3.66,-3.66,-7.06,-7.05,6.00,6.19,3.67,2.34,2.34,3.40
5156.52,-3.80,-3.77,-7.13,-7.10,6.00,6.10,3.61,2.20,2.23,3.33
5208.08,-3.87,-3.89,-7.12,-7.14,6.00,6.02,3.57,2.13,2.11,3.25
5260.16,-4.02,-4.05,-7.19,-7.22,6.00,5.97,3.52,1.98,1.95,3.17
5312.77,-4.22,-4.23,-7.31,-7.32,6.00,5.93,3.48,1.78,1.77,3.09
5365.89,-4.46,-4.41,-7.47,-7.42,6.01,5.92,3.44,1.54,1.59,3.01
5419.55,-4.55,-4.55,-7.48,-7.48,6.07,5.91,3.40,1.51,1.51,2.93
5473.75,-4.60,-4.64,-7.46,-7.49,6.14,5.88,3.37,1.54,1.51,2.86
5528.49,-4.65,-4.63,-7.43,-7.41,6.19,5.84,3.34,1.53,1.55,2.78
5583.77,-4.59,-4.59,-7.29,-7.29,6.16,5.67,3.31,1.57,1.57,2.70
5639.61,-4.37,-4.39,-7.01,-7.02,6.03,5.47,3.29,1.66,1.64,2.64
5696.00,-4.08,-4.00,-6.65,-6.57,5.76,5.08,3.27,1.68,1.76,2.57
5752.96,-3.39,-3.41,-5.90,-5.91,5.34,4.63,3.26,1.95,1.93,2.51
5810.49,-2.63,-2.63,-5.08,-5.08,4.74,4.04,3.24,2.11,2.11,2.45
5868.60,-1.70,-1.72,-4.09,-4.11,3.97,3.40,3.24,2.27,2.25,2.39
5927.28,-0.73,-0.76,-3.06,-3.09,3.04,2.72,3.23,2.31,2.28,2.33
5986.56,0.30,0.23,-1.96,-2.02,2.01,2.03,3.23,2.31,2.24,2.26
6046.42,1.30,1.22,-0.88,-0.96,0.94,1.42,3.23,2.24,2.16,2.18
6106.89,2.30,2.17,0.21,0.07,-0.05,0.83,3.24,2.25,2.11,2.09
6167.96,3.24,3.00,1.24,1.00,-0.86,0.47,3.25,2.37,2.14,2.00
6229.64,3.96,3.60,2.05,1.69,-1.38,0.16,3.26,2.57,2.22,1.91
6291.93,4.40,3.88,2.58,2.05,-1.62,0.11,3.28,2.78,2.26,1.82
6354.85,4.35,3.76,2.61,2.01,-1.56,0.11,3.30,2.79,2.20,1.74
6418.40,4.03,3.23,2.37,1.56,-1.22,0.26,3.32,2.81,2.01,1.66
6482.58,3.24,2.39,1.65,0.80,-0.66,0.43,3.35,2.58,1.73,1.59
6547.41,2.25,1.39,0.74,-0.13,0.06,0.63,3.37,2.30,1.44,1.51
6612.88,1.20,0.35,-0.23,-1.09,0.84,0.83,3.40,2.03,1.19,1.43
6679.01,0.21,-0.57,-1.14,-1.93,1.60,1.00,3.44,1.80,1.03,1.35
6745.80,-0.64,-1.32,-1.91,-2.59,2.26,1.17,3.47,1.62,0.94,1.27
6813.26,-1.36,-1.86,-2.54,-3.04,2.78,1.31,3.51,1.41,0.92,1.18
6881.39,-1.82,-2.21,-2.90,-3.29,3.13,1.45,3.54,1.31,0.93,1.08
6950.21,-2.07,-2.39,-3.06,-3.38,3.34,1.55,3.58,1.26,0.94,0.99
7019.71,-2.18,-2.49,-3.08,-3.37,3.42,1.66,3.62,1.24,0.94,0.90
7089.91,-2.12,-2.55,-2.93,-3.33,3.44,1.75,3.66,1.31,0.89,0.81
7160.81,-1.99,-2.62,-2.70,-3.29,3.41,1.84,3.69,1.42,0.79,0.71
7232.41,-1.86,-2.72,-2.46,-3.28,3.38,1.93,3.72,1.52,0.66,0.60
7304.74,-1.76,-2.86,-2.25,-3.31,3.36,2.01,3.76,1.60,0.51,0.49
7377.79,-1.81,-3.02,-2.19,-3.35,3.37,2.10,3.78,1.56,0.35,0.38
7451.56,-1.95,-3.20,-2.22,-3.41,3.41,2.18,3.81,1.45,0.21,0.27
7526.08,-2.12,-3.38,-2.28,-3.47,3.46,2.27,3.83,1.33,0.08,0.16
7601.34,-2.28,-3.56,-2.34,-3.54,3.52,2.35,3.85,1.23,-0.04,0.06
7677.35,-2.47,-3.75,-2.43,-3.60,3.58,2.44,3.85,1.11,-0.16,-0.04
7754.13,-2.70,-3.93,-2.56,-3.66,3.66,2.53,3.86,0.95,-0.27,-0.14
7831.67,-3.18,-4.11,-2.94,-3.72,3.73,2.63,3.85,0.55,-0.38,-0.24
7909.98,-3.76,-4.29,-3.42,-3.78,3.81,2.73,3.84,0.04,-0.48,-0.34
7989.08,-4.51,-4.49,-4.07,-3.85,3.88,2.82,3.81,-0.63,-0.61,-0.44
8068.98,-5.62,-4.70,-5.07,-3.93,3.95,2.92,3.79,-1.67,-0.75,-0.55
8149.67,-6.90,-4.91,-6.24,-4.02,4.01,3.02,3.75,-2.89,-0.90,-0.66
8231.16,-8.39,-5.10,-7.61,-4.09,4.06,3.12,3.71,-4.33,-1.04,-0.78
8313.47,-9.29,-5.27,-8.40,-4.13,4.09,3.20,3.65,-5.20,-1.18,-0.89
8396.61,-9.85,-5.40,-8.85,-4.13,4.10,3.29,3.59,-5.76,-1.31,-1.00
8480.57,-9.72,-5.50,-8.61,-4.11,4.08,3.36,3.52,-5.64,-1.42,-1.11
8565.38,-8.22,-5.58,-6.98,-4.05,4.04,3.42,3.44,-4.18,-1.54,-1.24
8651.03,-6.97,-5.64,-5.60,-3.99,3.98,3.46,3.36,-2.99,-1.66,-1.37
8737.54,-6.89,-5.69,-5.39,-3.92,3.92,3.50,3.27,-2.97,-1.77,-1.50
8824.92,-7.46,-5.74,-5.83,-3.84,3.86,3.49,3.17,-3.60,-1.88,-1.63
8913.17,-8.18,-5.80,-6.42,-3.78,3.81,3.49,3.08,-4.37,-1.98,-1.76
9002.30,-8.92,-5.88,-7.04,-3.74,3.78,3.44,2.97,-5.14,-2.10,-1.88
9092.32,-9.51,-5.99,-7.48,-3.73,3.77,3.38,2.87,-5.75,-2.23,-2.03
9183.25,-9.70,-6.14,-7.52,-3.75,3.77,3.29,2.76,-5.94,-2.37,-2.18
9275.08,-9.68,-6.29,-7.35,-3.78,3.78,3.19,2.65,-5.90,-2.51,-2.33
9367.83,-9.59,-6.44,-7.12,-3.82,3.80,3.05,2.54,-5.79,-2.63,-2.47
9461.51,-8.90,-6.58,-6.28,-3.85,3.83,2.92,2.43,-5.07,-2.75,-2.62
9556.12,-7.80,-6.72,-5.02,-3.87,3.86,2.75,2.32,-3.94,-2.85,-2.78
9651.68,-6.63,-6.84,-3.67,-3.88,3.88,2.59,2.21,-2.75,-2.96,-2.96
9748.20,-5.73,-6.95,-2.60,-3.89,3.89,2.41,2.10,-1.84,-3.06,-3.13
9845.68,-5.53,-7.04,-2.22,-3.88,3.88,2.23,1.99,-1.66,-3.17,-3.31
9944.14,-5.23,-7.13,-1.75,-3.86,3.85,2.04,1.88,-1.39,-3.28,-3.48
10043.58,-5.00,-7.20,-1.35,-3.84,3.80,1.86,1.77,-1.20,-3.40,-3.65
10144.02,-4.96,-7.29,-1.14,-3.75,3.74,1.68,1.67,-1.22,-3.55,-3.82
10245.46,-5.68,-7.37,-1.69,-3.67,3.67,1.49,1.56,-2.01,-3.70,-3.99
10347.91,-6.34,-7.46,-2.18,-3.58,3.59,1.32,1.46,-2.75,-3.87,-4.16
10451.39,-6.83,-7.54,-2.50,-3.48,3.50,1.15,1.36,-3.34,-4.05,-4.33
10555.91,-6.69,-7.63,-2.19,-3.39,3.40,0.98,1.26,-3.30,-4.23,-4.50
10661.46,-6.49,-7.71,-1.81,-3.29,3.29,0.82,1.16,-3.20,-4.42,-4.68
10768.08,-6.26,-7.79,-1.38,-3.19,3.19,0.67,1.07,-3.07,-4.60,-4.88
10875.76,-6.20,-7.87,-1.13,-3.08,3.08,0.52,0.97,-3.12,-4.79,-5.07
10984.52,-6.29,-7.95,-1.02,-2.98,2.98,0.39,0.88,-3.32,-4.98,-5.27
11094.36,-6.36,-8.03,-0.89,-2.86,2.86,0.25,0.79,-3.50,-5.17,-5.47
11205.31,-6.28,-8.11,-0.62,-2.75,2.75,0.12,0.69,-3.53,-5.36,-5.66
11317.36,-5.95,-8.19,-0.07,-2.63,2.63,0.00,0.60,-3.32,-5.56,-5.88
11430.53,-5.66,-8.27,0.44,-2.51,2.51,-0.11,0.51,-3.15,-5.76,-6.10
11544.84,-5.43,-8.35,0.88,-2.39,2.39,-0.22,0.42,-3.04,-5.96,-6.31
11660.29,-5.22,-8.43,1.31,-2.27,2.27,-0.32,0.33,-2.96,-6.16,-6.53
11776.89,-5.14,-8.50,1.61,-2.14,2.14,-0.43,0.24,-3.01,-6.37,-6.75
11894.66,-7.00,-8.58,-0.06,-2.01,2.01,-0.52,0.15,-5.00,-6.57,-6.94
12013.60,-9.29,-8.65,-2.15,-1.87,1.87,-0.61,0.06,-7.42,-6.78,-7.14
12133.74,-11.87,-8.73,-4.54,-1.73,1.73,-0.69,-0.03,-10.14,-7.00,-7.33
12255.08,-13.47,-8.80,-5.95,-1.59,1.59,-0.77,-0.12,-11.88,-7.21,-7.52
12377.63,-13.66,-8.88,-5.95,-1.45,1.45,-0.85,-0.22,-12.21,-7.43,-7.71
12501.41,-13.64,-8.95,-5.74,-1.30,1.30,-0.92,-0.31,-12.34,-7.65,-7.90
12626.42,-13.84,-9.02,-5.75,-1.15,1.15,-0.99,-0.41,-12.69,-7.87,-8.09
12752.68,-14.32,-9.09,-6.04,-1.00,1.00,-1.06,-0.52,-13.32,-8.09,-8.28
12880.21,-15.54,-9.17,-7.07,-0.84,0.84,-1.12,-0.62,-14.70,-8.32,-8.47
13009.01,-17.14,-9.24,-8.48,-0.69,0.69,-1.18,-0.73,-16.46,-8.55,-8.66
13139.10,-18.74,-9.31,-9.89,-0.52,0.52,-1.24,-0.85,-18.22,-8.78,-8.85
13270.49,-19.19,-9.37,-10.16,-0.36,0.36,-1.29,-0.97,-18.83,-9.01,-9.03
13403.20,-18.70,-9.44,-9.52,-0.19,0.19,-1.34,-1.09,-18.51,-9.25,-9.18
13537.23,-18.65,-9.51,-9.31,-0.02,0.02,-1.39,-1.23,-18.63,-9.49,-9.34
13672.60,-18.50,-9.58,-9.00,0.15,-0.15,-1.44,-1.37,-18.65,-9.73,-9.50
13809.33,-18.11,-9.65,-8.45,0.33,-0.33,-1.48,-1.51,-18.44,-9.97,-9.66
13947.42,-15.54,-9.71,-5.72,0.51,-0.51,-1.52,-1.67,-16.05,-10.22,-9.82
14086.90,-12.96,-9.78,-2.99,0.69,-0.69,-1.56,-1.84,-13.65,-10.47,-9.97
14227.77,-10.37,-9.84,-0.27,0.88,-0.88,-1.60,-2.02,-11.25,-10.72,-10.10
14370.04,-8.54,-9.91,1.70,1.06,-1.06,-1.63,-2.20,-9.61,-10.97,-10.24
14513.74,-7.57,-9.97,2.81,1.26,-1.26,-1.66,-2.40,-8.83,-11.22,-10.38
14658.88,-7.36,-10.03,3.15,1.45,-1.45,-1.70,-2.60,-8.81,-11.48,-10.51
14805.47,-6.84,-10.09,3.81,1.65,-1.65,-1.73,-2.81,-8.49,-11.74,-10.65
14953.52,-5.83,-10.16,4.96,1.85,-1.85,-1.75,-3.03,-7.68,-12.00,-10.79
15103.06,-5.10,-10.22,5.86,2.05,-2.05,-1.78,-3.24,-7.15,-12.27,-10.96
15254.09,-4.54,-10.28,6.60,2.26,-2.26,-1.81,-3.45,-6.80,-12.54,-11.14
15406.63,-4.95,-10.34,6.37,2.47,-2.47,-1.83,-3.65,-7.42,-12.81,-11.32
15560.70,-5.20,-10.40,6.31,2.68,-2.68,-1.85,-3.82,-7.88,-13.08,-11.51
15716.30,-5.19,-10.46,6.50,2.89,-2.89,-1.87,-3.95,-8.09,-13.35,-11.69
15873.47,-4.31,-10.51,7.56,3.11,-3.11,-1.89,-4.05,-7.43,-13.63,-11.87
16032.20,-3.34,-10.57,8.74,3.33,-3.33,-1.91,-4.07,-6.68,-13.91,-12.08
16192.52,-2.96,-10.63,9.41,3.56,-3.56,-1.93,-4.04,-6.52,-14.19,-12.37
16354.45,-3.37,-10.68,9.29,3.79,-3.79,-1.94,-3.94,-7.16,-14.47,-12.66
16517.99,-4.42,-10.74,8.53,4.02,-4.02,-1.96,-3.79,-8.44,-14.76,-12.95
16683.17,-7.21,-10.79,6.03,4.25,-4.25,-1.97,-3.57,-11.46,-15.04,-13.24
16850.01,-9.82,-10.85,3.71,4.49,-4.49,-1.99,-3.33,-14.31,-15.34,-13.53
17018.51,-12.21,-10.90,1.63,4.73,-4.73,-2.00,-3.05,-16.94,-15.63,-13.84
17188.69,-13.78,-10.96,0.54,4.97,-4.97,-2.01,-2.77,-18.75,-15.92,-14.32
17360.58,-15.29,-11.01,-0.50,5.21,-5.21,-2.02,-2.49,-20.51,-16.22,-14.79
17534.18,-16.39,-11.06,-1.12,5.46,-5.46,-2.03,-2.21,-21.85,-16.52,-15.27
17709.53,-16.02,-11.11,-0.28,5.71,-5.71,-2.04,-1.95,-21.73,-16.82,-15.74
17886.62,-13.92,-11.16,2.30,5.97,-5.97,-2.05,-1.71,-19.89,-17.13,-16.22
18065.49,-11.25,-11.21,5.54,6.22,-6.22,-2.06,-1.49,-17.48,-17.44,-16.79
18246.14,-8.48,-11.26,9.05,6.48,-6.48,-2.07,-1.29,-14.97,-17.75,-17.53
18428.60,-7.78,-11.31,10.49,6.75,-6.75,-2.08,-1.11,-14.53,-18.06,-18.27
18612.89,-7.68,-11.36,11.34,7.01,-7.01,-2.08,-0.95,-14.70,-18.37,-19.02
18799.02,-8.11,-11.41,11.65,7.28,-7.28,-2.09,-0.81,-15.39,-18.69,-19.76
18987.01,-9.02,-11.45,11.48,7.55,-7.55,-2.09,-0.69,-16.58,-19.01,-20.50
19176.88,-10.45,-11.50,11.09,7.83,-7.83,-2.10,-0.58,-18.28,-19.33,-21.54
19368.65,-11.78,-11.54,10.83,8.11,-8.11,-2.10,-0.48,-19.89,-19.65,-22.61
19562.33,-13.13,-11.59,10.54,8.39,-8.39,-2.11,-0.40,-21.52,-19.98,-23.67
19757.96,-14.69,-11.63,10.05,8.67,-8.67,-2.11,-0.32,-23.37,-20.31,-24.74
19955.54,-16.25,-11.68,9.55,8.96,-8.96,-2.12,-0.23,-25.21,-20.64,-25.80
