frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-2.90,-2.89,-0.56,-0.56,0.56,0.17,0.10,-2.33,-2.33,-2.33
340.90,-2.91,-2.90,-0.60,-0.59,0.59,0.21,0.14,-2.32,-2.31,-2.31
344.30,-2.90,-2.90,-0.61,-0.61,0.61,0.26,0.18,-2.29,-2.30,-2.29
347.75,-2.90,-2.91,-0.63,-0.64,0.63,0.31,0.22,-2.27,-2.28,-2.27
351.23,-2.91,-2.91,-0.65,-0.66,0.65,0.36,0.26,-2.26,-2.26,-2.25
354.74,-2.93,-2.91,-0.69,-0.67,0.67,0.42,0.30,-2.26,-2.24,-2.24
358.28,-2.90,-2.90,-0.68,-0.68,0.69,0.47,0.34,-2.21,-2.21,-2.22
361.87,-2.88,-2.89,-0.68,-0.69,0.71,0.53,0.39,-2.17,-2.18,-2.20
365.49,-2.88,-2.89,-0.70,-0.71,0.73,0.59,0.43,-2.15,-2.17,-2.18
369.14,-2.93,-2.92,-0.75,-0.75,0.75,0.66,0.47,-2.18,-2.17,-2.17
372.83,-2.95,-2.93,-0.79,-0.77,0.77,0.72,0.51,-2.18,-2.17,-2.16
376.56,-2.94,-2.93,-0.79,-0.79,0.78,0.79,0.55,-2.15,-2.15,-2.15
380.33,-2.91,-2.93,-0.79,-0.81,0.80,0.86,0.60,-2.11,-2.13,-2.12
384.13,-2.93,-2.93,-0.82,-0.82,0.81,0.92,0.64,-2.11,-2.12,-2.11
387.97,-2.96,-2.93,-0.86,-0.83,0.82,0.99,0.68,-2.13,-2.10,-2.10
391.85,-2.92,-2.93,-0.82,-0.83,0.83,1.06,0.73,-2.09,-2.10,-2.09
395.77,-2.89,-2.91,-0.81,-0.83,0.83,1.12,0.77,-2.05,-2.08,-2.08
399.73,-2.91,-2.89,-0.84,-0.82,0.83,1.18,0.81,-2.07,-2.05,-2.07
403.72,-2.88,-2.88,-0.82,-0.83,0.84,1.23,0.85,-2.04,-2.05,-2.06
407.76,-2.87,-2.88,-0.82,-0.84,0.83,1.27,0.89,-2.03,-2.05,-2.05
411.84,-2.89,-2.87,-0.86,-0.84,0.83,1.31,0.93,-2.06,-2.04,-2.03
415.96,-2.87,-2.87,-0.85,-0.84,0.83,1.34,0.98,-2.04,-2.04,-2.02
420.12,-2.85,-2.85,-0.83,-0.83,0.83,1.36,1.02,-2.02,-2.02,-2.01
424.32,-2.82,-2.82,-0.81,-0.82,0.83,1.37,1.05,-1.99,-2.00,-2.00
428.56,-2.81,-2.81,-0.81,-0.82,0.83,1.37,1.09,-1.98,-1.99,-2.00
432.85,-2.81,-2.81,-0.82,-0.82,0.83,1.36,1.13,-1.98,-1.98,-1.99
437.18,-2.81,-2.80,-0.83,-0.83,0.83,1.35,1.16,-1.98,-1.97,-1.98
441.55,-2.79,-2.79,-0.83,-0.83,0.83,1.32,1.20,-1.96,-1.96,-1.96
445.96,-2.78,-2.78,-0.83,-0.83,0.84,1.29,1.23,-1.94,-1.95,-1.95
450.42,-2.78,-2.78,-0.84,-0.84,0.84,1.25,1.26,-1.94,-1.93,-1.94
454.93,-2.78,-2.77,-0.86,-0.85,0.85,1.21,1.28,-1.93,-1.93,-1.92
459.48,-2.77,-2.77,-0.86,-0.86,0.85,1.17,1.31,-1.92,-1.92,-1.91
464.07,-2.76,-2.75,-0.87,-0.86,0.86,1.12,1.33,-1.90,-1.90,-1.89
468.71,-2.74,-2.74,-0.86,-0.86,0.86,1.08,1.35,-1.88,-1.88,-1.87
473.40,-2.72,-2.72,-0.85,-0.86,0.86,1.03,1.37,-1.86,-1.86,-1.86
478.13,-2.71,-2.70,-0.86,-0.85,0.86,0.99,1.38,-1.85,-1.84,-1.84
482.91,-2.69,-2.69,-0.85,-0.85,0.86,0.94,1.39,-1.83,-1.82,-1.84
487.74,-2.67,-2.68,-0.85,-0.86,0.86,0.90,1.40,-1.81,-1.81,-1.82
492.62,-2.67,-2.67,-0.87,-0.87,0.86,0.87,1.40,-1.81,-1.80,-1.80
497.55,-2.66,-2.65,-0.87,-0.87,0.86,0.83,1.40,-1.80,-1.79,-1.79
502.52,-2.64,-2.64,-0.87,-0.86,0.86,0.80,1.40,-1.78,-1.77,-1.77
507.55,-2.61,-2.62,-0.85,-0.86,0.86,0.77,1.39,-1.75,-1.75,-1.76
512.62,-2.60,-2.60,-0.86,-0.86,0.86,0.75,1.38,-1.74,-1.74,-1.74
517.75,-2.59,-2.58,-0.87,-0.86,0.86,0.73,1.37,-1.73,-1.72,-1.72
522.93,-2.56,-2.56,-0.86,-0.86,0.86,0.71,1.35,-1.70,-1.71,-1.70
528.16,-2.54,-2.54,-0.85,-0.85,0.85,0.69,1.33,-1.69,-1.69,-1.69
533.44,-2.52,-2.51,-0.85,-0.84,0.85,0.68,1.31,-1.67,-1.67,-1.67
538.77,-2.49,-2.49,-0.84,-0.84,0.84,0.67,1.28,-1.65,-1.65,-1.65
544.16,-2.47,-2.47,-0.84,-0.84,0.83,0.66,1.25,-1.64,-1.64,-1.63
549.60,-2.45,-2.44,-0.83,-0.83,0.82,0.65,1.22,-1.63,-1.62,-1.61
555.10,-2.42,-2.41,-0.81,-0.82,0.82,0.65,1.18,-1.60,-1.60,-1.60
560.65,-2.38,-2.38,-0.79,-0.80,0.81,0.64,1.14,-1.57,-1.57,-1.58
566.25,-2.36,-2.36,-0.79,-0.79,0.80,0.64,1.11,-1.55,-1.56,-1.56
571.92,-2.34,-2.34,-0.78,-0.79,0.79,0.64,1.06,-1.54,-1.55,-1.55
577.64,-2.34,-2.33,-0.79,-0.79,0.78,0.65,1.02,-1.55,-1.55,-1.54
583.41,-2.32,-2.31,-0.79,-0.79,0.77,0.65,0.98,-1.54,-1.54,-1.53
589.25,-2.29,-2.28,-0.78,-0.78,0.76,0.65,0.93,-1.53,-1.52,-1.51
595.14,-2.24,-2.24,-0.75,-0.75,0.75,0.66,0.88,-1.49,-1.49,-1.49
601.09,-2.20,-2.20,-0.72,-0.73,0.74,0.66,0.84,-1.46,-1.46,-1.48
607.10,-2.17,-2.17,-0.71,-0.71,0.73,0.66,0.79,-1.44,-1.44,-1.46
613.17,-2.14,-2.14,-0.70,-0.70,0.71,0.66,0.74,-1.43,-1.43,-1.44
619.30,-2.12,-2.12,-0.70,-0.70,0.69,0.66,0.68,-1.42,-1.42,-1.42
625.50,-2.09,-2.09,-0.69,-0.69,0.68,0.66,0.63,-1.41,-1.41,-1.40
631.75,-2.06,-2.05,-0.67,-0.67,0.66,0.66,0.58,-1.40,-1.39,-1.39
638.07,-2.02,-2.02,-0.65,-0.65,0.65,0.65,0.53,-1.37,-1.37,-1.37
644.45,-1.98,-1.98,-0.62,-0.62,0.63,0.65,0.48,-1.34,-1.35,-1.36
650.89,-1.95,-1.94,-0.61,-0.60,0.61,0.64,0.42,-1.33,-1.33,-1.34
657.40,-1.91,-1.92,-0.58,-0.59,0.59,0.62,0.37,-1.32,-1.33,-1.33
663.98,-1.89,-1.89,-0.58,-0.58,0.57,0.61,0.32,-1.32,-1.32,-1.31
670.62,-1.87,-1.85,-0.57,-0.55,0.54,0.59,0.26,-1.33,-1.31,-1.30
677.32,-1.80,-1.81,-0.51,-0.52,0.51,0.56,0.21,-1.29,-1.30,-1.29
684.10,-1.76,-1.76,-0.48,-0.48,0.48,0.54,0.15,-1.27,-1.27,-1.28
690.94,-1.72,-1.70,-0.46,-0.44,0.45,0.51,0.10,-1.26,-1.25,-1.26
697.85,-1.65,-1.66,-0.40,-0.41,0.42,0.48,0.05,-1.22,-1.24,-1.25
704.83,-1.62,-1.63,-0.38,-0.39,0.39,0.45,-0.01,-1.23,-1.24,-1.24
711.87,-1.61,-1.59,-0.38,-0.36,0.36,0.42,-0.06,-1.25,-1.23,-1.23
718.99,-1.57,-1.56,-0.35,-0.34,0.33,0.39,-0.12,-1.24,-1.23,-1.22
726.18,-1.51,-1.51,-0.30,-0.30,0.30,0.35,-0.17,-1.21,-1.21,-1.21
733.44,-1.46,-1.47,-0.26,-0.27,0.27,0.32,-0.22,-1.19,-1.20,-1.20
740.78,-1.43,-1.42,-0.25,-0.24,0.24,0.28,-0.28,-1.19,-1.19,-1.18
748.19,-1.39,-1.38,-0.22,-0.21,0.20,0.24,-0.33,-1.18,-1.18,-1.17
755.67,-1.34,-1.34,-0.17,-0.17,0.17,0.21,-0.39,-1.17,-1.17,-1.17
763.23,-1.28,-1.29,-0.12,-0.13,0.13,0.17,-0.44,-1.15,-1.16,-1.16
770.86,-1.25,-1.24,-0.10,-0.09,0.09,0.13,-0.49,-1.16,-1.15,-1.15
778.57,-1.20,-1.20,-0.06,-0.05,0.05,0.09,-0.55,-1.15,-1.15,-1.14
786.35,-1.15,-1.15,-0.02,-0.01,0.01,0.06,-0.60,-1.14,-1.14,-1.13
794.22,-1.10,-1.10,0.03,0.03,-0.03,0.02,-0.65,-1.12,-1.12,-1.13
802.16,-1.05,-1.05,0.07,0.07,-0.06,-0.02,-0.71,-1.11,-1.11,-1.12
810.18,-1.01,-1.01,0.10,0.10,-0.10,-0.06,-0.76,-1.11,-1.11,-1.11
818.28,-0.98,-0.98,0.13,0.13,-0.13,-0.09,-0.81,-1.11,-1.11,-1.11
826.46,-0.95,-0.94,0.15,0.16,-0.16,-0.13,-0.86,-1.11,-1.11,-1.10
834.73,-0.91,-0.91,0.19,0.19,-0.19,-0.17,-0.91,-1.10,-1.10,-1.10
843.08,-0.88,-0.87,0.21,0.22,-0.22,-0.21,-0.96,-1.10,-1.09,-1.09
851.51,-0.84,-0.84,0.25,0.25,-0.24,-0.24,-1.00,-1.08,-1.08,-1.09
860.02,-0.81,-0.81,0.27,0.27,-0.27,-0.28,-1.05,-1.07,-1.08,-1.08
868.62,-0.79,-0.78,0.30,0.30,-0.29,-0.32,-1.09,-1.08,-1.08,-1.08
877.31,-0.76,-0.76,0.32,0.32,-0.32,-0.36,-1.13,-1.08,-1.08,-1.07
886.08,-0.72,-0.72,0.35,0.34,-0.35,-0.40,-1.17,-1.07,-1.07,-1.06
894.94,-0.68,-0.68,0.38,0.38,-0.39,-0.44,-1.21,-1.07,-1.07,-1.05
903.89,-0.63,-0.63,0.43,0.42,-0.43,-0.48,-1.24,-1.06,-1.06,-1.05
912.93,-0.58,-0.57,0.47,0.47,-0.48,-0.52,-1.28,-1.06,-1.05,-1.04
922.06,-0.50,-0.51,0.54,0.53,-0.53,-0.56,-1.30,-1.03,-1.04,-1.03
931.28,-0.44,-0.44,0.60,0.59,-0.59,-0.60,-1.33,-1.03,-1.04,-1.03
940.59,-0.38,-0.37,0.65,0.65,-0.65,-0.65,-1.35,-1.03,-1.03,-1.02
950.00,-0.31,-0.30,0.71,0.71,-0.71,-0.69,-1.37,-1.02,-1.01,-1.01
959.50,-0.22,-0.22,0.79,0.78,-0.77,-0.73,-1.39,-0.98,-0.98,-1.00
969.09,-0.14,-0.15,0.85,0.84,-0.82,-0.78,-1.40,-0.95,-0.96,-0.98
978.78,-0.09,-0.09,0.89,0.88,-0.87,-0.82,-1.40,-0.95,-0.96,-0.97
988.57,-0.06,-0.05,0.91,0.91,-0.91,-0.86,-1.41,-0.97,-0.97,-0.96
998.46,-0.01,-0.01,0.94,0.93,-0.96,-0.90,-1.41,-0.97,-0.97,-0.94
1008.44,0.04,0.05,0.97,0.98,-1.00,-0.95,-1.40,-0.96,-0.95,-0.92
1018.53,0.12,0.13,1.03,1.03,-1.04,-0.99,-1.39,-0.92,-0.92,-0.90
1028.71,0.22,0.21,1.11,1.09,-1.08,-1.02,-1.38,-0.86,-0.88,-0.88
1039.00,0.27,0.27,1.14,1.14,-1.11,-1.06,-1.36,-0.84,-0.84,-0.86
1049.39,0.32,0.32,1.17,1.17,-1.15,-1.09,-1.34,-0.82,-0.82,-0.84
1059.88,0.36,0.36,1.19,1.18,-1.17,-1.12,-1.32,-0.81,-0.82,-0.82
1070.48,0.39,0.39,1.19,1.19,-1.20,-1.15,-1.29,-0.80,-0.81,-0.79
1081.19,0.42,0.43,1.19,1.20,-1.21,-1.17,-1.26,-0.79,-0.78,-0.76
1092.00,0.47,0.48,1.21,1.21,-1.22,-1.19,-1.22,-0.75,-0.74,-0.73
1102.92,0.54,0.52,1.25,1.22,-1.22,-1.20,-1.18,-0.68,-0.70,-0.70
1113.95,0.55,0.56,1.23,1.23,-1.22,-1.22,-1.14,-0.67,-0.66,-0.67
1125.09,0.58,0.59,1.22,1.23,-1.22,-1.22,-1.10,-0.64,-0.63,-0.63
1136.34,0.63,0.63,1.23,1.22,-1.22,-1.22,-1.05,-0.59,-0.59,-0.59
1147.70,0.67,0.66,1.22,1.21,-1.22,-1.21,-1.00,-0.55,-0.56,-0.54
1159.18,0.70,0.70,1.21,1.21,-1.22,-1.20,-0.95,-0.51,-0.51,-0.50
1170.77,0.72,0.74,1.19,1.20,-1.21,-1.18,-0.90,-0.49,-0.47,-0.46
1182.48,0.80,0.79,1.22,1.21,-1.20,-1.17,-0.85,-0.40,-0.41,-0.41
1194.30,0.84,0.84,1.21,1.20,-1.20,-1.14,-0.79,-0.35,-0.36,-0.36
1206.25,0.88,0.88,1.20,1.19,-1.19,-1.12,-0.73,-0.31,-0.31,-0.31
1218.31,0.91,0.92,1.17,1.18,-1.18,-1.08,-0.67,-0.27,-0.26,-0.25
1230.49,0.96,0.96,1.17,1.17,-1.18,-1.05,-0.61,-0.22,-0.22,-0.20
1242.80,1.01,0.99,1.17,1.14,-1.17,-1.02,-0.55,-0.16,-0.18,-0.15
1255.22,1.03,1.05,1.13,1.14,-1.15,-0.98,-0.49,-0.12,-0.10,-0.09
1267.78,1.06,1.10,1.10,1.13,-1.11,-0.94,-0.43,-0.05,-0.02,-0.03
1280.45,1.18,1.14,1.16,1.11,-1.07,-0.90,-0.37,0.11,0.07,0.03
1293.26,1.16,1.17,1.07,1.07,-1.02,-0.86,-0.30,0.15,0.15,0.10
1306.19,1.14,1.16,0.99,1.00,-0.96,-0.82,-0.24,0.18,0.20,0.16
1319.25,1.14,1.11,0.92,0.88,-0.90,-0.78,-0.17,0.24,0.21,0.23
1332.45,1.07,1.10,0.78,0.81,-0.85,-0.74,-0.11,0.23,0.25,0.30
1345.77,1.08,1.12,0.72,0.75,-0.80,-0.70,-0.05,0.28,0.32,0.37
1359.23,1.20,1.16,0.77,0.72,-0.77,-0.66,0.02,0.43,0.39,0.44
1372.82,1.23,1.24,0.72,0.73,-0.76,-0.62,0.09,0.48,0.49,0.52
1386.55,1.31,1.34,0.73,0.76,-0.76,-0.58,0.15,0.55,0.58,0.58
1400.41,1.45,1.43,0.80,0.77,-0.77,-0.55,0.22,0.68,0.66,0.65
1414.42,1.54,1.54,0.82,0.81,-0.79,-0.51,0.28,0.75,0.74,0.72
1428.56,1.62,1.63,0.82,0.83,-0.81,-0.47,0.35,0.81,0.82,0.80
1442.85,1.70,1.71,0.83,0.83,-0.81,-0.44,0.42,0.89,0.89,0.87
1457.28,1.77,1.77,0.83,0.83,-0.80,-0.40,0.49,0.97,0.97,0.94
1471.85,1.82,1.80,0.81,0.79,-0.77,-0.37,0.55,1.06,1.03,1.01
1486.57,1.81,1.81,0.73,0.72,-0.71,-0.34,0.62,1.10,1.10,1.08
1501.43,1.78,1.82,0.62,0.65,-0.65,-0.30,0.69,1.13,1.17,1.16
1516.45,1.83,1.83,0.58,0.58,-0.57,-0.27,0.76,1.26,1.26,1.25
1531.61,1.85,1.83,0.52,0.50,-0.49,-0.24,0.82,1.36,1.34,1.33
1546.93,1.83,1.81,0.41,0.38,-0.41,-0.21,0.89,1.43,1.40,1.42
1562.40,1.77,1.80,0.26,0.28,-0.32,-0.17,0.96,1.45,1.48,1.51
1578.02,1.75,1.82,0.15,0.22,-0.23,-0.14,1.03,1.52,1.58,1.60
1593.80,1.90,1.84,0.22,0.14,-0.15,-0.11,1.09,1.76,1.69,1.68
1609.74,1.90,1.86,0.12,0.08,-0.06,-0.08,1.16,1.84,1.80,1.78
1625.84,1.81,1.89,-0.07,0.00,0.03,-0.05,1.23,1.84,1.91,1.88
1642.10,1.89,1.88,-0.09,-0.10,0.11,-0.01,1.29,2.00,1.99,1.98
1658.52,1.92,1.88,-0.17,-0.21,0.20,0.02,1.36,2.12,2.08,2.09
1675.10,1.89,1.88,-0.30,-0.31,0.29,0.05,1.42,2.18,2.17,2.19
1691.85,1.84,1.90,-0.45,-0.40,0.39,0.09,1.48,2.23,2.29,2.29
1708.77,1.90,1.92,-0.50,-0.48,0.49,0.12,1.54,2.39,2.41,2.40
1725.86,2.03,1.94,-0.48,-0.58,0.59,0.16,1.60,2.62,2.53,2.51
1743.12,1.91,1.94,-0.72,-0.69,0.71,0.20,1.66,2.62,2.64,2.63
1760.55,1.88,1.93,-0.86,-0.82,0.83,0.24,1.71,2.71,2.76,2.74
1778.15,1.91,1.91,-0.95,-0.95,0.97,0.28,1.76,2.88,2.88,2.86
1795.94,1.96,1.93,-1.01,-1.05,1.11,0.33,1.81,3.07,3.04,2.97
1813.90,1.92,1.91,-1.17,-1.19,1.23,0.37,1.86,3.16,3.14,3.09
1832.03,1.86,1.87,-1.35,-1.35,1.33,0.42,1.90,3.20,3.20,3.21
1850.36,1.82,1.84,-1.52,-1.50,1.40,0.48,1.94,3.22,3.24,3.34
1868.86,1.87,1.87,-1.59,-1.59,1.43,0.53,1.97,3.30,3.31,3.46
1887.55,1.98,1.99,-1.60,-1.59,1.46,0.59,2.00,3.44,3.45,3.58
1906.42,2.16,2.18,-1.54,-1.53,1.49,0.66,2.03,3.66,3.68,3.70
1925.49,2.40,2.40,-1.43,-1.43,1.55,0.73,2.05,3.95,3.95,3.83
1944.74,2.59,2.59,-1.37,-1.38,1.61,0.80,2.06,4.20,4.20,3.96
1964.19,2.68,2.61,-1.41,-1.48,1.68,0.88,2.07,4.37,4.30,4.09
1983.83,2.56,2.52,-1.65,-1.70,1.77,0.97,2.08,4.34,4.29,4.21
2003.67,2.27,2.38,-2.07,-1.96,1.88,1.06,2.08,4.15,4.26,4.34
2023.71,2.28,2.29,-2.16,-2.16,1.99,1.16,2.07,4.27,4.28,4.44
2043.94,2.32,2.31,-2.23,-2.25,2.09,1.27,2.06,4.42,4.40,4.55
2064.38,2.41,2.41,-2.25,-2.25,2.17,1.39,2.04,4.58,4.59,4.66
2085.03,2.53,2.51,-2.23,-2.26,2.22,1.52,2.02,4.75,4.73,4.76
2105.88,2.62,2.64,-2.25,-2.24,2.25,1.66,1.99,4.87,4.88,4.87
2126.94,2.74,2.76,-2.23,-2.21,2.27,1.81,1.96,5.01,5.03,4.97
2148.20,2.90,2.88,-2.18,-2.20,2.30,1.96,1.92,5.20,5.18,5.08
2169.69,2.97,2.97,-2.21,-2.22,2.35,2.12,1.88,5.32,5.31,5.18
2191.38,2.99,2.96,-2.29,-2.33,2.42,2.29,1.84,5.41,5.38,5.28
2213.30,2.90,2.89,-2.48,-2.50,2.51,2.47,1.79,5.41,5.39,5.38
2235.43,2.77,2.82,-2.72,-2.67,2.59,2.64,1.74,5.36,5.41,5.49
2257.78,2.79,2.82,-2.80,-2.77,2.66,2.81,1.68,5.45,5.48,5.59
2280.36,2.88,2.86,-2.80,-2.83,2.72,2.96,1.62,5.61,5.58,5.68
2303.17,2.99,2.96,-2.79,-2.82,2.77,3.10,1.56,5.76,5.73,5.78
2326.20,3.02,3.09,-2.86,-2.79,2.80,3.22,1.50,5.83,5.90,5.88
2349.46,3.24,3.22,-2.74,-2.76,2.82,3.30,1.43,6.06,6.04,5.98
2372.95,3.36,3.33,-2.70,-2.74,2.83,3.35,1.37,6.19,6.16,6.06
2396.68,3.39,3.40,-2.75,-2.74,2.84,3.35,1.30,6.23,6.25,6.14
2420.65,3.40,3.37,-2.81,-2.84,2.87,3.32,1.23,6.27,6.24,6.21
2444.86,3.38,3.39,-2.91,-2.90,2.90,3.23,1.16,6.28,6.29,6.29
2469.31,3.33,3.45,-3.03,-2.92,2.92,3.12,1.08,6.25,6.37,6.36
2494.00,3.62,3.49,-2.82,-2.96,2.91,2.97,1.01,6.53,6.39,6.44
2518.94,3.60,3.57,-2.91,-2.94,2.86,2.80,0.94,6.46,6.43,6.51
2544.13,3.57,3.71,-3.00,-2.86,2.78,2.61,0.86,6.35,6.49,6.57
2569.57,3.91,3.89,-2.72,-2.75,2.66,2.41,0.79,6.57,6.55,6.63
2595.27,4.23,4.20,-2.47,-2.50,2.50,2.20,0.71,6.73,6.70,6.70
2621.22,4.52,4.52,-2.24,-2.24,2.33,2.00,0.63,6.85,6.85,6.76
2647.43,4.79,4.77,-2.03,-2.05,2.15,1.79,0.56,6.94,6.92,6.82
2673.90,4.99,4.99,-1.89,-1.89,1.95,1.59,0.48,6.94,6.94,6.88
2700.64,5.20,5.22,-1.73,-1.72,1.74,1.40,0.41,6.94,6.96,6.93
2727.65,5.42,5.44,-1.57,-1.55,1.52,1.21,0.33,6.94,6.96,6.99
2754.93,5.71,5.67,-1.33,-1.38,1.30,1.02,0.25,7.01,6.96,7.04
2782.48,5.91,5.93,-1.18,-1.17,1.08,0.85,0.18,6.99,7.01,7.09
2810.30,6.17,6.22,-0.97,-0.92,0.87,0.68,0.10,7.05,7.09,7.14
2838.40,6.55,6.55,-0.63,-0.63,0.68,0.51,0.03,7.23,7.23,7.18
2866.79,6.88,6.88,-0.33,-0.34,0.49,0.34,-0.05,7.37,7.37,7.21
2895.46,7.19,7.12,-0.06,-0.13,0.30,0.18,-0.13,7.49,7.42,7.25
2924.41,7.27,7.26,-0.01,-0.02,0.09,0.02,-0.20,7.36,7.35,7.28
2953.65,7.32,7.36,0.01,0.04,-0.14,-0.15,-0.28,7.18,7.22,7.31
2983.19,7.49,7.53,0.14,0.17,-0.39,-0.31,-0.36,7.10,7.14,7.35
3013.02,7.78,7.79,0.40,0.40,-0.62,-0.48,-0.43,7.16,7.16,7.38
3043.15,8.21,8.20,0.79,0.77,-0.85,-0.66,-0.51,7.36,7.35,7.42
3073.58,8.55,8.65,1.10,1.19,-1.07,-0.84,-0.59,7.49,7.58,7.45
3104.32,9.13,9.03,1.64,1.53,-1.29,-1.03,-0.66,7.84,7.74,7.49
3135.36,9.30,9.23,1.78,1.71,-1.52,-1.23,-0.74,7.78,7.72,7.52
3166.72,9.32,9.34,1.77,1.79,-1.73,-1.45,-0.81,7.59,7.60,7.55
3198.38,9.28,9.37,1.72,1.81,-1.92,-1.67,-0.89,7.36,7.45,7.56
3230.37,9.51,9.52,1.93,1.93,-2.09,-1.91,-0.96,7.43,7.43,7.58
3262.67,9.75,9.74,2.16,2.14,-2.23,-2.15,-1.04,7.52,7.51,7.59
3295.30,10.02,9.99,2.41,2.38,-2.37,-2.41,-1.11,7.66,7.62,7.61
3328.25,10.19,10.19,2.57,2.57,-2.52,-2.67,-1.18,7.67,7.67,7.62
3361.53,10.35,10.37,2.72,2.73,-2.70,-2.93,-1.25,7.65,7.66,7.63
3395.15,10.52,10.52,2.89,2.88,-2.89,-3.17,-1.32,7.63,7.62,7.63
3429.10,10.68,10.69,3.05,3.06,-3.08,-3.40,-1.39,7.60,7.60,7.63
3463.39,10.84,10.86,3.22,3.23,-3.26,-3.59,-1.46,7.59,7.60,7.62
3498.03,11.03,11.01,3.41,3.38,-3.40,-3.74,-1.52,7.63,7.61,7.62
3533.01,11.14,11.16,3.52,3.54,-3.53,-3.83,-1.59,7.62,7.63,7.62
3568.34,11.25,11.26,3.64,3.65,-3.62,-3.86,-1.65,7.63,7.64,7.61
3604.02,11.34,11.31,3.76,3.72,-3.69,-3.82,-1.70,7.65,7.62,7.58
3640.06,11.31,11.32,3.75,3.76,-3.72,-3.72,-1.76,7.59,7.61,7.56
3676.46,11.27,11.28,3.73,3.74,-3.71,-3.57,-1.81,7.57,7.57,7.54
3713.22,11.18,11.18,3.67,3.66,-3.65,-3.38,-1.85,7.53,7.52,7.51
3750.36,11.05,11.03,3.56,3.55,-3.56,-3.16,-1.90,7.49,7.48,7.49
3787.86,10.85,10.87,3.40,3.41,-3.43,-2.92,-1.93,7.42,7.44,7.45
3825.74,10.65,10.68,3.24,3.26,-3.27,-2.68,-1.97,7.38,7.41,7.41
3864.00,10.50,10.47,3.13,3.09,-3.09,-2.44,-2.00,7.42,7.38,7.37
3902.64,10.23,10.23,2.90,2.89,-2.88,-2.20,-2.02,7.35,7.35,7.33
3941.66,9.95,9.96,2.65,2.66,-2.67,-1.98,-2.04,7.29,7.29,7.30
3981.08,9.66,9.67,2.40,2.41,-2.43,-1.76,-2.05,7.23,7.24,7.26
4020.89,9.38,9.39,2.17,2.18,-2.18,-1.56,-2.06,7.20,7.21,7.21
4061.10,9.12,9.10,1.97,1.94,-1.93,-1.37,-2.06,7.19,7.17,7.15
4101.71,8.78,8.78,1.69,1.68,-1.66,-1.18,-2.06,7.12,7.11,7.09
4142.73,8.43,8.44,1.39,1.40,-1.39,-1.00,-2.06,7.04,7.04,7.04
4184.15,8.07,8.10,1.09,1.11,-1.12,-0.83,-2.04,6.95,6.97,6.98
4226.00,7.77,7.76,0.85,0.84,-0.85,-0.66,-2.03,6.92,6.91,6.92
4268.26,7.45,7.44,0.59,0.58,-0.58,-0.49,-2.01,6.87,6.86,6.86
4310.94,7.09,7.11,0.31,0.32,-0.31,-0.32,-1.98,6.78,6.80,6.78
4354.05,6.77,6.76,0.07,0.05,-0.05,-0.14,-1.95,6.72,6.71,6.70
4397.59,6.43,6.43,-0.20,-0.20,0.20,0.05,-1.92,6.63,6.63,6.63
4441.56,6.10,6.11,-0.45,-0.44,0.43,0.25,-1.88,6.54,6.55,6.55
4485.98,5.81,5.81,-0.66,-0.66,0.66,0.47,-1.84,6.47,6.47,6.47
4530.84,5.53,5.52,-0.86,-0.87,0.87,0.69,-1.80,6.40,6.39,6.39
4576.15,5.25,5.24,-1.05,-1.06,1.09,0.92,-1.75,6.34,6.33,6.30
4621.91,4.96,4.98,-1.26,-1.24,1.29,1.15,-1.70,6.25,6.27,6.22
4668.13,4.73,4.73,-1.40,-1.40,1.46,1.34,-1.65,6.19,6.19,6.13
4714.81,4.51,4.50,-1.53,-1.55,1.58,1.52,-1.60,6.10,6.09,6.04
4761.96,4.29,4.29,-1.67,-1.66,1.66,1.59,-1.55,5.95,5.95,5.96
4809.58,4.09,4.10,-1.77,-1.77,1.67,1.63,-1.50,5.76,5.77,5.86
4857.67,3.93,3.93,-1.84,-1.84,1.62,1.55,-1.44,5.56,5.56,5.77
4906.25,3.79,3.78,-1.89,-1.90,1.52,1.43,-1.39,5.31,5.29,5.68
4955.31,3.65,3.65,-1.93,-1.94,1.35,1.23,-1.33,5.01,5.00,5.58
5004.87,3.51,3.55,-1.98,-1.95,1.14,1.02,-1.28,4.66,4.69,5.49
5054.91,3.49,3.48,-1.92,-1.94,0.89,0.78,-1.22,4.39,4.37,5.41
5105.46,3.45,3.43,-1.88,-1.90,0.62,0.55,-1.17,4.07,4.05,5.33
5156.52,3.41,3.43,-1.85,-1.84,0.33,0.32,-1.11,3.74,3.76,5.26
5208.08,3.42,3.44,-1.76,-1.74,0.05,0.10,-1.06,3.47,3.49,5.18
5260.16,3.49,3.48,-1.61,-1.62,-0.21,-0.11,-1.00,3.28,3.27,5.10
5312.77,3.57,3.56,-1.45,-1.47,-0.47,-0.31,-0.95,3.10,3.09,5.02
5365.89,3.64,3.66,-1.30,-1.28,-0.73,-0.52,-0.90,2.92,2.93,4.94
5419.55,3.79,3.80,-1.07,-1.07,-0.99,-0.73,-0.84,2.81,2.81,4.86
5473.75,3.98,3.98,-0.81,-0.81,-1.24,-0.96,-0.79,2.74,2.74,4.79
5528.49,4.22,4.23,-0.49,-0.48,-1.50,-1.20,-0.74,2.72,2.73,4.71
