frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,4.34,4.33,-0.68,-0.69,0.78,1.28,1.42,5.12,5.12,5.02
5810.49,4.73,4.60,-0.23,-0.36,0.60,1.20,1.36,5.33,5.21,4.96
5868.60,4.70,4.65,-0.20,-0.25,0.49,1.11,1.29,5.19,5.14,4.90
5927.28,4.52,4.48,-0.32,-0.36,0.45,1.04,1.24,4.97,4.92,4.84
5986.56,4.13,4.21,-0.64,-0.55,0.48,0.96,1.18,4.61,4.69,4.77
6046.42,4.00,3.98,-0.69,-0.71,0.58,0.89,1.12,4.58,4.56,4.69
6106.89,3.86,3.80,-0.74,-0.80,0.74,0.82,1.07,4.60,4.54,4.60
6167.96,3.64,3.63,-0.87,-0.89,0.93,0.76,1.01,4.57,4.56,4.51
6229.64,3.44,3.39,-0.98,-1.04,1.10,0.70,0.96,4.54,4.49,4.42
6291.93,3.11,3.12,-1.22,-1.22,1.24,0.64,0.91,4.35,4.36,4.33
6354.85,2.84,2.87,-1.41,-1.39,1.33,0.58,0.86,4.17,4.20,4.25
6418.40,2.61,2.69,-1.56,-1.50,1.39,0.52,0.81,4.00,4.07,4.17
6482.58,2.49,2.64,-1.61,-1.47,1.40,0.47,0.76,3.89,4.04,4.10
6547.41,2.53,2.66,-1.49,-1.38,1.36,0.41,0.72,3.89,4.01,4.02
6612.88,2.59,2.71,-1.35,-1.25,1.25,0.36,0.67,3.84,3.96,3.94
6679.01,2.53,2.75,-1.33,-1.13,1.09,0.31,0.63,3.62,3.84,3.86
6745.80,2.50,2.83,-1.28,-0.96,0.89,0.26,0.58,3.39,3.72,3.78
6813.26,2.57,2.99,-1.12,-0.71,0.67,0.21,0.54,3.24,3.66,3.69
6881.39,2.92,3.22,-0.67,-0.38,0.44,0.16,0.50,3.36,3.65,3.59
6950.21,3.21,3.38,-0.29,-0.12,0.21,0.12,0.46,3.42,3.59,3.50
7019.71,3.30,3.46,-0.11,0.06,-0.00,0.07,0.41,3.30,3.46,3.41
7089.91,2.94,3.49,-0.38,0.19,-0.20,0.02,0.38,2.74,3.29,3.32
7160.81,2.98,3.53,-0.24,0.35,-0.36,-0.02,0.34,2.61,3.17,3.22
7232.41,3.18,3.58,0.07,0.51,-0.50,-0.07,0.30,2.68,3.08,3.11
7304.74,3.47,3.59,0.47,0.63,-0.60,-0.11,0.26,2.86,2.98,3.00
7377.79,3.30,3.53,0.41,0.69,-0.68,-0.16,0.23,2.62,2.85,2.89
7451.56,2.97,3.45,0.19,0.73,-0.74,-0.20,0.19,2.23,2.71,2.78
7526.08,2.79,3.36,0.12,0.75,-0.78,-0.24,0.16,2.01,2.59,2.67
7601.34,3.04,3.27,0.47,0.79,-0.79,-0.29,0.12,2.25,2.48,2.57
7677.35,3.33,3.16,0.86,0.80,-0.79,-0.33,0.09,2.54,2.38,2.47
7754.13,3.59,3.02,1.22,0.78,-0.76,-0.38,0.06,2.83,2.26,2.37
7831.67,3.23,2.85,0.96,0.73,-0.72,-0.42,0.03,2.51,2.13,2.27
7909.98,3.17,2.66,1.00,0.66,-0.66,-0.47,-0.01,2.51,2.00,2.17
7989.08,3.63,2.47,1.56,0.59,-0.59,-0.52,-0.04,3.04,1.87,2.07
8068.98,4.28,2.26,2.32,0.51,-0.51,-0.56,-0.06,3.77,1.75,1.96
8149.67,4.74,2.05,2.89,0.43,-0.42,-0.61,-0.09,4.32,1.63,1.85
8231.16,4.79,1.83,3.06,0.33,-0.32,-0.65,-0.12,4.46,1.50,1.73
8313.47,5.91,1.61,4.29,0.23,-0.23,-0.70,-0.15,5.67,1.37,1.62
8396.61,7.15,1.39,5.64,0.14,-0.15,-0.75,-0.17,7.00,1.23,1.51
8480.57,7.62,1.18,6.22,0.06,-0.08,-0.80,-0.20,7.53,1.10,1.40
8565.38,7.50,1.00,6.23,0.00,-0.03,-0.85,-0.23,7.47,0.97,1.27
8651.03,6.97,0.84,5.83,-0.03,0.01,-0.90,-0.25,6.98,0.85,1.14
8737.54,6.04,0.70,5.03,-0.04,0.03,-0.95,-0.28,6.07,0.73,1.01
8824.92,3.58,0.58,2.70,-0.04,0.04,-1.00,-0.30,3.62,0.61,0.88
8913.17,1.91,0.47,1.16,-0.03,0.03,-1.05,-0.32,1.94,0.49,0.75
9002.30,0.65,0.36,0.02,-0.01,0.00,-1.10,-0.35,0.65,0.37,0.63
9092.32,-1.47,0.27,-1.95,0.02,-0.03,-1.15,-0.37,-1.50,0.24,0.48
9183.25,-3.02,0.19,-3.35,0.06,-0.07,-1.21,-0.40,-3.09,0.13,0.33
9275.08,-3.82,0.11,-4.00,0.10,-0.10,-1.26,-0.42,-3.92,0.01,0.18
9367.83,-3.23,0.04,-3.27,0.14,-0.13,-1.31,-0.45,-3.36,-0.09,0.04
9461.51,-1.37,-0.04,-1.26,0.18,-0.15,-1.37,-0.48,-1.52,-0.19,-0.11
9556.12,-0.58,-0.14,-0.31,0.19,-0.17,-1.42,-0.50,-0.75,-0.31,-0.27
9651.68,-0.11,-0.25,0.34,0.20,-0.18,-1.48,-0.53,-0.29,-0.42,-0.45
9748.20,1.44,-0.36,2.06,0.19,-0.19,-1.53,-0.56,1.25,-0.54,-0.62
9845.68,1.69,-0.46,2.49,0.19,-0.20,-1.59,-0.59,1.49,-0.66,-0.80
9944.14,1.54,-0.56,2.51,0.19,-0.21,-1.65,-0.62,1.33,-0.78,-0.97
10043.58,1.23,-0.66,2.37,0.19,-0.23,-1.70,-0.65,0.99,-0.90,-1.14
10144.02,0.95,-0.77,2.26,0.25,-0.27,-1.76,-0.68,0.68,-1.04,-1.31
10245.46,0.16,-0.89,1.64,0.31,-0.31,-1.82,-0.71,-0.15,-1.20,-1.48
10347.91,-0.61,-1.00,1.04,0.37,-0.36,-1.87,-0.75,-0.98,-1.36,-1.65
10451.39,-1.32,-1.11,0.50,0.44,-0.43,-1.93,-0.78,-1.75,-1.54,-1.82
10555.91,-2.15,-1.22,-0.16,0.50,-0.49,-1.99,-0.82,-2.64,-1.72,-1.99
10661.46,-2.74,-1.34,-0.57,0.57,-0.56,-2.04,-0.86,-3.31,-1.90,-2.17
10768.08,-3.07,-1.46,-0.70,0.64,-0.64,-2.10,-0.90,-3.71,-2.09,-2.37
10875.76,-2.96,-1.57,-0.40,0.71,-0.71,-2.16,-0.95,-3.67,-2.28,-2.56
10984.52,-2.70,-1.69,0.06,0.78,-0.78,-2.21,-0.99,-3.48,-2.47,-2.76
11094.36,-2.37,-1.81,0.59,0.85,-0.85,-2.27,-1.04,-3.22,-2.66,-2.96
11205.31,-1.98,-1.93,1.17,0.92,-0.92,-2.32,-1.09,-2.90,-2.85,-3.15
11317.36,-1.18,-2.05,2.19,1.00,-1.00,-2.38,-1.14,-2.18,-3.05,-3.37
11430.53,-0.61,-2.17,2.98,1.07,-1.07,-2.43,-1.20,-1.68,-3.25,-3.59
11544.84,-0.41,-2.30,3.39,1.15,-1.15,-2.48,-1.26,-1.56,-3.45,-3.80
11660.29,-0.33,-2.42,3.69,1.23,-1.23,-2.53,-1.32,-1.56,-3.65,-4.02
11776.89,-0.59,-2.55,3.65,1.31,-1.31,-2.58,-1.39,-1.90,-3.85,-4.24
11894.66,-1.54,-2.68,2.89,1.39,-1.39,-2.63,-1.46,-2.93,-4.06,-4.43
12013.60,-2.55,-2.80,2.08,1.47,-1.47,-2.68,-1.53,-4.02,-4.27,-4.63
12133.74,-3.40,-2.93,1.42,1.55,-1.55,-2.73,-1.61,-4.95,-4.48,-4.82
12255.08,-4.19,-3.06,0.82,1.64,-1.64,-2.78,-1.70,-5.83,-4.70,-5.01
12377.63,-5.03,-3.19,0.17,1.72,-1.72,-2.82,-1.79,-6.75,-4.92,-5.20
12501.41,-5.45,-3.33,-0.06,1.81,-1.81,-2.87,-1.88,-7.26,-5.14,-5.39
12626.42,-6.41,-3.46,-0.83,1.90,-1.90,-2.91,-1.99,-8.31,-5.36,-5.58
12752.68,-7.38,-3.59,-1.61,1.99,-1.99,-2.95,-2.10,-9.37,-5.58,-5.77
12880.21,-8.31,-3.73,-2.35,2.08,-2.08,-2.99,-2.22,-10.39,-5.81,-5.96
13009.01,-9.20,-3.87,-3.05,2.17,-2.17,-3.03,-2.34,-11.37,-6.04,-6.15
13139.10,-10.10,-4.00,-3.76,2.27,-2.27,-3.07,-2.48,-12.37,-6.27,-6.34
13270.49,-11.03,-4.14,-4.51,2.36,-2.36,-3.11,-2.63,-13.39,-6.50,-6.52
13403.20,-11.95,-4.28,-5.28,2.46,-2.46,-3.14,-2.79,-14.41,-6.74,-6.67
13537.23,-12.88,-4.42,-6.05,2.55,-2.55,-3.18,-2.96,-15.44,-6.98,-6.83
13672.60,-14.12,-4.56,-7.13,2.65,-2.65,-3.21,-3.15,-16.78,-7.22,-6.99
13809.33,-15.53,-4.71,-8.38,2.75,-2.75,-3.24,-3.34,-18.29,-7.46,-7.15
13947.42,-15.66,-4.85,-8.35,2.86,-2.86,-3.27,-3.56,-18.52,-7.71,-7.31
14086.90,-15.27,-5.00,-7.81,2.96,-2.96,-3.30,-3.79,-18.23,-7.95,-7.46
14227.77,-14.54,-5.14,-6.95,3.06,-3.06,-3.32,-4.05,-17.60,-8.21,-7.59
14370.04,-13.31,-5.29,-5.58,3.17,-3.17,-3.35,-4.31,-16.48,-8.46,-7.73
14513.74,-11.60,-5.44,-3.73,3.27,-3.27,-3.37,-4.60,-14.88,-8.71,-7.87
14658.88,-10.43,-5.59,-2.43,3.38,-3.38,-3.40,-4.90,-13.81,-8.97,-8.00
14805.47,-9.36,-5.74,-1.22,3.49,-3.49,-3.42,-5.23,-12.85,-9.23,-8.14
14953.52,-8.45,-5.89,-0.17,3.60,-3.60,-3.44,-5.55,-12.05,-9.49,-8.28
15103.06,-7.27,-6.04,1.18,3.71,-3.71,-3.46,-5.89,-10.99,-9.76,-8.45
15254.09,-5.96,-6.20,2.67,3.83,-3.83,-3.48,-6.22,-9.79,-10.02,-8.63
15406.63,-4.60,-6.35,4.21,3.94,-3.94,-3.49,-6.53,-8.54,-10.29,-8.81
15560.70,-3.28,-6.51,5.72,4.06,-4.06,-3.51,-6.81,-7.34,-10.56,-9.00
15716.30,-2.06,-6.66,7.12,4.18,-4.18,-3.52,-7.01,-6.24,-10.84,-9.18
15873.47,-1.04,-6.82,8.32,4.29,-4.29,-3.54,-7.16,-5.34,-11.12,-9.36
16032.20,-0.13,-6.98,9.44,4.41,-4.41,-3.55,-7.17,-4.54,-11.39,-9.57
16192.52,0.64,-7.14,10.50,4.53,-4.53,-3.56,-7.11,-3.90,-11.68,-9.86
16354.45,1.65,-7.30,11.80,4.66,-4.66,-3.57,-6.89,-3.01,-11.96,-10.15
16517.99,2.69,-7.46,13.13,4.78,-4.78,-3.58,-6.61,-2.09,-12.24,-10.44
16683.17,3.02,-7.63,13.75,4.91,-4.91,-3.59,-6.22,-1.89,-12.53,-10.73
16850.01,2.13,-7.79,13.15,5.03,-5.03,-3.60,-5.79,-2.90,-12.82,-11.02
17018.51,0.40,-7.96,11.73,5.16,-5.16,-3.61,-5.31,-4.76,-13.12,-11.33
17188.69,-1.55,-8.12,10.26,5.29,-5.29,-3.62,-4.83,-6.84,-13.41,-11.81
17360.58,-3.26,-8.29,9.02,5.42,-5.42,-3.62,-4.35,-8.68,-13.71,-12.28
17534.18,-4.75,-8.46,8.01,5.55,-5.55,-3.63,-3.88,-10.30,-14.01,-12.76
17709.53,-5.83,-8.63,7.40,5.68,-5.68,-3.63,-3.45,-11.51,-14.31,-13.23
17886.62,-6.81,-8.80,6.90,5.82,-5.82,-3.64,-3.04,-12.63,-14.62,-13.71
18065.49,-7.99,-8.97,6.29,5.95,-5.95,-3.64,-2.67,-13.94,-14.92,-14.28
18246.14,-9.53,-9.15,5.49,6.09,-6.09,-3.65,-2.32,-15.62,-15.23,-15.02
18428.60,-10.62,-9.32,5.14,6.23,-6.23,-3.65,-2.02,-16.85,-15.55,-15.76
18612.89,-11.40,-9.50,5.11,6.36,-6.36,-3.65,-1.74,-17.77,-15.86,-16.51
18799.02,-11.65,-9.67,5.60,6.50,-6.50,-3.66,-1.50,-18.16,-16.18,-17.25
18987.01,-10.94,-9.85,7.05,6.65,-6.65,-3.66,-1.27,-17.59,-16.50,-17.99
19176.88,-10.90,-10.03,8.13,6.79,-6.79,-3.66,-1.08,-17.69,-16.82,-19.03
19368.65,-11.39,-10.21,8.71,6.93,-6.93,-3.66,-0.90,-18.33,-17.14,-20.10
19562.33,-12.27,-10.39,8.89,7.08,-7.08,-3.66,-0.75,-19.35,-17.47,-21.16
19757.96,-13.30,-10.57,8.93,7.23,-7.23,-3.66,-0.60,-20.53,-17.80,-22.23
19955.54,-14.33,-10.75,8.96,7.37,-7.37,-3.67,-0.45,-21.71,-18.13,-23.29
