frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-3.12,-3.12,-7.48,-7.49,6.01,6.11,1.68,2.90,2.90,4.36
380.33,-3.27,-3.27,-7.66,-7.66,6.00,6.18,1.91,2.73,2.73,4.39
384.13,-3.39,-3.39,-7.79,-7.79,6.00,6.24,2.14,2.61,2.61,4.40
387.97,-3.49,-3.48,-7.90,-7.89,6.00,6.27,2.37,2.51,2.52,4.41
391.85,-3.54,-3.54,-7.96,-7.96,6.00,6.30,2.61,2.46,2.46,4.42
395.77,-3.58,-3.58,-8.01,-8.01,6.00,6.31,2.84,2.42,2.42,4.44
399.73,-3.59,-3.58,-8.03,-8.03,6.00,6.31,3.07,2.41,2.42,4.45
403.72,-3.57,-3.57,-8.02,-8.02,6.00,6.31,3.30,2.43,2.43,4.45
407.76,-3.53,-3.53,-7.99,-7.99,6.00,6.29,3.53,2.47,2.47,4.46
411.84,-3.47,-3.47,-7.95,-7.94,6.00,6.26,3.76,2.53,2.53,4.48
415.96,-3.39,-3.39,-7.88,-7.88,6.00,6.23,3.99,2.61,2.61,4.49
420.12,-3.30,-3.30,-7.80,-7.80,6.00,6.19,4.22,2.70,2.70,4.50
424.32,-3.20,-3.19,-7.71,-7.70,6.00,6.15,4.44,2.80,2.81,4.51
428.56,-3.07,-3.07,-7.58,-7.59,6.00,6.10,4.66,2.93,2.93,4.52
432.85,-2.94,-2.94,-7.46,-7.47,6.00,6.05,4.88,3.06,3.06,4.53
437.18,-2.81,-2.79,-7.34,-7.33,6.00,6.00,5.09,3.19,3.21,4.53
441.55,-2.63,-2.63,-7.18,-7.18,6.00,5.94,5.30,3.37,3.37,4.55
445.96,-2.46,-2.47,-7.02,-7.04,6.01,5.88,5.50,3.55,3.54,4.56
450.42,-2.31,-2.31,-6.88,-6.88,6.03,5.82,5.69,3.72,3.72,4.57
454.93,-2.16,-2.14,-6.75,-6.72,6.04,5.76,5.88,3.88,3.90,4.59
459.48,-1.95,-1.95,-6.55,-6.56,6.04,5.70,6.06,4.09,4.08,4.60
464.07,-1.75,-1.76,-6.37,-6.38,6.01,5.64,6.23,4.26,4.25,4.62
468.71,-1.56,-1.56,-6.20,-6.20,5.96,5.58,6.38,4.40,4.40,4.64
473.40,-1.38,-1.37,-6.03,-6.02,5.88,5.52,6.53,4.50,4.51,4.65
478.13,-1.17,-1.16,-5.83,-5.83,5.76,5.46,6.66,4.59,4.60,4.67
482.91,-0.94,-0.94,-5.61,-5.62,5.60,5.40,6.78,4.67,4.66,4.68
487.74,-0.70,-0.71,-5.39,-5.40,5.42,5.34,6.89,4.72,4.71,4.70
492.62,-0.48,-0.47,-5.19,-5.18,5.20,5.28,6.98,4.73,4.74,4.72
497.55,-0.23,-0.23,-4.95,-4.95,4.97,5.22,7.06,4.74,4.74,4.72
502.52,0.02,0.02,-4.72,-4.72,4.72,5.17,7.12,4.74,4.74,4.74
507.55,0.27,0.27,-4.48,-4.48,4.46,5.11,7.16,4.74,4.74,4.75
512.62,0.52,0.52,-4.25,-4.26,4.22,5.06,7.20,4.74,4.74,4.77
517.75,0.74,0.75,-4.05,-4.04,4.00,5.00,7.22,4.74,4.75,4.79
522.93,0.95,0.96,-3.86,-3.85,3.83,4.95,7.22,4.78,4.78,4.81
528.16,1.14,1.14,-3.68,-3.68,3.70,4.90,7.21,4.85,4.85,4.82
533.44,1.27,1.29,-3.57,-3.55,3.65,4.85,7.19,4.92,4.94,4.84
538.77,1.34,1.35,-3.52,-3.51,3.66,4.80,7.16,5.00,5.01,4.86
544.16,1.30,1.27,-3.58,-3.61,3.74,4.76,7.12,5.04,5.01,4.88
549.60,1.01,1.02,-3.89,-3.88,3.88,4.71,7.07,4.89,4.89,4.90
555.10,0.48,0.48,-4.43,-4.43,4.07,4.67,7.02,4.56,4.56,4.91
560.65,-0.25,-0.32,-5.18,-5.25,4.33,4.62,6.95,4.08,4.00,4.93
566.25,-1.39,-1.39,-6.34,-6.33,4.61,4.58,6.88,3.23,3.22,4.95
571.92,-2.57,-2.59,-7.52,-7.55,4.91,4.54,6.81,2.35,2.32,4.96
577.64,-3.83,-3.79,-8.79,-8.76,5.19,4.50,6.73,1.36,1.40,4.97
583.41,-4.73,-4.71,-9.71,-9.70,5.43,4.46,6.65,0.70,0.72,4.99
589.25,-5.36,-5.26,-10.36,-10.27,5.63,4.42,6.57,0.27,0.37,5.01
595.14,-5.32,-5.35,-10.34,-10.37,5.79,4.39,6.48,0.47,0.44,5.03
601.09,-5.09,-5.05,-10.12,-10.09,5.93,4.35,6.40,0.84,0.88,5.04
607.10,-4.46,-4.45,-9.51,-9.51,6.03,4.32,6.32,1.57,1.58,5.06
613.17,-3.72,-3.77,-8.79,-8.84,6.08,4.29,6.24,2.36,2.31,5.08
619.30,-3.03,-3.05,-8.12,-8.15,6.08,4.26,6.16,3.05,3.03,5.10
625.50,-2.42,-2.42,-7.53,-7.53,6.02,4.23,6.08,3.60,3.60,5.11
631.75,-1.86,-1.85,-6.98,-6.98,5.91,4.20,6.00,4.05,4.06,5.12
638.07,-1.33,-1.32,-6.47,-6.46,5.76,4.17,5.93,4.43,4.44,5.14
644.45,-0.83,-0.82,-5.98,-5.98,5.59,4.14,5.86,4.76,4.76,5.15
650.89,-0.37,-0.38,-5.54,-5.55,5.40,4.12,5.79,5.03,5.03,5.17
657.40,0.01,0.01,-5.17,-5.17,5.20,4.09,5.72,5.21,5.21,5.18
663.98,0.32,0.32,-4.88,-4.88,4.99,4.07,5.66,5.31,5.31,5.20
670.62,0.56,0.54,-4.65,-4.67,4.77,4.05,5.61,5.33,5.32,5.21
677.32,0.70,0.70,-4.52,-4.52,4.56,4.03,5.55,5.26,5.26,5.22
684.10,0.82,0.83,-4.41,-4.41,4.37,4.01,5.51,5.19,5.20,5.23
690.94,0.94,0.97,-4.31,-4.28,4.21,3.99,5.46,5.15,5.18,5.25
697.85,1.14,1.14,-4.12,-4.12,4.06,3.97,5.42,5.20,5.20,5.26
704.83,1.34,1.33,-3.93,-3.94,3.93,3.96,5.38,5.27,5.26,5.27
711.87,1.51,1.51,-3.77,-3.77,3.81,3.94,5.35,5.32,5.31,5.28
718.99,1.64,1.64,-3.65,-3.65,3.70,3.93,5.32,5.34,5.34,5.29
726.18,1.73,1.73,-3.57,-3.57,3.60,3.92,5.30,5.33,5.33,5.30
733.44,1.79,1.79,-3.52,-3.52,3.53,3.91,5.28,5.32,5.32,5.31
740.78,1.83,1.84,-3.50,-3.49,3.49,3.90,5.27,5.32,5.32,5.33
748.19,1.86,1.86,-3.48,-3.47,3.48,3.89,5.25,5.34,5.34,5.34
755.67,1.87,1.87,-3.47,-3.47,3.49,3.88,5.25,5.36,5.36,5.34
763.23,1.86,1.85,-3.49,-3.50,3.53,3.88,5.24,5.39,5.38,5.35
770.86,1.80,1.80,-3.56,-3.56,3.57,3.87,5.24,5.38,5.37,5.36
778.57,1.73,1.74,-3.64,-3.63,3.62,3.87,5.25,5.36,5.36,5.37
786.35,1.66,1.67,-3.72,-3.71,3.67,3.87,5.25,5.34,5.34,5.38
794.22,1.62,1.62,-3.76,-3.76,3.72,3.87,5.26,5.35,5.34,5.38
802.16,1.58,1.59,-3.81,-3.80,3.77,3.87,5.28,5.36,5.36,5.39
810.18,1.56,1.56,-3.84,-3.84,3.83,3.87,5.29,5.39,5.39,5.40
818.28,1.54,1.54,-3.86,-3.86,3.88,3.88,5.31,5.43,5.43,5.40
826.46,1.52,1.53,-3.89,-3.88,3.94,3.89,5.33,5.46,5.47,5.41
834.73,1.51,1.50,-3.90,-3.91,3.98,3.90,5.35,5.49,5.47,5.41
843.08,1.45,1.43,-3.97,-3.98,4.00,3.91,5.37,5.46,5.44,5.42
851.51,1.36,1.36,-4.06,-4.06,4.01,3.92,5.40,5.37,5.37,5.42
860.02,1.29,1.32,-4.14,-4.11,4.00,3.93,5.42,5.29,5.31,5.43
868.62,1.33,1.34,-4.10,-4.09,3.97,3.95,5.45,5.30,5.31,5.43
877.31,1.43,1.44,-4.01,-4.00,3.93,3.97,5.47,5.37,5.38,5.44
886.08,1.58,1.57,-3.87,-3.88,3.90,3.99,5.50,5.48,5.47,5.45
894.94,1.68,1.67,-3.78,-3.79,3.87,4.01,5.52,5.55,5.54,5.46
903.89,1.71,1.70,-3.75,-3.76,3.86,4.04,5.55,5.58,5.56,5.46
912.93,1.65,1.66,-3.82,-3.81,3.89,4.07,5.57,5.54,5.54,5.47
922.06,1.55,1.56,-3.93,-3.92,3.95,4.10,5.58,5.50,5.51,5.48
931.28,1.42,1.42,-4.06,-4.06,4.06,4.13,5.60,5.48,5.48,5.48
940.59,1.26,1.26,-4.23,-4.23,4.22,4.17,5.61,5.48,5.48,5.49
950.00,1.07,1.08,-4.43,-4.42,4.41,4.21,5.62,5.48,5.48,5.50
959.50,0.87,0.88,-4.64,-4.63,4.63,4.25,5.62,5.51,5.51,5.51
969.09,0.68,0.68,-4.85,-4.85,4.87,4.29,5.63,5.55,5.55,5.53
978.78,0.47,0.47,-5.07,-5.07,5.11,4.34,5.62,5.58,5.57,5.54
988.57,0.24,0.25,-5.31,-5.30,5.33,4.39,5.62,5.57,5.58,5.55
998.46,0.03,0.03,-5.54,-5.54,5.53,4.45,5.60,5.56,5.56,5.57
1008.44,-0.18,-0.18,-5.77,-5.76,5.70,4.51,5.59,5.52,5.52,5.59
1018.53,-0.38,-0.38,-5.99,-5.98,5.83,4.57,5.56,5.46,5.46,5.61
1028.71,-0.57,-0.57,-6.20,-6.20,5.94,4.63,5.54,5.37,5.37,5.63
1039.00,-0.76,-0.76,-6.41,-6.41,6.00,4.70,5.50,5.24,5.24,5.65
1049.39,-0.94,-0.94,-6.61,-6.61,6.04,4.77,5.47,5.10,5.10,5.67
1059.88,-1.12,-1.10,-6.81,-6.79,6.04,4.85,5.43,4.93,4.94,5.69
1070.48,-1.25,-1.26,-6.97,-6.98,6.03,4.93,5.38,4.79,4.78,5.72
1081.19,-1.40,-1.40,-7.15,-7.15,6.02,5.01,5.34,4.62,4.61,5.75
1092.00,-1.55,-1.54,-7.33,-7.31,6.00,5.09,5.29,4.45,4.47,5.78
1102.92,-1.66,-1.66,-7.47,-7.47,6.00,5.19,5.23,4.34,4.34,5.81
1113.95,-1.77,-1.77,-7.61,-7.61,6.00,5.28,5.18,4.23,4.23,5.84
1125.09,-1.87,-1.87,-7.75,-7.74,6.00,5.37,5.12,4.13,4.13,5.88
1136.34,-1.95,-1.95,-7.87,-7.87,6.00,5.47,5.06,4.05,4.05,5.92
1147.70,-2.01,-2.00,-7.98,-7.96,6.00,5.57,5.00,3.99,4.00,5.97
1159.18,-2.03,-2.03,-8.04,-8.04,6.00,5.67,4.94,3.97,3.97,6.01
1170.77,-2.03,-2.03,-8.08,-8.08,6.00,5.78,4.88,3.97,3.97,6.05
1182.48,-2.02,-2.00,-8.12,-8.10,6.00,5.88,4.82,3.98,4.00,6.10
1194.30,-1.96,-1.95,-8.10,-8.10,6.00,5.99,4.76,4.04,4.05,6.15
1206.25,-1.91,-1.91,-8.10,-8.11,6.00,6.10,4.70,4.09,4.09,6.20
1218.31,-1.89,-1.93,-8.14,-8.18,6.00,6.20,4.64,4.11,4.07,6.26
1230.49,-2.01,-2.01,-8.31,-8.32,6.00,6.30,4.58,3.99,3.99,6.31
1242.80,-2.14,-2.11,-8.49,-8.47,6.00,6.40,4.53,3.86,3.89,6.36
1255.22,-2.20,-2.18,-8.61,-8.60,6.00,6.50,4.48,3.80,3.82,6.42
1267.78,-2.21,-2.22,-8.68,-8.69,6.00,6.58,4.43,3.79,3.78,6.48
1280.45,-2.23,-2.24,-8.76,-8.78,6.00,6.67,4.38,3.77,3.76,6.54
1293.26,-2.29,-2.29,-8.89,-8.89,6.00,6.74,4.33,3.71,3.71,6.61
1306.19,-2.36,-2.36,-9.02,-9.03,6.00,6.81,4.29,3.64,3.64,6.67
1319.25,-2.42,-2.43,-9.15,-9.16,6.00,6.86,4.25,3.58,3.57,6.74
1332.45,-2.47,-2.45,-9.27,-9.26,6.00,6.91,4.21,3.53,3.55,6.81
1345.77,-2.44,-2.42,-9.31,-9.30,6.00,6.94,4.17,3.56,3.58,6.88
1359.23,-2.33,-2.33,-9.27,-9.28,6.00,6.97,4.14,3.67,3.67,6.95
1372.82,-2.18,-2.19,-9.20,-9.21,6.00,6.97,4.11,3.82,3.81,7.03
1386.55,-2.04,-2.04,-9.13,-9.14,6.00,6.97,4.09,3.96,3.96,7.10
1400.41,-1.91,-1.92,-9.07,-9.08,6.00,6.95,4.07,4.09,4.08,7.17
1414.42,-1.80,-1.80,-9.03,-9.04,6.00,6.92,4.05,4.20,4.20,7.24
1428.56,-1.68,-1.67,-8.99,-8.98,6.00,6.88,4.03,4.32,4.33,7.32
1442.85,-1.53,-1.53,-8.91,-8.91,6.00,6.83,4.02,4.47,4.47,7.39
1457.28,-1.36,-1.36,-8.81,-8.82,6.00,6.76,4.01,4.64,4.64,7.46
1471.85,-1.18,-1.17,-8.70,-8.70,6.00,6.69,4.00,4.82,4.83,7.53
1486.57,-0.96,-0.96,-8.55,-8.56,6.00,6.61,4.00,5.04,5.04,7.60
1501.43,-0.73,-0.73,-8.40,-8.41,6.00,6.53,4.00,5.27,5.27,7.68
1516.45,-0.49,-0.49,-8.25,-8.25,6.00,6.44,4.00,5.51,5.51,7.77
1531.61,-0.24,-0.24,-8.08,-8.09,6.00,6.35,4.01,5.76,5.76,7.85
1546.93,0.01,0.02,-7.92,-7.92,6.00,6.25,4.01,6.01,6.02,7.94
1562.40,0.29,0.29,-7.73,-7.73,6.00,6.16,4.02,6.29,6.29,8.03
1578.02,0.58,0.57,-7.53,-7.54,6.00,6.07,4.04,6.58,6.57,8.12
1593.80,0.86,0.86,-7.33,-7.34,6.00,5.98,4.05,6.86,6.86,8.20
1609.74,1.14,1.15,-7.15,-7.15,6.00,5.89,4.07,7.14,7.15,8.30
1625.84,1.44,1.44,-6.95,-6.96,6.01,5.81,4.08,7.45,7.45,8.40
1642.10,1.73,1.73,-6.76,-6.77,6.02,5.73,4.10,7.75,7.75,8.50
1658.52,2.02,2.02,-6.58,-6.58,6.02,5.66,4.12,8.04,8.04,8.61
1675.10,2.30,2.29,-6.40,-6.41,6.02,5.60,4.14,8.32,8.31,8.71
1691.85,2.55,2.55,-6.25,-6.26,6.00,5.54,4.16,8.55,8.56,8.81
1708.77,2.79,2.80,-6.12,-6.12,5.97,5.49,4.18,8.77,8.77,8.92
1725.86,3.03,3.03,-5.99,-6.00,5.93,5.44,4.20,8.96,8.96,9.03
1743.12,3.25,3.26,-5.89,-5.89,5.87,5.41,4.22,9.12,9.12,9.15
1760.55,3.48,3.47,-5.77,-5.78,5.79,5.38,4.24,9.27,9.26,9.26
1778.15,3.69,3.69,-5.68,-5.68,5.69,5.36,4.25,9.38,9.38,9.38
1795.94,3.90,3.92,-5.58,-5.57,5.58,5.33,4.27,9.48,9.50,9.49
1813.90,4.15,4.15,-5.45,-5.46,5.47,5.31,4.28,9.62,9.62,9.61
1832.03,4.40,4.40,-5.32,-5.33,5.34,5.29,4.28,9.75,9.74,9.73
1850.36,4.64,4.64,-5.21,-5.21,5.22,5.26,4.28,9.87,9.87,9.86
1868.86,4.88,4.88,-5.09,-5.10,5.11,5.23,4.28,9.99,9.99,9.98
1887.55,5.10,5.10,-4.99,-4.99,5.00,5.18,4.27,10.10,10.10,10.10
1906.42,5.33,5.34,-4.88,-4.88,4.89,5.12,4.26,10.22,10.22,10.22
1925.49,5.57,5.58,-4.77,-4.77,4.77,5.04,4.24,10.35,10.35,10.35
1944.74,5.83,5.82,-4.64,-4.65,4.66,4.95,4.22,10.49,10.48,10.48
1964.19,6.07,6.07,-4.53,-4.54,4.54,4.82,4.19,10.61,10.60,10.61
1983.83,6.31,6.32,-4.41,-4.41,4.41,4.69,4.15,10.72,10.72,10.73
2003.67,6.56,6.57,-4.29,-4.28,4.27,4.52,4.10,10.83,10.84,10.86
2023.71,6.85,6.85,-4.10,-4.12,4.11,4.34,4.06,10.96,10.95,10.96
2043.94,7.13,7.13,-3.93,-3.94,3.93,4.14,4.00,11.06,11.06,11.07
2064.38,7.42,7.42,-3.75,-3.75,3.73,3.94,3.93,11.15,11.15,11.18
2085.03,7.72,7.72,-3.55,-3.56,3.51,3.71,3.86,11.23,11.23,11.28
2105.88,8.04,8.04,-3.34,-3.34,3.28,3.49,3.78,11.33,11.33,11.39
2126.94,8.38,8.39,-3.10,-3.09,3.07,3.25,3.70,11.46,11.47,11.49
2148.20,8.75,8.77,-2.84,-2.83,2.88,3.02,3.61,11.64,11.65,11.60
2169.69,9.12,9.11,-2.57,-2.58,2.71,2.79,3.52,11.83,11.82,11.70
2191.38,9.42,9.38,-2.37,-2.42,2.55,2.55,3.42,11.97,11.93,11.80
2213.30,9.58,9.56,-2.31,-2.34,2.39,2.32,3.31,11.97,11.95,11.90
2235.43,9.67,9.71,-2.33,-2.30,2.23,2.10,3.20,11.91,11.94,12.01
2257.78,9.86,9.88,-2.24,-2.22,2.09,1.88,3.09,11.95,11.97,12.11
2280.36,10.13,10.15,-2.06,-2.05,1.95,1.66,2.97,12.08,12.10,12.20
2303.17,10.48,10.48,-1.81,-1.81,1.81,1.45,2.85,12.29,12.29,12.30
2326.20,10.85,10.82,-1.54,-1.57,1.64,1.24,2.73,12.50,12.47,12.40
2349.46,11.13,11.12,-1.36,-1.38,1.45,1.04,2.60,12.58,12.57,12.50
2372.95,11.37,11.37,-1.20,-1.21,1.23,0.84,2.48,12.60,12.59,12.58
2396.68,11.59,11.62,-1.06,-1.04,0.99,0.64,2.35,12.58,12.61,12.66
2420.65,11.90,11.92,-0.82,-0.81,0.74,0.45,2.22,12.64,12.66,12.73
2444.86,12.27,12.27,-0.53,-0.54,0.49,0.26,2.08,12.76,12.76,12.81
2469.31,12.65,12.65,-0.22,-0.23,0.24,0.07,1.95,12.89,12.89,12.88
2494.00,13.02,13.01,0.07,0.05,-0.02,-0.12,1.81,13.00,12.99,12.96
2518.94,13.34,13.34,0.32,0.32,-0.29,-0.31,1.68,13.06,13.06,13.03
2544.13,13.65,13.66,0.57,0.57,-0.55,-0.49,1.54,13.10,13.11,13.09
2569.57,13.95,13.95,0.81,0.80,-0.80,-0.68,1.41,13.15,13.15,13.15
2595.27,14.25,14.25,1.04,1.04,-1.04,-0.87,1.27,13.21,13.21,13.22
2621.22,14.53,14.53,1.26,1.26,-1.26,-1.05,1.13,13.27,13.27,13.28
2647.43,14.81,14.80,1.48,1.47,-1.47,-1.24,1.00,13.35,13.34,13.34
2673.90,15.04,15.05,1.65,1.66,-1.66,-1.42,0.86,13.39,13.39,13.40
2700.64,15.28,15.28,1.84,1.83,-1.83,-1.61,0.72,13.45,13.45,13.45
2727.65,15.49,15.50,1.99,1.99,-1.99,-1.80,0.59,13.51,13.51,13.51
2754.93,15.70,15.70,2.15,2.14,-2.11,-1.99,0.45,13.59,13.59,13.56
2782.48,15.88,15.88,2.28,2.27,-2.22,-2.17,0.31,13.66,13.66,13.61
2810.30,16.03,16.03,2.38,2.38,-2.32,-2.36,0.17,13.71,13.71,13.66
2838.40,16.16,16.15,2.47,2.46,-2.43,-2.55,0.04,13.74,13.73,13.70
2866.79,16.27,16.26,2.55,2.53,-2.55,-2.73,-0.10,13.72,13.71,13.73
2895.46,16.35,16.37,2.59,2.60,-2.70,-2.91,-0.24,13.65,13.66,13.77
2924.41,16.53,16.54,2.74,2.74,-2.89,-3.09,-0.38,13.65,13.65,13.80
2953.65,16.75,16.80,2.93,2.97,-3.09,-3.27,-0.52,13.66,13.70,13.83
2983.19,17.14,17.13,3.28,3.27,-3.31,-3.44,-0.66,13.83,13.82,13.87
3013.02,17.50,17.48,3.61,3.58,-3.54,-3.60,-0.80,13.96,13.94,13.90
3043.15,17.80,17.80,3.87,3.86,-3.75,-3.75,-0.93,14.05,14.04,13.94
3073.58,18.03,18.03,4.07,4.06,-3.94,-3.89,-1.07,14.09,14.09,13.97
3104.32,18.19,18.19,4.19,4.19,-4.09,-4.03,-1.21,14.10,14.10,14.01
3135.36,18.29,18.28,4.26,4.25,-4.19,-4.14,-1.35,14.10,14.09,14.04
3166.72,18.32,18.32,4.26,4.25,-4.24,-4.25,-1.49,14.08,14.07,14.07
3198.38,18.30,18.32,4.23,4.24,-4.25,-4.33,-1.63,14.05,14.06,14.08
3230.37,18.30,18.30,4.21,4.21,-4.25,-4.40,-1.76,14.06,14.06,14.10
3262.67,18.30,18.30,4.20,4.19,-4.24,-4.45,-1.90,14.06,14.06,14.11
3295.30,18.31,18.31,4.19,4.19,-4.25,-4.49,-2.04,14.06,14.06,14.13
3328.25,18.34,18.34,4.21,4.20,-4.28,-4.50,-2.17,14.06,14.06,14.14
3361.53,18.38,18.39,4.24,4.25,-4.33,-4.49,-2.30,14.06,14.06,14.15
3395.15,18.45,18.46,4.31,4.32,-4.37,-4.47,-2.43,14.08,14.09,14.15
3429.10,18.54,18.54,4.40,4.40,-4.39,-4.43,-2.56,14.15,14.15,14.15
3463.39,18.60,18.60,4.47,4.46,-4.38,-4.36,-2.69,14.22,14.23,14.14
3498.03,18.61,18.59,4.48,4.45,-4.32,-4.29,-2.81,14.30,14.28,14.14
3533.01,18.49,18.49,4.36,4.35,-4.20,-4.20,-2.92,14.29,14.29,14.14
3568.34,18.27,18.26,4.15,4.14,-4.04,-4.10,-3.04,14.24,14.22,14.13
3604.02,17.97,17.95,3.88,3.85,-3.83,-3.99,-3.14,14.14,14.12,14.10
3640.06,17.59,17.63,3.52,3.56,-3.60,-3.87,-3.24,13.99,14.04,14.08
3676.46,17.33,17.34,3.28,3.29,-3.37,-3.74,-3.34,13.96,13.97,14.06
3713.22,17.12,17.11,3.10,3.07,-3.18,-3.60,-3.43,13.94,13.92,14.03
3750.36,16.92,16.91,2.92,2.91,-3.05,-3.47,-3.50,13.88,13.86,14.01
3787.86,16.77,16.78,2.81,2.82,-2.95,-3.32,-3.57,13.82,13.83,13.97
3825.74,16.66,16.73,2.74,2.80,-2.90,-3.18,-3.63,13.77,13.83,13.93
3864.00,16.78,16.74,2.90,2.86,-2.85,-3.04,-3.69,13.93,13.89,13.89
3902.64,16.77,16.77,2.93,2.92,-2.81,-2.90,-3.73,13.96,13.96,13.85
3941.66,16.73,16.74,2.92,2.92,-2.74,-2.76,-3.76,14.00,14.00,13.82
3981.08,16.57,16.56,2.80,2.79,-2.60,-2.62,-3.78,13.98,13.97,13.78
4020.89,16.22,16.17,2.50,2.45,-2.41,-2.48,-3.79,13.81,13.76,13.73
4061.10,15.72,15.60,2.06,1.94,-2.20,-2.34,-3.79,13.52,13.41,13.67
4101.71,14.92,15.06,1.32,1.45,-1.99,-2.21,-3.78,12.93,13.07,13.61
4142.73,14.59,14.70,1.04,1.15,-1.82,-2.08,-3.75,12.77,12.88,13.56
4184.15,14.63,14.60,1.14,1.10,-1.72,-1.96,-3.72,12.91,12.88,13.50
4226.00,14.78,14.72,1.35,1.29,-1.70,-1.84,-3.68,13.08,13.02,13.44
4268.26,14.92,14.92,1.55,1.55,-1.76,-1.72,-3.63,13.16,13.16,13.38
4310.94,15.06,15.12,1.77,1.82,-1.87,-1.60,-3.57,13.20,13.25,13.30
4354.05,15.35,15.33,2.14,2.11,-1.99,-1.49,-3.50,13.36,13.34,13.22
4397.59,15.50,15.49,2.36,2.34,-2.11,-1.38,-3.42,13.39,13.38,13.15
4441.56,15.56,15.52,2.50,2.45,-2.20,-1.28,-3.34,13.36,13.32,13.07
4485.98,15.37,15.38,2.39,2.39,-2.23,-1.18,-3.25,13.14,13.15,12.99
4530.84,15.11,15.13,2.21,2.22,-2.18,-1.08,-3.16,12.93,12.95,12.91
4576.15,14.80,14.81,1.99,1.99,-2.03,-0.98,-3.06,12.78,12.78,12.82
4621.91,14.48,14.48,1.75,1.75,-1.82,-0.89,-2.95,12.66,12.66,12.74
4668.13,14.13,14.15,1.49,1.50,-1.58,-0.80,-2.85,12.56,12.57,12.65
4714.81,13.81,13.81,1.26,1.25,-1.32,-0.72,-2.74,12.50,12.50,12.56
4761.96,13.48,13.47,1.01,1.00,-1.04,-0.63,-2.62,12.44,12.43,12.48
4809.58,13.13,13.14,0.76,0.76,-0.75,-0.55,-2.51,12.38,12.38,12.38
4857.67,12.78,12.79,0.50,0.50,-0.45,-0.47,-2.39,12.33,12.34,12.29
4906.25,12.43,12.44,0.24,0.25,-0.15,-0.40,-2.27,12.29,12.29,12.20
4955.31,12.06,12.04,-0.03,-0.06,0.16,-0.32,-2.16,12.23,12.20,12.10
5004.87,11.62,11.59,-0.38,-0.42,0.47,-0.25,-2.04,12.09,12.05,12.01
5054.91,11.10,11.11,-0.82,-0.81,0.75,-0.18,-1.92,11.86,11.87,11.93
5105.46,10.68,10.72,-1.16,-1.13,1.01,-0.11,-1.80,11.70,11.74,11.85
5156.52,10.39,10.45,-1.38,-1.32,1.23,-0.04,-1.68,11.63,11.68,11.78
5208.08,10.33,10.27,-1.36,-1.43,1.40,0.02,-1.56,11.74,11.67,11.70
5260.16,10.16,10.13,-1.45,-1.48,1.50,0.09,-1.44,11.67,11.64,11.62
5312.77,9.99,10.02,-1.54,-1.51,1.53,0.15,-1.32,11.52,11.55,11.54
5365.89,9.93,9.95,-1.52,-1.51,1.48,0.21,-1.20,11.41,11.43,11.46
5419.55,9.96,9.97,-1.41,-1.41,1.36,0.28,-1.08,11.32,11.32,11.38
5473.75,10.07,10.07,-1.23,-1.23,1.18,0.33,-0.96,11.25,11.25,11.31
5528.49,10.22,10.22,-1.00,-1.01,0.96,0.39,-0.84,11.18,11.18,11.23
5583.77,10.39,10.42,-0.75,-0.74,0.71,0.45,-0.72,11.11,11.13,11.15
5639.61,10.63,10.65,-0.45,-0.44,0.45,0.51,-0.61,11.08,11.09,11.09
5696.00,10.90,10.89,-0.11,-0.13,0.17,0.57,-0.49,11.08,11.06,11.02
5752.96,11.10,11.10,0.15,0.15,-0.09,0.62,-0.37,11.01,11.01,10.96
5810.49,11.27,11.27,0.38,0.37,-0.33,0.68,-0.25,10.94,10.93,10.90
5868.60,11.37,11.37,0.54,0.53,-0.53,0.73,-0.14,10.84,10.84,10.84
5927.28,11.43,11.44,0.66,0.66,-0.68,0.79,-0.02,10.76,10.76,10.78
5986.56,11.46,11.45,0.76,0.74,-0.76,0.84,0.10,10.71,10.69,10.71
6046.42,11.42,11.41,0.80,0.78,-0.76,0.89,0.21,10.66,10.65,10.63
6106.89,11.32,11.29,0.79,0.75,-0.68,0.95,0.33,10.64,10.61,10.54
6167.96,11.12,11.08,0.68,0.62,-0.52,1.00,0.45,10.61,10.56,10.45
6229.64,10.82,10.76,0.47,0.39,-0.28,1.05,0.56,10.55,10.48,10.36
6291.93,10.39,10.35,0.13,0.07,0.02,1.11,0.68,10.42,10.37,10.27
6354.85,9.92,9.87,-0.26,-0.32,0.36,1.16,0.80,10.29,10.24,10.19
6418.40,9.43,9.37,-0.67,-0.75,0.71,1.21,0.92,10.15,10.08,10.11
6482.58,8.88,8.88,-1.15,-1.16,1.06,1.26,1.03,9.94,9.94,10.04
6547.41,8.44,8.46,-1.51,-1.51,1.36,1.31,1.15,9.80,9.82,9.96
6612.88,8.09,8.15,-1.78,-1.75,1.61,1.37,1.27,9.70,9.75,9.88
6679.01,7.91,7.93,-1.88,-1.88,1.79,1.42,1.38,9.70,9.73,9.80
6745.80,7.83,7.78,-1.88,-1.94,1.91,1.47,1.50,9.74,9.69,9.72
6813.26,7.81,7.66,-1.81,-1.97,1.98,1.52,1.61,9.79,9.64,9.63
6881.39,7.83,7.55,-1.69,-1.98,2.01,1.57,1.73,9.85,9.57,9.53
