frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-3.77,-3.76,0.71,0.72,-0.72,-0.88,-1.13,-4.49,-4.49,-4.48
317.96,-3.74,-3.75,0.73,0.71,-0.71,-0.89,-1.13,-4.45,-4.47,-4.46
321.14,-3.74,-3.73,0.71,0.71,-0.71,-0.90,-1.12,-4.44,-4.44,-4.45
324.35,-3.74,-3.72,0.69,0.70,-0.70,-0.91,-1.12,-4.44,-4.42,-4.43
327.59,-3.70,-3.71,0.71,0.69,-0.70,-0.92,-1.12,-4.40,-4.41,-4.40
330.87,-3.70,-3.70,0.69,0.69,-0.70,-0.93,-1.12,-4.40,-4.39,-4.39
334.18,-3.68,-3.67,0.69,0.70,-0.70,-0.95,-1.11,-4.38,-4.37,-4.37
337.52,-3.65,-3.65,0.70,0.70,-0.70,-0.96,-1.11,-4.35,-4.35,-4.35
340.90,-3.60,-3.61,0.73,0.71,-0.71,-0.98,-1.11,-4.31,-4.33,-4.32
344.30,-3.60,-3.58,0.71,0.72,-0.72,-0.99,-1.11,-4.32,-4.30,-4.31
347.75,-3.56,-3.56,0.73,0.73,-0.73,-1.01,-1.12,-4.29,-4.29,-4.29
351.23,-3.53,-3.53,0.74,0.74,-0.74,-1.03,-1.12,-4.27,-4.28,-4.27
354.74,-3.51,-3.49,0.75,0.76,-0.76,-1.05,-1.12,-4.26,-4.25,-4.25
358.28,-3.46,-3.47,0.78,0.77,-0.77,-1.07,-1.13,-4.23,-4.23,-4.24
361.87,-3.43,-3.43,0.79,0.78,-0.78,-1.09,-1.13,-4.21,-4.22,-4.22
365.49,-3.42,-3.40,0.78,0.80,-0.80,-1.11,-1.14,-4.22,-4.20,-4.20
369.14,-3.37,-3.37,0.82,0.82,-0.82,-1.13,-1.15,-4.19,-4.19,-4.19
372.83,-3.34,-3.34,0.84,0.83,-0.84,-1.15,-1.15,-4.18,-4.18,-4.17
376.56,-3.31,-3.31,0.86,0.85,-0.86,-1.17,-1.16,-4.16,-4.16,-4.17
380.33,-3.28,-3.27,0.86,0.87,-0.87,-1.20,-1.17,-4.15,-4.14,-4.14
384.13,-3.23,-3.23,0.90,0.90,-0.89,-1.22,-1.18,-4.12,-4.12,-4.13
387.97,-3.19,-3.20,0.93,0.92,-0.91,-1.25,-1.19,-4.09,-4.10,-4.12
391.85,-3.18,-3.17,0.93,0.94,-0.93,-1.27,-1.20,-4.10,-4.10,-4.11
395.77,-3.15,-3.15,0.95,0.95,-0.95,-1.30,-1.22,-4.09,-4.10,-4.09
399.73,-3.14,-3.13,0.95,0.96,-0.97,-1.33,-1.23,-4.10,-4.10,-4.08
403.72,-3.09,-3.09,0.99,0.98,-0.99,-1.36,-1.24,-4.08,-4.09,-4.08
407.76,-3.06,-3.05,1.01,1.02,-1.02,-1.38,-1.26,-4.08,-4.07,-4.07
411.84,-2.99,-2.99,1.06,1.06,-1.06,-1.41,-1.27,-4.05,-4.05,-4.05
415.96,-2.93,-2.94,1.11,1.10,-1.11,-1.45,-1.29,-4.04,-4.05,-4.04
420.12,-2.88,-2.87,1.15,1.16,-1.16,-1.48,-1.30,-4.04,-4.04,-4.03
424.32,-2.82,-2.81,1.20,1.21,-1.22,-1.51,-1.32,-4.04,-4.03,-4.02
428.56,-2.74,-2.74,1.28,1.28,-1.28,-1.54,-1.34,-4.02,-4.02,-4.01
432.85,-2.66,-2.66,1.35,1.34,-1.34,-1.58,-1.35,-4.00,-4.00,-4.00
437.18,-2.59,-2.59,1.41,1.40,-1.39,-1.61,-1.37,-3.98,-3.98,-3.99
441.55,-2.53,-2.53,1.45,1.45,-1.44,-1.64,-1.38,-3.96,-3.97,-3.98
445.96,-2.48,-2.48,1.49,1.49,-1.47,-1.68,-1.40,-3.95,-3.95,-3.97
450.42,-2.45,-2.44,1.51,1.52,-1.50,-1.72,-1.41,-3.95,-3.94,-3.96
454.93,-2.41,-2.41,1.53,1.53,-1.52,-1.75,-1.43,-3.92,-3.93,-3.94
459.48,-2.39,-2.40,1.54,1.53,-1.53,-1.79,-1.44,-3.91,-3.92,-3.93
464.07,-2.39,-2.39,1.52,1.53,-1.53,-1.83,-1.46,-3.92,-3.92,-3.91
468.71,-2.39,-2.38,1.50,1.52,-1.54,-1.86,-1.47,-3.92,-3.91,-3.89
473.40,-2.35,-2.35,1.53,1.53,-1.54,-1.90,-1.48,-3.89,-3.89,-3.88
478.13,-2.32,-2.32,1.55,1.55,-1.56,-1.94,-1.50,-3.87,-3.87,-3.86
482.91,-2.27,-2.27,1.59,1.58,-1.58,-1.97,-1.51,-3.84,-3.85,-3.85
487.74,-2.24,-2.23,1.60,1.60,-1.60,-2.01,-1.52,-3.84,-3.84,-3.83
492.62,-2.19,-2.18,1.63,1.63,-1.64,-2.05,-1.53,-3.83,-3.83,-3.81
497.55,-2.13,-2.13,1.68,1.68,-1.69,-2.08,-1.53,-3.81,-3.81,-3.81
502.52,-2.06,-2.05,1.73,1.74,-1.73,-2.12,-1.54,-3.79,-3.79,-3.79
507.55,-1.98,-1.98,1.80,1.80,-1.79,-2.15,-1.55,-3.76,-3.77,-3.78
512.62,-1.90,-1.91,1.86,1.85,-1.84,-2.19,-1.55,-3.74,-3.75,-3.76
517.75,-1.85,-1.84,1.89,1.90,-1.90,-2.22,-1.56,-3.74,-3.73,-3.74
522.93,-1.78,-1.77,1.94,1.95,-1.95,-2.25,-1.56,-3.73,-3.72,-3.72
528.16,-1.69,-1.70,2.02,2.00,-2.01,-2.28,-1.56,-3.69,-3.71,-3.71
533.44,-1.64,-1.63,2.05,2.06,-2.06,-2.31,-1.56,-3.70,-3.69,-3.69
538.77,-1.56,-1.56,2.11,2.11,-2.11,-2.34,-1.57,-3.67,-3.67,-3.67
544.16,-1.48,-1.49,2.17,2.16,-2.16,-2.36,-1.57,-3.64,-3.65,-3.65
549.60,-1.43,-1.42,2.20,2.22,-2.22,-2.39,-1.57,-3.65,-3.64,-3.63
555.10,-1.35,-1.36,2.27,2.26,-2.27,-2.41,-1.57,-3.62,-3.63,-3.62
560.65,-1.30,-1.29,2.30,2.31,-2.32,-2.43,-1.57,-3.62,-3.61,-3.60
566.25,-1.23,-1.22,2.35,2.36,-2.36,-2.44,-1.57,-3.59,-3.59,-3.58
571.92,-1.16,-1.16,2.41,2.41,-2.40,-2.46,-1.57,-3.56,-3.56,-3.57
577.64,-1.11,-1.10,2.46,2.45,-2.44,-2.47,-1.57,-3.54,-3.54,-3.56
583.41,-1.06,-1.06,2.49,2.48,-2.46,-2.48,-1.57,-3.52,-3.53,-3.54
589.25,-1.04,-1.04,2.49,2.49,-2.48,-2.49,-1.57,-3.52,-3.52,-3.52
595.14,-1.02,-1.01,2.49,2.50,-2.49,-2.49,-1.57,-3.51,-3.50,-3.50
601.09,-1.00,-0.99,2.50,2.50,-2.50,-2.49,-1.57,-3.50,-3.49,-3.49
607.10,-0.95,-0.97,2.53,2.51,-2.51,-2.49,-1.57,-3.46,-3.48,-3.47
613.17,-0.95,-0.95,2.51,2.51,-2.52,-2.48,-1.58,-3.47,-3.47,-3.45
619.30,-0.94,-0.92,2.50,2.52,-2.54,-2.48,-1.58,-3.47,-3.46,-3.43
625.50,-0.88,-0.88,2.54,2.53,-2.56,-2.47,-1.58,-3.44,-3.44,-3.41
631.75,-0.83,-0.83,2.58,2.57,-2.59,-2.45,-1.59,-3.41,-3.41,-3.41
638.07,-0.77,-0.77,2.62,2.62,-2.62,-2.44,-1.60,-3.38,-3.39,-3.39
644.45,-0.72,-0.72,2.66,2.66,-2.65,-2.42,-1.60,-3.37,-3.37,-3.38
650.89,-0.67,-0.67,2.69,2.69,-2.68,-2.40,-1.61,-3.35,-3.35,-3.36
657.40,-0.64,-0.63,2.71,2.72,-2.71,-2.37,-1.62,-3.35,-3.34,-3.35
663.98,-0.59,-0.60,2.74,2.73,-2.72,-2.35,-1.64,-3.31,-3.32,-3.33
670.62,-0.58,-0.58,2.74,2.74,-2.73,-2.32,-1.65,-3.31,-3.31,-3.32
677.32,-0.58,-0.57,2.73,2.74,-2.72,-2.29,-1.66,-3.30,-3.29,-3.31
684.10,-0.58,-0.58,2.72,2.71,-2.71,-2.26,-1.68,-3.29,-3.29,-3.30
690.94,-0.60,-0.60,2.68,2.68,-2.69,-2.23,-1.69,-3.28,-3.29,-3.28
697.85,-0.65,-0.63,2.62,2.63,-2.65,-2.20,-1.71,-3.30,-3.29,-3.27
704.83,-0.67,-0.67,2.59,2.58,-2.61,-2.16,-1.73,-3.28,-3.29,-3.26
711.87,-0.72,-0.71,2.53,2.54,-2.56,-2.13,-1.75,-3.27,-3.26,-3.25
718.99,-0.76,-0.75,2.48,2.49,-2.48,-2.09,-1.78,-3.24,-3.23,-3.24
726.18,-0.80,-0.82,2.43,2.41,-2.39,-2.05,-1.80,-3.19,-3.21,-3.23
733.44,-0.93,-0.91,2.29,2.30,-2.27,-2.02,-1.83,-3.20,-3.18,-3.22
740.78,-1.05,-1.05,2.15,2.16,-2.12,-1.98,-1.85,-3.17,-3.17,-3.20
748.19,-1.21,-1.22,1.98,1.98,-1.94,-1.94,-1.88,-3.15,-3.16,-3.19
755.67,-1.42,-1.41,1.77,1.77,-1.73,-1.91,-1.91,-3.15,-3.14,-3.19
763.23,-1.64,-1.65,1.54,1.53,-1.50,-1.87,-1.94,-3.13,-3.14,-3.18
770.86,-1.90,-1.89,1.27,1.27,-1.26,-1.83,-1.97,-3.15,-3.15,-3.17
778.57,-2.15,-2.15,1.01,1.01,-1.02,-1.80,-2.00,-3.17,-3.17,-3.16
786.35,-2.38,-2.38,0.77,0.77,-0.80,-1.76,-2.04,-3.18,-3.18,-3.15
794.22,-2.59,-2.57,0.56,0.57,-0.62,-1.73,-2.07,-3.21,-3.19,-3.15
802.16,-2.70,-2.71,0.44,0.43,-0.49,-1.70,-2.10,-3.18,-3.20,-3.14
810.18,-2.80,-2.79,0.33,0.35,-0.40,-1.67,-2.14,-3.20,-3.19,-3.13
818.28,-2.81,-2.80,0.32,0.33,-0.37,-1.64,-2.17,-3.17,-3.17,-3.13
826.46,-2.76,-2.76,0.36,0.36,-0.38,-1.61,-2.21,-3.14,-3.14,-3.12
834.73,-2.67,-2.67,0.45,0.45,-0.44,-1.59,-2.24,-3.11,-3.11,-3.12
843.08,-2.54,-2.55,0.57,0.56,-0.54,-1.57,-2.28,-3.07,-3.09,-3.11
851.51,-2.43,-2.42,0.68,0.68,-0.66,-1.55,-2.31,-3.08,-3.08,-3.11
860.02,-2.29,-2.29,0.81,0.81,-0.80,-1.54,-2.35,-3.09,-3.09,-3.10
868.62,-2.15,-2.15,0.95,0.95,-0.95,-1.53,-2.38,-3.10,-3.10,-3.10
877.31,-1.99,-1.98,1.10,1.11,-1.11,-1.52,-2.41,-3.10,-3.10,-3.09
886.08,-1.81,-1.81,1.27,1.28,-1.28,-1.52,-2.44,-3.09,-3.09,-3.08
894.94,-1.62,-1.63,1.45,1.45,-1.45,-1.52,-2.46,-3.07,-3.08,-3.07
903.89,-1.45,-1.45,1.62,1.62,-1.62,-1.53,-2.49,-3.07,-3.07,-3.07
912.93,-1.28,-1.27,1.78,1.79,-1.79,-1.55,-2.51,-3.06,-3.05,-3.06
922.06,-1.10,-1.10,1.95,1.96,-1.95,-1.58,-2.53,-3.05,-3.05,-3.05
931.28,-0.92,-0.93,2.13,2.12,-2.10,-1.61,-2.55,-3.02,-3.03,-3.05
940.59,-0.79,-0.78,2.25,2.26,-2.25,-1.66,-2.56,-3.04,-3.03,-3.04
950.00,-0.63,-0.64,2.40,2.39,-2.39,-1.71,-2.57,-3.01,-3.02,-3.03
959.50,-0.52,-0.51,2.50,2.51,-2.51,-1.79,-2.57,-3.03,-3.02,-3.02
969.09,-0.38,-0.38,2.62,2.63,-2.63,-1.88,-2.57,-3.01,-3.01,-3.00
978.78,-0.26,-0.26,2.73,2.74,-2.74,-1.99,-2.57,-3.00,-3.00,-2.99
988.57,-0.13,-0.13,2.85,2.85,-2.85,-2.11,-2.56,-2.97,-2.98,-2.98
998.46,-0.02,-0.02,2.94,2.94,-2.95,-2.27,-2.54,-2.96,-2.96,-2.96
1008.44,0.09,0.09,3.03,3.04,-3.04,-2.44,-2.53,-2.95,-2.95,-2.94
1018.53,0.20,0.21,3.12,3.13,-3.14,-2.65,-2.50,-2.94,-2.93,-2.92
1028.71,0.31,0.31,3.21,3.21,-3.23,-2.86,-2.48,-2.92,-2.92,-2.90
1039.00,0.42,0.42,3.30,3.30,-3.31,-3.10,-2.45,-2.89,-2.90,-2.88
1049.39,0.50,0.52,3.36,3.38,-3.39,-3.35,-2.41,-2.88,-2.87,-2.86
1059.88,0.61,0.60,3.45,3.44,-3.44,-3.57,-2.37,-2.83,-2.84,-2.84
1070.48,0.68,0.68,3.49,3.50,-3.48,-3.79,-2.33,-2.80,-2.80,-2.81
1081.19,0.73,0.74,3.51,3.52,-3.49,-3.90,-2.28,-2.76,-2.76,-2.78
1092.00,0.77,0.76,3.52,3.51,-3.48,-4.00,-2.23,-2.71,-2.72,-2.75
1102.92,0.73,0.74,3.45,3.46,-3.44,-3.91,-2.17,-2.70,-2.70,-2.72
1113.95,0.69,0.70,3.38,3.39,-3.37,-3.83,-2.12,-2.67,-2.67,-2.69
1125.09,0.62,0.62,3.27,3.28,-3.27,-3.58,-2.05,-2.65,-2.65,-2.65
1136.34,0.55,0.54,3.16,3.15,-3.16,-3.34,-1.99,-2.61,-2.62,-2.61
1147.70,0.44,0.45,3.00,3.02,-3.03,-3.03,-1.92,-2.59,-2.58,-2.56
1159.18,0.35,0.35,2.88,2.88,-2.90,-2.73,-1.86,-2.54,-2.54,-2.52
1170.77,0.26,0.26,2.75,2.74,-2.76,-2.44,-1.79,-2.49,-2.50,-2.48
1182.48,0.16,0.17,2.60,2.61,-2.61,-2.15,-1.72,-2.45,-2.44,-2.43
1194.30,0.09,0.08,2.48,2.47,-2.47,-1.90,-1.64,-2.38,-2.39,-2.38
1206.25,-0.01,-0.00,2.33,2.33,-2.32,-1.66,-1.57,-2.33,-2.33,-2.33
1218.31,-0.09,-0.09,2.19,2.19,-2.18,-1.46,-1.50,-2.27,-2.27,-2.27
1230.49,-0.18,-0.19,2.05,2.03,-2.03,-1.26,-1.42,-2.21,-2.22,-2.22
1242.80,-0.29,-0.28,1.89,1.89,-1.88,-1.11,-1.35,-2.17,-2.17,-2.17
1255.22,-0.40,-0.38,1.72,1.73,-1.73,-0.95,-1.27,-2.13,-2.11,-2.11
1267.78,-0.46,-0.48,1.60,1.58,-1.58,-0.82,-1.19,-2.04,-2.06,-2.05
1280.45,-0.57,-0.57,1.43,1.42,-1.43,-0.70,-1.12,-2.00,-2.00,-1.99
1293.26,-0.67,-0.65,1.26,1.27,-1.28,-0.60,-1.04,-1.95,-1.94,-1.92
1306.19,-0.74,-0.74,1.13,1.12,-1.13,-0.50,-0.97,-1.87,-1.87,-1.86
1319.25,-0.83,-0.82,0.97,0.97,-0.97,-0.41,-0.89,-1.80,-1.79,-1.79
1332.45,-0.91,-0.91,0.82,0.82,-0.80,-0.33,-0.81,-1.71,-1.71,-1.72
1345.77,-1.00,-1.01,0.66,0.65,-0.62,-0.26,-0.74,-1.62,-1.63,-1.65
1359.23,-1.13,-1.12,0.46,0.46,-0.43,-0.19,-0.66,-1.55,-1.55,-1.58
1372.82,-1.25,-1.26,0.26,0.25,-0.22,-0.13,-0.59,-1.46,-1.47,-1.50
1386.55,-1.41,-1.41,0.03,0.03,0.00,-0.07,-0.51,-1.40,-1.41,-1.43
1400.41,-1.57,-1.56,-0.20,-0.20,0.23,-0.01,-0.43,-1.34,-1.34,-1.36
1414.42,-1.73,-1.73,-0.43,-0.44,0.44,0.04,-0.36,-1.28,-1.28,-1.29
1428.56,-1.86,-1.86,-0.64,-0.65,0.64,0.08,-0.28,-1.22,-1.22,-1.21
1442.85,-1.99,-1.98,-0.84,-0.84,0.81,0.13,-0.21,-1.18,-1.18,-1.14
1457.28,-2.05,-2.06,-0.97,-0.98,0.93,0.17,-0.14,-1.12,-1.13,-1.07
1471.85,-2.10,-2.07,-1.09,-1.06,1.00,0.21,-0.06,-1.10,-1.07,-1.00
1486.57,-2.00,-2.01,-1.06,-1.08,1.02,0.25,0.01,-0.98,-0.99,-0.93
1501.43,-1.88,-1.88,-1.02,-1.03,0.99,0.29,0.08,-0.89,-0.90,-0.85
1516.45,-1.71,-1.70,-0.94,-0.93,0.91,0.32,0.16,-0.80,-0.79,-0.76
1531.61,-1.49,-1.49,-0.80,-0.81,0.80,0.35,0.23,-0.69,-0.69,-0.68
1546.93,-1.27,-1.26,-0.67,-0.67,0.68,0.38,0.30,-0.59,-0.58,-0.59
1562.40,-1.03,-1.04,-0.52,-0.53,0.56,0.42,0.37,-0.47,-0.48,-0.50
1578.02,-0.84,-0.83,-0.42,-0.42,0.46,0.44,0.44,-0.38,-0.37,-0.41
1593.80,-0.66,-0.66,-0.32,-0.33,0.39,0.47,0.52,-0.26,-0.27,-0.33
1609.74,-0.54,-0.54,-0.30,-0.31,0.36,0.50,0.59,-0.18,-0.18,-0.23
1625.84,-0.46,-0.47,-0.32,-0.33,0.37,0.53,0.66,-0.09,-0.09,-0.13
1642.10,-0.44,-0.43,-0.40,-0.40,0.42,0.55,0.72,-0.02,-0.01,-0.03
1658.52,-0.44,-0.43,-0.51,-0.50,0.50,0.58,0.79,0.06,0.07,0.08
1675.10,-0.44,-0.44,-0.61,-0.62,0.61,0.60,0.86,0.17,0.17,0.18
1691.85,-0.47,-0.47,-0.74,-0.75,0.74,0.63,0.92,0.27,0.27,0.28
1708.77,-0.50,-0.50,-0.88,-0.88,0.87,0.65,0.99,0.37,0.38,0.39
1725.86,-0.53,-0.52,-1.02,-1.02,1.01,0.67,1.05,0.48,0.49,0.50
1743.12,-0.54,-0.54,-1.15,-1.15,1.14,0.69,1.11,0.61,0.61,0.62
1760.55,-0.55,-0.54,-1.27,-1.27,1.27,0.71,1.17,0.72,0.73,0.73
1778.15,-0.53,-0.54,-1.37,-1.38,1.39,0.74,1.23,0.86,0.84,0.85
1795.94,-0.53,-0.53,-1.48,-1.49,1.49,0.76,1.28,0.96,0.95,0.96
1813.90,-0.53,-0.51,-1.60,-1.58,1.57,0.78,1.33,1.04,1.06,1.08
1832.03,-0.46,-0.46,-1.65,-1.66,1.63,0.80,1.39,1.17,1.17,1.20
1850.36,-0.38,-0.38,-1.70,-1.71,1.68,0.81,1.43,1.30,1.29,1.33
1868.86,-0.29,-0.28,-1.73,-1.73,1.71,0.83,1.48,1.42,1.42,1.45
1887.55,-0.18,-0.18,-1.74,-1.75,1.73,0.85,1.52,1.56,1.55,1.57
1906.42,-0.07,-0.06,-1.75,-1.75,1.76,0.87,1.56,1.69,1.70,1.69
1925.49,0.05,0.06,-1.76,-1.76,1.79,0.89,1.59,1.85,1.85,1.82
1944.74,0.17,0.16,-1.77,-1.78,1.84,0.90,1.62,2.01,2.00,1.95
1964.19,0.24,0.23,-1.83,-1.84,1.91,0.92,1.65,2.15,2.14,2.08
1983.83,0.26,0.26,-1.93,-1.94,1.98,0.94,1.67,2.25,2.25,2.20
2003.67,0.26,0.26,-2.06,-2.05,2.07,0.95,1.69,2.33,2.33,2.33
2023.71,0.26,0.26,-2.16,-2.17,2.15,0.97,1.71,2.42,2.41,2.43
2043.94,0.26,0.27,-2.27,-2.27,2.23,0.99,1.72,2.49,2.50,2.54
2064.38,0.31,0.32,-2.33,-2.33,2.28,1.00,1.73,2.60,2.60,2.65
2085.03,0.39,0.40,-2.35,-2.35,2.31,1.02,1.74,2.70,2.71,2.75
2105.88,0.53,0.53,-2.32,-2.33,2.30,1.03,1.74,2.83,2.83,2.86
2126.94,0.68,0.69,-2.27,-2.27,2.26,1.05,1.74,2.94,2.94,2.96
2148.20,0.88,0.88,-2.18,-2.18,2.18,1.06,1.73,3.06,3.06,3.07
2169.69,1.09,1.09,-2.07,-2.07,2.07,1.08,1.73,3.16,3.17,3.17
2191.38,1.33,1.33,-1.93,-1.94,1.94,1.09,1.72,3.28,3.28,3.27
2213.30,1.57,1.58,-1.79,-1.79,1.80,1.10,1.71,3.38,3.38,3.37
2235.43,1.83,1.83,-1.64,-1.64,1.65,1.12,1.69,3.48,3.48,3.48
2257.78,2.08,2.08,-1.49,-1.49,1.50,1.13,1.68,3.58,3.58,3.58
2280.36,2.33,2.34,-1.33,-1.33,1.34,1.14,1.66,3.67,3.67,3.67
2303.17,2.59,2.59,-1.17,-1.18,1.18,1.16,1.64,3.77,3.77,3.77
2326.20,2.83,2.84,-1.03,-1.03,1.03,1.17,1.62,3.86,3.87,3.87
2349.46,3.07,3.08,-0.89,-0.88,0.88,1.18,1.60,3.96,3.96,3.97
2372.95,3.31,3.30,-0.73,-0.75,0.75,1.19,1.58,4.06,4.05,4.05
2396.68,3.50,3.51,-0.62,-0.62,0.62,1.21,1.56,4.13,4.13,4.13
2420.65,3.69,3.69,-0.50,-0.51,0.51,1.22,1.53,4.21,4.21,4.20
2444.86,3.86,3.86,-0.41,-0.41,0.42,1.23,1.51,4.28,4.28,4.28
2469.31,4.01,4.01,-0.33,-0.34,0.34,1.24,1.49,4.35,4.35,4.35
2494.00,4.15,4.15,-0.27,-0.28,0.28,1.25,1.47,4.43,4.43,4.43
2518.94,4.25,4.26,-0.24,-0.23,0.24,1.26,1.44,4.49,4.50,4.50
2544.13,4.36,4.35,-0.19,-0.21,0.22,1.27,1.42,4.58,4.57,4.56
2569.57,4.41,4.42,-0.20,-0.20,0.21,1.28,1.40,4.62,4.63,4.62
2595.27,4.48,4.48,-0.20,-0.21,0.21,1.29,1.38,4.70,4.69,4.69
2621.22,4.52,4.52,-0.22,-0.23,0.23,1.30,1.36,4.75,4.75,4.75
2647.43,4.54,4.55,-0.26,-0.25,0.25,1.31,1.34,4.79,4.80,4.81
2673.90,4.59,4.58,-0.27,-0.29,0.28,1.32,1.32,4.87,4.85,4.87
2700.64,4.59,4.61,-0.32,-0.31,0.30,1.33,1.30,4.90,4.91,4.92
2727.65,4.64,4.64,-0.33,-0.33,0.33,1.34,1.29,4.97,4.97,4.98
2754.93,4.68,4.67,-0.34,-0.36,0.35,1.35,1.27,5.03,5.02,5.03
2782.48,4.69,4.70,-0.38,-0.37,0.37,1.36,1.26,5.06,5.07,5.08
2810.30,4.73,4.74,-0.39,-0.39,0.38,1.36,1.24,5.11,5.11,5.13
2838.40,4.77,4.77,-0.39,-0.40,0.39,1.37,1.23,5.16,5.15,5.17
2866.79,4.80,4.80,-0.39,-0.40,0.39,1.38,1.22,5.20,5.20,5.20
2895.46,4.82,4.83,-0.41,-0.40,0.40,1.39,1.21,5.23,5.24,5.24
2924.41,4.86,4.85,-0.40,-0.41,0.42,1.39,1.20,5.28,5.27,5.27
2953.65,4.87,4.87,-0.42,-0.43,0.44,1.40,1.19,5.31,5.31,5.30
2983.19,4.87,4.88,-0.46,-0.45,0.47,1.41,1.18,5.34,5.35,5.34
3013.02,4.87,4.87,-0.49,-0.50,0.51,1.41,1.18,5.38,5.38,5.37
3043.15,4.85,4.85,-0.55,-0.55,0.56,1.42,1.17,5.42,5.41,5.41
3073.58,4.81,4.82,-0.62,-0.62,0.63,1.42,1.17,5.44,5.45,5.44
3104.32,4.77,4.77,-0.70,-0.71,0.70,1.43,1.16,5.48,5.47,5.48
3135.36,4.71,4.71,-0.79,-0.79,0.79,1.43,1.16,5.50,5.50,5.51
3166.72,4.64,4.64,-0.89,-0.89,0.87,1.44,1.16,5.52,5.52,5.54
3198.38,4.57,4.57,-0.97,-0.98,0.97,1.44,1.16,5.54,5.54,5.55
3230.37,4.49,4.50,-1.07,-1.07,1.06,1.44,1.16,5.56,5.56,5.57
3262.67,4.42,4.41,-1.15,-1.17,1.16,1.45,1.16,5.59,5.58,5.58
3295.30,4.32,4.33,-1.27,-1.27,1.27,1.45,1.16,5.59,5.60,5.60
3328.25,4.22,4.23,-1.38,-1.37,1.38,1.45,1.17,5.60,5.61,5.61
3361.53,4.13,4.12,-1.48,-1.50,1.50,1.45,1.17,5.63,5.62,5.62
3395.15,4.00,4.00,-1.61,-1.62,1.63,1.45,1.17,5.63,5.63,5.62
3429.10,3.84,3.86,-1.77,-1.75,1.77,1.45,1.18,5.61,5.63,5.62
3463.39,3.72,3.71,-1.88,-1.90,1.91,1.45,1.18,5.63,5.62,5.61
3498.03,3.56,3.56,-2.04,-2.05,2.06,1.45,1.19,5.62,5.62,5.61
3533.01,3.40,3.40,-2.20,-2.20,2.22,1.45,1.19,5.62,5.62,5.61
3568.34,3.23,3.23,-2.36,-2.36,2.37,1.45,1.20,5.60,5.60,5.60
3604.02,3.07,3.07,-2.49,-2.50,2.51,1.44,1.21,5.58,5.58,5.57
3640.06,2.91,2.92,-2.63,-2.63,2.63,1.44,1.21,5.54,5.55,5.55
3676.46,2.79,2.79,-2.73,-2.74,2.73,1.43,1.22,5.52,5.51,5.53
3713.22,2.69,2.68,-2.80,-2.82,2.79,1.42,1.22,5.48,5.47,5.50
3750.36,2.61,2.62,-2.86,-2.85,2.81,1.41,1.23,5.42,5.43,5.48
3787.86,2.60,2.61,-2.83,-2.82,2.79,1.40,1.24,5.39,5.40,5.44
3825.74,2.65,2.65,-2.74,-2.75,2.72,1.39,1.24,5.37,5.37,5.40
3864.00,2.74,2.74,-2.61,-2.62,2.61,1.38,1.25,5.36,5.35,5.36
3902.64,2.84,2.85,-2.47,-2.47,2.47,1.36,1.25,5.31,5.32,5.32
3941.66,2.99,2.99,-2.29,-2.30,2.29,1.34,1.25,5.29,5.28,5.29
3981.08,3.14,3.14,-2.10,-2.10,2.10,1.32,1.26,5.24,5.24,5.25
4020.89,3.31,3.31,-1.88,-1.88,1.89,1.30,1.26,5.20,5.20,5.20
4061.10,3.48,3.48,-1.65,-1.66,1.67,1.27,1.26,5.16,5.15,5.14
4101.71,3.64,3.64,-1.43,-1.44,1.46,1.24,1.27,5.10,5.10,5.08
4142.73,3.79,3.79,-1.23,-1.23,1.24,1.21,1.27,5.04,5.04,5.03
4184.15,3.93,3.93,-1.03,-1.04,1.03,1.18,1.27,4.96,4.96,4.97
4226.00,4.06,4.06,-0.84,-0.84,0.83,1.13,1.27,4.89,4.89,4.91
4268.26,4.17,4.18,-0.67,-0.66,0.64,1.09,1.27,4.81,4.82,4.85
4310.94,4.30,4.29,-0.46,-0.48,0.47,1.04,1.27,4.77,4.76,4.77
4354.05,4.36,4.37,-0.32,-0.32,0.32,0.98,1.27,4.69,4.70,4.69
4397.59,4.44,4.44,-0.17,-0.18,0.20,0.92,1.27,4.65,4.64,4.62
4441.56,4.45,4.46,-0.08,-0.08,0.11,0.85,1.27,4.56,4.56,4.54
4485.98,4.45,4.44,-0.00,-0.02,0.04,0.78,1.27,4.50,4.49,4.46
4530.84,4.37,4.38,-0.00,0.01,0.01,0.70,1.27,4.39,4.39,4.38
4576.15,4.29,4.29,0.01,-0.00,0.01,0.62,1.28,4.31,4.30,4.29
4621.91,4.16,4.17,-0.04,-0.04,0.04,0.54,1.28,4.20,4.21,4.21
4668.13,4.02,4.03,-0.09,-0.09,0.09,0.45,1.28,4.11,4.12,4.12
4714.81,3.88,3.87,-0.14,-0.16,0.15,0.37,1.28,4.04,4.03,4.03
4761.96,3.71,3.71,-0.23,-0.23,0.22,0.30,1.28,3.93,3.94,3.95
4809.58,3.54,3.55,-0.30,-0.30,0.29,0.23,1.29,3.83,3.84,3.85
4857.67,3.39,3.39,-0.36,-0.37,0.35,0.19,1.29,3.74,3.74,3.76
4906.25,3.23,3.24,-0.43,-0.42,0.40,0.15,1.30,3.63,3.64,3.67
4955.31,3.11,3.11,-0.45,-0.46,0.44,0.15,1.31,3.55,3.55,3.57
