frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,-1.19,-1.18,-6.68,-6.68,6.00,6.36,2.57,4.81,4.82,5.49
5927.28,-1.26,-1.24,-6.72,-6.71,6.00,6.52,2.51,4.74,4.76,5.46
5986.56,-1.32,-1.29,-6.75,-6.72,6.00,6.67,2.45,4.68,4.71,5.43
6046.42,-1.37,-1.34,-6.75,-6.71,6.00,6.74,2.39,4.63,4.66,5.38
6106.89,-1.42,-1.37,-6.73,-6.69,6.00,6.80,2.33,4.58,4.63,5.31
6167.96,-1.47,-1.41,-6.73,-6.66,6.00,6.77,2.28,4.53,4.59,5.26
6229.64,-1.52,-1.44,-6.72,-6.63,6.01,6.71,2.23,4.49,4.57,5.20
6291.93,-1.57,-1.46,-6.71,-6.59,6.02,6.57,2.18,4.46,4.57,5.14
6354.85,-1.62,-1.46,-6.70,-6.53,6.04,6.41,2.14,4.42,4.58,5.08
6418.40,-1.66,-1.46,-6.68,-6.46,6.05,6.20,2.10,4.39,4.59,5.02
6482.58,-1.69,-1.43,-6.64,-6.36,6.03,5.98,2.06,4.34,4.60,4.95
6547.41,-1.72,-1.38,-6.61,-6.24,5.99,5.76,2.02,4.27,4.61,4.89
6612.88,-1.73,-1.31,-6.56,-6.08,5.90,5.54,1.98,4.17,4.60,4.83
6679.01,-1.72,-1.20,-6.49,-5.90,5.78,5.35,1.95,4.06,4.58,4.77
6745.80,-1.69,-1.08,-6.38,-5.67,5.62,5.16,1.91,3.93,4.54,4.69
6813.26,-1.63,-0.93,-6.23,-5.41,5.41,5.02,1.88,3.78,4.48,4.60
6881.39,-1.55,-0.77,-6.06,-5.14,5.16,4.88,1.85,3.61,4.40,4.51
6950.21,-1.42,-0.60,-5.85,-4.85,4.89,4.77,1.82,3.47,4.29,4.43
7019.71,-1.27,-0.42,-5.61,-4.56,4.59,4.67,1.79,3.32,4.16,4.34
7089.91,-1.08,-0.25,-5.33,-4.26,4.28,4.53,1.76,3.20,4.03,4.25
7160.81,-0.83,-0.08,-4.97,-3.97,3.97,4.38,1.73,3.15,3.89,4.14
7232.41,-0.53,0.08,-4.55,-3.67,3.68,4.15,1.70,3.15,3.76,4.02
7304.74,-0.19,0.24,-4.09,-3.38,3.39,3.90,1.68,3.20,3.63,3.90
7377.79,0.23,0.40,-3.55,-3.09,3.10,3.55,1.65,3.33,3.49,3.78
7451.56,0.72,0.55,-2.93,-2.81,2.81,3.19,1.62,3.53,3.36,3.65
7526.08,1.27,0.71,-2.26,-2.53,2.53,2.78,1.58,3.80,3.23,3.53
7601.34,1.88,0.86,-1.53,-2.25,2.25,2.37,1.55,4.13,3.11,3.41
7677.35,2.55,1.00,-0.75,-1.97,1.97,1.97,1.51,4.52,2.98,3.30
7754.13,3.25,1.15,0.07,-1.70,1.70,1.57,1.48,4.95,2.85,3.18
7831.67,3.97,1.29,0.91,-1.43,1.43,1.22,1.43,5.40,2.72,3.06
7909.98,4.69,1.42,1.75,-1.17,1.16,0.86,1.39,5.86,2.59,2.94
7989.08,5.39,1.55,2.57,-0.90,0.90,0.55,1.35,6.29,2.45,2.82
8068.98,6.00,1.67,3.32,-0.64,0.65,0.24,1.30,6.65,2.32,2.68
8149.67,6.54,1.79,4.01,-0.39,0.40,-0.02,1.25,6.94,2.19,2.53
8231.16,6.97,1.90,4.59,-0.15,0.15,-0.29,1.19,7.13,2.05,2.38
8313.47,7.20,2.00,4.97,0.09,-0.08,-0.52,1.13,7.12,1.92,2.23
8396.61,7.30,2.09,5.22,0.32,-0.32,-0.76,1.07,6.98,1.78,2.08
8480.57,7.18,2.18,5.25,0.55,-0.55,-0.97,1.01,6.63,1.64,1.93
8565.38,6.87,2.27,5.11,0.78,-0.78,-1.18,0.94,6.09,1.49,1.76
8651.03,6.43,2.36,4.84,1.00,-1.01,-1.37,0.87,5.42,1.35,1.59
8737.54,5.87,2.44,4.45,1.23,-1.24,-1.56,0.80,4.63,1.21,1.42
8824.92,5.22,2.54,3.97,1.47,-1.47,-1.74,0.73,3.75,1.06,1.25
8913.17,4.56,2.63,3.49,1.71,-1.72,-1.91,0.65,2.85,0.92,1.07
9002.30,3.89,2.74,2.99,1.96,-1.96,-2.08,0.57,1.93,0.78,0.90
9092.32,3.26,2.85,2.55,2.21,-2.22,-2.25,0.49,1.04,0.63,0.71
9183.25,2.70,2.97,2.18,2.47,-2.48,-2.41,0.41,0.23,0.49,0.52
9275.08,2.18,3.09,1.86,2.74,-2.74,-2.57,0.33,-0.56,0.35,0.32
9367.83,1.74,3.21,1.62,3.00,-3.00,-2.73,0.24,-1.26,0.21,0.12
9461.51,1.38,3.33,1.45,3.27,-3.28,-2.88,0.16,-1.89,0.06,-0.07
9556.12,1.09,3.45,1.36,3.54,-3.55,-3.03,0.07,-2.45,-0.09,-0.27
9651.68,0.86,3.57,1.34,3.80,-3.81,-3.18,-0.02,-2.95,-0.24,-0.48
9748.20,0.67,3.68,1.36,4.05,-4.06,-3.33,-0.11,-3.38,-0.38,-0.69
9845.68,0.54,3.78,1.44,4.29,-4.29,-3.48,-0.20,-3.75,-0.51,-0.90
9944.14,0.43,3.86,1.53,4.53,-4.50,-3.62,-0.29,-4.07,-0.64,-1.10
10043.58,0.33,3.94,1.64,4.76,-4.70,-3.77,-0.38,-4.36,-0.75,-1.31
10144.02,0.25,3.90,1.75,4.89,-4.87,-3.91,-0.47,-4.62,-0.97,-1.50
10245.46,0.18,3.85,1.87,5.02,-5.02,-4.06,-0.57,-4.84,-1.18,-1.69
10347.91,0.11,3.79,1.98,5.14,-5.16,-4.20,-0.66,-5.05,-1.37,-1.87
10451.39,0.06,3.73,2.12,5.27,-5.29,-4.34,-0.76,-5.23,-1.55,-2.06
10555.91,0.02,3.67,2.27,5.39,-5.40,-4.48,-0.86,-5.38,-1.73,-2.25
10661.46,0.01,3.60,2.45,5.51,-5.51,-4.61,-0.96,-5.50,-1.91,-2.44
10768.08,0.01,3.52,2.65,5.62,-5.62,-4.75,-1.06,-5.61,-2.10,-2.64
10875.76,0.05,3.44,2.89,5.73,-5.73,-4.89,-1.16,-5.68,-2.29,-2.84
10984.52,0.10,3.36,3.13,5.84,-5.84,-5.02,-1.27,-5.74,-2.48,-3.03
11094.36,0.17,3.27,3.40,5.95,-5.95,-5.15,-1.38,-5.78,-2.68,-3.23
11205.31,0.25,3.18,3.68,6.05,-6.05,-5.29,-1.49,-5.80,-2.88,-3.43
11317.36,0.33,3.08,3.97,6.15,-6.15,-5.42,-1.60,-5.82,-3.08,-3.64
11430.53,0.43,2.97,4.28,6.25,-6.25,-5.54,-1.72,-5.82,-3.28,-3.85
11544.84,0.53,2.86,4.59,6.35,-6.35,-5.67,-1.84,-5.82,-3.49,-4.06
11660.29,0.65,2.75,4.92,6.44,-6.44,-5.79,-1.97,-5.79,-3.69,-4.27
11776.89,0.79,2.63,5.27,6.53,-6.53,-5.92,-2.10,-5.74,-3.90,-4.48
11894.66,0.99,2.50,5.65,6.62,-6.62,-6.04,-2.23,-5.63,-4.11,-4.66
12013.60,1.21,2.37,6.06,6.70,-6.70,-6.16,-2.37,-5.49,-4.33,-4.85
12133.74,1.48,2.24,6.51,6.78,-6.78,-6.27,-2.52,-5.30,-4.54,-5.03
12255.08,1.87,2.10,7.09,6.86,-6.86,-6.39,-2.68,-4.99,-4.76,-5.22
12377.63,2.32,1.95,7.72,6.94,-6.94,-6.50,-2.84,-4.62,-4.98,-5.40
12501.41,2.89,1.80,8.47,7.01,-7.01,-6.60,-3.01,-4.12,-5.21,-5.58
12626.42,3.60,1.65,9.37,7.08,-7.08,-6.71,-3.19,-3.48,-5.43,-5.77
12752.68,4.43,1.49,10.38,7.15,-7.15,-6.81,-3.38,-2.72,-5.66,-5.95
12880.21,5.39,1.33,11.53,7.21,-7.21,-6.91,-3.58,-1.82,-5.89,-6.14
13009.01,6.41,1.16,12.74,7.27,-7.27,-7.01,-3.79,-0.86,-6.12,-6.33
13139.10,7.44,0.98,13.96,7.33,-7.33,-7.10,-4.02,0.11,-6.35,-6.52
13270.49,8.49,0.80,15.19,7.39,-7.39,-7.19,-4.25,1.10,-6.59,-6.70
13403.20,9.50,0.62,16.37,7.44,-7.44,-7.28,-4.51,2.06,-6.82,-6.87
13537.23,10.26,0.43,17.31,7.49,-7.49,-7.37,-4.78,2.77,-7.06,-7.05
13672.60,10.73,0.23,17.96,7.54,-7.54,-7.45,-5.08,3.19,-7.31,-7.23
13809.33,10.91,0.04,18.31,7.59,-7.59,-7.53,-5.39,3.32,-7.55,-7.40
13947.42,10.44,-0.17,18.01,7.63,-7.63,-7.60,-5.73,2.81,-7.80,-7.57
14086.90,9.49,-0.38,17.24,7.67,-7.67,-7.67,-6.09,1.82,-8.05,-7.75
14227.77,8.26,-0.59,16.17,7.71,-7.71,-7.74,-6.49,0.56,-8.30,-7.91
14370.04,6.81,-0.81,14.88,7.74,-7.74,-7.81,-6.90,-0.93,-8.55,-8.07
14513.74,5.15,-1.04,13.39,7.77,-7.77,-7.87,-7.36,-2.62,-8.81,-8.24
14658.88,3.44,-1.27,11.84,7.80,-7.80,-7.93,-7.83,-4.36,-9.06,-8.40
14805.47,1.82,-1.50,10.39,7.82,-7.82,-7.98,-8.35,-6.00,-9.32,-8.57
14953.52,0.34,-1.74,9.07,7.85,-7.85,-8.04,-8.88,-7.51,-9.59,-8.73
15103.06,-0.91,-1.98,8.02,7.87,-7.87,-8.09,-9.45,-8.78,-9.85,-8.93
15254.09,-2.04,-2.23,7.11,7.88,-7.88,-8.13,-10.01,-9.92,-10.12,-9.15
15406.63,-2.86,-2.49,6.51,7.90,-7.90,-8.18,-10.57,-10.76,-10.39,-9.37
15560.70,-3.57,-2.75,6.02,7.91,-7.91,-8.22,-11.07,-11.48,-10.66,-9.59
15716.30,-4.10,-3.01,5.71,7.92,-7.92,-8.26,-11.47,-12.02,-10.93,-9.81
15873.47,-4.40,-3.28,5.63,7.93,-7.93,-8.29,-11.75,-12.32,-11.20,-10.03
16032.20,-4.57,-3.55,5.69,7.93,-7.93,-8.33,-11.78,-12.50,-11.48,-10.26
16192.52,-4.49,-3.83,6.09,7.93,-7.93,-8.36,-11.66,-12.42,-11.76,-10.58
16354.45,-4.29,-4.12,6.59,7.93,-7.93,-8.39,-11.26,-12.21,-12.04,-10.88
16517.99,-4.02,-4.41,7.17,7.92,-7.92,-8.41,-10.75,-11.94,-12.33,-11.19
16683.17,-3.75,-4.70,7.76,7.91,-7.91,-8.44,-10.06,-11.66,-12.61,-11.51
16850.01,-3.62,-5.00,8.19,7.90,-7.90,-8.46,-9.33,-11.52,-12.90,-11.81
17018.51,-3.63,-5.30,8.51,7.89,-7.89,-8.48,-8.56,-11.52,-13.19,-12.14
17188.69,-3.96,-5.61,8.59,7.87,-7.87,-8.50,-7.80,-11.83,-13.48,-12.55
17360.58,-4.56,-5.93,8.42,7.85,-7.85,-8.52,-7.06,-12.41,-13.78,-12.98
17534.18,-5.36,-6.24,8.05,7.83,-7.83,-8.53,-6.35,-13.19,-14.08,-13.41
17709.53,-6.43,-6.57,7.39,7.81,-7.81,-8.55,-5.70,-14.24,-14.37,-13.82
17886.62,-7.63,-6.90,6.62,7.78,-7.78,-8.56,-5.07,-15.41,-14.68,-14.25
18065.49,-8.88,-7.23,5.84,7.75,-7.75,-8.57,-4.51,-16.63,-14.98,-14.72
18246.14,-10.15,-7.57,5.10,7.72,-7.72,-8.58,-3.98,-17.86,-15.29,-15.25
18428.60,-11.32,-7.91,4.48,7.68,-7.68,-8.59,-3.50,-19.00,-15.59,-15.80
18612.89,-12.40,-8.26,3.94,7.64,-7.64,-8.60,-3.06,-20.04,-15.90,-16.34
18799.02,-13.36,-8.62,3.53,7.60,-7.60,-8.61,-2.66,-20.96,-16.22,-16.89
18987.01,-14.17,-8.98,3.25,7.56,-7.56,-8.61,-2.29,-21.72,-16.53,-17.42
19176.88,-14.80,-9.34,3.25,7.51,-7.51,-8.62,-1.97,-22.31,-16.85,-18.05
19368.65,-15.32,-9.71,3.37,7.46,-7.46,-8.62,-1.67,-22.78,-17.17,-18.69
19562.33,-15.71,-10.08,3.61,7.41,-7.41,-8.63,-1.40,-23.11,-17.49,-19.32
19757.96,-15.99,-10.46,3.95,7.35,-7.35,-8.63,-1.14,-23.34,-17.81,-19.94
19955.54,-16.13,-10.84,4.45,7.29,-7.29,-8.63,-0.88,-23.42,-18.14,-20.58
