frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,6.98,7.96,-1.12,-0.28,0.28,0.34,-1.60,7.26,8.25,8.10
6950.21,6.92,8.05,-1.25,-0.22,0.23,0.39,-1.61,7.15,8.27,8.17
7019.71,6.87,8.14,-1.38,-0.14,0.14,0.43,-1.63,7.01,8.28,8.25
7089.91,6.82,8.23,-1.51,-0.03,0.03,0.30,-1.65,6.85,8.26,8.33
7160.81,6.77,8.32,-1.63,0.09,-0.09,0.16,-1.67,6.68,8.23,8.40
7232.41,6.75,8.41,-1.72,0.24,-0.24,-0.09,-1.69,6.51,8.18,8.47
7304.74,6.77,8.51,-1.77,0.40,-0.40,-0.34,-1.71,6.37,8.12,8.54
7377.79,6.84,8.61,-1.77,0.57,-0.56,-0.61,-1.72,6.28,8.05,8.61
7451.56,7.01,8.71,-1.67,0.74,-0.73,-0.88,-1.74,6.28,7.97,8.68
7526.08,7.26,8.80,-1.49,0.92,-0.91,-1.11,-1.75,6.35,7.89,8.75
7601.34,7.60,8.88,-1.21,1.09,-1.08,-1.34,-1.77,6.52,7.80,8.81
7677.35,8.05,8.95,-0.82,1.26,-1.25,-1.53,-1.78,6.80,7.70,8.87
7754.13,8.57,9.01,-0.34,1.42,-1.42,-1.71,-1.79,7.15,7.59,8.91
7831.67,9.16,9.06,0.21,1.58,-1.58,-1.86,-1.80,7.58,7.48,8.95
7909.98,9.78,9.10,0.87,1.73,-1.73,-2.00,-1.81,8.05,7.37,8.91
7989.08,10.40,9.14,1.56,1.88,-1.88,-2.11,-1.81,8.52,7.26,8.84
8068.98,10.99,9.16,2.22,2.02,-2.01,-2.22,-1.82,8.98,7.15,8.77
8149.67,11.54,9.17,2.85,2.15,-2.14,-2.32,-1.82,9.40,7.03,8.69
8231.16,12.05,9.17,3.43,2.26,-2.25,-2.41,-1.82,9.80,6.92,8.62
8313.47,12.47,9.16,3.98,2.37,-2.36,-2.48,-1.82,10.11,6.80,8.49
8396.61,12.80,9.15,4.45,2.46,-2.46,-2.56,-1.81,10.34,6.69,8.35
8480.57,13.03,9.13,5.11,2.55,-2.56,-2.62,-1.81,10.47,6.57,7.92
8565.38,13.10,9.10,5.62,2.64,-2.65,-2.68,-1.80,10.45,6.46,7.48
8651.03,13.03,9.09,5.98,2.73,-2.74,-2.74,-1.79,10.29,6.35,7.05
8737.54,12.82,9.07,6.31,2.82,-2.82,-2.80,-1.78,9.99,6.25,6.51
8824.92,12.52,9.06,6.37,2.91,-2.91,-2.85,-1.77,9.60,6.15,6.15
8913.17,12.18,9.06,6.50,3.00,-3.00,-2.90,-1.76,9.17,6.06,5.68
9002.30,11.81,9.06,6.57,3.10,-3.10,-2.95,-1.75,8.71,5.97,5.24
9092.32,11.43,9.07,6.51,3.19,-3.19,-2.99,-1.74,8.24,5.88,4.92
9183.25,11.05,9.07,6.38,3.28,-3.28,-3.04,-1.73,7.77,5.79,4.67
9275.08,10.64,9.07,6.21,3.38,-3.37,-3.08,-1.72,7.27,5.70,4.43
9367.83,10.23,9.08,5.98,3.47,-3.47,-3.12,-1.71,6.76,5.62,4.25
9461.51,9.81,9.09,5.53,3.56,-3.57,-3.17,-1.70,6.24,5.52,4.28
9556.12,9.43,9.11,5.12,3.66,-3.68,-3.21,-1.69,5.75,5.43,4.31
9651.68,9.09,9.14,4.75,3.76,-3.79,-3.25,-1.68,5.30,5.35,4.34
9748.20,8.80,9.18,4.29,3.87,-3.90,-3.29,-1.68,4.90,5.29,4.51
9845.68,8.58,9.23,3.88,3.99,-4.00,-3.33,-1.67,4.58,5.23,4.70
9944.14,8.48,9.29,3.60,4.12,-4.09,-3.37,-1.67,4.39,5.20,4.88
10043.58,8.47,9.35,3.42,4.24,-4.17,-3.41,-1.67,4.29,5.17,5.05
10144.02,8.54,9.27,3.27,4.27,-4.24,-3.45,-1.67,4.30,5.03,5.27
10245.46,8.66,9.19,3.17,4.30,-4.30,-3.49,-1.68,4.36,4.89,5.49
10347.91,8.77,9.11,3.13,4.33,-4.34,-3.52,-1.69,4.43,4.76,5.64
10451.39,8.83,9.02,3.20,4.35,-4.37,-3.56,-1.70,4.46,4.65,5.63
10555.91,8.77,8.93,3.15,4.38,-4.39,-3.60,-1.71,4.38,4.54,5.62
10661.46,8.56,8.84,3.23,4.40,-4.40,-3.63,-1.72,4.15,4.43,5.33
10768.08,8.10,8.74,3.09,4.42,-4.42,-3.67,-1.74,3.68,4.33,5.01
10875.76,7.40,8.64,2.71,4.44,-4.44,-3.71,-1.77,2.96,4.21,4.69
10984.52,6.50,8.54,2.16,4.45,-4.45,-3.74,-1.79,2.05,4.09,4.34
11094.36,5.46,8.44,1.55,4.47,-4.47,-3.77,-1.82,0.99,3.97,3.91
11205.31,4.42,8.33,0.95,4.48,-4.48,-3.81,-1.85,-0.06,3.85,3.47
11317.36,3.43,8.23,0.20,4.49,-4.49,-3.84,-1.89,-1.06,3.73,3.23
11430.53,2.64,8.11,-0.35,4.50,-4.50,-3.87,-1.93,-1.86,3.61,2.99
11544.84,2.12,8.00,-0.64,4.51,-4.51,-3.90,-1.97,-2.39,3.49,2.76
11660.29,1.81,7.88,-0.77,4.52,-4.52,-3.93,-2.03,-2.71,3.36,2.58
11776.89,1.74,7.76,-0.69,4.52,-4.52,-3.96,-2.08,-2.78,3.24,2.43
11894.66,1.96,7.64,-0.31,4.53,-4.53,-3.99,-2.14,-2.57,3.11,2.27
12013.60,2.46,7.51,0.33,4.53,-4.53,-4.02,-2.21,-2.07,2.98,2.13
12133.74,3.25,7.38,1.25,4.53,-4.53,-4.04,-2.28,-1.28,2.85,2.00
12255.08,4.32,7.25,2.45,4.53,-4.53,-4.07,-2.35,-0.21,2.72,1.87
12377.63,5.50,7.12,3.76,4.53,-4.53,-4.09,-2.44,0.97,2.59,1.74
12501.41,6.72,6.98,5.12,4.52,-4.52,-4.11,-2.53,2.20,2.46,1.60
12626.42,7.89,6.84,6.43,4.52,-4.52,-4.13,-2.64,3.37,2.33,1.46
12752.68,8.99,6.70,7.67,4.51,-4.51,-4.15,-2.74,4.48,2.19,1.32
12880.21,10.01,6.55,8.81,4.50,-4.50,-4.17,-2.86,5.51,2.05,1.20
13009.01,10.95,6.40,9.87,4.49,-4.49,-4.18,-2.99,6.46,1.92,1.08
13139.10,11.80,6.25,10.84,4.48,-4.48,-4.20,-3.13,7.32,1.78,0.96
13270.49,12.45,6.10,11.60,4.46,-4.46,-4.21,-3.28,7.99,1.64,0.85
13403.20,12.86,5.94,12.12,4.45,-4.45,-4.23,-3.45,8.41,1.50,0.74
13537.23,13.01,5.78,12.38,4.43,-4.43,-4.24,-3.63,8.58,1.36,0.63
13672.60,12.76,5.62,12.26,4.41,-4.41,-4.25,-3.83,8.35,1.21,0.50
13809.33,12.26,5.46,11.90,4.39,-4.39,-4.25,-4.04,7.87,1.07,0.36
13947.42,11.57,5.29,11.35,4.37,-4.37,-4.26,-4.27,7.20,0.92,0.22
14086.90,10.67,5.12,10.70,4.34,-4.34,-4.27,-4.51,6.33,0.77,-0.03
14227.77,9.71,4.94,10.00,4.32,-4.32,-4.27,-4.79,5.39,0.63,-0.29
14370.04,8.74,4.77,9.29,4.29,-4.29,-4.27,-5.08,4.45,0.48,-0.55
14513.74,7.82,4.59,8.52,4.26,-4.26,-4.28,-5.39,3.56,0.33,-0.70
14658.88,6.97,4.41,7.74,4.23,-4.23,-4.28,-5.72,2.74,0.17,-0.77
14805.47,6.22,4.22,7.06,4.20,-4.20,-4.28,-6.08,2.02,0.02,-0.84
14953.52,5.55,4.03,6.30,4.17,-4.17,-4.27,-6.44,1.38,-0.13,-0.75
15103.06,4.97,3.84,5.57,4.13,-4.13,-4.27,-6.81,0.84,-0.29,-0.60
15254.09,4.46,3.65,4.91,4.10,-4.10,-4.27,-7.18,0.36,-0.44,-0.45
15406.63,3.98,3.46,4.22,4.06,-4.06,-4.26,-7.53,-0.08,-0.60,-0.24
15560.70,3.53,3.26,3.45,4.02,-4.02,-4.26,-7.84,-0.49,-0.76,0.08
15716.30,3.13,3.06,2.69,3.98,-3.98,-4.25,-8.07,-0.85,-0.92,0.44
15873.47,2.82,2.85,2.17,3.93,-3.93,-4.25,-8.23,-1.11,-1.08,0.65
16032.20,2.71,2.64,1.96,3.89,-3.89,-4.24,-8.24,-1.18,-1.24,0.75
16192.52,2.87,2.43,2.14,3.84,-3.84,-4.23,-8.16,-0.97,-1.41,0.73
16354.45,3.26,2.22,2.59,3.79,-3.79,-4.22,-7.90,-0.54,-1.57,0.67
16517.99,3.78,2.01,3.17,3.75,-3.75,-4.21,-7.58,0.03,-1.74,0.61
16683.17,4.23,1.79,3.68,3.69,-3.69,-4.20,-7.12,0.54,-1.91,0.55
16850.01,4.37,1.57,3.98,3.64,-3.64,-4.19,-6.62,0.73,-2.07,0.39
17018.51,4.19,1.34,4.04,3.59,-3.59,-4.18,-6.07,0.60,-2.24,0.15
17188.69,3.74,1.12,4.03,3.53,-3.53,-4.17,-5.52,0.21,-2.42,-0.29
17360.58,3.08,0.89,3.81,3.47,-3.47,-4.16,-4.98,-0.39,-2.59,-0.73
17534.18,2.37,0.65,3.51,3.41,-3.41,-4.15,-4.46,-1.05,-2.76,-1.14
17709.53,1.64,0.42,3.20,3.35,-3.35,-4.14,-3.97,-1.71,-2.93,-1.56
17886.62,1.00,0.18,2.95,3.29,-3.29,-4.13,-3.50,-2.29,-3.11,-1.95
18065.49,0.47,-0.06,2.84,3.23,-3.23,-4.12,-3.08,-2.76,-3.29,-2.37
18246.14,-0.03,-0.30,2.79,3.16,-3.16,-4.11,-2.69,-3.19,-3.46,-2.82
18428.60,-0.59,-0.55,2.53,3.09,-3.09,-4.10,-2.35,-3.69,-3.64,-3.12
18612.89,-1.28,-0.80,2.64,3.03,-3.03,-4.09,-2.03,-4.31,-3.82,-3.92
18799.02,-2.31,-1.05,2.20,2.96,-2.96,-4.07,-1.75,-5.27,-4.01,-4.51
18987.01,-3.70,-1.30,1.39,2.88,-2.88,-4.06,-1.49,-6.58,-4.19,-5.09
19176.88,-5.38,-1.56,0.39,2.81,-2.81,-4.05,-1.27,-8.19,-4.37,-5.77
19368.65,-7.33,-1.82,-0.83,2.73,-2.73,-4.05,-1.07,-10.07,-4.56,-6.50
19562.33,-9.28,-2.09,-2.16,2.66,-2.66,-4.04,-0.89,-11.94,-4.74,-7.12
19757.96,-11.10,-2.35,-3.35,2.58,-2.58,-4.03,-0.71,-13.68,-4.93,-7.75
19955.54,-12.78,-2.62,-4.41,2.50,-2.50,-4.02,-0.54,-15.28,-5.12,-8.37
