frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,5.31,5.14,-0.80,-0.94,1.00,1.22,0.26,6.32,6.15,6.11
6547.41,5.37,5.16,-0.68,-0.84,0.90,1.16,0.23,6.27,6.07,6.05
6612.88,5.38,5.12,-0.61,-0.81,0.85,1.11,0.20,6.23,5.97,5.99
6679.01,5.39,5.02,-0.54,-0.82,0.83,1.08,0.17,6.22,5.85,5.93
6745.80,5.35,4.90,-0.50,-0.85,0.84,1.05,0.14,6.19,5.73,5.85
6813.26,5.28,4.75,-0.48,-0.89,0.87,1.04,0.10,6.15,5.62,5.76
6881.39,5.22,4.60,-0.45,-0.93,0.90,1.03,0.07,6.12,5.50,5.67
6950.21,5.17,4.45,-0.42,-0.96,0.93,1.01,0.04,6.10,5.38,5.59
7019.71,5.13,4.31,-0.37,-0.98,0.95,0.99,0.01,6.08,5.26,5.50
7089.91,5.09,4.19,-0.32,-0.97,0.95,0.95,-0.02,6.04,5.14,5.41
7160.81,5.11,4.09,-0.19,-0.94,0.92,0.91,-0.05,6.04,5.02,5.30
7232.41,5.15,4.01,-0.03,-0.89,0.89,0.84,-0.08,6.04,4.90,5.18
7304.74,5.19,3.95,0.13,-0.83,0.83,0.78,-0.11,6.02,4.78,5.06
7377.79,5.33,3.89,0.39,-0.76,0.76,0.70,-0.14,6.09,4.65,4.94
7451.56,5.46,3.84,0.65,-0.68,0.68,0.63,-0.17,6.14,4.52,4.81
7526.08,5.63,3.80,0.94,-0.59,0.60,0.57,-0.20,6.23,4.40,4.69
7601.34,5.86,3.76,1.29,-0.50,0.51,0.52,-0.23,6.37,4.27,4.57
7677.35,6.09,3.72,1.63,-0.41,0.42,0.47,-0.26,6.51,4.14,4.46
7754.13,6.32,3.68,1.98,-0.32,0.32,0.43,-0.29,6.64,4.01,4.34
7831.67,6.55,3.65,2.33,-0.22,0.22,0.38,-0.32,6.77,3.87,4.22
7909.98,6.78,3.62,2.68,-0.12,0.12,0.33,-0.35,6.90,3.74,4.10
7989.08,7.01,3.59,3.03,-0.01,0.01,0.24,-0.38,7.02,3.61,3.98
8068.98,7.10,3.57,3.26,0.10,-0.10,0.15,-0.41,7.00,3.47,3.84
8149.67,7.16,3.56,3.47,0.23,-0.23,0.01,-0.45,6.93,3.33,3.69
8231.16,7.22,3.56,3.68,0.36,-0.37,-0.14,-0.48,6.85,3.19,3.54
8313.47,7.06,3.57,3.67,0.50,-0.51,-0.33,-0.51,6.55,3.05,3.39
8396.61,6.83,3.58,3.59,0.66,-0.67,-0.53,-0.54,6.16,2.91,3.24
8480.57,6.61,3.61,3.52,0.83,-0.84,-0.74,-0.58,5.77,2.77,3.09
8565.38,6.21,3.65,3.29,1.01,-1.01,-0.96,-0.61,5.20,2.64,2.92
8651.03,5.76,3.69,3.01,1.19,-1.19,-1.17,-0.65,4.57,2.50,2.75
8737.54,5.31,3.74,2.73,1.37,-1.37,-1.39,-0.69,3.94,2.37,2.58
8824.92,4.80,3.78,2.39,1.56,-1.55,-1.58,-0.72,3.25,2.23,2.41
8913.17,4.27,3.81,2.04,1.73,-1.72,-1.78,-0.76,2.55,2.09,2.23
9002.30,3.75,3.83,1.69,1.89,-1.88,-1.96,-0.80,1.87,1.95,2.06
9092.32,3.30,3.83,1.43,2.04,-2.03,-2.14,-0.84,1.27,1.80,1.87
9183.25,2.85,3.83,1.17,2.18,-2.17,-2.31,-0.88,0.68,1.65,1.68
9275.08,2.44,3.81,0.96,2.31,-2.30,-2.48,-0.92,0.14,1.51,1.48
9367.83,2.10,3.78,0.82,2.42,-2.42,-2.63,-0.97,-0.32,1.36,1.28
9461.51,1.77,3.75,0.68,2.54,-2.54,-2.79,-1.01,-0.77,1.22,1.09
9556.12,1.49,3.71,0.60,2.64,-2.64,-2.93,-1.06,-1.15,1.07,0.89
9651.68,1.23,3.67,0.55,2.75,-2.75,-3.08,-1.11,-1.52,0.93,0.68
9748.20,0.98,3.63,0.51,2.85,-2.85,-3.22,-1.16,-1.87,0.78,0.47
9845.68,0.76,3.58,0.50,2.95,-2.95,-3.36,-1.21,-2.19,0.63,0.26
9944.14,0.53,3.53,0.47,3.04,-3.05,-3.49,-1.26,-2.52,0.48,0.06
10043.58,0.33,3.48,0.48,3.14,-3.15,-3.63,-1.31,-2.82,0.33,-0.15
10144.02,0.14,3.41,0.48,3.25,-3.25,-3.76,-1.37,-3.11,0.16,-0.34
10245.46,-0.04,3.34,0.49,3.36,-3.36,-3.89,-1.43,-3.40,-0.02,-0.53
10347.91,-0.19,3.27,0.52,3.47,-3.46,-4.02,-1.49,-3.65,-0.20,-0.71
10451.39,-0.31,3.19,0.59,3.57,-3.57,-4.14,-1.55,-3.88,-0.38,-0.90
10555.91,-0.43,3.12,0.66,3.68,-3.68,-4.27,-1.62,-4.11,-0.56,-1.09
10661.46,-0.50,3.04,0.78,3.79,-3.79,-4.39,-1.68,-4.29,-0.75,-1.28
10768.08,-0.55,2.95,0.93,3.90,-3.90,-4.52,-1.75,-4.45,-0.94,-1.48
10875.76,-0.59,2.87,1.09,4.01,-4.01,-4.64,-1.83,-4.59,-1.14,-1.68
10984.52,-0.57,2.78,1.30,4.11,-4.11,-4.76,-1.91,-4.68,-1.33,-1.87
11094.36,-0.54,2.69,1.53,4.22,-4.22,-4.88,-1.99,-4.76,-1.53,-2.07
11205.31,-0.51,2.60,1.76,4.33,-4.33,-5.00,-2.07,-4.83,-1.72,-2.27
11317.36,-0.41,2.51,2.07,4.43,-4.43,-5.11,-2.16,-4.84,-1.93,-2.48
11430.53,-0.31,2.41,2.38,4.54,-4.54,-5.23,-2.25,-4.85,-2.13,-2.69
11544.84,-0.18,2.31,2.72,4.64,-4.64,-5.34,-2.35,-4.82,-2.33,-2.90
11660.29,0.00,2.21,3.11,4.75,-4.75,-5.45,-2.46,-4.75,-2.54,-3.11
11776.89,0.18,2.10,3.50,4.85,-4.85,-5.56,-2.56,-4.67,-2.75,-3.32
11894.66,0.46,2.00,3.96,4.96,-4.96,-5.67,-2.68,-4.50,-2.96,-3.50
12013.60,0.77,1.89,4.46,5.06,-5.06,-5.77,-2.80,-4.29,-3.18,-3.69
12133.74,1.08,1.78,4.95,5.17,-5.17,-5.88,-2.93,-4.09,-3.39,-3.87
12255.08,1.46,1.66,5.52,5.27,-5.27,-5.98,-3.06,-3.81,-3.61,-4.06
12377.63,1.93,1.55,6.17,5.38,-5.38,-6.08,-3.21,-3.45,-3.83,-4.24
12501.41,2.39,1.43,6.81,5.48,-5.48,-6.17,-3.36,-3.09,-4.05,-4.42
12626.42,2.95,1.31,7.56,5.58,-5.58,-6.27,-3.53,-2.63,-4.28,-4.61
12752.68,3.50,1.18,8.29,5.69,-5.69,-6.36,-3.70,-2.18,-4.50,-4.79
12880.21,3.97,1.05,8.95,5.79,-5.79,-6.45,-3.89,-1.82,-4.73,-4.98
13009.01,4.39,0.93,9.56,5.89,-5.89,-6.53,-4.08,-1.50,-4.96,-5.17
13139.10,4.80,0.79,10.16,5.99,-5.99,-6.61,-4.30,-1.19,-5.20,-5.36
13270.49,4.90,0.66,10.44,6.09,-6.09,-6.70,-4.52,-1.19,-5.43,-5.54
13403.20,4.73,0.52,10.44,6.20,-6.20,-6.77,-4.77,-1.47,-5.67,-5.71
13537.23,4.56,0.39,10.45,6.30,-6.30,-6.85,-5.02,-1.74,-5.91,-5.89
13672.60,4.10,0.24,10.17,6.40,-6.40,-6.92,-5.31,-2.30,-6.15,-6.07
13809.33,3.37,0.10,9.61,6.50,-6.50,-6.99,-5.61,-3.13,-6.40,-6.24
13947.42,2.65,-0.05,9.06,6.60,-6.60,-7.05,-5.94,-3.95,-6.65,-6.41
14086.90,2.02,-0.19,8.61,6.70,-6.70,-7.12,-6.29,-4.68,-6.89,-6.59
14227.77,1.45,-0.34,8.20,6.80,-6.80,-7.18,-6.67,-5.35,-7.15,-6.75
14370.04,0.88,-0.50,7.79,6.90,-6.90,-7.23,-7.07,-6.02,-7.40,-6.91
14513.74,0.35,-0.65,7.43,7.00,-7.00,-7.29,-7.52,-6.65,-7.65,-7.08
14658.88,0.28,-0.81,7.52,7.10,-7.10,-7.34,-7.99,-6.82,-7.91,-7.24
14805.47,0.20,-0.97,7.61,7.20,-7.20,-7.39,-8.50,-7.00,-8.17,-7.41
14953.52,0.13,-1.14,7.70,7.30,-7.30,-7.43,-9.02,-7.16,-8.43,-7.57
15103.06,0.13,-1.30,7.90,7.39,-7.39,-7.48,-9.58,-7.26,-8.70,-7.77
15254.09,0.17,-1.47,8.16,7.49,-7.49,-7.52,-10.14,-7.32,-8.96,-7.99
15406.63,0.21,-1.64,8.42,7.59,-7.59,-7.56,-10.69,-7.38,-9.23,-8.21
15560.70,0.14,-1.82,8.57,7.69,-7.69,-7.59,-11.18,-7.55,-9.50,-8.43
15716.30,-0.10,-1.99,8.55,7.78,-7.78,-7.63,-11.57,-7.88,-9.78,-8.65
15873.47,-0.34,-2.17,8.53,7.88,-7.88,-7.66,-11.84,-8.22,-10.05,-8.87
16032.20,-0.69,-2.35,8.41,7.98,-7.98,-7.69,-11.87,-8.67,-10.33,-9.10
16192.52,-1.45,-2.53,7.97,8.07,-8.07,-7.71,-11.75,-9.52,-10.61,-9.42
16354.45,-2.20,-2.72,7.52,8.17,-8.17,-7.74,-11.34,-10.37,-10.89,-9.72
16517.99,-3.01,-2.91,7.02,8.27,-8.27,-7.76,-10.83,-11.28,-11.17,-10.03
16683.17,-4.27,-3.10,6.08,8.36,-8.36,-7.78,-10.13,-12.63,-11.46,-10.35
16850.01,-5.53,-3.29,5.12,8.46,-8.46,-7.80,-9.40,-13.99,-11.75,-10.65
17018.51,-6.73,-3.49,4.25,8.55,-8.55,-7.82,-8.62,-15.28,-12.04,-10.98
17188.69,-7.44,-3.68,3.95,8.65,-8.65,-7.83,-7.85,-16.09,-12.33,-11.39
17360.58,-8.15,-3.88,3.67,8.74,-8.74,-7.85,-7.11,-16.89,-12.63,-11.82
17534.18,-8.59,-4.09,3.66,8.84,-8.84,-7.86,-6.40,-17.42,-12.92,-12.25
17709.53,-7.92,-4.29,4.74,8.93,-8.93,-7.87,-5.74,-16.85,-13.22,-12.66
17886.62,-7.24,-4.50,5.85,9.02,-9.02,-7.88,-5.11,-16.26,-13.52,-13.09
18065.49,-6.61,-4.71,6.95,9.12,-9.12,-7.89,-4.55,-15.73,-13.83,-13.56
18246.14,-6.05,-4.92,8.04,9.21,-9.21,-7.90,-4.01,-15.26,-14.13,-14.09
18428.60,-5.50,-5.14,9.14,9.30,-9.30,-7.91,-3.53,-14.80,-14.44,-14.64
18612.89,-5.17,-5.36,10.01,9.40,-9.40,-7.92,-3.08,-14.56,-14.75,-15.18
18799.02,-4.99,-5.58,10.74,9.49,-9.49,-7.92,-2.68,-14.48,-15.06,-15.73
18987.01,-4.80,-5.80,11.46,9.58,-9.58,-7.93,-2.31,-14.38,-15.38,-16.26
19176.88,-4.97,-6.02,11.92,9.67,-9.67,-7.93,-1.99,-14.64,-15.69,-16.89
19368.65,-5.15,-6.25,12.38,9.76,-9.76,-7.93,-1.68,-14.91,-16.01,-17.53
19562.33,-5.39,-6.48,12.77,9.85,-9.85,-7.94,-1.42,-15.24,-16.33,-18.16
19757.96,-5.73,-6.71,13.05,9.94,-9.94,-7.94,-1.15,-15.67,-16.66,-18.78
19955.54,-6.06,-6.95,13.36,10.04,-10.04,-7.94,-0.88,-16.09,-16.98,-19.42
