frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-0.16,-0.16,2.36,2.35,-2.36,-2.81,-2.71,-2.53,-2.53,-2.52
327.59,-0.08,-0.08,2.41,2.42,-2.43,-2.82,-2.69,-2.52,-2.51,-2.49
330.87,0.02,0.02,2.49,2.49,-2.51,-2.82,-2.68,-2.50,-2.50,-2.48
334.18,0.13,0.13,2.58,2.59,-2.59,-2.83,-2.66,-2.47,-2.46,-2.46
337.52,0.25,0.25,2.69,2.68,-2.67,-2.83,-2.65,-2.42,-2.42,-2.44
340.90,0.36,0.35,2.77,2.77,-2.73,-2.83,-2.64,-2.37,-2.38,-2.41
344.30,0.44,0.43,2.83,2.83,-2.78,-2.84,-2.64,-2.34,-2.35,-2.40
347.75,0.48,0.47,2.85,2.85,-2.82,-2.84,-2.63,-2.34,-2.35,-2.38
351.23,0.49,0.49,2.85,2.85,-2.84,-2.84,-2.63,-2.36,-2.36,-2.36
354.74,0.49,0.49,2.83,2.83,-2.86,-2.85,-2.63,-2.37,-2.36,-2.34
358.28,0.50,0.50,2.82,2.82,-2.85,-2.85,-2.63,-2.36,-2.35,-2.33
361.87,0.52,0.52,2.82,2.83,-2.84,-2.85,-2.63,-2.33,-2.32,-2.31
365.49,0.55,0.54,2.84,2.83,-2.83,-2.85,-2.64,-2.28,-2.29,-2.29
369.14,0.57,0.56,2.85,2.84,-2.82,-2.86,-2.65,-2.25,-2.26,-2.28
372.83,0.56,0.56,2.82,2.82,-2.81,-2.86,-2.66,-2.25,-2.25,-2.26
376.56,0.55,0.54,2.80,2.79,-2.80,-2.86,-2.67,-2.26,-2.26,-2.25
380.33,0.53,0.54,2.75,2.77,-2.80,-2.86,-2.68,-2.27,-2.26,-2.23
384.13,0.55,0.55,2.76,2.77,-2.78,-2.86,-2.70,-2.24,-2.24,-2.22
387.97,0.57,0.56,2.78,2.77,-2.77,-2.87,-2.71,-2.20,-2.20,-2.21
391.85,0.58,0.58,2.78,2.77,-2.74,-2.87,-2.73,-2.16,-2.16,-2.20
395.77,0.58,0.57,2.76,2.75,-2.72,-2.87,-2.75,-2.14,-2.15,-2.18
399.73,0.55,0.54,2.72,2.72,-2.70,-2.87,-2.77,-2.15,-2.15,-2.17
403.72,0.51,0.51,2.67,2.67,-2.68,-2.87,-2.80,-2.18,-2.17,-2.17
407.76,0.48,0.48,2.63,2.63,-2.67,-2.87,-2.82,-2.19,-2.19,-2.16
411.84,0.47,0.47,2.60,2.61,-2.66,-2.87,-2.84,-2.19,-2.19,-2.14
415.96,0.50,0.50,2.62,2.63,-2.65,-2.87,-2.87,-2.16,-2.15,-2.13
420.12,0.54,0.54,2.66,2.66,-2.65,-2.87,-2.89,-2.12,-2.11,-2.12
424.32,0.60,0.58,2.71,2.69,-2.66,-2.87,-2.92,-2.06,-2.08,-2.11
428.56,0.61,0.60,2.71,2.70,-2.67,-2.87,-2.95,-2.06,-2.07,-2.10
432.85,0.61,0.61,2.70,2.70,-2.69,-2.87,-2.97,-2.08,-2.08,-2.09
437.18,0.61,0.61,2.69,2.69,-2.71,-2.87,-3.00,-2.10,-2.10,-2.08
441.55,0.63,0.63,2.69,2.70,-2.73,-2.87,-3.02,-2.10,-2.10,-2.07
445.96,0.67,0.67,2.72,2.73,-2.74,-2.87,-3.05,-2.07,-2.07,-2.06
450.42,0.72,0.72,2.76,2.76,-2.75,-2.87,-3.07,-2.03,-2.03,-2.05
454.93,0.77,0.76,2.79,2.79,-2.76,-2.87,-3.09,-2.00,-2.00,-2.03
459.48,0.79,0.79,2.80,2.80,-2.78,-2.87,-3.11,-1.99,-1.99,-2.02
464.07,0.81,0.81,2.81,2.81,-2.80,-2.87,-3.13,-2.00,-2.00,-2.00
468.71,0.83,0.83,2.81,2.81,-2.83,-2.87,-3.14,-2.00,-2.00,-1.98
473.40,0.86,0.86,2.83,2.83,-2.86,-2.86,-3.16,-2.01,-2.00,-1.97
478.13,0.91,0.91,2.86,2.87,-2.89,-2.86,-3.17,-1.99,-1.98,-1.95
482.91,0.98,0.98,2.92,2.92,-2.93,-2.86,-3.17,-1.95,-1.95,-1.94
487.74,1.06,1.05,2.98,2.97,-2.96,-2.86,-3.18,-1.91,-1.91,-1.92
492.62,1.11,1.11,3.01,3.02,-2.99,-2.86,-3.18,-1.89,-1.88,-1.90
497.55,1.16,1.15,3.05,3.05,-3.02,-2.86,-3.18,-1.86,-1.86,-1.89
502.52,1.19,1.18,3.06,3.06,-3.04,-2.85,-3.17,-1.85,-1.86,-1.88
507.55,1.19,1.19,3.05,3.06,-3.05,-2.85,-3.17,-1.86,-1.85,-1.87
512.62,1.20,1.19,3.04,3.04,-3.05,-2.85,-3.15,-1.85,-1.85,-1.85
517.75,1.20,1.19,3.02,3.02,-3.04,-2.85,-3.14,-1.85,-1.85,-1.83
522.93,1.20,1.20,3.00,3.01,-3.03,-2.84,-3.12,-1.83,-1.83,-1.81
528.16,1.21,1.21,3.00,3.01,-3.02,-2.84,-3.10,-1.81,-1.80,-1.80
533.44,1.23,1.22,3.00,3.00,-3.00,-2.84,-3.08,-1.77,-1.77,-1.78
538.77,1.24,1.23,2.99,2.99,-2.97,-2.83,-3.05,-1.74,-1.75,-1.76
544.16,1.22,1.22,2.96,2.96,-2.95,-2.83,-3.03,-1.73,-1.72,-1.74
549.60,1.21,1.21,2.93,2.93,-2.91,-2.82,-3.00,-1.71,-1.71,-1.72
555.10,1.19,1.18,2.90,2.89,-2.87,-2.82,-2.97,-1.69,-1.70,-1.71
560.65,1.15,1.15,2.84,2.84,-2.83,-2.82,-2.93,-1.69,-1.68,-1.69
566.25,1.12,1.11,2.79,2.79,-2.79,-2.81,-2.90,-1.67,-1.68,-1.67
571.92,1.09,1.08,2.75,2.74,-2.75,-2.81,-2.86,-1.67,-1.67,-1.66
577.64,1.06,1.06,2.71,2.71,-2.73,-2.80,-2.83,-1.67,-1.66,-1.65
583.41,1.06,1.06,2.69,2.69,-2.71,-2.80,-2.79,-1.65,-1.65,-1.63
589.25,1.08,1.07,2.69,2.69,-2.71,-2.79,-2.75,-1.63,-1.64,-1.61
595.14,1.11,1.11,2.70,2.70,-2.72,-2.79,-2.71,-1.61,-1.61,-1.59
601.09,1.15,1.15,2.73,2.73,-2.73,-2.78,-2.68,-1.59,-1.58,-1.58
607.10,1.22,1.21,2.78,2.78,-2.76,-2.77,-2.64,-1.54,-1.55,-1.56
613.17,1.28,1.27,2.82,2.81,-2.79,-2.77,-2.60,-1.51,-1.52,-1.54
619.30,1.33,1.32,2.85,2.85,-2.83,-2.76,-2.57,-1.50,-1.51,-1.52
625.50,1.37,1.37,2.87,2.88,-2.87,-2.75,-2.53,-1.51,-1.50,-1.50
631.75,1.42,1.42,2.91,2.91,-2.92,-2.74,-2.50,-1.51,-1.50,-1.49
638.07,1.49,1.48,2.96,2.96,-2.98,-2.74,-2.47,-1.50,-1.50,-1.47
644.45,1.57,1.57,3.03,3.03,-3.05,-2.73,-2.44,-1.48,-1.48,-1.47
650.89,1.66,1.66,3.10,3.11,-3.12,-2.72,-2.40,-1.47,-1.46,-1.45
657.40,1.77,1.76,3.20,3.19,-3.20,-2.71,-2.38,-1.44,-1.44,-1.44
663.98,1.87,1.87,3.28,3.29,-3.29,-2.70,-2.35,-1.42,-1.42,-1.42
670.62,1.98,1.98,3.38,3.39,-3.37,-2.69,-2.32,-1.39,-1.39,-1.41
677.32,2.09,2.08,3.48,3.47,-3.46,-2.68,-2.30,-1.37,-1.38,-1.40
684.10,2.17,2.17,3.55,3.55,-3.54,-2.67,-2.28,-1.37,-1.37,-1.39
690.94,2.24,2.23,3.60,3.60,-3.62,-2.65,-2.26,-1.38,-1.38,-1.37
697.85,2.29,2.29,3.64,3.64,-3.67,-2.64,-2.24,-1.39,-1.39,-1.36
704.83,2.34,2.35,3.68,3.69,-3.70,-2.62,-2.22,-1.37,-1.36,-1.35
711.87,2.40,2.41,3.73,3.75,-3.71,-2.61,-2.21,-1.31,-1.29,-1.34
718.99,2.48,2.46,3.80,3.78,-3.69,-2.59,-2.19,-1.22,-1.23,-1.33
726.18,2.47,2.45,3.78,3.76,-3.67,-2.58,-2.18,-1.20,-1.22,-1.32
733.44,2.39,2.37,3.69,3.67,-3.65,-2.56,-2.17,-1.27,-1.28,-1.31
740.78,2.26,2.27,3.54,3.56,-3.64,-2.54,-2.16,-1.39,-1.38,-1.29
748.19,2.18,2.22,3.45,3.50,-3.65,-2.51,-2.15,-1.47,-1.43,-1.28
755.67,2.25,2.25,3.52,3.52,-3.67,-2.49,-2.15,-1.42,-1.42,-1.28
763.23,2.36,2.35,3.62,3.62,-3.69,-2.46,-2.14,-1.33,-1.34,-1.27
770.86,2.48,2.47,3.73,3.72,-3.70,-2.44,-2.14,-1.22,-1.24,-1.26
778.57,2.55,2.53,3.79,3.78,-3.70,-2.40,-2.14,-1.15,-1.17,-1.25
786.35,2.54,2.55,3.77,3.79,-3.67,-2.37,-2.14,-1.14,-1.12,-1.24
794.22,2.49,2.49,3.72,3.72,-3.60,-2.33,-2.14,-1.12,-1.11,-1.24
802.16,2.37,2.33,3.59,3.56,-3.48,-2.29,-2.15,-1.12,-1.15,-1.23
810.18,2.08,2.08,3.30,3.30,-3.31,-2.24,-2.15,-1.23,-1.23,-1.22
818.28,1.73,1.79,2.95,3.00,-3.08,-2.19,-2.15,-1.36,-1.30,-1.22
826.46,1.37,1.42,2.58,2.63,-2.83,-2.13,-2.16,-1.47,-1.41,-1.21
834.73,1.00,0.89,2.21,2.09,-2.56,-2.06,-2.16,-1.57,-1.68,-1.21
843.08,0.16,-0.00,1.36,1.20,-2.29,-1.98,-2.17,-2.13,-2.29,-1.20
851.51,-1.01,-1.06,0.19,0.14,-2.01,-1.89,-2.18,-3.03,-3.07,-1.20
860.02,-2.26,-2.00,-1.07,-0.80,-1.75,-1.79,-2.18,-4.01,-3.74,-1.19
868.62,-2.57,-2.50,-1.38,-1.32,-1.47,-1.67,-2.19,-4.04,-3.97,-1.19
877.31,-2.52,-2.57,-1.34,-1.40,-1.17,-1.55,-2.19,-3.69,-3.74,-1.18
886.08,-2.28,-2.37,-1.11,-1.20,-0.89,-1.41,-2.20,-3.17,-3.26,-1.17
894.94,-2.18,-2.20,-1.02,-1.04,-0.64,-1.26,-2.20,-2.83,-2.84,-1.16
903.89,-2.04,-2.02,-0.88,-0.87,-0.44,-1.09,-2.21,-2.49,-2.47,-1.16
912.93,-1.84,-1.80,-0.69,-0.65,-0.30,-0.92,-2.21,-2.14,-2.10,-1.15
922.06,-1.48,-1.49,-0.34,-0.34,-0.21,-0.77,-2.21,-1.70,-1.70,-1.14
931.28,-1.13,-1.15,0.01,-0.01,-0.19,-0.63,-2.21,-1.32,-1.34,-1.14
940.59,-0.84,-0.87,0.29,0.26,-0.22,-0.55,-2.21,-1.06,-1.09,-1.13
950.00,-0.67,-0.70,0.45,0.42,-0.31,-0.48,-2.21,-0.98,-1.00,-1.12
959.50,-0.59,-0.59,0.52,0.52,-0.43,-0.52,-2.20,-1.03,-1.02,-1.11
969.09,-0.50,-0.46,0.59,0.63,-0.59,-0.56,-2.19,-1.09,-1.05,-1.09
978.78,-0.33,-0.31,0.75,0.77,-0.75,-0.67,-2.18,-1.09,-1.06,-1.08
988.57,-0.09,-0.15,0.98,0.91,-0.91,-0.80,-2.17,-1.00,-1.06,-1.07
998.46,-0.01,-0.02,1.04,1.03,-1.03,-0.94,-2.15,-1.05,-1.05,-1.05
1008.44,0.08,0.10,1.11,1.13,-1.13,-1.08,-2.14,-1.06,-1.03,-1.03
1018.53,0.19,0.20,1.20,1.22,-1.24,-1.21,-2.12,-1.05,-1.03,-1.01
1028.71,0.36,0.32,1.35,1.32,-1.33,-1.34,-2.09,-0.97,-1.01,-0.99
1039.00,0.44,0.45,1.41,1.42,-1.40,-1.44,-2.07,-0.97,-0.96,-0.97
1049.39,0.53,0.54,1.48,1.49,-1.45,-1.54,-2.04,-0.93,-0.91,-0.95
1059.88,0.63,0.60,1.56,1.53,-1.49,-1.61,-2.01,-0.86,-0.89,-0.93
1070.48,0.64,0.64,1.54,1.55,-1.51,-1.68,-1.98,-0.87,-0.86,-0.90
1081.19,0.66,0.66,1.53,1.54,-1.52,-1.73,-1.95,-0.87,-0.86,-0.87
1092.00,0.69,0.67,1.53,1.51,-1.54,-1.78,-1.91,-0.85,-0.87,-0.84
1102.92,0.69,0.69,1.50,1.51,-1.55,-1.82,-1.88,-0.87,-0.86,-0.81
1113.95,0.73,0.74,1.51,1.52,-1.57,-1.85,-1.84,-0.84,-0.83,-0.78
1125.09,0.82,0.82,1.56,1.56,-1.59,-1.87,-1.80,-0.78,-0.78,-0.74
1136.34,0.92,0.93,1.62,1.63,-1.62,-1.89,-1.76,-0.70,-0.69,-0.70
1147.70,1.07,1.04,1.72,1.70,-1.64,-1.90,-1.71,-0.58,-0.60,-0.65
1159.18,1.15,1.14,1.76,1.76,-1.68,-1.91,-1.67,-0.54,-0.54,-0.61
1170.77,1.22,1.23,1.79,1.80,-1.75,-1.92,-1.63,-0.53,-0.51,-0.57
1182.48,1.32,1.28,1.84,1.81,-1.83,-1.92,-1.58,-0.52,-0.55,-0.52
1194.30,1.38,1.37,1.85,1.84,-1.95,-1.92,-1.54,-0.57,-0.58,-0.47
1206.25,1.45,1.51,1.87,1.93,-2.08,-1.92,-1.49,-0.63,-0.57,-0.42
1218.31,1.73,1.74,2.09,2.10,-2.21,-1.91,-1.45,-0.49,-0.48,-0.36
1230.49,2.04,2.02,2.35,2.33,-2.34,-1.90,-1.40,-0.31,-0.33,-0.31
1242.80,2.33,2.30,2.59,2.56,-2.46,-1.89,-1.36,-0.13,-0.16,-0.26
1255.22,2.49,2.51,2.69,2.71,-2.55,-1.88,-1.31,-0.07,-0.05,-0.20
1267.78,2.63,2.61,2.77,2.75,-2.61,-1.86,-1.27,0.01,-0.00,-0.14
1280.45,2.66,2.62,2.74,2.70,-2.63,-1.85,-1.23,0.02,-0.01,-0.08
1293.26,2.57,2.58,2.58,2.59,-2.61,-1.83,-1.18,-0.04,-0.03,-0.01
1306.19,2.49,2.53,2.44,2.48,-2.53,-1.81,-1.14,-0.05,-0.01,0.05
1319.25,2.50,2.51,2.38,2.39,-2.44,-1.79,-1.10,0.06,0.07,0.12
1332.45,2.54,2.48,2.35,2.30,-2.34,-1.77,-1.05,0.20,0.14,0.19
1345.77,2.50,2.46,2.24,2.20,-2.24,-1.74,-1.01,0.26,0.22,0.26
1359.23,2.36,2.46,2.03,2.13,-2.15,-1.72,-0.97,0.21,0.31,0.33
1372.82,2.49,2.46,2.08,2.06,-2.07,-1.69,-0.93,0.42,0.39,0.41
1386.55,2.54,2.49,2.06,2.01,-1.99,-1.66,-0.89,0.54,0.49,0.48
1400.41,2.51,2.53,1.96,1.98,-1.93,-1.63,-0.85,0.57,0.60,0.55
1414.42,2.51,2.51,1.89,1.89,-1.88,-1.60,-0.81,0.63,0.63,0.62
1428.56,2.52,2.47,1.82,1.78,-1.82,-1.56,-0.78,0.69,0.65,0.70
1442.85,2.45,2.48,1.68,1.72,-1.76,-1.53,-0.74,0.69,0.72,0.77
1457.28,2.48,2.52,1.64,1.68,-1.69,-1.49,-0.70,0.79,0.83,0.84
1471.85,2.62,2.57,1.71,1.66,-1.62,-1.45,-0.67,0.99,0.95,0.91
1486.57,2.64,2.61,1.66,1.63,-1.57,-1.41,-0.63,1.07,1.05,0.98
1501.43,2.61,2.61,1.55,1.55,-1.52,-1.36,-0.60,1.09,1.09,1.06
1516.45,2.56,2.56,1.41,1.41,-1.48,-1.31,-0.56,1.07,1.07,1.15
1531.61,2.55,2.56,1.32,1.33,-1.44,-1.26,-0.53,1.11,1.13,1.23
1546.93,2.60,2.67,1.28,1.35,-1.39,-1.21,-0.50,1.21,1.28,1.32
1562.40,2.81,2.78,1.40,1.38,-1.34,-1.15,-0.47,1.47,1.44,1.41
1578.02,2.97,2.85,1.47,1.35,-1.29,-1.09,-0.43,1.68,1.56,1.50
1593.80,2.80,2.84,1.22,1.26,-1.23,-1.02,-0.40,1.57,1.61,1.58
1609.74,2.75,2.80,1.07,1.12,-1.15,-0.95,-0.37,1.60,1.64,1.68
1625.84,2.77,2.78,0.99,1.01,-1.04,-0.88,-0.34,1.72,1.74,1.78
1642.10,2.85,2.85,0.97,0.97,-0.90,-0.80,-0.31,1.95,1.95,1.88
1658.52,2.86,2.81,0.87,0.83,-0.72,-0.72,-0.28,2.14,2.10,1.99
1675.10,2.77,2.66,0.68,0.57,-0.52,-0.63,-0.25,2.25,2.14,2.09
1691.85,2.38,2.50,0.19,0.31,-0.33,-0.53,-0.22,2.05,2.17,2.19
1708.77,2.27,2.36,-0.03,0.06,-0.13,-0.43,-0.20,2.13,2.22,2.30
1725.86,2.40,2.26,-0.01,-0.15,0.06,-0.32,-0.17,2.46,2.32,2.41
1743.12,2.22,2.22,-0.31,-0.31,0.26,-0.20,-0.14,2.48,2.48,2.53
1760.55,2.13,2.20,-0.51,-0.44,0.47,-0.07,-0.11,2.59,2.66,2.64
1778.15,2.14,2.18,-0.62,-0.58,0.64,0.06,-0.09,2.77,2.81,2.76
1795.94,2.28,2.18,-0.59,-0.69,0.76,0.21,-0.06,3.04,2.95,2.87
1813.90,2.17,2.11,-0.82,-0.88,0.86,0.36,-0.03,3.02,2.97,2.99
1832.03,2.02,2.07,-1.09,-1.04,0.93,0.52,-0.00,2.95,3.00,3.11
1850.36,1.95,2.08,-1.29,-1.15,1.00,0.70,0.02,2.95,3.08,3.24
1868.86,2.29,2.20,-1.07,-1.16,1.08,0.87,0.05,3.37,3.28,3.36
1887.55,2.42,2.37,-1.06,-1.11,1.18,1.06,0.07,3.59,3.55,3.48
1906.42,2.46,2.51,-1.14,-1.09,1.28,1.25,0.10,3.73,3.79,3.60
1925.49,2.53,2.51,-1.20,-1.22,1.38,1.45,0.13,3.91,3.89,3.73
1944.74,2.50,2.42,-1.36,-1.44,1.50,1.64,0.15,3.99,3.92,3.86
1964.19,2.27,2.28,-1.72,-1.71,1.64,1.83,0.18,3.90,3.91,3.99
1983.83,2.10,2.18,-2.01,-1.93,1.80,2.00,0.20,3.90,3.98,4.11
2003.67,2.12,2.17,-2.12,-2.06,1.99,2.16,0.23,4.11,4.16,4.24
2023.71,2.29,2.21,-2.05,-2.14,2.19,2.29,0.26,4.47,4.39,4.34
2043.94,2.24,2.17,-2.21,-2.28,2.37,2.39,0.28,4.60,4.54,4.45
2064.38,2.08,2.08,-2.48,-2.48,2.52,2.47,0.31,4.59,4.59,4.56
2085.03,1.89,2.00,-2.77,-2.66,2.63,2.49,0.33,4.52,4.63,4.66
2105.88,2.01,2.01,-2.76,-2.76,2.71,2.50,0.36,4.72,4.72,4.77
2126.94,2.15,2.03,-2.72,-2.84,2.77,2.45,0.39,4.91,4.80,4.87
2148.20,2.14,2.12,-2.84,-2.85,2.80,2.38,0.41,4.94,4.92,4.98
2169.69,2.10,2.26,-2.98,-2.81,2.81,2.27,0.44,4.90,5.07,5.08
2191.38,2.48,2.43,-2.70,-2.75,2.76,2.15,0.47,5.23,5.19,5.18
2213.30,2.78,2.64,-2.50,-2.64,2.66,2.01,0.49,5.44,5.30,5.28
2235.43,2.79,2.86,-2.60,-2.52,2.53,1.87,0.52,5.32,5.39,5.39
2257.78,3.00,3.04,-2.49,-2.45,2.39,1.71,0.55,5.39,5.43,5.49
2280.36,3.28,3.26,-2.30,-2.32,2.25,1.56,0.58,5.53,5.51,5.58
2303.17,3.58,3.58,-2.10,-2.10,2.13,1.41,0.61,5.70,5.70,5.68
2326.20,3.85,3.88,-1.93,-1.89,2.00,1.26,0.64,5.85,5.89,5.78
2349.46,4.16,4.09,-1.72,-1.78,1.89,1.13,0.67,6.04,5.98,5.88
2372.95,4.28,4.22,-1.68,-1.74,1.79,0.99,0.70,6.07,6.01,5.96
2396.68,4.22,4.31,-1.82,-1.73,1.71,0.87,0.73,5.93,6.02,6.04
2420.65,4.39,4.39,-1.72,-1.72,1.66,0.76,0.76,6.04,6.04,6.11
2444.86,4.58,4.57,-1.61,-1.62,1.62,0.65,0.79,6.20,6.19,6.19
2469.31,4.74,4.78,-1.52,-1.48,1.59,0.55,0.83,6.32,6.37,6.26
2494.00,5.02,4.88,-1.32,-1.45,1.52,0.46,0.86,6.53,6.40,6.34
2518.94,4.99,4.97,-1.42,-1.43,1.39,0.37,0.90,6.37,6.36,6.41
2544.13,4.97,5.13,-1.50,-1.34,1.20,0.28,0.93,6.16,6.32,6.47
2569.57,5.40,5.35,-1.13,-1.19,0.95,0.20,0.97,6.34,6.29,6.53
2595.27,5.80,5.77,-0.80,-0.83,0.66,0.13,1.01,6.46,6.43,6.60
2621.22,6.20,6.27,-0.46,-0.39,0.37,0.05,1.05,6.57,6.64,6.66
2647.43,6.80,6.74,0.08,0.02,0.07,-0.02,1.09,6.87,6.81,6.72
2673.90,7.19,7.17,0.41,0.39,-0.22,-0.10,1.13,6.96,6.94,6.78
2700.64,7.51,7.52,0.68,0.69,-0.49,-0.17,1.17,7.01,7.03,6.83
2727.65,7.73,7.72,0.84,0.84,-0.72,-0.25,1.21,7.01,7.00,6.89
2754.93,7.89,7.82,0.95,0.88,-0.88,-0.33,1.26,7.00,6.94,6.94
2782.48,7.86,7.90,0.87,0.91,-0.97,-0.42,1.30,6.88,6.92,6.99
2810.30,7.91,7.99,0.87,0.96,-1.01,-0.52,1.35,6.90,6.98,7.04
2838.40,8.15,8.09,1.07,1.02,-1.01,-0.62,1.40,7.14,7.09,7.08
2866.79,8.25,8.20,1.14,1.09,-1.01,-0.73,1.44,7.24,7.19,7.11
2895.46,8.25,8.25,1.10,1.10,-1.05,-0.85,1.49,7.20,7.20,7.15
2924.41,8.25,8.24,1.07,1.07,-1.15,-0.99,1.55,7.10,7.10,7.18
2953.65,8.27,8.29,1.06,1.08,-1.29,-1.13,1.60,6.98,7.00,7.21
2983.19,8.44,8.46,1.19,1.22,-1.45,-1.29,1.65,6.98,7.01,7.25
3013.02,8.73,8.77,1.45,1.49,-1.62,-1.45,1.71,7.11,7.15,7.28
3043.15,9.18,9.16,1.86,1.84,-1.78,-1.61,1.76,7.40,7.38,7.32
3073.58,9.52,9.49,2.17,2.14,-1.92,-1.76,1.82,7.60,7.57,7.35
3104.32,9.74,9.67,2.35,2.29,-2.03,-1.90,1.88,7.70,7.64,7.39
3135.36,9.68,9.67,2.26,2.26,-2.12,-2.00,1.94,7.56,7.56,7.42
3166.72,9.56,9.59,2.11,2.15,-2.16,-2.06,2.00,7.40,7.43,7.45
3198.38,9.46,9.50,2.00,2.04,-2.16,-2.05,2.06,7.29,7.33,7.46
3230.37,9.45,9.41,1.97,1.93,-2.12,-1.99,2.12,7.32,7.28,7.48
3262.67,9.38,9.34,1.89,1.85,-2.03,-1.85,2.18,7.35,7.31,7.49
3295.30,9.22,9.32,1.71,1.81,-1.88,-1.65,2.25,7.33,7.44,7.51
3328.25,9.29,9.30,1.77,1.78,-1.69,-1.40,2.31,7.60,7.61,7.52
3361.53,9.27,9.20,1.74,1.67,-1.45,-1.10,2.37,7.82,7.75,7.53
3395.15,9.01,8.93,1.48,1.40,-1.15,-0.78,2.43,7.86,7.78,7.53
3429.10,8.41,8.43,0.88,0.90,-0.77,-0.45,2.50,7.64,7.66,7.53
3463.39,7.79,7.83,0.27,0.31,-0.32,-0.10,2.56,7.46,7.51,7.52
3498.03,7.22,7.25,-0.30,-0.27,0.17,0.25,2.62,7.38,7.42,7.52
3533.01,6.77,6.74,-0.75,-0.77,0.68,0.60,2.68,7.44,7.42,7.52
3568.34,6.28,6.26,-1.23,-1.24,1.18,0.95,2.74,7.46,7.44,7.51
3604.02,5.76,5.77,-1.72,-1.71,1.65,1.31,2.79,7.41,7.42,7.48
3640.06,5.29,5.26,-2.17,-2.20,2.06,1.67,2.85,7.35,7.32,7.46
3676.46,4.77,4.86,-2.67,-2.57,2.42,2.03,2.90,7.18,7.28,7.44
3713.22,4.33,4.39,-3.08,-3.02,2.73,2.39,2.95,7.06,7.12,7.41
3750.36,4.02,3.67,-3.37,-3.71,3.02,2.76,2.99,7.03,6.69,7.39
3787.86,2.86,2.85,-4.49,-4.50,3.30,3.13,3.04,6.16,6.15,7.35
3825.74,1.86,2.15,-5.45,-5.15,3.56,3.49,3.08,5.42,5.71,7.31
3864.00,1.74,1.81,-5.53,-5.46,3.79,3.83,3.12,5.53,5.60,7.27
3902.64,2.01,1.96,-5.22,-5.27,4.01,4.13,3.15,6.01,5.97,7.23
3941.66,2.36,2.29,-4.84,-4.91,4.23,4.40,3.18,6.58,6.52,7.20
3981.08,2.51,2.39,-4.65,-4.77,4.46,4.58,3.20,6.96,6.84,7.16
4020.89,2.38,2.38,-4.73,-4.73,4.69,4.72,3.22,7.07,7.07,7.11
4061.10,2.07,2.31,-4.98,-4.74,4.90,4.77,3.24,6.96,7.21,7.05
4101.71,2.29,2.11,-4.70,-4.88,5.06,4.77,3.25,7.34,7.17,6.99
4142.73,2.03,1.86,-4.91,-5.08,5.14,4.72,3.26,7.17,7.00,6.94
4184.15,1.43,1.58,-5.45,-5.30,5.14,4.64,3.27,6.57,6.72,6.88
4226.00,1.30,1.38,-5.52,-5.44,5.07,4.54,3.27,6.36,6.45,6.82
4268.26,1.42,1.47,-5.34,-5.28,4.96,4.44,3.27,6.38,6.43,6.76
4310.94,1.87,1.77,-4.81,-4.91,4.85,4.35,3.27,6.72,6.62,6.68
4354.05,2.09,2.05,-4.51,-4.55,4.75,4.27,3.26,6.84,6.80,6.60
4397.59,2.23,2.29,-4.30,-4.23,4.63,4.22,3.25,6.85,6.92,6.53
4441.56,2.31,2.30,-4.14,-4.14,4.49,4.17,3.24,6.80,6.80,6.45
4485.98,2.34,2.13,-4.03,-4.24,4.37,4.14,3.23,6.71,6.50,6.37
4530.84,1.80,1.86,-4.49,-4.43,4.28,4.13,3.22,6.08,6.14,6.29
4576.15,1.54,1.73,-4.66,-4.47,4.21,4.14,3.20,5.75,5.95,6.20
4621.91,1.71,1.79,-4.41,-4.32,4.11,4.15,3.19,5.81,5.90,6.12
4668.13,2.22,1.98,-3.81,-4.04,3.94,4.18,3.17,6.16,5.93,6.03
4714.81,2.20,2.11,-3.74,-3.84,3.73,4.22,3.16,5.93,5.84,5.94
4761.96,2.09,2.24,-3.77,-3.61,3.49,4.27,3.14,5.58,5.73,5.86
4809.58,2.27,2.45,-3.49,-3.31,3.25,4.33,3.13,5.51,5.70,5.76
4857.67,2.91,2.81,-2.76,-2.86,3.05,4.39,3.12,5.96,5.86,5.67
4906.25,3.12,3.01,-2.46,-2.56,2.93,4.47,3.11,6.05,5.95,5.58
4955.31,2.91,2.81,-2.57,-2.67,2.91,4.54,3.10,5.82,5.72,5.48
5004.87,2.15,2.16,-3.24,-3.23,2.98,4.62,3.09,5.12,5.13,5.39
5054.91,1.25,1.23,-4.06,-4.07,3.11,4.71,3.09,4.36,4.35,5.31
5105.46,0.39,0.45,-4.84,-4.78,3.33,4.80,3.08,3.71,3.78,5.23
5156.52,-0.32,-0.06,-5.48,-5.22,3.60,4.89,3.08,3.27,3.54,5.16
5208.08,-0.25,-0.41,-5.33,-5.49,3.91,4.98,3.08,3.65,3.50,5.08
5260.16,-0.71,-0.86,-5.71,-5.86,4.21,5.07,3.09,3.50,3.35,5.00
5312.77,-1.44,-1.54,-6.36,-6.45,4.50,5.17,3.10,3.05,2.96,4.92
5365.89,-2.53,-2.43,-7.37,-7.27,4.78,5.26,3.11,2.24,2.35,4.84
5419.55,-3.25,-3.14,-8.01,-7.90,5.04,5.35,3.12,1.79,1.90,4.76
