frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,0.09,0.10,-3.63,-3.63,3.61,3.40,2.37,3.70,3.71,3.72
5583.77,-0.20,-0.19,-3.89,-3.88,3.87,3.71,2.40,3.67,3.68,3.69
5639.61,-0.46,-0.46,-4.11,-4.11,4.11,4.03,2.43,3.65,3.66,3.65
5696.00,-0.71,-0.70,-4.34,-4.33,4.34,4.36,2.46,3.62,3.64,3.63
5752.96,-0.94,-0.92,-4.54,-4.52,4.54,4.69,2.49,3.59,3.61,3.60
5810.49,-1.15,-1.13,-4.72,-4.70,4.71,4.99,2.53,3.56,3.58,3.57
5868.60,-1.35,-1.32,-4.89,-4.86,4.86,5.28,2.57,3.51,3.55,3.54
5927.28,-1.52,-1.48,-5.03,-5.00,4.99,5.46,2.61,3.47,3.51,3.51
5986.56,-1.68,-1.62,-5.16,-5.10,5.08,5.62,2.66,3.40,3.46,3.48
6046.42,-1.80,-1.73,-5.23,-5.16,5.15,5.61,2.70,3.35,3.41,3.43
6106.89,-1.91,-1.82,-5.27,-5.18,5.17,5.57,2.75,3.26,3.36,3.36
6167.96,-1.98,-1.87,-5.29,-5.17,5.16,5.41,2.81,3.18,3.30,3.31
6229.64,-2.02,-1.88,-5.27,-5.12,5.11,5.22,2.86,3.09,3.23,3.25
6291.93,-2.03,-1.86,-5.22,-5.04,5.02,4.99,2.92,2.99,3.17,3.19
6354.85,-1.99,-1.80,-5.12,-4.91,4.90,4.75,2.98,2.90,3.10,3.13
6418.40,-1.93,-1.71,-5.00,-4.75,4.74,4.54,3.04,2.80,3.03,3.07
6482.58,-1.83,-1.59,-4.83,-4.56,4.55,4.32,3.11,2.72,2.96,3.00
6547.41,-1.68,-1.45,-4.62,-4.36,4.34,4.14,3.18,2.66,2.88,2.94
6612.88,-1.50,-1.30,-4.38,-4.13,4.12,3.97,3.25,2.61,2.81,2.88
6679.01,-1.27,-1.16,-4.09,-3.90,3.89,3.85,3.32,2.62,2.73,2.82
6745.80,-0.99,-1.03,-3.73,-3.67,3.68,3.72,3.39,2.69,2.65,2.74
6813.26,-0.68,-0.93,-3.33,-3.46,3.49,3.63,3.46,2.81,2.56,2.65
6881.39,-0.31,-0.88,-2.87,-3.30,3.34,3.55,3.54,3.03,2.46,2.56
6950.21,0.10,-0.88,-2.38,-3.18,3.22,3.49,3.61,3.32,2.34,2.48
7019.71,0.55,-0.93,-1.84,-3.11,3.15,3.44,3.68,3.69,2.22,2.39
7089.91,1.04,-1.03,-1.26,-3.09,3.11,3.41,3.76,4.15,2.08,2.30
7160.81,1.56,-1.18,-0.63,-3.11,3.12,3.38,3.83,4.68,1.94,2.19
7232.41,2.09,-1.36,0.02,-3.16,3.17,3.37,3.90,5.25,1.80,2.07
7304.74,2.64,-1.57,0.69,-3.24,3.24,3.36,3.97,5.87,1.66,1.95
7377.79,3.18,-1.79,1.35,-3.33,3.32,3.36,4.03,6.50,1.53,1.83
7451.56,3.67,-2.02,1.97,-3.43,3.41,3.36,4.09,7.08,1.40,1.70
7526.08,4.08,-2.24,2.50,-3.52,3.51,3.38,4.14,7.59,1.27,1.58
7601.34,4.39,-2.46,2.93,-3.61,3.60,3.39,4.19,7.98,1.14,1.46
7677.35,4.50,-2.66,3.15,-3.69,3.67,3.42,4.23,8.17,1.01,1.35
7754.13,4.52,-2.86,3.29,-3.75,3.74,3.44,4.27,8.26,0.88,1.23
7831.67,4.18,-3.04,3.07,-3.80,3.79,3.47,4.30,7.97,0.75,1.11
7909.98,3.70,-3.21,2.71,-3.84,3.83,3.49,4.32,7.53,0.63,0.99
7989.08,3.01,-3.37,2.14,-3.87,3.87,3.52,4.33,6.87,0.50,0.87
8068.98,2.11,-3.52,1.38,-3.88,3.89,3.55,4.34,6.00,0.37,0.73
8149.67,1.13,-3.67,0.55,-3.90,3.91,3.58,4.34,5.04,0.24,0.58
8231.16,0.05,-3.82,-0.38,-3.91,3.92,3.61,4.33,3.97,0.11,0.43
8313.47,-1.06,-3.97,-1.34,-3.92,3.94,3.64,4.31,2.87,-0.03,0.28
8396.61,-2.18,-4.12,-2.31,-3.94,3.95,3.67,4.28,1.76,-0.17,0.13
8480.57,-3.28,-4.27,-3.26,-3.95,3.95,3.70,4.25,0.67,-0.31,-0.02
8565.38,-4.33,-4.41,-4.14,-3.95,3.96,3.73,4.21,-0.38,-0.46,-0.19
8651.03,-5.33,-4.55,-4.97,-3.95,3.95,3.75,4.16,-1.38,-0.60,-0.36
8737.54,-6.27,-4.68,-5.74,-3.94,3.93,3.78,4.11,-2.34,-0.75,-0.53
8824.92,-7.14,-4.80,-6.44,-3.91,3.90,3.80,4.05,-3.24,-0.90,-0.70
8913.17,-7.93,-4.89,-7.05,-3.86,3.85,3.82,3.99,-4.08,-1.04,-0.88
9002.30,-8.68,-4.97,-7.63,-3.80,3.78,3.84,3.93,-4.90,-1.19,-1.05
9092.32,-9.33,-5.03,-8.09,-3.71,3.70,3.87,3.87,-5.63,-1.32,-1.24
9183.25,-9.90,-5.07,-8.47,-3.62,3.61,3.89,3.80,-6.29,-1.46,-1.43
9275.08,-10.42,-5.11,-8.79,-3.51,3.51,3.91,3.73,-6.91,-1.60,-1.63
9367.83,-10.87,-5.15,-9.04,-3.40,3.41,3.93,3.67,-7.46,-1.74,-1.83
9461.51,-11.26,-5.18,-9.24,-3.30,3.30,3.95,3.60,-7.96,-1.88,-2.02
9556.12,-11.59,-5.23,-9.37,-3.20,3.20,3.97,3.54,-8.40,-2.04,-2.22
9651.68,-11.89,-5.29,-9.46,-3.11,3.10,3.99,3.48,-8.79,-2.19,-2.43
9748.20,-12.15,-5.36,-9.51,-3.03,3.02,4.01,3.42,-9.13,-2.33,-2.64
9845.68,-12.36,-5.43,-9.51,-2.96,2.96,4.03,3.36,-9.40,-2.47,-2.85
9944.14,-12.55,-5.52,-9.50,-2.90,2.93,4.05,3.31,-9.63,-2.59,-3.05
10043.58,-12.71,-5.61,-9.45,-2.85,2.91,4.07,3.26,-9.81,-2.71,-3.26
10144.02,-12.85,-5.83,-9.40,-2.89,2.91,4.10,3.21,-9.95,-2.92,-3.45
10245.46,-12.95,-6.05,-9.31,-2.93,2.92,4.12,3.17,-10.03,-3.13,-3.64
10347.91,-13.03,-6.28,-9.21,-2.97,2.96,4.15,3.13,-10.08,-3.32,-3.82
10451.39,-13.09,-6.51,-9.08,-3.02,3.00,4.17,3.10,-10.09,-3.51,-4.01
10555.91,-13.10,-6.74,-8.90,-3.07,3.05,4.20,3.07,-10.05,-3.69,-4.20
10661.46,-13.08,-6.98,-8.69,-3.12,3.11,4.23,3.05,-9.97,-3.87,-4.39
10768.08,-13.04,-7.22,-8.45,-3.17,3.17,4.26,3.03,-9.87,-4.05,-4.59
10875.76,-12.95,-7.46,-8.16,-3.22,3.22,4.29,3.01,-9.73,-4.24,-4.79
10984.52,-12.82,-7.71,-7.84,-3.28,3.28,4.32,3.01,-9.54,-4.44,-4.98
11094.36,-12.67,-7.97,-7.49,-3.34,3.34,4.35,3.00,-9.33,-4.63,-5.18
11205.31,-12.48,-8.23,-7.10,-3.40,3.40,4.38,3.01,-9.08,-4.83,-5.38
11317.36,-12.23,-8.49,-6.64,-3.46,3.46,4.41,3.02,-8.77,-5.03,-5.59
11430.53,-11.97,-8.76,-6.17,-3.52,3.52,4.45,3.04,-8.45,-5.23,-5.80
11544.84,-11.64,-9.03,-5.63,-3.59,3.59,4.48,3.06,-8.05,-5.44,-6.01
11660.29,-11.27,-9.30,-5.05,-3.65,3.65,4.51,3.09,-7.62,-5.65,-6.22
11776.89,-10.86,-9.58,-4.43,-3.72,3.72,4.54,3.12,-7.14,-5.86,-6.43
11894.66,-10.33,-9.86,-3.72,-3.80,3.80,4.58,3.17,-6.54,-6.07,-6.61
12013.60,-9.79,-10.15,-2.99,-3.87,3.87,4.61,3.22,-5.92,-6.28,-6.80
12133.74,-9.15,-10.44,-2.17,-3.94,3.94,4.64,3.28,-5.21,-6.50,-6.98
12255.08,-8.38,-10.74,-1.21,-4.02,4.02,4.67,3.35,-4.36,-6.71,-7.17
12377.63,-7.51,-11.03,-0.16,-4.10,4.10,4.70,3.43,-3.41,-6.94,-7.35
12501.41,-6.51,-11.34,1.02,-4.18,4.18,4.74,3.51,-2.33,-7.16,-7.53
12626.42,-5.35,-11.65,2.37,-4.26,4.26,4.77,3.61,-1.09,-7.38,-7.72
12752.68,-4.15,-11.96,3.75,-4.35,4.35,4.79,3.71,0.20,-7.61,-7.90
12880.21,-3.16,-12.27,4.93,-4.43,4.43,4.82,3.84,1.27,-7.84,-8.09
13009.01,-2.30,-12.59,5.98,-4.52,4.52,4.85,3.97,2.22,-8.07,-8.28
13139.10,-1.44,-12.92,7.03,-4.61,4.61,4.88,4.11,3.17,-8.30,-8.47
13270.49,-1.38,-13.24,7.27,-4.70,4.70,4.90,4.27,3.32,-8.54,-8.65
13403.20,-1.62,-13.58,7.20,-4.80,4.80,4.93,4.45,3.18,-8.78,-8.82
13537.23,-2.60,-13.91,6.40,-4.90,4.90,4.95,4.64,2.29,-9.02,-9.00
13672.60,-3.86,-14.25,5.32,-4.99,4.99,4.97,4.86,1.13,-9.26,-9.18
13809.33,-5.38,-14.60,3.97,-5.09,5.09,4.99,5.08,-0.29,-9.50,-9.35
13947.42,-7.09,-14.95,2.43,-5.20,5.20,5.01,5.34,-1.90,-9.75,-9.52
14086.90,-8.72,-15.30,0.98,-5.30,5.30,5.03,5.61,-3.42,-9.99,-9.70
14227.77,-10.32,-15.65,-0.46,-5.40,5.42,5.05,5.92,-4.90,-10.24,-9.86
14370.04,-11.78,-16.02,-1.76,-5.51,5.53,5.07,6.24,-6.25,-10.48,-10.02
14513.74,-13.10,-16.38,-2.91,-5.62,5.64,5.08,6.60,-7.46,-10.74,-10.19
14658.88,-14.23,-16.75,-3.88,-5.73,5.74,5.10,6.97,-8.49,-11.01,-10.35
14805.47,-15.28,-17.12,-4.76,-5.85,5.83,5.11,7.38,-9.45,-11.30,-10.52
14953.52,-16.23,-17.50,-5.55,-5.96,5.90,5.12,7.79,-10.33,-11.60,-10.68
15103.06,-17.05,-17.88,-6.17,-6.08,5.95,5.13,8.23,-11.10,-11.93,-10.88
15254.09,-17.82,-18.27,-6.72,-6.20,5.99,5.14,8.67,-11.83,-12.28,-11.10
15406.63,-18.39,-18.66,-7.07,-6.32,6.01,5.15,9.08,-12.38,-12.64,-11.32
15560.70,-18.87,-19.05,-7.33,-6.44,6.02,5.16,9.46,-12.85,-13.03,-11.54
15716.30,-19.19,-19.45,-7.43,-6.57,6.02,5.17,9.74,-13.17,-13.43,-11.76
15873.47,-19.29,-19.85,-7.31,-6.69,6.01,5.17,9.93,-13.28,-13.84,-11.98
16032.20,-19.27,-20.26,-7.06,-6.82,6.00,5.18,9.94,-13.27,-14.25,-12.21
16192.52,-18.98,-20.67,-6.45,-6.95,6.00,5.18,9.83,-12.98,-14.67,-12.53
16354.45,-18.58,-21.08,-5.75,-7.09,6.00,5.19,9.50,-12.58,-15.08,-12.83
16517.99,-18.13,-21.50,-4.99,-7.22,6.00,5.19,9.09,-12.13,-15.50,-13.14
16683.17,-17.83,-21.92,-4.37,-7.36,6.00,5.19,8.52,-11.83,-15.92,-13.46
16850.01,-17.80,-22.35,-4.04,-7.49,6.00,5.19,7.92,-11.80,-16.35,-13.76
17018.51,-18.00,-22.78,-3.91,-7.63,6.00,5.19,7.27,-12.00,-16.78,-14.09
17188.69,-18.76,-23.21,-4.26,-7.78,6.00,5.19,6.62,-12.76,-17.21,-14.50
17360.58,-19.96,-23.65,-5.03,-7.92,6.00,5.19,5.98,-13.96,-17.65,-14.93
17534.18,-21.54,-24.09,-6.18,-8.07,6.00,5.19,5.36,-15.54,-18.09,-15.36
17709.53,-23.59,-24.54,-7.82,-8.21,6.00,5.19,4.79,-17.59,-18.54,-15.77
17886.62,-25.86,-24.99,-9.66,-8.36,6.00,5.19,4.24,-19.86,-18.99,-16.20
18065.49,-28.16,-25.45,-11.49,-8.52,6.00,5.19,3.75,-22.16,-19.45,-16.67
18246.14,-30.37,-25.91,-13.17,-8.67,6.00,5.19,3.29,-24.37,-19.91,-17.20
18428.60,-32.06,-26.37,-14.31,-8.83,6.00,5.18,2.88,-26.06,-20.37,-17.75
18612.89,-33.32,-26.84,-15.03,-8.98,6.00,5.18,2.50,-27.32,-20.84,-18.29
18799.02,-34.17,-27.31,-15.33,-9.14,6.00,5.18,2.17,-28.17,-21.31,-18.84
18987.01,-34.65,-27.79,-15.28,-9.30,6.00,5.18,1.86,-28.65,-21.79,-19.37
19176.88,-35.00,-28.27,-15.00,-9.47,6.00,5.18,1.58,-29.00,-22.27,-20.00
19368.65,-35.41,-28.75,-14.77,-9.63,6.00,5.17,1.34,-29.41,-22.75,-20.64
19562.33,-35.88,-29.24,-14.61,-9.80,6.00,5.17,1.12,-29.88,-23.24,-21.27
19757.96,-36.45,-29.73,-14.56,-9.97,6.00,5.17,0.90,-30.45,-23.73,-21.89
19955.54,-37.01,-30.23,-14.48,-10.14,6.00,5.16,0.69,-31.01,-24.23,-22.53
