frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-1.79,-1.80,1.35,1.34,-1.34,-1.53,-0.58,-3.14,-3.14,-3.14
334.18,-1.72,-1.72,1.41,1.41,-1.41,-1.58,-0.66,-3.13,-3.13,-3.13
337.52,-1.65,-1.65,1.48,1.48,-1.47,-1.63,-0.73,-3.13,-3.12,-3.14
340.90,-1.58,-1.59,1.55,1.54,-1.54,-1.67,-0.80,-3.12,-3.12,-3.13
344.30,-1.52,-1.53,1.60,1.60,-1.59,-1.72,-0.88,-3.12,-3.12,-3.12
347.75,-1.47,-1.47,1.65,1.65,-1.65,-1.77,-0.95,-3.12,-3.12,-3.12
351.23,-1.42,-1.42,1.70,1.69,-1.69,-1.81,-1.03,-3.12,-3.12,-3.12
354.74,-1.37,-1.38,1.73,1.74,-1.74,-1.85,-1.11,-3.11,-3.11,-3.10
358.28,-1.33,-1.33,1.77,1.78,-1.78,-1.89,-1.18,-3.11,-3.11,-3.11
361.87,-1.28,-1.29,1.82,1.81,-1.81,-1.93,-1.26,-3.10,-3.10,-3.10
365.49,-1.24,-1.24,1.85,1.85,-1.85,-1.97,-1.34,-3.09,-3.09,-3.09
369.14,-1.20,-1.20,1.89,1.89,-1.89,-2.00,-1.42,-3.09,-3.09,-3.10
372.83,-1.16,-1.16,1.92,1.92,-1.92,-2.04,-1.50,-3.09,-3.09,-3.08
376.56,-1.12,-1.12,1.96,1.96,-1.96,-2.07,-1.58,-3.08,-3.08,-3.08
380.33,-1.08,-1.08,1.99,2.00,-2.00,-2.11,-1.67,-3.08,-3.08,-3.07
384.13,-1.03,-1.04,2.04,2.04,-2.03,-2.14,-1.75,-3.07,-3.07,-3.08
387.97,-0.99,-0.99,2.07,2.07,-2.07,-2.17,-1.83,-3.07,-3.06,-3.07
391.85,-0.94,-0.95,2.11,2.11,-2.11,-2.20,-1.91,-3.05,-3.06,-3.05
395.77,-0.90,-0.90,2.15,2.15,-2.15,-2.23,-2.00,-3.05,-3.05,-3.05
399.73,-0.85,-0.86,2.19,2.19,-2.19,-2.26,-2.08,-3.04,-3.04,-3.04
403.72,-0.81,-0.81,2.22,2.23,-2.23,-2.29,-2.17,-3.04,-3.04,-3.04
407.76,-0.77,-0.77,2.26,2.26,-2.27,-2.32,-2.25,-3.04,-3.03,-3.04
411.84,-0.72,-0.73,2.31,2.30,-2.30,-2.34,-2.33,-3.03,-3.03,-3.03
415.96,-0.68,-0.68,2.34,2.34,-2.34,-2.37,-2.41,-3.02,-3.02,-3.02
420.12,-0.64,-0.64,2.38,2.38,-2.38,-2.40,-2.50,-3.02,-3.02,-3.02
424.32,-0.60,-0.60,2.41,2.41,-2.41,-2.42,-2.58,-3.01,-3.01,-3.01
428.56,-0.56,-0.56,2.44,2.44,-2.44,-2.44,-2.66,-3.01,-3.01,-3.01
432.85,-0.52,-0.53,2.47,2.47,-2.47,-2.47,-2.73,-2.99,-3.00,-3.00
437.18,-0.49,-0.49,2.51,2.50,-2.50,-2.49,-2.81,-2.99,-2.99,-3.00
441.55,-0.46,-0.46,2.53,2.53,-2.52,-2.52,-2.88,-2.98,-2.98,-2.99
445.96,-0.43,-0.43,2.55,2.55,-2.54,-2.54,-2.95,-2.98,-2.98,-2.98
450.42,-0.40,-0.40,2.56,2.56,-2.57,-2.56,-3.02,-2.97,-2.97,-2.96
454.93,-0.37,-0.37,2.58,2.58,-2.59,-2.58,-3.09,-2.96,-2.96,-2.95
459.48,-0.34,-0.34,2.60,2.60,-2.61,-2.60,-3.15,-2.96,-2.96,-2.94
464.07,-0.31,-0.31,2.63,2.63,-2.64,-2.63,-3.20,-2.95,-2.95,-2.95
468.71,-0.27,-0.27,2.66,2.66,-2.67,-2.65,-3.26,-2.94,-2.94,-2.94
473.40,-0.23,-0.23,2.70,2.69,-2.69,-2.67,-3.30,-2.93,-2.93,-2.93
478.13,-0.19,-0.19,2.73,2.72,-2.72,-2.69,-3.35,-2.91,-2.91,-2.92
482.91,-0.16,-0.16,2.75,2.75,-2.74,-2.71,-3.38,-2.91,-2.90,-2.91
487.74,-0.12,-0.13,2.78,2.77,-2.77,-2.73,-3.42,-2.89,-2.89,-2.90
492.62,-0.10,-0.10,2.79,2.79,-2.79,-2.76,-3.44,-2.89,-2.89,-2.89
497.55,-0.07,-0.08,2.81,2.81,-2.80,-2.78,-3.46,-2.88,-2.88,-2.88
502.52,-0.05,-0.05,2.82,2.82,-2.82,-2.80,-3.48,-2.87,-2.87,-2.87
507.55,-0.03,-0.03,2.82,2.83,-2.83,-2.82,-3.49,-2.87,-2.86,-2.85
512.62,-0.00,-0.00,2.84,2.84,-2.85,-2.85,-3.50,-2.85,-2.85,-2.85
517.75,0.03,0.03,2.86,2.86,-2.87,-2.87,-3.50,-2.84,-2.84,-2.84
522.93,0.06,0.06,2.88,2.89,-2.89,-2.89,-3.49,-2.83,-2.83,-2.83
528.16,0.10,0.09,2.91,2.91,-2.91,-2.92,-3.48,-2.82,-2.82,-2.82
533.44,0.13,0.13,2.94,2.94,-2.94,-2.94,-3.47,-2.81,-2.81,-2.81
538.77,0.17,0.17,2.98,2.97,-2.97,-2.97,-3.45,-2.80,-2.80,-2.81
544.16,0.21,0.20,3.00,3.00,-3.00,-2.99,-3.42,-2.79,-2.79,-2.79
549.60,0.25,0.25,3.03,3.03,-3.03,-3.02,-3.40,-2.78,-2.78,-2.78
555.10,0.29,0.29,3.05,3.05,-3.06,-3.05,-3.37,-2.77,-2.77,-2.76
560.65,0.34,0.33,3.09,3.08,-3.09,-3.08,-3.33,-2.75,-2.76,-2.75
566.25,0.38,0.38,3.12,3.12,-3.12,-3.11,-3.30,-2.74,-2.74,-2.74
571.92,0.42,0.42,3.15,3.15,-3.15,-3.14,-3.26,-2.74,-2.73,-2.73
577.64,0.46,0.46,3.19,3.19,-3.18,-3.17,-3.22,-2.73,-2.73,-2.73
583.41,0.50,0.49,3.22,3.22,-3.22,-3.20,-3.18,-2.72,-2.72,-2.72
589.25,0.53,0.53,3.24,3.25,-3.25,-3.23,-3.14,-2.72,-2.72,-2.71
595.14,0.57,0.57,3.27,3.27,-3.28,-3.26,-3.09,-2.71,-2.71,-2.70
601.09,0.61,0.61,3.30,3.30,-3.30,-3.29,-3.05,-2.69,-2.70,-2.69
607.10,0.65,0.65,3.32,3.32,-3.32,-3.32,-3.01,-2.68,-2.68,-2.68
613.17,0.68,0.68,3.34,3.34,-3.34,-3.34,-2.96,-2.66,-2.66,-2.67
619.30,0.72,0.71,3.36,3.36,-3.35,-3.36,-2.92,-2.64,-2.64,-2.65
625.50,0.74,0.74,3.36,3.37,-3.36,-3.38,-2.88,-2.62,-2.62,-2.63
631.75,0.76,0.76,3.37,3.37,-3.37,-3.40,-2.84,-2.61,-2.61,-2.62
638.07,0.77,0.77,3.36,3.37,-3.37,-3.41,-2.80,-2.60,-2.60,-2.60
644.45,0.78,0.77,3.36,3.36,-3.36,-3.41,-2.76,-2.59,-2.59,-2.59
650.89,0.78,0.78,3.35,3.35,-3.36,-3.41,-2.72,-2.58,-2.58,-2.58
657.40,0.78,0.78,3.34,3.34,-3.35,-3.40,-2.68,-2.58,-2.57,-2.56
663.98,0.79,0.79,3.34,3.34,-3.35,-3.39,-2.65,-2.56,-2.56,-2.55
670.62,0.80,0.80,3.34,3.33,-3.34,-3.37,-2.62,-2.54,-2.54,-2.54
677.32,0.81,0.81,3.33,3.33,-3.33,-3.35,-2.58,-2.52,-2.52,-2.52
684.10,0.82,0.82,3.32,3.32,-3.31,-3.32,-2.56,-2.50,-2.49,-2.50
690.94,0.83,0.82,3.31,3.31,-3.29,-3.29,-2.53,-2.47,-2.47,-2.48
697.85,0.82,0.81,3.29,3.28,-3.27,-3.26,-2.50,-2.45,-2.46,-2.47
704.83,0.80,0.80,3.25,3.25,-3.24,-3.23,-2.48,-2.44,-2.44,-2.45
711.87,0.77,0.77,3.20,3.21,-3.20,-3.19,-2.46,-2.44,-2.43,-2.43
718.99,0.75,0.74,3.17,3.16,-3.16,-3.15,-2.44,-2.42,-2.42,-2.42
726.18,0.72,0.72,3.12,3.12,-3.12,-3.11,-2.42,-2.40,-2.40,-2.40
733.44,0.69,0.69,3.07,3.07,-3.07,-3.07,-2.40,-2.39,-2.39,-2.38
740.78,0.66,0.66,3.03,3.02,-3.03,-3.03,-2.39,-2.37,-2.38,-2.37
748.19,0.63,0.63,2.98,2.98,-2.99,-2.99,-2.38,-2.36,-2.36,-2.35
755.67,0.61,0.61,2.94,2.94,-2.95,-2.95,-2.37,-2.34,-2.34,-2.33
763.23,0.59,0.59,2.91,2.91,-2.91,-2.91,-2.36,-2.33,-2.32,-2.32
770.86,0.58,0.57,2.88,2.88,-2.87,-2.87,-2.36,-2.30,-2.30,-2.30
778.57,0.56,0.56,2.84,2.84,-2.83,-2.83,-2.35,-2.28,-2.28,-2.28
786.35,0.54,0.54,2.81,2.80,-2.79,-2.78,-2.35,-2.26,-2.26,-2.27
794.22,0.51,0.51,2.75,2.76,-2.75,-2.74,-2.34,-2.25,-2.24,-2.24
802.16,0.48,0.48,2.71,2.71,-2.71,-2.70,-2.35,-2.23,-2.23,-2.23
810.18,0.45,0.44,2.66,2.66,-2.66,-2.65,-2.35,-2.21,-2.22,-2.21
818.28,0.41,0.41,2.60,2.61,-2.61,-2.61,-2.35,-2.20,-2.20,-2.19
826.46,0.38,0.38,2.56,2.55,-2.56,-2.56,-2.35,-2.18,-2.18,-2.18
834.73,0.35,0.34,2.50,2.50,-2.50,-2.51,-2.35,-2.16,-2.16,-2.15
843.08,0.31,0.31,2.45,2.45,-2.45,-2.46,-2.36,-2.14,-2.14,-2.14
851.51,0.28,0.27,2.40,2.40,-2.39,-2.40,-2.36,-2.12,-2.12,-2.12
860.02,0.24,0.24,2.34,2.34,-2.34,-2.35,-2.37,-2.10,-2.10,-2.10
868.62,0.20,0.20,2.27,2.28,-2.28,-2.29,-2.38,-2.08,-2.08,-2.07
877.31,0.17,0.16,2.22,2.22,-2.22,-2.23,-2.38,-2.05,-2.05,-2.05
886.08,0.13,0.13,2.16,2.16,-2.16,-2.17,-2.39,-2.03,-2.03,-2.03
894.94,0.09,0.09,2.10,2.10,-2.10,-2.11,-2.39,-2.01,-2.01,-2.01
903.89,0.05,0.05,2.04,2.04,-2.04,-2.04,-2.40,-1.99,-1.99,-1.99
912.93,0.02,0.01,1.98,1.98,-1.98,-1.98,-2.40,-1.97,-1.97,-1.96
922.06,-0.01,-0.01,1.92,1.92,-1.93,-1.92,-2.40,-1.94,-1.94,-1.93
931.28,-0.03,-0.03,1.87,1.88,-1.89,-1.86,-2.40,-1.92,-1.92,-1.90
940.59,-0.04,-0.05,1.84,1.84,-1.85,-1.81,-2.40,-1.89,-1.89,-1.88
950.00,-0.05,-0.05,1.81,1.81,-1.81,-1.76,-2.40,-1.86,-1.86,-1.87
959.50,-0.05,-0.05,1.78,1.78,-1.78,-1.73,-2.40,-1.83,-1.83,-1.84
969.09,-0.04,-0.05,1.76,1.76,-1.76,-1.69,-2.39,-1.80,-1.80,-1.81
978.78,-0.03,-0.03,1.74,1.74,-1.74,-1.68,-2.39,-1.77,-1.77,-1.78
988.57,-0.02,-0.02,1.72,1.73,-1.73,-1.66,-2.38,-1.75,-1.75,-1.75
998.46,-0.00,-0.01,1.72,1.71,-1.72,-1.66,-2.37,-1.72,-1.72,-1.73
1008.44,0.02,0.02,1.70,1.71,-1.71,-1.67,-2.35,-1.69,-1.69,-1.69
1018.53,0.05,0.05,1.70,1.70,-1.71,-1.68,-2.34,-1.66,-1.66,-1.66
1028.71,0.09,0.09,1.70,1.71,-1.71,-1.70,-2.32,-1.62,-1.62,-1.62
1039.00,0.13,0.12,1.72,1.72,-1.71,-1.73,-2.30,-1.58,-1.59,-1.60
1049.39,0.17,0.17,1.73,1.73,-1.72,-1.76,-2.28,-1.55,-1.55,-1.57
1059.88,0.21,0.21,1.73,1.74,-1.73,-1.79,-2.26,-1.53,-1.53,-1.53
1070.48,0.26,0.25,1.74,1.75,-1.75,-1.83,-2.23,-1.50,-1.50,-1.49
1081.19,0.31,0.31,1.76,1.76,-1.78,-1.86,-2.21,-1.47,-1.47,-1.46
1092.00,0.38,0.38,1.79,1.79,-1.80,-1.89,-2.18,-1.43,-1.42,-1.42
1102.92,0.46,0.45,1.82,1.83,-1.83,-1.92,-2.15,-1.37,-1.38,-1.37
1113.95,0.54,0.53,1.87,1.87,-1.86,-1.95,-2.12,-1.32,-1.32,-1.34
1125.09,0.61,0.61,1.89,1.90,-1.88,-1.97,-2.09,-1.28,-1.27,-1.29
1136.34,0.69,0.68,1.93,1.92,-1.91,-1.99,-2.06,-1.22,-1.23,-1.25
1147.70,0.75,0.75,1.93,1.94,-1.93,-2.01,-2.03,-1.19,-1.18,-1.19
1159.18,0.82,0.81,1.95,1.95,-1.96,-2.03,-1.99,-1.14,-1.14,-1.14
1170.77,0.88,0.88,1.97,1.97,-1.97,-2.04,-1.96,-1.10,-1.10,-1.10
1182.48,0.94,0.94,1.98,1.99,-1.99,-2.05,-1.93,-1.05,-1.05,-1.05
1194.30,1.02,1.01,2.01,2.00,-2.01,-2.06,-1.90,-0.99,-1.00,-1.00
1206.25,1.09,1.09,2.01,2.02,-2.03,-2.07,-1.86,-0.94,-0.94,-0.93
1218.31,1.17,1.17,2.04,2.05,-2.05,-2.07,-1.83,-0.89,-0.89,-0.88
1230.49,1.25,1.25,2.07,2.07,-2.08,-2.07,-1.80,-0.83,-0.83,-0.83
1242.80,1.33,1.33,2.10,2.10,-2.10,-2.07,-1.77,-0.77,-0.77,-0.78
1255.22,1.41,1.41,2.12,2.12,-2.12,-2.07,-1.74,-0.71,-0.71,-0.72
1267.78,1.49,1.49,2.13,2.14,-2.13,-2.07,-1.71,-0.65,-0.65,-0.65
1280.45,1.57,1.56,2.15,2.15,-2.14,-2.06,-1.68,-0.58,-0.58,-0.59
1293.26,1.63,1.63,2.14,2.15,-2.15,-2.05,-1.65,-0.52,-0.52,-0.52
1306.19,1.69,1.69,2.14,2.14,-2.14,-2.05,-1.63,-0.45,-0.45,-0.46
1319.25,1.75,1.74,2.13,2.13,-2.13,-2.04,-1.60,-0.38,-0.38,-0.39
1332.45,1.79,1.79,2.11,2.11,-2.10,-2.03,-1.58,-0.32,-0.32,-0.33
1345.77,1.83,1.82,2.08,2.08,-2.08,-2.01,-1.55,-0.25,-0.25,-0.26
1359.23,1.86,1.86,2.04,2.05,-2.04,-2.00,-1.53,-0.19,-0.19,-0.19
1372.82,1.89,1.89,2.00,2.01,-2.01,-1.99,-1.51,-0.12,-0.12,-0.12
1386.55,1.93,1.92,1.97,1.97,-1.98,-1.97,-1.49,-0.05,-0.05,-0.05
1400.41,1.96,1.96,1.93,1.94,-1.94,-1.96,-1.47,0.01,0.02,0.02
1414.42,2.00,2.00,1.90,1.91,-1.91,-1.94,-1.46,0.08,0.08,0.09
1428.56,2.04,2.04,1.88,1.88,-1.89,-1.92,-1.44,0.15,0.15,0.15
1442.85,2.08,2.08,1.86,1.86,-1.87,-1.90,-1.43,0.21,0.21,0.21
1457.28,2.13,2.13,1.84,1.85,-1.85,-1.89,-1.41,0.28,0.28,0.28
1471.85,2.18,2.18,1.83,1.83,-1.84,-1.87,-1.40,0.34,0.34,0.34
1486.57,2.24,2.24,1.82,1.82,-1.82,-1.85,-1.39,0.42,0.41,0.41
1501.43,2.30,2.30,1.81,1.81,-1.81,-1.82,-1.38,0.49,0.49,0.48
1516.45,2.36,2.36,1.80,1.80,-1.80,-1.80,-1.37,0.56,0.56,0.55
1531.61,2.42,2.42,1.78,1.78,-1.78,-1.78,-1.36,0.64,0.64,0.63
1546.93,2.48,2.48,1.76,1.76,-1.77,-1.76,-1.36,0.71,0.71,0.71
1562.40,2.54,2.53,1.74,1.75,-1.75,-1.74,-1.35,0.79,0.79,0.79
1578.02,2.59,2.59,1.72,1.73,-1.73,-1.71,-1.35,0.86,0.86,0.86
1593.80,2.65,2.65,1.71,1.71,-1.71,-1.69,-1.34,0.94,0.94,0.93
1609.74,2.71,2.71,1.68,1.69,-1.69,-1.66,-1.34,1.02,1.02,1.02
1625.84,2.78,2.77,1.67,1.67,-1.67,-1.64,-1.33,1.11,1.11,1.10
1642.10,2.84,2.84,1.63,1.64,-1.65,-1.61,-1.33,1.19,1.19,1.20
1658.52,2.91,2.90,1.62,1.62,-1.62,-1.59,-1.32,1.28,1.28,1.28
1675.10,2.97,2.97,1.59,1.60,-1.60,-1.56,-1.32,1.37,1.37,1.37
1691.85,3.04,3.03,1.58,1.58,-1.57,-1.54,-1.32,1.47,1.46,1.45
1708.77,3.10,3.10,1.54,1.55,-1.54,-1.51,-1.31,1.55,1.56,1.55
1725.86,3.17,3.17,1.50,1.51,-1.51,-1.48,-1.31,1.65,1.65,1.66
1743.12,3.24,3.24,1.48,1.48,-1.48,-1.46,-1.30,1.76,1.76,1.75
1760.55,3.31,3.31,1.44,1.45,-1.45,-1.43,-1.29,1.86,1.86,1.86
1778.15,3.38,3.37,1.41,1.42,-1.41,-1.40,-1.28,1.96,1.96,1.96
1795.94,3.44,3.44,1.38,1.38,-1.38,-1.37,-1.27,2.06,2.06,2.05
1813.90,3.51,3.51,1.33,1.34,-1.34,-1.34,-1.26,2.16,2.17,2.17
1832.03,3.58,3.58,1.30,1.30,-1.31,-1.31,-1.24,2.27,2.27,2.27
1850.36,3.66,3.65,1.26,1.26,-1.27,-1.28,-1.22,2.39,2.39,2.39
1868.86,3.73,3.73,1.22,1.23,-1.22,-1.25,-1.20,2.50,2.50,2.50
1887.55,3.80,3.80,1.18,1.18,-1.18,-1.21,-1.18,2.62,2.62,2.61
1906.42,3.87,3.86,1.13,1.14,-1.13,-1.17,-1.15,2.74,2.73,2.73
1925.49,3.93,3.93,1.08,1.09,-1.08,-1.13,-1.12,2.85,2.85,2.84
1944.74,4.00,3.99,1.03,1.03,-1.03,-1.09,-1.09,2.97,2.96,2.96
1964.19,4.06,4.06,0.97,0.97,-0.98,-1.04,-1.06,3.08,3.08,3.08
1983.83,4.12,4.12,0.91,0.92,-0.92,-0.99,-1.02,3.19,3.20,3.20
2003.67,4.18,4.18,0.86,0.86,-0.87,-0.94,-0.97,3.31,3.31,3.31
2023.71,4.24,4.23,0.81,0.81,-0.81,-0.88,-0.92,3.42,3.42,3.42
2043.94,4.29,4.28,0.76,0.77,-0.76,-0.81,-0.87,3.53,3.53,3.52
2064.38,4.33,4.33,0.71,0.71,-0.71,-0.75,-0.82,3.62,3.62,3.61
2085.03,4.38,4.37,0.66,0.66,-0.66,-0.68,-0.76,3.71,3.71,3.71
2105.88,4.42,4.42,0.59,0.60,-0.62,-0.60,-0.70,3.80,3.80,3.82
2126.94,4.48,4.48,0.55,0.56,-0.58,-0.52,-0.63,3.90,3.90,3.92
2148.20,4.55,4.55,0.52,0.52,-0.53,-0.44,-0.56,4.01,4.01,4.02
2169.69,4.62,4.62,0.49,0.49,-0.48,-0.35,-0.49,4.13,4.13,4.12
2191.38,4.68,4.67,0.45,0.45,-0.43,-0.26,-0.41,4.25,4.24,4.22
2213.30,4.72,4.71,0.38,0.39,-0.37,-0.17,-0.33,4.35,4.35,4.33
2235.43,4.74,4.74,0.30,0.31,-0.30,-0.07,-0.25,4.44,4.44,4.43
2257.78,4.75,4.75,0.22,0.22,-0.22,0.03,-0.16,4.53,4.53,4.52
2280.36,4.75,4.75,0.12,0.13,-0.13,0.13,-0.07,4.62,4.62,4.62
2303.17,4.74,4.74,0.03,0.02,-0.03,0.23,0.02,4.71,4.71,4.71
2326.20,4.73,4.73,-0.08,-0.09,0.08,0.33,0.11,4.81,4.81,4.81
2349.46,4.72,4.71,-0.20,-0.20,0.19,0.43,0.21,4.91,4.90,4.92
2372.95,4.69,4.69,-0.32,-0.31,0.31,0.54,0.31,5.00,5.00,5.00
2396.68,4.65,4.65,-0.43,-0.43,0.43,0.65,0.41,5.08,5.08,5.07
2420.65,4.60,4.60,-0.55,-0.55,0.56,0.75,0.51,5.16,5.16,5.15
2444.86,4.54,4.54,-0.68,-0.69,0.69,0.86,0.62,5.23,5.23,5.22
2469.31,4.47,4.47,-0.82,-0.83,0.83,0.97,0.72,5.29,5.30,5.29
2494.00,4.40,4.40,-0.98,-0.98,0.97,1.09,0.83,5.36,5.36,5.38
2518.94,4.32,4.32,-1.12,-1.12,1.11,1.20,0.94,5.43,5.43,5.44
2544.13,4.24,4.24,-1.25,-1.26,1.27,1.31,1.05,5.50,5.50,5.49
2569.57,4.15,4.14,-1.40,-1.41,1.42,1.43,1.17,5.57,5.56,5.55
2595.27,4.04,4.04,-1.57,-1.58,1.58,1.55,1.28,5.62,5.62,5.61
2621.22,3.93,3.93,-1.75,-1.75,1.75,1.67,1.40,5.67,5.67,5.68
2647.43,3.81,3.81,-1.92,-1.92,1.92,1.79,1.52,5.72,5.73,5.73
2673.90,3.69,3.68,-2.08,-2.09,2.09,1.91,1.64,5.78,5.77,5.77
2700.64,3.56,3.56,-2.25,-2.26,2.27,2.03,1.76,5.82,5.82,5.81
2727.65,3.42,3.42,-2.44,-2.44,2.44,2.16,1.89,5.86,5.86,5.86
2754.93,3.29,3.28,-2.61,-2.62,2.62,2.29,2.02,5.91,5.90,5.90
2782.48,3.14,3.14,-2.80,-2.80,2.79,2.42,2.14,5.93,5.93,5.94
2810.30,3.00,3.00,-2.98,-2.97,2.96,2.55,2.27,5.96,5.96,5.98
2838.40,2.86,2.86,-3.13,-3.14,3.13,2.68,2.41,5.99,5.99,5.99
2866.79,2.72,2.71,-3.29,-3.30,3.30,2.81,2.54,6.02,6.02,6.01
2895.46,2.57,2.57,-3.46,-3.46,3.47,2.95,2.68,6.04,6.04,6.03
2924.41,2.42,2.42,-3.63,-3.63,3.64,3.08,2.82,6.05,6.06,6.05
2953.65,2.28,2.27,-3.78,-3.80,3.80,3.22,2.96,6.08,6.07,6.06
2983.19,2.12,2.12,-3.96,-3.96,3.96,3.36,3.10,6.08,6.08,6.08
3013.02,1.97,1.97,-4.13,-4.12,4.13,3.50,3.24,6.09,6.10,6.10
3043.15,1.83,1.82,-4.27,-4.28,4.28,3.64,3.39,6.11,6.10,6.10
3073.58,1.68,1.68,-4.43,-4.44,4.44,3.78,3.54,6.11,6.11,6.11
3104.32,1.54,1.54,-4.59,-4.59,4.58,3.93,3.69,6.12,6.12,6.13
3135.36,1.41,1.41,-4.73,-4.73,4.72,4.07,3.84,6.13,6.13,6.14
3166.72,1.28,1.28,-4.86,-4.86,4.86,4.21,3.99,6.13,6.13,6.14
3198.38,1.15,1.15,-4.97,-4.98,4.98,4.35,4.15,6.13,6.13,6.12
3230.37,1.02,1.02,-5.09,-5.09,5.10,4.49,4.30,6.12,6.12,6.11
3262.67,0.89,0.89,-5.20,-5.21,5.22,4.63,4.46,6.10,6.11,6.09
3295.30,0.77,0.77,-5.32,-5.32,5.32,4.77,4.62,6.09,6.09,6.09
3328.25,0.66,0.65,-5.42,-5.42,5.42,4.90,4.77,6.08,6.07,6.08
3361.53,0.55,0.55,-5.51,-5.52,5.51,5.04,4.93,6.05,6.06,6.06
3395.15,0.45,0.45,-5.59,-5.59,5.59,5.16,5.08,6.04,6.04,6.04
3429.10,0.36,0.36,-5.66,-5.66,5.66,5.29,5.24,6.02,6.02,6.02
3463.39,0.28,0.27,-5.71,-5.72,5.72,5.41,5.39,6.00,5.99,5.99
3498.03,0.20,0.20,-5.77,-5.78,5.77,5.53,5.54,5.97,5.97,5.97
3533.01,0.13,0.13,-5.82,-5.82,5.82,5.64,5.68,5.94,5.94,5.95
3568.34,0.07,0.07,-5.85,-5.85,5.85,5.75,5.82,5.92,5.92,5.92
3604.02,0.01,0.00,-5.87,-5.88,5.88,5.84,5.95,5.89,5.89,5.88
3640.06,-0.05,-0.05,-5.90,-5.90,5.91,5.94,6.08,5.86,5.86,5.85
3676.46,-0.11,-0.11,-5.92,-5.93,5.93,6.02,6.20,5.82,5.82,5.81
3713.22,-0.16,-0.17,-5.94,-5.95,5.95,6.09,6.31,5.79,5.78,5.78
3750.36,-0.22,-0.22,-5.97,-5.97,5.97,6.16,6.41,5.74,5.75,5.75
3787.86,-0.26,-0.27,-5.97,-5.98,5.98,6.22,6.50,5.71,5.71,5.71
3825.74,-0.31,-0.31,-5.99,-5.99,5.99,6.26,6.58,5.67,5.67,5.68
3864.00,-0.35,-0.36,-5.99,-5.99,5.99,6.30,6.65,5.64,5.64,5.64
3902.64,-0.40,-0.40,-6.00,-6.00,6.00,6.33,6.70,5.60,5.60,5.60
3941.66,-0.44,-0.45,-6.00,-6.01,6.00,6.35,6.74,5.56,5.56,5.56
3981.08,-0.49,-0.49,-6.03,-6.03,6.00,6.35,6.77,5.51,5.51,5.54
4020.89,-0.53,-0.53,-6.03,-6.03,6.00,6.35,6.78,5.47,5.47,5.50
4061.10,-0.57,-0.58,-6.03,-6.04,6.00,6.33,6.78,5.43,5.43,5.46
4101.71,-0.61,-0.61,-6.02,-6.03,6.00,6.31,6.76,5.39,5.39,5.41
4142.73,-0.65,-0.65,-6.03,-6.03,6.00,6.28,6.73,5.35,5.35,5.38
4184.15,-0.68,-0.68,-6.01,-6.02,6.00,6.24,6.69,5.32,5.32,5.33
4226.00,-0.71,-0.71,-6.01,-6.01,6.00,6.19,6.63,5.29,5.28,5.30
4268.26,-0.74,-0.74,-6.00,-6.00,5.99,6.13,6.57,5.25,5.25,5.26
4310.94,-0.76,-0.76,-5.98,-5.99,5.98,6.07,6.49,5.22,5.22,5.22
4354.05,-0.78,-0.79,-5.96,-5.97,5.97,6.00,6.40,5.19,5.18,5.18
4397.59,-0.80,-0.80,-5.94,-5.95,5.95,5.92,6.30,5.15,5.15,5.14
4441.56,-0.82,-0.82,-5.92,-5.92,5.93,5.84,6.20,5.10,5.10,5.10
4485.98,-0.83,-0.84,-5.89,-5.89,5.90,5.75,6.08,5.06,5.06,5.06
4530.84,-0.84,-0.84,-5.85,-5.86,5.86,5.66,5.97,5.02,5.02,5.01
4576.15,-0.84,-0.84,-5.82,-5.82,5.82,5.56,5.84,4.97,4.97,4.98
4621.91,-0.83,-0.83,-5.76,-5.77,5.77,5.46,5.72,4.93,4.93,4.93
4668.13,-0.81,-0.82,-5.70,-5.71,5.71,5.36,5.59,4.90,4.89,4.89
4714.81,-0.79,-0.79,-5.64,-5.64,5.64,5.26,5.46,4.85,4.85,4.85
4761.96,-0.75,-0.76,-5.55,-5.57,5.56,5.16,5.32,4.81,4.81,4.80
4809.58,-0.71,-0.71,-5.48,-5.48,5.48,5.05,5.19,4.76,4.76,4.77
4857.67,-0.66,-0.66,-5.38,-5.38,5.38,4.95,5.06,4.72,4.72,4.72
4906.25,-0.58,-0.59,-5.26,-5.27,5.27,4.84,4.92,4.69,4.68,4.68
4955.31,-0.50,-0.51,-5.13,-5.14,5.15,4.74,4.79,4.65,4.64,4.63
5004.87,-0.41,-0.41,-5.00,-5.01,5.02,4.63,4.66,4.60,4.61,4.59
5054.91,-0.30,-0.30,-4.87,-4.87,4.87,4.53,4.53,4.56,4.57,4.57
5105.46,-0.17,-0.17,-4.70,-4.71,4.70,4.43,4.40,4.53,4.53,4.53
5156.52,-0.02,-0.02,-4.52,-4.53,4.51,4.33,4.28,4.49,4.49,4.50
5208.08,0.15,0.15,-4.32,-4.32,4.31,4.22,4.15,4.45,4.46,4.47
5260.16,0.35,0.34,-4.09,-4.10,4.08,4.13,4.03,4.42,4.42,4.44
5312.77,0.56,0.56,-3.85,-3.85,3.83,4.03,3.92,4.38,4.39,4.41
5365.89,0.79,0.79,-3.57,-3.58,3.56,3.93,3.80,4.34,4.35,4.36
