frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,7.93,7.93,2.92,2.93,-2.95,-2.97,-0.66,4.98,4.98,5.01
5208.08,7.99,7.99,3.06,3.07,-3.08,-3.10,-0.64,4.91,4.91,4.93
5260.16,8.03,8.03,3.18,3.18,-3.18,-3.09,-0.62,4.85,4.85,4.85
5312.77,8.03,8.03,3.26,3.27,-3.24,-3.05,-0.60,4.79,4.79,4.77
5365.89,7.99,7.98,3.30,3.29,-3.26,-2.90,-0.58,4.73,4.72,4.69
5419.55,7.87,7.87,3.26,3.26,-3.24,-2.71,-0.56,4.63,4.63,4.61
5473.75,7.70,7.70,3.16,3.17,-3.16,-2.46,-0.54,4.55,4.54,4.54
5528.49,7.47,7.47,3.01,3.01,-2.99,-2.20,-0.52,4.48,4.47,4.46
5583.77,7.19,7.19,2.81,2.81,-2.76,-1.94,-0.51,4.43,4.43,4.38
5639.61,6.86,6.86,2.54,2.55,-2.47,-1.68,-0.49,4.39,4.39,4.32
5696.00,6.50,6.48,2.25,2.23,-2.14,-1.45,-0.48,4.36,4.34,4.25
5752.96,6.03,6.03,1.84,1.84,-1.79,-1.22,-0.46,4.24,4.24,4.19
5810.49,5.53,5.52,1.40,1.39,-1.43,-1.01,-0.45,4.10,4.09,4.13
5868.60,4.94,4.94,0.87,0.87,-1.07,-0.81,-0.43,3.87,3.87,4.07
5927.28,4.35,4.35,0.34,0.34,-0.70,-0.62,-0.42,3.65,3.65,4.01
5986.56,3.74,3.76,-0.20,-0.17,-0.33,-0.44,-0.41,3.41,3.44,3.94
6046.42,3.21,3.24,-0.65,-0.62,0.02,-0.27,-0.39,3.23,3.26,3.86
6106.89,2.76,2.80,-1.01,-0.97,0.30,-0.11,-0.38,3.06,3.10,3.77
6167.96,2.43,2.49,-1.25,-1.19,0.50,0.05,-0.37,2.93,2.99,3.68
6229.64,2.24,2.33,-1.35,-1.26,0.61,0.20,-0.36,2.85,2.94,3.59
6291.93,2.22,2.34,-1.28,-1.17,0.63,0.31,-0.35,2.85,2.97,3.50
6354.85,2.39,2.48,-1.03,-0.95,0.60,0.42,-0.34,2.99,3.08,3.42
6418.40,2.63,2.71,-0.71,-0.64,0.51,0.46,-0.33,3.14,3.22,3.34
6482.58,2.93,2.96,-0.34,-0.32,0.39,0.50,-0.32,3.32,3.35,3.27
6547.41,3.17,3.15,-0.02,-0.05,0.25,0.47,-0.31,3.42,3.40,3.19
6612.88,3.35,3.23,0.24,0.11,0.13,0.45,-0.31,3.48,3.36,3.11
6679.01,3.36,3.19,0.33,0.15,0.05,0.39,-0.30,3.41,3.24,3.03
6745.80,3.24,3.04,0.29,0.09,0.02,0.34,-0.29,3.27,3.07,2.95
6813.26,3.02,2.81,0.16,-0.06,0.08,0.29,-0.28,3.10,2.88,2.86
6881.39,2.68,2.54,-0.08,-0.23,0.19,0.24,-0.28,2.87,2.73,2.76
6950.21,2.29,2.27,-0.38,-0.40,0.33,0.20,-0.27,2.62,2.59,2.67
7019.71,1.87,2.03,-0.71,-0.54,0.45,0.16,-0.26,2.32,2.48,2.58
7089.91,1.43,1.84,-1.06,-0.63,0.54,0.14,-0.26,1.97,2.38,2.49
7160.81,1.04,1.69,-1.35,-0.66,0.59,0.11,-0.25,1.63,2.29,2.39
7232.41,0.72,1.60,-1.56,-0.64,0.60,0.09,-0.25,1.32,2.20,2.28
7304.74,0.46,1.55,-1.71,-0.58,0.57,0.08,-0.24,1.03,2.12,2.17
7377.79,0.33,1.52,-1.73,-0.49,0.51,0.07,-0.24,0.84,2.03,2.06
7451.56,0.27,1.49,-1.68,-0.40,0.44,0.06,-0.23,0.71,1.93,1.95
7526.08,0.28,1.46,-1.56,-0.32,0.36,0.05,-0.23,0.64,1.81,1.84
7601.34,0.37,1.41,-1.37,-0.25,0.28,0.04,-0.22,0.65,1.68,1.74
7677.35,0.54,1.35,-1.10,-0.19,0.20,0.04,-0.22,0.74,1.55,1.64
7754.13,0.75,1.28,-0.79,-0.14,0.14,0.03,-0.21,0.89,1.41,1.54
7831.67,1.08,1.20,-0.36,-0.09,0.08,0.03,-0.21,1.16,1.28,1.44
7909.98,1.47,1.13,0.13,-0.04,0.03,0.03,-0.20,1.50,1.16,1.34
7989.08,1.95,1.05,0.71,0.01,-0.02,0.03,-0.20,1.94,1.04,1.24
8068.98,2.50,0.97,1.37,0.06,-0.06,0.03,-0.19,2.45,0.92,1.13
8149.67,3.05,0.89,2.03,0.10,-0.09,0.03,-0.18,2.96,0.80,1.02
8231.16,3.58,0.80,2.68,0.13,-0.12,0.03,-0.18,3.46,0.67,0.90
8313.47,3.97,0.69,3.18,0.15,-0.14,0.03,-0.17,3.83,0.55,0.79
8396.61,4.27,0.58,3.59,0.16,-0.16,0.03,-0.17,4.11,0.42,0.68
8480.57,4.33,0.46,3.76,0.17,-0.17,0.03,-0.16,4.16,0.29,0.57
8565.38,4.15,0.33,3.71,0.17,-0.18,0.03,-0.16,3.98,0.16,0.44
8651.03,3.77,0.21,3.46,0.17,-0.18,0.03,-0.15,3.59,0.03,0.31
8737.54,3.18,0.08,3.00,0.17,-0.18,0.03,-0.14,3.01,-0.10,0.18
8824.92,2.37,-0.05,2.32,0.16,-0.17,0.03,-0.14,2.20,-0.22,0.05
8913.17,1.37,-0.18,1.45,0.16,-0.17,0.03,-0.13,1.20,-0.35,-0.08
9002.30,0.32,-0.31,0.52,0.15,-0.16,0.03,-0.12,0.16,-0.47,-0.20
9092.32,-0.88,-0.44,-0.53,0.15,-0.15,0.03,-0.12,-1.02,-0.58,-0.35
9183.25,-2.14,-0.57,-1.64,0.13,-0.13,0.03,-0.11,-2.27,-0.70,-0.50
9275.08,-3.45,-0.71,-2.80,0.11,-0.10,0.03,-0.10,-3.55,-0.81,-0.65
9367.83,-4.81,-0.86,-4.02,0.08,-0.07,0.03,-0.10,-4.88,-0.93,-0.79
9461.51,-6.25,-1.02,-5.31,0.03,-0.02,0.04,-0.09,-6.27,-1.04,-0.94
9556.12,-7.74,-1.18,-6.64,-0.02,0.04,0.04,-0.08,-7.70,-1.15,-1.10
9651.68,-9.23,-1.36,-7.95,-0.08,0.10,0.04,-0.07,-9.13,-1.26,-1.28
9748.20,-10.66,-1.53,-9.21,-0.15,0.16,0.04,-0.07,-10.50,-1.37,-1.45
9845.68,-11.54,-1.71,-9.91,-0.22,0.22,0.04,-0.06,-11.32,-1.49,-1.63
9944.14,-11.71,-1.88,-9.91,-0.29,0.27,0.04,-0.05,-11.44,-1.61,-1.80
10043.58,-11.07,-2.05,-9.10,-0.36,0.32,0.04,-0.05,-10.75,-1.73,-1.97
10144.02,-9.89,-2.22,-7.75,-0.37,0.35,0.04,-0.04,-9.54,-1.87,-2.14
10245.46,-8.39,-2.40,-6.08,-0.38,0.38,0.05,-0.03,-8.01,-2.03,-2.31
10347.91,-6.92,-2.58,-4.44,-0.38,0.39,0.05,-0.03,-6.53,-2.19,-2.48
10451.39,-5.56,-2.76,-2.91,-0.39,0.40,0.05,-0.02,-5.16,-2.37,-2.65
10555.91,-4.50,-2.95,-1.68,-0.39,0.40,0.05,-0.01,-4.10,-2.55,-2.82
10661.46,-3.67,-3.13,-0.67,-0.39,0.40,0.05,-0.01,-3.27,-2.73,-3.00
10768.08,-3.04,-3.32,0.16,-0.40,0.40,0.05,-0.00,-2.64,-2.92,-3.20
10875.76,-2.67,-3.51,0.72,-0.40,0.40,0.05,0.01,-2.27,-3.11,-3.39
10984.52,-2.42,-3.70,1.17,-0.40,0.40,0.05,0.01,-2.02,-3.30,-3.59
11094.36,-2.20,-3.89,1.59,-0.40,0.40,0.06,0.02,-1.80,-3.49,-3.79
11205.31,-1.96,-4.08,2.02,-0.40,0.40,0.06,0.03,-1.56,-3.68,-3.98
11317.36,-1.64,-4.28,2.56,-0.40,0.40,0.06,0.03,-1.24,-3.88,-4.20
11430.53,-1.29,-4.48,3.13,-0.40,0.40,0.06,0.04,-0.89,-4.08,-4.42
11544.84,-0.93,-4.67,3.70,-0.40,0.40,0.06,0.05,-0.53,-4.28,-4.63
11660.29,-0.60,-4.88,4.25,-0.40,0.40,0.06,0.06,-0.20,-4.48,-4.85
11776.89,-0.31,-5.08,4.76,-0.39,0.39,0.06,0.07,0.08,-4.68,-5.07
11894.66,-0.21,-5.28,5.05,-0.39,0.39,0.06,0.07,0.18,-4.89,-5.26
12013.60,-0.14,-5.49,5.32,-0.38,0.38,0.06,0.08,0.25,-5.10,-5.46
12133.74,-0.18,-5.69,5.47,-0.38,0.38,0.06,0.09,0.20,-5.31,-5.65
12255.08,-0.29,-5.90,5.55,-0.37,0.37,0.07,0.10,0.08,-5.53,-5.84
12377.63,-0.43,-6.11,5.60,-0.37,0.37,0.07,0.11,-0.06,-5.75,-6.03
12501.41,-0.55,-6.33,5.67,-0.36,0.36,0.07,0.12,-0.19,-5.97,-6.22
12626.42,-0.63,-6.54,5.78,-0.35,0.35,0.07,0.13,-0.28,-6.19,-6.41
12752.68,-0.74,-6.75,5.86,-0.34,0.34,0.07,0.14,-0.40,-6.41,-6.60
12880.21,-0.95,-6.97,5.84,-0.33,0.33,0.07,0.16,-0.62,-6.64,-6.79
13009.01,-1.22,-7.19,5.76,-0.32,0.32,0.07,0.17,-0.90,-6.87,-6.98
13139.10,-1.50,-7.41,5.67,-0.31,0.31,0.07,0.18,-1.19,-7.10,-7.17
13270.49,-1.98,-7.63,5.37,-0.30,0.30,0.07,0.20,-1.68,-7.33,-7.35
13403.20,-2.52,-7.86,4.98,-0.29,0.29,0.07,0.21,-2.23,-7.57,-7.50
13537.23,-3.20,-8.08,4.46,-0.28,0.28,0.07,0.23,-2.92,-7.81,-7.66
13672.60,-3.93,-8.31,3.89,-0.26,0.26,0.07,0.25,-3.67,-8.05,-7.82
13809.33,-4.73,-8.54,3.25,-0.25,0.25,0.08,0.27,-4.48,-8.29,-7.98
13947.42,-5.66,-8.77,2.48,-0.23,0.23,0.08,0.29,-5.42,-8.54,-8.14
14086.90,-6.69,-9.00,1.60,-0.22,0.22,0.08,0.31,-6.47,-8.79,-8.29
14227.77,-7.79,-9.24,0.63,-0.20,0.20,0.08,0.34,-7.59,-9.04,-8.42
14370.04,-8.94,-9.47,-0.38,-0.19,0.19,0.08,0.36,-8.75,-9.29,-8.56
14513.74,-10.12,-9.71,-1.42,-0.17,0.17,0.08,0.39,-9.95,-9.54,-8.70
14658.88,-11.03,-9.95,-2.20,-0.15,0.15,0.08,0.42,-10.88,-9.80,-8.83
14805.47,-11.61,-10.19,-2.64,-0.13,0.13,0.08,0.45,-11.48,-10.06,-8.97
14953.52,-11.66,-10.43,-2.55,-0.11,0.11,0.08,0.48,-11.55,-10.32,-9.11
15103.06,-11.57,-10.68,-2.29,-0.09,0.09,0.08,0.51,-11.48,-10.59,-9.28
15254.09,-11.43,-10.92,-1.97,-0.07,0.07,0.08,0.54,-11.36,-10.85,-9.46
15406.63,-11.81,-11.17,-2.17,-0.05,0.05,0.08,0.56,-11.76,-11.12,-9.64
15560.70,-12.39,-11.42,-2.56,-0.03,0.03,0.08,0.59,-12.36,-11.40,-9.83
15716.30,-13.26,-11.67,-3.25,-0.00,0.00,0.08,0.60,-13.26,-11.67,-10.01
15873.47,-14.10,-11.93,-3.91,0.02,-0.02,0.08,0.62,-14.12,-11.95,-10.19
16032.20,-14.85,-12.18,-4.45,0.04,-0.04,0.08,0.62,-14.89,-12.22,-10.40
16192.52,-15.25,-12.44,-4.56,0.07,-0.07,0.08,0.61,-15.32,-12.51,-10.69
16354.45,-15.41,-12.69,-4.43,0.10,-0.10,0.08,0.60,-15.50,-12.79,-10.98
16517.99,-15.43,-12.95,-4.16,0.12,-0.12,0.08,0.57,-15.55,-13.07,-11.27
16683.17,-15.39,-13.21,-3.83,0.15,-0.15,0.08,0.54,-15.54,-13.36,-11.56
16850.01,-15.46,-13.48,-3.61,0.18,-0.18,0.08,0.51,-15.64,-13.65,-11.85
17018.51,-15.64,-13.74,-3.48,0.21,-0.21,0.08,0.46,-15.84,-13.95,-12.16
17188.69,-16.01,-14.01,-3.37,0.23,-0.23,0.08,0.42,-16.24,-14.24,-12.64
17360.58,-16.43,-14.28,-3.32,0.26,-0.26,0.08,0.38,-16.69,-14.54,-13.11
17534.18,-16.90,-14.55,-3.31,0.29,-0.29,0.08,0.34,-17.19,-14.84,-13.59
17709.53,-17.38,-14.82,-3.32,0.33,-0.33,0.08,0.30,-17.70,-15.14,-14.06
17886.62,-17.83,-15.09,-3.29,0.36,-0.36,0.08,0.26,-18.19,-15.45,-14.54
18065.49,-18.20,-15.36,-3.09,0.39,-0.39,0.08,0.23,-18.59,-15.75,-15.11
18246.14,-18.42,-15.64,-2.57,0.42,-0.42,0.08,0.19,-18.84,-16.06,-15.85
18428.60,-18.23,-15.92,-1.64,0.46,-0.46,0.08,0.17,-18.69,-16.38,-16.59
18612.89,-17.82,-16.20,-0.48,0.49,-0.49,0.08,0.14,-18.31,-16.69,-17.34
18799.02,-17.28,-16.48,0.80,0.53,-0.53,0.08,0.12,-17.80,-17.01,-18.08
18987.01,-16.74,-16.76,2.08,0.56,-0.56,0.08,0.10,-17.30,-17.33,-18.82
19176.88,-16.45,-17.05,3.41,0.60,-0.60,0.08,0.09,-17.05,-17.65,-19.86
19368.65,-16.39,-17.34,4.54,0.64,-0.64,0.08,0.07,-17.02,-17.97,-20.93
19562.33,-16.55,-17.62,5.44,0.67,-0.67,0.08,0.06,-17.22,-18.30,-21.99
19757.96,-16.89,-17.91,6.17,0.71,-0.71,0.08,0.05,-17.60,-18.63,-23.06
19955.54,-17.22,-18.20,6.90,0.75,-0.75,0.08,0.03,-17.97,-18.96,-24.12
