frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,-3.68,-3.55,-9.76,-9.62,6.00,6.79,2.18,2.32,2.45,6.08
6229.64,-3.95,-3.77,-9.97,-9.78,6.00,6.83,2.18,2.05,2.23,6.02
6291.93,-4.22,-3.96,-10.18,-9.91,6.00,6.79,2.19,1.78,2.04,5.96
6354.85,-4.49,-4.13,-10.39,-10.01,6.00,6.74,2.20,1.51,1.87,5.90
6418.40,-4.75,-4.26,-10.59,-10.07,6.01,6.63,2.22,1.25,1.75,5.84
6482.58,-5.02,-4.35,-10.79,-10.09,6.03,6.51,2.23,1.00,1.68,5.77
6547.41,-5.30,-4.39,-11.01,-10.06,6.04,6.34,2.25,0.74,1.66,5.71
6612.88,-5.58,-4.38,-11.23,-9.97,6.05,6.17,2.27,0.46,1.67,5.65
6679.01,-5.88,-4.30,-11.47,-9.81,6.03,5.97,2.29,0.14,1.72,5.59
6745.80,-6.20,-4.16,-11.71,-9.57,5.98,5.76,2.31,-0.23,1.81,5.51
6813.26,-6.53,-3.95,-11.95,-9.25,5.89,5.55,2.33,-0.64,1.94,5.42
6881.39,-6.88,-3.67,-12.21,-8.85,5.76,5.34,2.35,-1.12,2.09,5.33
6950.21,-7.22,-3.32,-12.47,-8.39,5.60,5.13,2.37,-1.62,2.28,5.25
7019.71,-7.52,-2.89,-12.68,-7.84,5.40,4.92,2.40,-2.12,2.50,5.16
7089.91,-7.74,-2.40,-12.81,-7.23,5.17,4.72,2.42,-2.58,2.76,5.07
7160.81,-7.70,-1.87,-12.66,-6.57,4.91,4.52,2.44,-2.79,3.04,4.96
7232.41,-7.46,-1.33,-12.30,-5.89,4.63,4.33,2.45,-2.83,3.30,4.84
7304.74,-6.99,-0.82,-11.71,-5.25,4.36,4.15,2.47,-2.64,3.54,4.72
7377.79,-6.28,-0.37,-10.88,-4.67,4.08,3.96,2.48,-2.20,3.71,4.60
7451.56,-5.52,0.00,-9.99,-4.17,3.82,3.78,2.49,-1.70,3.82,4.47
7526.08,-4.73,0.30,-9.08,-3.75,3.56,3.59,2.50,-1.17,3.86,4.35
7601.34,-3.92,0.53,-8.15,-3.39,3.30,3.40,2.50,-0.62,3.84,4.23
7677.35,-3.11,0.72,-7.23,-3.07,3.05,3.20,2.49,-0.06,3.77,4.12
7754.13,-2.29,0.87,-6.29,-2.80,2.80,3.00,2.48,0.51,3.67,4.00
7831.67,-1.47,0.98,-5.35,-2.55,2.57,2.78,2.46,1.09,3.55,3.88
7909.98,-0.65,1.08,-4.41,-2.32,2.34,2.57,2.44,1.68,3.42,3.76
7989.08,0.18,1.17,-3.46,-2.10,2.11,2.33,2.41,2.29,3.28,3.64
8068.98,1.04,1.24,-2.46,-1.89,1.90,2.09,2.38,2.93,3.14,3.50
8149.67,1.88,1.31,-1.47,-1.69,1.69,1.84,2.33,3.56,2.99,3.35
8231.16,2.72,1.37,-0.48,-1.49,1.48,1.59,2.28,4.19,2.85,3.20
8313.47,3.49,1.44,0.44,-1.28,1.27,1.33,2.22,4.75,2.71,3.05
8396.61,4.25,1.52,1.35,-1.06,1.05,1.07,2.16,5.30,2.57,2.90
8480.57,4.98,1.60,2.23,-0.84,0.83,0.81,2.08,5.81,2.44,2.75
8565.38,5.74,1.69,3.16,-0.61,0.61,0.55,2.00,6.35,2.30,2.58
8651.03,6.51,1.78,4.10,-0.38,0.38,0.29,1.92,6.89,2.17,2.41
8737.54,7.28,1.87,5.04,-0.15,0.15,0.03,1.83,7.43,2.03,2.24
8824.92,7.99,1.97,5.92,0.09,-0.08,-0.22,1.73,7.91,1.89,2.07
8913.17,8.59,2.06,6.70,0.32,-0.31,-0.47,1.63,8.27,1.74,1.89
9002.30,9.13,2.15,7.41,0.55,-0.55,-0.71,1.53,8.58,1.60,1.72
9092.32,9.45,2.23,7.92,0.78,-0.78,-0.95,1.42,8.66,1.45,1.53
9183.25,9.61,2.32,8.27,1.01,-1.02,-1.18,1.31,8.59,1.30,1.34
9275.08,9.64,2.41,8.50,1.25,-1.25,-1.41,1.20,8.38,1.16,1.14
9367.83,9.52,2.51,8.58,1.48,-1.49,-1.63,1.09,8.03,1.01,0.94
9461.51,9.26,2.60,8.51,1.72,-1.73,-1.85,0.97,7.53,0.87,0.75
9556.12,8.92,2.69,8.37,1.96,-1.97,-2.06,0.85,6.95,0.72,0.55
9651.68,8.54,2.78,8.20,2.19,-2.20,-2.27,0.74,6.34,0.58,0.34
9748.20,8.14,2.86,8.01,2.42,-2.42,-2.46,0.62,5.72,0.44,0.13
9845.68,7.75,2.94,7.83,2.64,-2.64,-2.66,0.50,5.11,0.30,-0.08
9944.14,7.39,3.00,7.67,2.86,-2.84,-2.86,0.38,4.55,0.16,-0.28
10043.58,7.08,3.06,7.57,3.07,-3.03,-3.05,0.26,4.05,0.03,-0.49
10144.02,6.81,3.04,7.49,3.22,-3.21,-3.23,0.14,3.60,-0.17,-0.68
10245.46,6.63,3.02,7.50,3.38,-3.38,-3.41,0.02,3.25,-0.36,-0.87
10347.91,6.50,2.99,7.55,3.53,-3.54,-3.59,-0.11,2.96,-0.55,-1.05
10451.39,6.43,2.96,7.67,3.68,-3.69,-3.77,-0.23,2.73,-0.73,-1.24
10555.91,6.46,2.92,7.89,3.83,-3.84,-3.94,-0.35,2.62,-0.92,-1.43
10661.46,6.53,2.88,8.15,3.98,-3.98,-4.11,-0.47,2.54,-1.10,-1.62
10768.08,6.64,2.84,8.46,4.13,-4.13,-4.27,-0.60,2.51,-1.28,-1.82
10875.76,6.78,2.79,8.80,4.27,-4.27,-4.44,-0.72,2.51,-1.48,-2.02
10984.52,6.88,2.74,9.09,4.41,-4.41,-4.60,-0.85,2.47,-1.67,-2.21
11094.36,6.94,2.68,9.35,4.55,-4.55,-4.75,-0.98,2.39,-1.87,-2.41
11205.31,6.91,2.62,9.52,4.69,-4.69,-4.91,-1.11,2.22,-2.07,-2.61
11317.36,6.67,2.56,9.49,4.83,-4.83,-5.06,-1.24,1.84,-2.27,-2.82
11430.53,6.34,2.49,9.37,4.96,-4.96,-5.21,-1.38,1.38,-2.47,-3.03
11544.84,5.85,2.42,9.09,5.09,-5.09,-5.36,-1.52,0.76,-2.67,-3.24
11660.29,5.29,2.34,8.74,5.22,-5.22,-5.50,-1.66,0.06,-2.88,-3.45
11776.89,4.74,2.26,8.40,5.35,-5.35,-5.64,-1.81,-0.61,-3.09,-3.66
11894.66,4.28,2.18,8.12,5.48,-5.48,-5.77,-1.96,-1.20,-3.30,-3.84
12013.60,3.84,2.09,7.87,5.60,-5.60,-5.91,-2.11,-1.77,-3.52,-4.03
12133.74,3.38,1.99,7.59,5.73,-5.73,-6.04,-2.27,-2.35,-3.73,-4.21
12255.08,2.86,1.90,7.26,5.85,-5.85,-6.17,-2.44,-2.99,-3.95,-4.40
12377.63,2.26,1.80,6.84,5.97,-5.97,-6.29,-2.62,-3.71,-4.17,-4.58
12501.41,1.58,1.69,6.34,6.08,-6.08,-6.41,-2.80,-4.51,-4.39,-4.76
12626.42,0.82,1.58,5.77,6.20,-6.20,-6.53,-2.99,-5.38,-4.62,-4.95
12752.68,0.14,1.47,5.27,6.31,-6.31,-6.65,-3.19,-6.18,-4.84,-5.13
12880.21,-0.29,1.35,5.03,6.42,-6.42,-6.76,-3.40,-6.72,-5.07,-5.32
13009.01,-0.58,1.23,4.93,6.53,-6.53,-6.86,-3.62,-7.12,-5.31,-5.51
13139.10,-0.87,1.10,4.83,6.64,-6.64,-6.97,-3.86,-7.51,-5.54,-5.70
13270.49,-0.93,0.97,4.95,6.75,-6.75,-7.07,-4.10,-7.68,-5.77,-5.88
13403.20,-0.99,0.84,5.06,6.85,-6.85,-7.16,-4.37,-7.84,-6.01,-6.05
13537.23,-1.22,0.70,5.01,6.95,-6.95,-7.26,-4.65,-8.18,-6.25,-6.23
13672.60,-1.56,0.56,4.85,7.05,-7.05,-7.35,-4.95,-8.62,-6.49,-6.41
13809.33,-2.00,0.41,4.58,7.15,-7.15,-7.43,-5.27,-9.16,-6.74,-6.58
13947.42,-2.50,0.26,4.25,7.25,-7.25,-7.52,-5.62,-9.75,-6.99,-6.75
14086.90,-2.97,0.11,3.96,7.34,-7.34,-7.60,-5.98,-10.32,-7.23,-6.93
14227.77,-3.41,-0.05,3.68,7.44,-7.44,-7.67,-6.39,-10.85,-7.49,-7.09
14370.04,-3.78,-0.21,3.47,7.53,-7.53,-7.74,-6.80,-11.31,-7.74,-7.25
14513.74,-4.07,-0.38,3.35,7.62,-7.62,-7.81,-7.27,-11.69,-7.99,-7.42
14658.88,-4.23,-0.55,3.35,7.70,-7.70,-7.88,-7.75,-11.94,-8.25,-7.58
14805.47,-4.34,-0.72,3.41,7.79,-7.79,-7.94,-8.27,-12.13,-8.51,-7.75
14953.52,-4.35,-0.90,3.56,7.87,-7.87,-8.00,-8.81,-12.22,-8.77,-7.91
15103.06,-4.26,-1.08,3.85,7.95,-7.95,-8.05,-9.38,-12.22,-9.04,-8.11
15254.09,-4.11,-1.27,4.22,8.03,-8.03,-8.10,-9.95,-12.14,-9.30,-8.33
15406.63,-3.85,-1.46,4.70,8.11,-8.11,-8.15,-10.51,-11.96,-9.57,-8.55
15560.70,-3.54,-1.66,5.23,8.19,-8.19,-8.20,-11.01,-11.73,-9.84,-8.77
15716.30,-3.19,-1.86,5.80,8.26,-8.26,-8.24,-11.41,-11.45,-10.12,-8.99
15873.47,-2.86,-2.06,6.35,8.33,-8.33,-8.28,-11.70,-11.19,-10.39,-9.21
16032.20,-2.57,-2.27,6.87,8.40,-8.40,-8.32,-11.73,-10.97,-10.67,-9.44
16192.52,-2.45,-2.48,7.31,8.47,-8.47,-8.35,-11.62,-10.92,-10.95,-9.76
16354.45,-2.60,-2.69,7.46,8.54,-8.54,-8.39,-11.22,-11.14,-11.23,-10.06
16517.99,-2.92,-2.91,7.45,8.60,-8.60,-8.42,-10.71,-11.52,-11.51,-10.37
16683.17,-3.50,-3.14,7.19,8.66,-8.66,-8.44,-10.02,-12.16,-11.80,-10.69
16850.01,-4.03,-3.37,6.96,8.72,-8.72,-8.47,-9.30,-12.75,-12.09,-10.99
17018.51,-4.51,-3.60,6.81,8.78,-8.78,-8.49,-8.53,-13.29,-12.38,-11.32
17188.69,-4.72,-3.83,7.01,8.84,-8.84,-8.52,-7.77,-13.56,-12.67,-11.73
17360.58,-4.80,-4.07,7.36,8.89,-8.89,-8.53,-7.03,-13.69,-12.97,-12.16
17534.18,-4.79,-4.32,7.80,8.95,-8.95,-8.55,-6.33,-13.74,-13.26,-12.59
17709.53,-4.68,-4.57,8.32,9.00,-9.00,-8.57,-5.68,-13.68,-13.56,-13.00
17886.62,-4.62,-4.82,8.81,9.05,-9.05,-8.58,-5.06,-13.67,-13.86,-13.43
18065.49,-4.65,-5.07,9.25,9.09,-9.09,-8.60,-4.49,-13.74,-14.17,-13.90
18246.14,-4.83,-5.34,9.60,9.14,-9.14,-8.61,-3.96,-13.97,-14.47,-14.43
18428.60,-5.21,-5.60,9.77,9.18,-9.18,-8.62,-3.49,-14.39,-14.78,-14.98
18612.89,-5.63,-5.87,9.89,9.22,-9.22,-8.63,-3.05,-14.86,-15.09,-15.52
18799.02,-6.04,-6.14,10.03,9.26,-9.26,-8.64,-2.65,-15.30,-15.40,-16.07
18987.01,-6.36,-6.42,10.24,9.30,-9.30,-8.65,-2.28,-15.66,-15.72,-16.60
19176.88,-6.47,-6.70,10.76,9.34,-9.34,-8.66,-1.96,-15.81,-16.03,-17.23
19368.65,-6.44,-6.98,11.43,9.37,-9.37,-8.66,-1.66,-15.81,-16.35,-17.87
19562.33,-6.28,-7.27,12.22,9.40,-9.40,-8.67,-1.40,-15.68,-16.67,-18.50
19757.96,-6.04,-7.57,13.08,9.43,-9.43,-8.67,-1.13,-15.47,-17.00,-19.12
19955.54,-5.86,-7.86,13.90,9.46,-9.46,-8.68,-0.87,-15.32,-17.32,-19.76
