frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,4.12,3.69,-2.11,-2.28,2.30,2.58,2.71,6.41,5.98,6.23
7232.41,4.34,3.57,-1.77,-2.27,2.28,2.52,2.78,6.62,5.85,6.11
7304.74,4.57,3.43,-1.42,-2.28,2.29,2.46,2.86,6.86,5.71,5.99
7377.79,4.88,3.27,-0.99,-2.31,2.31,2.44,2.92,7.19,5.58,5.87
7451.56,5.19,3.10,-0.55,-2.35,2.35,2.42,2.99,7.54,5.45,5.74
7526.08,5.51,2.92,-0.11,-2.40,2.40,2.45,3.04,7.91,5.32,5.62
7601.34,5.85,2.74,0.35,-2.46,2.45,2.48,3.10,8.30,5.19,5.50
7677.35,6.19,2.55,0.80,-2.52,2.51,2.55,3.13,8.70,5.06,5.39
7754.13,6.53,2.36,1.26,-2.57,2.57,2.61,3.17,9.10,4.93,5.27
7831.67,6.75,2.18,1.60,-2.63,2.63,2.67,3.19,9.38,4.80,5.15
7909.98,6.96,1.99,1.93,-2.68,2.68,2.74,3.21,9.64,4.67,5.03
7989.08,7.18,1.81,2.27,-2.73,2.73,2.78,3.21,9.91,4.54,4.91
8068.98,7.10,1.63,2.33,-2.77,2.77,2.82,3.21,9.87,4.40,4.77
8149.67,6.97,1.46,2.35,-2.81,2.80,2.85,3.19,9.77,4.27,4.62
8231.16,6.84,1.30,2.37,-2.83,2.83,2.87,3.17,9.67,4.13,4.47
8313.47,6.43,1.15,2.11,-2.85,2.84,2.88,3.13,9.27,3.99,4.32
8396.61,5.93,1.01,1.76,-2.85,2.85,2.88,3.09,8.78,3.85,4.17
8480.57,5.44,0.87,1.42,-2.84,2.84,2.87,3.03,8.28,3.72,4.02
8565.38,4.78,0.75,0.93,-2.83,2.82,2.86,2.97,7.60,3.58,3.85
8651.03,4.07,0.64,0.39,-2.80,2.80,2.83,2.90,6.87,3.44,3.68
8737.54,3.37,0.54,-0.14,-2.76,2.76,2.80,2.83,6.13,3.30,3.51
8824.92,2.64,0.44,-0.70,-2.71,2.71,2.75,2.74,5.35,3.16,3.34
8913.17,1.90,0.36,-1.26,-2.66,2.66,2.71,2.65,4.56,3.02,3.16
9002.30,1.17,0.28,-1.82,-2.59,2.60,2.63,2.56,3.76,2.87,2.99
9092.32,0.50,0.20,-2.30,-2.52,2.52,2.56,2.46,3.02,2.73,2.80
9183.25,-0.16,0.14,-2.77,-2.44,2.44,2.46,2.36,2.28,2.58,2.61
9275.08,-0.81,0.09,-3.22,-2.35,2.35,2.36,2.26,1.54,2.44,2.41
9367.83,-1.38,0.04,-3.59,-2.25,2.25,2.24,2.15,0.87,2.29,2.21
9461.51,-1.95,0.01,-3.97,-2.14,2.13,2.12,2.04,0.18,2.14,2.02
9556.12,-2.47,-0.01,-4.29,-2.02,1.99,1.99,1.94,-0.48,1.98,1.82
9651.68,-2.95,-0.02,-4.56,-1.88,1.85,1.85,1.83,-1.10,1.83,1.61
9748.20,-3.43,-0.02,-4.83,-1.73,1.71,1.70,1.72,-1.72,1.69,1.40
9845.68,-3.82,-0.00,-5.01,-1.57,1.57,1.55,1.61,-2.25,1.56,1.19
9944.14,-4.22,0.01,-5.21,-1.41,1.44,1.39,1.51,-2.78,1.45,0.99
10043.58,-4.57,0.04,-5.35,-1.23,1.32,1.23,1.40,-3.25,1.36,0.78
10144.02,-4.87,-0.08,-5.46,-1.18,1.21,1.08,1.30,-3.66,1.13,0.59
10245.46,-5.17,-0.21,-5.57,-1.12,1.12,0.92,1.19,-4.05,0.92,0.40
10347.91,-5.43,-0.33,-5.65,-1.06,1.05,0.77,1.09,-4.38,0.72,0.22
10451.39,-5.63,-0.45,-5.66,-1.00,0.98,0.61,0.99,-4.65,0.53,0.03
10555.91,-5.83,-0.58,-5.67,-0.94,0.93,0.47,0.89,-4.91,0.35,-0.16
10661.46,-5.97,-0.70,-5.62,-0.88,0.87,0.32,0.79,-5.10,0.17,-0.35
10768.08,-6.06,-0.83,-5.51,-0.82,0.82,0.18,0.69,-5.24,-0.01,-0.55
10875.76,-6.16,-0.95,-5.41,-0.75,0.75,0.04,0.59,-5.41,-0.20,-0.75
10984.52,-6.16,-1.08,-5.22,-0.68,0.68,-0.09,0.49,-5.48,-0.40,-0.94
11094.36,-6.14,-1.21,-5.00,-0.61,0.61,-0.23,0.40,-5.53,-0.59,-1.14
11205.31,-6.11,-1.33,-4.77,-0.54,0.54,-0.35,0.30,-5.57,-0.79,-1.34
11317.36,-5.97,-1.46,-4.42,-0.47,0.47,-0.47,0.21,-5.50,-0.99,-1.55
11430.53,-5.83,-1.59,-4.07,-0.40,0.40,-0.59,0.11,-5.43,-1.19,-1.76
11544.84,-5.64,-1.72,-3.67,-0.32,0.32,-0.71,0.01,-5.32,-1.40,-1.97
11660.29,-5.39,-1.85,-3.21,-0.24,0.24,-0.82,-0.08,-5.15,-1.61,-2.18
11776.89,-5.14,-1.98,-2.75,-0.17,0.17,-0.92,-0.18,-4.98,-1.82,-2.39
11894.66,-4.89,-2.11,-2.32,-0.09,0.09,-1.03,-0.28,-4.81,-2.03,-2.57
12013.60,-4.64,-2.25,-1.88,-0.00,0.00,-1.13,-0.38,-4.64,-2.24,-2.76
12133.74,-4.39,-2.38,-1.45,0.08,-0.08,-1.22,-0.48,-4.47,-2.46,-2.94
12255.08,-4.23,-2.51,-1.10,0.17,-0.17,-1.32,-0.59,-4.40,-2.68,-3.13
12377.63,-4.17,-2.64,-0.86,0.25,-0.25,-1.40,-0.69,-4.42,-2.90,-3.31
12501.41,-4.10,-2.78,-0.61,0.34,-0.34,-1.49,-0.80,-4.44,-3.12,-3.49
12626.42,-3.93,-2.91,-0.25,0.43,-0.43,-1.57,-0.92,-4.36,-3.34,-3.68
12752.68,-3.76,-3.05,0.10,0.52,-0.52,-1.65,-1.04,-4.28,-3.57,-3.86
12880.21,-3.29,-3.19,0.76,0.61,-0.61,-1.73,-1.16,-3.91,-3.80,-4.05
13009.01,-2.64,-3.32,1.60,0.71,-0.71,-1.80,-1.29,-3.35,-4.03,-4.24
13139.10,-1.98,-3.46,2.45,0.81,-0.81,-1.87,-1.43,-2.79,-4.26,-4.43
13270.49,-1.36,-3.60,3.25,0.90,-0.90,-1.94,-1.57,-2.26,-4.50,-4.61
13403.20,-0.77,-3.74,4.01,1.00,-1.00,-2.01,-1.73,-1.77,-4.74,-4.78
13537.23,-0.17,-3.87,4.79,1.10,-1.10,-2.07,-1.88,-1.27,-4.98,-4.96
13672.60,0.16,-4.01,5.30,1.21,-1.21,-2.13,-2.06,-1.05,-5.22,-5.14
13809.33,0.27,-4.15,5.58,1.31,-1.31,-2.19,-2.24,-1.04,-5.47,-5.31
13947.42,0.38,-4.30,5.86,1.42,-1.42,-2.25,-2.43,-1.04,-5.71,-5.48
14086.90,0.22,-4.44,5.88,1.52,-1.52,-2.30,-2.64,-1.30,-5.96,-5.66
14227.77,-0.09,-4.58,5.73,1.63,-1.63,-2.35,-2.86,-1.72,-6.21,-5.82
14370.04,-0.41,-4.72,5.57,1.74,-1.74,-2.40,-3.09,-2.15,-6.46,-5.98
14513.74,-0.72,-4.86,5.43,1.86,-1.86,-2.45,-3.34,-2.58,-6.72,-6.15
14658.88,-1.01,-5.01,5.30,1.97,-1.97,-2.49,-3.59,-2.98,-6.98,-6.31
14805.47,-1.30,-5.15,5.18,2.08,-2.08,-2.53,-3.86,-3.39,-7.24,-6.48
14953.52,-1.58,-5.30,5.06,2.20,-2.20,-2.57,-4.14,-3.78,-7.50,-6.64
15103.06,-1.64,-5.44,5.20,2.32,-2.32,-2.61,-4.41,-3.96,-7.76,-6.84
15254.09,-1.58,-5.59,5.48,2.44,-2.44,-2.65,-4.68,-4.02,-8.03,-7.06
15406.63,-1.53,-5.74,5.75,2.56,-2.56,-2.68,-4.94,-4.09,-8.30,-7.28
15560.70,-1.44,-5.88,6.06,2.68,-2.68,-2.72,-5.16,-4.13,-8.57,-7.50
15716.30,-1.28,-6.03,6.44,2.81,-2.81,-2.75,-5.33,-4.09,-8.84,-7.72
15873.47,-1.12,-6.18,6.82,2.94,-2.94,-2.78,-5.45,-4.06,-9.12,-7.94
16032.20,-1.04,-6.33,7.13,3.06,-3.06,-2.81,-5.47,-4.11,-9.39,-8.17
16192.52,-1.22,-6.48,7.27,3.19,-3.19,-2.83,-5.43,-4.41,-9.67,-8.49
16354.45,-1.41,-6.63,7.38,3.33,-3.33,-2.86,-5.28,-4.74,-9.96,-8.79
16517.99,-1.64,-6.78,7.46,3.46,-3.46,-2.88,-5.08,-5.10,-10.24,-9.10
16683.17,-2.21,-6.93,7.21,3.59,-3.59,-2.90,-4.78,-5.80,-10.53,-9.42
16850.01,-2.78,-7.09,6.94,3.73,-3.73,-2.93,-4.45,-6.51,-10.81,-9.72
17018.51,-3.36,-7.24,6.69,3.87,-3.87,-2.95,-4.08,-7.23,-11.10,-10.05
17188.69,-4.00,-7.39,6.46,4.01,-4.01,-2.97,-3.71,-8.01,-11.40,-10.46
17360.58,-4.65,-7.55,6.24,4.15,-4.15,-2.98,-3.33,-8.80,-11.69,-10.89
17534.18,-5.30,-7.70,6.02,4.29,-4.29,-3.00,-2.97,-9.59,-11.99,-11.32
17709.53,-5.94,-7.86,5.79,4.43,-4.43,-3.02,-2.63,-10.37,-12.29,-11.73
17886.62,-6.58,-8.01,5.58,4.58,-4.58,-3.03,-2.31,-11.16,-12.59,-12.16
18065.49,-7.34,-8.17,5.29,4.73,-4.73,-3.05,-2.02,-12.07,-12.89,-12.63
18246.14,-8.28,-8.32,4.88,4.87,-4.87,-3.06,-1.75,-13.15,-13.20,-13.16
18428.60,-9.23,-8.48,4.48,5.02,-5.02,-3.07,-1.52,-14.26,-13.51,-13.71
18612.89,-10.48,-8.64,3.77,5.18,-5.18,-3.08,-1.30,-15.66,-13.82,-14.25
18799.02,-11.93,-8.80,2.87,5.33,-5.33,-3.09,-1.11,-17.26,-14.13,-14.80
18987.01,-13.37,-8.96,1.96,5.48,-5.48,-3.10,-0.94,-18.86,-14.44,-15.33
19176.88,-15.14,-9.12,0.82,5.64,-5.64,-3.11,-0.80,-20.78,-14.76,-15.96
19368.65,-16.93,-9.28,-0.33,5.80,-5.80,-3.12,-0.66,-22.73,-15.08,-16.60
19562.33,-18.62,-9.44,-1.39,5.96,-5.96,-3.13,-0.55,-24.58,-15.40,-17.23
19757.96,-20.08,-9.60,-2.23,6.12,-6.12,-3.14,-0.44,-26.20,-15.72,-17.85
19955.54,-21.54,-9.76,-3.05,6.28,-6.28,-3.14,-0.33,-27.83,-16.05,-18.49
