frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,4.19,4.21,-1.73,-1.71,1.69,1.60,1.08,5.88,5.90,5.92
5986.56,4.22,4.23,-1.67,-1.65,1.64,1.53,1.04,5.86,5.87,5.89
6046.42,4.26,4.27,-1.58,-1.57,1.58,1.46,0.99,5.84,5.84,5.84
6106.89,4.28,4.28,-1.49,-1.50,1.51,1.40,0.95,5.79,5.79,5.77
6167.96,4.27,4.28,-1.45,-1.43,1.44,1.34,0.91,5.71,5.72,5.72
6229.64,4.24,4.28,-1.42,-1.37,1.37,1.27,0.87,5.61,5.65,5.66
6291.93,4.26,4.29,-1.34,-1.30,1.30,1.22,0.83,5.55,5.59,5.60
6354.85,4.30,4.30,-1.24,-1.22,1.22,1.16,0.79,5.52,5.52,5.54
6418.40,4.32,4.31,-1.16,-1.14,1.14,1.11,0.75,5.46,5.45,5.48
6482.58,4.27,4.31,-1.14,-1.07,1.06,1.06,0.71,5.33,5.38,5.41
6547.41,4.30,4.32,-1.05,-0.99,0.98,1.01,0.68,5.28,5.30,5.35
6612.88,4.34,4.32,-0.95,-0.91,0.91,0.96,0.64,5.25,5.23,5.29
6679.01,4.37,4.33,-0.86,-0.82,0.83,0.92,0.61,5.20,5.16,5.23
6745.80,4.38,4.31,-0.77,-0.74,0.75,0.87,0.58,5.13,5.06,5.15
6813.26,4.37,4.26,-0.69,-0.68,0.68,0.83,0.55,5.05,4.94,5.06
6881.39,4.33,4.20,-0.64,-0.62,0.62,0.79,0.51,4.95,4.82,4.97
6950.21,4.35,4.15,-0.54,-0.56,0.55,0.75,0.48,4.90,4.70,4.89
7019.71,4.40,4.09,-0.40,-0.50,0.50,0.72,0.45,4.90,4.59,4.80
7089.91,4.46,4.02,-0.25,-0.44,0.45,0.68,0.43,4.91,4.47,4.71
7160.81,4.49,3.94,-0.11,-0.39,0.41,0.65,0.40,4.89,4.35,4.60
7232.41,4.53,3.85,0.05,-0.36,0.37,0.61,0.37,4.90,4.22,4.48
7304.74,4.60,3.75,0.24,-0.33,0.33,0.58,0.34,4.93,4.08,4.36
7377.79,4.64,3.65,0.40,-0.30,0.30,0.54,0.32,4.94,3.95,4.24
7451.56,4.67,3.54,0.56,-0.27,0.27,0.51,0.29,4.94,3.81,4.11
7526.08,4.71,3.44,0.72,-0.25,0.24,0.48,0.27,4.95,3.68,3.99
7601.34,4.75,3.34,0.88,-0.22,0.21,0.45,0.25,4.96,3.55,3.87
7677.35,4.82,3.25,1.06,-0.19,0.18,0.42,0.23,5.00,3.43,3.76
7754.13,4.91,3.15,1.27,-0.15,0.15,0.39,0.21,5.06,3.30,3.64
7831.67,4.95,3.06,1.43,-0.11,0.11,0.36,0.19,5.06,3.17,3.52
7909.98,4.98,2.97,1.58,-0.07,0.07,0.33,0.17,5.05,3.04,3.40
7989.08,4.99,2.88,1.71,-0.03,0.03,0.30,0.15,5.02,2.91,3.28
8068.98,5.02,2.78,1.88,0.01,-0.01,0.27,0.13,5.01,2.78,3.14
8149.67,4.97,2.68,1.98,0.04,-0.04,0.24,0.12,4.93,2.64,2.99
8231.16,4.80,2.58,1.96,0.08,-0.07,0.22,0.10,4.73,2.51,2.84
8313.47,4.75,2.47,2.06,0.10,-0.10,0.19,0.09,4.65,2.37,2.69
8396.61,4.72,2.35,2.18,0.12,-0.11,0.16,0.07,4.60,2.23,2.54
8480.57,4.56,2.22,2.17,0.13,-0.13,0.13,0.06,4.43,2.09,2.39
8565.38,4.44,2.09,2.22,0.14,-0.13,0.11,0.05,4.31,1.95,2.22
8651.03,4.29,1.94,2.24,0.14,-0.13,0.08,0.03,4.15,1.81,2.05
8737.54,4.05,1.80,2.17,0.13,-0.13,0.05,0.02,3.92,1.67,1.88
8824.92,3.89,1.65,2.18,0.12,-0.13,0.02,0.01,3.76,1.52,1.71
8913.17,3.57,1.50,2.04,0.12,-0.12,-0.00,0.00,3.45,1.38,1.53
9002.30,3.18,1.36,1.82,0.12,-0.11,-0.03,-0.01,3.06,1.24,1.36
9092.32,2.90,1.21,1.73,0.12,-0.11,-0.06,-0.02,2.79,1.10,1.17
9183.25,2.52,1.06,1.54,0.11,-0.11,-0.08,-0.03,2.40,0.95,0.98
9275.08,2.09,0.92,1.31,0.12,-0.12,-0.11,-0.04,1.97,0.80,0.78
9367.83,1.57,0.80,0.99,0.13,-0.14,-0.14,-0.05,1.43,0.66,0.58
9461.51,1.05,0.67,0.66,0.15,-0.16,-0.16,-0.06,0.89,0.51,0.39
9556.12,0.47,0.56,0.28,0.18,-0.19,-0.19,-0.06,0.28,0.37,0.19
9651.68,-0.24,0.45,-0.22,0.22,-0.23,-0.22,-0.07,-0.47,0.22,-0.02
9748.20,-1.12,0.35,-0.89,0.26,-0.27,-0.24,-0.08,-1.39,0.07,-0.23
9845.68,-1.99,0.25,-1.55,0.31,-0.32,-0.27,-0.09,-2.31,-0.07,-0.44
9944.14,-2.73,0.15,-2.09,0.36,-0.36,-0.29,-0.10,-3.09,-0.20,-0.64
10043.58,-3.34,0.07,-2.49,0.43,-0.40,-0.32,-0.11,-3.74,-0.33,-0.85
10144.02,-3.88,-0.08,-2.84,0.45,-0.44,-0.34,-0.12,-4.32,-0.52,-1.04
10245.46,-4.21,-0.24,-2.98,0.47,-0.47,-0.37,-0.13,-4.68,-0.71,-1.23
10347.91,-4.46,-0.40,-3.05,0.49,-0.50,-0.40,-0.14,-4.96,-0.90,-1.41
10451.39,-4.65,-0.57,-3.05,0.51,-0.52,-0.42,-0.15,-5.17,-1.08,-1.60
10555.91,-4.72,-0.73,-2.93,0.53,-0.54,-0.45,-0.16,-5.26,-1.27,-1.79
10661.46,-4.63,-0.90,-2.65,0.55,-0.56,-0.47,-0.17,-5.19,-1.45,-1.98
10768.08,-4.48,-1.07,-2.30,0.57,-0.57,-0.49,-0.19,-5.05,-1.64,-2.18
10875.76,-4.57,-1.24,-2.19,0.59,-0.59,-0.52,-0.20,-5.16,-1.83,-2.38
10984.52,-4.41,-1.42,-1.84,0.61,-0.61,-0.54,-0.21,-5.02,-2.03,-2.57
11094.36,-4.23,-1.60,-1.46,0.63,-0.63,-0.57,-0.23,-4.86,-2.22,-2.77
11205.31,-4.16,-1.78,-1.19,0.64,-0.64,-0.59,-0.24,-4.81,-2.42,-2.97
11317.36,-3.92,-1.96,-0.74,0.66,-0.66,-0.61,-0.26,-4.58,-2.62,-3.18
11430.53,-3.76,-2.15,-0.37,0.68,-0.68,-0.63,-0.27,-4.44,-2.83,-3.39
11544.84,-3.73,-2.33,-0.13,0.70,-0.70,-0.66,-0.29,-4.43,-3.03,-3.60
11660.29,-3.73,-2.53,0.08,0.71,-0.71,-0.68,-0.31,-4.44,-3.24,-3.81
11776.89,-3.79,-2.72,0.23,0.73,-0.73,-0.70,-0.33,-4.52,-3.45,-4.02
11894.66,-3.78,-2.92,0.42,0.74,-0.74,-0.72,-0.35,-4.52,-3.66,-4.20
12013.60,-3.76,-3.11,0.63,0.76,-0.76,-0.74,-0.37,-4.52,-3.87,-4.39
12133.74,-3.72,-3.32,0.85,0.77,-0.77,-0.76,-0.40,-4.49,-4.09,-4.57
12255.08,-3.72,-3.52,1.04,0.79,-0.79,-0.78,-0.42,-4.51,-4.31,-4.76
12377.63,-3.77,-3.73,1.17,0.80,-0.80,-0.80,-0.45,-4.57,-4.53,-4.94
12501.41,-3.80,-3.93,1.32,0.82,-0.82,-0.82,-0.48,-4.62,-4.75,-5.12
12626.42,-3.89,-4.15,1.42,0.83,-0.83,-0.83,-0.51,-4.72,-4.97,-5.31
12752.68,-4.01,-4.36,1.48,0.84,-0.84,-0.85,-0.54,-4.85,-5.20,-5.49
12880.21,-4.18,-4.58,1.50,0.85,-0.85,-0.87,-0.58,-5.03,-5.43,-5.68
13009.01,-4.36,-4.80,1.51,0.87,-0.87,-0.89,-0.61,-5.23,-5.66,-5.87
13139.10,-4.55,-5.02,1.51,0.88,-0.88,-0.90,-0.65,-5.43,-5.90,-6.06
13270.49,-4.68,-5.24,1.56,0.89,-0.89,-0.92,-0.70,-5.57,-6.13,-6.24
13403.20,-4.88,-5.47,1.53,0.90,-0.90,-0.93,-0.75,-5.78,-6.37,-6.41
13537.23,-4.94,-5.70,1.65,0.91,-0.91,-0.95,-0.80,-5.85,-6.61,-6.59
13672.60,-5.06,-5.93,1.71,0.92,-0.92,-0.96,-0.85,-5.98,-6.85,-6.77
13809.33,-5.23,-6.16,1.71,0.93,-0.93,-0.97,-0.91,-6.16,-7.10,-6.94
13947.42,-5.40,-6.40,1.71,0.94,-0.94,-0.98,-0.98,-6.34,-7.34,-7.11
14086.90,-5.54,-6.64,1.75,0.95,-0.95,-1.00,-1.05,-6.49,-7.59,-7.29
14227.77,-5.65,-6.88,1.80,0.96,-0.96,-1.01,-1.12,-6.61,-7.84,-7.45
14370.04,-5.85,-7.13,1.76,0.97,-0.97,-1.02,-1.20,-6.82,-8.10,-7.61
14513.74,-6.15,-7.38,1.63,0.98,-0.98,-1.03,-1.29,-7.13,-8.35,-7.78
14658.88,-6.49,-7.63,1.45,0.98,-0.98,-1.04,-1.37,-7.47,-8.61,-7.94
14805.47,-6.90,-7.88,1.21,0.99,-0.99,-1.05,-1.47,-7.89,-8.87,-8.11
14953.52,-7.42,-8.13,0.85,1.00,-1.00,-1.06,-1.56,-8.42,-9.13,-8.27
15103.06,-7.99,-8.39,0.48,1.00,-1.00,-1.07,-1.66,-8.99,-9.39,-8.47
15254.09,-8.58,-8.65,0.11,1.01,-1.01,-1.07,-1.75,-9.59,-9.66,-8.69
15406.63,-9.18,-8.91,-0.27,1.02,-1.02,-1.08,-1.83,-10.20,-9.93,-8.91
15560.70,-9.73,-9.18,-0.60,1.02,-1.02,-1.09,-1.90,-10.75,-10.20,-9.13
15716.30,-10.21,-9.45,-0.86,1.03,-1.03,-1.09,-1.96,-11.24,-10.47,-9.35
15873.47,-10.48,-9.72,-0.91,1.03,-1.03,-1.10,-2.00,-11.51,-10.75,-9.57
16032.20,-10.65,-9.99,-0.85,1.04,-1.04,-1.11,-2.00,-11.69,-11.03,-9.80
16192.52,-10.67,-10.26,-0.55,1.04,-1.04,-1.11,-1.98,-11.71,-11.30,-10.12
16354.45,-10.66,-10.54,-0.24,1.04,-1.04,-1.12,-1.93,-11.70,-11.59,-10.42
16517.99,-10.58,-10.82,0.15,1.05,-1.05,-1.12,-1.86,-11.63,-11.87,-10.73
16683.17,-10.03,-11.11,1.02,1.05,-1.05,-1.13,-1.75,-11.08,-12.16,-11.05
16850.01,-9.61,-11.39,1.74,1.05,-1.05,-1.13,-1.63,-10.66,-12.44,-11.35
17018.51,-9.28,-11.68,2.40,1.05,-1.05,-1.14,-1.50,-10.33,-12.73,-11.68
17188.69,-9.02,-11.97,3.07,1.06,-1.06,-1.14,-1.36,-10.08,-13.03,-12.09
17360.58,-9.03,-12.27,3.49,1.06,-1.06,-1.14,-1.22,-10.09,-13.32,-12.52
17534.18,-9.20,-12.56,3.75,1.06,-1.06,-1.15,-1.09,-10.26,-13.62,-12.95
17709.53,-9.37,-12.86,3.99,1.06,-1.06,-1.15,-0.96,-10.43,-13.92,-13.36
17886.62,-10.05,-13.16,3.74,1.06,-1.06,-1.15,-0.84,-11.11,-14.22,-13.79
18065.49,-10.54,-13.46,3.72,1.06,-1.06,-1.16,-0.73,-11.60,-14.52,-14.26
18246.14,-10.43,-13.77,4.36,1.06,-1.06,-1.16,-0.63,-11.49,-14.83,-14.79
18428.60,-12.01,-14.08,3.33,1.06,-1.06,-1.16,-0.54,-13.07,-15.14,-15.34
18612.89,-13.38,-14.39,2.50,1.06,-1.06,-1.16,-0.46,-14.44,-15.45,-15.88
18799.02,-14.58,-14.70,1.85,1.06,-1.06,-1.16,-0.40,-15.64,-15.76,-16.43
18987.01,-15.74,-15.02,1.22,1.05,-1.05,-1.17,-0.33,-16.79,-16.07,-16.96
19176.88,-17.21,-15.34,0.38,1.05,-1.05,-1.17,-0.28,-18.26,-16.39,-17.59
19368.65,-18.39,-15.66,-0.16,1.05,-1.05,-1.17,-0.23,-19.44,-16.71,-18.23
19562.33,-19.61,-15.99,-0.75,1.05,-1.05,-1.17,-0.19,-20.66,-17.03,-18.86
19757.96,-21.36,-16.31,-1.88,1.04,-1.04,-1.17,-0.15,-22.40,-17.35,-19.48
19955.54,-23.12,-16.64,-3.00,1.04,-1.04,-1.17,-0.11,-24.16,-17.68,-20.12
