frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-0.53,-0.53,0.62,0.62,-0.62,-0.86,-0.68,-1.15,-1.15,-1.15
354.74,-0.55,-0.55,0.58,0.58,-0.58,-0.82,-0.62,-1.13,-1.13,-1.13
358.28,-0.57,-0.57,0.54,0.54,-0.54,-0.79,-0.56,-1.11,-1.11,-1.11
361.87,-0.59,-0.59,0.51,0.51,-0.51,-0.76,-0.50,-1.10,-1.10,-1.10
365.49,-0.60,-0.60,0.48,0.48,-0.48,-0.73,-0.44,-1.08,-1.08,-1.08
369.14,-0.61,-0.61,0.46,0.46,-0.46,-0.69,-0.38,-1.07,-1.07,-1.07
372.83,-0.61,-0.61,0.44,0.44,-0.45,-0.66,-0.32,-1.05,-1.06,-1.05
376.56,-0.61,-0.61,0.43,0.43,-0.43,-0.63,-0.26,-1.04,-1.04,-1.04
380.33,-0.60,-0.60,0.42,0.42,-0.42,-0.60,-0.21,-1.02,-1.02,-1.02
384.13,-0.59,-0.59,0.42,0.42,-0.42,-0.56,-0.15,-1.01,-1.01,-1.01
387.97,-0.58,-0.58,0.42,0.42,-0.42,-0.53,-0.09,-1.00,-1.00,-1.00
391.85,-0.57,-0.57,0.42,0.42,-0.41,-0.49,-0.03,-0.98,-0.98,-0.99
395.77,-0.56,-0.56,0.41,0.42,-0.41,-0.46,0.02,-0.97,-0.97,-0.97
399.73,-0.55,-0.55,0.41,0.41,-0.41,-0.42,0.08,-0.96,-0.96,-0.96
403.72,-0.54,-0.54,0.41,0.41,-0.41,-0.39,0.13,-0.95,-0.95,-0.95
407.76,-0.54,-0.54,0.41,0.41,-0.41,-0.35,0.18,-0.95,-0.94,-0.95
411.84,-0.53,-0.53,0.40,0.40,-0.40,-0.31,0.24,-0.93,-0.93,-0.93
415.96,-0.53,-0.53,0.39,0.39,-0.40,-0.27,0.29,-0.93,-0.92,-0.92
420.12,-0.53,-0.53,0.38,0.38,-0.39,-0.22,0.34,-0.92,-0.91,-0.91
424.32,-0.53,-0.53,0.37,0.37,-0.37,-0.18,0.39,-0.90,-0.90,-0.90
428.56,-0.54,-0.54,0.35,0.35,-0.35,-0.13,0.44,-0.89,-0.89,-0.89
432.85,-0.56,-0.56,0.32,0.33,-0.32,-0.09,0.49,-0.88,-0.88,-0.88
437.18,-0.58,-0.58,0.29,0.29,-0.28,-0.04,0.53,-0.86,-0.87,-0.87
441.55,-0.62,-0.62,0.23,0.24,-0.23,0.02,0.58,-0.85,-0.85,-0.85
445.96,-0.67,-0.67,0.18,0.18,-0.17,0.07,0.62,-0.84,-0.84,-0.85
450.42,-0.73,-0.73,0.11,0.10,-0.09,0.13,0.66,-0.82,-0.83,-0.84
454.93,-0.81,-0.81,0.01,0.01,-0.00,0.20,0.70,-0.81,-0.81,-0.82
459.48,-0.90,-0.89,-0.09,-0.09,0.10,0.26,0.74,-0.80,-0.80,-0.81
464.07,-0.99,-0.99,-0.20,-0.21,0.21,0.34,0.78,-0.78,-0.78,-0.79
468.71,-1.10,-1.10,-0.33,-0.33,0.33,0.41,0.81,-0.77,-0.77,-0.77
473.40,-1.22,-1.21,-0.46,-0.46,0.46,0.49,0.84,-0.76,-0.76,-0.76
478.13,-1.33,-1.33,-0.59,-0.59,0.59,0.58,0.87,-0.74,-0.75,-0.74
482.91,-1.45,-1.45,-0.72,-0.72,0.72,0.67,0.89,-0.73,-0.73,-0.73
487.74,-1.56,-1.56,-0.85,-0.85,0.84,0.76,0.92,-0.71,-0.72,-0.71
492.62,-1.67,-1.67,-0.98,-0.97,0.97,0.86,0.94,-0.70,-0.70,-0.69
497.55,-1.77,-1.77,-1.09,-1.09,1.09,0.95,0.95,-0.68,-0.68,-0.68
502.52,-1.86,-1.86,-1.20,-1.19,1.19,1.06,0.97,-0.67,-0.67,-0.66
507.55,-1.94,-1.94,-1.28,-1.29,1.29,1.15,0.98,-0.65,-0.65,-0.65
512.62,-2.02,-2.01,-1.38,-1.38,1.38,1.25,0.99,-0.64,-0.63,-0.64
517.75,-2.07,-2.07,-1.45,-1.46,1.45,1.34,1.00,-0.62,-0.62,-0.62
522.93,-2.12,-2.12,-1.52,-1.52,1.51,1.43,1.00,-0.61,-0.61,-0.60
528.16,-2.15,-2.14,-1.56,-1.56,1.56,1.49,1.00,-0.59,-0.59,-0.59
533.44,-2.15,-2.16,-1.58,-1.59,1.58,1.55,1.00,-0.56,-0.57,-0.57
538.77,-2.15,-2.15,-1.60,-1.60,1.60,1.59,1.00,-0.55,-0.55,-0.55
544.16,-2.13,-2.13,-1.60,-1.60,1.59,1.61,1.00,-0.54,-0.53,-0.53
549.60,-2.09,-2.09,-1.58,-1.58,1.57,1.61,0.99,-0.52,-0.52,-0.51
555.10,-2.04,-2.04,-1.54,-1.55,1.54,1.59,0.98,-0.50,-0.50,-0.50
560.65,-1.98,-1.98,-1.50,-1.50,1.50,1.55,0.97,-0.48,-0.48,-0.48
566.25,-1.91,-1.91,-1.45,-1.44,1.44,1.50,0.96,-0.47,-0.46,-0.46
571.92,-1.83,-1.83,-1.38,-1.38,1.38,1.44,0.95,-0.44,-0.45,-0.45
577.64,-1.75,-1.75,-1.31,-1.31,1.32,1.37,0.93,-0.43,-0.43,-0.44
583.41,-1.67,-1.67,-1.25,-1.25,1.26,1.30,0.92,-0.41,-0.41,-0.42
589.25,-1.59,-1.59,-1.19,-1.19,1.19,1.22,0.90,-0.40,-0.40,-0.40
595.14,-1.51,-1.51,-1.13,-1.12,1.12,1.15,0.88,-0.39,-0.39,-0.38
601.09,-1.43,-1.43,-1.06,-1.06,1.06,1.07,0.87,-0.37,-0.37,-0.37
607.10,-1.35,-1.35,-1.00,-1.00,1.00,1.00,0.85,-0.35,-0.35,-0.35
613.17,-1.27,-1.27,-0.94,-0.94,0.94,0.93,0.83,-0.33,-0.33,-0.33
619.30,-1.20,-1.20,-0.89,-0.88,0.89,0.87,0.81,-0.31,-0.31,-0.31
625.50,-1.13,-1.13,-0.84,-0.83,0.83,0.81,0.80,-0.30,-0.30,-0.29
631.75,-1.06,-1.06,-0.78,-0.78,0.78,0.75,0.78,-0.28,-0.28,-0.28
638.07,-1.00,-0.99,-0.74,-0.73,0.73,0.70,0.76,-0.27,-0.27,-0.26
644.45,-0.93,-0.93,-0.68,-0.68,0.68,0.66,0.74,-0.25,-0.25,-0.25
650.89,-0.87,-0.87,-0.64,-0.64,0.63,0.61,0.72,-0.24,-0.24,-0.23
657.40,-0.82,-0.81,-0.59,-0.59,0.59,0.58,0.70,-0.23,-0.22,-0.22
663.98,-0.76,-0.76,-0.55,-0.55,0.55,0.54,0.69,-0.21,-0.21,-0.20
670.62,-0.71,-0.71,-0.51,-0.52,0.51,0.51,0.67,-0.20,-0.20,-0.19
677.32,-0.67,-0.67,-0.48,-0.48,0.48,0.49,0.65,-0.19,-0.18,-0.19
684.10,-0.63,-0.63,-0.45,-0.46,0.46,0.46,0.64,-0.17,-0.17,-0.18
690.94,-0.60,-0.60,-0.44,-0.44,0.45,0.44,0.62,-0.15,-0.15,-0.16
697.85,-0.58,-0.58,-0.43,-0.43,0.44,0.42,0.60,-0.14,-0.14,-0.15
704.83,-0.57,-0.57,-0.43,-0.44,0.45,0.41,0.59,-0.12,-0.13,-0.14
711.87,-0.58,-0.58,-0.45,-0.45,0.46,0.40,0.57,-0.12,-0.11,-0.13
718.99,-0.59,-0.59,-0.47,-0.47,0.48,0.38,0.56,-0.10,-0.11,-0.12
726.18,-0.61,-0.61,-0.50,-0.51,0.51,0.37,0.55,-0.10,-0.10,-0.11
733.44,-0.64,-0.64,-0.54,-0.54,0.54,0.36,0.53,-0.10,-0.10,-0.10
740.78,-0.66,-0.66,-0.58,-0.58,0.57,0.36,0.52,-0.09,-0.09,-0.08
748.19,-0.68,-0.68,-0.61,-0.61,0.59,0.35,0.51,-0.09,-0.09,-0.07
755.67,-0.68,-0.68,-0.61,-0.62,0.61,0.35,0.49,-0.07,-0.07,-0.07
763.23,-0.68,-0.68,-0.62,-0.62,0.61,0.35,0.48,-0.07,-0.06,-0.06
770.86,-0.66,-0.66,-0.61,-0.61,0.61,0.34,0.47,-0.05,-0.05,-0.05
778.57,-0.64,-0.64,-0.60,-0.60,0.60,0.34,0.46,-0.04,-0.04,-0.04
786.35,-0.61,-0.61,-0.58,-0.58,0.57,0.34,0.45,-0.04,-0.04,-0.03
794.22,-0.57,-0.57,-0.54,-0.55,0.54,0.35,0.44,-0.03,-0.03,-0.03
802.16,-0.53,-0.53,-0.51,-0.51,0.50,0.35,0.44,-0.02,-0.02,-0.02
810.18,-0.48,-0.48,-0.47,-0.47,0.47,0.35,0.43,-0.01,-0.01,-0.01
818.28,-0.44,-0.44,-0.43,-0.43,0.43,0.36,0.42,-0.01,-0.01,-0.01
826.46,-0.39,-0.39,-0.39,-0.39,0.39,0.36,0.41,0.01,0.00,0.00
834.73,-0.36,-0.36,-0.36,-0.36,0.37,0.37,0.41,0.01,0.01,0.00
843.08,-0.34,-0.33,-0.35,-0.34,0.36,0.37,0.40,0.02,0.02,0.01
851.51,-0.32,-0.33,-0.33,-0.34,0.36,0.38,0.40,0.04,0.03,0.01
860.02,-0.33,-0.33,-0.35,-0.35,0.37,0.39,0.40,0.04,0.04,0.02
868.62,-0.36,-0.36,-0.38,-0.38,0.40,0.40,0.39,0.04,0.05,0.02
877.31,-0.39,-0.40,-0.42,-0.43,0.45,0.41,0.39,0.06,0.05,0.03
886.08,-0.45,-0.45,-0.49,-0.49,0.50,0.42,0.39,0.05,0.05,0.04
894.94,-0.50,-0.50,-0.55,-0.55,0.55,0.43,0.39,0.05,0.04,0.05
903.89,-0.55,-0.55,-0.60,-0.61,0.59,0.44,0.39,0.04,0.04,0.05
912.93,-0.59,-0.58,-0.65,-0.64,0.61,0.45,0.39,0.03,0.03,0.06
922.06,-0.59,-0.59,-0.66,-0.66,0.62,0.46,0.40,0.03,0.03,0.07
931.28,-0.57,-0.57,-0.64,-0.64,0.61,0.48,0.40,0.04,0.04,0.07
940.59,-0.52,-0.52,-0.60,-0.60,0.58,0.49,0.41,0.06,0.06,0.08
950.00,-0.45,-0.44,-0.54,-0.53,0.53,0.51,0.41,0.08,0.08,0.09
959.50,-0.35,-0.35,-0.45,-0.46,0.46,0.52,0.42,0.11,0.11,0.10
969.09,-0.26,-0.26,-0.38,-0.38,0.39,0.54,0.43,0.13,0.13,0.12
978.78,-0.17,-0.17,-0.30,-0.30,0.31,0.56,0.44,0.14,0.14,0.13
988.57,-0.09,-0.09,-0.23,-0.23,0.24,0.57,0.45,0.15,0.15,0.14
998.46,-0.01,-0.01,-0.17,-0.17,0.18,0.59,0.47,0.17,0.16,0.16
1008.44,0.05,0.05,-0.13,-0.13,0.13,0.61,0.48,0.18,0.18,0.18
1018.53,0.11,0.11,-0.09,-0.09,0.09,0.64,0.50,0.20,0.20,0.20
1028.71,0.15,0.15,-0.07,-0.07,0.08,0.66,0.51,0.23,0.23,0.22
1039.00,0.18,0.18,-0.06,-0.06,0.08,0.68,0.53,0.26,0.26,0.24
1049.39,0.18,0.18,-0.08,-0.08,0.11,0.70,0.55,0.29,0.29,0.26
1059.88,0.16,0.16,-0.12,-0.12,0.15,0.73,0.58,0.32,0.31,0.28
1070.48,0.12,0.12,-0.19,-0.19,0.21,0.76,0.60,0.33,0.33,0.31
1081.19,0.06,0.06,-0.28,-0.28,0.27,0.78,0.62,0.33,0.34,0.34
1092.00,0.01,0.01,-0.36,-0.36,0.34,0.81,0.65,0.35,0.35,0.37
1102.92,-0.03,-0.03,-0.43,-0.43,0.39,0.84,0.67,0.36,0.37,0.40
1113.95,-0.04,-0.04,-0.47,-0.47,0.43,0.87,0.70,0.39,0.39,0.43
1125.09,-0.03,-0.03,-0.50,-0.50,0.46,0.91,0.73,0.43,0.44,0.47
1136.34,0.01,0.01,-0.50,-0.50,0.47,0.94,0.76,0.48,0.49,0.51
1147.70,0.07,0.07,-0.49,-0.49,0.47,0.98,0.80,0.55,0.54,0.56
1159.18,0.13,0.13,-0.47,-0.46,0.47,1.02,0.83,0.60,0.61,0.60
1170.77,0.20,0.19,-0.44,-0.45,0.47,1.06,0.86,0.67,0.66,0.64
1182.48,0.24,0.24,-0.45,-0.45,0.48,1.10,0.90,0.72,0.72,0.69
1194.30,0.26,0.27,-0.48,-0.47,0.50,1.14,0.94,0.76,0.77,0.74
1206.25,0.28,0.27,-0.51,-0.52,0.54,1.19,0.98,0.82,0.82,0.79
1218.31,0.26,0.26,-0.59,-0.59,0.60,1.23,1.02,0.86,0.86,0.85
1230.49,0.22,0.22,-0.68,-0.67,0.68,1.28,1.06,0.90,0.90,0.90
1242.80,0.18,0.18,-0.77,-0.77,0.76,1.33,1.10,0.95,0.94,0.95
1255.22,0.13,0.13,-0.88,-0.87,0.86,1.39,1.14,0.99,0.99,1.01
1267.78,0.09,0.09,-0.98,-0.98,0.96,1.45,1.19,1.05,1.05,1.07
1280.45,0.05,0.05,-1.08,-1.08,1.06,1.50,1.23,1.11,1.12,1.13
1293.26,0.02,0.02,-1.18,-1.17,1.17,1.57,1.28,1.19,1.19,1.20
1306.19,-0.01,-0.01,-1.27,-1.27,1.28,1.63,1.33,1.27,1.27,1.26
1319.25,-0.04,-0.04,-1.37,-1.37,1.39,1.70,1.38,1.35,1.34,1.33
1332.45,-0.09,-0.09,-1.49,-1.49,1.50,1.77,1.43,1.41,1.41,1.40
1345.77,-0.14,-0.14,-1.61,-1.61,1.62,1.84,1.49,1.48,1.47,1.47
1359.23,-0.20,-0.20,-1.74,-1.74,1.74,1.91,1.54,1.54,1.54,1.54
1372.82,-0.26,-0.26,-1.88,-1.87,1.87,1.99,1.60,1.61,1.61,1.62
1386.55,-0.32,-0.32,-2.01,-2.01,2.00,2.08,1.65,1.68,1.68,1.69
1400.41,-0.38,-0.38,-2.14,-2.14,2.14,2.16,1.71,1.76,1.76,1.76
1414.42,-0.44,-0.44,-2.27,-2.27,2.29,2.25,1.77,1.85,1.85,1.83
1428.56,-0.51,-0.51,-2.42,-2.42,2.43,2.34,1.84,1.92,1.92,1.91
1442.85,-0.59,-0.59,-2.57,-2.57,2.58,2.43,1.90,1.99,1.99,1.98
1457.28,-0.68,-0.68,-2.73,-2.73,2.72,2.53,1.96,2.04,2.05,2.05
1471.85,-0.76,-0.76,-2.88,-2.87,2.86,2.62,2.03,2.10,2.10,2.12
1486.57,-0.82,-0.82,-3.01,-3.01,2.99,2.72,2.10,2.17,2.17,2.19
1501.43,-0.87,-0.86,-3.14,-3.14,3.11,2.82,2.17,2.24,2.25,2.27
1516.45,-0.89,-0.89,-3.25,-3.24,3.22,2.93,2.24,2.33,2.33,2.36
1531.61,-0.90,-0.90,-3.34,-3.34,3.33,3.03,2.31,2.43,2.43,2.44
1546.93,-0.90,-0.90,-3.43,-3.43,3.44,3.13,2.38,2.54,2.54,2.53
1562.40,-0.91,-0.91,-3.53,-3.52,3.56,3.23,2.45,2.65,2.65,2.62
1578.02,-0.92,-0.93,-3.63,-3.63,3.68,3.33,2.53,2.76,2.76,2.71
1593.80,-0.96,-0.96,-3.75,-3.76,3.82,3.42,2.60,2.86,2.85,2.79
1609.74,-1.01,-1.01,-3.90,-3.90,3.95,3.51,2.67,2.94,2.94,2.89
1625.84,-1.07,-1.07,-4.06,-4.06,4.07,3.60,2.75,3.00,3.01,2.99
1642.10,-1.11,-1.11,-4.20,-4.20,4.18,3.68,2.82,3.07,3.07,3.09
1658.52,-1.11,-1.11,-4.31,-4.31,4.24,3.75,2.90,3.13,3.13,3.20
1675.10,-1.07,-1.05,-4.37,-4.35,4.26,3.81,2.97,3.19,3.21,3.30
1691.85,-0.92,-0.92,-4.32,-4.32,4.23,3.87,3.05,3.31,3.31,3.40
1708.77,-0.72,-0.71,-4.23,-4.22,4.15,3.91,3.12,3.43,3.44,3.51
1725.86,-0.45,-0.44,-4.07,-4.06,4.03,3.94,3.19,3.58,3.59,3.62
1743.12,-0.13,-0.14,-3.87,-3.87,3.88,3.96,3.26,3.75,3.75,3.74
1760.55,0.18,0.18,-3.67,-3.67,3.72,3.97,3.32,3.90,3.90,3.85
1778.15,0.47,0.47,-3.50,-3.50,3.57,3.96,3.38,4.04,4.04,3.97
1795.94,0.72,0.71,-3.36,-3.37,3.44,3.94,3.44,4.16,4.15,4.08
1813.90,0.91,0.92,-3.29,-3.28,3.34,3.91,3.50,4.25,4.25,4.20
1832.03,1.08,1.08,-3.24,-3.24,3.27,3.87,3.55,4.35,4.35,4.32
1850.36,1.22,1.21,-3.23,-3.23,3.23,3.81,3.59,4.45,4.45,4.45
1868.86,1.33,1.34,-3.24,-3.23,3.22,3.75,3.64,4.55,4.55,4.57
1887.55,1.45,1.45,-3.24,-3.24,3.22,3.68,3.67,4.67,4.67,4.69
1906.42,1.57,1.57,-3.24,-3.24,3.23,3.60,3.70,4.80,4.79,4.81
1925.49,1.69,1.69,-3.25,-3.25,3.24,3.51,3.72,4.93,4.93,4.94
1944.74,1.82,1.82,-3.25,-3.24,3.24,3.42,3.74,5.06,5.06,5.07
1964.19,1.96,1.96,-3.24,-3.24,3.24,3.32,3.75,5.20,5.19,5.20
1983.83,2.09,2.09,-3.23,-3.23,3.23,3.22,3.75,5.32,5.32,5.32
2003.67,2.23,2.23,-3.22,-3.21,3.21,3.12,3.74,5.44,5.44,5.45
2023.71,2.37,2.37,-3.18,-3.18,3.18,3.01,3.73,5.55,5.55,5.55
2043.94,2.51,2.51,-3.15,-3.15,3.14,2.91,3.71,5.65,5.66,5.66
2064.38,2.66,2.66,-3.11,-3.10,3.10,2.80,3.69,5.76,5.76,5.77
2085.03,2.82,2.82,-3.05,-3.05,3.04,2.70,3.65,5.86,5.86,5.87
2105.88,2.99,2.99,-2.99,-2.99,2.97,2.60,3.61,5.97,5.96,5.98
2126.94,3.16,3.16,-2.92,-2.92,2.91,2.49,3.56,6.07,6.07,6.08
2148.20,3.34,3.34,-2.85,-2.84,2.84,2.39,3.51,6.18,6.18,6.19
2169.69,3.52,3.52,-2.77,-2.76,2.78,2.30,3.45,6.30,6.30,6.29
2191.38,3.70,3.69,-2.69,-2.69,2.73,2.20,3.39,6.43,6.42,6.39
2213.30,3.85,3.85,-2.64,-2.65,2.68,2.11,3.32,6.54,6.53,6.49
2235.43,3.98,3.98,-2.62,-2.62,2.65,2.02,3.25,6.63,6.62,6.60
2257.78,4.09,4.09,-2.61,-2.60,2.61,1.93,3.17,6.70,6.70,6.70
2280.36,4.20,4.20,-2.59,-2.59,2.57,1.84,3.09,6.77,6.77,6.79
2303.17,4.32,4.33,-2.57,-2.56,2.53,1.76,3.00,6.85,6.86,6.89
2326.20,4.47,4.48,-2.52,-2.51,2.48,1.68,2.92,6.95,6.95,6.99
2349.46,4.65,4.65,-2.44,-2.44,2.41,1.60,2.83,7.06,7.06,7.09
2372.95,4.83,4.83,-2.34,-2.34,2.33,1.53,2.74,7.16,7.16,7.17
2396.68,5.02,5.02,-2.23,-2.23,2.24,1.45,2.64,7.26,7.26,7.25
2420.65,5.21,5.21,-2.11,-2.11,2.13,1.38,2.55,7.34,7.34,7.32
2444.86,5.40,5.40,-2.00,-2.00,2.01,1.31,2.46,7.41,7.41,7.40
2469.31,5.59,5.59,-1.88,-1.88,1.88,1.24,2.36,7.47,7.47,7.47
2494.00,5.79,5.79,-1.76,-1.76,1.75,1.18,2.27,7.54,7.54,7.55
2518.94,5.99,5.99,-1.63,-1.62,1.61,1.11,2.17,7.60,7.61,7.62
2544.13,6.20,6.20,-1.48,-1.48,1.48,1.04,2.07,7.68,7.68,7.68
2569.57,6.41,6.41,-1.33,-1.33,1.34,0.98,1.98,7.75,7.74,7.74
2595.27,6.61,6.61,-1.20,-1.19,1.20,0.91,1.88,7.81,7.81,7.81
2621.22,6.81,6.81,-1.06,-1.06,1.06,0.84,1.79,7.87,7.87,7.87
2647.43,7.00,7.00,-0.93,-0.93,0.93,0.78,1.70,7.93,7.93,7.93
2673.90,7.19,7.19,-0.80,-0.80,0.81,0.71,1.60,8.00,7.99,7.99
2700.64,7.36,7.36,-0.68,-0.68,0.69,0.63,1.51,8.05,8.06,8.04
2727.65,7.53,7.53,-0.57,-0.57,0.59,0.56,1.42,8.12,8.12,8.10
2754.93,7.68,7.68,-0.47,-0.47,0.49,0.48,1.33,8.17,8.17,8.15
2782.48,7.81,7.81,-0.39,-0.39,0.40,0.39,1.24,8.21,8.21,8.20
2810.30,7.93,7.93,-0.32,-0.31,0.30,0.30,1.15,8.23,8.23,8.25
2838.40,8.06,8.06,-0.23,-0.22,0.20,0.20,1.06,8.26,8.26,8.29
2866.79,8.20,8.20,-0.12,-0.12,0.08,0.10,0.97,8.28,8.29,8.32
2895.46,8.36,8.36,0.00,0.01,-0.04,-0.02,0.88,8.32,8.32,8.36
2924.41,8.53,8.53,0.14,0.15,-0.17,-0.14,0.80,8.36,8.36,8.39
2953.65,8.72,8.72,0.30,0.30,-0.31,-0.26,0.71,8.41,8.41,8.42
2983.19,8.90,8.90,0.44,0.45,-0.44,-0.38,0.63,8.46,8.46,8.46
3013.02,9.08,9.08,0.59,0.59,-0.57,-0.49,0.54,8.51,8.51,8.49
3043.15,9.24,9.24,0.71,0.71,-0.68,-0.59,0.46,8.56,8.56,8.53
3073.58,9.36,9.36,0.80,0.80,-0.76,-0.65,0.38,8.60,8.60,8.56
3104.32,9.44,9.44,0.84,0.84,-0.82,-0.68,0.30,8.62,8.62,8.60
3135.36,9.48,9.48,0.85,0.86,-0.85,-0.68,0.22,8.63,8.63,8.63
3166.72,9.50,9.50,0.84,0.84,-0.85,-0.64,0.14,8.65,8.64,8.66
3198.38,9.49,9.49,0.82,0.82,-0.83,-0.59,0.06,8.66,8.66,8.67
3230.37,9.46,9.47,0.77,0.78,-0.78,-0.52,-0.02,8.68,8.68,8.69
3262.67,9.42,9.42,0.72,0.72,-0.71,-0.44,-0.09,8.71,8.71,8.70
3295.30,9.36,9.35,0.64,0.64,-0.62,-0.37,-0.17,8.74,8.73,8.72
3328.25,9.26,9.26,0.53,0.54,-0.52,-0.31,-0.24,8.74,8.74,8.73
3361.53,9.15,9.15,0.41,0.41,-0.40,-0.25,-0.31,8.75,8.75,8.74
3395.15,9.02,9.02,0.28,0.28,-0.28,-0.20,-0.38,8.74,8.74,8.74
3429.10,8.87,8.87,0.13,0.14,-0.15,-0.16,-0.45,8.72,8.72,8.74
3463.39,8.72,8.72,-0.01,-0.01,-0.01,-0.13,-0.52,8.71,8.71,8.73
3498.03,8.58,8.58,-0.15,-0.15,0.13,-0.10,-0.58,8.71,8.71,8.73
3533.01,8.45,8.45,-0.28,-0.27,0.27,-0.08,-0.65,8.72,8.72,8.73
3568.34,8.32,8.32,-0.40,-0.39,0.41,-0.07,-0.71,8.73,8.73,8.72
3604.02,8.19,8.18,-0.50,-0.51,0.55,-0.06,-0.76,8.74,8.73,8.69
3640.06,8.03,8.03,-0.64,-0.64,0.68,-0.05,-0.82,8.71,8.71,8.67
3676.46,7.87,7.87,-0.78,-0.78,0.80,-0.05,-0.87,8.67,8.67,8.65
3713.22,7.71,7.71,-0.91,-0.91,0.90,-0.05,-0.91,8.62,8.62,8.62
3750.36,7.57,7.58,-1.03,-1.02,0.98,-0.05,-0.96,8.56,8.56,8.60
3787.86,7.48,7.47,-1.08,-1.08,1.03,-0.06,-1.00,8.51,8.51,8.56
3825.74,7.41,7.42,-1.11,-1.10,1.05,-0.07,-1.03,8.46,8.47,8.52
3864.00,7.40,7.41,-1.08,-1.07,1.02,-0.07,-1.06,8.43,8.44,8.48
3902.64,7.45,7.45,-0.99,-1.00,0.96,-0.09,-1.09,8.42,8.41,8.44
3941.66,7.52,7.52,-0.89,-0.89,0.88,-0.10,-1.11,8.40,8.39,8.41
3981.08,7.60,7.60,-0.77,-0.76,0.77,-0.11,-1.13,8.37,8.38,8.37
4020.89,7.68,7.68,-0.64,-0.64,0.66,-0.13,-1.15,8.35,8.35,8.32
4061.10,7.75,7.74,-0.51,-0.52,0.56,-0.15,-1.15,8.31,8.31,8.26
4101.71,7.78,7.78,-0.42,-0.42,0.47,-0.17,-1.16,8.25,8.25,8.20
4142.73,7.79,7.79,-0.36,-0.36,0.40,-0.19,-1.16,8.19,8.19,8.15
4184.15,7.77,7.76,-0.32,-0.32,0.34,-0.22,-1.16,8.11,8.10,8.09
4226.00,7.72,7.73,-0.31,-0.30,0.29,-0.24,-1.15,8.01,8.02,8.03
4268.26,7.68,7.68,-0.29,-0.28,0.26,-0.27,-1.14,7.94,7.94,7.97
4310.94,7.64,7.64,-0.25,-0.25,0.22,-0.30,-1.12,7.86,7.87,7.89
4354.05,7.61,7.61,-0.20,-0.20,0.19,-0.34,-1.10,7.80,7.80,7.81
4397.59,7.58,7.58,-0.16,-0.16,0.15,-0.37,-1.08,7.74,7.73,7.74
4441.56,7.55,7.55,-0.11,-0.11,0.11,-0.41,-1.06,7.66,7.66,7.66
4485.98,7.52,7.52,-0.06,-0.06,0.06,-0.46,-1.03,7.58,7.58,7.58
4530.84,7.49,7.49,-0.01,-0.01,0.01,-0.50,-1.00,7.50,7.50,7.50
4576.15,7.46,7.46,0.05,0.05,-0.05,-0.56,-0.96,7.41,7.41,7.41
4621.91,7.44,7.44,0.11,0.12,-0.11,-0.61,-0.93,7.33,7.33,7.33
4668.13,7.42,7.42,0.18,0.18,-0.16,-0.68,-0.89,7.26,7.26,7.24
4714.81,7.40,7.40,0.25,0.25,-0.22,-0.74,-0.85,7.18,7.18,7.15
4761.96,7.38,7.38,0.31,0.32,-0.29,-0.82,-0.81,7.09,7.09,7.07
4809.58,7.36,7.36,0.39,0.39,-0.37,-0.91,-0.77,6.99,6.98,6.97
4857.67,7.35,7.35,0.47,0.47,-0.48,-1.00,-0.73,6.87,6.87,6.88
4906.25,7.37,7.37,0.58,0.58,-0.62,-1.10,-0.68,6.76,6.75,6.79
4955.31,7.42,7.42,0.73,0.73,-0.79,-1.22,-0.64,6.64,6.64,6.69
5004.87,7.52,7.54,0.92,0.94,-0.99,-1.35,-0.59,6.53,6.54,6.60
5054.91,7.71,7.70,1.19,1.19,-1.24,-1.50,-0.55,6.47,6.47,6.52
5105.46,7.92,7.92,1.48,1.48,-1.51,-1.65,-0.50,6.41,6.41,6.44
5156.52,8.17,8.17,1.80,1.81,-1.81,-1.83,-0.46,6.36,6.36,6.37
5208.08,8.43,8.42,2.14,2.13,-2.12,-2.02,-0.41,6.31,6.30,6.29
5260.16,8.66,8.66,2.45,2.45,-2.43,-2.24,-0.36,6.23,6.23,6.21
5312.77,8.88,8.88,2.75,2.75,-2.73,-2.47,-0.31,6.15,6.15,6.13
5365.89,9.06,9.06,3.01,3.01,-3.00,-2.72,-0.27,6.07,6.06,6.05
5419.55,9.21,9.21,3.24,3.24,-3.23,-2.97,-0.22,5.98,5.98,5.97
5473.75,9.32,9.32,3.42,3.43,-3.41,-3.23,-0.17,5.91,5.91,5.90
5528.49,9.40,9.39,3.58,3.57,-3.55,-3.48,-0.12,5.85,5.84,5.82
5583.77,9.42,9.41,3.68,3.66,-3.63,-3.69,-0.08,5.79,5.78,5.74
5639.61,9.37,9.37,3.69,3.69,-3.66,-3.88,-0.03,5.72,5.71,5.68
5696.00,9.30,9.27,3.69,3.66,-3.63,-3.98,0.02,5.67,5.64,5.61
5752.96,9.15,9.13,3.60,3.58,-3.56,-4.04,0.07,5.59,5.57,5.55
5810.49,8.98,8.95,3.49,3.46,-3.45,-3.98,0.12,5.53,5.50,5.49
5868.60,8.76,8.72,3.33,3.29,-3.31,-3.89,0.17,5.45,5.42,5.43
5927.28,8.54,8.48,3.17,3.11,-3.15,-3.69,0.22,5.39,5.34,5.37
