frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,8.97,7.36,1.95,0.57,-0.56,-0.34,-0.80,8.41,6.80,7.03
7232.41,9.12,7.22,2.09,0.50,-0.49,-0.30,-0.79,8.63,6.73,7.04
7304.74,9.22,7.08,2.18,0.42,-0.42,-0.26,-0.78,8.81,6.66,7.04
7377.79,9.29,6.93,2.24,0.34,-0.34,-0.22,-0.77,8.95,6.59,7.05
7451.56,9.31,6.78,2.26,0.26,-0.27,-0.18,-0.76,9.04,6.51,7.05
7526.08,9.30,6.65,2.25,0.20,-0.20,-0.14,-0.75,9.10,6.44,7.05
7601.34,9.25,6.52,2.21,0.14,-0.15,-0.10,-0.74,9.10,6.37,7.05
7677.35,9.15,6.40,2.12,0.10,-0.10,-0.06,-0.72,9.05,6.30,7.03
7754.13,9.02,6.30,2.01,0.07,-0.07,-0.02,-0.71,8.95,6.22,7.01
7831.67,8.83,6.21,1.85,0.05,-0.06,0.02,-0.69,8.77,6.15,6.98
7909.98,8.59,6.13,1.65,0.05,-0.06,0.05,-0.68,8.53,6.07,6.95
7989.08,8.30,6.07,1.40,0.07,-0.07,0.09,-0.66,8.23,6.00,6.90
8068.98,7.94,6.03,1.11,0.10,-0.10,0.13,-0.64,7.84,5.92,6.84
8149.67,7.53,6.00,0.77,0.14,-0.15,0.17,-0.62,7.39,5.85,6.76
8231.16,7.07,5.98,0.39,0.20,-0.20,0.21,-0.60,6.87,5.78,6.68
8313.47,6.56,5.97,-0.03,0.27,-0.27,0.25,-0.58,6.29,5.70,6.59
8396.61,6.04,5.97,-0.45,0.35,-0.35,0.29,-0.55,5.70,5.63,6.49
8480.57,5.50,5.98,-0.89,0.43,-0.43,0.32,-0.52,5.07,5.55,6.39
8565.38,4.96,5.98,-1.31,0.51,-0.51,0.36,-0.50,4.45,5.47,6.28
8651.03,4.41,5.99,-1.75,0.60,-0.60,0.40,-0.47,3.82,5.39,6.16
8737.54,3.87,5.99,-2.16,0.68,-0.68,0.44,-0.44,3.19,5.31,6.03
8824.92,3.35,5.99,-2.55,0.76,-0.76,0.48,-0.41,2.60,5.23,5.90
8913.17,2.86,5.98,-2.90,0.83,-0.82,0.52,-0.38,2.04,5.15,5.77
9002.30,2.40,5.95,-3.23,0.90,-0.89,0.56,-0.34,1.52,5.07,5.63
9092.32,1.97,5.92,-3.52,0.95,-0.94,0.60,-0.31,1.03,4.98,5.50
9183.25,1.58,5.87,-3.77,0.99,-0.98,0.64,-0.28,0.60,4.89,5.36
9275.08,1.24,5.82,-3.97,1.02,-1.02,0.68,-0.24,0.22,4.80,5.21
9367.83,0.93,5.75,-4.13,1.05,-1.05,0.72,-0.20,-0.12,4.70,5.06
9461.51,0.65,5.69,-4.27,1.07,-1.09,0.76,-0.17,-0.43,4.60,4.92
9556.12,0.42,5.62,-4.35,1.10,-1.12,0.80,-0.13,-0.70,4.50,4.77
9651.68,0.24,5.55,-4.38,1.13,-1.15,0.84,-0.09,-0.91,4.40,4.62
9748.20,0.10,5.48,-4.37,1.15,-1.17,0.88,-0.06,-1.07,4.31,4.48
9845.68,-0.01,5.42,-4.33,1.18,-1.19,0.92,-0.02,-1.19,4.23,4.33
9944.14,-0.05,5.36,-4.22,1.21,-1.19,0.96,0.02,-1.24,4.17,4.18
10043.58,-0.06,5.30,-4.08,1.24,-1.19,1.00,0.06,-1.24,4.11,4.03
10144.02,-0.03,5.15,-3.90,1.19,-1.17,1.04,0.10,-1.19,3.98,3.87
10245.46,0.06,5.00,-3.65,1.13,-1.13,1.08,0.14,-1.07,3.86,3.72
10347.91,0.17,4.84,-3.39,1.08,-1.09,1.12,0.18,-0.91,3.75,3.56
10451.39,0.33,4.68,-3.07,1.02,-1.03,1.16,0.22,-0.70,3.65,3.41
10555.91,0.53,4.52,-2.72,0.95,-0.97,1.20,0.26,-0.43,3.56,3.25
10661.46,0.76,4.36,-2.33,0.89,-0.89,1.24,0.30,-0.13,3.46,3.10
10768.08,1.03,4.19,-1.91,0.82,-0.82,1.28,0.34,0.21,3.37,2.95
10875.76,1.34,4.02,-1.45,0.75,-0.75,1.32,0.39,0.59,3.26,2.79
10984.52,1.69,3.84,-0.94,0.68,-0.68,1.35,0.43,1.01,3.16,2.64
11094.36,2.07,3.66,-0.41,0.61,-0.61,1.39,0.48,1.46,3.05,2.49
11205.31,2.50,3.48,0.17,0.53,-0.53,1.43,0.52,1.97,2.95,2.34
11317.36,2.97,3.30,0.79,0.46,-0.46,1.47,0.57,2.52,2.84,2.19
11430.53,3.48,3.11,1.44,0.38,-0.38,1.50,0.62,3.11,2.73,2.04
11544.84,4.03,2.92,2.13,0.30,-0.30,1.54,0.68,3.74,2.62,1.90
11660.29,4.62,2.72,2.87,0.21,-0.21,1.58,0.73,4.41,2.51,1.76
11776.89,5.26,2.52,3.64,0.13,-0.13,1.61,0.79,5.14,2.40,1.62
11894.66,5.93,2.32,4.45,0.04,-0.04,1.64,0.85,5.90,2.28,1.49
12013.60,6.60,2.12,5.25,-0.05,0.05,1.68,0.91,6.66,2.17,1.36
12133.74,7.26,1.91,6.03,-0.15,0.15,1.71,0.97,7.41,2.06,1.23
12255.08,7.86,1.70,6.75,-0.24,0.24,1.74,1.04,8.10,1.94,1.11
12377.63,8.36,1.48,7.37,-0.34,0.34,1.77,1.11,8.70,1.82,0.99
12501.41,8.74,1.27,7.87,-0.44,0.44,1.80,1.19,9.18,1.70,0.87
12626.42,8.90,1.04,8.14,-0.54,0.54,1.83,1.27,9.44,1.58,0.76
12752.68,8.86,0.82,8.20,-0.64,0.64,1.86,1.36,9.51,1.46,0.66
12880.21,8.60,0.59,8.04,-0.75,0.75,1.89,1.45,9.35,1.34,0.56
13009.01,8.12,0.36,7.66,-0.86,0.86,1.92,1.55,8.98,1.22,0.46
13139.10,7.46,0.13,7.10,-0.97,0.97,1.94,1.65,8.43,1.09,0.36
13270.49,6.65,-0.11,6.38,-1.08,1.08,1.97,1.77,7.73,0.97,0.27
13403.20,5.75,-0.35,5.57,-1.19,1.19,1.99,1.89,6.95,0.84,0.18
13537.23,4.81,-0.60,4.72,-1.31,1.31,2.01,2.02,6.12,0.71,0.09
13672.60,3.93,-0.84,3.93,-1.43,1.43,2.03,2.16,5.36,0.58,0.01
13809.33,3.13,-1.10,3.21,-1.55,1.55,2.05,2.31,4.68,0.45,-0.08
13947.42,2.42,-1.35,2.59,-1.67,1.67,2.07,2.47,4.10,0.32,-0.16
14086.90,1.91,-1.61,2.16,-1.80,1.80,2.09,2.64,3.71,0.19,-0.25
14227.77,1.55,-1.87,1.89,-1.93,1.93,2.11,2.83,3.48,0.06,-0.33
14370.04,1.32,-2.13,1.74,-2.06,2.06,2.13,3.03,3.38,-0.08,-0.42
14513.74,1.25,-2.40,1.76,-2.19,2.19,2.14,3.25,3.44,-0.21,-0.50
14658.88,1.25,-2.67,1.84,-2.32,2.32,2.16,3.47,3.58,-0.35,-0.59
14805.47,1.26,-2.94,1.94,-2.46,2.46,2.17,3.70,3.72,-0.48,-0.68
14953.52,1.23,-3.22,2.00,-2.60,2.60,2.19,3.94,3.83,-0.62,-0.77
15103.06,1.10,-3.50,1.97,-2.74,2.74,2.20,4.19,3.84,-0.76,-0.86
15254.09,0.79,-3.79,1.75,-2.88,2.88,2.21,4.42,3.68,-0.90,-0.96
15406.63,0.27,-4.07,1.33,-3.03,3.03,2.22,4.64,3.30,-1.05,-1.06
15560.70,-0.51,-4.36,0.65,-3.17,3.17,2.24,4.83,2.67,-1.19,-1.16
15716.30,-1.51,-4.66,-0.25,-3.32,3.32,2.25,4.98,1.82,-1.33,-1.25
15873.47,-2.71,-4.96,-1.35,-3.48,3.48,2.26,5.08,0.77,-1.48,-1.36
16032.20,-4.05,-5.26,-2.58,-3.63,3.63,2.26,5.09,-0.42,-1.63,-1.47
16192.52,-5.49,-5.56,-3.90,-3.79,3.79,2.27,5.05,-1.70,-1.77,-1.58
16354.45,-6.90,-5.87,-5.20,-3.94,3.94,2.28,4.90,-2.95,-1.92,-1.70
16517.99,-8.23,-6.18,-6.41,-4.10,4.10,2.29,4.71,-4.12,-2.07,-1.82
16683.17,-9.45,-6.49,-7.51,-4.27,4.27,2.29,4.44,-5.18,-2.22,-1.94
16850.01,-10.47,-6.81,-8.40,-4.43,4.43,2.30,4.14,-6.03,-2.37,-2.06
17018.51,-11.37,-7.13,-9.18,-4.60,4.60,2.30,3.79,-6.77,-2.53,-2.19
17188.69,-12.12,-7.45,-9.80,-4.77,4.77,2.31,3.45,-7.35,-2.68,-2.32
17360.58,-12.59,-7.78,-10.14,-4.94,4.95,2.31,3.10,-7.63,-2.82,-2.45
17534.18,-12.85,-8.11,-10.26,-5.11,5.14,2.32,2.76,-7.70,-2.97,-2.58
17709.53,-12.89,-8.44,-10.17,-5.29,5.33,2.32,2.44,-7.56,-3.12,-2.72
17886.62,-12.70,-8.78,-9.85,-5.47,5.50,2.32,2.15,-7.20,-3.28,-2.85
18065.49,-12.38,-9.12,-9.39,-5.65,5.65,2.33,1.88,-6.73,-3.47,-2.99
18246.14,-12.06,-9.46,-8.93,-5.83,5.78,2.33,1.63,-6.28,-3.68,-3.12
18428.60,-11.84,-9.81,-8.57,-6.01,5.88,2.33,1.41,-5.96,-3.93,-3.26
18612.89,-11.78,-10.16,-8.37,-6.20,5.95,2.34,1.21,-5.82,-4.20,-3.40
18799.02,-11.99,-10.51,-8.44,-6.39,6.01,2.34,1.03,-5.97,-4.50,-3.54
18987.01,-12.45,-10.87,-8.76,-6.58,6.05,2.34,0.88,-6.39,-4.81,-3.69
19176.88,-13.17,-11.23,-9.29,-6.77,6.07,2.34,0.74,-7.10,-5.16,-3.87
19368.65,-14.13,-11.59,-9.99,-6.97,6.06,2.34,0.62,-8.06,-5.53,-4.14
19562.33,-15.12,-11.96,-10.59,-7.17,6.04,2.34,0.51,-9.08,-5.92,-4.53
19757.96,-16.08,-12.33,-11.02,-7.37,5.99,2.34,0.41,-10.09,-6.34,-5.06
19955.54,-17.02,-12.70,-11.40,-7.57,5.92,2.35,0.30,-11.10,-6.78,-5.62
