frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.20,2.20,1.78,1.78,-1.78,-1.75,-1.29,0.42,0.42,0.42
380.33,2.20,2.19,1.77,1.77,-1.77,-1.75,-1.29,0.43,0.42,0.43
384.13,2.19,2.19,1.76,1.76,-1.76,-1.75,-1.28,0.43,0.43,0.42
387.97,2.19,2.18,1.75,1.75,-1.75,-1.74,-1.28,0.44,0.44,0.43
391.85,2.18,2.18,1.73,1.73,-1.73,-1.74,-1.28,0.44,0.44,0.45
395.77,2.17,2.17,1.72,1.72,-1.72,-1.74,-1.28,0.45,0.45,0.45
399.73,2.16,2.16,1.70,1.70,-1.70,-1.73,-1.28,0.46,0.45,0.46
403.72,2.15,2.14,1.68,1.68,-1.68,-1.72,-1.28,0.46,0.46,0.46
407.76,2.13,2.13,1.66,1.66,-1.67,-1.71,-1.28,0.46,0.46,0.46
411.84,2.12,2.12,1.65,1.65,-1.65,-1.70,-1.28,0.47,0.47,0.47
415.96,2.11,2.10,1.63,1.63,-1.63,-1.68,-1.28,0.48,0.48,0.48
420.12,2.09,2.09,1.61,1.61,-1.61,-1.66,-1.28,0.48,0.48,0.48
424.32,2.08,2.07,1.59,1.59,-1.59,-1.64,-1.28,0.49,0.49,0.49
428.56,2.06,2.06,1.56,1.56,-1.56,-1.62,-1.28,0.49,0.49,0.49
432.85,2.04,2.04,1.53,1.54,-1.54,-1.59,-1.28,0.50,0.50,0.50
437.18,2.02,2.02,1.52,1.51,-1.51,-1.57,-1.28,0.51,0.51,0.50
441.55,2.00,2.00,1.49,1.49,-1.48,-1.54,-1.28,0.51,0.51,0.51
445.96,1.98,1.98,1.46,1.46,-1.46,-1.50,-1.27,0.52,0.52,0.52
450.42,1.96,1.96,1.42,1.42,-1.43,-1.47,-1.27,0.53,0.53,0.54
454.93,1.94,1.94,1.39,1.39,-1.40,-1.43,-1.27,0.54,0.54,0.55
459.48,1.92,1.91,1.36,1.36,-1.36,-1.39,-1.26,0.55,0.55,0.55
464.07,1.89,1.89,1.33,1.33,-1.33,-1.35,-1.26,0.55,0.56,0.55
468.71,1.87,1.86,1.30,1.30,-1.30,-1.31,-1.25,0.57,0.56,0.56
473.40,1.84,1.84,1.27,1.27,-1.27,-1.27,-1.24,0.57,0.57,0.57
478.13,1.82,1.81,1.24,1.23,-1.23,-1.22,-1.23,0.58,0.58,0.58
482.91,1.79,1.79,1.20,1.20,-1.20,-1.18,-1.22,0.59,0.59,0.59
487.74,1.76,1.76,1.16,1.16,-1.16,-1.13,-1.20,0.60,0.60,0.60
492.62,1.73,1.73,1.12,1.12,-1.12,-1.09,-1.18,0.61,0.61,0.61
497.55,1.70,1.70,1.08,1.08,-1.08,-1.04,-1.16,0.62,0.62,0.62
502.52,1.67,1.67,1.04,1.04,-1.04,-0.99,-1.14,0.63,0.63,0.63
507.55,1.64,1.64,0.99,1.00,-1.00,-0.94,-1.12,0.64,0.64,0.65
512.62,1.61,1.61,0.95,0.95,-0.95,-0.90,-1.10,0.65,0.65,0.65
517.75,1.58,1.57,0.91,0.91,-0.91,-0.85,-1.07,0.67,0.66,0.66
522.93,1.54,1.54,0.86,0.87,-0.87,-0.80,-1.04,0.67,0.67,0.67
528.16,1.51,1.51,0.82,0.82,-0.83,-0.75,-1.01,0.68,0.68,0.68
533.44,1.47,1.47,0.78,0.78,-0.78,-0.71,-0.97,0.69,0.69,0.69
538.77,1.44,1.43,0.75,0.74,-0.73,-0.66,-0.94,0.70,0.70,0.69
544.16,1.40,1.40,0.69,0.69,-0.69,-0.61,-0.90,0.71,0.71,0.71
549.60,1.37,1.36,0.65,0.64,-0.64,-0.57,-0.86,0.73,0.73,0.72
555.10,1.33,1.33,0.59,0.59,-0.59,-0.52,-0.82,0.74,0.73,0.74
560.65,1.29,1.29,0.54,0.54,-0.54,-0.47,-0.78,0.74,0.74,0.75
566.25,1.25,1.25,0.49,0.49,-0.49,-0.43,-0.73,0.75,0.75,0.76
571.92,1.21,1.21,0.44,0.44,-0.45,-0.38,-0.69,0.76,0.76,0.77
577.64,1.17,1.17,0.40,0.40,-0.40,-0.34,-0.64,0.77,0.77,0.77
583.41,1.13,1.13,0.35,0.35,-0.35,-0.29,-0.60,0.78,0.78,0.78
589.25,1.09,1.09,0.30,0.30,-0.30,-0.24,-0.55,0.79,0.79,0.79
595.14,1.05,1.05,0.25,0.25,-0.25,-0.20,-0.50,0.80,0.80,0.80
601.09,1.01,1.01,0.20,0.20,-0.20,-0.15,-0.45,0.81,0.81,0.80
607.10,0.97,0.97,0.14,0.15,-0.14,-0.10,-0.40,0.82,0.82,0.82
613.17,0.93,0.93,0.09,0.09,-0.09,-0.06,-0.35,0.84,0.84,0.83
619.30,0.89,0.89,0.03,0.03,-0.03,-0.01,-0.29,0.85,0.85,0.85
625.50,0.85,0.84,-0.03,-0.03,0.03,0.04,-0.24,0.87,0.87,0.87
631.75,0.80,0.80,-0.09,-0.09,0.08,0.09,-0.19,0.88,0.88,0.88
638.07,0.76,0.76,-0.15,-0.14,0.14,0.13,-0.14,0.90,0.90,0.90
644.45,0.72,0.71,-0.20,-0.20,0.20,0.18,-0.08,0.91,0.91,0.91
650.89,0.67,0.67,-0.26,-0.26,0.25,0.23,-0.03,0.92,0.93,0.92
657.40,0.63,0.63,-0.31,-0.31,0.31,0.28,0.03,0.94,0.94,0.94
663.98,0.59,0.58,-0.36,-0.37,0.37,0.33,0.08,0.96,0.95,0.95
670.62,0.54,0.54,-0.42,-0.42,0.43,0.38,0.14,0.96,0.97,0.96
677.32,0.50,0.50,-0.48,-0.48,0.49,0.43,0.20,0.98,0.98,0.98
684.10,0.46,0.46,-0.54,-0.54,0.54,0.49,0.25,1.00,1.00,1.00
690.94,0.42,0.42,-0.60,-0.60,0.60,0.54,0.31,1.02,1.01,1.02
697.85,0.38,0.38,-0.65,-0.66,0.65,0.59,0.37,1.03,1.03,1.03
704.83,0.34,0.34,-0.71,-0.71,0.71,0.64,0.42,1.04,1.05,1.05
711.87,0.31,0.31,-0.76,-0.76,0.76,0.70,0.48,1.06,1.06,1.07
718.99,0.28,0.27,-0.80,-0.81,0.81,0.75,0.54,1.08,1.08,1.08
726.18,0.25,0.25,-0.85,-0.85,0.85,0.80,0.60,1.10,1.10,1.10
733.44,0.22,0.22,-0.90,-0.90,0.89,0.86,0.66,1.11,1.11,1.12
740.78,0.20,0.19,-0.93,-0.94,0.94,0.91,0.72,1.13,1.13,1.13
748.19,0.17,0.17,-0.98,-0.98,0.98,0.96,0.78,1.15,1.15,1.15
755.67,0.15,0.15,-1.02,-1.02,1.02,1.00,0.84,1.17,1.17,1.17
763.23,0.13,0.12,-1.05,-1.06,1.06,1.05,0.90,1.19,1.18,1.18
770.86,0.10,0.10,-1.10,-1.10,1.10,1.09,0.96,1.20,1.20,1.20
778.57,0.07,0.07,-1.15,-1.14,1.15,1.14,1.02,1.21,1.22,1.22
786.35,0.05,0.04,-1.18,-1.19,1.19,1.18,1.08,1.24,1.23,1.23
794.22,0.02,0.02,-1.24,-1.23,1.23,1.21,1.14,1.25,1.25,1.26
802.16,-0.01,-0.01,-1.28,-1.28,1.28,1.25,1.20,1.26,1.27,1.27
810.18,-0.03,-0.03,-1.32,-1.32,1.32,1.28,1.26,1.29,1.28,1.29
818.28,-0.05,-0.06,-1.36,-1.36,1.36,1.31,1.32,1.31,1.30,1.31
826.46,-0.08,-0.08,-1.40,-1.40,1.40,1.33,1.38,1.32,1.32,1.32
834.73,-0.09,-0.10,-1.44,-1.44,1.44,1.36,1.44,1.34,1.34,1.35
843.08,-0.11,-0.11,-1.47,-1.47,1.47,1.38,1.50,1.36,1.36,1.36
851.51,-0.12,-0.12,-1.50,-1.50,1.50,1.40,1.55,1.38,1.38,1.38
860.02,-0.13,-0.13,-1.53,-1.53,1.53,1.42,1.61,1.40,1.40,1.40
868.62,-0.14,-0.14,-1.57,-1.56,1.56,1.44,1.66,1.42,1.42,1.43
877.31,-0.14,-0.14,-1.59,-1.59,1.59,1.46,1.72,1.44,1.44,1.45
886.08,-0.14,-0.15,-1.61,-1.61,1.61,1.48,1.77,1.47,1.47,1.47
894.94,-0.15,-0.15,-1.64,-1.63,1.64,1.49,1.82,1.49,1.49,1.49
903.89,-0.15,-0.15,-1.66,-1.66,1.66,1.51,1.87,1.51,1.51,1.51
912.93,-0.14,-0.15,-1.68,-1.68,1.68,1.53,1.92,1.54,1.54,1.54
922.06,-0.14,-0.14,-1.71,-1.71,1.70,1.55,1.96,1.56,1.56,1.57
931.28,-0.13,-0.13,-1.73,-1.72,1.72,1.57,2.00,1.59,1.59,1.59
940.59,-0.12,-0.12,-1.74,-1.74,1.74,1.59,2.04,1.61,1.61,1.61
950.00,-0.11,-0.11,-1.75,-1.75,1.75,1.61,2.07,1.64,1.64,1.63
959.50,-0.09,-0.09,-1.76,-1.76,1.76,1.63,2.11,1.67,1.67,1.66
969.09,-0.07,-0.07,-1.77,-1.77,1.77,1.65,2.14,1.70,1.69,1.69
978.78,-0.05,-0.05,-1.78,-1.78,1.78,1.68,2.16,1.72,1.72,1.72
988.57,-0.03,-0.03,-1.79,-1.78,1.78,1.70,2.18,1.75,1.75,1.75
998.46,-0.00,-0.01,-1.78,-1.79,1.79,1.73,2.20,1.79,1.78,1.77
1008.44,0.02,0.02,-1.80,-1.79,1.79,1.75,2.22,1.81,1.81,1.81
1018.53,0.05,0.05,-1.80,-1.80,1.80,1.78,2.23,1.84,1.84,1.84
1028.71,0.08,0.07,-1.81,-1.80,1.80,1.81,2.24,1.87,1.87,1.88
1039.00,0.11,0.11,-1.80,-1.80,1.80,1.84,2.24,1.91,1.91,1.90
1049.39,0.14,0.14,-1.80,-1.80,1.80,1.86,2.24,1.94,1.94,1.93
1059.88,0.18,0.17,-1.80,-1.80,1.80,1.89,2.24,1.98,1.97,1.97
1070.48,0.21,0.21,-1.81,-1.80,1.80,1.92,2.24,2.01,2.01,2.01
1081.19,0.25,0.24,-1.80,-1.80,1.80,1.95,2.23,2.05,2.05,2.04
1092.00,0.28,0.28,-1.81,-1.81,1.81,1.98,2.22,2.08,2.09,2.08
1102.92,0.32,0.32,-1.82,-1.81,1.81,2.01,2.21,2.13,2.13,2.13
1113.95,0.36,0.35,-1.81,-1.82,1.82,2.05,2.20,2.17,2.17,2.16
1125.09,0.39,0.39,-1.83,-1.82,1.82,2.08,2.18,2.21,2.21,2.21
1136.34,0.43,0.43,-1.83,-1.83,1.83,2.11,2.17,2.26,2.26,2.25
1147.70,0.47,0.47,-1.85,-1.84,1.84,2.14,2.15,2.31,2.30,2.31
1159.18,0.51,0.51,-1.86,-1.85,1.85,2.17,2.13,2.36,2.36,2.36
1170.77,0.55,0.55,-1.86,-1.86,1.86,2.20,2.11,2.41,2.41,2.40
1182.48,0.59,0.59,-1.87,-1.87,1.87,2.23,2.09,2.46,2.46,2.45
1194.30,0.63,0.62,-1.88,-1.89,1.89,2.26,2.07,2.51,2.51,2.50
1206.25,0.66,0.66,-1.92,-1.91,1.90,2.29,2.05,2.56,2.56,2.57
1218.31,0.70,0.70,-1.93,-1.92,1.92,2.31,2.03,2.62,2.62,2.62
1230.49,0.74,0.73,-1.94,-1.94,1.94,2.34,2.01,2.68,2.67,2.67
1242.80,0.77,0.77,-1.96,-1.96,1.96,2.37,1.99,2.73,2.73,2.72
1255.22,0.80,0.80,-1.99,-1.98,1.99,2.40,1.97,2.79,2.79,2.78
1267.78,0.84,0.83,-2.02,-2.02,2.02,2.42,1.95,2.86,2.85,2.85
1280.45,0.87,0.87,-2.05,-2.05,2.05,2.44,1.93,2.92,2.91,2.91
1293.26,0.90,0.90,-2.09,-2.08,2.08,2.47,1.92,2.98,2.98,2.98
1306.19,0.93,0.93,-2.12,-2.12,2.12,2.49,1.90,3.04,3.04,3.04
1319.25,0.96,0.96,-2.16,-2.15,2.15,2.51,1.89,3.11,3.11,3.11
1332.45,0.99,0.99,-2.19,-2.19,2.19,2.53,1.87,3.18,3.18,3.17
1345.77,1.02,1.02,-2.23,-2.23,2.23,2.54,1.86,3.24,3.24,3.24
1359.23,1.05,1.05,-2.27,-2.26,2.26,2.56,1.85,3.31,3.31,3.31
1372.82,1.09,1.08,-2.30,-2.30,2.30,2.57,1.84,3.39,3.38,3.38
1386.55,1.12,1.12,-2.34,-2.34,2.34,2.59,1.83,3.45,3.45,3.45
1400.41,1.15,1.15,-2.38,-2.37,2.37,2.60,1.83,3.52,3.52,3.52
1414.42,1.18,1.18,-2.42,-2.41,2.40,2.61,1.82,3.58,3.58,3.59
1428.56,1.22,1.21,-2.44,-2.44,2.43,2.62,1.82,3.65,3.65,3.65
1442.85,1.25,1.25,-2.47,-2.47,2.46,2.62,1.82,3.71,3.71,3.71
1457.28,1.29,1.29,-2.50,-2.49,2.49,2.63,1.81,3.78,3.78,3.78
1471.85,1.33,1.33,-2.52,-2.52,2.52,2.63,1.81,3.85,3.85,3.84
1486.57,1.37,1.37,-2.55,-2.55,2.55,2.63,1.82,3.92,3.92,3.91
1501.43,1.41,1.41,-2.58,-2.57,2.58,2.63,1.82,3.99,3.99,3.98
1516.45,1.45,1.45,-2.61,-2.61,2.61,2.63,1.83,4.06,4.06,4.05
1531.61,1.50,1.49,-2.64,-2.64,2.64,2.62,1.83,4.13,4.13,4.13
1546.93,1.54,1.54,-2.68,-2.67,2.66,2.62,1.84,4.20,4.20,4.21
1562.40,1.59,1.59,-2.71,-2.70,2.69,2.61,1.85,4.28,4.28,4.29
1578.02,1.65,1.64,-2.72,-2.72,2.72,2.60,1.86,4.37,4.36,4.36
1593.80,1.70,1.70,-2.74,-2.74,2.75,2.59,1.87,4.44,4.45,4.43
1609.74,1.76,1.76,-2.77,-2.76,2.77,2.58,1.88,4.53,4.53,4.52
1625.84,1.82,1.81,-2.79,-2.79,2.79,2.57,1.89,4.61,4.60,4.60
1642.10,1.88,1.88,-2.83,-2.82,2.81,2.55,1.91,4.69,4.69,4.70
1658.52,1.95,1.95,-2.84,-2.83,2.83,2.54,1.92,4.78,4.78,4.78
1675.10,2.03,2.02,-2.85,-2.85,2.85,2.52,1.94,4.88,4.87,4.87
1691.85,2.10,2.10,-2.86,-2.86,2.87,2.50,1.95,4.96,4.97,4.95
1708.77,2.18,2.18,-2.88,-2.88,2.88,2.48,1.97,5.06,5.06,5.05
1725.86,2.27,2.26,-2.90,-2.89,2.89,2.46,1.99,5.16,5.15,5.16
1743.12,2.35,2.35,-2.91,-2.91,2.90,2.44,2.01,5.25,5.25,5.25
1760.55,2.45,2.44,-2.92,-2.91,2.91,2.42,2.02,5.36,5.35,5.36
1778.15,2.55,2.54,-2.92,-2.92,2.92,2.39,2.04,5.46,5.46,5.46
1795.94,2.64,2.65,-2.92,-2.91,2.92,2.37,2.06,5.56,5.57,5.55
1813.90,2.76,2.75,-2.92,-2.91,2.92,2.35,2.07,5.68,5.67,5.67
1832.03,2.87,2.86,-2.91,-2.91,2.91,2.32,2.09,5.78,5.78,5.77
1850.36,2.98,2.98,-2.92,-2.91,2.90,2.30,2.11,5.88,5.89,5.89
1868.86,3.11,3.10,-2.90,-2.90,2.89,2.27,2.12,6.00,6.00,6.00
1887.55,3.24,3.24,-2.88,-2.88,2.88,2.25,2.14,6.11,6.12,6.11
1906.42,3.38,3.38,-2.85,-2.85,2.86,2.22,2.15,6.23,6.23,6.23
1925.49,3.53,3.52,-2.81,-2.82,2.83,2.20,2.16,6.36,6.35,6.34
1944.74,3.67,3.67,-2.79,-2.79,2.79,2.17,2.18,6.46,6.47,6.46
1964.19,3.83,3.83,-2.75,-2.75,2.75,2.14,2.19,6.58,6.58,6.58
1983.83,4.00,3.99,-2.70,-2.71,2.70,2.12,2.20,6.69,6.69,6.70
2003.67,4.17,4.17,-2.64,-2.64,2.63,2.09,2.20,6.80,6.81,6.81
2023.71,4.36,4.35,-2.56,-2.57,2.56,2.07,2.21,6.92,6.91,6.92
2043.94,4.54,4.54,-2.48,-2.48,2.48,2.04,2.22,7.02,7.02,7.02
2064.38,4.73,4.73,-2.38,-2.38,2.38,2.02,2.22,7.11,7.12,7.11
2085.03,4.94,4.93,-2.27,-2.28,2.28,1.99,2.23,7.22,7.22,7.21
2105.88,5.15,5.15,-2.17,-2.17,2.17,1.97,2.23,7.32,7.32,7.32
2126.94,5.37,5.37,-2.05,-2.05,2.05,1.95,2.23,7.42,7.42,7.42
2148.20,5.60,5.59,-1.92,-1.93,1.93,1.92,2.23,7.52,7.52,7.52
2169.69,5.82,5.82,-1.80,-1.80,1.80,1.90,2.23,7.62,7.62,7.62
2191.38,6.05,6.05,-1.67,-1.67,1.67,1.88,2.23,7.71,7.72,7.72
2213.30,6.29,6.29,-1.54,-1.54,1.53,1.86,2.23,7.82,7.82,7.83
2235.43,6.53,6.52,-1.40,-1.41,1.40,1.84,2.23,7.93,7.92,7.93
2257.78,6.75,6.75,-1.27,-1.27,1.27,1.82,2.23,8.02,8.03,8.02
2280.36,6.97,6.97,-1.15,-1.15,1.16,1.80,2.23,8.12,8.13,8.12
2303.17,7.18,7.17,-1.03,-1.04,1.05,1.78,2.23,8.23,8.22,8.21
2326.20,7.36,7.36,-0.95,-0.96,0.96,1.77,2.23,8.32,8.33,8.31
2349.46,7.53,7.52,-0.89,-0.89,0.90,1.75,2.23,8.42,8.42,8.42
2372.95,7.66,7.65,-0.84,-0.85,0.85,1.74,2.24,8.51,8.51,8.50
2396.68,7.75,7.76,-0.82,-0.82,0.84,1.72,2.24,8.59,8.60,8.57
2420.65,7.84,7.83,-0.81,-0.82,0.85,1.71,2.24,8.68,8.67,8.65
2444.86,7.87,7.87,-0.85,-0.86,0.88,1.70,2.25,8.75,8.75,8.72
2469.31,7.88,7.88,-0.91,-0.92,0.93,1.69,2.25,8.81,8.81,8.79
2494.00,7.88,7.87,-1.00,-1.00,1.00,1.68,2.26,8.87,8.87,8.88
2518.94,7.86,7.86,-1.08,-1.08,1.07,1.67,2.27,8.93,8.93,8.94
2544.13,7.84,7.84,-1.15,-1.16,1.15,1.67,2.28,8.98,8.98,8.99
2569.57,7.82,7.82,-1.23,-1.23,1.22,1.66,2.29,9.03,9.04,9.05
2595.27,7.82,7.82,-1.29,-1.30,1.28,1.66,2.31,9.09,9.09,9.11
2621.22,7.83,7.82,-1.35,-1.35,1.33,1.66,2.32,9.15,9.15,9.18
2647.43,7.84,7.84,-1.39,-1.38,1.36,1.66,2.34,9.20,9.21,9.23
2673.90,7.88,7.87,-1.39,-1.40,1.39,1.66,2.36,9.27,9.26,9.27
2700.64,7.91,7.90,-1.40,-1.41,1.41,1.67,2.38,9.32,9.32,9.31
2727.65,7.94,7.94,-1.42,-1.42,1.43,1.68,2.41,9.37,9.37,9.36
2754.93,7.96,7.96,-1.44,-1.44,1.45,1.68,2.43,9.41,9.41,9.40
2782.48,7.98,7.97,-1.46,-1.47,1.48,1.70,2.46,9.45,9.45,9.44
2810.30,7.97,7.96,-1.51,-1.51,1.52,1.71,2.49,9.48,9.48,9.48
2838.40,7.93,7.93,-1.56,-1.56,1.57,1.73,2.52,9.50,9.50,9.49
2866.79,7.88,7.88,-1.63,-1.63,1.64,1.74,2.56,9.52,9.53,9.51
2895.46,7.83,7.81,-1.70,-1.72,1.73,1.77,2.60,9.56,9.54,9.53
2924.41,7.73,7.72,-1.82,-1.82,1.84,1.79,2.64,9.56,9.56,9.55
2953.65,7.61,7.62,-1.95,-1.95,1.96,1.82,2.68,9.57,9.57,9.56
2983.19,7.49,7.49,-2.09,-2.10,2.10,1.85,2.72,9.58,9.58,9.58
3013.02,7.36,7.35,-2.24,-2.24,2.25,1.89,2.77,9.61,9.60,9.60
3043.15,7.20,7.20,-2.40,-2.40,2.41,1.93,2.81,9.61,9.61,9.60
3073.58,7.05,7.04,-2.56,-2.57,2.58,1.97,2.86,9.62,9.62,9.61
3104.32,6.88,6.88,-2.75,-2.75,2.75,2.02,2.91,9.62,9.62,9.63
3135.36,6.72,6.72,-2.92,-2.92,2.91,2.07,2.97,9.63,9.63,9.64
3166.72,6.56,6.56,-3.08,-3.08,3.07,2.13,3.02,9.63,9.63,9.64
3198.38,6.41,6.40,-3.21,-3.22,3.22,2.19,3.08,9.63,9.62,9.62
3230.37,6.26,6.26,-3.35,-3.35,3.36,2.26,3.13,9.62,9.62,9.61
3262.67,6.12,6.12,-3.47,-3.48,3.48,2.34,3.19,9.60,9.60,9.59
3295.30,6.01,6.00,-3.58,-3.59,3.58,2.42,3.25,9.59,9.58,9.59
3328.25,5.90,5.90,-3.68,-3.68,3.67,2.51,3.31,9.56,9.57,9.58
3361.53,5.82,5.82,-3.74,-3.74,3.73,2.61,3.37,9.54,9.55,9.56
3395.15,5.77,5.76,-3.77,-3.78,3.77,2.72,3.43,9.53,9.52,9.54
3429.10,5.72,5.72,-3.80,-3.80,3.78,2.83,3.48,9.50,9.50,9.52
3463.39,5.70,5.71,-3.79,-3.79,3.77,2.96,3.54,9.47,9.48,9.49
3498.03,5.72,5.71,-3.75,-3.76,3.74,3.09,3.59,9.46,9.45,9.47
3533.01,5.73,5.73,-3.72,-3.72,3.69,3.23,3.65,9.42,9.42,9.45
3568.34,5.75,5.75,-3.67,-3.67,3.65,3.38,3.70,9.40,9.40,9.42
3604.02,5.77,5.77,-3.61,-3.61,3.61,3.54,3.74,9.38,9.39,9.38
3640.06,5.79,5.77,-3.56,-3.58,3.60,3.70,3.79,9.39,9.37,9.35
3676.46,5.74,5.74,-3.57,-3.57,3.62,3.87,3.82,9.36,9.37,9.31
3713.22,5.65,5.67,-3.63,-3.62,3.68,4.05,3.86,9.33,9.35,9.28
3750.36,5.57,5.52,-3.68,-3.73,3.79,4.23,3.89,9.36,9.31,9.25
3787.86,5.32,5.32,-3.89,-3.89,3.93,4.41,3.91,9.25,9.26,9.21
3825.74,5.07,5.09,-4.11,-4.09,4.12,4.58,3.93,9.18,9.20,9.18
3864.00,4.82,4.82,-4.32,-4.32,4.32,4.74,3.94,9.14,9.14,9.14
3902.64,4.57,4.55,-4.53,-4.55,4.54,4.89,3.94,9.10,9.09,9.10
3941.66,4.30,4.29,-4.76,-4.78,4.75,5.02,3.94,9.04,9.04,9.06
3981.08,4.04,4.06,-5.00,-4.98,4.94,5.12,3.93,8.97,8.99,9.04
4020.89,3.85,3.86,-5.15,-5.14,5.10,5.19,3.91,8.94,8.95,9.00
4061.10,3.73,3.71,-5.23,-5.25,5.22,5.22,3.88,8.95,8.93,8.96
4101.71,3.60,3.61,-5.31,-5.31,5.31,5.23,3.85,8.90,8.91,8.91
4142.73,3.53,3.54,-5.35,-5.34,5.35,5.18,3.81,8.88,8.89,8.88
4184.15,3.51,3.49,-5.32,-5.35,5.35,5.10,3.76,8.86,8.84,8.83
4226.00,3.49,3.49,-5.31,-5.31,5.31,4.97,3.70,8.80,8.80,8.80
4268.26,3.51,3.52,-5.25,-5.24,5.23,4.82,3.64,8.74,8.75,8.76
4310.94,3.60,3.59,-5.12,-5.14,5.12,4.62,3.58,8.72,8.71,8.72
4354.05,3.70,3.70,-4.98,-4.98,4.97,4.41,3.50,8.67,8.68,8.68
4397.59,3.85,3.85,-4.79,-4.79,4.79,4.18,3.42,8.64,8.64,8.64
4441.56,4.04,4.03,-4.56,-4.57,4.57,3.93,3.34,8.61,8.60,8.60
4485.98,4.23,4.24,-4.33,-4.32,4.32,3.67,3.25,8.54,8.55,8.56
4530.84,4.48,4.48,-4.03,-4.04,4.03,3.40,3.16,8.51,8.51,8.51
4576.15,4.75,4.74,-3.73,-3.73,3.72,3.13,3.06,8.46,8.46,8.48
4621.91,5.03,5.04,-3.40,-3.40,3.38,2.85,2.97,8.41,8.42,8.43
4668.13,5.35,5.35,-3.04,-3.04,3.04,2.57,2.86,8.38,8.38,8.39
4714.81,5.68,5.67,-2.67,-2.68,2.68,2.29,2.76,8.36,8.35,8.35
4761.96,6.00,6.00,-2.30,-2.31,2.33,2.00,2.66,8.33,8.33,8.30
4809.58,6.31,6.31,-1.96,-1.95,1.99,1.71,2.55,8.29,8.30,8.27
4857.67,6.62,6.60,-1.60,-1.62,1.66,1.41,2.45,8.28,8.26,8.22
4906.25,6.88,6.87,-1.30,-1.30,1.34,1.11,2.34,8.22,8.22,8.18
4955.31,7.12,7.12,-1.01,-1.01,1.04,0.78,2.23,8.16,8.16,8.13
5004.87,7.36,7.36,-0.73,-0.74,0.73,0.45,2.12,8.09,8.09,8.09
5054.91,7.60,7.59,-0.47,-0.47,0.43,0.09,2.02,8.02,8.02,8.07
5105.46,7.85,7.84,-0.18,-0.19,0.11,-0.27,1.91,7.96,7.96,8.03
5156.52,8.10,8.12,0.10,0.12,-0.21,-0.65,1.80,7.89,7.92,8.00
5208.08,8.44,8.44,0.47,0.47,-0.53,-1.03,1.70,7.91,7.91,7.97
5260.16,8.77,8.75,0.83,0.81,-0.84,-1.37,1.59,7.92,7.91,7.94
5312.77,9.07,9.05,1.16,1.14,-1.13,-1.70,1.49,7.94,7.92,7.91
5365.89,9.26,9.29,1.40,1.42,-1.36,-1.91,1.38,7.89,7.92,7.86
5419.55,9.46,9.44,1.64,1.61,-1.54,-2.09,1.28,7.92,7.90,7.82
5473.75,9.53,9.50,1.74,1.71,-1.63,-2.11,1.18,7.90,7.87,7.79
5528.49,9.45,9.47,1.70,1.72,-1.63,-2.09,1.08,7.82,7.84,7.75
5583.77,9.36,9.32,1.64,1.60,-1.54,-1.96,0.98,7.81,7.78,7.72
5639.61,9.11,9.09,1.43,1.40,-1.37,-1.81,0.88,7.73,7.71,7.68
5696.00,8.78,8.80,1.12,1.14,-1.13,-1.63,0.78,7.65,7.67,7.66
5752.96,8.46,8.46,0.83,0.83,-0.84,-1.45,0.68,7.62,7.62,7.63
5810.49,8.13,8.11,0.53,0.51,-0.51,-1.29,0.58,7.61,7.60,7.60
5868.60,7.75,7.74,0.18,0.17,-0.16,-1.14,0.48,7.59,7.58,7.57
5927.28,7.37,7.37,-0.17,-0.17,0.19,-1.02,0.39,7.55,7.56,7.54
5986.56,6.99,7.02,-0.52,-0.49,0.49,-0.92,0.29,7.48,7.51,7.51
6046.42,6.68,6.70,-0.78,-0.76,0.74,-0.85,0.20,7.42,7.44,7.46
6106.89,6.39,6.43,-1.00,-0.96,0.91,-0.78,0.10,7.30,7.35,7.39
6167.96,6.13,6.22,-1.21,-1.12,1.01,-0.74,0.01,7.13,7.22,7.34
6229.64,5.97,6.06,-1.31,-1.21,1.01,-0.71,-0.09,6.98,7.08,7.28
6291.93,5.81,6.00,-1.41,-1.21,0.94,-0.69,-0.18,6.75,6.94,7.22
6354.85,5.80,6.00,-1.36,-1.14,0.79,-0.68,-0.28,6.59,6.80,7.16
6418.40,5.83,6.08,-1.27,-1.00,0.59,-0.68,-0.37,6.42,6.67,7.10
6482.58,5.85,6.23,-1.18,-0.78,0.34,-0.69,-0.46,6.19,6.57,7.03
6547.41,6.01,6.43,-0.96,-0.50,0.06,-0.71,-0.56,6.07,6.49,6.97
6612.88,6.22,6.68,-0.69,-0.17,-0.24,-0.72,-0.65,5.98,6.45,6.91
6679.01,6.44,6.97,-0.41,0.20,-0.53,-0.75,-0.74,5.91,6.44,6.85
6745.80,6.71,7.25,-0.06,0.58,-0.80,-0.78,-0.83,5.91,6.45,6.77
6813.26,7.00,7.51,0.32,0.95,-1.06,-0.81,-0.92,5.94,6.45,6.68
6881.39,7.29,7.72,0.70,1.28,-1.30,-0.85,-1.01,5.98,6.42,6.59
6950.21,7.57,7.88,1.06,1.55,-1.52,-0.89,-1.10,6.04,6.36,6.51
7019.71,7.84,7.97,1.42,1.76,-1.72,-0.93,-1.19,6.12,6.26,6.42
