frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,9.12,9.04,4.06,3.97,-3.98,-3.56,-0.77,5.14,5.07,5.06
6229.64,9.15,9.04,4.11,3.97,-3.97,-3.41,-0.80,5.18,5.06,5.04
6291.93,9.16,9.00,4.12,3.94,-3.94,-3.21,-0.84,5.22,5.06,5.04
6354.85,9.15,8.93,4.13,3.88,-3.87,-3.00,-0.88,5.28,5.06,5.02
6418.40,9.12,8.83,4.10,3.78,-3.76,-2.77,-0.92,5.36,5.06,5.01
6482.58,9.08,8.69,4.06,3.64,-3.62,-2.54,-0.96,5.46,5.07,5.01
6547.41,9.02,8.50,4.00,3.45,-3.42,-2.32,-1.00,5.59,5.07,5.01
6612.88,8.93,8.27,3.91,3.22,-3.19,-2.10,-1.04,5.74,5.08,5.01
6679.01,8.82,7.99,3.80,2.95,-2.92,-1.89,-1.08,5.90,5.07,5.01
6745.80,8.69,7.67,3.67,2.63,-2.61,-1.69,-1.12,6.08,5.06,5.02
6813.26,8.53,7.31,3.50,2.29,-2.28,-1.51,-1.16,6.25,5.03,5.03
6881.39,8.34,6.94,3.31,1.94,-1.94,-1.33,-1.20,6.40,4.99,5.03
6950.21,8.13,6.55,3.09,1.59,-1.61,-1.17,-1.23,6.52,4.95,5.04
7019.71,7.89,6.18,2.84,1.25,-1.28,-1.01,-1.27,6.61,4.90,5.05
7089.91,7.63,5.83,2.58,0.95,-0.99,-0.87,-1.31,6.64,4.84,5.05
7160.81,7.34,5.51,2.27,0.69,-0.72,-0.74,-1.34,6.62,4.79,5.07
7232.41,7.04,5.23,1.96,0.47,-0.50,-0.62,-1.37,6.54,4.74,5.08
7304.74,6.73,4.99,1.64,0.29,-0.31,-0.50,-1.41,6.42,4.68,5.09
7377.79,6.40,4.78,1.31,0.15,-0.16,-0.39,-1.43,6.24,4.62,5.09
7451.56,6.07,4.61,0.97,0.05,-0.05,-0.29,-1.46,6.02,4.56,5.09
7526.08,5.75,4.46,0.66,-0.03,0.03,-0.19,-1.48,5.78,4.49,5.09
7601.34,5.45,4.34,0.36,-0.08,0.09,-0.10,-1.50,5.54,4.42,5.09
7677.35,5.17,4.22,0.10,-0.12,0.13,-0.01,-1.51,5.30,4.35,5.07
7754.13,4.92,4.13,-0.13,-0.14,0.15,0.07,-1.52,5.07,4.28,5.05
7831.67,4.71,4.04,-0.31,-0.16,0.16,0.15,-1.52,4.87,4.20,5.02
7909.98,4.52,3.96,-0.47,-0.16,0.17,0.23,-1.52,4.69,4.12,4.99
7989.08,4.36,3.88,-0.58,-0.16,0.16,0.30,-1.51,4.52,4.05,4.94
8068.98,4.22,3.82,-0.66,-0.15,0.15,0.37,-1.50,4.37,3.97,4.88
8149.67,4.09,3.77,-0.72,-0.13,0.13,0.44,-1.48,4.22,3.89,4.80
8231.16,3.96,3.72,-0.76,-0.10,0.10,0.51,-1.45,4.06,3.82,4.72
8313.47,3.82,3.67,-0.81,-0.07,0.07,0.58,-1.42,3.89,3.74,4.63
8396.61,3.65,3.63,-0.88,-0.04,0.04,0.64,-1.39,3.69,3.67,4.53
8480.57,3.46,3.59,-0.97,-0.00,0.00,0.71,-1.35,3.46,3.59,4.43
8565.38,3.23,3.54,-1.09,0.03,-0.03,0.77,-1.30,3.20,3.52,4.32
8651.03,2.96,3.50,-1.24,0.07,-0.06,0.83,-1.25,2.90,3.44,4.20
8737.54,2.63,3.44,-1.44,0.09,-0.09,0.90,-1.20,2.54,3.35,4.07
8824.92,2.25,3.38,-1.69,0.11,-0.11,0.96,-1.14,2.14,3.27,3.94
8913.17,1.83,3.31,-1.98,0.13,-0.13,1.02,-1.08,1.70,3.19,3.81
9002.30,1.32,3.24,-2.35,0.15,-0.14,1.08,-1.01,1.17,3.10,3.67
9092.32,0.75,3.17,-2.79,0.16,-0.16,1.14,-0.95,0.59,3.01,3.54
9183.25,0.12,3.09,-3.28,0.17,-0.17,1.20,-0.88,-0.05,2.92,3.40
9275.08,-0.57,3.01,-3.82,0.18,-0.18,1.26,-0.81,-0.75,2.83,3.25
9367.83,-1.31,2.93,-4.42,0.19,-0.16,1.32,-0.73,-1.48,2.77,3.10
9461.51,-2.09,2.85,-5.05,0.19,-0.17,1.38,-0.66,-2.26,2.67,2.96
9556.12,-2.90,2.76,-5.72,0.20,-0.20,1.44,-0.58,-3.10,2.56,2.82
9651.68,-3.71,2.68,-6.38,0.21,-0.24,1.50,-0.51,-3.95,2.44,2.67
9748.20,-4.50,2.59,-7.02,0.22,-0.28,1.57,-0.43,-4.78,2.31,2.52
9845.68,-5.23,2.49,-7.60,0.22,-0.31,1.63,-0.35,-5.54,2.18,2.37
9944.14,-5.83,2.39,-8.05,0.21,-0.34,1.69,-0.27,-6.17,2.05,2.22
10043.58,-6.28,2.65,-8.35,0.56,-0.36,1.75,-0.19,-6.64,2.30,2.07
10144.02,-6.55,2.48,-8.46,0.47,-0.36,1.81,-0.11,-6.91,2.12,1.91
10245.46,-6.58,2.29,-8.34,0.39,-0.34,1.87,-0.03,-6.92,1.95,1.76
10347.91,-6.44,2.11,-8.04,0.30,-0.30,1.93,0.05,-6.74,1.81,1.60
10451.39,-6.12,1.92,-7.57,0.21,-0.24,1.99,0.13,-6.36,1.68,1.45
10555.91,-5.69,1.73,-6.98,0.12,-0.16,2.05,0.21,-5.85,1.57,1.29
10661.46,-5.17,1.54,-6.31,0.03,-0.06,2.11,0.29,-5.23,1.48,1.14
10768.08,-4.60,1.34,-5.59,-0.07,0.07,2.17,0.37,-4.53,1.41,0.99
10875.76,-4.00,1.14,-4.83,-0.17,0.17,2.23,0.45,-3.83,1.30,0.83
10984.52,-3.39,0.93,-4.07,-0.27,0.27,2.28,0.54,-3.12,1.20,0.68
11094.36,-2.77,0.72,-3.30,-0.37,0.37,2.34,0.62,-2.40,1.09,0.53
11205.31,-2.13,0.51,-2.51,-0.47,0.47,2.40,0.71,-1.66,0.99,0.38
11317.36,-1.48,0.30,-1.71,-0.58,0.58,2.45,0.80,-0.90,0.88,0.23
11430.53,-0.83,0.08,-0.91,-0.69,0.69,2.51,0.89,-0.14,0.77,0.08
11544.84,-0.17,-0.14,-0.11,-0.80,0.80,2.56,0.98,0.63,0.66,-0.06
11660.29,0.50,-0.37,0.70,-0.92,0.92,2.62,1.08,1.41,0.55,-0.20
11776.89,1.18,-0.59,1.52,-1.03,1.03,2.67,1.18,2.21,0.44,-0.34
11894.66,1.87,-0.82,2.34,-1.15,1.15,2.72,1.28,3.02,0.33,-0.47
12013.60,2.57,-1.06,3.17,-1.27,1.27,2.77,1.39,3.84,0.21,-0.60
12133.74,3.26,-1.30,3.99,-1.39,1.39,2.82,1.50,4.65,0.10,-0.73
12255.08,3.93,-1.54,4.78,-1.52,1.52,2.87,1.61,5.44,-0.02,-0.85
12377.63,4.57,-1.78,5.53,-1.64,1.64,2.92,1.74,6.21,-0.14,-0.96
12501.41,5.14,-2.03,6.23,-1.77,1.77,2.96,1.86,6.91,-0.26,-1.09
12626.42,5.62,-2.28,6.81,-1.90,1.90,3.01,2.00,7.52,-0.38,-1.20
12752.68,5.98,-2.53,7.28,-2.03,2.03,3.05,2.14,8.01,-0.50,-1.30
12880.21,6.17,-2.79,7.57,-2.17,2.17,3.09,2.29,8.34,-0.62,-1.40
13009.01,6.21,-3.05,7.71,-2.31,2.31,3.13,2.44,8.52,-0.74,-1.50
13139.10,6.08,-3.31,7.68,-2.45,2.45,3.17,2.61,8.53,-0.87,-1.60
13270.49,5.73,-3.58,7.41,-2.59,2.59,3.21,2.79,8.32,-0.99,-1.68
13403.20,5.25,-3.85,7.03,-2.73,2.73,3.24,2.98,7.98,-1.12,-1.78
13537.23,4.64,-4.12,6.50,-2.88,2.88,3.28,3.18,7.52,-1.25,-1.86
13672.60,3.88,-4.40,5.83,-3.03,3.03,3.31,3.41,6.91,-1.37,-1.95
13809.33,3.08,-4.68,5.12,-3.18,3.18,3.34,3.64,6.26,-1.50,-2.04
13947.42,2.25,-4.97,4.37,-3.33,3.33,3.37,3.89,5.58,-1.64,-2.12
14086.90,1.44,-5.25,3.65,-3.48,3.48,3.40,4.16,4.92,-1.77,-2.21
14227.77,0.68,-5.54,2.97,-3.64,3.64,3.43,4.45,4.32,-1.90,-2.29
14370.04,-0.02,-5.84,2.36,-3.80,3.80,3.45,4.76,3.78,-2.03,-2.38
14513.74,-0.63,-6.13,1.83,-3.96,3.96,3.48,5.09,3.33,-2.17,-2.46
14658.88,-1.16,-6.43,1.39,-4.13,4.13,3.50,5.44,2.96,-2.31,-2.55
14805.47,-1.61,-6.74,1.03,-4.29,4.29,3.52,5.81,2.68,-2.44,-2.64
14953.52,-2.02,-7.04,0.71,-4.46,4.46,3.55,6.19,2.44,-2.58,-2.73
15103.06,-2.42,-7.35,0.40,-4.63,4.63,3.56,6.58,2.21,-2.72,-2.82
15254.09,-2.85,-7.66,0.07,-4.80,4.81,3.58,6.96,1.96,-2.86,-2.92
15406.63,-3.36,-7.98,-0.34,-4.98,4.99,3.60,7.32,1.63,-2.99,-3.02
15560.70,-3.97,-8.30,-0.86,-5.15,5.18,3.62,7.65,1.21,-3.12,-3.11
15716.30,-4.73,-8.62,-1.52,-5.33,5.37,3.63,7.89,0.64,-3.26,-3.21
15873.47,-5.65,-8.95,-2.33,-5.51,5.53,3.64,8.07,-0.12,-3.42,-3.32
16032.20,-6.70,-9.28,-3.27,-5.69,5.68,3.66,8.09,-1.02,-3.60,-3.43
16192.52,-7.85,-9.61,-4.31,-5.88,5.80,3.67,8.02,-2.05,-3.81,-3.54
16354.45,-9.03,-9.95,-5.37,-6.07,5.90,3.68,7.77,-3.13,-4.05,-3.66
16517.99,-10.13,-10.29,-6.35,-6.26,5.97,3.69,7.45,-4.16,-4.32,-3.78
16683.17,-11.11,-10.63,-7.21,-6.45,6.01,3.70,7.00,-5.10,-4.62,-3.90
16850.01,-11.82,-10.98,-7.80,-6.64,6.03,3.71,6.52,-5.79,-4.94,-4.02
17018.51,-12.36,-11.33,-8.21,-6.84,6.03,3.72,5.97,-6.33,-5.29,-4.15
17188.69,-12.75,-11.68,-8.47,-7.04,6.02,3.72,5.43,-6.73,-5.66,-4.28
17360.58,-13.02,-12.03,-8.61,-7.24,6.01,3.73,4.90,-7.01,-6.03,-4.41
17534.18,-13.28,-12.39,-8.74,-7.44,6.00,3.73,4.38,-7.28,-6.39,-4.54
17709.53,-13.56,-12.76,-8.89,-7.64,6.00,3.74,3.90,-7.56,-6.76,-4.67
17886.62,-13.90,-13.12,-9.09,-7.85,6.00,3.74,3.44,-7.90,-7.12,-4.81
18065.49,-14.35,-13.49,-9.41,-8.06,6.00,3.75,3.03,-8.35,-7.49,-4.95
18246.14,-14.92,-13.86,-9.84,-8.27,6.00,3.75,2.64,-8.92,-7.86,-5.08
18428.60,-15.57,-14.24,-10.35,-8.48,6.00,3.76,2.30,-9.57,-8.24,-5.22
18612.89,-16.27,-14.62,-10.91,-8.70,6.00,3.76,1.99,-10.27,-8.62,-5.36
18799.02,-17.04,-15.00,-11.54,-8.92,6.00,3.76,1.71,-11.04,-9.00,-5.50
18987.01,-17.82,-15.38,-12.18,-9.14,6.00,3.76,1.46,-11.82,-9.38,-5.65
19176.88,-18.58,-15.77,-12.75,-9.36,6.00,3.77,1.24,-12.58,-9.77,-5.83
19368.65,-19.23,-16.17,-13.13,-9.58,6.00,3.77,1.04,-13.23,-10.17,-6.10
19562.33,-19.74,-16.56,-13.26,-9.81,6.00,3.77,0.87,-13.74,-10.56,-6.49
19757.96,-20.14,-16.96,-13.12,-10.04,6.00,3.77,0.70,-14.14,-10.96,-7.02
19955.54,-56.02,-17.36,-48.44,-10.27,6.00,3.77,0.52,-50.02,-11.36,-7.58
