frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,3.13,3.14,3.94,3.95,-3.94,-3.92,-3.25,-0.81,-0.80,-0.81
358.28,3.15,3.15,3.95,3.94,-3.94,-3.90,-3.23,-0.78,-0.79,-0.79
361.87,3.16,3.16,3.94,3.93,-3.93,-3.87,-3.22,-0.76,-0.77,-0.77
365.49,3.15,3.15,3.91,3.91,-3.91,-3.85,-3.21,-0.76,-0.76,-0.76
369.14,3.14,3.14,3.89,3.88,-3.90,-3.83,-3.20,-0.75,-0.76,-0.75
372.83,3.12,3.13,3.85,3.86,-3.88,-3.80,-3.20,-0.76,-0.75,-0.73
376.56,3.12,3.14,3.84,3.85,-3.86,-3.77,-3.19,-0.74,-0.73,-0.72
380.33,3.16,3.15,3.86,3.85,-3.85,-3.75,-3.19,-0.69,-0.70,-0.69
384.13,3.17,3.16,3.86,3.85,-3.83,-3.72,-3.19,-0.66,-0.67,-0.68
387.97,3.15,3.16,3.83,3.83,-3.82,-3.69,-3.20,-0.66,-0.66,-0.68
391.85,3.13,3.14,3.80,3.80,-3.80,-3.66,-3.20,-0.67,-0.66,-0.67
395.77,3.11,3.12,3.76,3.77,-3.78,-3.63,-3.21,-0.67,-0.66,-0.65
399.73,3.11,3.11,3.75,3.75,-3.76,-3.60,-3.22,-0.65,-0.65,-0.64
403.72,3.10,3.10,3.74,3.73,-3.73,-3.56,-3.23,-0.63,-0.63,-0.63
407.76,3.09,3.10,3.72,3.72,-3.71,-3.53,-3.24,-0.61,-0.61,-0.62
411.84,3.08,3.08,3.69,3.69,-3.68,-3.50,-3.25,-0.60,-0.60,-0.60
415.96,3.06,3.06,3.66,3.66,-3.65,-3.46,-3.26,-0.59,-0.59,-0.60
420.12,3.03,3.03,3.62,3.62,-3.63,-3.42,-3.28,-0.59,-0.59,-0.59
424.32,3.00,3.01,3.58,3.59,-3.60,-3.39,-3.29,-0.60,-0.59,-0.58
428.56,2.99,2.99,3.56,3.56,-3.57,-3.35,-3.31,-0.58,-0.58,-0.57
432.85,2.98,2.98,3.54,3.54,-3.54,-3.31,-3.32,-0.56,-0.56,-0.56
437.18,2.96,2.96,3.51,3.51,-3.51,-3.27,-3.33,-0.55,-0.55,-0.55
441.55,2.94,2.94,3.48,3.48,-3.47,-3.23,-3.34,-0.53,-0.54,-0.53
445.96,2.91,2.92,3.44,3.45,-3.44,-3.19,-3.35,-0.53,-0.52,-0.52
450.42,2.89,2.90,3.41,3.41,-3.40,-3.15,-3.36,-0.51,-0.50,-0.51
454.93,2.89,2.87,3.39,3.37,-3.36,-3.11,-3.37,-0.47,-0.49,-0.49
459.48,2.82,2.83,3.31,3.31,-3.31,-3.07,-3.37,-0.49,-0.48,-0.49
464.07,2.78,2.80,3.25,3.26,-3.27,-3.03,-3.38,-0.49,-0.47,-0.47
468.71,2.76,2.76,3.21,3.21,-3.22,-2.99,-3.38,-0.46,-0.47,-0.45
473.40,2.74,2.73,3.18,3.17,-3.18,-2.95,-3.37,-0.44,-0.44,-0.44
478.13,2.70,2.71,3.12,3.13,-3.13,-2.90,-3.36,-0.43,-0.42,-0.42
482.91,2.67,2.68,3.08,3.09,-3.08,-2.86,-3.35,-0.41,-0.40,-0.41
487.74,2.65,2.65,3.04,3.04,-3.03,-2.82,-3.34,-0.38,-0.38,-0.39
492.62,2.63,2.62,3.00,2.99,-2.98,-2.77,-3.32,-0.35,-0.36,-0.37
497.55,2.57,2.57,2.93,2.93,-2.93,-2.73,-3.29,-0.35,-0.35,-0.36
502.52,2.51,2.52,2.86,2.87,-2.87,-2.68,-3.27,-0.36,-0.35,-0.34
507.55,2.47,2.48,2.81,2.81,-2.82,-2.64,-3.24,-0.35,-0.34,-0.33
512.62,2.44,2.44,2.76,2.75,-2.76,-2.59,-3.20,-0.32,-0.32,-0.31
517.75,2.41,2.41,2.71,2.70,-2.71,-2.55,-3.16,-0.29,-0.30,-0.29
522.93,2.36,2.37,2.64,2.65,-2.65,-2.50,-3.12,-0.29,-0.28,-0.27
528.16,2.33,2.34,2.60,2.60,-2.59,-2.46,-3.07,-0.26,-0.25,-0.26
533.44,2.30,2.30,2.55,2.55,-2.53,-2.41,-3.01,-0.23,-0.23,-0.25
538.77,2.27,2.26,2.50,2.48,-2.47,-2.36,-2.96,-0.19,-0.21,-0.23
544.16,2.19,2.20,2.40,2.41,-2.41,-2.32,-2.90,-0.21,-0.20,-0.21
549.60,2.14,2.14,2.33,2.33,-2.34,-2.27,-2.84,-0.20,-0.20,-0.19
555.10,2.08,2.09,2.26,2.26,-2.28,-2.22,-2.77,-0.20,-0.19,-0.18
560.65,2.04,2.05,2.20,2.20,-2.22,-2.18,-2.71,-0.18,-0.17,-0.16
566.25,2.01,2.01,2.15,2.15,-2.16,-2.13,-2.64,-0.15,-0.15,-0.14
571.92,1.98,1.98,2.11,2.10,-2.10,-2.08,-2.56,-0.12,-0.12,-0.13
577.64,1.93,1.93,2.05,2.05,-2.04,-2.04,-2.49,-0.11,-0.10,-0.12
583.41,1.88,1.89,1.98,1.99,-1.98,-1.99,-2.41,-0.10,-0.09,-0.10
589.25,1.84,1.84,1.92,1.92,-1.92,-1.94,-2.34,-0.07,-0.07,-0.08
595.14,1.79,1.80,1.85,1.86,-1.85,-1.90,-2.26,-0.06,-0.06,-0.06
601.09,1.75,1.74,1.80,1.79,-1.79,-1.85,-2.18,-0.03,-0.05,-0.05
607.10,1.68,1.68,1.71,1.71,-1.72,-1.80,-2.10,-0.04,-0.04,-0.03
613.17,1.60,1.63,1.61,1.64,-1.65,-1.75,-2.03,-0.04,-0.02,-0.01
619.30,1.58,1.58,1.57,1.57,-1.58,-1.71,-1.95,0.01,0.01,0.01
625.50,1.56,1.54,1.53,1.52,-1.51,-1.66,-1.87,0.06,0.04,0.03
631.75,1.49,1.50,1.45,1.46,-1.44,-1.61,-1.79,0.05,0.06,0.04
638.07,1.43,1.43,1.37,1.38,-1.38,-1.56,-1.71,0.05,0.05,0.06
644.45,1.37,1.37,1.31,1.30,-1.32,-1.52,-1.63,0.05,0.05,0.07
650.89,1.31,1.33,1.23,1.24,-1.26,-1.47,-1.55,0.05,0.07,0.09
657.40,1.30,1.30,1.21,1.20,-1.21,-1.42,-1.47,0.10,0.10,0.10
663.98,1.28,1.27,1.17,1.16,-1.14,-1.37,-1.40,0.14,0.13,0.12
670.62,1.23,1.23,1.11,1.10,-1.08,-1.33,-1.32,0.16,0.15,0.13
677.32,1.16,1.17,1.03,1.03,-1.01,-1.28,-1.24,0.15,0.16,0.14
684.10,1.09,1.10,0.95,0.95,-0.94,-1.23,-1.17,0.15,0.15,0.15
690.94,1.03,1.03,0.87,0.87,-0.87,-1.18,-1.09,0.16,0.16,0.17
697.85,0.96,0.97,0.79,0.79,-0.80,-1.13,-1.02,0.16,0.16,0.18
704.83,0.90,0.90,0.72,0.71,-0.72,-1.09,-0.95,0.18,0.17,0.19
711.87,0.83,0.84,0.64,0.64,-0.65,-1.04,-0.88,0.19,0.19,0.20
718.99,0.77,0.79,0.57,0.58,-0.57,-0.99,-0.80,0.20,0.21,0.21
726.18,0.74,0.73,0.53,0.51,-0.50,-0.94,-0.73,0.24,0.23,0.22
733.44,0.68,0.67,0.46,0.44,-0.43,-0.89,-0.66,0.25,0.23,0.23
740.78,0.58,0.61,0.34,0.36,-0.37,-0.85,-0.59,0.22,0.24,0.25
748.19,0.54,0.54,0.29,0.29,-0.30,-0.80,-0.52,0.25,0.25,0.26
755.67,0.49,0.49,0.24,0.23,-0.23,-0.75,-0.45,0.26,0.26,0.26
763.23,0.44,0.44,0.18,0.17,-0.16,-0.70,-0.39,0.28,0.27,0.26
770.86,0.37,0.38,0.10,0.10,-0.10,-0.65,-0.32,0.27,0.28,0.27
778.57,0.32,0.32,0.04,0.04,-0.04,-0.60,-0.25,0.28,0.28,0.28
786.35,0.27,0.27,-0.02,-0.02,0.01,-0.56,-0.19,0.29,0.29,0.29
794.22,0.23,0.24,-0.06,-0.06,0.06,-0.51,-0.12,0.30,0.30,0.29
802.16,0.20,0.20,-0.10,-0.10,0.10,-0.46,-0.06,0.31,0.30,0.30
810.18,0.17,0.16,-0.14,-0.15,0.14,-0.41,0.00,0.31,0.30,0.31
818.28,0.13,0.14,-0.18,-0.18,0.16,-0.36,0.07,0.30,0.30,0.31
826.46,0.11,0.13,-0.21,-0.19,0.19,-0.31,0.13,0.30,0.31,0.32
834.73,0.13,0.12,-0.19,-0.20,0.20,-0.26,0.19,0.34,0.32,0.32
843.08,0.13,0.12,-0.20,-0.21,0.22,-0.21,0.25,0.35,0.34,0.33
851.51,0.11,0.12,-0.22,-0.21,0.23,-0.16,0.31,0.35,0.35,0.33
860.02,0.11,0.11,-0.23,-0.23,0.24,-0.11,0.37,0.36,0.36,0.34
868.62,0.10,0.10,-0.24,-0.25,0.25,-0.06,0.42,0.35,0.35,0.34
877.31,0.09,0.09,-0.26,-0.27,0.25,-0.01,0.48,0.35,0.34,0.35
886.08,0.07,0.08,-0.29,-0.28,0.26,0.04,0.53,0.33,0.34,0.36
894.94,0.08,0.08,-0.29,-0.29,0.26,0.09,0.58,0.34,0.34,0.37
903.89,0.10,0.10,-0.27,-0.27,0.26,0.14,0.63,0.37,0.37,0.37
912.93,0.12,0.13,-0.26,-0.25,0.27,0.19,0.68,0.39,0.40,0.38
922.06,0.16,0.15,-0.23,-0.24,0.27,0.25,0.73,0.44,0.42,0.39
931.28,0.15,0.14,-0.24,-0.25,0.28,0.30,0.78,0.43,0.42,0.39
940.59,0.11,0.12,-0.29,-0.29,0.29,0.35,0.82,0.40,0.40,0.40
950.00,0.07,0.09,-0.34,-0.32,0.30,0.40,0.87,0.38,0.39,0.41
959.50,0.07,0.08,-0.35,-0.35,0.33,0.46,0.91,0.40,0.40,0.42
969.09,0.08,0.07,-0.36,-0.36,0.36,0.51,0.95,0.44,0.43,0.44
978.78,0.07,0.07,-0.38,-0.39,0.39,0.56,0.98,0.47,0.46,0.45
988.57,0.04,0.04,-0.42,-0.42,0.43,0.62,1.02,0.48,0.48,0.46
998.46,0.00,0.01,-0.48,-0.47,0.48,0.67,1.05,0.48,0.49,0.48
1008.44,-0.02,-0.02,-0.52,-0.52,0.53,0.72,1.08,0.51,0.51,0.50
1018.53,-0.05,-0.06,-0.57,-0.58,0.58,0.78,1.11,0.54,0.52,0.52
1028.71,-0.11,-0.09,-0.65,-0.63,0.64,0.83,1.13,0.53,0.55,0.54
1039.00,-0.14,-0.14,-0.70,-0.70,0.70,0.89,1.16,0.57,0.56,0.56
1049.39,-0.18,-0.19,-0.76,-0.77,0.76,0.94,1.18,0.59,0.57,0.58
1059.88,-0.25,-0.23,-0.85,-0.83,0.82,1.00,1.20,0.57,0.59,0.60
1070.48,-0.26,-0.25,-0.89,-0.88,0.88,1.06,1.22,0.62,0.62,0.63
1081.19,-0.26,-0.27,-0.92,-0.93,0.92,1.11,1.24,0.67,0.66,0.66
1092.00,-0.27,-0.28,-0.96,-0.97,0.97,1.17,1.26,0.70,0.69,0.69
1102.92,-0.30,-0.29,-1.02,-1.01,1.00,1.23,1.28,0.71,0.72,0.72
1113.95,-0.30,-0.29,-1.05,-1.04,1.04,1.28,1.29,0.74,0.75,0.75
1125.09,-0.28,-0.28,-1.07,-1.07,1.07,1.34,1.31,0.80,0.79,0.79
1136.34,-0.27,-0.26,-1.10,-1.10,1.11,1.40,1.32,0.84,0.84,0.83
1147.70,-0.25,-0.26,-1.13,-1.13,1.14,1.46,1.33,0.89,0.89,0.88
1159.18,-0.25,-0.25,-1.17,-1.17,1.18,1.52,1.35,0.93,0.92,0.92
1170.77,-0.27,-0.25,-1.23,-1.21,1.21,1.58,1.36,0.95,0.96,0.96
1182.48,-0.24,-0.25,-1.25,-1.26,1.25,1.64,1.37,1.01,1.00,1.01
1194.30,-0.24,-0.24,-1.30,-1.30,1.29,1.70,1.38,1.05,1.05,1.06
1206.25,-0.24,-0.23,-1.35,-1.34,1.34,1.76,1.40,1.10,1.11,1.11
1218.31,-0.22,-0.22,-1.39,-1.38,1.39,1.82,1.41,1.17,1.18,1.17
1230.49,-0.21,-0.21,-1.43,-1.43,1.45,1.88,1.43,1.24,1.23,1.22
1242.80,-0.21,-0.22,-1.48,-1.49,1.51,1.94,1.44,1.30,1.29,1.27
1255.22,-0.25,-0.23,-1.58,-1.56,1.57,2.00,1.45,1.32,1.33,1.33
1267.78,-0.25,-0.26,-1.64,-1.65,1.63,2.06,1.47,1.39,1.38,1.39
1280.45,-0.28,-0.27,-1.73,-1.72,1.70,2.12,1.49,1.42,1.43,1.45
1293.26,-0.28,-0.27,-1.80,-1.79,1.77,2.18,1.51,1.50,1.51,1.52
1306.19,-0.27,-0.27,-1.85,-1.86,1.86,2.24,1.52,1.59,1.58,1.58
1319.25,-0.27,-0.28,-1.92,-1.93,1.94,2.30,1.54,1.68,1.67,1.65
1332.45,-0.30,-0.29,-2.02,-2.01,2.03,2.36,1.57,1.74,1.75,1.72
1345.77,-0.32,-0.32,-2.11,-2.11,2.13,2.42,1.59,1.81,1.81,1.79
1359.23,-0.35,-0.36,-2.21,-2.22,2.23,2.48,1.61,1.88,1.87,1.86
1372.82,-0.41,-0.40,-2.35,-2.34,2.33,2.54,1.64,1.92,1.93,1.94
1386.55,-0.46,-0.45,-2.47,-2.46,2.44,2.60,1.66,1.98,1.99,2.01
1400.41,-0.49,-0.48,-2.57,-2.56,2.55,2.66,1.69,2.06,2.07,2.08
1414.42,-0.50,-0.50,-2.65,-2.65,2.66,2.72,1.72,2.16,2.16,2.15
1428.56,-0.51,-0.53,-2.74,-2.76,2.76,2.77,1.75,2.26,2.24,2.23
1442.85,-0.57,-0.56,-2.87,-2.86,2.86,2.83,1.78,2.30,2.30,2.30
1457.28,-0.61,-0.59,-2.98,-2.96,2.96,2.89,1.82,2.35,2.37,2.37
1471.85,-0.61,-0.62,-3.05,-3.06,3.05,2.94,1.85,2.44,2.43,2.44
1486.57,-0.63,-0.63,-3.14,-3.14,3.14,2.99,1.89,2.51,2.51,2.51
1501.43,-0.64,-0.63,-3.23,-3.22,3.22,3.05,1.93,2.59,2.59,2.59
1516.45,-0.63,-0.63,-3.31,-3.31,3.31,3.10,1.96,2.68,2.68,2.68
1531.61,-0.62,-0.62,-3.38,-3.39,3.39,3.15,2.00,2.77,2.77,2.76
1546.93,-0.62,-0.60,-3.47,-3.45,3.47,3.20,2.05,2.86,2.87,2.85
1562.40,-0.59,-0.59,-3.53,-3.53,3.55,3.25,2.09,2.96,2.96,2.94
1578.02,-0.57,-0.59,-3.60,-3.62,3.62,3.29,2.13,3.06,3.03,3.03
1593.80,-0.60,-0.58,-3.71,-3.69,3.69,3.34,2.18,3.09,3.11,3.11
1609.74,-0.56,-0.55,-3.77,-3.76,3.74,3.38,2.22,3.18,3.18,3.21
1625.84,-0.50,-0.51,-3.81,-3.82,3.78,3.42,2.27,3.28,3.27,3.31
1642.10,-0.43,-0.42,-3.84,-3.83,3.81,3.45,2.31,3.38,3.39,3.41
1658.52,-0.33,-0.32,-3.85,-3.84,3.83,3.49,2.36,3.51,3.51,3.52
1675.10,-0.20,-0.21,-3.82,-3.83,3.85,3.52,2.41,3.66,3.64,3.62
1691.85,-0.11,-0.11,-3.83,-3.83,3.87,3.55,2.45,3.76,3.76,3.72
1708.77,-0.02,-0.02,-3.85,-3.85,3.88,3.58,2.50,3.86,3.86,3.83
1725.86,0.06,0.06,-3.88,-3.88,3.89,3.61,2.55,3.95,3.95,3.94
1743.12,0.14,0.15,-3.92,-3.91,3.90,3.63,2.59,4.04,4.05,4.06
1760.55,0.24,0.24,-3.93,-3.93,3.91,3.65,2.64,4.15,4.15,4.17
1778.15,0.35,0.35,-3.94,-3.94,3.92,3.66,2.68,4.27,4.27,4.29
1795.94,0.46,0.47,-3.94,-3.94,3.92,3.68,2.72,4.39,4.39,4.40
1813.90,0.59,0.61,-3.93,-3.92,3.92,3.69,2.76,4.52,4.53,4.52
1832.03,0.74,0.74,-3.90,-3.90,3.91,3.69,2.80,4.66,4.66,4.64
1850.36,0.91,0.88,-3.86,-3.89,3.90,3.69,2.83,4.81,4.78,4.77
1868.86,0.99,1.01,-3.90,-3.87,3.87,3.69,2.87,4.87,4.89,4.89
1887.55,1.14,1.16,-3.87,-3.85,3.84,3.69,2.90,4.99,5.00,5.01
1906.42,1.32,1.31,-3.81,-3.83,3.81,3.68,2.93,5.13,5.12,5.13
1925.49,1.49,1.48,-3.77,-3.78,3.77,3.66,2.95,5.26,5.25,5.26
1944.74,1.63,1.66,-3.76,-3.73,3.73,3.65,2.97,5.36,5.39,5.39
1964.19,1.84,1.84,-3.68,-3.68,3.69,3.62,2.99,5.53,5.53,5.52
1983.83,2.04,2.02,-3.60,-3.63,3.64,3.60,3.00,5.69,5.66,5.64
2003.67,2.17,2.19,-3.60,-3.58,3.59,3.56,3.01,5.77,5.78,5.77
2023.71,2.33,2.34,-3.54,-3.53,3.54,3.53,3.02,5.87,5.88,5.87
2043.94,2.49,2.49,-3.49,-3.50,3.48,3.49,3.03,5.98,5.97,5.98
2064.38,2.65,2.64,-3.44,-3.44,3.43,3.44,3.03,6.08,6.07,6.09
2085.03,2.79,2.81,-3.40,-3.38,3.37,3.39,3.02,6.16,6.18,6.19
2105.88,2.98,2.99,-3.32,-3.30,3.31,3.34,3.02,6.29,6.30,6.30
2126.94,3.19,3.17,-3.21,-3.23,3.24,3.28,3.01,6.43,6.41,6.40
2148.20,3.36,3.34,-3.15,-3.16,3.17,3.21,3.00,6.53,6.52,6.51
2169.69,3.48,3.51,-3.13,-3.10,3.10,3.14,2.98,6.58,6.61,6.61
2191.38,3.67,3.68,-3.04,-3.04,3.03,3.06,2.97,6.70,6.70,6.71
2213.30,3.87,3.85,-2.94,-2.96,2.96,2.98,2.95,6.83,6.81,6.81
2235.43,4.02,4.05,-2.90,-2.87,2.89,2.89,2.93,6.92,6.94,6.92
2257.78,4.22,4.21,-2.80,-2.80,2.83,2.79,2.91,7.05,7.04,7.02
2280.36,4.39,4.36,-2.72,-2.75,2.76,2.69,2.89,7.15,7.13,7.11
2303.17,4.51,4.53,-2.70,-2.68,2.69,2.58,2.86,7.20,7.22,7.21
2326.20,4.68,4.72,-2.63,-2.59,2.60,2.46,2.84,7.28,7.32,7.31
2349.46,4.94,4.90,-2.47,-2.50,2.49,2.34,2.81,7.43,7.39,7.41
2372.95,5.14,5.11,-2.35,-2.38,2.35,2.21,2.79,7.49,7.46,7.49
2396.68,5.28,5.33,-2.29,-2.24,2.19,2.07,2.77,7.47,7.52,7.57
2420.65,5.58,5.59,-2.06,-2.05,1.99,1.92,2.74,7.58,7.58,7.64
2444.86,5.92,5.91,-1.80,-1.81,1.77,1.76,2.72,7.70,7.68,7.72
2469.31,6.27,6.28,-1.52,-1.52,1.53,1.60,2.70,7.81,7.81,7.79
2494.00,6.64,6.63,-1.23,-1.23,1.27,1.43,2.67,7.92,7.91,7.87
2518.94,6.97,6.97,-0.97,-0.97,0.99,1.25,2.65,7.97,7.96,7.94
2544.13,7.29,7.28,-0.71,-0.72,0.71,1.07,2.64,8.00,7.99,8.00
2569.57,7.57,7.58,-0.49,-0.48,0.44,0.88,2.62,8.01,8.02,8.06
2595.27,7.88,7.91,-0.25,-0.22,0.18,0.68,2.60,8.07,8.09,8.13
2621.22,8.22,8.23,0.03,0.04,-0.03,0.48,2.59,8.19,8.20,8.19
2647.43,8.56,8.53,0.31,0.28,-0.21,0.28,2.58,8.35,8.32,8.25
2673.90,8.77,8.77,0.46,0.46,-0.36,0.08,2.56,8.42,8.42,8.31
2700.64,8.92,8.91,0.56,0.55,-0.47,-0.12,2.56,8.45,8.44,8.36
2727.65,8.99,8.99,0.57,0.57,-0.55,-0.31,2.55,8.44,8.43,8.42
2754.93,9.01,9.05,0.54,0.58,-0.62,-0.49,2.55,8.40,8.43,8.47
2782.48,9.11,9.11,0.59,0.59,-0.66,-0.65,2.54,8.45,8.45,8.52
2810.30,9.20,9.18,0.63,0.61,-0.69,-0.80,2.54,8.51,8.48,8.57
2838.40,9.24,9.27,0.63,0.66,-0.71,-0.92,2.54,8.53,8.56,8.61
2866.79,9.34,9.36,0.70,0.72,-0.73,-1.01,2.55,8.61,8.63,8.64
2895.46,9.48,9.45,0.80,0.77,-0.74,-1.07,2.55,8.74,8.71,8.68
2924.41,9.50,9.50,0.79,0.79,-0.73,-1.09,2.56,8.77,8.77,8.71
2953.65,9.50,9.51,0.76,0.76,-0.70,-1.08,2.57,8.80,8.80,8.74
2983.19,9.46,9.47,0.68,0.69,-0.65,-1.02,2.59,8.82,8.82,8.78
3013.02,9.40,9.40,0.59,0.59,-0.56,-0.94,2.60,8.84,8.83,8.81
3043.15,9.32,9.31,0.47,0.46,-0.46,-0.81,2.62,8.86,8.85,8.85
3073.58,9.18,9.21,0.30,0.33,-0.35,-0.66,2.64,8.83,8.86,8.88
3104.32,9.12,9.11,0.20,0.19,-0.24,-0.48,2.66,8.89,8.87,8.92
3135.36,9.02,9.02,0.07,0.07,-0.13,-0.28,2.68,8.90,8.89,8.95
3166.72,8.94,8.96,-0.04,-0.02,-0.03,-0.07,2.70,8.91,8.93,8.98
3198.38,8.89,8.90,-0.10,-0.09,0.06,0.16,2.73,8.96,8.96,8.99
3230.37,8.86,8.85,-0.15,-0.16,0.15,0.40,2.76,9.02,9.01,9.01
3262.67,8.80,8.79,-0.22,-0.23,0.26,0.64,2.78,9.06,9.04,9.02
3295.30,8.68,8.70,-0.36,-0.33,0.37,0.88,2.81,9.06,9.08,9.04
3328.25,8.58,8.59,-0.47,-0.46,0.51,1.11,2.84,9.10,9.10,9.05
3361.53,8.44,8.42,-0.62,-0.64,0.68,1.35,2.87,9.13,9.11,9.06
3395.15,8.21,8.21,-0.85,-0.85,0.88,1.57,2.91,9.09,9.09,9.06
3429.10,7.92,7.93,-1.14,-1.13,1.10,1.79,2.94,9.03,9.03,9.06
3463.39,7.59,7.59,-1.46,-1.46,1.35,2.00,2.97,8.94,8.94,9.05
3498.03,7.22,7.22,-1.83,-1.83,1.60,2.21,3.00,8.82,8.82,9.05
3533.01,6.83,6.83,-2.22,-2.22,1.87,2.40,3.03,8.70,8.69,9.05
3568.34,6.42,6.43,-2.62,-2.61,2.13,2.58,3.06,8.56,8.56,9.04
3604.02,6.02,6.03,-2.99,-2.98,2.40,2.75,3.09,8.42,8.43,9.01
3640.06,5.65,5.65,-3.34,-3.34,2.66,2.92,3.11,8.31,8.31,8.99
3676.46,5.28,5.28,-3.69,-3.69,2.92,3.07,3.14,8.20,8.20,8.97
3713.22,4.92,4.92,-4.02,-4.02,3.18,3.21,3.16,8.10,8.10,8.94
3750.36,4.57,4.58,-4.35,-4.34,3.43,3.34,3.18,8.01,8.01,8.92
3787.86,4.25,4.24,-4.63,-4.64,3.71,3.47,3.19,7.97,7.95,8.88
3825.74,3.93,3.94,-4.91,-4.90,4.00,3.58,3.21,7.93,7.94,8.84
3864.00,3.66,3.68,-5.14,-5.12,4.28,3.68,3.22,7.94,7.96,8.80
3902.64,3.50,3.49,-5.26,-5.28,4.52,3.77,3.22,8.03,8.01,8.76
3941.66,3.36,3.38,-5.37,-5.35,4.73,3.86,3.23,8.10,8.11,8.73
3981.08,3.32,3.33,-5.37,-5.35,4.90,3.93,3.23,8.22,8.23,8.69
4020.89,3.34,3.34,-5.30,-5.30,5.01,4.00,3.22,8.36,8.35,8.64
4061.10,3.38,3.38,-5.20,-5.20,5.09,4.06,3.21,8.47,8.46,8.58
4101.71,3.42,3.42,-5.10,-5.10,5.11,4.11,3.20,8.54,8.54,8.52
4142.73,3.45,3.45,-5.02,-5.02,5.10,4.14,3.18,8.56,8.55,8.47
4184.15,3.46,3.45,-4.95,-4.96,5.06,4.18,3.16,8.52,8.51,8.41
4226.00,3.43,3.43,-4.92,-4.92,4.99,4.20,3.14,8.42,8.42,8.35
4268.26,3.40,3.40,-4.89,-4.88,4.89,4.22,3.11,8.30,8.29,8.29
4310.94,3.36,3.37,-4.85,-4.84,4.80,4.23,3.08,8.16,8.17,8.21
4354.05,3.35,3.36,-4.78,-4.78,4.73,4.23,3.05,8.08,8.08,8.13
4397.59,3.36,3.37,-4.70,-4.69,4.66,4.23,3.02,8.02,8.02,8.06
4441.56,3.38,3.40,-4.60,-4.58,4.59,4.22,2.98,7.97,7.98,7.98
4485.98,3.43,3.42,-4.47,-4.49,4.52,4.20,2.94,7.95,7.93,7.90
4530.84,3.42,3.42,-4.40,-4.40,4.45,4.18,2.90,7.87,7.87,7.82
4576.15,3.37,3.38,-4.36,-4.36,4.39,4.14,2.86,7.76,7.77,7.73
4621.91,3.32,3.30,-4.33,-4.34,4.34,4.11,2.82,7.66,7.64,7.65
4668.13,3.20,3.23,-4.36,-4.34,4.31,4.07,2.77,7.51,7.53,7.56
4714.81,3.14,3.16,-4.33,-4.31,4.29,4.02,2.73,7.44,7.45,7.47
4761.96,3.10,3.09,-4.29,-4.29,4.30,3.97,2.69,7.40,7.39,7.39
4809.58,3.03,3.02,-4.26,-4.28,4.32,3.91,2.64,7.35,7.34,7.29
4857.67,2.90,2.90,-4.30,-4.30,4.35,3.85,2.60,7.25,7.25,7.20
4906.25,2.75,2.76,-4.36,-4.35,4.38,3.78,2.56,7.13,7.14,7.11
4955.31,2.61,2.61,-4.40,-4.41,4.41,3.70,2.52,7.02,7.02,7.01
5004.87,2.47,2.48,-4.45,-4.45,4.43,3.62,2.48,6.90,6.91,6.92
5054.91,2.37,2.38,-4.47,-4.46,4.44,3.53,2.44,6.81,6.82,6.84
5105.46,2.32,2.32,-4.44,-4.44,4.42,3.44,2.40,6.74,6.74,6.76
5156.52,2.31,2.31,-4.38,-4.38,4.36,3.34,2.37,6.68,6.67,6.69
5208.08,2.33,2.34,-4.28,-4.27,4.27,3.23,2.33,6.60,6.60,6.61
5260.16,2.41,2.41,-4.12,-4.12,4.11,3.11,2.30,6.53,6.52,6.53
5312.77,2.52,2.53,-3.93,-3.92,3.91,2.98,2.27,6.43,6.44,6.45
5365.89,2.71,2.71,-3.66,-3.66,3.64,2.83,2.25,6.35,6.35,6.37
5419.55,2.93,2.94,-3.36,-3.36,3.31,2.68,2.22,6.24,6.24,6.29
5473.75,3.22,3.23,-3.00,-2.99,2.91,2.50,2.20,6.13,6.14,6.22
5528.49,3.57,3.58,-2.57,-2.57,2.46,2.31,2.17,6.03,6.04,6.14
5583.77,3.98,3.99,-2.08,-2.07,1.97,2.09,2.15,5.96,5.97,6.06
5639.61,4.44,4.44,-1.56,-1.55,1.49,1.87,2.14,5.93,5.93,6.00
5696.00,4.92,4.91,-1.01,-1.03,1.04,1.62,2.12,5.96,5.94,5.93
5752.96,5.32,5.32,-0.55,-0.55,0.66,1.37,2.11,5.99,5.98,5.87
5810.49,5.67,5.63,-0.14,-0.18,0.38,1.15,2.10,6.05,6.01,5.81
5868.60,5.82,5.78,0.07,0.02,0.21,0.93,2.09,6.03,5.98,5.75
5927.28,5.79,5.72,0.10,0.03,0.15,0.82,2.09,5.94,5.87,5.69
5986.56,5.54,5.46,-0.08,-0.16,0.20,0.73,2.08,5.74,5.66,5.62
6046.42,5.10,5.03,-0.44,-0.51,0.35,0.79,2.08,5.45,5.38,5.54
6106.89,4.57,4.49,-0.88,-0.96,0.57,0.87,2.08,5.15,5.06,5.45
6167.96,4.00,3.91,-1.36,-1.46,0.84,1.06,2.09,4.85,4.75,5.36
6229.64,3.44,3.34,-1.83,-1.94,1.14,1.25,2.09,4.58,4.48,5.27
6291.93,2.90,2.82,-2.28,-2.38,1.43,1.47,2.10,4.33,4.25,5.18
6354.85,2.45,2.34,-2.65,-2.77,1.71,1.70,2.11,4.16,4.05,5.10
