frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,0.70,0.73,-3.27,-3.24,3.22,3.02,0.21,3.92,3.95,3.97
5105.46,0.53,0.57,-3.36,-3.32,3.20,3.17,0.21,3.73,3.78,3.89
5156.52,0.50,0.53,-3.32,-3.29,3.15,3.25,0.21,3.65,3.68,3.82
5208.08,0.64,0.59,-3.10,-3.15,3.06,3.30,0.21,3.70,3.66,3.74
5260.16,0.71,0.69,-2.95,-2.97,2.94,3.26,0.22,3.65,3.64,3.66
5312.77,0.79,0.81,-2.79,-2.77,2.79,3.19,0.22,3.58,3.60,3.58
5365.89,0.91,0.94,-2.59,-2.56,2.60,3.05,0.22,3.51,3.54,3.50
5419.55,1.10,1.09,-2.32,-2.34,2.39,2.90,0.23,3.49,3.48,3.42
5473.75,1.24,1.20,-2.11,-2.15,2.19,2.72,0.23,3.43,3.40,3.35
5528.49,1.28,1.26,-1.99,-2.01,2.03,2.53,0.24,3.31,3.29,3.27
5583.77,1.26,1.32,-1.93,-1.88,1.89,2.35,0.24,3.15,3.21,3.19
5639.61,1.34,1.37,-1.79,-1.76,1.79,2.18,0.25,3.13,3.15,3.13
5696.00,1.47,1.39,-1.59,-1.68,1.71,2.03,0.25,3.18,3.10,3.06
5752.96,1.38,1.38,-1.62,-1.62,1.66,1.89,0.26,3.04,3.04,3.00
5810.49,1.29,1.33,-1.65,-1.62,1.62,1.79,0.27,2.91,2.94,2.94
5868.60,1.25,1.25,-1.63,-1.63,1.59,1.69,0.27,2.84,2.84,2.88
5927.28,1.21,1.21,-1.61,-1.62,1.56,1.62,0.28,2.77,2.77,2.82
5986.56,1.18,1.15,-1.57,-1.60,1.55,1.57,0.29,2.73,2.70,2.75
6046.42,1.08,1.10,-1.59,-1.58,1.55,1.55,0.30,2.63,2.65,2.67
6106.89,1.02,1.05,-1.56,-1.54,1.57,1.54,0.30,2.59,2.62,2.58
6167.96,1.01,0.95,-1.48,-1.55,1.61,1.56,0.31,2.62,2.56,2.49
6229.64,0.88,0.81,-1.52,-1.60,1.67,1.59,0.32,2.55,2.49,2.40
6291.93,0.59,0.62,-1.72,-1.71,1.77,1.65,0.33,2.36,2.39,2.31
6354.85,0.40,0.40,-1.83,-1.85,1.89,1.72,0.34,2.29,2.29,2.23
6418.40,0.21,0.17,-1.94,-2.00,2.02,1.82,0.35,2.23,2.19,2.15
6482.58,-0.03,-0.07,-2.11,-2.16,2.16,1.93,0.36,2.13,2.09,2.08
6547.41,-0.32,-0.30,-2.32,-2.32,2.27,2.04,0.37,1.95,1.97,2.00
6612.88,-0.58,-0.49,-2.50,-2.43,2.35,2.16,0.38,1.77,1.86,1.92
6679.01,-0.67,-0.62,-2.51,-2.48,2.38,2.26,0.39,1.71,1.76,1.84
6745.80,-0.73,-0.67,-2.49,-2.44,2.37,2.35,0.40,1.64,1.70,1.76
6813.26,-0.74,-0.66,-2.41,-2.34,2.32,2.37,0.41,1.58,1.66,1.67
6881.39,-0.64,-0.63,-2.21,-2.21,2.23,2.39,0.42,1.59,1.60,1.57
6950.21,-0.48,-0.58,-1.96,-2.06,2.11,2.30,0.43,1.63,1.54,1.48
7019.71,-0.29,-0.53,-1.68,-1.92,1.97,2.20,0.44,1.68,1.44,1.39
7089.91,-0.11,-0.50,-1.41,-1.79,1.81,2.02,0.45,1.70,1.31,1.30
7160.81,0.08,-0.49,-1.12,-1.66,1.66,1.83,0.45,1.74,1.17,1.20
7232.41,0.35,-0.45,-0.74,-1.51,1.50,1.59,0.46,1.85,1.05,1.09
7304.74,0.74,-0.41,-0.24,-1.35,1.35,1.34,0.47,2.09,0.94,0.98
7377.79,1.34,-0.36,0.47,-1.18,1.19,1.10,0.47,2.53,0.84,0.87
7451.56,1.81,-0.31,1.05,-1.02,1.03,0.85,0.47,2.84,0.72,0.76
7526.08,2.07,-0.26,1.42,-0.85,0.85,0.63,0.47,2.92,0.59,0.65
7601.34,2.05,-0.20,1.50,-0.68,0.66,0.40,0.47,2.71,0.45,0.55
7677.35,1.57,-0.13,1.12,-0.49,0.46,0.21,0.47,2.03,0.33,0.45
7754.13,0.90,-0.04,0.55,-0.28,0.25,0.01,0.47,1.15,0.20,0.35
7831.67,-0.27,0.06,-0.52,-0.05,0.04,-0.17,0.46,-0.23,0.10,0.25
7909.98,-1.10,0.17,-1.25,0.19,-0.18,-0.34,0.45,-1.28,-0.01,0.15
7989.08,-1.40,0.27,-1.45,0.41,-0.39,-0.49,0.44,-1.79,-0.11,0.05
8068.98,-0.68,0.36,-0.62,0.62,-0.59,-0.65,0.43,-1.27,-0.23,-0.06
8149.67,0.29,0.42,0.46,0.81,-0.79,-0.78,0.41,-0.50,-0.37,-0.17
8231.16,1.44,0.46,1.73,0.97,-0.97,-0.92,0.39,0.47,-0.51,-0.29
8313.47,2.73,0.48,3.13,1.13,-1.13,-1.05,0.37,1.60,-0.65,-0.40
8396.61,4.00,0.51,4.51,1.27,-1.28,-1.18,0.35,2.72,-0.77,-0.51
8480.57,5.04,0.52,5.66,1.41,-1.42,-1.30,0.32,3.62,-0.90,-0.62
8565.38,5.52,0.52,6.27,1.54,-1.54,-1.42,0.29,3.98,-1.02,-0.75
8651.03,5.54,0.52,6.42,1.66,-1.67,-1.53,0.26,3.87,-1.15,-0.88
8737.54,5.01,0.51,6.02,1.78,-1.79,-1.65,0.23,3.22,-1.28,-1.01
8824.92,3.72,0.49,4.86,1.89,-1.91,-1.76,0.20,1.81,-1.41,-1.14
8913.17,1.78,0.48,3.05,2.00,-2.02,-1.87,0.16,-0.24,-1.53,-1.27
9002.30,-0.36,0.47,1.03,2.12,-2.12,-1.97,0.12,-2.48,-1.65,-1.39
9092.32,-2.19,0.46,-0.65,2.22,-2.22,-2.08,0.08,-4.41,-1.76,-1.54
9183.25,-3.78,0.43,-2.09,2.31,-2.30,-2.18,0.04,-6.08,-1.88,-1.69
9275.08,-5.28,0.38,-3.44,2.39,-2.38,-2.27,0.00,-7.66,-1.99,-1.84
9367.83,-6.82,0.32,-4.84,2.44,-2.43,-2.36,-0.04,-9.25,-2.11,-1.98
9461.51,-7.82,0.25,-5.69,2.48,-2.46,-2.45,-0.08,-10.28,-2.21,-2.13
9556.12,-8.34,0.15,-6.05,2.50,-2.47,-2.54,-0.13,-10.81,-2.32,-2.29
9651.68,-8.40,0.04,-5.93,2.50,-2.47,-2.62,-0.18,-10.87,-2.43,-2.47
9748.20,-8.10,-0.08,-5.46,2.48,-2.46,-2.68,-0.22,-10.56,-2.55,-2.64
9845.68,-7.57,-0.22,-4.75,2.45,-2.45,-2.75,-0.27,-10.02,-2.67,-2.82
9944.14,-7.12,-0.35,-4.13,2.42,-2.45,-2.81,-0.32,-9.57,-2.80,-2.99
10043.58,-6.78,-0.49,-3.62,2.38,-2.45,-2.86,-0.37,-9.23,-2.94,-3.16
10144.02,-6.53,-0.61,-3.20,2.43,-2.46,-2.91,-0.42,-8.99,-3.07,-3.33
10245.46,-6.08,-0.73,-2.58,2.48,-2.48,-2.95,-0.47,-8.56,-3.21,-3.50
10347.91,-5.54,-0.86,-1.87,2.52,-2.51,-2.98,-0.52,-8.05,-3.37,-3.67
10451.39,-4.88,-0.99,-1.04,2.57,-2.55,-3.00,-0.57,-7.43,-3.54,-3.84
10555.91,-4.13,-1.12,-0.12,2.62,-2.60,-3.02,-0.63,-6.73,-3.73,-4.01
10661.46,-3.38,-1.26,0.81,2.66,-2.66,-3.04,-0.69,-6.04,-3.91,-4.19
10768.08,-2.64,-1.40,1.75,2.71,-2.71,-3.05,-0.74,-5.35,-4.10,-4.39
10875.76,-2.02,-1.54,2.56,2.75,-2.75,-3.06,-0.80,-4.77,-4.29,-4.58
10984.52,-1.49,-1.69,3.29,2.79,-2.79,-3.06,-0.86,-4.28,-4.48,-4.78
11094.36,-1.02,-1.84,3.96,2.83,-2.83,-3.06,-0.92,-3.85,-4.67,-4.98
11205.31,-0.63,-2.00,4.54,2.87,-2.87,-3.06,-0.99,-3.50,-4.86,-5.17
11317.36,-0.41,-2.16,4.98,2.90,-2.90,-3.06,-1.06,-3.31,-5.06,-5.39
11430.53,-0.20,-2.32,5.41,2.94,-2.94,-3.06,-1.13,-3.14,-5.26,-5.61
11544.84,0.14,-2.49,5.96,2.97,-2.97,-3.06,-1.20,-2.83,-5.46,-5.82
11660.29,0.68,-2.66,6.72,3.01,-3.01,-3.06,-1.28,-2.33,-5.66,-6.04
11776.89,1.34,-2.83,7.60,3.04,-3.04,-3.06,-1.35,-1.70,-5.87,-6.26
11894.66,2.10,-3.01,8.55,3.07,-3.07,-3.06,-1.44,-0.97,-6.08,-6.45
12013.60,2.85,-3.19,9.50,3.10,-3.10,-3.06,-1.52,-0.25,-6.29,-6.65
12133.74,3.46,-3.37,10.30,3.13,-3.13,-3.06,-1.62,0.33,-6.50,-6.84
12255.08,3.88,-3.56,10.91,3.15,-3.15,-3.06,-1.71,0.73,-6.71,-7.03
12377.63,4.20,-3.75,11.42,3.18,-3.18,-3.06,-1.82,1.02,-6.93,-7.22
12501.41,4.52,-3.95,11.93,3.20,-3.20,-3.07,-1.92,1.32,-7.15,-7.41
12626.42,4.96,-4.15,12.56,3.23,-3.23,-3.07,-2.04,1.73,-7.37,-7.60
12752.68,5.41,-4.35,13.20,3.25,-3.25,-3.07,-2.16,2.16,-7.60,-7.79
12880.21,5.50,-4.55,13.48,3.27,-3.27,-3.08,-2.29,2.23,-7.82,-7.98
13009.01,5.37,-4.76,13.54,3.29,-3.29,-3.08,-2.43,2.08,-8.05,-8.17
13139.10,5.25,-4.98,13.61,3.30,-3.30,-3.09,-2.58,1.95,-8.28,-8.36
13270.49,4.29,-5.19,12.83,3.32,-3.32,-3.10,-2.74,0.97,-8.52,-8.54
13403.20,3.13,-5.42,11.82,3.34,-3.34,-3.10,-2.92,-0.21,-8.75,-8.69
13537.23,1.85,-5.64,10.70,3.35,-3.35,-3.11,-3.10,-1.50,-8.99,-8.85
13672.60,0.68,-5.87,9.69,3.36,-3.36,-3.12,-3.30,-2.68,-9.23,-9.01
13809.33,-0.37,-6.10,8.80,3.37,-3.37,-3.12,-3.51,-3.74,-9.47,-9.17
13947.42,-1.11,-6.34,8.22,3.38,-3.38,-3.13,-3.75,-4.50,-9.72,-9.33
14086.90,-1.82,-6.57,7.66,3.39,-3.39,-3.14,-3.99,-5.21,-9.97,-9.48
14227.77,-2.50,-6.82,7.11,3.40,-3.40,-3.14,-4.26,-5.90,-10.22,-9.61
14370.04,-3.33,-7.06,6.42,3.41,-3.41,-3.15,-4.55,-6.74,-10.47,-9.75
14513.74,-4.39,-7.31,5.50,3.41,-3.41,-3.15,-4.86,-7.80,-10.73,-9.89
14658.88,-6.07,-7.57,3.95,3.42,-3.42,-3.16,-5.18,-9.49,-10.98,-10.02
14805.47,-8.16,-7.82,2.00,3.42,-3.42,-3.17,-5.52,-11.58,-11.24,-10.16
14953.52,-10.93,-8.08,-0.63,3.42,-3.42,-3.17,-5.87,-14.35,-11.51,-10.30
15103.06,-13.83,-8.35,-3.36,3.42,-3.42,-3.18,-6.23,-17.25,-11.77,-10.47
15254.09,-16.76,-8.62,-6.11,3.42,-3.42,-3.18,-6.58,-20.18,-12.04,-10.65
15406.63,-18.53,-8.89,-7.70,3.42,-3.42,-3.18,-6.92,-21.95,-12.31,-10.83
15560.70,-19.61,-9.16,-8.59,3.41,-3.41,-3.19,-7.21,-23.02,-12.58,-11.02
15716.30,-19.63,-9.44,-8.43,3.41,-3.41,-3.19,-7.44,-23.04,-12.85,-11.20
15873.47,-18.63,-9.73,-7.25,3.40,-3.40,-3.19,-7.59,-22.03,-13.13,-11.38
16032.20,-17.33,-10.01,-5.74,3.40,-3.40,-3.20,-7.61,-20.73,-13.41,-11.59
16192.52,-15.92,-10.30,-4.04,3.39,-3.39,-3.20,-7.54,-19.31,-13.69,-11.88
16354.45,-15.05,-10.60,-2.88,3.38,-3.38,-3.20,-7.31,-18.43,-13.97,-12.17
16517.99,-14.52,-10.89,-2.06,3.36,-3.36,-3.20,-7.01,-17.89,-14.26,-12.46
16683.17,-14.37,-11.19,-1.62,3.35,-3.35,-3.21,-6.59,-17.72,-14.55,-12.75
16850.01,-14.08,-11.50,-1.04,3.34,-3.34,-3.21,-6.14,-17.42,-14.84,-13.04
17018.51,-13.72,-11.81,-0.37,3.32,-3.32,-3.21,-5.63,-17.04,-15.13,-13.35
17188.69,-13.56,-12.12,0.27,3.31,-3.31,-3.21,-5.12,-16.87,-15.42,-13.83
17360.58,-13.70,-12.43,0.60,3.29,-3.29,-3.21,-4.61,-16.99,-15.72,-14.30
17534.18,-14.15,-12.75,0.63,3.27,-3.27,-3.21,-4.12,-17.42,-16.02,-14.78
17709.53,-15.11,-13.07,0.14,3.25,-3.25,-3.21,-3.66,-18.36,-16.32,-15.25
17886.62,-16.13,-13.40,-0.40,3.23,-3.23,-3.21,-3.23,-19.36,-16.63,-15.73
18065.49,-16.86,-13.73,-0.56,3.21,-3.21,-3.21,-2.84,-20.07,-16.94,-16.30
18246.14,-17.08,-14.06,-0.04,3.18,-3.18,-3.21,-2.48,-20.26,-17.25,-17.04
18428.60,-16.82,-14.40,0.96,3.16,-3.16,-3.21,-2.15,-19.98,-17.56,-17.78
18612.89,-16.29,-14.74,2.24,3.13,-3.13,-3.21,-1.86,-19.42,-17.87,-18.53
18799.02,-15.52,-15.09,3.75,3.10,-3.10,-3.21,-1.60,-18.62,-18.19,-19.27
18987.01,-14.59,-15.44,5.42,3.07,-3.07,-3.20,-1.36,-17.66,-18.51,-20.01
19176.88,-13.63,-15.79,7.42,3.04,-3.04,-3.20,-1.16,-16.67,-18.83,-21.05
19368.65,-12.93,-16.14,9.19,3.01,-3.01,-3.20,-0.97,-15.94,-19.15,-22.12
19562.33,-12.63,-16.50,10.55,2.98,-2.98,-3.20,-0.81,-15.61,-19.48,-23.18
19757.96,-12.82,-16.86,11.43,2.94,-2.94,-3.20,-0.65,-15.76,-19.81,-24.25
19955.54,-13.01,-17.23,12.30,2.91,-2.91,-3.20,-0.49,-15.92,-20.14,-25.31
