frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,1.99,2.05,-3.56,-3.49,3.48,3.74,0.11,5.46,5.53,5.55
6046.42,1.81,1.89,-3.69,-3.61,3.59,3.80,0.16,5.40,5.48,5.50
6106.89,1.65,1.76,-3.78,-3.68,3.67,3.84,0.22,5.31,5.42,5.43
6167.96,1.52,1.66,-3.86,-3.71,3.70,3.76,0.27,5.22,5.36,5.38
6229.64,1.42,1.61,-3.90,-3.70,3.69,3.65,0.33,5.11,5.30,5.32
6291.93,1.35,1.60,-3.91,-3.66,3.64,3.46,0.38,4.99,5.24,5.26
6354.85,1.32,1.63,-3.88,-3.56,3.55,3.26,0.43,4.86,5.17,5.20
6418.40,1.31,1.70,-3.83,-3.42,3.42,3.02,0.49,4.72,5.11,5.14
6482.58,1.32,1.80,-3.75,-3.24,3.25,2.77,0.54,4.56,5.05,5.07
6547.41,1.36,1.94,-3.65,-3.04,3.04,2.54,0.60,4.39,4.97,5.01
6612.88,1.40,2.09,-3.55,-2.80,2.79,2.30,0.65,4.19,4.89,4.95
6679.01,1.46,2.27,-3.43,-2.54,2.52,2.09,0.70,3.97,4.78,4.89
6745.80,1.56,2.46,-3.25,-2.25,2.21,1.89,0.76,3.76,4.67,4.81
6813.26,1.69,2.68,-3.03,-1.93,1.88,1.72,0.81,3.57,4.56,4.72
6881.39,1.92,2.91,-2.71,-1.58,1.54,1.55,0.86,3.46,4.45,4.63
6950.21,2.29,3.14,-2.26,-1.23,1.21,1.41,0.92,3.50,4.36,4.55
7019.71,2.78,3.37,-1.68,-0.88,0.91,1.28,0.97,3.68,4.27,4.46
7089.91,3.44,3.55,-0.93,-0.58,0.64,1.17,1.02,4.07,4.18,4.37
7160.81,4.26,3.66,-0.00,-0.34,0.42,1.07,1.07,4.67,4.07,4.26
7232.41,5.18,3.69,1.04,-0.18,0.26,0.98,1.11,5.43,3.95,4.14
7304.74,6.17,3.64,2.15,-0.10,0.16,0.90,1.16,6.33,3.80,4.02
7377.79,7.21,3.51,3.31,-0.10,0.13,0.83,1.20,7.34,3.64,3.90
7451.56,8.23,3.33,4.46,-0.15,0.16,0.77,1.24,8.38,3.49,3.77
7526.08,9.20,3.12,5.55,-0.24,0.23,0.72,1.28,9.42,3.34,3.65
7601.34,10.10,2.88,6.57,-0.34,0.33,0.66,1.31,10.42,3.20,3.53
7677.35,10.83,2.63,7.41,-0.46,0.44,0.62,1.34,11.27,3.07,3.42
7754.13,11.47,2.39,8.17,-0.58,0.55,0.58,1.37,12.02,2.94,3.30
7831.67,11.78,2.16,8.60,-0.68,0.66,0.55,1.39,12.44,2.82,3.18
7909.98,11.95,1.94,8.89,-0.76,0.75,0.52,1.41,12.69,2.69,3.06
7989.08,11.88,1.74,8.94,-0.83,0.81,0.50,1.42,12.69,2.56,2.94
8068.98,11.52,1.57,8.72,-0.86,0.85,0.47,1.44,12.37,2.42,2.80
8149.67,11.01,1.42,8.36,-0.88,0.87,0.46,1.44,11.87,2.29,2.65
8231.16,10.33,1.30,7.83,-0.86,0.85,0.44,1.44,11.18,2.16,2.50
8313.47,9.49,1.21,7.14,-0.82,0.81,0.42,1.44,10.30,2.02,2.35
8396.61,8.60,1.14,6.40,-0.75,0.74,0.41,1.44,9.34,1.88,2.20
8480.57,7.62,1.09,5.57,-0.66,0.65,0.40,1.42,8.27,1.74,2.05
8565.38,6.62,1.07,4.74,-0.54,0.54,0.39,1.41,7.15,1.60,1.88
8651.03,5.61,1.06,3.90,-0.41,0.40,0.38,1.39,6.01,1.47,1.71
8737.54,4.60,1.07,3.06,-0.26,0.26,0.38,1.37,4.85,1.33,1.54
8824.92,3.60,1.09,2.23,-0.10,0.10,0.37,1.35,3.69,1.19,1.37
8913.17,2.63,1.12,1.44,0.07,-0.07,0.37,1.33,2.56,1.05,1.19
9002.30,1.67,1.15,0.65,0.25,-0.24,0.37,1.30,1.43,0.91,1.02
9092.32,0.75,1.17,-0.08,0.42,-0.41,0.36,1.27,0.34,0.77,0.83
9183.25,-0.17,1.20,-0.81,0.58,-0.57,0.36,1.24,-0.75,0.62,0.64
9275.08,-1.06,1.22,-1.50,0.75,-0.74,0.36,1.21,-1.80,0.48,0.44
9367.83,-1.94,1.23,-2.18,0.90,-0.90,0.36,1.18,-2.84,0.33,0.24
9461.51,-2.78,1.24,-2.83,1.06,-1.06,0.37,1.15,-3.85,0.17,0.05
9556.12,-3.55,1.24,-3.40,1.21,-1.23,0.37,1.12,-4.79,0.01,-0.15
9651.68,-4.21,1.24,-3.85,1.36,-1.40,0.37,1.09,-5.61,-0.15,-0.36
9748.20,-4.72,1.25,-4.15,1.51,-1.55,0.37,1.06,-6.27,-0.30,-0.57
9845.68,-4.91,1.26,-4.13,1.67,-1.68,0.38,1.02,-6.59,-0.41,-0.78
9944.14,-4.92,1.28,-3.94,1.83,-1.79,0.38,1.00,-6.71,-0.51,-0.98
10043.58,-4.78,1.30,-3.59,2.00,-1.87,0.39,0.97,-6.66,-0.58,-1.19
10144.02,-4.58,1.11,-3.20,1.98,-1.93,0.39,0.94,-6.52,-0.83,-1.38
10245.46,-4.46,0.92,-2.89,1.97,-1.97,0.40,0.91,-6.43,-1.05,-1.57
10347.91,-4.42,0.72,-2.67,1.95,-1.98,0.40,0.89,-6.40,-1.26,-1.75
10451.39,-4.48,0.51,-2.54,1.93,-1.96,0.41,0.87,-6.45,-1.45,-1.94
10555.91,-4.67,0.30,-2.54,1.91,-1.93,0.42,0.85,-6.61,-1.63,-2.13
10661.46,-4.92,0.09,-2.60,1.88,-1.89,0.42,0.82,-6.81,-1.80,-2.32
10768.08,-5.21,-0.13,-2.69,1.85,-1.85,0.43,0.81,-7.06,-1.98,-2.52
10875.76,-5.55,-0.36,-2.83,1.82,-1.82,0.44,0.79,-7.37,-2.17,-2.72
10984.52,-5.89,-0.59,-2.98,1.78,-1.78,0.44,0.77,-7.67,-2.37,-2.91
11094.36,-6.24,-0.82,-3.13,1.74,-1.74,0.45,0.76,-7.98,-2.56,-3.11
11205.31,-6.59,-1.06,-3.28,1.70,-1.70,0.46,0.75,-8.29,-2.76,-3.31
11317.36,-6.93,-1.31,-3.41,1.65,-1.65,0.47,0.74,-8.59,-2.96,-3.52
11430.53,-7.28,-1.56,-3.55,1.61,-1.61,0.47,0.73,-8.89,-3.16,-3.73
11544.84,-7.60,-1.81,-3.66,1.56,-1.56,0.48,0.72,-9.16,-3.37,-3.94
11660.29,-7.89,-2.08,-3.74,1.50,-1.50,0.49,0.72,-9.39,-3.58,-4.15
11776.89,-8.15,-2.34,-3.79,1.44,-1.44,0.49,0.71,-9.60,-3.79,-4.36
11894.66,-8.26,-2.61,-3.72,1.38,-1.38,0.50,0.71,-9.65,-4.00,-4.54
12013.60,-8.35,-2.89,-3.62,1.32,-1.32,0.51,0.71,-9.67,-4.21,-4.73
12133.74,-8.33,-3.17,-3.42,1.25,-1.25,0.51,0.72,-9.59,-4.43,-4.91
12255.08,-8.18,-3.46,-3.08,1.19,-1.19,0.52,0.72,-9.37,-4.65,-5.10
12377.63,-7.98,-3.75,-2.70,1.11,-1.11,0.53,0.73,-9.10,-4.87,-5.28
12501.41,-7.75,-4.05,-2.29,1.04,-1.04,0.53,0.74,-8.79,-5.09,-5.46
12626.42,-7.49,-4.35,-1.84,0.96,-0.96,0.54,0.75,-8.45,-5.31,-5.65
12752.68,-7.20,-4.66,-1.37,0.88,-0.88,0.55,0.76,-8.08,-5.54,-5.83
12880.21,-6.84,-4.97,-0.82,0.79,-0.79,0.55,0.78,-7.64,-5.77,-6.02
13009.01,-6.46,-5.29,-0.25,0.71,-0.71,0.56,0.80,-7.17,-6.00,-6.21
13139.10,-6.07,-5.62,0.33,0.62,-0.62,0.57,0.83,-6.69,-6.23,-6.40
13270.49,-5.56,-5.95,1.02,0.52,-0.52,0.57,0.85,-6.09,-6.47,-6.58
13403.20,-5.01,-6.28,1.74,0.43,-0.43,0.58,0.89,-5.44,-6.71,-6.75
13537.23,-4.36,-6.62,2.57,0.33,-0.33,0.58,0.92,-4.69,-6.95,-6.93
13672.60,-3.66,-6.96,3.45,0.23,-0.23,0.59,0.96,-3.89,-7.19,-7.11
13809.33,-2.92,-7.31,4.36,0.12,-0.12,0.59,1.00,-3.04,-7.43,-7.28
13947.42,-2.14,-7.67,5.31,0.01,-0.01,0.59,1.05,-2.16,-7.68,-7.45
14086.90,-1.38,-8.03,6.25,-0.10,0.10,0.60,1.10,-1.29,-7.93,-7.63
14227.77,-0.65,-8.39,7.14,-0.21,0.21,0.60,1.16,-0.44,-8.18,-7.79
14370.04,0.01,-8.76,7.96,-0.33,0.33,0.61,1.22,0.34,-8.43,-7.95
14513.74,0.58,-9.14,8.70,-0.45,0.45,0.61,1.29,1.03,-8.69,-8.12
14658.88,0.96,-9.52,9.24,-0.57,0.57,0.61,1.36,1.53,-8.95,-8.28
14805.47,1.25,-9.91,9.70,-0.70,0.70,0.62,1.44,1.95,-9.21,-8.45
14953.52,1.40,-10.30,10.01,-0.83,0.83,0.62,1.51,2.23,-9.47,-8.61
15103.06,1.40,-10.69,10.21,-0.96,0.96,0.62,1.59,2.36,-9.73,-8.81
15254.09,1.34,-11.10,10.37,-1.10,1.10,0.63,1.67,2.43,-10.00,-9.03
15406.63,1.09,-11.50,10.34,-1.23,1.23,0.63,1.73,2.32,-10.27,-9.25
15560.70,0.73,-11.91,10.20,-1.38,1.38,0.63,1.79,2.10,-10.54,-9.47
15716.30,0.21,-12.33,9.90,-1.52,1.52,0.63,1.84,1.73,-10.81,-9.69
15873.47,-0.62,-12.75,9.29,-1.67,1.67,0.63,1.86,1.04,-11.09,-9.91
16032.20,-1.64,-13.18,8.50,-1.82,1.82,0.64,1.86,0.17,-11.36,-10.14
16192.52,-3.02,-13.62,7.44,-1.97,1.97,0.64,1.84,-1.05,-11.64,-10.46
16354.45,-4.66,-14.05,6.10,-2.13,2.13,0.64,1.79,-2.54,-11.93,-10.76
16517.99,-6.48,-14.50,4.59,-2.29,2.29,0.64,1.72,-4.20,-12.21,-11.07
16683.17,-8.55,-14.94,2.84,-2.45,2.45,0.64,1.62,-6.10,-12.50,-11.39
16850.01,-10.70,-15.40,0.99,-2.62,2.62,0.64,1.51,-8.09,-12.78,-11.69
17018.51,-12.90,-15.86,-0.88,-2.78,2.78,0.64,1.39,-10.12,-13.07,-12.02
17188.69,-15.09,-16.32,-2.66,-2.95,2.95,0.65,1.26,-12.14,-13.37,-12.43
17360.58,-17.16,-16.79,-4.30,-3.13,3.13,0.65,1.13,-14.03,-13.66,-12.86
17534.18,-19.11,-17.27,-5.82,-3.31,3.31,0.65,1.01,-15.81,-13.96,-13.29
17709.53,-20.77,-17.74,-7.07,-3.49,3.49,0.65,0.89,-17.29,-14.26,-13.70
17886.62,-22.10,-18.23,-7.97,-3.67,3.67,0.65,0.78,-18.43,-14.56,-14.13
18065.49,-23.22,-18.72,-8.62,-3.86,3.86,0.65,0.68,-19.37,-14.86,-14.60
18246.14,-24.14,-19.22,-9.01,-4.05,4.05,0.65,0.59,-20.10,-15.17,-15.13
18428.60,-24.97,-19.72,-9.29,-4.24,4.24,0.65,0.51,-20.73,-15.48,-15.68
18612.89,-25.86,-20.22,-9.64,-4.43,4.43,0.65,0.44,-21.43,-15.79,-16.22
18799.02,-26.85,-20.73,-10.08,-4.63,4.63,0.65,0.37,-22.22,-16.10,-16.77
18987.01,-28.02,-21.25,-10.72,-4.83,4.83,0.65,0.32,-23.19,-16.41,-17.30
19176.88,-29.59,-21.77,-11.66,-5.04,5.04,0.65,0.27,-24.55,-16.73,-17.93
19368.65,-31.54,-22.30,-12.97,-5.25,5.25,0.65,0.22,-26.30,-17.05,-18.57
19562.33,-33.78,-22.83,-14.58,-5.46,5.46,0.65,0.18,-28.33,-17.37,-19.20
19757.96,-36.18,-23.36,-16.36,-5.67,5.67,0.65,0.15,-30.51,-17.69,-19.82
19955.54,-37.96,-23.91,-17.50,-5.89,5.89,0.65,0.11,-32.08,-18.02,-20.46
