frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,3.68,3.82,-2.36,-2.20,2.19,1.78,0.85,5.87,6.01,6.04
6547.41,3.73,3.88,-2.25,-2.07,2.06,1.70,0.82,5.79,5.93,5.98
6612.88,3.78,3.94,-2.14,-1.92,1.91,1.62,0.78,5.69,5.85,5.92
6679.01,3.85,4.01,-2.01,-1.76,1.75,1.53,0.75,5.60,5.76,5.86
6745.80,3.94,4.08,-1.84,-1.60,1.59,1.44,0.72,5.53,5.67,5.78
6813.26,4.04,4.15,-1.65,-1.42,1.42,1.35,0.69,5.46,5.57,5.69
6881.39,4.16,4.21,-1.44,-1.25,1.26,1.25,0.66,5.42,5.47,5.60
6950.21,4.31,4.26,-1.21,-1.08,1.10,1.16,0.63,5.41,5.36,5.52
7019.71,4.47,4.29,-0.96,-0.94,0.95,1.06,0.60,5.42,5.23,5.43
7089.91,4.65,4.30,-0.69,-0.80,0.81,0.95,0.57,5.46,5.11,5.34
7160.81,4.86,4.29,-0.37,-0.68,0.69,0.85,0.54,5.54,4.98,5.23
7232.41,5.09,4.27,-0.02,-0.57,0.58,0.75,0.52,5.66,4.84,5.11
7304.74,5.35,4.23,0.36,-0.47,0.48,0.64,0.49,5.83,4.71,4.99
7377.79,5.64,4.19,0.77,-0.39,0.39,0.53,0.46,6.03,4.58,4.87
7451.56,5.94,4.14,1.20,-0.31,0.31,0.42,0.44,6.25,4.45,4.74
7526.08,6.27,4.08,1.65,-0.24,0.24,0.32,0.42,6.51,4.32,4.62
7601.34,6.62,4.01,2.12,-0.18,0.17,0.21,0.39,6.79,4.19,4.50
7677.35,6.98,3.95,2.59,-0.12,0.11,0.10,0.37,7.09,4.06,4.39
7754.13,7.35,3.88,3.08,-0.06,0.05,-0.01,0.35,7.40,3.93,4.27
7831.67,7.71,3.81,3.56,0.00,-0.01,-0.11,0.33,7.70,3.80,4.15
7909.98,8.05,3.74,4.02,0.06,-0.06,-0.22,0.31,7.99,3.67,4.03
7989.08,8.35,3.66,4.44,0.12,-0.12,-0.32,0.29,8.23,3.54,3.91
8068.98,8.56,3.58,4.79,0.18,-0.18,-0.42,0.27,8.38,3.41,3.77
8149.67,8.68,3.50,5.06,0.23,-0.23,-0.52,0.25,8.45,3.27,3.62
8231.16,8.69,3.42,5.22,0.29,-0.29,-0.61,0.23,8.40,3.13,3.47
8313.47,8.52,3.34,5.20,0.34,-0.34,-0.70,0.21,8.18,3.00,3.32
8396.61,8.26,3.25,5.09,0.39,-0.39,-0.78,0.19,7.87,2.86,3.17
8480.57,7.81,3.17,4.79,0.45,-0.44,-0.86,0.18,7.36,2.72,3.02
8565.38,7.22,3.08,4.37,0.50,-0.50,-0.94,0.16,6.72,2.58,2.85
8651.03,6.54,2.98,3.86,0.55,-0.55,-1.00,0.14,5.99,2.44,2.68
8737.54,5.76,2.89,3.25,0.59,-0.59,-1.07,0.13,5.16,2.30,2.51
8824.92,4.90,2.80,2.56,0.64,-0.64,-1.12,0.11,4.25,2.15,2.34
8913.17,3.99,2.70,1.83,0.69,-0.69,-1.17,0.10,3.29,2.01,2.16
9002.30,3.07,2.61,1.08,0.74,-0.74,-1.21,0.08,2.33,1.87,1.99
9092.32,2.11,2.52,0.31,0.79,-0.79,-1.25,0.06,1.32,1.73,1.80
9183.25,1.15,2.42,-0.46,0.84,-0.84,-1.28,0.05,0.31,1.58,1.61
9275.08,0.20,2.33,-1.21,0.89,-0.89,-1.31,0.03,-0.69,1.44,1.41
9367.83,-0.73,2.23,-1.94,0.94,-0.93,-1.33,0.02,-1.67,1.30,1.21
9461.51,-1.60,2.13,-2.62,0.98,-0.98,-1.34,0.00,-2.58,1.15,1.02
9556.12,-2.38,2.02,-3.20,1.02,-1.01,-1.35,-0.01,-3.40,1.01,0.82
9651.68,-3.02,1.91,-3.63,1.05,-1.05,-1.36,-0.03,-4.07,0.86,0.61
9748.20,-3.51,1.80,-3.91,1.09,-1.08,-1.36,-0.04,-4.59,0.72,0.40
9845.68,-3.71,1.68,-3.90,1.11,-1.11,-1.36,-0.06,-4.82,0.57,0.19
9944.14,-3.75,1.56,-3.74,1.14,-1.14,-1.35,-0.07,-4.89,0.42,-0.01
10043.58,-3.63,1.43,-3.41,1.15,-1.16,-1.35,-0.09,-4.79,0.27,-0.22
10144.02,-3.43,1.28,-3.02,1.18,-1.18,-1.33,-0.11,-4.62,0.09,-0.41
10245.46,-3.21,1.12,-2.61,1.21,-1.21,-1.32,-0.12,-4.42,-0.09,-0.60
10347.91,-3.02,0.96,-2.24,1.23,-1.23,-1.31,-0.14,-4.25,-0.26,-0.78
10451.39,-2.86,0.80,-1.89,1.25,-1.25,-1.30,-0.16,-4.11,-0.45,-0.97
10555.91,-2.77,0.64,-1.61,1.27,-1.27,-1.28,-0.18,-4.04,-0.63,-1.16
10661.46,-2.71,0.47,-1.36,1.29,-1.29,-1.27,-0.20,-4.00,-0.82,-1.35
10768.08,-2.68,0.30,-1.13,1.31,-1.31,-1.25,-0.22,-3.99,-1.01,-1.55
10875.76,-2.67,0.13,-0.92,1.33,-1.33,-1.24,-0.23,-4.00,-1.20,-1.75
10984.52,-2.65,-0.05,-0.71,1.35,-1.35,-1.22,-0.26,-4.00,-1.40,-1.94
11094.36,-2.63,-0.23,-0.49,1.36,-1.36,-1.21,-0.28,-3.99,-1.59,-2.14
11205.31,-2.58,-0.41,-0.24,1.38,-1.38,-1.19,-0.30,-3.96,-1.79,-2.34
11317.36,-2.50,-0.60,0.05,1.39,-1.39,-1.18,-0.32,-3.89,-1.99,-2.55
11430.53,-2.40,-0.79,0.36,1.40,-1.40,-1.17,-0.35,-3.80,-2.19,-2.76
11544.84,-2.26,-0.99,0.71,1.41,-1.41,-1.16,-0.37,-3.67,-2.40,-2.97
11660.29,-2.09,-1.18,1.09,1.42,-1.42,-1.15,-0.40,-3.51,-2.61,-3.18
11776.89,-1.91,-1.38,1.48,1.43,-1.43,-1.13,-0.43,-3.34,-2.82,-3.39
11894.66,-1.68,-1.59,1.89,1.44,-1.44,-1.13,-0.46,-3.12,-3.03,-3.57
12013.60,-1.44,-1.79,2.32,1.45,-1.45,-1.12,-0.49,-2.89,-3.24,-3.76
12133.74,-1.20,-2.00,2.74,1.45,-1.45,-1.11,-0.52,-2.65,-3.46,-3.94
12255.08,-0.96,-2.22,3.17,1.46,-1.46,-1.10,-0.56,-2.42,-3.68,-4.13
12377.63,-0.73,-2.44,3.58,1.46,-1.46,-1.10,-0.60,-2.19,-3.90,-4.31
12501.41,-0.52,-2.66,3.97,1.46,-1.46,-1.09,-0.64,-1.98,-4.12,-4.49
12626.42,-0.37,-2.88,4.31,1.46,-1.46,-1.09,-0.68,-1.83,-4.34,-4.68
12752.68,-0.29,-3.11,4.57,1.46,-1.46,-1.08,-0.72,-1.75,-4.57,-4.86
12880.21,-0.34,-3.34,4.71,1.46,-1.46,-1.08,-0.77,-1.80,-4.80,-5.05
13009.01,-0.45,-3.57,4.79,1.46,-1.46,-1.07,-0.83,-1.91,-5.03,-5.24
13139.10,-0.56,-3.81,4.87,1.46,-1.46,-1.07,-0.88,-2.02,-5.26,-5.43
13270.49,-0.87,-4.05,4.74,1.45,-1.45,-1.07,-0.94,-2.32,-5.50,-5.61
13403.20,-1.23,-4.29,4.55,1.45,-1.45,-1.07,-1.01,-2.68,-5.74,-5.78
13537.23,-1.71,-4.54,4.25,1.44,-1.44,-1.07,-1.08,-3.15,-5.98,-5.96
13672.60,-2.24,-4.79,3.90,1.43,-1.43,-1.07,-1.16,-3.67,-6.22,-6.14
13809.33,-2.81,-5.04,3.50,1.42,-1.42,-1.07,-1.24,-4.23,-6.46,-6.31
13947.42,-3.43,-5.30,3.05,1.41,-1.41,-1.06,-1.33,-4.84,-6.71,-6.48
14086.90,-4.06,-5.56,2.60,1.40,-1.40,-1.06,-1.42,-5.46,-6.96,-6.66
14227.77,-4.70,-5.82,2.12,1.39,-1.39,-1.06,-1.52,-6.09,-7.21,-6.82
14370.04,-5.32,-6.09,1.66,1.37,-1.37,-1.06,-1.63,-6.69,-7.46,-6.98
14513.74,-5.92,-6.36,1.23,1.36,-1.36,-1.06,-1.75,-7.28,-7.72,-7.15
14658.88,-6.47,-6.63,0.84,1.34,-1.34,-1.06,-1.87,-7.81,-7.98,-7.31
14805.47,-6.99,-6.91,0.49,1.33,-1.33,-1.06,-1.99,-8.32,-8.24,-7.48
14953.52,-7.45,-7.19,0.19,1.31,-1.31,-1.07,-2.12,-8.76,-8.50,-7.64
15103.06,-7.86,-7.48,-0.02,1.29,-1.29,-1.07,-2.25,-9.15,-8.76,-7.84
15254.09,-8.23,-7.76,-0.17,1.27,-1.27,-1.07,-2.38,-9.50,-9.03,-8.06
15406.63,-8.51,-8.05,-0.23,1.25,-1.25,-1.07,-2.49,-9.76,-9.30,-8.28
15560.70,-8.77,-8.35,-0.27,1.22,-1.22,-1.07,-2.59,-9.99,-9.57,-8.50
15716.30,-8.99,-8.64,-0.27,1.20,-1.20,-1.07,-2.67,-10.19,-9.84,-8.72
15873.47,-9.18,-8.94,-0.24,1.17,-1.17,-1.07,-2.72,-10.35,-10.12,-8.94
16032.20,-9.36,-9.25,-0.19,1.15,-1.15,-1.07,-2.73,-10.51,-10.39,-9.17
16192.52,-9.52,-9.55,-0.03,1.12,-1.12,-1.07,-2.71,-10.64,-10.67,-9.49
16354.45,-9.68,-9.86,0.11,1.09,-1.09,-1.07,-2.63,-10.77,-10.96,-9.79
16517.99,-9.84,-10.18,0.26,1.06,-1.06,-1.07,-2.53,-10.90,-11.24,-10.10
16683.17,-10.01,-10.49,0.41,1.03,-1.03,-1.07,-2.39,-11.04,-11.53,-10.42
16850.01,-10.20,-10.81,0.52,1.00,-1.00,-1.07,-2.23,-11.20,-11.81,-10.72
17018.51,-10.42,-11.14,0.63,0.97,-0.97,-1.07,-2.04,-11.39,-12.10,-11.05
17188.69,-10.71,-11.46,0.75,0.93,-0.93,-1.07,-1.85,-11.64,-12.40,-11.46
17360.58,-11.07,-11.79,0.82,0.90,-0.90,-1.07,-1.66,-11.97,-12.69,-11.89
17534.18,-11.49,-12.13,0.83,0.86,-0.86,-1.07,-1.48,-12.35,-12.99,-12.32
17709.53,-12.03,-12.46,0.70,0.82,-0.82,-1.07,-1.31,-12.85,-13.29,-12.73
17886.62,-12.64,-12.80,0.52,0.79,-0.79,-1.08,-1.14,-13.43,-13.59,-13.16
18065.49,-13.27,-13.15,0.36,0.75,-0.75,-1.08,-1.00,-14.02,-13.89,-13.63
18246.14,-13.90,-13.49,0.26,0.70,-0.70,-1.08,-0.86,-14.61,-14.20,-14.16
18428.60,-14.43,-13.84,0.28,0.66,-0.66,-1.08,-0.74,-15.09,-14.51,-14.71
18612.89,-14.90,-14.20,0.35,0.62,-0.62,-1.08,-0.64,-15.52,-14.82,-15.25
18799.02,-15.34,-14.55,0.46,0.58,-0.58,-1.08,-0.54,-15.92,-15.13,-15.80
18987.01,-15.76,-14.91,0.57,0.53,-0.53,-1.08,-0.46,-16.29,-15.44,-16.33
19176.88,-16.17,-15.28,0.79,0.48,-0.48,-1.08,-0.39,-16.65,-15.76,-16.96
19368.65,-16.58,-15.64,1.02,0.44,-0.44,-1.08,-0.32,-17.02,-16.08,-17.60
19562.33,-16.97,-16.01,1.26,0.39,-0.39,-1.08,-0.27,-17.36,-16.40,-18.23
19757.96,-17.32,-16.39,1.53,0.34,-0.34,-1.08,-0.21,-17.66,-16.72,-18.85
19955.54,-17.53,-16.76,1.96,0.29,-0.29,-1.08,-0.16,-17.82,-17.05,-19.49
