frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,5.23,6.52,-1.59,-0.13,0.16,0.34,0.38,5.39,6.68,6.83
7019.71,5.51,6.74,-1.22,0.21,-0.17,0.19,0.39,5.34,6.57,6.74
7089.91,5.85,6.90,-0.79,0.50,-0.46,0.03,0.40,5.40,6.45,6.65
7160.81,6.26,7.01,-0.27,0.74,-0.70,-0.12,0.41,5.57,6.31,6.54
7232.41,6.71,7.06,0.30,0.91,-0.88,-0.29,0.42,5.83,6.18,6.42
7304.74,7.22,7.05,0.93,1.03,-1.01,-0.46,0.44,6.21,6.04,6.30
7377.79,7.81,6.99,1.64,1.10,-1.08,-0.64,0.45,6.73,5.90,6.18
7451.56,8.47,6.88,2.43,1.12,-1.12,-0.82,0.46,7.36,5.76,6.05
7526.08,9.19,6.74,3.27,1.11,-1.11,-0.97,0.47,8.08,5.63,5.93
7601.34,9.97,6.57,4.17,1.07,-1.08,-1.13,0.48,8.89,5.49,5.81
7677.35,10.79,6.38,5.10,1.01,-1.03,-1.20,0.49,9.77,5.35,5.70
7754.13,11.62,6.18,6.05,0.93,-0.96,-1.27,0.51,10.67,5.22,5.58
7831.67,12.31,5.97,6.86,0.86,-0.88,-1.21,0.52,11.43,5.09,5.46
7909.98,12.85,5.77,7.52,0.79,-0.80,-1.15,0.53,12.06,4.97,5.34
7989.08,13.14,5.56,7.93,0.71,-0.71,-0.99,0.54,12.43,4.85,5.22
8068.98,12.89,5.33,7.82,0.62,-0.62,-0.82,0.55,12.27,4.71,5.08
8149.67,12.37,5.10,7.45,0.53,-0.53,-0.61,0.57,11.84,4.57,4.93
8231.16,11.53,4.87,6.76,0.43,-0.44,-0.40,0.58,11.09,4.43,4.78
8313.47,10.56,4.64,5.94,0.34,-0.34,-0.20,0.59,10.23,4.30,4.63
8396.61,9.56,4.40,5.09,0.24,-0.23,0.00,0.61,9.34,4.17,4.48
8480.57,8.59,4.15,4.27,0.12,-0.11,0.18,0.62,8.48,4.04,4.33
8565.38,7.67,3.88,3.52,-0.01,0.02,0.36,0.64,7.69,3.90,4.16
8651.03,6.81,3.60,2.83,-0.15,0.15,0.51,0.65,6.96,3.75,3.99
8737.54,6.03,3.31,2.22,-0.29,0.29,0.66,0.67,6.32,3.61,3.82
8824.92,5.32,3.02,1.68,-0.44,0.44,0.79,0.68,5.76,3.46,3.65
8913.17,4.73,2.73,1.27,-0.59,0.59,0.91,0.70,5.32,3.32,3.47
9002.30,4.19,2.43,0.90,-0.74,0.74,1.02,0.72,4.94,3.18,3.30
9092.32,3.75,2.14,0.65,-0.89,0.90,1.13,0.73,4.65,3.04,3.11
9183.25,3.36,1.85,0.45,-1.04,1.05,1.23,0.75,4.41,2.90,2.92
9275.08,3.03,1.55,0.32,-1.19,1.20,1.32,0.77,4.23,2.75,2.72
9367.83,2.76,1.27,0.25,-1.34,1.33,1.41,0.79,4.10,2.60,2.52
9461.51,2.53,0.99,0.21,-1.47,1.46,1.50,0.81,3.99,2.45,2.33
9556.12,2.35,0.72,0.23,-1.59,1.57,1.58,0.83,3.92,2.29,2.13
9651.68,2.21,0.48,0.30,-1.69,1.67,1.66,0.85,3.88,2.15,1.92
9748.20,2.09,0.25,0.39,-1.77,1.75,1.74,0.88,3.85,2.01,1.71
9845.68,2.00,0.04,0.51,-1.83,1.82,1.82,0.90,3.83,1.87,1.50
9944.14,1.91,-0.16,0.62,-1.88,1.88,1.89,0.93,3.80,1.73,1.30
10043.58,1.81,-0.35,0.73,-1.92,1.93,1.96,0.96,3.74,1.59,1.09
10144.02,1.69,-0.56,0.80,-1.97,1.98,2.04,0.99,3.67,1.41,0.90
10245.46,1.47,-0.78,0.77,-2.01,2.02,2.11,1.02,3.49,1.23,0.71
10347.91,1.18,-1.01,0.66,-2.05,2.06,2.18,1.05,3.24,1.05,0.53
10451.39,0.80,-1.23,0.47,-2.09,2.10,2.25,1.09,2.90,0.86,0.34
10555.91,0.25,-1.46,0.11,-2.14,2.14,2.31,1.12,2.39,0.68,0.15
10661.46,-0.39,-1.69,-0.34,-2.18,2.18,2.38,1.16,1.79,0.49,-0.04
10768.08,-1.13,-1.92,-0.88,-2.22,2.22,2.45,1.20,1.09,0.30,-0.24
10875.76,-1.95,-2.16,-1.50,-2.27,2.27,2.52,1.25,0.32,0.11,-0.44
10984.52,-2.82,-2.40,-2.18,-2.31,2.31,2.58,1.29,-0.51,-0.09,-0.63
11094.36,-3.70,-2.64,-2.86,-2.35,2.35,2.64,1.34,-1.34,-0.29,-0.83
11205.31,-4.60,-2.88,-3.56,-2.40,2.40,2.71,1.39,-2.20,-0.48,-1.03
11317.36,-5.49,-3.13,-4.24,-2.44,2.44,2.77,1.45,-3.04,-0.68,-1.24
11430.53,-6.34,-3.37,-4.88,-2.49,2.49,2.83,1.51,-3.85,-0.89,-1.45
11544.84,-7.13,-3.62,-5.46,-2.53,2.53,2.89,1.57,-4.59,-1.09,-1.66
11660.29,-7.86,-3.88,-5.98,-2.58,2.58,2.95,1.63,-5.28,-1.30,-1.87
11776.89,-8.58,-4.13,-6.49,-2.62,2.62,3.01,1.70,-5.95,-1.51,-2.08
11894.66,-9.23,-4.39,-6.96,-2.67,2.67,3.07,1.78,-6.56,-1.72,-2.26
12013.60,-9.85,-4.65,-7.39,-2.72,2.72,3.12,1.85,-7.13,-1.93,-2.45
12133.74,-10.43,-4.91,-7.79,-2.76,2.76,3.18,1.94,-7.66,-2.15,-2.63
12255.08,-10.96,-5.18,-8.13,-2.81,2.81,3.23,2.03,-8.15,-2.37,-2.82
12377.63,-11.45,-5.44,-8.44,-2.86,2.86,3.28,2.13,-8.59,-2.59,-3.00
12501.41,-11.92,-5.71,-8.73,-2.90,2.90,3.33,2.23,-9.01,-2.81,-3.18
12626.42,-12.28,-5.99,-8.90,-2.95,2.95,3.38,2.34,-9.33,-3.04,-3.37
12752.68,-12.52,-6.26,-8.96,-3.00,3.00,3.43,2.46,-9.52,-3.26,-3.55
12880.21,-12.74,-6.54,-8.99,-3.05,3.05,3.47,2.59,-9.69,-3.49,-3.74
13009.01,-12.96,-6.82,-9.02,-3.10,3.10,3.52,2.72,-9.86,-3.72,-3.93
13139.10,-13.19,-7.10,-9.06,-3.14,3.14,3.56,2.87,-10.04,-3.96,-4.12
13270.49,-13.45,-7.39,-9.14,-3.19,3.19,3.60,3.03,-10.25,-4.19,-4.30
13403.20,-13.70,-7.67,-9.22,-3.24,3.24,3.64,3.20,-10.46,-4.43,-4.47
13537.23,-13.61,-7.96,-8.95,-3.29,3.29,3.68,3.39,-10.32,-4.67,-4.65
13672.60,-13.45,-8.25,-8.61,-3.34,3.34,3.71,3.59,-10.11,-4.91,-4.83
13809.33,-13.22,-8.55,-8.21,-3.39,3.39,3.75,3.80,-9.83,-5.16,-5.00
13947.42,-13.07,-8.84,-7.89,-3.44,3.44,3.78,4.04,-9.63,-5.40,-5.17
14086.90,-12.95,-9.14,-7.59,-3.49,3.49,3.81,4.29,-9.46,-5.65,-5.35
14227.77,-12.86,-9.45,-7.34,-3.54,3.54,3.84,4.57,-9.32,-5.90,-5.51
14370.04,-12.82,-9.75,-7.14,-3.59,3.59,3.87,4.86,-9.22,-6.16,-5.67
14513.74,-12.86,-10.06,-7.01,-3.64,3.64,3.89,5.17,-9.21,-6.41,-5.84
14658.88,-12.99,-10.37,-6.98,-3.70,3.70,3.92,5.50,-9.29,-6.67,-6.00
14805.47,-13.12,-10.68,-6.94,-3.75,3.75,3.94,5.86,-9.37,-6.93,-6.17
14953.52,-13.23,-10.99,-6.89,-3.80,3.80,3.97,6.22,-9.43,-7.19,-6.33
15103.06,-13.30,-11.31,-6.76,-3.85,3.85,3.99,6.59,-9.45,-7.46,-6.53
15254.09,-13.36,-11.63,-6.60,-3.90,3.90,4.01,6.96,-9.45,-7.72,-6.75
15406.63,-14.24,-11.95,-7.26,-3.96,3.96,4.02,7.30,-10.28,-7.99,-6.97
15560.70,-15.51,-12.27,-8.31,-4.01,4.01,4.04,7.61,-11.50,-8.26,-7.19
15716.30,-17.39,-12.60,-9.97,-4.06,4.06,4.06,7.85,-13.32,-8.53,-7.41
15873.47,-17.31,-12.93,-9.67,-4.12,4.12,4.07,8.01,-13.19,-8.81,-7.63
16032.20,-16.76,-13.26,-8.89,-4.17,4.17,4.09,8.02,-12.59,-9.09,-7.86
16192.52,-16.44,-13.59,-8.25,-4.23,4.23,4.10,7.95,-12.21,-9.37,-8.18
16354.45,-16.38,-13.93,-7.89,-4.28,4.28,4.11,7.70,-12.10,-9.65,-8.48
16517.99,-16.40,-14.27,-7.60,-4.33,4.33,4.12,7.38,-12.06,-9.93,-8.79
16683.17,-15.75,-14.61,-6.63,-4.39,4.39,4.13,6.93,-11.36,-10.22,-9.11
16850.01,-14.55,-14.95,-5.13,-4.44,4.44,4.14,6.45,-10.10,-10.51,-9.41
17018.51,-13.04,-15.30,-3.29,-4.50,4.50,4.15,5.92,-8.54,-10.80,-9.74
17188.69,-12.16,-15.64,-2.00,-4.56,4.56,4.16,5.38,-7.60,-11.09,-10.15
17360.58,-11.49,-16.00,-0.90,-4.61,4.61,4.16,4.85,-6.88,-11.38,-10.58
17534.18,-10.97,-16.35,0.05,-4.67,4.67,4.17,4.34,-6.30,-11.68,-11.01
17709.53,-10.67,-16.70,0.76,-4.72,4.72,4.17,3.86,-5.94,-11.98,-11.42
17886.62,-10.56,-17.06,1.30,-4.78,4.78,4.18,3.41,-5.78,-12.28,-11.85
18065.49,-10.52,-17.42,1.81,-4.84,4.84,4.18,3.00,-5.68,-12.59,-12.32
18246.14,-10.50,-17.79,2.36,-4.90,4.90,4.19,2.62,-5.60,-12.89,-12.85
18428.60,-10.71,-18.15,2.70,-4.95,4.95,4.19,2.28,-5.75,-13.20,-13.40
18612.89,-11.14,-18.52,2.81,-5.01,5.01,4.19,1.97,-6.13,-13.51,-13.94
18799.02,-11.98,-18.89,2.52,-5.07,5.07,4.20,1.70,-6.91,-13.82,-14.49
18987.01,-13.54,-19.26,1.49,-5.13,5.13,4.20,1.45,-8.41,-14.14,-15.02
19176.88,-15.68,-19.64,-0.02,-5.19,5.19,4.20,1.23,-10.49,-14.45,-15.65
19368.65,-17.83,-20.02,-1.53,-5.24,5.24,4.20,1.03,-12.58,-14.77,-16.29
19562.33,-19.85,-20.40,-2.92,-5.30,5.30,4.20,0.86,-14.54,-15.09,-16.92
19757.96,-21.65,-20.78,-4.10,-5.36,5.36,4.21,0.69,-16.28,-15.42,-17.54
19955.54,-23.45,-21.16,-5.26,-5.42,5.42,4.21,0.52,-18.02,-15.74,-18.18
