frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,1.74,1.77,-3.94,-3.90,3.90,3.67,1.65,5.64,5.66,5.68
6046.42,1.67,1.70,-3.96,-3.93,3.92,3.64,1.61,5.59,5.62,5.63
6106.89,1.60,1.64,-3.96,-3.92,3.92,3.60,1.57,5.52,5.57,5.56
6167.96,1.54,1.60,-3.97,-3.90,3.91,3.54,1.53,5.45,5.51,5.51
6229.64,1.50,1.57,-3.95,-3.87,3.88,3.47,1.49,5.38,5.45,5.45
6291.93,1.45,1.56,-3.94,-3.82,3.83,3.39,1.46,5.27,5.39,5.39
6354.85,1.44,1.56,-3.89,-3.75,3.75,3.30,1.42,5.19,5.32,5.33
6418.40,1.42,1.58,-3.85,-3.66,3.66,3.20,1.39,5.08,5.24,5.27
6482.58,1.41,1.63,-3.79,-3.55,3.54,3.09,1.36,4.95,5.16,5.20
6547.41,1.44,1.69,-3.70,-3.41,3.39,2.97,1.34,4.83,5.08,5.14
6612.88,1.48,1.78,-3.60,-3.25,3.22,2.84,1.31,4.69,4.99,5.08
6679.01,1.53,1.89,-3.49,-3.05,3.02,2.71,1.28,4.55,4.91,5.02
6745.80,1.63,2.02,-3.31,-2.82,2.80,2.58,1.26,4.43,4.82,4.94
6813.26,1.76,2.15,-3.09,-2.58,2.58,2.45,1.23,4.33,4.73,4.85
6881.39,1.89,2.28,-2.87,-2.33,2.35,2.31,1.21,4.23,4.63,4.76
6950.21,2.08,2.40,-2.60,-2.10,2.12,2.18,1.19,4.20,4.52,4.68
7019.71,2.30,2.49,-2.29,-1.89,1.91,2.05,1.17,4.21,4.41,4.59
7089.91,2.52,2.56,-1.98,-1.69,1.72,1.92,1.15,4.24,4.28,4.50
7160.81,2.79,2.60,-1.60,-1.53,1.55,1.79,1.12,4.34,4.15,4.39
7232.41,3.08,2.60,-1.19,-1.40,1.41,1.67,1.10,4.49,4.02,4.27
7304.74,3.36,2.58,-0.79,-1.29,1.30,1.55,1.08,4.66,3.88,4.15
7377.79,3.65,2.54,-0.38,-1.20,1.21,1.44,1.05,4.85,3.74,4.03
7451.56,3.94,2.48,0.04,-1.13,1.13,1.33,1.03,5.07,3.61,3.90
7526.08,4.20,2.41,0.42,-1.07,1.07,1.23,1.00,5.26,3.47,3.78
7601.34,4.40,2.33,0.74,-1.02,1.01,1.13,0.98,5.41,3.34,3.66
7677.35,4.60,2.25,1.05,-0.97,0.96,1.04,0.95,5.56,3.22,3.55
7754.13,4.79,2.17,1.36,-0.92,0.92,0.95,0.92,5.70,3.09,3.43
7831.67,4.80,2.09,1.49,-0.87,0.87,0.88,0.88,5.67,2.96,3.31
7909.98,4.82,2.01,1.63,-0.82,0.82,0.80,0.85,5.64,2.83,3.19
7989.08,4.83,1.93,1.76,-0.77,0.77,0.74,0.81,5.60,2.70,3.07
8068.98,4.69,1.85,1.76,-0.71,0.71,0.68,0.77,5.40,2.57,2.93
8149.67,4.52,1.77,1.74,-0.66,0.66,0.62,0.73,5.18,2.43,2.78
8231.16,4.35,1.70,1.72,-0.60,0.60,0.57,0.68,4.95,2.30,2.63
8313.47,4.10,1.62,1.62,-0.54,0.54,0.52,0.63,4.64,2.16,2.48
8396.61,3.84,1.55,1.51,-0.47,0.48,0.47,0.58,4.31,2.02,2.33
8480.57,3.58,1.47,1.40,-0.41,0.41,0.43,0.53,3.98,1.88,2.18
8565.38,3.32,1.40,1.31,-0.33,0.33,0.38,0.47,3.65,1.74,2.01
8651.03,3.07,1.34,1.23,-0.25,0.25,0.32,0.42,3.32,1.59,1.84
8737.54,2.81,1.29,1.14,-0.17,0.16,0.27,0.36,2.97,1.45,1.67
8824.92,2.57,1.25,1.07,-0.07,0.06,0.19,0.29,2.63,1.31,1.50
8913.17,2.34,1.21,1.02,0.04,-0.05,0.12,0.23,2.29,1.17,1.32
9002.30,2.11,1.19,0.96,0.16,-0.16,0.02,0.16,1.94,1.02,1.15
9092.32,1.85,1.17,0.89,0.29,-0.29,-0.08,0.09,1.56,0.88,0.96
9183.25,1.60,1.16,0.83,0.42,-0.42,-0.22,0.02,1.18,0.74,0.77
9275.08,1.33,1.15,0.76,0.55,-0.55,-0.35,-0.05,0.78,0.60,0.57
9367.83,1.03,1.14,0.66,0.69,-0.69,-0.52,-0.12,0.34,0.46,0.37
9461.51,0.74,1.14,0.56,0.83,-0.82,-0.69,-0.19,-0.08,0.31,0.18
9556.12,0.44,1.12,0.46,0.96,-0.96,-0.89,-0.27,-0.52,0.17,-0.02
9651.68,0.13,1.11,0.36,1.09,-1.09,-1.09,-0.34,-0.96,0.02,-0.23
9748.20,-0.18,1.09,0.26,1.22,-1.22,-1.31,-0.42,-1.40,-0.12,-0.44
9845.68,-0.46,1.07,0.19,1.35,-1.34,-1.54,-0.50,-1.81,-0.27,-0.65
9944.14,-0.74,1.05,0.11,1.47,-1.47,-1.77,-0.58,-2.21,-0.42,-0.85
10043.58,-0.98,1.02,0.08,1.59,-1.59,-2.01,-0.66,-2.57,-0.57,-1.06
10144.02,-1.17,0.96,0.08,1.71,-1.71,-2.25,-0.74,-2.88,-0.75,-1.25
10245.46,-1.37,0.90,0.07,1.82,-1.83,-2.49,-0.83,-3.20,-0.93,-1.44
10347.91,-1.49,0.84,0.13,1.94,-1.94,-2.73,-0.91,-3.44,-1.11,-1.62
10451.39,-1.55,0.77,0.26,2.06,-2.06,-2.97,-1.00,-3.61,-1.29,-1.81
10555.91,-1.60,0.71,0.40,2.18,-2.18,-3.20,-1.09,-3.78,-1.47,-2.00
10661.46,-1.56,0.64,0.63,2.30,-2.30,-3.43,-1.18,-3.86,-1.66,-2.19
10768.08,-1.46,0.57,0.93,2.42,-2.42,-3.64,-1.27,-3.89,-1.85,-2.39
10875.76,-1.36,0.51,1.23,2.55,-2.55,-3.86,-1.36,-3.91,-2.04,-2.59
10984.52,-1.18,0.44,1.60,2.67,-2.67,-4.07,-1.46,-3.85,-2.24,-2.78
11094.36,-0.98,0.37,2.00,2.80,-2.80,-4.27,-1.56,-3.78,-2.43,-2.98
11205.31,-0.78,0.29,2.40,2.93,-2.93,-4.46,-1.67,-3.71,-2.63,-3.18
11317.36,-0.54,0.22,2.85,3.05,-3.05,-4.65,-1.77,-3.60,-2.83,-3.39
11430.53,-0.30,0.15,3.30,3.18,-3.18,-4.83,-1.88,-3.48,-3.03,-3.60
11544.84,-0.09,0.07,3.72,3.31,-3.31,-5.01,-2.00,-3.41,-3.24,-3.81
11660.29,0.09,-0.00,4.11,3.44,-3.44,-5.17,-2.12,-3.36,-3.45,-4.02
11776.89,0.26,-0.08,4.49,3.58,-3.58,-5.33,-2.24,-3.32,-3.66,-4.23
11894.66,0.23,-0.16,4.64,3.71,-3.71,-5.49,-2.37,-3.48,-3.87,-4.41
12013.60,0.14,-0.24,4.74,3.84,-3.84,-5.64,-2.51,-3.71,-4.08,-4.60
12133.74,0.05,-0.32,4.83,3.98,-3.98,-5.78,-2.65,-3.93,-4.30,-4.78
12255.08,-0.18,-0.40,4.79,4.12,-4.12,-5.92,-2.80,-4.30,-4.52,-4.97
12377.63,-0.61,-0.48,4.54,4.26,-4.26,-6.05,-2.96,-4.87,-4.74,-5.15
12501.41,-1.03,-0.56,4.30,4.39,-4.39,-6.17,-3.12,-5.43,-4.96,-5.33
12626.42,-1.55,-0.65,3.97,4.54,-4.54,-6.29,-3.30,-6.09,-5.18,-5.52
12752.68,-2.07,-0.73,3.63,4.68,-4.68,-6.41,-3.48,-6.75,-5.41,-5.70
12880.21,-2.41,-0.82,3.48,4.82,-4.82,-6.52,-3.68,-7.23,-5.64,-5.89
13009.01,-2.64,-0.91,3.44,4.96,-4.96,-6.62,-3.88,-7.60,-5.87,-6.08
13139.10,-2.87,-1.00,3.40,5.11,-5.11,-6.72,-4.11,-7.98,-6.10,-6.27
13270.49,-2.84,-1.09,3.61,5.25,-5.25,-6.82,-4.34,-8.10,-6.34,-6.45
13403.20,-2.58,-1.18,4.04,5.40,-5.40,-6.90,-4.60,-7.98,-6.58,-6.62
13537.23,-2.33,-1.27,4.47,5.55,-5.55,-6.99,-4.86,-7.88,-6.82,-6.80
13672.60,-2.04,-1.36,4.94,5.70,-5.70,-7.07,-5.16,-7.74,-7.06,-6.98
13809.33,-1.72,-1.46,5.43,5.85,-5.85,-7.14,-5.46,-7.57,-7.30,-7.15
13947.42,-1.41,-1.55,5.91,6.00,-6.00,-7.21,-5.80,-7.41,-7.55,-7.32
14086.90,-1.30,-1.65,6.20,6.15,-6.15,-7.28,-6.15,-7.45,-7.80,-7.50
14227.77,-1.31,-1.75,6.35,6.31,-6.31,-7.34,-6.55,-7.62,-8.05,-7.66
14370.04,-1.32,-1.84,6.50,6.46,-6.46,-7.40,-6.96,-7.78,-8.30,-7.82
14513.74,-1.35,-1.94,6.64,6.62,-6.62,-7.45,-7.41,-7.97,-8.56,-7.99
14658.88,-1.52,-2.05,6.63,6.77,-6.77,-7.50,-7.88,-8.30,-8.82,-8.15
14805.47,-1.69,-2.15,6.63,6.93,-6.93,-7.54,-8.40,-8.62,-9.08,-8.32
14953.52,-1.86,-2.25,6.62,7.09,-7.09,-7.58,-8.93,-8.95,-9.34,-8.48
15103.06,-1.89,-2.35,6.79,7.25,-7.25,-7.61,-9.49,-9.14,-9.60,-8.68
15254.09,-1.85,-2.46,7.05,7.41,-7.41,-7.65,-10.05,-9.26,-9.87,-8.90
15406.63,-1.81,-2.56,7.31,7.57,-7.57,-7.67,-10.61,-9.39,-10.14,-9.12
15560.70,-1.68,-2.67,7.66,7.74,-7.74,-7.70,-11.11,-9.42,-10.41,-9.34
15716.30,-1.42,-2.78,8.14,7.90,-7.90,-7.72,-11.50,-9.33,-10.68,-9.56
15873.47,-1.16,-2.89,8.62,8.07,-8.07,-7.73,-11.78,-9.23,-10.96,-9.78
16032.20,-0.90,-3.00,9.11,8.24,-8.24,-7.74,-11.81,-9.14,-11.23,-10.01
16192.52,-0.64,-3.11,9.69,8.40,-8.40,-7.75,-11.69,-9.05,-11.51,-10.33
16354.45,-0.38,-3.22,10.25,8.57,-8.57,-7.76,-11.28,-8.96,-11.80,-10.63
16517.99,-0.14,-3.34,10.80,8.74,-8.74,-7.76,-10.77,-8.89,-12.08,-10.94
16683.17,-0.08,-3.45,11.18,8.91,-8.91,-7.76,-10.08,-9.00,-12.37,-11.26
16850.01,-0.03,-3.57,11.53,9.09,-9.09,-7.75,-9.36,-9.12,-12.65,-11.56
17018.51,-0.05,-3.68,11.84,9.26,-9.26,-7.74,-8.58,-9.31,-12.94,-11.89
17188.69,-0.68,-3.80,11.62,9.44,-9.44,-7.73,-7.82,-10.12,-13.24,-12.30
17360.58,-1.31,-3.92,11.42,9.61,-9.61,-7.71,-7.08,-10.92,-13.53,-12.73
17534.18,-2.02,-4.04,11.14,9.79,-9.79,-7.70,-6.37,-11.81,-13.83,-13.16
17709.53,-3.08,-4.16,10.49,9.97,-9.97,-7.67,-5.71,-13.05,-14.13,-13.57
17886.62,-4.14,-4.28,9.86,10.15,-10.15,-7.65,-5.09,-14.29,-14.43,-14.00
18065.49,-5.04,-4.41,9.43,10.33,-10.33,-7.62,-4.52,-15.37,-14.73,-14.47
18246.14,-5.67,-4.53,9.33,10.51,-10.51,-7.59,-3.99,-16.18,-15.04,-15.00
18428.60,-6.31,-4.66,9.24,10.69,-10.69,-7.55,-3.51,-17.00,-15.35,-15.55
18612.89,-6.69,-4.78,9.40,10.87,-10.87,-7.52,-3.07,-17.57,-15.66,-16.09
18799.02,-6.92,-4.91,9.72,11.06,-11.06,-7.48,-2.67,-17.98,-15.97,-16.64
18987.01,-7.15,-5.04,10.02,11.24,-11.24,-7.44,-2.30,-18.40,-16.28,-17.17
19176.88,-7.26,-5.17,10.54,11.43,-11.43,-7.40,-1.97,-18.69,-16.60,-17.80
19368.65,-7.36,-5.30,11.08,11.62,-11.62,-7.35,-1.67,-18.98,-16.92,-18.44
19562.33,-7.46,-5.43,11.61,11.81,-11.81,-7.31,-1.41,-19.27,-17.24,-19.07
19757.96,-7.57,-5.56,12.12,12.00,-12.00,-7.26,-1.14,-19.57,-17.56,-19.69
19955.54,-7.69,-5.70,12.64,12.19,-12.19,-7.22,-0.88,-19.88,-17.89,-20.33
