frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,4.56,6.25,-1.73,0.22,-0.24,-0.09,-0.91,4.32,6.00,6.29
7232.41,4.90,6.48,-1.27,0.59,-0.55,-0.23,-0.99,4.35,5.93,6.17
7304.74,5.27,6.68,-0.78,0.91,-0.86,-0.37,-1.06,4.41,5.82,6.05
7377.79,5.69,6.83,-0.24,1.20,-1.14,-0.50,-1.13,4.55,5.69,5.93
7451.56,6.13,6.94,0.33,1.44,-1.40,-0.63,-1.20,4.73,5.55,5.80
7526.08,6.59,7.02,0.91,1.64,-1.62,-0.75,-1.26,4.97,5.40,5.68
7601.34,7.06,7.06,1.50,1.81,-1.81,-0.86,-1.33,5.25,5.25,5.56
7677.35,7.51,7.07,2.06,1.95,-1.95,-0.97,-1.38,5.56,5.12,5.45
7754.13,7.95,7.05,2.62,2.06,-2.06,-1.08,-1.44,5.89,4.99,5.33
7831.67,8.31,7.02,3.10,2.15,-2.16,-1.19,-1.49,6.15,4.86,5.21
7909.98,8.63,6.95,3.54,2.22,-2.23,-1.30,-1.54,6.40,4.73,5.09
7989.08,8.87,6.88,3.90,2.28,-2.28,-1.40,-1.58,6.59,4.59,4.97
8068.98,8.99,6.78,4.16,2.32,-2.32,-1.50,-1.63,6.67,4.46,4.83
8149.67,9.03,6.67,4.35,2.35,-2.35,-1.60,-1.66,6.68,4.32,4.68
8231.16,8.96,6.55,4.43,2.36,-2.36,-1.70,-1.70,6.60,4.19,4.53
8313.47,8.79,6.42,4.41,2.36,-2.36,-1.81,-1.72,6.43,4.06,4.38
8396.61,8.57,6.27,4.34,2.35,-2.35,-1.91,-1.75,6.22,3.92,4.23
8480.57,8.28,6.11,4.20,2.33,-2.32,-2.01,-1.77,5.96,3.78,4.08
8565.38,7.95,5.93,4.04,2.29,-2.29,-2.11,-1.80,5.66,3.64,3.91
8651.03,7.61,5.74,3.87,2.25,-2.24,-2.22,-1.81,5.37,3.50,3.74
8737.54,7.27,5.54,3.70,2.19,-2.18,-2.32,-1.83,5.09,3.36,3.57
8824.92,6.92,5.34,3.52,2.13,-2.13,-2.42,-1.84,4.79,3.21,3.40
8913.17,6.58,5.13,3.36,2.06,-2.06,-2.53,-1.86,4.52,3.07,3.22
9002.30,6.25,4.93,3.20,2.00,-2.00,-2.64,-1.87,4.25,2.93,3.05
9092.32,5.92,4.73,3.06,1.95,-1.95,-2.74,-1.88,3.97,2.78,2.86
9183.25,5.62,4.54,2.95,1.90,-1.90,-2.85,-1.89,3.72,2.64,2.67
9275.08,5.34,4.36,2.87,1.86,-1.87,-2.96,-1.90,3.47,2.49,2.47
9367.83,5.10,4.19,2.83,1.84,-1.84,-3.07,-1.91,3.26,2.35,2.27
9461.51,4.91,4.04,2.83,1.83,-1.84,-3.18,-1.92,3.07,2.20,2.08
9556.12,4.79,3.90,2.91,1.84,-1.85,-3.29,-1.93,2.94,2.05,1.88
9651.68,4.72,3.79,3.05,1.87,-1.88,-3.40,-1.95,2.84,1.90,1.67
9748.20,4.72,3.69,3.26,1.92,-1.93,-3.51,-1.96,2.79,1.76,1.46
9845.68,4.84,3.61,3.59,1.99,-2.00,-3.63,-1.98,2.84,1.61,1.25
9944.14,5.03,3.55,3.98,2.08,-2.08,-3.74,-2.00,2.95,1.47,1.05
10043.58,5.33,3.51,4.49,2.18,-2.17,-3.86,-2.02,3.16,1.34,0.84
10144.02,5.69,3.44,5.04,2.28,-2.27,-3.97,-2.05,3.42,1.16,0.65
10245.46,6.19,3.36,5.73,2.39,-2.38,-4.09,-2.08,3.81,0.98,0.46
10347.91,6.73,3.29,6.45,2.49,-2.49,-4.20,-2.11,4.24,0.80,0.28
10451.39,7.33,3.21,7.24,2.60,-2.60,-4.32,-2.14,4.73,0.61,0.09
10555.91,7.94,3.13,8.04,2.71,-2.71,-4.43,-2.18,5.23,0.43,-0.10
10661.46,8.50,3.06,8.79,2.82,-2.82,-4.55,-2.22,5.68,0.24,-0.29
10768.08,9.00,2.98,9.49,2.93,-2.93,-4.66,-2.27,6.07,0.05,-0.49
10875.76,9.31,2.90,10.00,3.05,-3.05,-4.78,-2.32,6.26,-0.14,-0.69
10984.52,9.38,2.82,10.26,3.16,-3.16,-4.89,-2.37,6.22,-0.34,-0.88
11094.36,9.27,2.74,10.35,3.28,-3.28,-5.00,-2.43,5.99,-0.53,-1.08
11205.31,8.90,2.66,10.18,3.39,-3.39,-5.12,-2.49,5.51,-0.73,-1.28
11317.36,8.20,2.58,9.69,3.51,-3.51,-5.23,-2.56,4.69,-0.93,-1.49
11430.53,7.38,2.50,9.08,3.64,-3.64,-5.34,-2.63,3.74,-1.14,-1.70
11544.84,6.37,2.42,8.28,3.76,-3.76,-5.45,-2.71,2.61,-1.34,-1.91
11660.29,5.25,2.33,7.37,3.88,-3.88,-5.56,-2.80,1.37,-1.55,-2.12
11776.89,4.11,2.25,6.44,4.01,-4.01,-5.66,-2.89,0.10,-1.76,-2.33
11894.66,2.98,2.16,5.49,4.13,-4.13,-5.77,-2.99,-1.15,-1.97,-2.51
12013.60,1.85,2.08,4.55,4.26,-4.26,-5.87,-3.09,-2.41,-2.18,-2.70
12133.74,0.78,1.99,3.66,4.39,-4.39,-5.97,-3.21,-3.61,-2.40,-2.88
12255.08,-0.20,1.91,2.87,4.52,-4.52,-6.07,-3.33,-4.72,-2.62,-3.07
12377.63,-1.12,1.82,2.13,4.66,-4.66,-6.17,-3.46,-5.78,-2.84,-3.25
12501.41,-1.97,1.73,1.46,4.79,-4.79,-6.27,-3.60,-6.76,-3.06,-3.43
12626.42,-2.74,1.64,0.88,4.93,-4.93,-6.36,-3.75,-7.67,-3.29,-3.62
12752.68,-3.44,1.55,0.36,5.06,-5.06,-6.45,-3.91,-8.50,-3.51,-3.80
12880.21,-4.06,1.46,-0.07,5.20,-5.20,-6.54,-4.09,-9.26,-3.74,-3.99
13009.01,-4.63,1.37,-0.45,5.34,-5.34,-6.62,-4.27,-9.97,-3.97,-4.18
13139.10,-5.21,1.28,-0.84,5.49,-5.49,-6.70,-4.48,-10.70,-4.21,-4.37
13270.49,-5.70,1.19,-1.15,5.63,-5.63,-6.79,-4.69,-11.33,-4.44,-4.55
13403.20,-6.15,1.09,-1.43,5.77,-5.77,-6.86,-4.93,-11.92,-4.68,-4.72
13537.23,-6.55,1.00,-1.65,5.92,-5.92,-6.94,-5.18,-12.47,-4.92,-4.90
13672.60,-6.91,0.91,-1.83,6.07,-6.07,-7.01,-5.46,-12.98,-5.16,-5.08
13809.33,-7.24,0.81,-1.99,6.22,-6.22,-7.08,-5.75,-13.46,-5.41,-5.25
13947.42,-7.52,0.72,-2.10,6.37,-6.37,-7.14,-6.07,-13.89,-5.65,-5.42
14086.90,-7.76,0.62,-2.16,6.52,-6.52,-7.21,-6.41,-14.28,-5.90,-5.60
14227.77,-7.97,0.52,-2.21,6.68,-6.68,-7.27,-6.79,-14.65,-6.15,-5.76
14370.04,-8.14,0.43,-2.22,6.83,-6.83,-7.32,-7.18,-14.97,-6.41,-5.92
14513.74,-8.27,0.33,-2.18,6.99,-6.99,-7.38,-7.62,-15.26,-6.66,-6.09
14658.88,-8.31,0.23,-2.06,7.15,-7.15,-7.43,-8.08,-15.46,-6.92,-6.25
14805.47,-8.29,0.13,-1.87,7.31,-7.31,-7.48,-8.59,-15.60,-7.18,-6.42
14953.52,-8.16,0.03,-1.58,7.47,-7.47,-7.52,-9.11,-15.63,-7.44,-6.58
15103.06,-7.85,-0.07,-1.07,7.63,-7.63,-7.57,-9.66,-15.48,-7.71,-6.78
15254.09,-7.45,-0.18,-0.45,7.80,-7.80,-7.61,-10.21,-15.25,-7.97,-7.00
15406.63,-6.75,-0.28,0.47,7.96,-7.96,-7.65,-10.76,-14.71,-8.24,-7.22
15560.70,-5.98,-0.38,1.46,8.13,-8.13,-7.68,-11.25,-14.11,-8.51,-7.44
15716.30,-5.10,-0.49,2.56,8.30,-8.30,-7.72,-11.63,-13.40,-8.78,-7.66
15873.47,-4.23,-0.59,3.65,8.47,-8.47,-7.75,-11.90,-12.70,-9.06,-7.88
16032.20,-3.38,-0.70,4.73,8.64,-8.64,-7.78,-11.92,-12.02,-9.34,-8.11
16192.52,-2.57,-0.80,5.86,8.81,-8.81,-7.80,-11.80,-11.38,-9.62,-8.43
16354.45,-1.70,-0.91,7.03,8.99,-8.99,-7.83,-11.38,-10.69,-9.90,-8.73
16517.99,-0.79,-1.02,8.25,9.17,-9.17,-7.85,-10.87,-9.96,-10.18,-9.04
16683.17,0.29,-1.12,9.65,9.34,-9.34,-7.87,-10.17,-9.05,-10.47,-9.36
16850.01,1.43,-1.23,11.09,9.52,-9.52,-7.89,-9.44,-8.09,-10.76,-9.66
17018.51,2.60,-1.34,12.59,9.70,-9.70,-7.91,-8.65,-7.10,-11.05,-9.99
17188.69,3.69,-1.45,14.09,9.89,-9.89,-7.93,-7.88,-6.20,-11.34,-10.40
17360.58,4.62,-1.56,15.45,10.07,-10.07,-7.94,-7.14,-5.45,-11.63,-10.83
17534.18,5.38,-1.67,16.64,10.26,-10.26,-7.95,-6.43,-4.88,-11.93,-11.26
17709.53,5.83,-1.79,17.50,10.44,-10.44,-7.97,-5.76,-4.61,-12.23,-11.67
17886.62,5.97,-1.90,18.07,10.63,-10.63,-7.98,-5.14,-4.66,-12.53,-12.10
18065.49,5.90,-2.01,18.47,10.82,-10.82,-7.99,-4.57,-4.92,-12.83,-12.57
18246.14,5.60,-2.13,18.70,11.01,-11.01,-7.99,-4.03,-5.41,-13.14,-13.10
18428.60,5.00,-2.24,18.65,11.21,-11.21,-8.00,-3.55,-6.21,-13.45,-13.65
18612.89,4.20,-2.36,18.39,11.40,-11.40,-8.01,-3.10,-7.20,-13.76,-14.19
18799.02,3.21,-2.47,17.95,11.60,-11.60,-8.01,-2.70,-8.39,-14.07,-14.74
18987.01,1.98,-2.59,17.25,11.80,-11.80,-8.02,-2.32,-9.82,-14.39,-15.27
19176.88,0.49,-2.71,16.39,11.99,-11.99,-8.02,-1.99,-11.50,-14.70,-15.90
19368.65,-1.12,-2.83,15.42,12.19,-12.19,-8.03,-1.69,-13.31,-15.02,-16.54
19562.33,-2.77,-2.95,14.40,12.40,-12.40,-8.03,-1.42,-15.17,-15.34,-17.17
19757.96,-4.37,-3.07,13.42,12.60,-12.60,-8.03,-1.16,-16.97,-15.67,-17.79
19955.54,-5.97,-3.19,12.46,12.81,-12.81,-8.04,-0.89,-18.78,-15.99,-18.43
