frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,8.61,7.94,1.30,0.87,-0.89,-1.00,-1.47,7.72,7.05,7.31
7232.41,8.74,7.91,1.42,0.90,-0.91,-0.98,-1.52,7.83,7.00,7.32
7304.74,8.92,7.88,1.59,0.94,-0.93,-0.95,-1.57,7.99,6.95,7.33
7377.79,9.11,7.85,1.77,0.97,-0.96,-0.94,-1.61,8.15,6.89,7.33
7451.56,9.27,7.81,1.93,1.00,-0.99,-0.92,-1.65,8.28,6.82,7.34
7526.08,9.37,7.75,2.03,1.02,-1.01,-0.91,-1.69,8.35,6.74,7.33
7601.34,9.36,7.70,2.03,1.04,-1.04,-0.90,-1.72,8.32,6.66,7.33
7677.35,9.25,7.64,1.93,1.05,-1.05,-0.89,-1.74,8.19,6.58,7.31
7754.13,9.06,7.57,1.76,1.06,-1.07,-0.89,-1.76,7.99,6.51,7.30
7831.67,8.79,7.51,1.52,1.07,-1.08,-0.89,-1.77,7.71,6.43,7.27
7909.98,8.44,7.45,1.21,1.08,-1.08,-0.90,-1.78,7.35,6.36,7.23
7989.08,8.03,7.38,0.84,1.09,-1.09,-0.91,-1.78,6.94,6.29,7.18
8068.98,7.65,7.31,0.53,1.09,-1.09,-0.92,-1.77,6.56,6.22,7.12
8149.67,7.26,7.23,0.21,1.09,-1.08,-0.94,-1.75,6.17,6.15,7.05
8231.16,6.86,7.15,-0.11,1.09,-1.08,-0.97,-1.74,5.78,6.07,6.97
8313.47,6.44,7.07,-0.44,1.08,-1.07,-1.00,-1.70,5.37,5.99,6.87
8396.61,5.99,6.98,-0.79,1.07,-1.07,-1.03,-1.67,4.92,5.91,6.78
8480.57,5.53,6.90,-1.14,1.07,-1.07,-1.08,-1.62,4.46,5.83,6.67
8565.38,5.06,6.82,-1.50,1.07,-1.07,-1.12,-1.58,3.99,5.75,6.56
8651.03,4.63,6.75,-1.81,1.08,-1.09,-1.18,-1.52,3.54,5.66,6.44
8737.54,4.21,6.69,-2.11,1.10,-1.11,-1.23,-1.47,3.10,5.58,6.32
8824.92,3.83,6.65,-2.36,1.14,-1.15,-1.30,-1.40,2.68,5.50,6.18
8913.17,3.52,6.61,-2.53,1.19,-1.20,-1.36,-1.33,2.32,5.42,6.05
9002.30,3.32,6.59,-2.60,1.25,-1.26,-1.43,-1.26,2.06,5.34,5.91
9092.32,3.18,6.58,-2.60,1.33,-1.33,-1.50,-1.18,1.85,5.25,5.78
9183.25,3.07,6.57,-2.57,1.41,-1.41,-1.56,-1.10,1.66,5.17,5.64
9275.08,2.99,6.57,-2.51,1.49,-1.49,-1.63,-1.03,1.50,5.08,5.50
9367.83,2.95,6.56,-2.40,1.58,-1.58,-1.69,-0.94,1.37,4.99,5.35
9461.51,2.95,6.56,-2.26,1.66,-1.67,-1.74,-0.86,1.28,4.88,5.20
9556.12,2.99,6.54,-2.07,1.74,-1.76,-1.77,-0.77,1.23,4.78,5.06
9651.68,3.07,6.53,-1.84,1.82,-1.84,-1.80,-0.69,1.23,4.68,4.91
9748.20,3.17,6.50,-1.59,1.89,-1.90,-1.79,-0.60,1.27,4.60,4.76
9845.68,3.26,6.47,-1.35,1.95,-1.94,-1.77,-0.51,1.32,4.53,4.61
9944.14,3.28,6.42,-1.18,1.99,-1.95,-1.71,-0.42,1.33,4.47,4.46
10043.58,3.28,6.36,-1.03,2.02,-1.93,-1.64,-0.33,1.35,4.43,4.31
10144.02,3.29,6.15,-0.87,1.91,-1.87,-1.51,-0.24,1.41,4.28,4.16
10245.46,3.31,5.93,-0.69,1.79,-1.80,-1.39,-0.16,1.51,4.14,4.00
10347.91,3.29,5.71,-0.56,1.66,-1.69,-1.21,-0.07,1.60,4.02,3.84
10451.39,3.25,5.48,-0.44,1.53,-1.56,-1.03,0.02,1.69,3.92,3.69
10555.91,3.22,5.25,-0.31,1.40,-1.42,-0.81,0.11,1.80,3.83,3.53
10661.46,3.22,5.01,-0.16,1.26,-1.27,-0.59,0.20,1.95,3.74,3.38
10768.08,3.25,4.76,0.02,1.11,-1.11,-0.34,0.30,2.13,3.65,3.23
10875.76,3.28,4.51,0.21,0.96,-0.96,-0.10,0.39,2.31,3.55,3.07
10984.52,3.31,4.25,0.39,0.81,-0.81,0.15,0.48,2.50,3.44,2.92
11094.36,3.39,3.98,0.62,0.65,-0.65,0.41,0.57,2.74,3.34,2.77
11205.31,3.52,3.71,0.90,0.48,-0.48,0.66,0.67,3.04,3.23,2.62
11317.36,3.69,3.43,1.22,0.31,-0.31,0.91,0.77,3.38,3.12,2.47
11430.53,3.85,3.15,1.52,0.13,-0.13,1.15,0.86,3.72,3.01,2.32
11544.84,3.99,2.85,1.81,-0.05,0.05,1.38,0.96,4.04,2.90,2.18
11660.29,4.10,2.56,2.06,-0.24,0.24,1.60,1.07,4.34,2.79,2.04
11776.89,4.22,2.25,2.32,-0.43,0.43,1.82,1.17,4.65,2.68,1.90
11894.66,4.35,1.94,2.58,-0.63,0.63,2.03,1.29,4.98,2.57,1.77
12013.60,4.47,1.62,2.83,-0.83,0.83,2.23,1.40,5.30,2.45,1.64
12133.74,4.54,1.30,3.03,-1.04,1.04,2.42,1.52,5.58,2.34,1.51
12255.08,4.59,0.97,3.19,-1.25,1.25,2.60,1.64,5.84,2.22,1.39
12377.63,4.63,0.63,3.35,-1.47,1.47,2.77,1.77,6.10,2.10,1.28
12501.41,4.68,0.29,3.52,-1.70,1.70,2.93,1.90,6.37,1.99,1.16
12626.42,4.70,-0.06,3.65,-1.92,1.93,3.08,2.04,6.62,1.87,1.05
12752.68,4.63,-0.41,3.68,-2.16,2.16,3.23,2.19,6.79,1.75,0.94
12880.21,4.49,-0.78,3.64,-2.40,2.40,3.37,2.35,6.89,1.63,0.84
13009.01,4.28,-1.14,3.53,-2.64,2.65,3.50,2.51,6.93,1.50,0.75
13139.10,4.00,-1.52,3.35,-2.90,2.90,3.62,2.69,6.90,1.38,0.65
13270.49,3.60,-1.90,3.04,-3.15,3.15,3.74,2.87,6.75,1.25,0.56
13403.20,3.09,-2.29,2.62,-3.41,3.41,3.85,3.08,6.50,1.12,0.47
13537.23,2.49,-2.68,2.11,-3.68,3.66,3.96,3.29,6.15,0.98,0.38
13672.60,1.87,-3.08,1.58,-3.95,3.92,4.05,3.52,5.79,0.84,0.29
13809.33,1.25,-3.49,1.05,-4.23,4.18,4.15,3.76,5.43,0.69,0.20
13947.42,0.61,-3.90,0.49,-4.51,4.46,4.24,4.03,5.07,0.56,0.12
14086.90,-0.11,-4.32,-0.15,-4.80,4.74,4.32,4.30,4.63,0.42,0.03
14227.77,-0.83,-4.75,-0.78,-5.09,5.01,4.40,4.61,4.18,0.26,-0.05
14370.04,-1.53,-5.18,-1.40,-5.39,5.26,4.47,4.92,3.73,0.08,-0.14
14513.74,-2.15,-5.62,-1.93,-5.69,5.48,4.54,5.27,3.33,-0.13,-0.22
14658.88,-2.73,-6.06,-2.42,-6.00,5.67,4.61,5.63,2.94,-0.39,-0.31
14805.47,-3.30,-6.51,-2.91,-6.31,5.82,4.67,6.02,2.52,-0.69,-0.40
14953.52,-3.86,-6.97,-3.38,-6.63,5.93,4.73,6.41,2.07,-1.04,-0.49
15103.06,-4.36,-7.43,-3.78,-6.95,6.00,4.78,6.82,1.64,-1.43,-0.58
15254.09,-4.75,-7.90,-4.08,-7.28,6.04,4.83,7.22,1.29,-1.86,-0.68
15406.63,-5.05,-8.38,-4.28,-7.62,6.05,4.88,7.60,1.00,-2.33,-0.77
15560.70,-5.28,-8.86,-4.41,-7.96,6.04,4.92,7.94,0.76,-2.82,-0.87
15716.30,-5.49,-9.35,-4.52,-8.30,6.02,4.96,8.20,0.53,-3.33,-0.97
15873.47,-5.63,-9.85,-4.55,-8.65,6.00,5.00,8.38,0.37,-3.85,-1.08
16032.20,-5.71,-10.35,-4.53,-9.01,6.00,5.04,8.40,0.29,-4.35,-1.19
16192.52,-5.79,-10.86,-4.49,-9.37,6.00,5.07,8.33,0.21,-4.86,-1.30
16354.45,-5.99,-11.37,-4.57,-9.74,6.00,5.11,8.07,0.01,-5.37,-1.42
16517.99,-6.36,-11.90,-4.83,-10.11,6.00,5.13,7.74,-0.36,-5.90,-1.54
16683.17,-6.91,-12.42,-5.26,-10.48,6.00,5.16,7.27,-0.91,-6.42,-1.66
16850.01,-7.83,-12.96,-6.05,-10.87,6.00,5.19,6.76,-1.83,-6.96,-1.78
17018.51,-9.01,-13.50,-7.10,-11.25,6.00,5.21,6.20,-3.01,-7.50,-1.91
17188.69,-10.46,-14.05,-8.43,-11.65,6.00,5.23,5.64,-4.46,-8.05,-2.04
17360.58,-12.37,-14.60,-10.20,-12.04,6.00,5.25,5.08,-6.37,-8.60,-2.17
17534.18,-14.50,-15.16,-12.20,-12.45,6.00,5.27,4.55,-8.50,-9.16,-2.30
17709.53,-16.67,-15.72,-14.24,-12.86,6.00,5.29,4.05,-10.67,-9.72,-2.43
17886.62,-18.68,-16.30,-16.11,-13.27,6.00,5.30,3.58,-12.68,-10.30,-2.57
18065.49,-20.52,-16.87,-17.82,-13.69,6.00,5.32,3.15,-14.52,-10.87,-2.70
18246.14,-22.17,-17.46,-19.33,-14.11,6.00,5.33,2.75,-16.17,-11.46,-2.84
18428.60,-23.67,-18.05,-20.69,-14.54,6.00,5.34,2.40,-17.67,-12.05,-2.98
18612.89,-25.02,-18.65,-21.90,-14.98,6.00,5.36,2.07,-19.02,-12.65,-3.12
18799.02,-26.24,-19.25,-22.98,-15.42,6.00,5.37,1.79,-20.24,-13.25,-3.26
18987.01,-27.43,-19.86,-24.03,-15.86,6.00,5.38,1.52,-21.43,-13.86,-3.40
19176.88,-28.64,-20.48,-25.05,-16.31,6.00,5.38,1.30,-22.64,-14.48,-3.59
19368.65,-29.81,-21.10,-25.95,-16.77,6.00,5.39,1.09,-23.81,-15.10,-3.86
19562.33,-30.69,-21.73,-26.45,-17.23,6.00,5.40,0.91,-24.69,-15.73,-4.24
19757.96,-31.31,-22.37,-26.54,-17.69,6.00,5.40,0.73,-25.31,-16.37,-4.78
19955.54,-31.79,-23.01,-26.45,-18.16,6.00,5.41,0.55,-25.79,-17.01,-5.34
