frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-0.37,0.54,-6.56,-5.50,5.42,5.28,3.91,5.05,5.96,6.18
6950.21,-0.03,0.79,-6.14,-5.14,5.15,5.09,4.01,5.12,5.94,6.10
7019.71,0.36,1.02,-5.66,-4.78,4.85,4.90,4.11,5.21,5.88,6.01
7089.91,0.74,1.23,-5.19,-4.45,4.54,4.71,4.21,5.28,5.77,5.92
7160.81,1.32,1.39,-4.50,-4.17,4.24,4.52,4.31,5.56,5.63,5.81
7232.41,1.93,1.50,-3.77,-3.92,3.96,4.33,4.40,5.89,5.47,5.69
7304.74,2.55,1.58,-3.03,-3.71,3.74,4.15,4.48,6.29,5.32,5.57
7377.79,3.36,1.61,-2.10,-3.55,3.57,3.97,4.56,6.93,5.18,5.45
7451.56,4.16,1.60,-1.17,-3.43,3.44,3.80,4.64,7.60,5.04,5.32
7526.08,4.97,1.56,-0.24,-3.34,3.35,3.64,4.69,8.31,4.91,5.20
7601.34,5.79,1.50,0.70,-3.28,3.28,3.49,4.75,9.06,4.78,5.08
7677.35,6.61,1.41,1.63,-3.23,3.23,3.35,4.79,9.84,4.64,4.97
7754.13,7.41,1.32,2.55,-3.20,3.19,3.21,4.82,10.60,4.51,4.85
7831.67,7.85,1.22,3.11,-3.17,3.16,3.10,4.83,11.01,4.38,4.73
7909.98,8.30,1.11,3.68,-3.15,3.14,2.98,4.84,11.44,4.25,4.61
7989.08,8.74,1.00,4.24,-3.12,3.12,2.89,4.82,11.85,4.12,4.49
8068.98,8.56,0.90,4.20,-3.09,3.09,2.79,4.80,11.64,3.98,4.35
8149.67,8.28,0.80,4.07,-3.06,3.05,2.73,4.75,11.33,3.85,4.20
8231.16,8.00,0.71,3.94,-3.01,3.01,2.66,4.70,11.00,3.71,4.05
8313.47,7.26,0.62,3.35,-2.96,2.95,2.61,4.61,10.21,3.57,3.90
8396.61,6.38,0.55,2.62,-2.89,2.89,2.57,4.53,9.26,3.44,3.75
8480.57,5.51,0.49,1.90,-2.82,2.81,2.54,4.42,8.32,3.30,3.60
8565.38,4.55,0.43,1.11,-2.73,2.73,2.51,4.32,7.27,3.16,3.43
8651.03,3.56,0.39,0.29,-2.64,2.63,2.49,4.18,6.19,3.02,3.26
8737.54,2.58,0.35,-0.52,-2.53,2.53,2.48,4.05,5.11,2.88,3.09
8824.92,1.77,0.32,-1.16,-2.42,2.43,2.45,3.90,4.19,2.74,2.92
8913.17,0.99,0.29,-1.76,-2.31,2.32,2.43,3.75,3.30,2.60,2.74
9002.30,0.22,0.26,-2.36,-2.20,2.20,2.37,3.59,2.42,2.46,2.57
9092.32,-0.36,0.23,-2.75,-2.08,2.09,2.32,3.43,1.73,2.32,2.38
9183.25,-0.94,0.20,-3.14,-1.97,1.97,2.21,3.25,1.03,2.17,2.19
9275.08,-1.46,0.17,-3.46,-1.85,1.86,2.10,3.08,0.39,2.03,1.99
9367.83,-1.80,0.14,-3.60,-1.74,1.74,1.93,2.90,-0.07,1.88,1.79
9461.51,-2.14,0.12,-3.75,-1.61,1.61,1.75,2.73,-0.53,1.73,1.60
9556.12,-2.24,0.10,-3.65,-1.49,1.48,1.52,2.55,-0.76,1.58,1.40
9651.68,-2.18,0.08,-3.38,-1.36,1.34,1.29,2.37,-0.84,1.43,1.19
9748.20,-2.12,0.08,-3.11,-1.22,1.21,1.01,2.19,-0.92,1.28,0.98
9845.68,-1.94,0.08,-2.72,-1.07,1.07,0.73,2.01,-0.88,1.14,0.77
9944.14,-1.75,0.09,-2.33,-0.92,0.92,0.44,1.83,-0.83,1.01,0.57
10043.58,-1.68,0.10,-2.05,-0.75,0.78,0.15,1.65,-0.90,0.88,0.36
10144.02,-1.74,0.05,-1.92,-0.63,0.64,-0.15,1.47,-1.10,0.69,0.17
10245.46,-1.81,0.00,-1.80,-0.50,0.50,-0.44,1.30,-1.31,0.50,-0.02
10347.91,-2.04,-0.05,-1.85,-0.37,0.37,-0.72,1.12,-1.68,0.32,-0.20
10451.39,-2.47,-0.10,-2.09,-0.24,0.23,-1.00,0.95,-2.24,0.13,-0.39
10555.91,-2.91,-0.16,-2.34,-0.11,0.10,-1.25,0.78,-2.81,-0.05,-0.58
10661.46,-3.43,-0.21,-2.67,0.03,-0.03,-1.51,0.60,-3.46,-0.24,-0.77
10768.08,-4.01,-0.27,-3.05,0.16,-0.16,-1.75,0.43,-4.17,-0.43,-0.97
10875.76,-4.60,-0.32,-3.44,0.30,-0.30,-1.98,0.26,-4.90,-0.62,-1.17
10984.52,-4.97,-0.38,-3.62,0.43,-0.43,-2.20,0.09,-5.41,-0.81,-1.36
11094.36,-5.27,-0.44,-3.72,0.57,-0.57,-2.41,-0.08,-5.85,-1.01,-1.56
11205.31,-5.52,-0.49,-3.77,0.71,-0.71,-2.60,-0.25,-6.24,-1.21,-1.76
11317.36,-4.98,-0.55,-3.02,0.86,-0.86,-2.80,-0.42,-5.84,-1.41,-1.97
11430.53,-4.43,-0.61,-2.26,1.00,-1.00,-2.97,-0.59,-5.43,-1.61,-2.18
11544.84,-3.65,-0.67,-1.27,1.14,-1.14,-3.15,-0.77,-4.80,-1.82,-2.39
11660.29,-2.50,-0.73,0.09,1.29,-1.29,-3.31,-0.95,-3.79,-2.02,-2.60
11776.89,-1.36,-0.80,1.44,1.44,-1.44,-3.47,-1.12,-2.80,-2.23,-2.81
11894.66,-0.29,-0.86,2.69,1.58,-1.58,-3.62,-1.31,-1.88,-2.44,-2.99
12013.60,0.77,-0.92,3.94,1.74,-1.74,-3.76,-1.49,-0.97,-2.66,-3.18
12133.74,1.82,-0.99,5.17,1.89,-1.89,-3.90,-1.68,-0.07,-2.87,-3.36
12255.08,2.63,-1.05,6.17,2.04,-2.04,-4.03,-1.88,0.59,-3.09,-3.55
12377.63,3.12,-1.12,6.84,2.19,-2.19,-4.15,-2.08,0.92,-3.31,-3.73
12501.41,3.61,-1.19,7.51,2.35,-2.35,-4.28,-2.29,1.26,-3.54,-3.91
12626.42,3.32,-1.25,7.41,2.51,-2.51,-4.39,-2.50,0.81,-3.76,-4.10
12752.68,3.04,-1.32,7.31,2.66,-2.66,-4.50,-2.72,0.37,-3.99,-4.28
12880.21,2.31,-1.39,6.77,2.82,-2.82,-4.60,-2.96,-0.52,-4.22,-4.47
13009.01,1.33,-1.46,5.98,2.99,-2.99,-4.70,-3.20,-1.66,-4.45,-4.66
13139.10,0.34,-1.53,5.18,3.15,-3.15,-4.80,-3.46,-2.81,-4.68,-4.85
13270.49,-0.72,-1.61,4.30,3.31,-3.31,-4.89,-3.72,-4.03,-4.92,-5.03
13403.20,-1.83,-1.68,3.36,3.48,-3.48,-4.98,-4.01,-5.31,-5.15,-5.20
13537.23,-2.94,-1.75,2.43,3.64,-3.64,-5.06,-4.31,-6.59,-5.39,-5.38
13672.60,-3.86,-1.83,1.69,3.81,-3.81,-5.14,-4.63,-7.67,-5.64,-5.56
13809.33,-4.61,-1.90,1.11,3.98,-3.98,-5.21,-4.96,-8.59,-5.88,-5.73
13947.42,-5.37,-1.98,0.52,4.15,-4.15,-5.29,-5.33,-9.52,-6.13,-5.90
14086.90,-5.81,-2.05,0.26,4.32,-4.32,-5.35,-5.71,-10.14,-6.38,-6.08
14227.77,-6.07,-2.13,0.16,4.50,-4.50,-5.42,-6.12,-10.57,-6.63,-6.24
14370.04,-6.33,-2.21,0.06,4.67,-4.67,-5.48,-6.56,-11.00,-6.88,-6.40
14513.74,-6.55,-2.29,0.01,4.85,-4.85,-5.54,-7.03,-11.40,-7.14,-6.57
14658.88,-6.33,-2.37,0.39,5.03,-5.03,-5.59,-7.53,-11.36,-7.39,-6.73
14805.47,-6.11,-2.45,0.78,5.21,-5.21,-5.64,-8.06,-11.32,-7.65,-6.90
14953.52,-5.89,-2.53,1.16,5.39,-5.39,-5.69,-8.61,-11.28,-7.92,-7.06
15103.06,-5.42,-2.61,1.83,5.57,-5.57,-5.73,-9.19,-10.99,-8.18,-7.26
15254.09,-4.84,-2.70,2.63,5.75,-5.75,-5.78,-9.77,-10.59,-8.45,-7.48
15406.63,-4.26,-2.78,3.43,5.94,-5.94,-5.82,-10.34,-10.20,-8.71,-7.70
15560.70,-3.65,-2.86,4.26,6.12,-6.12,-5.85,-10.86,-9.77,-8.99,-7.92
15716.30,-3.00,-2.95,5.13,6.31,-6.31,-5.89,-11.27,-9.31,-9.26,-8.14
15873.47,-2.35,-3.04,6.00,6.50,-6.50,-5.92,-11.56,-8.85,-9.53,-8.36
16032.20,-1.78,-3.12,6.80,6.69,-6.69,-5.95,-11.61,-8.47,-9.81,-8.59
16192.52,-1.52,-3.21,7.38,6.88,-6.88,-5.98,-11.50,-8.40,-10.09,-8.91
16354.45,-1.25,-3.30,7.95,7.07,-7.07,-6.01,-11.11,-8.32,-10.37,-9.21
16517.99,-1.04,-3.39,8.47,7.27,-7.27,-6.03,-10.61,-8.31,-10.66,-9.52
16683.17,-1.28,-3.48,8.55,7.46,-7.46,-6.05,-9.93,-8.74,-10.94,-9.84
16850.01,-1.52,-3.57,8.61,7.66,-7.66,-6.07,-9.21,-9.18,-11.23,-10.14
17018.51,-1.76,-3.66,8.70,7.86,-7.86,-6.09,-8.45,-9.62,-11.52,-10.47
17188.69,-2.06,-3.76,8.81,8.06,-8.06,-6.11,-7.70,-10.12,-11.81,-10.88
17360.58,-2.36,-3.85,8.94,8.26,-8.26,-6.13,-6.97,-10.62,-12.11,-11.31
17534.18,-2.59,-3.94,9.14,8.46,-8.46,-6.14,-6.27,-11.05,-12.41,-11.74
17709.53,-2.57,-4.04,9.57,8.66,-8.66,-6.15,-5.62,-11.24,-12.70,-12.15
17886.62,-2.54,-4.14,10.03,8.87,-8.87,-6.17,-5.00,-11.41,-13.01,-12.58
18065.49,-2.49,-4.23,10.55,9.08,-9.08,-6.18,-4.45,-11.57,-13.31,-13.05
18246.14,-2.39,-4.33,11.18,9.28,-9.28,-6.19,-3.92,-11.68,-13.61,-13.58
18428.60,-2.29,-4.43,11.83,9.49,-9.49,-6.20,-3.45,-11.79,-13.92,-14.13
18612.89,-2.48,-4.53,12.18,9.70,-9.70,-6.20,-3.01,-12.19,-14.23,-14.67
18799.02,-2.84,-4.63,12.37,9.92,-9.92,-6.21,-2.62,-12.76,-14.55,-15.22
18987.01,-3.20,-4.73,12.54,10.13,-10.13,-6.22,-2.26,-13.33,-14.86,-15.75
19176.88,-4.14,-4.83,12.23,10.35,-10.35,-6.22,-1.94,-14.49,-15.18,-16.38
19368.65,-5.13,-4.93,11.88,10.56,-10.56,-6.23,-1.64,-15.69,-15.50,-17.02
19562.33,-6.15,-5.04,11.49,10.78,-10.78,-6.23,-1.38,-16.93,-15.82,-17.65
19757.96,-7.23,-5.14,11.03,11.00,-11.00,-6.24,-1.12,-18.23,-16.14,-18.27
19955.54,-8.31,-5.25,10.59,11.22,-11.22,-6.24,-0.86,-19.53,-16.47,-18.91
