frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.36,1.36,1.54,1.54,-1.54,-1.55,-1.33,-0.18,-0.18,-0.18
380.33,1.33,1.33,1.50,1.51,-1.50,-1.51,-1.29,-0.17,-0.17,-0.17
384.13,1.30,1.30,1.48,1.47,-1.46,-1.48,-1.26,-0.16,-0.17,-0.17
387.97,1.26,1.27,1.43,1.43,-1.43,-1.44,-1.23,-0.16,-0.16,-0.17
391.85,1.23,1.23,1.38,1.39,-1.39,-1.41,-1.19,-0.16,-0.15,-0.15
395.77,1.20,1.20,1.35,1.35,-1.35,-1.37,-1.16,-0.15,-0.15,-0.15
399.73,1.17,1.17,1.31,1.31,-1.31,-1.34,-1.13,-0.14,-0.14,-0.14
403.72,1.13,1.14,1.27,1.27,-1.27,-1.30,-1.10,-0.14,-0.14,-0.13
407.76,1.10,1.10,1.24,1.23,-1.24,-1.26,-1.07,-0.13,-0.13,-0.14
411.84,1.07,1.07,1.20,1.20,-1.20,-1.23,-1.05,-0.13,-0.13,-0.13
415.96,1.04,1.04,1.16,1.17,-1.16,-1.19,-1.02,-0.12,-0.12,-0.12
420.12,1.01,1.01,1.13,1.13,-1.13,-1.16,-0.99,-0.11,-0.11,-0.12
424.32,0.98,0.98,1.09,1.09,-1.09,-1.12,-0.97,-0.11,-0.11,-0.11
428.56,0.94,0.94,1.05,1.05,-1.05,-1.08,-0.94,-0.11,-0.11,-0.10
432.85,0.91,0.91,1.01,1.01,-1.02,-1.05,-0.92,-0.10,-0.10,-0.10
437.18,0.88,0.88,0.98,0.98,-0.98,-1.01,-0.90,-0.10,-0.09,-0.10
441.55,0.86,0.86,0.95,0.95,-0.94,-0.97,-0.87,-0.08,-0.08,-0.09
445.96,0.83,0.83,0.91,0.91,-0.90,-0.94,-0.85,-0.07,-0.07,-0.08
450.42,0.80,0.80,0.86,0.87,-0.87,-0.90,-0.83,-0.06,-0.06,-0.06
454.93,0.77,0.77,0.82,0.83,-0.83,-0.86,-0.80,-0.06,-0.06,-0.05
459.48,0.74,0.75,0.79,0.79,-0.79,-0.82,-0.78,-0.05,-0.05,-0.04
464.07,0.72,0.72,0.77,0.76,-0.76,-0.79,-0.76,-0.04,-0.04,-0.04
468.71,0.69,0.69,0.73,0.73,-0.73,-0.75,-0.74,-0.03,-0.03,-0.04
473.40,0.66,0.67,0.69,0.69,-0.69,-0.71,-0.72,-0.03,-0.03,-0.03
478.13,0.64,0.64,0.66,0.66,-0.66,-0.68,-0.69,-0.02,-0.02,-0.02
482.91,0.62,0.62,0.63,0.63,-0.63,-0.64,-0.67,-0.01,-0.01,-0.01
487.74,0.60,0.60,0.60,0.60,-0.60,-0.60,-0.65,0.00,0.00,0.00
492.62,0.58,0.58,0.57,0.57,-0.57,-0.56,-0.63,0.01,0.01,0.01
497.55,0.56,0.56,0.54,0.54,-0.54,-0.53,-0.61,0.02,0.02,0.02
502.52,0.54,0.54,0.51,0.51,-0.51,-0.49,-0.58,0.03,0.03,0.03
507.55,0.52,0.52,0.48,0.48,-0.48,-0.45,-0.56,0.04,0.04,0.05
512.62,0.51,0.51,0.46,0.45,-0.46,-0.42,-0.54,0.05,0.05,0.06
517.75,0.49,0.49,0.43,0.43,-0.43,-0.38,-0.52,0.06,0.06,0.07
522.93,0.48,0.48,0.41,0.40,-0.41,-0.34,-0.49,0.08,0.07,0.07
528.16,0.46,0.47,0.38,0.38,-0.38,-0.31,-0.47,0.08,0.08,0.08
533.44,0.45,0.45,0.36,0.36,-0.36,-0.27,-0.45,0.10,0.09,0.09
538.77,0.43,0.43,0.34,0.33,-0.33,-0.23,-0.42,0.10,0.10,0.09
544.16,0.41,0.42,0.30,0.31,-0.30,-0.20,-0.40,0.11,0.11,0.11
549.60,0.40,0.40,0.28,0.28,-0.27,-0.16,-0.37,0.13,0.12,0.12
555.10,0.38,0.38,0.24,0.24,-0.25,-0.13,-0.35,0.14,0.14,0.14
560.65,0.36,0.36,0.21,0.21,-0.22,-0.09,-0.32,0.15,0.15,0.15
566.25,0.34,0.34,0.18,0.18,-0.18,-0.06,-0.30,0.16,0.15,0.16
571.92,0.31,0.32,0.14,0.15,-0.15,-0.02,-0.27,0.16,0.16,0.17
577.64,0.29,0.29,0.12,0.12,-0.12,0.01,-0.25,0.17,0.17,0.17
583.41,0.27,0.27,0.09,0.09,-0.09,0.05,-0.22,0.19,0.18,0.18
589.25,0.24,0.24,0.05,0.06,-0.05,0.08,-0.20,0.19,0.19,0.19
595.14,0.21,0.21,0.02,0.02,-0.01,0.11,-0.17,0.20,0.20,0.20
601.09,0.18,0.19,-0.02,-0.02,0.02,0.15,-0.14,0.21,0.21,0.21
607.10,0.16,0.16,-0.06,-0.06,0.07,0.18,-0.12,0.23,0.22,0.23
613.17,0.13,0.13,-0.10,-0.11,0.11,0.21,-0.09,0.24,0.24,0.24
619.30,0.10,0.10,-0.15,-0.15,0.15,0.25,-0.06,0.26,0.26,0.26
625.50,0.07,0.07,-0.20,-0.20,0.20,0.28,-0.04,0.27,0.27,0.28
631.75,0.04,0.04,-0.24,-0.25,0.24,0.31,-0.01,0.28,0.28,0.28
638.07,0.01,0.01,-0.29,-0.29,0.29,0.34,0.02,0.30,0.30,0.30
644.45,-0.02,-0.02,-0.33,-0.33,0.33,0.37,0.05,0.31,0.31,0.31
650.89,-0.05,-0.05,-0.37,-0.38,0.37,0.40,0.07,0.32,0.33,0.32
657.40,-0.08,-0.07,-0.42,-0.41,0.42,0.43,0.10,0.34,0.34,0.34
663.98,-0.10,-0.10,-0.45,-0.45,0.46,0.46,0.13,0.36,0.36,0.35
670.62,-0.13,-0.13,-0.49,-0.49,0.50,0.49,0.16,0.37,0.37,0.36
677.32,-0.16,-0.15,-0.54,-0.54,0.54,0.52,0.19,0.38,0.39,0.38
684.10,-0.18,-0.18,-0.58,-0.58,0.58,0.55,0.22,0.40,0.40,0.40
690.94,-0.21,-0.21,-0.63,-0.62,0.62,0.58,0.25,0.41,0.42,0.42
697.85,-0.23,-0.23,-0.66,-0.66,0.66,0.60,0.28,0.43,0.43,0.43
704.83,-0.25,-0.25,-0.70,-0.70,0.70,0.63,0.31,0.45,0.45,0.45
711.87,-0.27,-0.27,-0.74,-0.73,0.74,0.65,0.34,0.47,0.47,0.47
718.99,-0.29,-0.29,-0.77,-0.77,0.77,0.68,0.37,0.49,0.48,0.48
726.18,-0.31,-0.31,-0.81,-0.81,0.81,0.70,0.40,0.50,0.50,0.50
733.44,-0.33,-0.33,-0.85,-0.84,0.84,0.73,0.43,0.51,0.52,0.52
740.78,-0.34,-0.34,-0.87,-0.88,0.87,0.75,0.46,0.54,0.53,0.53
748.19,-0.36,-0.35,-0.91,-0.90,0.91,0.77,0.49,0.55,0.55,0.55
755.67,-0.37,-0.37,-0.94,-0.93,0.94,0.80,0.53,0.57,0.57,0.57
763.23,-0.38,-0.38,-0.96,-0.97,0.97,0.82,0.56,0.59,0.58,0.58
770.86,-0.40,-0.39,-1.00,-0.99,0.99,0.84,0.59,0.60,0.60,0.60
778.57,-0.41,-0.40,-1.03,-1.02,1.02,0.86,0.62,0.61,0.62,0.62
786.35,-0.41,-0.41,-1.04,-1.05,1.05,0.88,0.66,0.64,0.63,0.63
794.22,-0.42,-0.42,-1.08,-1.07,1.07,0.90,0.69,0.65,0.65,0.66
802.16,-0.43,-0.42,-1.10,-1.10,1.09,0.91,0.72,0.67,0.67,0.67
810.18,-0.43,-0.43,-1.12,-1.12,1.11,0.93,0.76,0.69,0.69,0.69
818.28,-0.43,-0.43,-1.14,-1.14,1.13,0.95,0.79,0.71,0.70,0.71
826.46,-0.43,-0.43,-1.15,-1.15,1.15,0.96,0.82,0.72,0.72,0.72
834.73,-0.43,-0.43,-1.18,-1.17,1.17,0.98,0.85,0.74,0.74,0.75
843.08,-0.42,-0.42,-1.18,-1.18,1.18,0.99,0.88,0.77,0.76,0.76
851.51,-0.42,-0.42,-1.20,-1.20,1.20,1.01,0.91,0.78,0.78,0.78
860.02,-0.41,-0.41,-1.21,-1.21,1.21,1.02,0.95,0.80,0.80,0.80
868.62,-0.40,-0.40,-1.23,-1.22,1.22,1.03,0.98,0.82,0.82,0.83
877.31,-0.38,-0.38,-1.23,-1.23,1.23,1.04,1.00,0.85,0.84,0.85
886.08,-0.37,-0.37,-1.24,-1.23,1.23,1.05,1.03,0.87,0.87,0.87
894.94,-0.35,-0.35,-1.23,-1.23,1.24,1.06,1.06,0.89,0.89,0.89
903.89,-0.33,-0.33,-1.23,-1.24,1.24,1.07,1.09,0.92,0.91,0.91
912.93,-0.31,-0.31,-1.24,-1.25,1.25,1.08,1.11,0.94,0.94,0.94
922.06,-0.29,-0.28,-1.25,-1.25,1.25,1.08,1.13,0.96,0.96,0.97
931.28,-0.26,-0.26,-1.25,-1.25,1.25,1.09,1.16,0.99,0.99,1.00
940.59,-0.23,-0.23,-1.24,-1.24,1.24,1.09,1.17,1.01,1.01,1.02
950.00,-0.20,-0.20,-1.23,-1.24,1.24,1.10,1.19,1.04,1.04,1.04
959.50,-0.16,-0.16,-1.22,-1.23,1.23,1.10,1.21,1.07,1.07,1.07
969.09,-0.13,-0.13,-1.22,-1.22,1.22,1.11,1.22,1.10,1.10,1.10
978.78,-0.09,-0.09,-1.21,-1.21,1.21,1.11,1.23,1.12,1.12,1.13
988.57,-0.05,-0.05,-1.20,-1.20,1.20,1.11,1.25,1.15,1.15,1.16
998.46,-0.01,-0.00,-1.18,-1.19,1.19,1.11,1.25,1.18,1.18,1.18
1008.44,0.04,0.04,-1.17,-1.17,1.17,1.11,1.26,1.21,1.21,1.22
1018.53,0.09,0.09,-1.15,-1.16,1.16,1.10,1.26,1.25,1.24,1.25
1028.71,0.13,0.14,-1.15,-1.14,1.14,1.10,1.27,1.27,1.28,1.29
1039.00,0.19,0.19,-1.11,-1.12,1.12,1.10,1.26,1.31,1.31,1.31
1049.39,0.24,0.24,-1.09,-1.10,1.10,1.09,1.26,1.34,1.34,1.34
1059.88,0.29,0.30,-1.08,-1.08,1.08,1.09,1.26,1.37,1.38,1.38
1070.48,0.35,0.35,-1.06,-1.06,1.06,1.08,1.25,1.41,1.41,1.42
1081.19,0.40,0.40,-1.04,-1.05,1.04,1.07,1.24,1.45,1.45,1.45
1092.00,0.46,0.46,-1.02,-1.03,1.02,1.06,1.24,1.49,1.49,1.49
1102.92,0.52,0.52,-1.01,-1.01,1.01,1.05,1.23,1.53,1.53,1.54
1113.95,0.58,0.58,-0.98,-0.99,0.99,1.04,1.21,1.57,1.57,1.57
1125.09,0.64,0.64,-0.97,-0.97,0.97,1.03,1.20,1.62,1.61,1.62
1136.34,0.70,0.70,-0.95,-0.96,0.96,1.02,1.19,1.66,1.66,1.66
1147.70,0.76,0.77,-0.95,-0.95,0.94,1.01,1.17,1.71,1.71,1.72
1159.18,0.83,0.83,-0.93,-0.93,0.93,1.00,1.16,1.76,1.76,1.77
1170.77,0.89,0.89,-0.91,-0.92,0.92,0.98,1.14,1.81,1.81,1.81
1182.48,0.95,0.95,-0.90,-0.90,0.91,0.97,1.13,1.86,1.86,1.85
1194.30,1.01,1.02,-0.89,-0.90,0.90,0.96,1.11,1.91,1.91,1.90
1206.25,1.08,1.08,-0.89,-0.89,0.88,0.94,1.09,1.97,1.96,1.97
1218.31,1.14,1.14,-0.88,-0.88,0.88,0.93,1.08,2.02,2.02,2.02
1230.49,1.20,1.21,-0.87,-0.87,0.87,0.92,1.06,2.07,2.08,2.07
1242.80,1.27,1.27,-0.85,-0.86,0.86,0.91,1.04,2.14,2.13,2.12
1255.22,1.33,1.33,-0.85,-0.86,0.86,0.90,1.03,2.19,2.19,2.18
1267.78,1.39,1.39,-0.86,-0.86,0.86,0.89,1.01,2.25,2.25,2.25
1280.45,1.45,1.46,-0.86,-0.86,0.86,0.89,0.99,2.31,2.31,2.31
1293.26,1.52,1.52,-0.86,-0.86,0.86,0.89,0.98,2.38,2.38,2.38
1306.19,1.58,1.58,-0.86,-0.86,0.86,0.88,0.96,2.45,2.45,2.44
1319.25,1.64,1.64,-0.87,-0.87,0.87,0.89,0.95,2.51,2.51,2.51
1332.45,1.70,1.70,-0.87,-0.88,0.88,0.89,0.93,2.58,2.58,2.57
1345.77,1.76,1.76,-0.88,-0.88,0.88,0.89,0.92,2.65,2.65,2.64
1359.23,1.82,1.83,-0.89,-0.89,0.89,0.89,0.91,2.71,2.72,2.71
1372.82,1.89,1.89,-0.89,-0.90,0.90,0.90,0.90,2.79,2.79,2.78
1386.55,1.95,1.95,-0.90,-0.90,0.90,0.91,0.88,2.86,2.85,2.85
1400.41,2.01,2.01,-0.91,-0.91,0.91,0.91,0.87,2.92,2.92,2.92
1414.42,2.07,2.07,-0.92,-0.92,0.91,0.92,0.86,2.98,2.99,2.99
1428.56,2.13,2.14,-0.92,-0.92,0.92,0.92,0.85,3.05,3.05,3.05
1442.85,2.20,2.20,-0.91,-0.92,0.92,0.93,0.84,3.12,3.12,3.11
1457.28,2.26,2.26,-0.92,-0.92,0.92,0.94,0.84,3.18,3.18,3.18
1471.85,2.32,2.33,-0.92,-0.92,0.92,0.94,0.83,3.25,3.25,3.24
1486.57,2.39,2.39,-0.92,-0.92,0.93,0.95,0.82,3.32,3.32,3.31
1501.43,2.45,2.45,-0.93,-0.93,0.93,0.95,0.82,3.39,3.39,3.38
1516.45,2.52,2.52,-0.93,-0.94,0.94,0.96,0.81,3.46,3.46,3.45
1531.61,2.58,2.58,-0.95,-0.95,0.95,0.96,0.81,3.53,3.53,3.53
1546.93,2.65,2.65,-0.96,-0.96,0.95,0.97,0.80,3.61,3.61,3.61
1562.40,2.72,2.72,-0.97,-0.97,0.96,0.98,0.80,3.69,3.69,3.69
1578.02,2.79,2.79,-0.97,-0.97,0.97,0.98,0.79,3.77,3.77,3.76
1593.80,2.86,2.86,-0.97,-0.98,0.98,0.99,0.79,3.85,3.84,3.83
1609.74,2.93,2.93,-0.99,-0.99,0.99,1.00,0.79,3.93,3.93,3.92
1625.84,3.00,3.00,-1.00,-1.00,1.00,1.00,0.79,4.00,4.01,4.00
1642.10,3.08,3.08,-1.02,-1.02,1.01,1.01,0.79,4.10,4.09,4.10
1658.52,3.15,3.15,-1.03,-1.03,1.03,1.02,0.79,4.18,4.18,4.18
1675.10,3.23,3.23,-1.04,-1.04,1.04,1.03,0.79,4.27,4.27,4.27
1691.85,3.31,3.31,-1.04,-1.05,1.06,1.04,0.79,4.37,4.37,4.35
1708.77,3.39,3.39,-1.06,-1.06,1.07,1.05,0.79,4.46,4.46,4.45
1725.86,3.47,3.47,-1.09,-1.08,1.09,1.06,0.79,4.56,4.56,4.56
1743.12,3.55,3.55,-1.10,-1.11,1.10,1.08,0.79,4.65,4.65,4.65
1760.55,3.63,3.64,-1.13,-1.12,1.12,1.09,0.79,4.75,4.75,4.76
1778.15,3.72,3.72,-1.14,-1.14,1.14,1.11,0.80,4.86,4.86,4.86
1795.94,3.81,3.81,-1.14,-1.15,1.15,1.12,0.80,4.97,4.97,4.95
1813.90,3.90,3.90,-1.17,-1.17,1.17,1.14,0.80,5.07,5.07,5.07
1832.03,3.99,3.99,-1.18,-1.19,1.19,1.16,0.80,5.18,5.18,5.17
1850.36,4.08,4.09,-1.21,-1.21,1.20,1.18,0.80,5.29,5.29,5.29
1868.86,4.18,4.18,-1.22,-1.22,1.22,1.20,0.81,5.40,5.40,5.40
1887.55,4.28,4.28,-1.23,-1.24,1.24,1.22,0.81,5.52,5.52,5.51
1906.42,4.38,4.38,-1.25,-1.25,1.25,1.24,0.81,5.64,5.64,5.63
1925.49,4.48,4.48,-1.26,-1.26,1.27,1.26,0.81,5.75,5.75,5.74
1944.74,4.58,4.59,-1.28,-1.28,1.28,1.28,0.81,5.86,5.87,5.86
1964.19,4.69,4.69,-1.29,-1.29,1.29,1.29,0.81,5.98,5.98,5.98
1983.83,4.80,4.80,-1.30,-1.30,1.29,1.30,0.81,6.10,6.09,6.10
2003.67,4.91,4.91,-1.30,-1.30,1.29,1.31,0.82,6.21,6.21,6.21
2023.71,5.02,5.02,-1.30,-1.30,1.29,1.31,0.82,6.31,6.31,6.32
2043.94,5.14,5.14,-1.28,-1.28,1.28,1.30,0.82,6.42,6.42,6.42
2064.38,5.25,5.25,-1.26,-1.26,1.27,1.29,0.82,6.52,6.52,6.51
2085.03,5.37,5.37,-1.24,-1.24,1.25,1.27,0.82,6.62,6.62,6.61
2105.88,5.49,5.49,-1.23,-1.23,1.23,1.24,0.82,6.72,6.72,6.72
2126.94,5.62,5.62,-1.20,-1.20,1.21,1.21,0.82,6.83,6.83,6.82
2148.20,5.74,5.74,-1.18,-1.18,1.18,1.18,0.82,6.93,6.93,6.92
2169.69,5.87,5.87,-1.15,-1.15,1.16,1.15,0.82,7.03,7.03,7.02
2191.38,5.99,5.99,-1.13,-1.13,1.13,1.11,0.82,7.12,7.13,7.12
2213.30,6.12,6.12,-1.11,-1.11,1.10,1.07,0.82,7.22,7.22,7.23
2235.43,6.25,6.25,-1.08,-1.08,1.07,1.04,0.82,7.33,7.33,7.33
2257.78,6.38,6.39,-1.04,-1.04,1.04,1.00,0.82,7.43,7.43,7.42
2280.36,6.52,6.52,-1.00,-1.00,1.01,0.96,0.82,7.53,7.53,7.52
2303.17,6.65,6.65,-0.96,-0.97,0.97,0.92,0.82,7.63,7.63,7.61
2326.20,6.78,6.78,-0.93,-0.94,0.93,0.88,0.82,7.72,7.72,7.71
2349.46,6.91,6.91,-0.91,-0.90,0.89,0.85,0.82,7.80,7.80,7.82
2372.95,7.04,7.04,-0.86,-0.86,0.85,0.81,0.82,7.89,7.89,7.90
2396.68,7.17,7.17,-0.80,-0.81,0.80,0.77,0.82,7.97,7.97,7.97
2420.65,7.30,7.30,-0.75,-0.75,0.75,0.73,0.82,8.05,8.05,8.05
2444.86,7.43,7.43,-0.69,-0.69,0.70,0.70,0.83,8.13,8.13,8.12
2469.31,7.56,7.56,-0.63,-0.64,0.64,0.66,0.83,8.21,8.20,8.19
2494.00,7.68,7.68,-0.60,-0.59,0.59,0.62,0.83,8.27,8.27,8.28
2518.94,7.80,7.80,-0.54,-0.54,0.53,0.58,0.84,8.33,8.33,8.34
2544.13,7.92,7.92,-0.47,-0.47,0.48,0.53,0.84,8.40,8.40,8.39
2569.57,8.04,8.04,-0.41,-0.42,0.42,0.49,0.85,8.46,8.46,8.45
2595.27,8.15,8.15,-0.36,-0.37,0.37,0.44,0.85,8.52,8.52,8.51
2621.22,8.25,8.26,-0.33,-0.32,0.32,0.39,0.86,8.57,8.58,8.58
2647.43,8.35,8.35,-0.28,-0.28,0.28,0.34,0.87,8.63,8.63,8.63
2673.90,8.44,8.44,-0.23,-0.24,0.23,0.30,0.87,8.68,8.67,8.67
2700.64,8.52,8.53,-0.19,-0.19,0.20,0.25,0.88,8.72,8.72,8.71
2727.65,8.60,8.60,-0.16,-0.16,0.16,0.20,0.89,8.77,8.77,8.76
2754.93,8.67,8.67,-0.13,-0.13,0.13,0.16,0.90,8.81,8.81,8.80
2782.48,8.73,8.73,-0.11,-0.11,0.11,0.13,0.91,8.84,8.84,8.84
2810.30,8.78,8.78,-0.10,-0.09,0.09,0.10,0.92,8.87,8.87,8.88
2838.40,8.82,8.82,-0.07,-0.07,0.07,0.09,0.94,8.89,8.89,8.89
2866.79,8.85,8.86,-0.06,-0.06,0.06,0.09,0.95,8.91,8.92,8.91
2895.46,8.88,8.88,-0.05,-0.05,0.06,0.11,0.96,8.94,8.94,8.93
2924.41,8.89,8.89,-0.06,-0.06,0.06,0.13,0.98,8.95,8.95,8.95
2953.65,8.89,8.90,-0.07,-0.07,0.07,0.17,0.99,8.96,8.97,8.96
2983.19,8.89,8.89,-0.09,-0.09,0.09,0.21,1.01,8.99,8.98,8.98
3013.02,8.88,8.88,-0.12,-0.12,0.12,0.26,1.02,9.01,9.00,9.00
3043.15,8.85,8.86,-0.15,-0.15,0.16,0.31,1.04,9.01,9.02,9.00
3073.58,8.82,8.82,-0.19,-0.20,0.21,0.37,1.06,9.03,9.02,9.01
3104.32,8.77,8.78,-0.26,-0.26,0.26,0.42,1.08,9.03,9.03,9.03
3135.36,8.72,8.72,-0.32,-0.32,0.31,0.47,1.10,9.03,9.03,9.04
3166.72,8.66,8.66,-0.38,-0.38,0.37,0.52,1.12,9.03,9.03,9.04
3198.38,8.58,8.59,-0.44,-0.44,0.44,0.56,1.14,9.02,9.02,9.02
3230.37,8.51,8.51,-0.50,-0.50,0.50,0.60,1.16,9.02,9.02,9.01
3262.67,8.44,8.43,-0.55,-0.57,0.57,0.64,1.18,9.01,9.01,8.99
3295.30,8.35,8.35,-0.64,-0.64,0.64,0.68,1.20,8.99,9.00,8.99
3328.25,8.26,8.27,-0.72,-0.71,0.71,0.72,1.22,8.97,8.98,8.98
3361.53,8.18,8.18,-0.78,-0.79,0.78,0.76,1.25,8.96,8.96,8.96
3395.15,8.08,8.09,-0.86,-0.86,0.85,0.79,1.27,8.94,8.94,8.94
3429.10,7.99,7.99,-0.93,-0.93,0.93,0.82,1.29,8.92,8.92,8.92
3463.39,7.90,7.90,-0.99,-1.00,1.00,0.86,1.31,8.90,8.90,8.89
3498.03,7.81,7.81,-1.06,-1.07,1.07,0.89,1.33,8.88,8.88,8.87
3533.01,7.71,7.71,-1.14,-1.14,1.13,0.92,1.36,8.85,8.85,8.85
3568.34,7.61,7.62,-1.21,-1.20,1.20,0.95,1.38,8.81,8.82,8.82
3604.02,7.52,7.52,-1.26,-1.27,1.27,0.98,1.40,8.79,8.79,8.78
3640.06,7.42,7.42,-1.33,-1.33,1.33,1.01,1.42,8.75,8.75,8.75
3676.46,7.32,7.33,-1.39,-1.39,1.40,1.04,1.44,8.72,8.72,8.71
3713.22,7.23,7.23,-1.45,-1.45,1.46,1.08,1.46,8.69,8.68,8.68
3750.36,7.13,7.13,-1.52,-1.52,1.51,1.11,1.47,8.65,8.65,8.65
3787.86,7.04,7.04,-1.57,-1.58,1.57,1.14,1.49,8.61,8.61,8.61
3825.74,6.95,6.95,-1.63,-1.63,1.63,1.17,1.50,8.58,8.58,8.58
3864.00,6.86,6.87,-1.68,-1.68,1.68,1.21,1.52,8.54,8.55,8.54
3902.64,6.78,6.78,-1.72,-1.72,1.73,1.24,1.53,8.51,8.51,8.50
3941.66,6.70,6.70,-1.76,-1.77,1.77,1.27,1.54,8.48,8.47,8.46
3981.08,6.62,6.62,-1.82,-1.81,1.81,1.31,1.55,8.43,8.44,8.44
4020.89,6.55,6.55,-1.85,-1.85,1.84,1.35,1.56,8.40,8.40,8.40
4061.10,6.48,6.48,-1.88,-1.88,1.87,1.38,1.57,8.35,8.35,8.36
4101.71,6.42,6.42,-1.89,-1.89,1.89,1.42,1.57,8.31,8.31,8.31
4142.73,6.37,6.37,-1.91,-1.90,1.90,1.45,1.58,8.28,8.28,8.28
4184.15,6.33,6.33,-1.90,-1.91,1.91,1.49,1.58,8.24,8.24,8.23
4226.00,6.29,6.29,-1.91,-1.91,1.91,1.53,1.58,8.20,8.20,8.20
4268.26,6.26,6.26,-1.90,-1.90,1.90,1.57,1.58,8.16,8.16,8.16
4310.94,6.24,6.24,-1.88,-1.89,1.89,1.60,1.58,8.13,8.12,8.12
4354.05,6.21,6.21,-1.87,-1.87,1.87,1.64,1.58,8.08,8.08,8.08
4397.59,6.19,6.19,-1.85,-1.85,1.85,1.68,1.58,8.04,8.04,8.04
4441.56,6.17,6.17,-1.83,-1.83,1.83,1.72,1.57,8.00,8.00,8.00
4485.98,6.15,6.15,-1.81,-1.81,1.81,1.75,1.57,7.96,7.96,7.96
4530.84,6.13,6.13,-1.78,-1.79,1.79,1.79,1.56,7.92,7.92,7.91
4576.15,6.11,6.11,-1.77,-1.76,1.77,1.82,1.56,7.88,7.88,7.88
4621.91,6.09,6.09,-1.74,-1.74,1.74,1.86,1.56,7.84,7.84,7.83
4668.13,6.07,6.07,-1.72,-1.72,1.72,1.89,1.55,7.79,7.79,7.79
4714.81,6.05,6.05,-1.70,-1.70,1.70,1.92,1.55,7.75,7.75,7.75
4761.96,6.02,6.03,-1.68,-1.68,1.68,1.95,1.55,7.70,7.71,7.70
4809.58,6.00,6.00,-1.67,-1.67,1.66,1.97,1.54,7.66,7.66,7.67
4857.67,5.97,5.97,-1.65,-1.65,1.65,2.00,1.54,7.62,7.62,7.62
4906.25,5.94,5.94,-1.64,-1.63,1.64,2.02,1.54,7.58,7.58,7.58
4955.31,5.91,5.91,-1.62,-1.63,1.64,2.04,1.54,7.55,7.55,7.53
5004.87,5.87,5.87,-1.62,-1.63,1.64,2.06,1.54,7.51,7.51,7.49
5054.91,5.82,5.82,-1.65,-1.64,1.65,2.08,1.54,7.47,7.47,7.47
5105.46,5.77,5.77,-1.66,-1.66,1.66,2.09,1.54,7.43,7.44,7.43
5156.52,5.72,5.72,-1.68,-1.69,1.68,2.10,1.55,7.40,7.40,7.40
5208.08,5.66,5.66,-1.71,-1.71,1.71,2.11,1.55,7.37,7.37,7.37
5260.16,5.59,5.60,-1.75,-1.75,1.74,2.12,1.56,7.33,7.34,7.34
5312.77,5.53,5.53,-1.78,-1.78,1.77,2.12,1.57,7.31,7.30,7.31
5365.89,5.45,5.45,-1.81,-1.81,1.81,2.13,1.58,7.26,7.27,7.26
5419.55,5.37,5.38,-1.85,-1.85,1.86,2.13,1.59,7.23,7.23,7.22
5473.75,5.29,5.29,-1.90,-1.90,1.90,2.13,1.60,7.20,7.19,7.19
5528.49,5.20,5.20,-1.95,-1.95,1.96,2.13,1.62,7.16,7.16,7.15
5583.77,5.11,5.11,-2.01,-2.01,2.01,2.13,1.63,7.13,7.13,7.12
5639.61,5.01,5.02,-2.07,-2.07,2.08,2.13,1.65,7.09,7.09,7.08
5696.00,4.91,4.92,-2.15,-2.14,2.15,2.13,1.67,7.06,7.06,7.06
5752.96,4.81,4.82,-2.22,-2.21,2.22,2.13,1.69,7.03,7.03,7.03
5810.49,4.71,4.72,-2.29,-2.28,2.29,2.13,1.72,7.00,7.01,7.00
5868.60,4.61,4.62,-2.36,-2.35,2.35,2.13,1.74,6.96,6.98,6.97
5927.28,4.51,4.53,-2.43,-2.42,2.41,2.13,1.77,6.92,6.94,6.94
5986.56,4.41,4.43,-2.50,-2.47,2.47,2.13,1.80,6.88,6.90,6.91
6046.42,4.31,4.34,-2.55,-2.51,2.51,2.14,1.83,6.82,6.85,6.86
6106.89,4.22,4.26,-2.57,-2.54,2.54,2.14,1.86,6.76,6.80,6.79
6167.96,4.13,4.18,-2.61,-2.56,2.56,2.15,1.90,6.69,6.74,6.74
6229.64,4.05,4.11,-2.63,-2.56,2.56,2.15,1.93,6.62,6.67,6.68
6291.93,3.97,4.06,-2.65,-2.56,2.56,2.16,1.97,6.53,6.61,6.62
6354.85,3.92,4.01,-2.64,-2.54,2.53,2.17,2.01,6.45,6.54,6.56
6418.40,3.87,3.98,-2.63,-2.50,2.49,2.19,2.06,6.37,6.47,6.50
6482.58,3.82,3.96,-2.61,-2.45,2.44,2.20,2.10,6.26,6.40,6.43
6547.41,3.80,3.94,-2.57,-2.39,2.38,2.22,2.14,6.18,6.32,6.37
6612.88,3.79,3.94,-2.52,-2.32,2.30,2.24,2.19,6.09,6.24,6.31
6679.01,3.78,3.94,-2.47,-2.23,2.22,2.26,2.24,6.00,6.16,6.25
6745.80,3.81,3.93,-2.36,-2.14,2.13,2.28,2.29,5.95,6.07,6.17
6813.26,3.86,3.92,-2.22,-2.05,2.05,2.31,2.33,5.91,5.97,6.08
6881.39,3.90,3.89,-2.09,-1.96,1.98,2.33,2.38,5.88,5.87,5.99
6950.21,3.99,3.83,-1.92,-1.90,1.92,2.36,2.43,5.92,5.75,5.91
