frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-2.06,-2.05,0.09,0.09,-0.10,-0.28,-0.40,-2.16,-2.15,-2.15
327.59,-2.06,-2.06,0.06,0.06,-0.07,-0.26,-0.37,-2.13,-2.13,-2.12
330.87,-2.06,-2.06,0.04,0.04,-0.05,-0.25,-0.33,-2.10,-2.11,-2.10
334.18,-2.06,-2.06,0.02,0.02,-0.02,-0.23,-0.30,-2.08,-2.08,-2.08
337.52,-2.06,-2.06,0.01,0.00,-0.00,-0.21,-0.27,-2.06,-2.06,-2.07
340.90,-2.06,-2.06,-0.02,-0.02,0.02,-0.19,-0.24,-2.04,-2.04,-2.04
344.30,-2.06,-2.06,-0.04,-0.04,0.04,-0.17,-0.21,-2.02,-2.02,-2.02
347.75,-2.06,-2.06,-0.06,-0.06,0.06,-0.15,-0.18,-2.00,-2.00,-2.00
351.23,-2.06,-2.06,-0.07,-0.07,0.08,-0.13,-0.15,-1.98,-1.98,-1.99
354.74,-2.06,-2.06,-0.09,-0.09,0.10,-0.11,-0.12,-1.96,-1.96,-1.97
358.28,-2.06,-2.07,-0.11,-0.12,0.13,-0.09,-0.09,-1.93,-1.94,-1.95
361.87,-2.09,-2.09,-0.16,-0.15,0.15,-0.07,-0.06,-1.94,-1.94,-1.93
365.49,-2.11,-2.10,-0.19,-0.18,0.17,-0.05,-0.02,-1.93,-1.93,-1.91
369.14,-2.11,-2.11,-0.20,-0.21,0.20,-0.03,0.01,-1.91,-1.91,-1.91
372.83,-2.11,-2.11,-0.22,-0.22,0.22,-0.01,0.04,-1.89,-1.89,-1.89
376.56,-2.11,-2.11,-0.23,-0.24,0.24,0.02,0.07,-1.87,-1.87,-1.88
380.33,-2.11,-2.11,-0.26,-0.25,0.26,0.04,0.10,-1.85,-1.85,-1.85
384.13,-2.11,-2.11,-0.27,-0.26,0.27,0.06,0.13,-1.84,-1.84,-1.84
387.97,-2.11,-2.11,-0.27,-0.28,0.27,0.08,0.15,-1.84,-1.84,-1.83
391.85,-2.11,-2.11,-0.28,-0.29,0.28,0.10,0.18,-1.83,-1.83,-1.83
395.77,-2.11,-2.10,-0.30,-0.29,0.28,0.12,0.21,-1.83,-1.82,-1.81
399.73,-2.08,-2.08,-0.28,-0.28,0.28,0.15,0.24,-1.79,-1.80,-1.80
403.72,-2.06,-2.07,-0.27,-0.28,0.29,0.17,0.27,-1.77,-1.78,-1.79
407.76,-2.06,-2.06,-0.28,-0.28,0.29,0.19,0.30,-1.77,-1.77,-1.78
411.84,-2.06,-2.06,-0.30,-0.29,0.30,0.21,0.32,-1.76,-1.76,-1.76
415.96,-2.06,-2.06,-0.30,-0.30,0.30,0.24,0.35,-1.76,-1.76,-1.75
420.12,-2.06,-2.06,-0.31,-0.31,0.31,0.26,0.38,-1.75,-1.75,-1.75
424.32,-2.06,-2.06,-0.32,-0.32,0.32,0.28,0.40,-1.74,-1.74,-1.74
428.56,-2.06,-2.06,-0.33,-0.33,0.33,0.30,0.43,-1.73,-1.73,-1.73
432.85,-2.06,-2.06,-0.34,-0.34,0.34,0.32,0.45,-1.72,-1.72,-1.72
437.18,-2.06,-2.06,-0.35,-0.35,0.35,0.35,0.48,-1.71,-1.71,-1.71
441.55,-2.06,-2.06,-0.37,-0.36,0.36,0.37,0.50,-1.69,-1.69,-1.69
445.96,-2.06,-2.06,-0.38,-0.38,0.38,0.39,0.52,-1.68,-1.68,-1.68
450.42,-2.06,-2.06,-0.39,-0.39,0.39,0.41,0.54,-1.67,-1.67,-1.67
454.93,-2.06,-2.06,-0.41,-0.40,0.40,0.43,0.56,-1.66,-1.66,-1.65
459.48,-2.06,-2.06,-0.41,-0.42,0.42,0.45,0.57,-1.64,-1.64,-1.64
464.07,-2.06,-2.06,-0.43,-0.43,0.43,0.47,0.59,-1.63,-1.63,-1.63
468.71,-2.06,-2.06,-0.45,-0.45,0.45,0.49,0.60,-1.61,-1.61,-1.61
473.40,-2.06,-2.06,-0.46,-0.47,0.47,0.51,0.61,-1.59,-1.59,-1.60
478.13,-2.06,-2.06,-0.48,-0.48,0.48,0.53,0.62,-1.58,-1.58,-1.58
482.91,-2.06,-2.06,-0.49,-0.49,0.50,0.55,0.63,-1.56,-1.56,-1.57
487.74,-2.06,-2.06,-0.51,-0.51,0.51,0.56,0.64,-1.55,-1.55,-1.55
492.62,-2.06,-2.06,-0.53,-0.53,0.52,0.58,0.65,-1.54,-1.54,-1.53
497.55,-2.06,-2.06,-0.54,-0.54,0.53,0.60,0.65,-1.53,-1.52,-1.52
502.52,-2.05,-2.05,-0.55,-0.55,0.54,0.61,0.65,-1.51,-1.51,-1.50
507.55,-2.04,-2.04,-0.55,-0.55,0.55,0.62,0.65,-1.49,-1.49,-1.49
512.62,-2.04,-2.03,-0.57,-0.56,0.56,0.64,0.65,-1.48,-1.47,-1.47
517.75,-2.01,-2.02,-0.56,-0.56,0.57,0.65,0.64,-1.44,-1.45,-1.45
522.93,-2.01,-2.01,-0.58,-0.58,0.58,0.66,0.63,-1.43,-1.43,-1.43
528.16,-2.01,-2.01,-0.59,-0.59,0.59,0.67,0.63,-1.42,-1.42,-1.42
533.44,-2.01,-2.00,-0.61,-0.60,0.59,0.68,0.62,-1.42,-1.41,-1.40
538.77,-1.98,-1.99,-0.59,-0.61,0.60,0.68,0.60,-1.38,-1.39,-1.38
544.16,-1.97,-1.97,-0.60,-0.61,0.60,0.69,0.59,-1.37,-1.37,-1.36
549.60,-1.97,-1.95,-0.62,-0.60,0.60,0.69,0.58,-1.37,-1.35,-1.35
555.10,-1.92,-1.94,-0.58,-0.61,0.60,0.70,0.56,-1.32,-1.33,-1.34
560.65,-1.92,-1.91,-0.60,-0.60,0.60,0.70,0.54,-1.32,-1.31,-1.32
566.25,-1.90,-1.90,-0.60,-0.59,0.60,0.70,0.53,-1.30,-1.30,-1.30
571.92,-1.87,-1.88,-0.58,-0.59,0.59,0.70,0.51,-1.28,-1.29,-1.29
577.64,-1.87,-1.86,-0.59,-0.59,0.59,0.69,0.49,-1.28,-1.27,-1.28
583.41,-1.83,-1.84,-0.57,-0.58,0.58,0.69,0.46,-1.25,-1.26,-1.26
589.25,-1.83,-1.82,-0.59,-0.58,0.58,0.68,0.44,-1.25,-1.24,-1.24
595.14,-1.78,-1.79,-0.56,-0.57,0.57,0.68,0.42,-1.21,-1.22,-1.22
601.09,-1.78,-1.77,-0.57,-0.56,0.56,0.67,0.40,-1.21,-1.20,-1.21
607.10,-1.73,-1.74,-0.54,-0.55,0.56,0.66,0.37,-1.17,-1.18,-1.19
613.17,-1.73,-1.72,-0.56,-0.55,0.55,0.65,0.35,-1.18,-1.17,-1.17
619.30,-1.69,-1.70,-0.54,-0.55,0.55,0.64,0.32,-1.14,-1.15,-1.15
625.50,-1.69,-1.68,-0.56,-0.55,0.54,0.63,0.30,-1.15,-1.14,-1.13
631.75,-1.64,-1.65,-0.52,-0.53,0.53,0.61,0.27,-1.11,-1.12,-1.12
638.07,-1.64,-1.63,-0.54,-0.53,0.53,0.60,0.25,-1.11,-1.10,-1.10
644.45,-1.60,-1.60,-0.51,-0.52,0.52,0.59,0.22,-1.08,-1.08,-1.09
650.89,-1.59,-1.59,-0.52,-0.51,0.51,0.57,0.19,-1.08,-1.07,-1.07
657.40,-1.56,-1.56,-0.50,-0.50,0.51,0.55,0.17,-1.05,-1.06,-1.06
663.98,-1.55,-1.54,-0.51,-0.50,0.50,0.54,0.14,-1.05,-1.04,-1.04
670.62,-1.52,-1.53,-0.49,-0.49,0.49,0.52,0.11,-1.03,-1.04,-1.03
677.32,-1.50,-1.50,-0.48,-0.48,0.48,0.50,0.09,-1.02,-1.02,-1.02
684.10,-1.50,-1.48,-0.49,-0.47,0.48,0.48,0.06,-1.02,-1.00,-1.01
690.94,-1.45,-1.47,-0.46,-0.47,0.47,0.46,0.03,-0.98,-1.00,-0.99
697.85,-1.45,-1.45,-0.47,-0.47,0.47,0.44,0.01,-0.98,-0.98,-0.98
704.83,-1.45,-1.43,-0.48,-0.46,0.47,0.41,-0.02,-0.98,-0.97,-0.97
711.87,-1.41,-1.42,-0.45,-0.46,0.46,0.39,-0.04,-0.95,-0.96,-0.96
718.99,-1.41,-1.41,-0.46,-0.46,0.46,0.37,-0.07,-0.95,-0.95,-0.95
726.18,-1.41,-1.40,-0.47,-0.46,0.46,0.35,-0.10,-0.95,-0.94,-0.94
733.44,-1.40,-1.39,-0.47,-0.46,0.46,0.32,-0.12,-0.94,-0.93,-0.93
740.78,-1.36,-1.38,-0.45,-0.46,0.45,0.30,-0.15,-0.91,-0.92,-0.91
748.19,-1.36,-1.36,-0.46,-0.45,0.45,0.27,-0.18,-0.91,-0.91,-0.90
755.67,-1.35,-1.34,-0.45,-0.44,0.44,0.25,-0.20,-0.91,-0.90,-0.90
763.23,-1.31,-1.32,-0.42,-0.43,0.43,0.23,-0.23,-0.88,-0.89,-0.89
770.86,-1.31,-1.30,-0.43,-0.42,0.42,0.20,-0.26,-0.89,-0.88,-0.88
778.57,-1.27,-1.28,-0.40,-0.40,0.41,0.17,-0.28,-0.86,-0.87,-0.87
786.35,-1.27,-1.26,-0.41,-0.39,0.40,0.15,-0.31,-0.87,-0.86,-0.86
794.22,-1.23,-1.24,-0.37,-0.38,0.38,0.12,-0.34,-0.85,-0.86,-0.86
802.16,-1.22,-1.22,-0.36,-0.36,0.36,0.09,-0.36,-0.86,-0.86,-0.85
810.18,-1.19,-1.19,-0.34,-0.34,0.33,0.07,-0.39,-0.85,-0.85,-0.84
818.28,-1.16,-1.16,-0.31,-0.32,0.31,0.04,-0.41,-0.85,-0.85,-0.84
826.46,-1.12,-1.12,-0.28,-0.28,0.27,0.01,-0.44,-0.85,-0.84,-0.83
834.73,-1.07,-1.07,-0.23,-0.24,0.24,-0.02,-0.46,-0.83,-0.83,-0.83
843.08,-1.02,-1.02,-0.19,-0.19,0.20,-0.05,-0.49,-0.82,-0.82,-0.82
851.51,-0.96,-0.97,-0.13,-0.14,0.15,-0.07,-0.51,-0.81,-0.81,-0.83
860.02,-0.92,-0.92,-0.10,-0.10,0.11,-0.10,-0.53,-0.81,-0.81,-0.82
868.62,-0.87,-0.87,-0.05,-0.06,0.06,-0.13,-0.56,-0.81,-0.81,-0.82
877.31,-0.82,-0.82,-0.01,-0.01,0.01,-0.17,-0.58,-0.81,-0.81,-0.81
886.08,-0.76,-0.76,0.04,0.04,-0.05,-0.20,-0.60,-0.80,-0.80,-0.80
894.94,-0.69,-0.69,0.10,0.10,-0.10,-0.23,-0.62,-0.79,-0.79,-0.79
903.89,-0.63,-0.63,0.16,0.15,-0.15,-0.26,-0.64,-0.78,-0.78,-0.79
912.93,-0.57,-0.57,0.21,0.21,-0.20,-0.29,-0.66,-0.77,-0.77,-0.78
922.06,-0.51,-0.51,0.26,0.26,-0.26,-0.33,-0.67,-0.77,-0.77,-0.77
931.28,-0.45,-0.45,0.32,0.31,-0.31,-0.36,-0.69,-0.76,-0.76,-0.77
940.59,-0.39,-0.39,0.37,0.37,-0.37,-0.40,-0.71,-0.76,-0.76,-0.76
950.00,-0.32,-0.32,0.43,0.42,-0.42,-0.43,-0.72,-0.74,-0.75,-0.75
959.50,-0.26,-0.26,0.48,0.47,-0.47,-0.47,-0.73,-0.73,-0.73,-0.74
969.09,-0.20,-0.19,0.52,0.53,-0.52,-0.50,-0.74,-0.72,-0.72,-0.72
978.78,-0.13,-0.13,0.58,0.57,-0.57,-0.54,-0.75,-0.70,-0.71,-0.71
988.57,-0.07,-0.07,0.63,0.62,-0.62,-0.58,-0.76,-0.69,-0.69,-0.70
998.46,-0.01,-0.01,0.67,0.67,-0.67,-0.62,-0.77,-0.68,-0.68,-0.68
1008.44,0.05,0.05,0.71,0.71,-0.71,-0.66,-0.77,-0.66,-0.66,-0.66
1018.53,0.11,0.11,0.75,0.75,-0.75,-0.70,-0.77,-0.64,-0.64,-0.64
1028.71,0.18,0.18,0.80,0.79,-0.80,-0.73,-0.78,-0.62,-0.62,-0.62
1039.00,0.24,0.24,0.84,0.84,-0.84,-0.77,-0.78,-0.60,-0.60,-0.60
1049.39,0.30,0.30,0.88,0.88,-0.88,-0.81,-0.78,-0.58,-0.57,-0.58
1059.88,0.36,0.36,0.92,0.92,-0.91,-0.85,-0.78,-0.55,-0.55,-0.56
1070.48,0.43,0.42,0.96,0.95,-0.95,-0.89,-0.77,-0.52,-0.53,-0.53
1081.19,0.48,0.48,0.98,0.98,-0.98,-0.93,-0.77,-0.50,-0.50,-0.50
1092.00,0.53,0.54,1.00,1.01,-1.01,-0.97,-0.76,-0.48,-0.47,-0.47
1102.92,0.61,0.60,1.05,1.04,-1.03,-1.01,-0.76,-0.42,-0.43,-0.44
1113.95,0.66,0.66,1.07,1.06,-1.06,-1.05,-0.75,-0.39,-0.40,-0.41
1125.09,0.71,0.71,1.08,1.08,-1.08,-1.08,-0.74,-0.36,-0.37,-0.37
1136.34,0.76,0.76,1.09,1.09,-1.09,-1.12,-0.73,-0.33,-0.33,-0.33
1147.70,0.81,0.82,1.09,1.10,-1.11,-1.15,-0.72,-0.30,-0.29,-0.28
1159.18,0.90,0.88,1.14,1.12,-1.13,-1.18,-0.71,-0.23,-0.24,-0.24
1170.77,0.94,0.95,1.14,1.15,-1.14,-1.21,-0.70,-0.20,-0.19,-0.20
1182.48,1.02,1.02,1.17,1.16,-1.16,-1.23,-0.69,-0.14,-0.14,-0.15
1194.30,1.08,1.08,1.18,1.17,-1.17,-1.25,-0.68,-0.09,-0.10,-0.10
1206.25,1.13,1.14,1.18,1.19,-1.18,-1.28,-0.67,-0.05,-0.04,-0.05
1218.31,1.21,1.20,1.20,1.19,-1.20,-1.29,-0.66,0.02,0.01,0.01
1230.49,1.27,1.26,1.21,1.20,-1.21,-1.31,-0.64,0.07,0.06,0.06
1242.80,1.32,1.33,1.21,1.21,-1.21,-1.32,-0.63,0.11,0.12,0.11
1255.22,1.39,1.39,1.22,1.22,-1.22,-1.32,-0.62,0.17,0.17,0.17
1267.78,1.47,1.46,1.24,1.23,-1.23,-1.33,-0.61,0.24,0.23,0.23
1280.45,1.52,1.53,1.23,1.24,-1.24,-1.33,-0.60,0.28,0.29,0.29
1293.26,1.60,1.60,1.24,1.24,-1.24,-1.32,-0.59,0.36,0.36,0.36
1306.19,1.68,1.67,1.26,1.25,-1.25,-1.32,-0.58,0.43,0.42,0.42
1319.25,1.75,1.75,1.26,1.26,-1.26,-1.31,-0.57,0.49,0.50,0.49
1332.45,1.82,1.82,1.26,1.26,-1.26,-1.29,-0.56,0.56,0.56,0.56
1345.77,1.90,1.90,1.27,1.26,-1.27,-1.28,-0.55,0.63,0.63,0.63
1359.23,1.97,1.97,1.27,1.26,-1.27,-1.26,-0.54,0.70,0.70,0.70
1372.82,2.04,2.04,1.26,1.26,-1.27,-1.24,-0.53,0.77,0.77,0.78
1386.55,2.11,2.11,1.26,1.26,-1.26,-1.22,-0.52,0.85,0.85,0.85
1400.41,2.18,2.18,1.26,1.26,-1.25,-1.19,-0.51,0.93,0.93,0.92
1414.42,2.25,2.24,1.26,1.25,-1.24,-1.17,-0.50,1.01,1.00,0.99
1428.56,2.29,2.29,1.22,1.23,-1.22,-1.14,-0.50,1.07,1.07,1.07
1442.85,2.34,2.34,1.20,1.19,-1.20,-1.11,-0.49,1.14,1.14,1.14
1457.28,2.37,2.38,1.16,1.17,-1.17,-1.09,-0.48,1.20,1.21,1.21
1471.85,2.41,2.41,1.13,1.13,-1.13,-1.06,-0.47,1.28,1.29,1.28
1486.57,2.46,2.45,1.11,1.09,-1.08,-1.03,-0.47,1.38,1.37,1.35
1501.43,2.46,2.47,1.03,1.04,-1.03,-1.00,-0.46,1.43,1.44,1.43
1516.45,2.50,2.49,0.98,0.98,-0.97,-0.97,-0.46,1.53,1.52,1.52
1531.61,2.50,2.51,0.90,0.91,-0.92,-0.94,-0.45,1.58,1.60,1.60
1546.93,2.55,2.54,0.86,0.85,-0.86,-0.92,-0.45,1.69,1.69,1.69
1562.40,2.57,2.57,0.79,0.79,-0.80,-0.89,-0.45,1.77,1.77,1.78
1578.02,2.60,2.61,0.73,0.74,-0.74,-0.86,-0.44,1.86,1.87,1.87
1593.80,2.64,2.64,0.69,0.68,-0.68,-0.84,-0.44,1.96,1.96,1.95
1609.74,2.68,2.67,0.63,0.62,-0.63,-0.81,-0.44,2.05,2.05,2.05
1625.84,2.71,2.72,0.56,0.57,-0.58,-0.79,-0.43,2.13,2.15,2.15
1642.10,2.77,2.77,0.52,0.52,-0.52,-0.76,-0.43,2.25,2.25,2.25
1658.52,2.84,2.83,0.48,0.47,-0.47,-0.74,-0.43,2.37,2.36,2.36
1675.10,2.88,2.88,0.42,0.42,-0.41,-0.72,-0.43,2.47,2.47,2.46
1691.85,2.93,2.93,0.37,0.36,-0.35,-0.70,-0.43,2.58,2.58,2.56
1708.77,2.96,2.97,0.29,0.29,-0.29,-0.68,-0.43,2.67,2.68,2.67
1725.86,3.01,3.01,0.23,0.23,-0.22,-0.66,-0.42,2.79,2.79,2.78
1743.12,3.05,3.05,0.15,0.15,-0.16,-0.64,-0.42,2.89,2.89,2.90
1760.55,3.10,3.09,0.09,0.08,-0.09,-0.62,-0.42,3.01,3.00,3.01
1778.15,3.13,3.14,-0.00,0.01,-0.02,-0.61,-0.42,3.11,3.12,3.13
1795.94,3.19,3.20,-0.05,-0.05,0.05,-0.59,-0.42,3.24,3.24,3.24
1813.90,3.26,3.25,-0.10,-0.11,0.11,-0.58,-0.42,3.37,3.37,3.36
1832.03,3.32,3.32,-0.16,-0.17,0.18,-0.56,-0.42,3.50,3.49,3.48
1850.36,3.37,3.37,-0.24,-0.23,0.24,-0.55,-0.42,3.61,3.62,3.61
1868.86,3.43,3.43,-0.30,-0.30,0.30,-0.54,-0.42,3.73,3.74,3.73
1887.55,3.50,3.50,-0.35,-0.35,0.36,-0.53,-0.42,3.86,3.86,3.85
1906.42,3.57,3.57,-0.40,-0.40,0.41,-0.52,-0.42,3.98,3.98,3.97
1925.49,3.65,3.65,-0.45,-0.45,0.45,-0.51,-0.43,4.10,4.10,4.10
1944.74,3.74,3.74,-0.49,-0.49,0.48,-0.50,-0.43,4.22,4.23,4.23
1964.19,3.85,3.85,-0.51,-0.51,0.49,-0.49,-0.43,4.34,4.34,4.36
1983.83,3.98,3.98,-0.50,-0.51,0.48,-0.48,-0.43,4.46,4.46,4.48
2003.67,4.11,4.12,-0.50,-0.48,0.46,-0.48,-0.43,4.57,4.58,4.61
2023.71,4.29,4.29,-0.42,-0.43,0.41,-0.47,-0.43,4.70,4.70,4.71
2043.94,4.47,4.47,-0.35,-0.36,0.35,-0.47,-0.43,4.82,4.82,4.82
2064.38,4.65,4.66,-0.28,-0.27,0.28,-0.47,-0.43,4.93,4.94,4.93
2085.03,4.84,4.84,-0.19,-0.19,0.21,-0.46,-0.43,5.05,5.05,5.03
2105.88,5.03,5.03,-0.11,-0.11,0.13,-0.46,-0.43,5.16,5.15,5.14
2126.94,5.20,5.21,-0.04,-0.04,0.05,-0.46,-0.43,5.25,5.26,5.24
2148.20,5.38,5.37,0.03,0.03,-0.02,-0.46,-0.43,5.36,5.36,5.35
2169.69,5.54,5.54,0.09,0.09,-0.08,-0.46,-0.43,5.46,5.46,5.45
2191.38,5.69,5.70,0.14,0.15,-0.14,-0.47,-0.43,5.55,5.56,5.55
2213.30,5.86,5.85,0.21,0.19,-0.19,-0.47,-0.44,5.67,5.66,5.65
2235.43,6.00,6.00,0.24,0.24,-0.24,-0.47,-0.44,5.76,5.76,5.76
2257.78,6.14,6.15,0.28,0.29,-0.29,-0.48,-0.44,5.85,5.86,5.86
2280.36,6.30,6.29,0.35,0.34,-0.34,-0.49,-0.44,5.96,5.95,5.95
2303.17,6.44,6.45,0.39,0.39,-0.40,-0.49,-0.44,6.04,6.04,6.05
2326.20,6.60,6.60,0.45,0.45,-0.47,-0.50,-0.44,6.13,6.13,6.15
2349.46,6.77,6.77,0.52,0.52,-0.54,-0.51,-0.45,6.23,6.22,6.25
2372.95,6.93,6.94,0.60,0.61,-0.62,-0.53,-0.45,6.31,6.32,6.33
2396.68,7.11,7.11,0.70,0.70,-0.70,-0.54,-0.45,6.41,6.41,6.41
2420.65,7.28,7.28,0.80,0.79,-0.78,-0.56,-0.46,6.50,6.50,6.48
2444.86,7.43,7.44,0.87,0.88,-0.86,-0.57,-0.46,6.57,6.58,6.56
2469.31,7.58,7.58,0.95,0.94,-0.93,-0.59,-0.46,6.65,6.65,6.63
2494.00,7.71,7.71,1.00,1.00,-0.99,-0.61,-0.47,6.72,6.72,6.71
2518.94,7.82,7.82,1.04,1.05,-1.04,-0.64,-0.47,6.78,6.78,6.78
2544.13,7.93,7.93,1.09,1.08,-1.08,-0.66,-0.48,6.85,6.85,6.84
2569.57,8.01,8.02,1.11,1.11,-1.11,-0.69,-0.48,6.91,6.91,6.90
2595.27,8.11,8.10,1.14,1.13,-1.13,-0.72,-0.49,6.98,6.97,6.97
2621.22,8.16,8.17,1.13,1.14,-1.14,-0.75,-0.50,7.02,7.03,7.03
2647.43,8.24,8.24,1.15,1.15,-1.16,-0.79,-0.50,7.08,7.09,7.09
2673.90,8.32,8.31,1.17,1.17,-1.17,-0.82,-0.51,7.15,7.14,7.15
2700.64,8.39,8.39,1.19,1.18,-1.19,-0.87,-0.52,7.20,7.20,7.20
2727.65,8.46,8.46,1.20,1.20,-1.21,-0.91,-0.53,7.26,7.26,7.26
2754.93,8.53,8.53,1.22,1.22,-1.22,-0.96,-0.54,7.31,7.31,7.31
2782.48,8.61,8.61,1.25,1.24,-1.25,-1.01,-0.55,7.36,7.36,7.36
2810.30,8.68,8.68,1.27,1.27,-1.27,-1.06,-0.56,7.41,7.41,7.41
2838.40,8.75,8.75,1.30,1.30,-1.30,-1.11,-0.57,7.45,7.45,7.45
2866.79,8.81,8.80,1.33,1.32,-1.32,-1.17,-0.58,7.49,7.48,7.48
2895.46,8.86,8.86,1.34,1.35,-1.35,-1.23,-0.59,7.51,7.52,7.52
2924.41,8.91,8.92,1.36,1.37,-1.37,-1.29,-0.61,7.54,7.55,7.55
2953.65,9.00,8.98,1.42,1.40,-1.39,-1.35,-0.62,7.61,7.59,7.58
2983.19,9.04,9.04,1.42,1.42,-1.41,-1.40,-0.63,7.63,7.63,7.62
3013.02,9.09,9.09,1.44,1.44,-1.43,-1.45,-0.65,7.66,7.66,7.65
3043.15,9.14,9.14,1.45,1.45,-1.45,-1.50,-0.66,7.69,7.69,7.69
3073.58,9.18,9.18,1.46,1.46,-1.47,-1.54,-0.68,7.71,7.72,7.72
3104.32,9.23,9.23,1.47,1.47,-1.49,-1.57,-0.69,7.74,7.75,7.76
3135.36,9.28,9.28,1.49,1.49,-1.50,-1.60,-0.71,7.78,7.78,7.79
3166.72,9.33,9.32,1.51,1.51,-1.51,-1.61,-0.72,7.82,7.81,7.82
3198.38,9.35,9.36,1.52,1.52,-1.52,-1.60,-0.74,7.83,7.84,7.83
3230.37,9.39,9.38,1.54,1.53,-1.52,-1.59,-0.75,7.87,7.86,7.85
3262.67,9.39,9.39,1.53,1.53,-1.52,-1.56,-0.77,7.87,7.87,7.86
3295.30,9.39,9.39,1.51,1.51,-1.51,-1.51,-0.79,7.89,7.89,7.88
3328.25,9.37,9.37,1.48,1.48,-1.48,-1.45,-0.80,7.89,7.89,7.89
3361.53,9.34,9.34,1.44,1.44,-1.44,-1.38,-0.82,7.90,7.90,7.90
3395.15,9.29,9.29,1.39,1.39,-1.39,-1.30,-0.83,7.90,7.90,7.90
3429.10,9.23,9.23,1.33,1.33,-1.33,-1.21,-0.85,7.90,7.90,7.90
3463.39,9.15,9.15,1.26,1.26,-1.25,-1.11,-0.86,7.90,7.90,7.89
3498.03,9.06,9.06,1.17,1.17,-1.16,-1.00,-0.87,7.90,7.90,7.89
3533.01,8.95,8.95,1.06,1.06,-1.06,-0.89,-0.89,7.89,7.89,7.89
3568.34,8.81,8.81,0.93,0.94,-0.93,-0.77,-0.90,7.88,7.88,7.88
3604.02,8.66,8.66,0.81,0.80,-0.79,-0.64,-0.91,7.87,7.86,7.85
3640.06,8.47,8.48,0.64,0.64,-0.63,-0.50,-0.91,7.84,7.84,7.83
3676.46,8.28,8.28,0.47,0.47,-0.46,-0.35,-0.92,7.82,7.82,7.81
3713.22,8.06,8.06,0.28,0.27,-0.27,-0.20,-0.93,7.79,7.79,7.78
3750.36,7.82,7.83,0.06,0.07,-0.07,-0.03,-0.93,7.76,7.76,7.76
3787.86,7.58,7.58,-0.14,-0.14,0.15,0.15,-0.93,7.73,7.73,7.72
3825.74,7.32,7.32,-0.36,-0.37,0.38,0.35,-0.93,7.70,7.70,7.68
3864.00,7.05,7.05,-0.59,-0.59,0.61,0.55,-0.92,7.66,7.66,7.64
3902.64,6.78,6.79,-0.82,-0.82,0.84,0.78,-0.92,7.62,7.62,7.60
3941.66,6.53,6.52,-1.04,-1.05,1.06,1.01,-0.91,7.59,7.57,7.57
3981.08,6.26,6.26,-1.27,-1.27,1.26,1.24,-0.90,7.52,7.52,7.53
4020.89,6.02,6.03,-1.46,-1.45,1.44,1.46,-0.88,7.46,7.47,7.48
4061.10,5.82,5.82,-1.60,-1.60,1.58,1.64,-0.87,7.40,7.41,7.42
4101.71,5.66,5.66,-1.70,-1.71,1.69,1.78,-0.85,7.35,7.35,7.36
4142.73,5.54,5.54,-1.77,-1.77,1.74,1.83,-0.83,7.28,7.28,7.31
4184.15,5.46,5.46,-1.79,-1.79,1.75,1.83,-0.80,7.21,7.21,7.25
4226.00,5.44,5.45,-1.75,-1.74,1.70,1.73,-0.77,7.14,7.15,7.19
4268.26,5.48,5.48,-1.65,-1.64,1.62,1.60,-0.74,7.10,7.10,7.13
4310.94,5.57,5.56,-1.48,-1.49,1.49,1.42,-0.71,7.07,7.05,7.05
4354.05,5.65,5.65,-1.32,-1.32,1.34,1.22,-0.68,6.99,7.00,6.97
4397.59,5.76,5.76,-1.14,-1.14,1.17,1.03,-0.64,6.93,6.93,6.90
4441.56,5.87,5.87,-0.95,-0.95,0.98,0.84,-0.60,6.85,6.84,6.82
4485.98,5.98,5.98,-0.76,-0.76,0.77,0.67,-0.56,6.75,6.75,6.74
4530.84,6.09,6.09,-0.57,-0.57,0.57,0.51,-0.52,6.66,6.66,6.66
4576.15,6.20,6.20,-0.37,-0.37,0.36,0.36,-0.47,6.56,6.57,6.57
4621.91,6.31,6.32,-0.18,-0.17,0.16,0.23,-0.43,6.47,6.48,6.49
4668.13,6.45,6.44,0.05,0.04,-0.04,0.10,-0.38,6.41,6.40,6.40
4714.81,6.55,6.55,0.24,0.24,-0.23,-0.02,-0.33,6.32,6.32,6.31
4761.96,6.66,6.65,0.43,0.43,-0.42,-0.14,-0.28,6.24,6.23,6.23
4809.58,6.73,6.74,0.60,0.60,-0.60,-0.26,-0.23,6.14,6.14,6.13
4857.67,6.80,6.80,0.76,0.76,-0.76,-0.39,-0.18,6.04,6.04,6.04
4906.25,6.86,6.85,0.91,0.91,-0.90,-0.51,-0.13,5.96,5.95,5.95
4955.31,6.88,6.89,1.03,1.04,-1.03,-0.65,-0.07,5.85,5.87,5.85
5004.87,6.92,6.92,1.16,1.15,-1.13,-0.79,-0.02,5.79,5.78,5.76
5054.91,6.93,6.92,1.25,1.24,-1.23,-0.95,0.04,5.70,5.69,5.68
5105.46,6.90,6.91,1.30,1.31,-1.30,-1.11,0.09,5.60,5.61,5.60
5156.52,6.88,6.89,1.35,1.36,-1.37,-1.29,0.15,5.51,5.52,5.53
5208.08,6.88,6.86,1.43,1.41,-1.43,-1.46,0.21,5.46,5.44,5.45
