frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.71,-0.71,-0.97,-0.97,0.96,0.65,0.79,0.26,0.25,0.26
376.56,-0.72,-0.72,-0.98,-0.98,0.98,0.67,0.82,0.27,0.27,0.26
380.33,-0.73,-0.73,-1.00,-0.99,1.00,0.69,0.86,0.27,0.27,0.27
384.13,-0.74,-0.74,-1.01,-1.01,1.02,0.71,0.90,0.28,0.28,0.27
387.97,-0.75,-0.75,-1.02,-1.03,1.04,0.73,0.93,0.29,0.28,0.27
391.85,-0.77,-0.77,-1.06,-1.05,1.05,0.76,0.97,0.28,0.29,0.29
395.77,-0.78,-0.78,-1.07,-1.08,1.07,0.78,1.01,0.29,0.29,0.29
399.73,-0.80,-0.80,-1.10,-1.10,1.09,0.80,1.04,0.29,0.29,0.30
403.72,-0.81,-0.81,-1.12,-1.11,1.11,0.83,1.08,0.30,0.30,0.31
407.76,-0.82,-0.82,-1.12,-1.13,1.12,0.85,1.12,0.30,0.30,0.30
411.84,-0.82,-0.82,-1.13,-1.14,1.14,0.87,1.16,0.32,0.31,0.31
415.96,-0.83,-0.83,-1.15,-1.14,1.15,0.90,1.19,0.32,0.32,0.32
420.12,-0.83,-0.83,-1.15,-1.15,1.15,0.92,1.23,0.32,0.32,0.32
424.32,-0.83,-0.83,-1.16,-1.16,1.16,0.95,1.27,0.33,0.33,0.33
428.56,-0.83,-0.83,-1.17,-1.16,1.16,0.97,1.30,0.33,0.33,0.34
432.85,-0.83,-0.83,-1.17,-1.17,1.16,0.99,1.34,0.34,0.34,0.34
437.18,-0.83,-0.83,-1.17,-1.17,1.17,1.02,1.37,0.34,0.34,0.34
441.55,-0.82,-0.82,-1.17,-1.17,1.18,1.04,1.41,0.36,0.36,0.35
445.96,-0.81,-0.81,-1.17,-1.18,1.19,1.07,1.44,0.38,0.37,0.36
450.42,-0.81,-0.81,-1.19,-1.19,1.20,1.09,1.47,0.39,0.39,0.38
454.93,-0.82,-0.82,-1.21,-1.21,1.21,1.12,1.50,0.39,0.39,0.39
459.48,-0.83,-0.83,-1.23,-1.23,1.22,1.14,1.53,0.39,0.39,0.40
464.07,-0.85,-0.84,-1.24,-1.24,1.24,1.17,1.56,0.39,0.39,0.40
468.71,-0.85,-0.85,-1.25,-1.26,1.25,1.20,1.58,0.40,0.40,0.40
473.40,-0.86,-0.86,-1.27,-1.27,1.26,1.22,1.61,0.40,0.41,0.41
478.13,-0.86,-0.86,-1.28,-1.28,1.27,1.25,1.63,0.42,0.42,0.42
482.91,-0.85,-0.85,-1.28,-1.28,1.28,1.27,1.65,0.43,0.43,0.43
487.74,-0.85,-0.85,-1.29,-1.29,1.29,1.30,1.66,0.44,0.44,0.44
492.62,-0.84,-0.84,-1.29,-1.29,1.30,1.32,1.68,0.46,0.45,0.45
497.55,-0.84,-0.84,-1.30,-1.30,1.30,1.35,1.69,0.46,0.46,0.46
502.52,-0.83,-0.83,-1.30,-1.30,1.31,1.37,1.70,0.48,0.47,0.47
507.55,-0.83,-0.83,-1.32,-1.31,1.31,1.40,1.70,0.48,0.48,0.49
512.62,-0.82,-0.82,-1.32,-1.32,1.31,1.42,1.71,0.49,0.49,0.50
517.75,-0.82,-0.82,-1.32,-1.32,1.32,1.45,1.71,0.50,0.50,0.51
522.93,-0.81,-0.81,-1.32,-1.32,1.32,1.47,1.71,0.51,0.51,0.51
528.16,-0.80,-0.80,-1.32,-1.33,1.33,1.49,1.71,0.53,0.52,0.52
533.44,-0.80,-0.80,-1.33,-1.33,1.33,1.52,1.71,0.53,0.54,0.53
538.77,-0.79,-0.79,-1.32,-1.33,1.34,1.54,1.70,0.55,0.55,0.53
544.16,-0.79,-0.79,-1.34,-1.34,1.35,1.56,1.69,0.56,0.56,0.55
549.60,-0.79,-0.79,-1.35,-1.35,1.35,1.59,1.68,0.56,0.57,0.56
555.10,-0.79,-0.79,-1.37,-1.37,1.36,1.61,1.67,0.57,0.57,0.58
560.65,-0.79,-0.79,-1.38,-1.38,1.37,1.63,1.66,0.58,0.58,0.59
566.25,-0.79,-0.79,-1.39,-1.39,1.38,1.65,1.65,0.59,0.59,0.60
571.92,-0.79,-0.79,-1.40,-1.39,1.39,1.67,1.64,0.60,0.60,0.61
577.64,-0.79,-0.79,-1.40,-1.40,1.40,1.69,1.62,0.61,0.61,0.61
583.41,-0.79,-0.79,-1.41,-1.41,1.41,1.71,1.61,0.62,0.62,0.62
589.25,-0.79,-0.79,-1.42,-1.41,1.42,1.72,1.59,0.63,0.63,0.63
595.14,-0.79,-0.79,-1.43,-1.42,1.42,1.74,1.58,0.64,0.64,0.64
601.09,-0.78,-0.78,-1.43,-1.43,1.44,1.75,1.56,0.66,0.65,0.65
607.10,-0.78,-0.78,-1.45,-1.44,1.45,1.77,1.55,0.67,0.67,0.67
613.17,-0.78,-0.78,-1.46,-1.46,1.46,1.78,1.53,0.68,0.68,0.68
619.30,-0.78,-0.78,-1.47,-1.48,1.48,1.80,1.52,0.70,0.70,0.70
625.50,-0.79,-0.79,-1.50,-1.50,1.49,1.81,1.51,0.70,0.71,0.71
631.75,-0.79,-0.79,-1.51,-1.52,1.51,1.82,1.49,0.72,0.72,0.72
638.07,-0.79,-0.79,-1.53,-1.53,1.53,1.83,1.48,0.74,0.74,0.74
644.45,-0.79,-0.79,-1.54,-1.54,1.54,1.83,1.47,0.75,0.75,0.75
650.89,-0.79,-0.79,-1.55,-1.56,1.56,1.84,1.46,0.77,0.77,0.76
657.40,-0.79,-0.79,-1.57,-1.57,1.57,1.85,1.45,0.78,0.78,0.78
663.98,-0.79,-0.79,-1.58,-1.58,1.59,1.85,1.44,0.80,0.80,0.79
670.62,-0.79,-0.79,-1.59,-1.60,1.60,1.85,1.43,0.81,0.81,0.80
677.32,-0.79,-0.79,-1.61,-1.62,1.62,1.86,1.42,0.83,0.83,0.82
684.10,-0.80,-0.80,-1.64,-1.64,1.64,1.86,1.41,0.84,0.84,0.84
690.94,-0.80,-0.80,-1.66,-1.66,1.65,1.86,1.41,0.85,0.85,0.86
697.85,-0.80,-0.80,-1.67,-1.68,1.67,1.85,1.40,0.87,0.87,0.87
704.83,-0.80,-0.80,-1.69,-1.69,1.69,1.85,1.40,0.89,0.89,0.89
711.87,-0.80,-0.80,-1.71,-1.71,1.71,1.85,1.40,0.91,0.91,0.91
718.99,-0.80,-0.80,-1.72,-1.72,1.72,1.84,1.40,0.93,0.93,0.92
726.18,-0.80,-0.80,-1.74,-1.74,1.74,1.83,1.40,0.94,0.94,0.94
733.44,-0.80,-0.80,-1.76,-1.75,1.75,1.83,1.40,0.96,0.96,0.96
740.78,-0.80,-0.80,-1.77,-1.77,1.77,1.82,1.40,0.97,0.97,0.97
748.19,-0.79,-0.79,-1.78,-1.78,1.78,1.81,1.41,0.99,0.99,0.99
755.67,-0.79,-0.79,-1.80,-1.79,1.80,1.80,1.41,1.01,1.01,1.01
763.23,-0.79,-0.79,-1.81,-1.81,1.81,1.79,1.42,1.02,1.02,1.02
770.86,-0.78,-0.78,-1.82,-1.82,1.82,1.77,1.42,1.04,1.04,1.04
778.57,-0.78,-0.78,-1.84,-1.83,1.83,1.76,1.43,1.05,1.06,1.06
786.35,-0.77,-0.77,-1.84,-1.84,1.84,1.74,1.44,1.07,1.07,1.07
794.22,-0.76,-0.76,-1.86,-1.85,1.85,1.73,1.45,1.09,1.09,1.10
802.16,-0.75,-0.75,-1.86,-1.86,1.86,1.71,1.46,1.11,1.11,1.11
810.18,-0.74,-0.74,-1.87,-1.87,1.87,1.69,1.47,1.13,1.13,1.13
818.28,-0.73,-0.73,-1.88,-1.88,1.88,1.68,1.48,1.15,1.15,1.15
826.46,-0.72,-0.72,-1.88,-1.88,1.88,1.66,1.49,1.16,1.16,1.16
834.73,-0.71,-0.71,-1.90,-1.89,1.89,1.64,1.50,1.18,1.18,1.19
843.08,-0.69,-0.69,-1.89,-1.89,1.89,1.62,1.51,1.20,1.20,1.20
851.51,-0.67,-0.67,-1.89,-1.89,1.89,1.60,1.52,1.22,1.22,1.22
860.02,-0.65,-0.65,-1.89,-1.89,1.89,1.58,1.53,1.24,1.24,1.24
868.62,-0.63,-0.63,-1.90,-1.89,1.89,1.56,1.54,1.26,1.26,1.27
877.31,-0.60,-0.60,-1.89,-1.89,1.89,1.54,1.55,1.29,1.28,1.29
886.08,-0.58,-0.58,-1.89,-1.88,1.88,1.52,1.56,1.30,1.31,1.31
894.94,-0.55,-0.55,-1.88,-1.87,1.88,1.49,1.57,1.33,1.33,1.33
903.89,-0.51,-0.51,-1.86,-1.86,1.87,1.47,1.58,1.36,1.35,1.35
912.93,-0.48,-0.48,-1.86,-1.86,1.86,1.45,1.59,1.38,1.38,1.38
922.06,-0.44,-0.44,-1.85,-1.85,1.84,1.43,1.59,1.40,1.40,1.41
931.28,-0.40,-0.40,-1.84,-1.83,1.82,1.40,1.60,1.42,1.43,1.44
940.59,-0.35,-0.35,-1.81,-1.81,1.80,1.38,1.60,1.45,1.45,1.46
950.00,-0.30,-0.30,-1.78,-1.78,1.78,1.36,1.60,1.48,1.48,1.48
959.50,-0.25,-0.25,-1.76,-1.75,1.76,1.34,1.60,1.51,1.51,1.51
969.09,-0.19,-0.19,-1.73,-1.73,1.73,1.31,1.60,1.54,1.54,1.54
978.78,-0.13,-0.13,-1.70,-1.69,1.70,1.29,1.59,1.57,1.57,1.57
988.57,-0.07,-0.07,-1.67,-1.66,1.67,1.27,1.59,1.60,1.60,1.60
998.46,-0.01,-0.01,-1.63,-1.63,1.63,1.25,1.58,1.62,1.62,1.62
1008.44,0.05,0.05,-1.61,-1.60,1.60,1.23,1.57,1.65,1.65,1.66
1018.53,0.12,0.12,-1.57,-1.57,1.56,1.20,1.55,1.68,1.68,1.69
1028.71,0.19,0.19,-1.53,-1.53,1.53,1.18,1.54,1.72,1.72,1.73
1039.00,0.26,0.26,-1.48,-1.49,1.49,1.16,1.52,1.75,1.75,1.75
1049.39,0.33,0.33,-1.44,-1.45,1.45,1.14,1.50,1.78,1.78,1.78
1059.88,0.41,0.41,-1.40,-1.40,1.40,1.12,1.48,1.81,1.81,1.82
1070.48,0.49,0.49,-1.36,-1.36,1.36,1.10,1.45,1.85,1.85,1.86
1081.19,0.57,0.57,-1.31,-1.32,1.31,1.07,1.43,1.89,1.89,1.89
1092.00,0.66,0.66,-1.26,-1.27,1.27,1.05,1.40,1.93,1.93,1.93
1102.92,0.74,0.74,-1.23,-1.23,1.23,1.03,1.37,1.97,1.97,1.98
1113.95,0.83,0.83,-1.17,-1.18,1.18,1.01,1.34,2.01,2.01,2.01
1125.09,0.91,0.91,-1.14,-1.14,1.14,0.99,1.31,2.05,2.06,2.06
1136.34,1.00,1.00,-1.09,-1.10,1.10,0.97,1.28,2.10,2.10,2.10
1147.70,1.09,1.09,-1.06,-1.06,1.06,0.96,1.24,2.16,2.15,2.15
1159.18,1.17,1.17,-1.03,-1.03,1.03,0.94,1.21,2.20,2.20,2.20
1170.77,1.25,1.25,-0.99,-1.00,1.00,0.92,1.17,2.25,2.25,2.24
1182.48,1.33,1.33,-0.96,-0.97,0.97,0.90,1.14,2.30,2.30,2.29
1194.30,1.41,1.41,-0.93,-0.94,0.94,0.88,1.10,2.35,2.35,2.34
1206.25,1.49,1.49,-0.92,-0.92,0.91,0.86,1.06,2.40,2.40,2.41
1218.31,1.57,1.57,-0.89,-0.89,0.89,0.85,1.03,2.46,2.46,2.46
1230.49,1.65,1.65,-0.86,-0.87,0.87,0.83,0.99,2.52,2.51,2.51
1242.80,1.72,1.73,-0.84,-0.84,0.84,0.81,0.95,2.56,2.57,2.56
1255.22,1.81,1.81,-0.81,-0.82,0.82,0.79,0.91,2.63,2.63,2.62
1267.78,1.89,1.89,-0.80,-0.80,0.80,0.78,0.87,2.69,2.69,2.69
1280.45,1.97,1.97,-0.78,-0.79,0.78,0.76,0.84,2.76,2.76,2.75
1293.26,2.05,2.05,-0.77,-0.77,0.77,0.75,0.80,2.82,2.82,2.82
1306.19,2.13,2.13,-0.75,-0.75,0.75,0.73,0.76,2.88,2.88,2.88
1319.25,2.22,2.22,-0.73,-0.74,0.73,0.71,0.72,2.95,2.95,2.95
1332.45,2.30,2.30,-0.71,-0.72,0.72,0.70,0.68,3.02,3.02,3.01
1345.77,2.38,2.38,-0.70,-0.70,0.70,0.68,0.65,3.09,3.09,3.08
1359.23,2.47,2.47,-0.68,-0.69,0.69,0.67,0.61,3.16,3.16,3.15
1372.82,2.55,2.55,-0.67,-0.67,0.68,0.65,0.57,3.23,3.23,3.22
1386.55,2.63,2.63,-0.66,-0.66,0.66,0.64,0.54,3.29,3.29,3.29
1400.41,2.71,2.71,-0.65,-0.65,0.65,0.62,0.50,3.36,3.36,3.36
1414.42,2.79,2.79,-0.64,-0.64,0.63,0.61,0.47,3.42,3.42,3.43
1428.56,2.87,2.87,-0.62,-0.62,0.62,0.60,0.43,3.49,3.49,3.49
1442.85,2.96,2.96,-0.59,-0.60,0.60,0.58,0.39,3.56,3.56,3.55
1457.28,3.04,3.04,-0.58,-0.58,0.59,0.57,0.36,3.63,3.63,3.62
1471.85,3.12,3.12,-0.56,-0.57,0.57,0.56,0.33,3.69,3.69,3.68
1486.57,3.20,3.20,-0.55,-0.55,0.56,0.54,0.29,3.76,3.76,3.75
1501.43,3.28,3.28,-0.54,-0.54,0.54,0.53,0.26,3.82,3.83,3.82
1516.45,3.37,3.37,-0.52,-0.53,0.53,0.51,0.22,3.90,3.90,3.89
1531.61,3.45,3.45,-0.52,-0.52,0.52,0.50,0.19,3.97,3.97,3.97
1546.93,3.54,3.54,-0.51,-0.51,0.51,0.49,0.16,4.05,4.05,4.05
1562.40,3.63,3.63,-0.50,-0.50,0.49,0.47,0.13,4.13,4.13,4.13
1578.02,3.72,3.72,-0.48,-0.48,0.48,0.46,0.09,4.20,4.21,4.20
1593.80,3.82,3.82,-0.45,-0.46,0.47,0.44,0.06,4.29,4.29,4.27
1609.74,3.91,3.91,-0.45,-0.45,0.45,0.43,0.03,4.36,4.36,4.36
1625.84,4.01,4.01,-0.43,-0.44,0.44,0.41,0.00,4.45,4.45,4.44
1642.10,4.11,4.11,-0.43,-0.43,0.42,0.40,-0.02,4.53,4.53,4.54
1658.52,4.22,4.22,-0.40,-0.40,0.40,0.38,-0.05,4.62,4.62,4.62
1675.10,4.33,4.33,-0.38,-0.38,0.39,0.37,-0.08,4.72,4.71,4.71
1691.85,4.44,4.44,-0.35,-0.36,0.37,0.35,-0.11,4.81,4.81,4.79
1708.77,4.55,4.55,-0.34,-0.34,0.35,0.33,-0.13,4.90,4.90,4.89
1725.86,4.67,4.67,-0.33,-0.33,0.32,0.31,-0.15,5.00,4.99,5.00
1743.12,4.79,4.79,-0.30,-0.31,0.30,0.29,-0.18,5.09,5.09,5.09
1760.55,4.92,4.92,-0.28,-0.28,0.27,0.27,-0.20,5.20,5.19,5.20
1778.15,5.05,5.05,-0.25,-0.25,0.25,0.25,-0.21,5.30,5.30,5.30
1795.94,5.19,5.19,-0.20,-0.21,0.22,0.22,-0.23,5.41,5.41,5.39
1813.90,5.33,5.33,-0.18,-0.18,0.18,0.19,-0.25,5.51,5.51,5.51
1832.03,5.47,5.47,-0.14,-0.14,0.15,0.16,-0.26,5.62,5.62,5.61
1850.36,5.62,5.62,-0.11,-0.11,0.11,0.13,-0.27,5.73,5.73,5.73
1868.86,5.78,5.78,-0.06,-0.07,0.06,0.10,-0.28,5.84,5.84,5.84
1887.55,5.93,5.94,-0.02,-0.02,0.02,0.06,-0.28,5.95,5.96,5.95
1906.42,6.10,6.10,0.03,0.03,-0.03,0.01,-0.29,6.08,6.07,6.07
1925.49,6.26,6.26,0.08,0.08,-0.07,-0.04,-0.29,6.19,6.19,6.18
1944.74,6.43,6.43,0.13,0.13,-0.13,-0.09,-0.29,6.30,6.31,6.30
1964.19,6.61,6.61,0.19,0.18,-0.19,-0.15,-0.28,6.43,6.42,6.42
1983.83,6.78,6.78,0.24,0.24,-0.25,-0.21,-0.27,6.53,6.53,6.54
2003.67,6.95,6.95,0.30,0.30,-0.31,-0.29,-0.26,6.64,6.65,6.65
2023.71,7.13,7.13,0.37,0.37,-0.38,-0.36,-0.25,6.76,6.75,6.76
2043.94,7.30,7.30,0.44,0.44,-0.44,-0.44,-0.23,6.86,6.86,6.86
2064.38,7.47,7.47,0.52,0.51,-0.51,-0.52,-0.21,6.96,6.96,6.95
2085.03,7.63,7.63,0.58,0.58,-0.57,-0.60,-0.19,7.06,7.06,7.05
2105.88,7.79,7.79,0.63,0.63,-0.63,-0.67,-0.17,7.16,7.16,7.16
2126.94,7.95,7.95,0.69,0.68,-0.68,-0.73,-0.14,7.27,7.26,7.26
2148.20,8.09,8.09,0.73,0.73,-0.73,-0.77,-0.11,7.37,7.37,7.36
2169.69,8.22,8.22,0.76,0.76,-0.76,-0.79,-0.07,7.46,7.47,7.46
2191.38,8.35,8.34,0.79,0.78,-0.78,-0.79,-0.04,7.57,7.57,7.56
2213.30,8.45,8.45,0.78,0.79,-0.79,-0.76,0.00,7.66,7.67,7.67
2235.43,8.55,8.55,0.78,0.78,-0.78,-0.71,0.04,7.77,7.77,7.77
2257.78,8.63,8.63,0.77,0.76,-0.76,-0.64,0.09,7.87,7.87,7.86
2280.36,8.69,8.69,0.73,0.73,-0.72,-0.55,0.13,7.97,7.97,7.96
2303.17,8.74,8.74,0.69,0.68,-0.67,-0.45,0.18,8.07,8.07,8.05
2326.20,8.76,8.76,0.61,0.60,-0.61,-0.35,0.23,8.16,8.16,8.15
2349.46,8.77,8.77,0.51,0.52,-0.53,-0.25,0.28,8.24,8.25,8.26
2372.95,8.77,8.77,0.43,0.43,-0.43,-0.15,0.33,8.34,8.34,8.34
2396.68,8.75,8.75,0.34,0.33,-0.33,-0.05,0.39,8.42,8.42,8.41
2420.65,8.71,8.71,0.22,0.22,-0.21,0.04,0.44,8.50,8.50,8.49
2444.86,8.65,8.66,0.09,0.09,-0.08,0.13,0.50,8.57,8.57,8.56
2469.31,8.59,8.59,-0.04,-0.05,0.05,0.22,0.56,8.64,8.64,8.63
2494.00,8.52,8.52,-0.20,-0.20,0.19,0.30,0.62,8.71,8.71,8.72
2518.94,8.43,8.43,-0.35,-0.35,0.34,0.38,0.68,8.77,8.78,8.78
2544.13,8.34,8.34,-0.49,-0.50,0.50,0.46,0.75,8.84,8.84,8.83
2569.57,8.24,8.24,-0.65,-0.65,0.66,0.54,0.81,8.90,8.90,8.89
2595.27,8.14,8.14,-0.81,-0.82,0.82,0.61,0.88,8.96,8.96,8.95
2621.22,8.03,8.03,-0.99,-0.99,0.98,0.69,0.95,9.01,9.01,9.02
2647.43,7.92,7.92,-1.15,-1.15,1.15,0.77,1.02,9.07,9.07,9.07
2673.90,7.80,7.80,-1.31,-1.31,1.31,0.86,1.09,9.11,9.12,9.11
2700.64,7.68,7.68,-1.47,-1.48,1.48,0.94,1.16,9.16,9.16,9.15
2727.65,7.56,7.56,-1.64,-1.64,1.65,1.04,1.23,9.21,9.20,9.20
2754.93,7.43,7.43,-1.81,-1.81,1.81,1.13,1.31,9.24,9.24,9.24
2782.48,7.30,7.30,-1.98,-1.98,1.97,1.24,1.38,9.27,9.28,9.28
2810.30,7.17,7.17,-2.15,-2.14,2.13,1.35,1.46,9.31,9.31,9.32
2838.40,7.04,7.04,-2.29,-2.30,2.30,1.47,1.54,9.34,9.33,9.33
2866.79,6.90,6.90,-2.45,-2.45,2.46,1.60,1.62,9.36,9.36,9.35
2895.46,6.76,6.76,-2.61,-2.61,2.62,1.74,1.70,9.38,9.38,9.37
2924.41,6.62,6.62,-2.77,-2.77,2.78,1.89,1.78,9.40,9.39,9.39
2953.65,6.47,6.47,-2.93,-2.94,2.94,2.06,1.87,9.41,9.41,9.40
2983.19,6.32,6.32,-3.10,-3.10,3.10,2.25,1.95,9.42,9.43,9.42
3013.02,6.17,6.17,-3.27,-3.27,3.27,2.44,2.04,9.44,9.44,9.44
3043.15,6.01,6.01,-3.43,-3.44,3.44,2.66,2.13,9.45,9.45,9.44
3073.58,5.85,5.85,-3.60,-3.61,3.62,2.89,2.22,9.47,9.47,9.45
3104.32,5.68,5.68,-3.79,-3.79,3.79,3.13,2.31,9.47,9.47,9.47
3135.36,5.52,5.52,-3.96,-3.96,3.96,3.38,2.40,9.48,9.48,9.48
3166.72,5.35,5.35,-4.13,-4.13,4.13,3.64,2.49,9.48,9.48,9.48
3198.38,5.18,5.18,-4.28,-4.29,4.29,3.90,2.58,9.47,9.47,9.46
3230.37,5.01,5.01,-4.44,-4.44,4.45,4.14,2.67,9.46,9.46,9.45
3262.67,4.86,4.86,-4.57,-4.58,4.59,4.36,2.77,9.45,9.45,9.43
3295.30,4.71,4.71,-4.72,-4.72,4.72,4.54,2.86,9.44,9.44,9.43
3328.25,4.58,4.58,-4.84,-4.84,4.84,4.67,2.95,9.42,9.42,9.42
3361.53,4.47,4.47,-4.93,-4.94,4.93,4.74,3.04,9.40,9.40,9.40
3395.15,4.38,4.38,-5.00,-5.00,4.99,4.73,3.13,9.37,9.38,9.38
3429.10,4.33,4.33,-5.03,-5.03,5.02,4.67,3.22,9.35,9.35,9.36
3463.39,4.31,4.31,-5.02,-5.03,5.02,4.54,3.30,9.33,9.33,9.33
3498.03,4.32,4.33,-4.99,-4.99,4.98,4.37,3.39,9.30,9.30,9.31
3533.01,4.38,4.38,-4.91,-4.91,4.90,4.16,3.46,9.28,9.27,9.29
3568.34,4.47,4.47,-4.79,-4.79,4.78,3.92,3.54,9.25,9.25,9.26
3604.02,4.60,4.60,-4.62,-4.62,4.62,3.68,3.61,9.22,9.22,9.22
3640.06,4.77,4.77,-4.42,-4.42,4.42,3.44,3.68,9.19,9.19,9.19
3676.46,4.97,4.97,-4.18,-4.19,4.19,3.20,3.74,9.16,9.16,9.15
3713.22,5.20,5.20,-3.92,-3.92,3.92,2.98,3.79,9.12,9.12,9.12
3750.36,5.45,5.46,-3.64,-3.63,3.63,2.77,3.84,9.08,9.08,9.09
3787.86,5.74,5.74,-3.31,-3.32,3.31,2.58,3.88,9.05,9.04,9.05
3825.74,6.04,6.04,-2.98,-2.98,2.96,2.41,3.90,9.00,9.00,9.02
3864.00,6.36,6.36,-2.62,-2.62,2.60,2.26,3.93,8.96,8.96,8.98
3902.64,6.69,6.69,-2.25,-2.25,2.23,2.12,3.94,8.92,8.92,8.94
3941.66,7.03,7.03,-1.87,-1.88,1.85,2.00,3.94,8.88,8.88,8.90
3981.08,7.36,7.37,-1.52,-1.51,1.49,1.89,3.93,8.85,8.85,8.88
4020.89,7.68,7.69,-1.16,-1.15,1.14,1.80,3.92,8.83,8.83,8.84
4061.10,7.98,7.97,-0.82,-0.84,0.85,1.73,3.89,8.83,8.81,8.80
4101.71,8.19,8.20,-0.56,-0.56,0.61,1.66,3.85,8.80,8.80,8.75
4142.73,8.34,8.34,-0.38,-0.38,0.44,1.61,3.81,8.78,8.79,8.72
4184.15,8.41,8.39,-0.26,-0.29,0.36,1.56,3.75,8.77,8.76,8.67
4226.00,8.34,8.35,-0.30,-0.29,0.37,1.54,3.69,8.71,8.72,8.64
4268.26,8.21,8.20,-0.39,-0.40,0.47,1.51,3.61,8.68,8.67,8.60
4310.94,7.98,7.97,-0.58,-0.59,0.64,1.50,3.53,8.62,8.61,8.56
4354.05,7.67,7.67,-0.85,-0.85,0.87,1.50,3.44,8.54,8.54,8.52
4397.59,7.33,7.33,-1.15,-1.15,1.13,1.51,3.34,8.46,8.47,8.48
4441.56,6.98,6.98,-1.46,-1.46,1.41,1.53,3.24,8.39,8.39,8.44
4485.98,6.66,6.66,-1.74,-1.74,1.68,1.55,3.13,8.34,8.34,8.40
4530.84,6.37,6.38,-1.98,-1.98,1.92,1.58,3.01,8.29,8.30,8.35
4576.15,6.15,6.14,-2.17,-2.17,2.12,1.62,2.89,8.27,8.27,8.32
4621.91,5.95,5.96,-2.32,-2.31,2.28,1.66,2.77,8.23,8.24,8.27
4668.13,5.83,5.83,-2.40,-2.40,2.38,1.71,2.64,8.21,8.21,8.23
4714.81,5.75,5.75,-2.44,-2.44,2.43,1.75,2.51,8.18,8.18,8.19
4761.96,5.70,5.70,-2.44,-2.45,2.45,1.79,2.38,8.15,8.15,8.14
4809.58,5.68,5.68,-2.43,-2.43,2.42,1.83,2.25,8.11,8.11,8.11
4857.67,5.69,5.69,-2.37,-2.37,2.37,1.85,2.11,8.06,8.07,8.06
4906.25,5.72,5.72,-2.30,-2.30,2.30,1.88,1.97,8.02,8.02,8.02
4955.31,5.77,5.77,-2.20,-2.21,2.22,1.88,1.83,7.99,7.99,7.97
5004.87,5.82,5.82,-2.11,-2.12,2.13,1.88,1.69,7.95,7.95,7.93
5054.91,5.89,5.89,-2.02,-2.02,2.03,1.87,1.55,7.92,7.91,7.91
5105.46,5.95,5.95,-1.92,-1.92,1.92,1.85,1.41,7.87,7.88,7.87
5156.52,6.02,6.02,-1.82,-1.82,1.82,1.83,1.27,7.84,7.85,7.84
5208.08,6.09,6.09,-1.72,-1.73,1.73,1.81,1.13,7.82,7.81,7.81
5260.16,6.14,6.15,-1.64,-1.64,1.64,1.78,0.99,7.78,7.79,7.78
5312.77,6.19,6.19,-1.56,-1.55,1.56,1.75,0.84,7.75,7.75,7.75
5365.89,6.23,6.22,-1.47,-1.48,1.49,1.73,0.70,7.72,7.71,7.70
5419.55,6.24,6.25,-1.42,-1.42,1.43,1.71,0.56,7.67,7.68,7.66
5473.75,6.25,6.25,-1.38,-1.38,1.39,1.69,0.42,7.64,7.64,7.63
5528.49,6.25,6.25,-1.34,-1.35,1.35,1.68,0.27,7.60,7.60,7.59
5583.77,6.23,6.24,-1.33,-1.32,1.33,1.66,0.13,7.56,7.57,7.56
5639.61,6.21,6.21,-1.31,-1.31,1.32,1.65,-0.01,7.53,7.54,7.52
5696.00,6.18,6.19,-1.32,-1.32,1.32,1.63,-0.15,7.50,7.51,7.50
5752.96,6.14,6.15,-1.33,-1.32,1.33,1.61,-0.30,7.47,7.48,7.47
5810.49,6.10,6.12,-1.34,-1.33,1.33,1.57,-0.44,7.43,7.45,7.44
5868.60,6.06,6.08,-1.35,-1.34,1.34,1.53,-0.59,7.40,7.42,7.41
5927.28,6.02,6.05,-1.36,-1.34,1.33,1.46,-0.73,7.35,7.38,7.38
5986.56,5.98,6.02,-1.37,-1.32,1.32,1.39,-0.88,7.30,7.34,7.35
6046.42,5.95,6.00,-1.35,-1.29,1.29,1.29,-1.02,7.24,7.29,7.30
6106.89,5.92,6.00,-1.31,-1.24,1.24,1.18,-1.17,7.16,7.24,7.23
6167.96,5.91,6.01,-1.27,-1.17,1.16,1.03,-1.32,7.08,7.18,7.18
6229.64,5.91,6.05,-1.21,-1.07,1.06,0.87,-1.47,6.97,7.11,7.12
6291.93,5.93,6.12,-1.13,-0.94,0.93,0.68,-1.62,6.86,7.05,7.06
6354.85,5.98,6.22,-1.02,-0.77,0.76,0.49,-1.77,6.74,6.98,7.00
6418.40,6.04,6.35,-0.90,-0.57,0.56,0.26,-1.92,6.60,6.91,6.94
6482.58,6.13,6.52,-0.74,-0.33,0.31,0.04,-2.07,6.44,6.83,6.87
6547.41,6.24,6.72,-0.57,-0.05,0.02,-0.22,-2.23,6.27,6.75,6.81
6612.88,6.37,6.96,-0.38,0.26,-0.30,-0.47,-2.38,6.07,6.66,6.75
6679.01,6.53,7.23,-0.16,0.62,-0.65,-0.73,-2.53,5.88,6.57,6.69
6745.80,6.74,7.52,0.13,1.01,-1.03,-1.00,-2.69,5.71,6.48,6.61
6813.26,6.97,7.82,0.45,1.41,-1.43,-1.28,-2.84,5.55,6.39,6.52
