frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,-2.79,-2.79,-6.80,-6.79,5.86,5.89,3.24,3.07,3.08,4.01
5528.49,-2.90,-2.89,-6.87,-6.86,5.70,5.78,3.13,2.80,2.81,3.97
5583.77,-2.94,-2.93,-6.88,-6.87,5.49,5.59,3.03,2.55,2.56,3.94
5639.61,-2.90,-2.90,-6.80,-6.80,5.26,5.39,2.92,2.36,2.36,3.90
5696.00,-2.82,-2.79,-6.70,-6.66,5.01,5.14,2.82,2.19,2.22,3.88
5752.96,-2.59,-2.58,-6.44,-6.43,4.77,4.88,2.73,2.18,2.19,3.85
5810.49,-2.31,-2.27,-6.13,-6.09,4.53,4.57,2.63,2.22,2.26,3.82
5868.60,-1.87,-1.85,-5.66,-5.64,4.27,4.25,2.54,2.40,2.42,3.79
5927.28,-1.38,-1.35,-5.14,-5.11,3.98,3.87,2.45,2.60,2.63,3.76
5986.56,-0.82,-0.79,-4.55,-4.51,3.64,3.48,2.37,2.82,2.85,3.73
6046.42,-0.21,-0.18,-3.89,-3.85,3.23,3.04,2.28,3.02,3.05,3.68
6106.89,0.44,0.46,-3.17,-3.15,2.78,2.60,2.20,3.21,3.24,3.61
6167.96,1.12,1.12,-2.44,-2.44,2.28,2.16,2.12,3.39,3.39,3.56
6229.64,1.78,1.74,-1.72,-1.75,1.76,1.73,2.05,3.53,3.49,3.50
6291.93,2.40,2.30,-1.04,-1.13,1.25,1.36,1.97,3.64,3.54,3.44
6354.85,2.92,2.76,-0.46,-0.60,0.77,1.00,1.90,3.69,3.54,3.38
6418.40,3.36,3.10,0.04,-0.20,0.38,0.75,1.83,3.73,3.47,3.32
6482.58,3.68,3.29,0.43,0.07,0.08,0.52,1.76,3.76,3.37,3.25
6547.41,3.85,3.35,0.66,0.20,-0.10,0.43,1.70,3.75,3.25,3.19
6612.88,3.93,3.26,0.80,0.19,-0.13,0.34,1.63,3.80,3.13,3.13
6679.01,3.87,3.08,0.80,0.09,-0.07,0.34,1.57,3.80,3.00,3.07
6745.80,3.74,2.81,0.75,-0.07,0.05,0.35,1.51,3.79,2.86,2.99
6813.26,3.57,2.51,0.67,-0.27,0.22,0.37,1.45,3.79,2.73,2.90
6881.39,3.35,2.20,0.54,-0.46,0.40,0.40,1.39,3.75,2.60,2.81
6950.21,3.15,1.91,0.42,-0.64,0.57,0.42,1.33,3.72,2.48,2.73
7019.71,2.95,1.65,0.31,-0.78,0.71,0.44,1.28,3.66,2.37,2.64
7089.91,2.79,1.44,0.24,-0.87,0.82,0.45,1.23,3.61,2.26,2.55
7160.81,2.68,1.25,0.24,-0.92,0.89,0.46,1.17,3.57,2.15,2.44
7232.41,2.62,1.10,0.30,-0.94,0.93,0.47,1.12,3.55,2.04,2.32
7304.74,2.59,0.97,0.39,-0.94,0.95,0.47,1.07,3.53,1.92,2.20
7377.79,2.61,0.86,0.53,-0.93,0.94,0.47,1.02,3.55,1.80,2.08
7451.56,2.67,0.76,0.72,-0.90,0.92,0.47,0.97,3.58,1.67,1.95
7526.08,2.76,0.66,0.93,-0.87,0.89,0.48,0.92,3.65,1.55,1.83
7601.34,2.88,0.56,1.17,-0.84,0.86,0.48,0.88,3.73,1.42,1.71
7677.35,3.03,0.46,1.43,-0.81,0.82,0.49,0.83,3.85,1.28,1.60
7754.13,3.19,0.36,1.71,-0.78,0.79,0.49,0.78,3.98,1.15,1.48
7831.67,3.34,0.26,1.98,-0.75,0.75,0.50,0.74,4.09,1.01,1.36
7909.98,3.46,0.16,2.22,-0.72,0.71,0.52,0.69,4.17,0.87,1.24
7989.08,3.53,0.07,2.41,-0.68,0.67,0.53,0.64,4.20,0.73,1.12
8068.98,3.49,-0.01,2.51,-0.63,0.62,0.55,0.60,4.11,0.61,0.98
8149.67,3.36,-0.09,2.53,-0.57,0.57,0.57,0.55,3.93,0.48,0.83
8231.16,3.13,-0.17,2.45,-0.51,0.53,0.59,0.51,3.65,0.35,0.68
8313.47,2.77,-0.26,2.24,-0.47,0.48,0.61,0.46,3.25,0.22,0.53
8396.61,2.36,-0.36,1.98,-0.42,0.43,0.63,0.41,2.79,0.07,0.38
8480.57,1.86,-0.46,1.63,-0.38,0.38,0.64,0.37,2.24,-0.07,0.23
8565.38,1.31,-0.56,1.25,-0.34,0.34,0.64,0.32,1.65,-0.22,0.06
8651.03,0.73,-0.66,0.84,-0.31,0.30,0.63,0.27,1.03,-0.36,-0.11
8737.54,0.12,-0.76,0.40,-0.27,0.27,0.61,0.23,0.39,-0.49,-0.28
8824.92,-0.50,-0.87,-0.05,-0.23,0.24,0.56,0.18,-0.26,-0.63,-0.45
8913.17,-1.10,-0.98,-0.47,-0.20,0.21,0.51,0.13,-0.89,-0.77,-0.63
9002.30,-1.70,-1.10,-0.90,-0.17,0.19,0.42,0.09,-1.51,-0.91,-0.80
9092.32,-2.25,-1.21,-1.26,-0.15,0.16,0.33,0.04,-2.09,-1.06,-0.99
9183.25,-2.77,-1.33,-1.59,-0.12,0.13,0.21,-0.01,-2.65,-1.21,-1.18
9275.08,-3.26,-1.44,-1.88,-0.09,0.09,0.09,-0.06,-3.18,-1.36,-1.38
9367.83,-3.72,-1.54,-2.14,-0.04,0.04,-0.06,-0.11,-3.69,-1.50,-1.58
9461.51,-4.15,-1.62,-2.38,0.02,-0.04,-0.20,-0.16,-4.19,-1.66,-1.77
9556.12,-4.53,-1.68,-2.56,0.11,-0.14,-0.36,-0.21,-4.67,-1.82,-1.97
9651.68,-4.86,-1.72,-2.68,0.21,-0.25,-0.52,-0.26,-5.11,-1.97,-2.18
9748.20,-5.13,-1.74,-2.74,0.34,-0.38,-0.68,-0.31,-5.51,-2.12,-2.39
9845.68,-5.37,-1.73,-2.77,0.49,-0.52,-0.84,-0.37,-5.89,-2.25,-2.60
9944.14,-5.58,-1.70,-2.78,0.67,-0.65,-0.99,-0.42,-6.23,-2.35,-2.80
10043.58,-5.76,-1.64,-2.75,0.88,-0.79,-1.14,-0.47,-6.55,-2.43,-3.01
10144.02,-5.91,-1.74,-2.71,0.96,-0.91,-1.29,-0.53,-6.82,-2.65,-3.20
10245.46,-6.01,-1.83,-2.62,1.04,-1.03,-1.43,-0.59,-7.04,-2.86,-3.39
10347.91,-6.07,-1.93,-2.50,1.13,-1.13,-1.56,-0.65,-7.21,-3.07,-3.57
10451.39,-6.10,-2.03,-2.34,1.21,-1.23,-1.70,-0.70,-7.33,-3.26,-3.76
10555.91,-6.06,-2.14,-2.11,1.29,-1.31,-1.82,-0.77,-7.37,-3.44,-3.95
10661.46,-5.98,-2.24,-1.84,1.37,-1.38,-1.95,-0.83,-7.36,-3.62,-4.14
10768.08,-5.85,-2.35,-1.51,1.45,-1.45,-2.06,-0.89,-7.30,-3.80,-4.34
10875.76,-5.66,-2.46,-1.12,1.53,-1.53,-2.18,-0.96,-7.20,-3.99,-4.54
10984.52,-5.43,-2.57,-0.70,1.62,-1.62,-2.29,-1.03,-7.05,-4.19,-4.73
11094.36,-5.16,-2.69,-0.23,1.70,-1.70,-2.39,-1.10,-6.86,-4.38,-4.93
11205.31,-4.87,-2.80,0.26,1.78,-1.78,-2.49,-1.18,-6.65,-4.58,-5.13
11317.36,-4.56,-2.92,0.78,1.86,-1.86,-2.59,-1.25,-6.42,-4.78,-5.34
11430.53,-4.25,-3.04,1.30,1.94,-1.94,-2.69,-1.33,-6.20,-4.99,-5.55
11544.84,-3.93,-3.17,1.83,2.03,-2.03,-2.78,-1.42,-5.96,-5.19,-5.76
11660.29,-3.62,-3.29,2.35,2.11,-2.11,-2.87,-1.51,-5.73,-5.40,-5.97
11776.89,-3.32,-3.42,2.86,2.19,-2.19,-2.96,-1.60,-5.51,-5.61,-6.18
11894.66,-3.08,-3.55,3.28,2.27,-2.27,-3.04,-1.70,-5.35,-5.82,-6.36
12013.60,-2.85,-3.68,3.70,2.35,-2.35,-3.12,-1.80,-5.21,-6.03,-6.55
12133.74,-2.68,-3.81,4.05,2.44,-2.44,-3.20,-1.90,-5.12,-6.25,-6.73
12255.08,-2.60,-3.95,4.32,2.52,-2.52,-3.27,-2.02,-5.12,-6.47,-6.92
12377.63,-2.59,-4.09,4.51,2.60,-2.60,-3.34,-2.14,-5.19,-6.69,-7.10
12501.41,-2.67,-4.23,4.61,2.68,-2.68,-3.42,-2.26,-5.35,-6.91,-7.28
12626.42,-2.90,-4.37,4.57,2.77,-2.77,-3.48,-2.40,-5.67,-7.14,-7.47
12752.68,-3.24,-4.52,4.41,2.85,-2.85,-3.55,-2.54,-6.09,-7.36,-7.65
12880.21,-3.72,-4.66,4.12,2.93,-2.93,-3.61,-2.70,-6.65,-7.59,-7.84
13009.01,-4.25,-4.81,3.78,3.01,-3.01,-3.67,-2.86,-7.26,-7.82,-8.03
13139.10,-4.78,-4.96,3.44,3.09,-3.09,-3.73,-3.03,-7.87,-8.06,-8.22
13270.49,-5.37,-5.12,3.03,3.18,-3.18,-3.78,-3.22,-8.55,-8.29,-8.40
13403.20,-5.97,-5.27,2.60,3.26,-3.26,-3.84,-3.42,-9.23,-8.53,-8.57
13537.23,-6.54,-5.43,2.21,3.34,-3.34,-3.89,-3.63,-9.88,-8.77,-8.75
13672.60,-7.06,-5.59,1.87,3.42,-3.42,-3.94,-3.87,-10.48,-9.01,-8.93
13809.33,-7.55,-5.75,1.55,3.51,-3.51,-3.98,-4.11,-11.06,-9.26,-9.10
13947.42,-7.94,-5.92,1.33,3.59,-3.59,-4.03,-4.38,-11.53,-9.50,-9.27
14086.90,-8.26,-6.08,1.19,3.67,-3.67,-4.07,-4.66,-11.93,-9.75,-9.45
14227.77,-8.53,-6.25,1.08,3.75,-3.75,-4.11,-4.98,-12.28,-10.00,-9.61
14370.04,-8.72,-6.42,1.05,3.84,-3.84,-4.15,-5.31,-12.56,-10.26,-9.77
14513.74,-8.81,-6.59,1.13,3.92,-3.92,-4.18,-5.67,-12.73,-10.51,-9.94
14658.88,-8.80,-6.77,1.30,4.00,-4.00,-4.22,-6.04,-12.80,-10.77,-10.10
14805.47,-8.71,-6.95,1.56,4.08,-4.08,-4.25,-6.44,-12.79,-11.03,-10.27
14953.52,-8.47,-7.13,1.96,4.17,-4.17,-4.28,-6.85,-12.64,-11.29,-10.43
15103.06,-8.09,-7.31,2.54,4.25,-4.25,-4.31,-7.28,-12.34,-11.56,-10.63
15254.09,-7.66,-7.49,3.19,4.33,-4.33,-4.34,-7.70,-11.99,-11.82,-10.85
15406.63,-7.17,-7.68,3.90,4.41,-4.41,-4.36,-8.10,-11.58,-12.09,-11.07
15560.70,-6.92,-7.87,4.37,4.50,-4.50,-4.38,-8.46,-11.42,-12.36,-11.29
15716.30,-7.05,-8.06,4.46,4.58,-4.58,-4.41,-8.73,-11.63,-12.63,-11.51
15873.47,-7.85,-8.25,3.88,4.66,-4.66,-4.43,-8.93,-12.51,-12.91,-11.73
16032.20,-8.70,-8.44,3.26,4.74,-4.74,-4.45,-8.95,-13.44,-13.19,-11.96
16192.52,-9.07,-8.64,3.21,4.83,-4.83,-4.46,-8.87,-13.90,-13.47,-12.28
16354.45,-8.76,-8.84,3.82,4.91,-4.91,-4.48,-8.58,-13.67,-13.75,-12.58
16517.99,-8.06,-9.04,4.83,4.99,-4.99,-4.50,-8.23,-13.05,-14.03,-12.89
16683.17,-7.28,-9.24,5.93,5.07,-5.07,-4.51,-7.72,-12.36,-14.32,-13.21
16850.01,-6.78,-9.45,6.73,5.16,-5.16,-4.52,-7.18,-11.94,-14.61,-13.51
17018.51,-6.49,-9.66,7.35,5.24,-5.24,-4.54,-6.58,-11.73,-14.90,-13.84
17188.69,-6.31,-9.87,7.94,5.32,-5.32,-4.55,-5.99,-11.63,-15.19,-14.25
17360.58,-6.06,-10.08,8.62,5.41,-5.41,-4.56,-5.40,-11.47,-15.48,-14.68
17534.18,-5.75,-10.29,9.36,5.49,-5.49,-4.57,-4.84,-11.24,-15.78,-15.11
17709.53,-5.30,-10.51,10.22,5.57,-5.57,-4.58,-4.31,-10.87,-16.08,-15.52
17886.62,-4.85,-10.73,11.10,5.65,-5.65,-4.58,-3.81,-10.51,-16.38,-15.95
18065.49,-4.51,-10.95,11.91,5.74,-5.74,-4.59,-3.36,-10.25,-16.69,-16.42
18246.14,-4.37,-11.17,12.58,5.82,-5.82,-4.60,-2.94,-10.19,-16.99,-16.95
18428.60,-5.03,-11.40,12.47,5.90,-5.90,-4.60,-2.57,-10.93,-17.30,-17.50
18612.89,-6.35,-11.62,11.69,5.99,-5.99,-4.61,-2.22,-12.34,-17.61,-18.04
18799.02,-8.21,-11.85,10.38,6.07,-6.07,-4.61,-1.92,-14.28,-17.92,-18.59
18987.01,-10.44,-12.08,8.68,6.15,-6.15,-4.62,-1.64,-16.59,-18.24,-19.12
19176.88,-12.90,-12.32,6.85,6.24,-6.24,-4.62,-1.40,-19.14,-18.55,-19.75
19368.65,-15.70,-12.55,4.69,6.32,-6.32,-4.62,-1.17,-22.02,-18.87,-20.39
19562.33,-19.03,-12.79,1.99,6.40,-6.40,-4.63,-0.98,-25.43,-19.19,-21.02
19757.96,-23.02,-13.03,-1.38,6.48,-6.48,-4.63,-0.79,-29.51,-19.52,-21.64
19955.54,-27.02,-13.27,-4.74,6.57,-6.57,-4.63,-0.60,-33.59,-19.84,-22.28
