frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-3.51,-3.51,-5.30,-5.31,5.33,5.68,2.35,1.82,1.82,1.80
380.33,-3.51,-3.51,-5.33,-5.33,5.33,5.74,2.47,1.82,1.82,1.82
384.13,-3.51,-3.50,-5.34,-5.33,5.33,5.78,2.58,1.82,1.83,1.83
387.97,-3.49,-3.49,-5.33,-5.33,5.33,5.81,2.71,1.84,1.84,1.84
391.85,-3.47,-3.47,-5.32,-5.32,5.32,5.83,2.83,1.86,1.86,1.85
395.77,-3.45,-3.45,-5.31,-5.31,5.32,5.83,2.95,1.87,1.87,1.87
399.73,-3.43,-3.43,-5.30,-5.30,5.31,5.83,3.07,1.88,1.88,1.88
403.72,-3.41,-3.41,-5.29,-5.29,5.29,5.81,3.19,1.89,1.88,1.88
407.76,-3.39,-3.38,-5.28,-5.28,5.27,5.78,3.32,1.88,1.89,1.89
411.84,-3.35,-3.34,-5.26,-5.25,5.24,5.75,3.44,1.90,1.90,1.91
415.96,-3.30,-3.30,-5.22,-5.22,5.21,5.70,3.56,1.91,1.91,1.92
420.12,-3.24,-3.24,-5.17,-5.17,5.17,5.64,3.68,1.94,1.93,1.93
424.32,-3.19,-3.19,-5.13,-5.12,5.13,5.58,3.80,1.94,1.94,1.94
428.56,-3.13,-3.13,-5.07,-5.07,5.08,5.51,3.92,1.95,1.95,1.95
432.85,-3.07,-3.07,-5.02,-5.02,5.02,5.44,4.04,1.96,1.96,1.96
437.18,-3.00,-3.00,-4.96,-4.97,4.97,5.36,4.15,1.97,1.97,1.97
441.55,-2.93,-2.93,-4.91,-4.91,4.91,5.27,4.26,1.98,1.98,1.98
445.96,-2.86,-2.85,-4.85,-4.85,4.85,5.19,4.37,1.99,1.99,1.99
450.42,-2.78,-2.78,-4.78,-4.79,4.79,5.10,4.47,2.01,2.01,2.00
454.93,-2.71,-2.71,-4.73,-4.72,4.73,5.00,4.57,2.02,2.02,2.02
459.48,-2.63,-2.63,-4.66,-4.66,4.66,4.91,4.66,2.03,2.04,2.03
464.07,-2.55,-2.55,-4.60,-4.60,4.59,4.81,4.74,2.05,2.05,2.05
468.71,-2.46,-2.46,-4.53,-4.53,4.53,4.72,4.82,2.07,2.06,2.07
473.40,-2.38,-2.38,-4.46,-4.46,4.45,4.62,4.89,2.08,2.08,2.08
478.13,-2.29,-2.29,-4.38,-4.38,4.38,4.52,4.96,2.09,2.09,2.10
482.91,-2.20,-2.19,-4.30,-4.31,4.30,4.42,5.01,2.10,2.10,2.11
487.74,-2.10,-2.10,-4.22,-4.22,4.22,4.32,5.06,2.12,2.12,2.13
492.62,-2.00,-2.00,-4.14,-4.14,4.14,4.23,5.10,2.14,2.14,2.15
497.55,-1.90,-1.90,-4.05,-4.05,4.06,4.13,5.13,2.16,2.16,2.16
502.52,-1.80,-1.80,-3.97,-3.97,3.98,4.04,5.15,2.18,2.18,2.17
507.55,-1.71,-1.71,-3.89,-3.90,3.90,3.94,5.16,2.20,2.20,2.18
512.62,-1.63,-1.62,-3.83,-3.83,3.83,3.85,5.16,2.20,2.21,2.20
517.75,-1.54,-1.54,-3.76,-3.76,3.76,3.76,5.16,2.22,2.22,2.22
522.93,-1.46,-1.46,-3.70,-3.69,3.69,3.67,5.14,2.23,2.24,2.24
528.16,-1.37,-1.37,-3.62,-3.62,3.62,3.58,5.12,2.26,2.26,2.25
533.44,-1.29,-1.29,-3.56,-3.56,3.56,3.49,5.09,2.27,2.27,2.27
538.77,-1.20,-1.20,-3.49,-3.49,3.49,3.41,5.06,2.29,2.29,2.29
544.16,-1.12,-1.11,-3.43,-3.42,3.42,3.33,5.01,2.30,2.30,2.31
549.60,-1.03,-1.03,-3.36,-3.35,3.35,3.25,4.96,2.32,2.32,2.33
555.10,-0.94,-0.94,-3.28,-3.28,3.28,3.17,4.91,2.34,2.34,2.34
560.65,-0.85,-0.85,-3.21,-3.21,3.20,3.09,4.85,2.36,2.36,2.36
566.25,-0.76,-0.76,-3.14,-3.13,3.13,3.02,4.79,2.38,2.38,2.38
571.92,-0.67,-0.67,-3.06,-3.06,3.06,2.94,4.72,2.40,2.39,2.39
577.64,-0.59,-0.59,-2.98,-2.99,3.00,2.87,4.66,2.41,2.41,2.40
583.41,-0.51,-0.51,-2.92,-2.93,2.93,2.80,4.59,2.43,2.42,2.42
589.25,-0.44,-0.44,-2.87,-2.87,2.87,2.74,4.51,2.44,2.44,2.44
595.14,-0.37,-0.37,-2.82,-2.82,2.82,2.67,4.44,2.45,2.45,2.46
601.09,-0.30,-0.30,-2.76,-2.77,2.77,2.61,4.37,2.47,2.47,2.47
607.10,-0.23,-0.23,-2.71,-2.72,2.72,2.55,4.29,2.49,2.49,2.49
613.17,-0.17,-0.16,-2.67,-2.67,2.67,2.49,4.22,2.50,2.50,2.51
619.30,-0.10,-0.10,-2.62,-2.62,2.62,2.43,4.14,2.52,2.52,2.53
625.50,-0.03,-0.03,-2.57,-2.57,2.56,2.38,4.07,2.54,2.54,2.55
631.75,0.04,0.04,-2.51,-2.51,2.51,2.33,4.00,2.55,2.55,2.56
638.07,0.11,0.11,-2.46,-2.46,2.46,2.28,3.93,2.57,2.57,2.57
644.45,0.18,0.18,-2.40,-2.40,2.41,2.23,3.86,2.59,2.59,2.58
650.89,0.25,0.25,-2.35,-2.35,2.36,2.18,3.79,2.61,2.61,2.60
657.40,0.31,0.31,-2.30,-2.30,2.31,2.14,3.73,2.62,2.62,2.61
663.98,0.37,0.37,-2.26,-2.26,2.26,2.09,3.67,2.64,2.63,2.63
670.62,0.42,0.42,-2.22,-2.22,2.22,2.05,3.61,2.64,2.65,2.64
677.32,0.47,0.47,-2.18,-2.18,2.18,2.01,3.55,2.66,2.66,2.65
684.10,0.51,0.51,-2.15,-2.15,2.15,1.98,3.49,2.66,2.66,2.66
690.94,0.55,0.55,-2.13,-2.12,2.12,1.94,3.44,2.67,2.67,2.68
697.85,0.59,0.59,-2.10,-2.10,2.09,1.91,3.39,2.69,2.69,2.69
704.83,0.63,0.63,-2.07,-2.07,2.07,1.88,3.34,2.71,2.71,2.70
711.87,0.66,0.66,-2.05,-2.05,2.06,1.85,3.30,2.72,2.72,2.71
718.99,0.69,0.69,-2.03,-2.03,2.04,1.82,3.26,2.74,2.73,2.72
726.18,0.70,0.70,-2.03,-2.03,2.03,1.79,3.22,2.74,2.74,2.73
733.44,0.71,0.71,-2.03,-2.03,2.03,1.77,3.18,2.74,2.74,2.74
740.78,0.72,0.73,-2.04,-2.03,2.02,1.75,3.14,2.74,2.75,2.76
748.19,0.74,0.74,-2.03,-2.02,2.01,1.73,3.11,2.76,2.76,2.77
755.67,0.76,0.76,-2.01,-2.02,2.01,1.71,3.08,2.78,2.77,2.77
763.23,0.77,0.77,-2.01,-2.01,2.01,1.69,3.06,2.78,2.78,2.78
770.86,0.78,0.78,-2.01,-2.01,2.01,1.68,3.03,2.80,2.79,2.79
778.57,0.78,0.79,-2.02,-2.01,2.02,1.66,3.01,2.80,2.80,2.80
786.35,0.79,0.79,-2.02,-2.02,2.02,1.65,2.99,2.82,2.81,2.81
794.22,0.78,0.78,-2.03,-2.03,2.03,1.64,2.97,2.82,2.82,2.81
802.16,0.77,0.77,-2.05,-2.05,2.05,1.63,2.95,2.83,2.83,2.82
810.18,0.75,0.75,-2.08,-2.07,2.08,1.63,2.94,2.83,2.83,2.83
818.28,0.73,0.73,-2.10,-2.10,2.10,1.62,2.93,2.83,2.83,2.83
826.46,0.70,0.70,-2.14,-2.13,2.13,1.62,2.91,2.84,2.84,2.84
834.73,0.67,0.67,-2.17,-2.17,2.17,1.62,2.90,2.84,2.84,2.84
843.08,0.64,0.64,-2.21,-2.21,2.21,1.62,2.90,2.85,2.85,2.85
851.51,0.60,0.61,-2.25,-2.25,2.25,1.62,2.89,2.85,2.85,2.85
860.02,0.57,0.57,-2.29,-2.29,2.29,1.63,2.88,2.87,2.86,2.86
868.62,0.53,0.53,-2.33,-2.33,2.34,1.63,2.88,2.87,2.87,2.86
877.31,0.49,0.49,-2.38,-2.38,2.38,1.64,2.87,2.87,2.87,2.87
886.08,0.44,0.44,-2.44,-2.43,2.42,1.65,2.87,2.87,2.87,2.88
894.94,0.40,0.40,-2.49,-2.48,2.47,1.67,2.86,2.87,2.87,2.89
903.89,0.36,0.37,-2.53,-2.52,2.51,1.68,2.86,2.88,2.88,2.89
912.93,0.35,0.34,-2.55,-2.56,2.56,1.70,2.85,2.91,2.90,2.90
922.06,0.31,0.31,-2.60,-2.59,2.60,1.71,2.84,2.91,2.91,2.91
931.28,0.27,0.28,-2.64,-2.64,2.65,1.73,2.84,2.92,2.92,2.91
940.59,0.23,0.23,-2.69,-2.69,2.69,1.76,2.83,2.93,2.93,2.92
950.00,0.19,0.19,-2.74,-2.74,2.74,1.78,2.82,2.94,2.93,2.93
959.50,0.14,0.15,-2.80,-2.79,2.79,1.81,2.81,2.94,2.94,2.94
969.09,0.11,0.11,-2.85,-2.85,2.85,1.83,2.80,2.96,2.96,2.96
978.78,0.07,0.07,-2.90,-2.90,2.90,1.86,2.79,2.97,2.97,2.97
988.57,0.03,0.04,-2.95,-2.95,2.95,1.89,2.78,2.98,2.99,2.98
998.46,0.00,0.00,-3.00,-2.99,3.00,1.93,2.77,3.00,3.00,3.00
1008.44,-0.02,-0.02,-3.04,-3.03,3.04,1.96,2.75,3.02,3.02,3.02
1018.53,-0.03,-0.03,-3.07,-3.07,3.07,2.00,2.73,3.04,3.04,3.04
1028.71,-0.03,-0.03,-3.09,-3.09,3.09,2.04,2.72,3.06,3.06,3.06
1039.00,-0.03,-0.03,-3.11,-3.11,3.09,2.08,2.69,3.06,3.06,3.08
1049.39,-0.01,-0.01,-3.11,-3.10,3.08,2.12,2.67,3.07,3.07,3.10
1059.88,0.03,0.05,-3.09,-3.08,3.05,2.17,2.65,3.08,3.09,3.12
1070.48,0.13,0.13,-3.02,-3.01,3.00,2.22,2.63,3.14,3.14,3.15
1081.19,0.24,0.24,-2.94,-2.94,2.94,2.27,2.60,3.19,3.19,3.18
1092.00,0.36,0.35,-2.85,-2.86,2.87,2.32,2.58,3.23,3.22,3.21
1102.92,0.45,0.45,-2.79,-2.78,2.78,2.37,2.55,3.24,3.24,3.24
1113.95,0.55,0.56,-2.72,-2.71,2.69,2.42,2.52,3.25,3.25,3.27
1125.09,0.67,0.68,-2.64,-2.63,2.60,2.48,2.49,3.28,3.28,3.31
1136.34,0.81,0.82,-2.54,-2.53,2.52,2.53,2.47,3.34,3.34,3.35
1147.70,0.96,0.95,-2.44,-2.44,2.46,2.59,2.44,3.42,3.41,3.40
1159.18,1.06,1.06,-2.38,-2.37,2.42,2.65,2.41,3.48,3.48,3.44
1170.77,1.14,1.14,-2.34,-2.35,2.39,2.71,2.38,3.54,3.53,3.48
1182.48,1.17,1.17,-2.36,-2.35,2.39,2.77,2.35,3.56,3.56,3.53
1194.30,1.18,1.19,-2.40,-2.39,2.40,2.84,2.33,3.58,3.59,3.58
1206.25,1.18,1.18,-2.45,-2.45,2.43,2.90,2.30,3.62,3.62,3.63
1218.31,1.18,1.18,-2.51,-2.50,2.48,2.96,2.27,3.66,3.67,3.69
1230.49,1.18,1.18,-2.56,-2.55,2.54,3.02,2.25,3.72,3.72,3.74
1242.80,1.19,1.19,-2.59,-2.60,2.59,3.09,2.23,3.79,3.78,3.79
1255.22,1.19,1.20,-2.65,-2.65,2.65,3.15,2.20,3.84,3.84,3.85
1267.78,1.21,1.21,-2.69,-2.70,2.69,3.21,2.18,3.90,3.90,3.91
1280.45,1.23,1.24,-2.73,-2.73,2.73,3.27,2.16,3.96,3.96,3.97
1293.26,1.27,1.27,-2.76,-2.77,2.75,3.32,2.14,4.02,4.02,4.04
1306.19,1.31,1.31,-2.78,-2.79,2.77,3.38,2.12,4.08,4.08,4.10
1319.25,1.35,1.37,-2.81,-2.80,2.79,3.43,2.10,4.14,4.15,4.17
1332.45,1.43,1.43,-2.80,-2.80,2.80,3.49,2.09,4.24,4.24,4.24
1345.77,1.50,1.50,-2.80,-2.81,2.83,3.53,2.07,4.33,4.33,4.31
1359.23,1.57,1.56,-2.80,-2.82,2.85,3.58,2.06,4.42,4.42,4.38
1372.82,1.60,1.60,-2.85,-2.85,2.88,3.62,2.05,4.49,4.49,4.46
1386.55,1.62,1.62,-2.90,-2.90,2.92,3.66,2.04,4.55,4.55,4.53
1400.41,1.63,1.64,-2.96,-2.96,2.96,3.69,2.03,4.60,4.60,4.60
1414.42,1.65,1.65,-3.01,-3.02,3.00,3.72,2.03,4.65,4.65,4.67
1428.56,1.67,1.68,-3.07,-3.07,3.04,3.74,2.02,4.71,4.71,4.75
1442.85,1.71,1.72,-3.10,-3.10,3.06,3.76,2.02,4.78,4.78,4.82
1457.28,1.77,1.77,-3.11,-3.12,3.08,3.77,2.02,4.86,4.86,4.89
1471.85,1.84,1.85,-3.11,-3.11,3.10,3.77,2.02,4.94,4.94,4.96
1486.57,1.92,1.92,-3.10,-3.11,3.11,3.77,2.02,5.04,5.04,5.03
1501.43,2.00,2.00,-3.10,-3.11,3.13,3.77,2.02,5.14,5.13,5.11
1516.45,2.06,2.07,-3.13,-3.13,3.16,3.76,2.02,5.23,5.23,5.20
1531.61,2.11,2.11,-3.16,-3.17,3.21,3.74,2.03,5.32,5.32,5.28
1546.93,2.13,2.13,-3.23,-3.24,3.27,3.72,2.04,5.40,5.40,5.37
1562.40,2.12,2.12,-3.33,-3.33,3.34,3.69,2.04,5.46,5.46,5.46
1578.02,2.10,2.10,-3.44,-3.44,3.42,3.65,2.05,5.53,5.53,5.55
1593.80,2.08,2.09,-3.54,-3.55,3.51,3.62,2.06,5.60,5.60,5.63
1609.74,2.08,2.09,-3.64,-3.64,3.61,3.57,2.08,5.69,5.70,5.73
1625.84,2.10,2.10,-3.72,-3.72,3.71,3.53,2.09,5.81,5.81,5.83
1642.10,2.13,2.13,-3.79,-3.80,3.81,3.48,2.10,5.94,5.95,5.93
1658.52,2.16,2.16,-3.87,-3.88,3.91,3.42,2.11,6.07,6.07,6.04
1675.10,2.17,2.17,-3.96,-3.97,4.01,3.36,2.13,6.18,6.17,6.14
1691.85,2.16,2.16,-4.07,-4.08,4.09,3.30,2.14,6.26,6.25,6.24
1708.77,2.15,2.16,-4.19,-4.19,4.17,3.24,2.16,6.32,6.33,6.35
1725.86,2.16,2.18,-4.29,-4.28,4.24,3.17,2.17,6.40,6.42,6.46
1743.12,2.23,2.24,-4.34,-4.34,4.30,3.10,2.19,6.53,6.53,6.58
1760.55,2.33,2.33,-4.35,-4.36,4.34,3.03,2.20,6.67,6.67,6.69
1778.15,2.44,2.44,-4.36,-4.37,4.37,2.96,2.21,6.81,6.81,6.81
1795.94,2.55,2.56,-4.36,-4.36,4.38,2.89,2.23,6.94,6.94,6.92
1813.90,2.67,2.67,-4.36,-4.37,4.39,2.81,2.24,7.06,7.06,7.04
1832.03,2.79,2.79,-4.36,-4.37,4.39,2.74,2.25,7.18,7.18,7.16
1850.36,2.91,2.91,-4.37,-4.37,4.39,2.66,2.26,7.30,7.30,7.29
1868.86,3.03,3.03,-4.37,-4.37,4.39,2.59,2.27,7.42,7.43,7.41
1887.55,3.16,3.17,-4.36,-4.36,4.39,2.51,2.28,7.55,7.55,7.53
1906.42,3.31,3.31,-4.33,-4.34,4.36,2.44,2.28,7.68,7.67,7.65
1925.49,3.46,3.46,-4.31,-4.32,4.32,2.36,2.29,7.78,7.78,7.78
1944.74,3.63,3.64,-4.27,-4.27,4.24,2.29,2.29,7.87,7.87,7.91
1964.19,3.85,3.86,-4.18,-4.17,4.11,2.21,2.29,7.96,7.97,8.04
1983.83,4.14,4.15,-4.01,-4.01,3.94,2.14,2.29,8.08,8.09,8.16
2003.67,4.49,4.49,-3.79,-3.79,3.73,2.07,2.28,8.22,8.22,8.29
2023.71,4.87,4.87,-3.51,-3.52,3.48,2.00,2.28,8.35,8.35,8.39
2043.94,5.28,5.29,-3.21,-3.21,3.21,1.92,2.27,8.49,8.49,8.50
2064.38,5.70,5.71,-2.90,-2.90,2.92,1.85,2.26,8.63,8.63,8.61
2085.03,6.13,6.12,-2.57,-2.59,2.65,1.78,2.24,8.78,8.77,8.71
2105.88,6.50,6.50,-2.31,-2.31,2.39,1.71,2.23,8.89,8.89,8.82
2126.94,6.84,6.83,-2.07,-2.09,2.15,1.64,2.21,9.00,8.98,8.92
2148.20,7.10,7.11,-1.92,-1.92,1.95,1.57,2.20,9.06,9.06,9.03
2169.69,7.34,7.35,-1.78,-1.78,1.78,1.50,2.18,9.13,9.13,9.13
2191.38,7.57,7.57,-1.65,-1.66,1.64,1.43,2.16,9.21,9.21,9.23
2213.30,7.79,7.79,-1.53,-1.54,1.52,1.36,2.13,9.31,9.31,9.33
2235.43,8.01,8.01,-1.42,-1.42,1.40,1.29,2.11,9.41,9.41,9.44
2257.78,8.23,8.23,-1.30,-1.30,1.29,1.22,2.09,9.52,9.52,9.54
2280.36,8.45,8.45,-1.17,-1.18,1.17,1.15,2.06,9.62,9.62,9.63
2303.17,8.67,8.68,-1.05,-1.05,1.04,1.08,2.04,9.72,9.72,9.73
2326.20,8.90,8.90,-0.92,-0.92,0.91,1.00,2.01,9.82,9.82,9.83
2349.46,9.13,9.13,-0.79,-0.79,0.78,0.92,1.98,9.91,9.91,9.93
2372.95,9.36,9.36,-0.64,-0.64,0.64,0.85,1.96,10.00,10.00,10.01
2396.68,9.59,9.59,-0.49,-0.50,0.50,0.76,1.93,10.09,10.08,10.09
2420.65,9.80,9.81,-0.35,-0.35,0.36,0.68,1.91,10.16,10.16,10.16
2444.86,10.01,10.02,-0.22,-0.22,0.22,0.59,1.88,10.23,10.23,10.24
2469.31,10.22,10.22,-0.08,-0.09,0.08,0.50,1.86,10.31,10.31,10.31
2494.00,10.42,10.42,0.04,0.04,-0.04,0.40,1.84,10.39,10.39,10.39
2518.94,10.60,10.61,0.15,0.15,-0.14,0.30,1.81,10.47,10.47,10.46
2544.13,10.77,10.77,0.26,0.25,-0.22,0.20,1.79,10.55,10.55,10.52
2569.57,10.91,10.91,0.34,0.33,-0.28,0.09,1.77,10.63,10.63,10.58
2595.27,11.02,11.02,0.38,0.38,-0.34,-0.03,1.75,10.69,10.68,10.65
2621.22,11.11,11.10,0.41,0.40,-0.38,-0.14,1.73,10.73,10.72,10.71
2647.43,11.17,11.18,0.41,0.41,-0.44,-0.26,1.71,10.74,10.75,10.77
2673.90,11.26,11.27,0.44,0.44,-0.50,-0.38,1.70,10.76,10.77,10.83
2700.64,11.38,11.39,0.51,0.50,-0.58,-0.50,1.68,10.81,10.81,10.88
2727.65,11.53,11.54,0.60,0.61,-0.67,-0.61,1.67,10.86,10.87,10.94
2754.93,11.73,11.73,0.75,0.74,-0.79,-0.71,1.66,10.95,10.95,10.99
2782.48,11.93,11.94,0.90,0.90,-0.90,-0.79,1.64,11.03,11.03,11.04
2810.30,12.13,12.13,1.05,1.05,-1.02,-0.85,1.63,11.12,11.12,11.09
2838.40,12.30,12.30,1.18,1.17,-1.11,-0.90,1.63,11.19,11.18,11.13
2866.79,12.41,12.41,1.26,1.25,-1.18,-0.91,1.62,11.23,11.23,11.16
2895.46,12.47,12.47,1.28,1.27,-1.22,-0.91,1.61,11.25,11.25,11.20
2924.41,12.47,12.48,1.25,1.25,-1.22,-0.88,1.61,11.25,11.25,11.23
2953.65,12.45,12.45,1.20,1.19,-1.19,-0.83,1.61,11.26,11.26,11.26
2983.19,12.40,12.41,1.11,1.11,-1.14,-0.77,1.60,11.26,11.27,11.30
3013.02,12.35,12.35,1.03,1.02,-1.06,-0.69,1.60,11.29,11.29,11.33
3043.15,12.29,12.30,0.93,0.93,-0.97,-0.61,1.60,11.33,11.33,11.37
3073.58,12.24,12.25,0.85,0.85,-0.85,-0.53,1.61,11.39,11.39,11.40
3104.32,12.18,12.18,0.75,0.75,-0.72,-0.44,1.61,11.46,11.46,11.44
3135.36,12.11,12.10,0.65,0.64,-0.58,-0.36,1.61,11.53,11.53,11.47
3166.72,11.99,11.99,0.50,0.49,-0.43,-0.28,1.62,11.56,11.56,11.50
3198.38,11.84,11.84,0.34,0.33,-0.28,-0.20,1.62,11.56,11.55,11.51
3230.37,11.66,11.66,0.14,0.13,-0.15,-0.13,1.63,11.51,11.51,11.53
3262.67,11.50,11.51,-0.03,-0.03,-0.04,-0.06,1.64,11.46,11.46,11.54
3295.30,11.38,11.40,-0.17,-0.15,0.04,0.00,1.65,11.42,11.44,11.56
3328.25,11.37,11.38,-0.19,-0.19,0.09,0.06,1.66,11.46,11.47,11.57
3361.53,11.40,11.41,-0.17,-0.17,0.11,0.12,1.67,11.52,11.52,11.58
3395.15,11.48,11.46,-0.09,-0.12,0.11,0.17,1.67,11.59,11.57,11.58
3429.10,11.50,11.51,-0.07,-0.06,0.10,0.22,1.68,11.60,11.61,11.58
3463.39,11.52,11.53,-0.04,-0.04,0.09,0.26,1.69,11.61,11.63,11.57
3498.03,11.53,11.52,-0.03,-0.05,0.11,0.31,1.70,11.65,11.63,11.57
3533.01,11.45,11.46,-0.11,-0.11,0.18,0.35,1.71,11.63,11.63,11.57
3568.34,11.33,11.33,-0.22,-0.22,0.29,0.39,1.72,11.62,11.62,11.56
3604.02,11.15,11.14,-0.37,-0.39,0.44,0.44,1.73,11.60,11.58,11.53
3640.06,10.90,10.90,-0.60,-0.61,0.63,0.48,1.73,11.53,11.53,11.51
3676.46,10.62,10.63,-0.86,-0.86,0.83,0.52,1.74,11.46,11.46,11.49
3713.22,10.35,10.36,-1.10,-1.10,1.05,0.57,1.74,11.40,11.41,11.46
3750.36,10.10,10.12,-1.33,-1.32,1.26,0.61,1.74,11.37,11.38,11.44
3787.86,9.90,9.90,-1.49,-1.50,1.47,0.66,1.74,11.37,11.36,11.40
3825.74,9.70,9.70,-1.65,-1.66,1.65,0.71,1.74,11.35,11.34,11.36
3864.00,9.50,9.51,-1.81,-1.81,1.80,0.76,1.73,11.31,11.32,11.32
3902.64,9.34,9.34,-1.93,-1.94,1.94,0.82,1.73,11.28,11.28,11.28
3941.66,9.18,9.19,-2.06,-2.06,2.05,0.88,1.72,11.23,11.24,11.25
3981.08,9.05,9.06,-2.15,-2.15,2.15,0.95,1.71,11.20,11.20,11.21
4020.89,8.93,8.93,-2.22,-2.23,2.23,1.02,1.69,11.16,11.16,11.16
4061.10,8.80,8.80,-2.29,-2.30,2.31,1.11,1.68,11.11,11.10,11.10
4101.71,8.66,8.67,-2.37,-2.37,2.37,1.20,1.66,11.03,11.04,11.04
4142.73,8.54,8.55,-2.44,-2.44,2.43,1.30,1.64,10.97,10.98,10.99
4184.15,8.43,8.43,-2.49,-2.50,2.48,1.41,1.62,10.91,10.91,10.93
4226.00,8.32,8.32,-2.54,-2.55,2.54,1.53,1.59,10.86,10.85,10.87
4268.26,8.19,8.20,-2.61,-2.61,2.60,1.66,1.56,10.80,10.80,10.81
4310.94,8.05,8.06,-2.67,-2.67,2.69,1.82,1.53,10.74,10.75,10.73
4354.05,7.91,7.91,-2.73,-2.74,2.78,1.98,1.50,10.69,10.69,10.65
4397.59,7.73,7.73,-2.84,-2.84,2.89,2.17,1.47,10.62,10.62,10.58
4441.56,7.53,7.51,-2.96,-2.99,3.02,2.37,1.43,10.55,10.53,10.50
4485.98,7.25,7.25,-3.16,-3.16,3.16,2.60,1.40,10.42,10.42,10.42
4530.84,6.97,7.00,-3.36,-3.34,3.33,2.83,1.36,10.30,10.32,10.34
4576.15,6.74,6.76,-3.50,-3.49,3.50,3.09,1.32,10.24,10.26,10.25
4621.91,6.54,6.53,-3.62,-3.63,3.66,3.34,1.28,10.21,10.19,10.17
4668.13,6.32,6.29,-3.75,-3.79,3.81,3.59,1.24,10.13,10.09,10.08
4714.81,6.03,6.03,-3.95,-3.96,3.92,3.83,1.20,9.96,9.95,9.99
4761.96,5.77,5.81,-4.13,-4.09,4.00,4.02,1.16,9.78,9.82,9.91
4809.58,5.64,5.67,-4.16,-4.14,4.05,4.19,1.12,9.70,9.72,9.81
4857.67,5.62,5.60,-4.09,-4.12,4.08,4.25,1.08,9.70,9.67,9.72
4906.25,5.57,5.56,-4.05,-4.06,4.08,4.28,1.03,9.65,9.64,9.63
4955.31,5.51,5.52,-4.01,-4.01,4.06,4.19,0.99,9.57,9.58,9.53
5004.87,5.46,5.47,-3.97,-3.97,4.03,4.07,0.95,9.49,9.49,9.44
5054.91,5.41,5.41,-3.94,-3.94,3.99,3.86,0.91,9.40,9.40,9.36
5105.46,5.36,5.36,-3.91,-3.92,3.94,3.62,0.87,9.31,9.30,9.28
5156.52,5.29,5.29,-3.91,-3.91,3.91,3.35,0.83,9.20,9.20,9.21
5208.08,5.23,5.24,-3.89,-3.89,3.88,3.07,0.79,9.11,9.12,9.13
5260.16,5.19,5.20,-3.85,-3.85,3.84,2.80,0.75,9.04,9.04,9.05
5312.77,5.17,5.18,-3.79,-3.79,3.79,2.53,0.71,8.97,8.97,8.97
5365.89,5.18,5.17,-3.70,-3.71,3.72,2.29,0.67,8.90,8.89,8.89
5419.55,5.17,5.17,-3.63,-3.64,3.62,2.05,0.63,8.80,8.79,8.81
5473.75,5.18,5.19,-3.55,-3.54,3.51,1.85,0.59,8.69,8.71,8.74
5528.49,5.22,5.27,-3.43,-3.39,3.39,1.65,0.55,8.61,8.66,8.66
5583.77,5.40,5.39,-3.17,-3.19,3.26,1.47,0.51,8.66,8.65,8.58
5639.61,5.54,5.54,-2.97,-2.98,3.10,1.31,0.48,8.64,8.63,8.52
5696.00,5.67,5.69,-2.77,-2.76,2.87,1.17,0.44,8.54,8.56,8.45
5752.96,5.82,5.82,-2.56,-2.56,2.55,1.03,0.40,8.37,8.37,8.39
5810.49,6.00,6.02,-2.32,-2.31,2.12,0.91,0.37,8.13,8.14,8.33
5868.60,6.29,6.35,-1.97,-1.92,1.59,0.80,0.33,7.89,7.94,8.27
5927.28,6.80,6.89,-1.40,-1.32,0.98,0.70,0.30,7.79,7.87,8.21
5986.56,7.57,7.64,-0.56,-0.50,0.32,0.61,0.26,7.89,7.96,8.14
6046.42,8.49,8.46,0.44,0.40,-0.36,0.52,0.23,8.13,8.10,8.06
6106.89,9.29,9.21,1.33,1.24,-1.01,0.44,0.20,8.28,8.20,7.97
6167.96,9.81,9.78,1.94,1.89,-1.59,0.37,0.16,8.23,8.19,7.88
6229.64,10.17,10.11,2.39,2.31,-2.04,0.30,0.13,8.13,8.07,7.79
6291.93,10.40,10.24,2.71,2.53,-2.34,0.23,0.10,8.06,7.90,7.70
6354.85,10.37,10.20,2.76,2.57,-2.47,0.17,0.06,7.90,7.73,7.62
6418.40,10.25,10.02,2.72,2.47,-2.45,0.11,0.03,7.80,7.57,7.54
6482.58,10.01,9.74,2.55,2.27,-2.31,0.05,-0.00,7.70,7.43,7.47
6547.41,9.74,9.44,2.36,2.03,-2.11,-0.00,-0.03,7.63,7.33,7.39
6612.88,9.47,9.12,2.17,1.80,-1.88,-0.05,-0.06,7.60,7.24,7.31
6679.01,9.22,8.82,2.00,1.58,-1.66,-0.10,-0.09,7.57,7.17,7.23
6745.80,8.99,8.55,1.85,1.40,-1.47,-0.15,-0.13,7.53,7.09,7.15
6813.26,8.78,8.31,1.73,1.25,-1.32,-0.20,-0.16,7.47,7.00,7.06
6881.39,8.60,8.11,1.65,1.14,-1.21,-0.25,-0.19,7.39,6.90,6.96
6950.21,8.46,7.97,1.60,1.10,-1.15,-0.29,-0.22,7.32,6.82,6.87
7019.71,8.40,7.87,1.63,1.10,-1.11,-0.34,-0.25,7.29,6.76,6.78
7089.91,8.49,7.78,1.81,1.12,-1.09,-0.39,-0.28,7.40,6.69,6.69
